inchikey	smiles	label	affinity	score
HNSLZGRIZCCKHZ-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C3=CC=C(C=C3)OCCN4CCCC4)C)C5=CC(F)=CC=C5	A	6.91	-8.2
MXIFCKWMUUNDJR-UHFFFAOYNA-N	C(#C)C(C=1C=CC(=CC1)O)CC2=CC=C(C=C2)O	A	8.85	-8.1
IPSPNXNCRNDAPA-BMYYSNIYNA-N	[C@@]12(C)C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)/C=C\C)CC[C@@H]2O	A	7.8	-8.3
MFJANRSPIWJFGN-VIZOYTHANA-N	C1=CC2=C(C=C1O)ON=C2C=3C(=CC(=CC3)O)/C=N/O	A	6.42	-8.3
AETJFEZDSLASSU-IXCJQBJRNA-N	C1([C@H]([C@@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC=4C1=CC=C(O)C4)C5=CC=C(C=C5)O)=O	A	5.69	-8.7
SUWCEHWCBVMVIJ-PKSOQXRJNA-N	FC(F)(F)C=1NC(=C(N1)C=2C=CC=CC2)C3=CC=C(O)C=C3	A	8.17393	-9.5
JDAKJOKHVHDECZ-WYUMXYHSNA-N	S1C(=NN=C1CC2=CC=CC=C2)NC(=O)CC=3SC=CC3	A	5.77	-7.3
YSPWYORVAORETA-UHFFFAOYNA-N	C=1(C(C2=CC=C(O)C=C2C)=C3C=4C(C1S3O)=C(N(C4O)C5=CC=CC=C5)O)C6=CCC(O)=CC6=C	A	6.1	
OQCZSUMEBSHKBI-UHFFFAOYNA-N	C1(=C(C2=CC(O)=CC=C2C1=O)C3=CC=CC=C3)C4=CC=C(C=C4)O	A	8.0	-10.2
GXLFDCLARNPEMV-QTNNGFIUNA-N	C=1C2=C(N=NN2)C3=C(C=4[C@](C3)(CCC(C4C(F)(F)F)=O)CC)C1	A	8.31	-9.5
SMFVAKMYNVSVKJ-UHFFFAOYNA-N	C1(C=2C(O)=CC=CC2)=CC=3C=CC(=CC3C=C1)O	A	5.7	-9.1
LKTHGGKMFQUAPK-UHFFFAOYNA-N	C12=NN(C=3C=CC(=CC3)O)C=C1C=CC(=C2Br)O	A	5.61	-8.4
PXPYVMYIZRSPDS-UHFFFAOYNA-N	S1C(C=2N(C=3C(N2)=CC=CC3)C=4C=CC(O)=CC4)=CC=C1	A	7.30364	-9.1
BCIVLSCOJWTHHI-HWBAILOWNA-N	C1=CC=2C=3[C@@](CC2C=4C=NNC41)(CCC(C3C)=O)CC	A	6.03	-8.7
FSRYGTPRUXYRIH-QWOVJGMINA-N	S(=O)(=O)(NC=1C=C2C(=C(OC2=CC1)C)C(OCCOC)=O)C=3C=CC(=CC3)C(=O)O	A	5.42	-7.5
FDIUAXKVVLMXEX-UHFFFAOYNA-N	FC1=CC=2OCCC(=C(C2C=C1)C3=CC=C(OCCN4CCCC4)C=C3)C=5C=C(O)C=CC5	A	8.22185	-5.9
HQIHZXMANDEWIH-UXHLOXSINA-N	S1[C@@H]([C@H](C=2C=CC(OC[C@@H](N3C[C@@H](C)CC3)C)=CC2)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O	A	7.35	-7.2
SEKOFPJLRLFURL-UHFFFAOYNA-N	N=1C(C2=CC=C(C=C2)O)=CC=C3C1C=CC(O)=C3	A	7.46	-9.2
QPXPTJFBWHNIGQ-PKSOQXRJNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC4=NNN=C34)CCCC	A	7.69897	-8.2
ISPUKBNXQRCTPZ-UHFFFAOYNA-N	C1=CC2=C(OC3=CC=C(C=C3)OCCN4CCCCC4)C(=CC=C2C=C1O)C5CC=S(=CC5)(O)O	A	8.39	-10.0
BVRKFRMQHRLDBT-AJSNQHMANA-N	O=C1[C@H]2C[C@]3([C@@H](CC2)CCC)C(=C4C(=C3)C=C(O)C=C4)C1C	A	8.30103	-9.2
RUGVHWRAAPDTAK-QZQOTICONA-N	C1=CC(=CC=C1O)/C(/C2=CC=C(C=C2O)O)=N\C3=CC(=CC=C3)C	A	7.29	-9.6
IBTVWQOYCRXIFM-UHFFFAOYNA-N	S(N1C(C=2C=CC(=CC2CC1)O)C=3C=CC(=CC3)OCCN4CCCC4)(C5=CC=C(C=C5)CCC)(=O)=O	A	6.88	-6.6
QXQSOKYJCXQSQX-FAAAOKLONA-N	C(C(F)(F)F)(C(F)(F)C/C=C/[C@]1([C@@]2([C@H]([C@H]3[C@@H](C4=C(C=C(C=C4)O)CC3)CC2)CC1)C)O)(F)F	A	6.89	-6.9
LPDMMXAJXUHKPL-UHFFFAOYNA-N	C=1C(O)=CC=2CC3(CCC(C(=C3C2C1)C4=CC=CS4)=O)CCCC	A	8.8	-7.4
PJMKTZKNERPBDH-UHFFFAOYNA-N	O=C1C=CC(C(=NC2=C(C=CC=C2)C)C3=CC=C(O)C=C3)C=C1	A	8.22185	-10.1
WNXGFXISCVUWCA-UHFFFAOYNA-N	C1(=C(SC2=C1C=CC(O)=C2)C3=CC=C(C=C3)O)C(C=4C=CC(N5CCN(C(C=6C=CC(N(=O)=O)=CC6)=O)CC5)=CC4)=O	A	8.9	-8.3
GJHVFHGBVLKBQA-UHFFFAOYNA-N	SC=1N(C2=CC=C(O)C=C2)C=NC=3C1C(O)=CC(=O)C3	A	7.88606	-8.6
VQATUPWMFYRKSD-UHFFFAOYNA-N	FC=1C2=C(C=C(C=3C=CC(O)=CC3)C=C2)C=CC1O	A	8.1549	-9.4
QGAMWWULGQRYLA-XBYJKWJINA-N	S([C@H]1[C@H]2[C@H]3[C@@]([C@@H](O)CC3)(CC[C@@H]2C=4C(C1=O)=CC(O)=CC4)C)CCCCCCCCCCC(=O)N(CCCC)C	A	7.4318	-7.5
QMLBYQMHNYDPLK-HXTKINSTNA-N	ClC=1C=C(NC=2SC=C(N2)CC=3N(C(SCC(OC4CCCCC4)=O)=NN3)CCCOC)C=CC1	A	7.36	-7.7
UQDOACBQOXYBML-UHFFFAOYNA-N	C1(=C(C=2C(=CC(=CC2C1=O)O)O)SC)C3=CC=C(C=C3)O	A	8.7	-7.8
DWIRORMUDCVJSJ-YPJJGMIRNA-N	C1=CC2=C(C=C1O)O[C@@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCN6CCOCC6	A	7.46	-7.9
OEIKGQLRHZSEKK-UHFFFAOYNA-N	C1(=C(C=2C=CC(=CC2)O)C3=CC=CC=C3)C4CCCC1CCC4	A	5.45	-10.1
GBXITKZDKXHVTN-FGLZHVGKNA-N	C=1(C=CC=2O[C@H]([C@@H]3[C@@H](C[C@@H](C3)C)C2C1)C=4C=CC(=CC4)O)O	A	9.51	-9.0
DJJCBDOVULVMNS-UHFFFAOYNA-N	C12(C(=CC3=C1C=CC(O)=C3)C=4C=CC(=CC4)O)CC=5C=C(OCCN6CCCCC6)C=CC5C2	A	8.57	-10.4
KIXZZFGYIQRQPT-UHFFFAOYNA-N	C=1C(=C(C2=C(C3=C(C=C(C=C3CC=C)C)C(=O)O2)C1)C)O	A	7.46	-8.0
XWSXOSVPGQCPDX-UHFFFAOYNA-N	O1C2=C(C=3C(=C(C(O)=CC3C)C)C1=O)C=CC(O)=C2C	A	8.24413	-9.3
SGBUUCIHANKAQI-UHFFFAOYNA-N	C12(C(=CC=3C1=CC=CC3)C=4C=CC=CC4)CC=5C=C(O)C=CC5C2	A	6.37	-11.6
CTKCIBJHOHRDAM-RHLLTPQKNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4C[C@H](CC4)C)C=C3)C=5C=CC(O)=CC5	A	7.30103	-9.8
NNYFCIAHEUYMFZ-GVDBMIGSNA-N	[C@]12([C@H](C=3C(=CC(=CC3)O)Cl)OC[C@@](C1)(CC=C2C)CO)C	A	7.17	-8.8
FLKSTEUOWNNODQ-UHFFFAOYNA-N	C=1C(=CC=2CC3(CCC(C=C3C2C1)=O)CC4=CC=CC=C4)O	A	5.37	-10.0
SNNNDCMXZYWCCI-UHFFFAOYNA-N	O1C(=CC=2C1=CC=C(O)C2)C3=CC=C(O)C=C3	A	8.22185	-8.6
NUXNQMXBOILMFU-UHFFFAOYNA-N	OC=1C=CC(N2C(=NC=3C2=CC=CC3)C=4N(C=CC4)C)=CC1	A	7.55129	-9.4
RSHWDZTZPQWAHM-ZPHPHTNENA-N	ClC=1C=C(N/C(=C/2\C(O)=CC(=O)C=C2)/C3=CC=C(O)C=C3)C=CC1	A	7.17393	-10.2
ILMLSUGDEMTFAD-WUFINQPMNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(CCCN4CCCCC4)C=C3)C=5C=CC(O)=CC5	A	6.73049	-7.6
DPAMLAKLEWYMGF-UHFFFAOYNA-N	C1(=CC=2N=C(OC2C=C1)C3=CC=C(C=C3)O)O	A	8.66	-8.6
KJBYQUWXTYDNMT-UHFFFAOYNA-N	S1C=2N=C(SC)N=C(N3N=CC(=C3N)C(OCC)=O)C2C4=C1CCC4	A	7.16	-7.7
QNHUAOAFGVCXEA-ZIQYJYPFNA-N	F/C=C\[C@@]12C3C(C4[C@](CC3)([C@@H](O)CC4)C)CC=C1C[C@@H](O)CC2	A	8.42022	-10.1
CUWFUIFODKWOSV-UHFFFAOYNA-N	S1C(=C(C(=O)C2=CC=C(N3CCN(CC3)C(=O)C=4C(O)=CC=CC4)C=C2)C5=C1C=C(O)C=C5)C6=CC=C(O)C=C6	A	8.10127	-9.5
BJBKKKHDONJWDS-ZYMSVLFVNA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)CC5=NC=CC=C5	A	7.3	
AYOBFLPNDIGWDB-UHFFFAOYNA-N	C=1C=C2C(=CC1O)ON=C2C3=C(C=C(C=C3)O)CCC	A	7.7	-8.3
OPERWVXYONTTLD-NDKGDYFDNA-N	ClC1=CC=C(SCC(=O)NC2=NN(N=N2)CC)C=C1	A	5.33256	-7.1
GQHUTLHEBZVCAN-OKPOJWAQNA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)C5CCCC5	A	7.4	
CFNHADLXRJXJRK-SDRQFZCRNA-N	S1C=2N(C(=O)N(C(=O)C2C3=C1CCCCC3)CC=4OC=CC4)CC(=O)N	A	7.64	-9.2
MMSSTKJVONRGPX-UHFFFAOYNA-N	C1(=CC(N(=O)=O)=C(N2C(=O)C=3C(=CC(=CC3)O)C2=O)C=C1)O	A	7.04	-9.0
REWRFXZVVOUSFK-ALBGZISYNA-N	Br/C=C/[C@@]12C3C(C4[C@](CC3)([C@@H](O)CC4)C)CC=C1C[C@@H](O)CC2	A	7.17393	-9.9
MOZNZNKHRXRLLF-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)N)CCN(CC1)C	A	5.15	-6.7
CDBIWRKOPPCPEM-YPJJGMIRNA-N	C1=CC2=C(C=C1O)O[C@@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCN6CCSCC6	A	7.57	-7.9
LQNFPLOXTCFXDP-IUWAWUICNA-N	C1([C@@H]2C[C@@H](C(=C1C3=CC=C(C=C3C)O)S2=O)S(OC=4C(=CC=CC4)Cl)(=O)=O)C5=C(C=C(C=C5)O)C	A	6.8	
JOPMKALSBFBJLF-STJCASQNNA-N	ClC1=C([C@H]2N=CN[C@H]2C=3C(Cl)=CC(O)=CC3)C=CC(OCCN4CCCC4)=C1	A	6.3279	-8.2
ILJFDCKGHVGZCB-LEAFIULHNA-N	C1=2C([C@@H](C=3C=CC(=CC3)O)[C@H](OC1=CC(=CC2F)O)C4=CC=C(C=C4)OCCN5CCCCC5)=O	A	5.27	-10.5
IQWWKHVNEDNTHC-FSQCKCQLNA-N	C12=C(O[C@H]([C@H]([C@@H]1C)C3=CC=C(C=C3)O)C4=CC=C(OC[C@@H](N5[C@@H](CCC5)C)C)C=C4)C=CC(=C2F)O	A	8.39	-7.5
KDVOMBYVUBSMGG-XJAOZSEJNA-N	O(CCN1C[C@H](CC1)C)C2=CC=C(CN3C([C@@H](NC(=O)CC=4C=5C(NC4C6=CC=CC=C6)=CC=CC5)C)=C(C7=C3C=CC(O)=C7)C)C=C2	A	6.28233	
BARFULUVAFOHAK-UHFFFAOYNA-N	C12=C(N(CC3=CC=C(C=C3)OCCN4CCCCCC4)C=5C1=CC(=CC5)O)C=6C=CC(=CC6S2)O	A	8.14	-9.9
XZVGYWCJFKCJGE-UHFFFAOYNA-N	ClC=1C=C(C2=NOC3=C2C=CC(O)=C3)C(O)=CC1O	A	8.69897	-8.1
MBMQEIFVQACCCH-LBPRGKRZNA-N	C=1C(O)=C2C(O[C@H](CCCC(=O)CCCC=CC2=CC1O)C)=O	A	6.96	-7.9
HUOCEVUZDQCOIE-UHFFFAOYNA-N	C=12C(C#N)=CC(=CC1C=CC(=C2)C3=CC=C(C=C3)O)O	A	8.7	-9.0
CABPHYRAHPMSMC-IZZNHLLZNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCC3)OC4=C1C=C(C=C4)O)C5=CC(O)=CC=C5	A	7.43	-7.9
JXQAALOVLGEHOV-UHFFFAOYNA-N	C=1C(O)=CC=2CC3(C4=CC=CC=C4)C(C2C1)=C(C(CC3)=O)C5=CC=CO5	A	7.8	-7.8
BTMLDEFXAAGOSN-GVDBMIGSNA-N	[C@]12([C@@H](OC[C@@](C1)(CC=C2C)CO)C3=CC=C(C=C3)O)C	A	7.41	-8.5
MPTMBWCEQLUCHP-CMLSCEPHNA-N	S(C=1N=C(O)C=C(N1)C)CC(=O)NC2=CC=C(C(OCC)=O)C=C2	A	7.64	-7.5
ZZKVAOOFPCVYOJ-VJSLDGLSNA-N	BrC1=CC=C(OS(=O)(=O)[C@@H]2C=3S(=O)C(C2)C(C3C4=C(C=C(O)C=C4)C)C5=C(C=C(O)C=C5)C)C=C1	A	6.11919	
XUAAKSNEFGPOBP-UHFFFAOYNA-N	S(O)(O)(=C1CCC(C=C1)C=2C(OC3=CC=C(OCCN4CCCCC4)C=C3)=C5C(=CC2)C=C(O)C=C5)=C	A	8.57025	-8.3
DMCCLJBMHCYJKH-WYUMXYHSNA-N	S1C(C(=O)CCC(OCC(=O)NCC=2OC=CC2)=O)=CC=C1	A	8.75945	-6.8
JADLZJQKHPGJHN-XUTLUUPINA-N	C1=CC(=CC=C1O)/C(/C2=CC=C(C=C2O)O)=N\C3=CC=C(C=C3)Cl	A	6.74	-10.0
GGDJMFARTZADEI-YPJJGMIRNA-N	C1=CC2=C(O[C@@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCN6CCCC6)C=C1O	A	7.85	-8.9
NPHLLDMZCRPOSY-UHFFFAOYNA-N	BrC=1C=2C(=C(C=3OC=4C(N3)=CC=C(O)C4)C=CC2)C=CC1O	A	6.8729	-8.0
HIMQJMWVIJRMHV-CGJARXBLNA-N	FC(F)(F)C1=C2[C@](CC3=C2C=CC=4NN=CC34)(CCC1=O)CC	A	9.22185	-9.6
BNTJUODTMMDJNM-RAUYUUNWNA-N	ClC1=C2[C@](CC3=C2C=CC=4NN=CC34)(CCC1=O)CC	A	8.82391	-9.3
NCOBQWNOGVZBLA-LELJVTLKNA-N	C=1C=CC=2NC(C=3C=CC=CC3)=C(CC(=O)NC(CCC4=CC=CC=C4)C)C2C1	A	5.31	-9.6
AIBKIFHSQQYXLG-LELJVTLKNA-N	ClC1=CC=C(CCCSC=2N=C(N3CCNCC3)N=C(NCCC=4C=CC(O)=CC4)N2)C=C1	A	8.22185	-7.6
YWMCWMCSJCYHBX-UHFFFAOYNA-N	ClC=1C=C(C=2OC=3C(N2)=CC=C(O)C3)C=CC1O	A	6.15304	-8.2
HQDMLAXQJXSXAF-UHOFOFEANA-N	[C@@H]1([C@H]2C(=CC[C@](CO1)(CO)C2)C)C=3C=C(O)C(=CC3)O	A	5.5	-8.6
ZZRJPSUBAGGGKW-UYBDAZJANA-N	C1=CC2=C(C=3C1=NNN3)CC4(C2=C(C(CC4)=O)CC)CC	A	8.14	-8.3
ZZRJPSUBAGGGKW-JEBMTRRRNA-N	C1=CC2=C(C=3C1=NNN3)C[C@@]4(C2=C(C(CC4)=O)CC)CC	A	5.82	-8.2
ITMUPSFMXVHHMX-UHFFFAOYNA-N	S(N1C(C=2C=CC(=CC2CC1)O)C=3C=CC(=CC3)OCCN4CCCC4)(=O)(=O)C5=CC=CC=C5	A	7.73	-9.2
YFBBUNQHPDYKHQ-SXOMAYOGNA-N	S1[C@H]([C@@H](C2=CC=C(C=C2)OCCN3CCCCC3)OC4=C1C=CC(O)=C4)C5=CC=C(C=C5)O	A	7.35	-9.2
UUUTZMAUKQWQIO-QGUKFAFCNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4C[C@H](O)CC4)C=C3)C=5C=CC(O)=CC5	A	7.09151	-7.1
JRYZHBZAMKMHEZ-GXDHUFHONA-N	O1C(/C=N/C2=CC=C(N(C)C)C=C2)=CC=C1	A	7.32	-5.8
HXXUTLRAKUAOMR-NDKGDYFDNA-N	S1C(C(OCC(=O)NCC=2OC=CC2)=O)=CC=C1	A	5.05	-6.3
KXSSYAVCFIIHEF-RBZZARIANA-N	C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@@]2(CC)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)O	A	7.8	-9.7
SFGZPWOHNSNBLT-WYUMXYHSNA-N	S(C1=CC(CC=2C=C(O)C=NC2)=CC=C1C)(=O)(=O)O	A	6.45	-7.9
UVHWUYOWAZPFNN-NPBKEMFKNA-N	C1[C@H]2CC3=CC[C@@H]4[C@@H]([C@@]3(CCO2)C1)CC[C@]5([C@H]4CC[C@@H]5O)C	A	6.36	-10.0
PNUYOVOKTRHKTH-ZROIWOOFNA-N	S\1C=2N(N=C(C(=O)N2)CC3=CC=C(F)C=C3)C(=O)/C1=C/C=4OC=CC4	A	6.01	-7.8
OOVBKUSHJKIKBY-ILBGXUMGNA-N	C1([C@H]([C@@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC=4C1=CC=C(O)C4)C(C)C)=O	A	5.92	-8.7
TWZNCTCQAGRUGQ-SXOMAYOGNA-N	S1[C@H]([C@@H](C2=CC=C(C=C2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	A	7.28	-8.9
XPEDQULJMPNIDD-ZPHPHTNENA-N	O=C1/C(=C(\NC2=CC=C(O)C=C2)/C3=CC=C(O)C=C3)/C=CC(=O)C1	A	6.37986	-9.9
HWVMDDZTSAEFOA-UHFFFAOYNA-N	O=C1N(C(=NC2=C1C(O)=CC(O)=C2)C)C3=CC=C(O)C=C3	A	5.80052	-8.9
FUWRVZFBZZROAU-GAKWCIEDNA-N	O[C@@H]1[C@@]2(C(C3C([C@@]4(C(=CC3)CC(=O)CC4)C=C)CC2)CC1)C	A	6.42136	-10.3
VHUQNFQIHPMAAE-UHFFFAOYNA-N	C=1(C=C2C(=C(C1)CCC)OC(C3=CC=C(C=C3)O)=N2)O	A	7.96	-8.8
NUXNQMXBOILMFU-UHFFFAOYNA-N	C1=CC(N2C3=C(C=CC=C3)N=C2C=4N(C=CC4)C)=CC=C1O	A	7.39	-9.5
OCIADEXDJJEVOY-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=CC(O)=CC2)C=3C=CC(O)=CC3	A	5.70333	-8.9
QADHLRWLCPCEKT-QJIZPQHZNA-N	O[C@@H]1[C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)C)CC2)CC1)C	A	8.22185	-9.7
PQXFSQXOOQDWQS-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(=O)C=2OC=CC2)C=3C=4C(=CN(C4O)C5=CC=C(OC)C=C5)C=CC3	A	5.22231	-7.1
XSWVYGHDSDATRA-UHFFFAOYNA-N	O1N=C(C2=C(CC)C=C(O)C(=C2)CCC)C=3C1=CC(O)=CC3	A	8.4437	-8.5
WHBXFIZUXGGOSG-CSKMVECVNA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)CC(=O)C5=CC=CC=C5	A	6.7	-7.7
LRYSABRRNBKPQA-HCKMINDGNA-N	S1C(=NN=C1NC(=O)CC=2SC=CC2)CC3=CC=C(OC)C=C3	A	7.14	-7.2
BSPFIIPEVRUTTR-UHFFFAOYNA-N	C=1(C=C2C(C(=C(C=3C=CC=CC3)CCO2)C4=CC=C(C=C4)OCCN5CCCC5)=CC1)F	A	7.51	-10.1
KFAQEVOHKOACDL-IZLXSDGUNA-N	O1[C@H]([C@@H](CC2CCCCC2)SC3=C1C=CC(O)=C3)C=4C=CC(=CC4)OCCN5CCCCC5	A	7.4	-9.7
QQVLWSVTWRIXTG-UHFFFAOYNA-N	C1(=C(SC2=C1C=CC(O)=C2)C=3C=CC(=CC3)O)C(C4=CC=C(N5CCN(C(=O)C6=CC=CC=C6)CC5)C=C4)=O	A	7.6	-9.0
GPFIKCYCCKWZTJ-BVNMNECMNA-N	O(C1=C(C(=CC=2C1=CC=CC2)COC)C3=CC=CC=C3)C4=CC=C(C=C4)/C=C/C(=O)O	A	6.30016	-9.7
YPMNNSHGVYOQPO-FLDQDSGZNA-N	C1=CC2=C(C=C1O)O[C@H](C3C4=C(C=CC=C4)OCC=C32)C5=CC=C(C=C5)OCCN6CCCCCC6	A	7.39	-11.5
ZMSBWTFEDUQTFL-UHFFFAOYNA-N	C=1C(=CC=2CC3(CCC(C(=C3C2C1)C(F)(F)F)=O)CCCC)O	A	8.82	-9.3
PUGODQSDWWHYKC-UHFFFAOYNA-N	C=1C(=CC=C(C1)C=2C=CC(=C(C2)Cl)N)O	A	5.54	-7.7
WTVUKRPJCVXHGQ-SPEPDGBUNA-N	ClC1=C(NC(=O)COC(=O)C23CC4(NC(=O)C)CC(C2)CC(C3)C4)N=CC(Cl)=C1C	A	7.64	-8.0
CVOVVJHHQWOWFV-UHFFFAOYNA-N	ClC=1C(N=C(C2C(O)=CC(=O)C=C2)C3=CC=C(O)C=C3)=CC=CC1	A	8.22185	-9.3
ZXYPUZBZVXTGTD-UHFFFAOYNA-N	FC=1C=C(C=2OC=3C(N2)=CC(O)=CC3C=4OC=CC4)C=CC1O	A	6.50446	-8.8
MNDVGMQESBSTIH-UHFFFAOYNA-N	O=C1N(C2=C3C(=CC=C2)C(O)=CC=C3)C(=O)C=4C1=CC(O)=CC4	A	5.55129	-9.8
AYHUOEMBVSDVSF-VEORKLDJNA-N	C1(=NC(NCCCCC2=CC=CC=C2)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)C	A	6.31	
XKCTWSPTFNMSQW-UHFFFAOYNA-N	S(C1=NC2=C(C=C1C#N)CCC2)CC3=CC=CC=C3	A	7.59	-7.8
BCOZZDRWMQBVGK-VZQPPDIBNA-N	S([C@H]1[C@H]2[C@H]3[C@@]([C@@H](O)CC3)(CC[C@@H]2C=4C([C@H]1O)=CC(O)=CC4)C)CCCCCCCCCCC(=O)N(CCCC)C	A	7.49485	-7.9
VJZSBVIPOMZRMH-BDCODIICNA-N	C1=CC2=C(C=C1O)O[C@@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCN6CCCCC6	A	7.68	-7.9
ISNMOIVTZCAIGR-PFLPKTOKNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4[C@@H]5[C@@H](C5)CC4)C=C3)C=6C=CC(O)=CC6	A	7.25181	-10.0
ORPRWHMHXGVLON-MBICPOIHNA-N	C(\CCC)=C(\CCC)/[C@@H](NC(C=1C=CC=CC1)=O)C2=CC=C(C=C2)C(OC)=O	A	5.59	-8.4
ZPIBELVDCNBEAY-UHFFFAOYNA-N	C12(C(=CC3=C1C=CC(O)=C3)C4=CC=CC=C4)CC5=CC=CC=C5C2	A	7.68	-10.6
SNKMXSCMYMYPLC-JQCUMRLDNA-N	N1=C(N=C(N=C1N(C[C@H]2[C@H](C3=CC=CC=C3)C2)C)NCCC4=CC=C(C=C4)O)N5CCNCC5	A	5.74	-8.7
UYHVIGXWRDEYGZ-UHFFFAOYNA-N	O1N=C(C2C1=CC(=O)C=C2)C3=C(C=C(O)C=C3)C	A	7.4318	-8.2
IRVBTYHXIDPTTD-UHFFFAOYNA-N	C1=CC(CCC2=NOC(C2)CC3=CC=CC=C3)=CC=C1O	A	5.6	-7.9
KZWDEXMYVJJSFV-XUTLUUPINA-N	C1=CC(=CC=C1O)/C(/C2=CC=C(C=C2O)O)=N\C3=CC=C(C=C3)F	A	6.86	-10.1
GYHSDCAQMDKVKI-UHFFFAOYNA-N	C1=CC(S(N(CC(C2=CC=CC=C2)(O)C)C3CC3)(=O)=O)=CC=C1O	A	7.0	-7.0
QSWPVNMCVFYCHT-UHFFFAOYNA-N	C1=CC=2N=C(C=3C=CC(=C(C3)O)O)OC2C=C1O	A	6.98	-8.5
QAWQNPJBBZKOGD-QWOVJGMINA-N	O=C1C(C=2C(C=C3C2C=CC4=NNN=C34)(CC1)CCC)CCC	A	7.63827	-7.8
MIFGCULLADMRTF-UHFFFAOYNA-N	C=1C(=C(C=C(C1)CC2=CC(=C(C=C2)O)C)C)O	A	5.26	-8.0
NNOSFPNZQSGPEI-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C=3C(CCC(C3)=O)(C2)CC)O	A	6.43	-8.3
SZXSUSMBHOMKSB-IRTCRQIFNA-N	C12=C(O[C@H]([C@H]([C@@H]1C)C3=CC=C(C=C3)O)C4=CC=C(C=C4)OCCN5CCCC5)C=CC(=C2F)O	A	7.96	-10.5
OTRGSZVOULSZGL-IUQAPEEWNA-N	O[C@@H]1[C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)/C=C/OC)CC2)CC1)C	A	6.08249	-9.2
HRWBDGGFCFVAHP-UHFFFAOYNA-N	C=1(C=CC(C2=C(C3=C(N2)C=CC=C3)C4=CC=CC=C4)=CC1)O	A	6.45	-9.7
VLVGFDVCAALBOS-UHFFFAOYNA-N	OC=1N2N=C(C=C2N=C(C1)CC(OCC)=O)C=3C=CC(=CC3)C	A	5.19	-7.3
BLAFSGUDLGHJCN-SXOMAYOGNA-N	S1[C@H]([C@@H](C2=CC=C(C=C2)OCCN3CCCCC3)OC=4C1=CC(=C(F)C4)O)C5=CC=C(C=C5)O	A	6.38	-9.0
SUWCEHWCBVMVIJ-PKSOQXRJNA-N	FC(F)(F)C=1NC(=C(N1)C=2C=CC=CC2)C3=CC=C(O)C=C3	A	7.82102	-9.5
FCVQDTUGTAOWJA-LILDFLRNNA-N	C1=CC2=C(CC3(C2=C(C(CC3)=O)C)CC)C4=C1NN=C4Br	A	6.99	-7.9
XGGWXDRQNGFDSY-XNHLSEOANA-N	O1C(N2C3=C(C=C4N=C(C=C(C4=C3)C)C)C=C2)[C@H](O)[C@@H](O)[C@@H](O)C1	A	7.64	-7.2
PNRRSDWBCUPCNL-UHFFFAOYNA-N	N1=C(C=C(C=C1C=2C=CC(=CC2)O)C=3C(C)=CC=CC3)N(CCC=4C=CC=CC4)C	A	5.96	-9.3
WKOXDPCSUWAONV-BVRKHOPBNA-N	C1(C2=C(C=C(C=C2CCC)O)O[C@@H]([C@@H]1C=3C=CC(=CC3)O)C=4C=CC(=CC4)OCCN5CCCCC5)=O	A	6.68	-7.3
VXRBZMXRUAKHJF-UHFFFAOYNA-N	BrC1=CN2N=C(C(=O)N3CCN(C(=O)C4=CC(F)=CC=C4)CC3)C=C2N=C1	A	5.94	-6.6
