inchikey	smiles	label	affinity	score
YBCRBLDQMPYCRV-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=CC(CC(O)=O)=CC3)C4=CC=CC=C4	A	8.15	-9.0
CTINALKUKCEPOT-ARLKJREENA-N	C(C(=O)N)(C(O)=O)CC=1C=CC(=CC1)OCCOC2=CC=3C=CC=CC3C=C2	A	6.6	-8.9
KSIQZOUSAASEIJ-RPGFEBOUNA-N	C1C2CC3CC1CC(C3)(C=4C=C(C(C(NCC5=C(C=CC(=C5)CC(C(=O)O)CC)OC)=O)=CC4)F)C2	A	7.22	-9.3
PRDUTBIGRDZMPE-HPALAUDWNA-N	S1C2=C(C[C@H](OCC)C(=O)O)C=CC(OCCC=3N=C(OC3C)C=4C=CC(=CC4)C(F)(F)F)=C2C=C1	A	7.20066	-9.0
JVFXFRCEOPWDBA-GLFZRPRINA-N	C1=CC=C(/C(=N\OCC2CC2)/C3=CC4=C(C=C3)N(CCC4(C)C)CCOC5=CC=C(C=C5)C[C@@H](C(=O)O)OCC)C=C1	A	8.05	-8.8
WPEMQEYTJQZIMT-CYSPOYASNA-N	C1C=2C(C(=O)NC3=CC=C(C=C3)C(OC)=O)=C(NC(CC4=CC=C(C=C4)OC)=O)SC2CN(C(=O)OCC)C1	A	5.82	-6.6
WOYYRNVJEJJKGA-MVXFCSEMNA-N	C1(=C(OC(=N1)C2CCCCC2)C)CCOC3=CC=C(C=C3)C[C@@H](C(=O)O)OC4=CC=CC=C4	A	9.0	-10.0
PBQCEEAEDZVCNH-NSJMMFDCNA-N	O(C(=O)N1CCC(=C(C1)C2=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=CC=C2)CC(=O)O)CC(C)C	A	7.74473	-10.5
VRXQBTAASDYONU-LQFNOIFHNA-N	C1(=C(C(CCC)=C(C(=C1)Cl)OC(C(O)=O)C=2C=CC=CC2)O)C(=O)CC	A	6.53	-6.5
GILNREMWBDGIQX-USCOTLSHNA-N	S1C(C2=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)C=CC(=C2)CC)=CC=C1	A	5.57025	-8.2
ISWHVEGYYPFJDM-OKPOJWAQNA-N	C=1(CN(C2=NC=3C=CC=CC3O2)CCCOC4=CC=C(C(=C4)C)C)C=C(C=CC1)OC(C(=O)O)CC	A	9.0	-7.8
BOWVQLFMWHZBEF-FATWVBSANA-N	N(C(=O)CCCCCCC/C=C\CCCCCCCC)CCO	A	6.96	-6.3
WHYOEMGDHWLQND-ZYMSVLFVNA-N	S1C(=C(N=C1COC2=CC=C(CC(OCC)C(=O)O)C=C2)C3=CC=C(OC)C=C3)C4=CC=C(C=C4)C(F)(F)F	A	5.96257	-7.6
HXLPZGNZHMZDIY-MTTPVDACNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CC)C(=O)O)C=CC2OCCCCCC)=CC1	A	5.92082	-7.8
OKJHGOPITGTTIM-QZJJLPEYNA-N	C([C@H](CC=1C=CC(=CC1)OCCCOC=2C=CC(OC3=CC=CC=C3)=CC2)OC)(O)=O	A	5.57	-8.8
IVINVXPMKZERSK-SREBMQDQNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC3=CC=C(OCC4=CC=C(C=C4)C(F)(F)F)C=C3	A	5.92082	-10.3
XFJMAVNMEITXBO-ORVKFNBTNA-N	C=1(OC(C(O)=O)(C)C)C=CC(=CC1)CNC(C2=CC=C(C=3N=C(ON3)COC)C=C2)=O	A	5.52	-9.6
GCTXYQMUIGPOAP-CSKMVECVNA-N	C1=CC=CC(=C1)C=2OC(=C(N2)CCOC=3C=CC(=CC3)CN(CC4=CC=5C(C=C4)=CC=CC5)CC(O)=O)C	A	6.21	-10.3
QNZSBQPWPIGOBL-XYULLFFJNA-N	C=1C=CC(=CC1CNC(C=2C=CC(=CC2C)Cl)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C	A	5.66	-10.9
AFJDPZQOARQRHU-LNNLXFCONA-N	OC(=O)C1(CC1)CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)N=C2	A	5.21112	-9.0
LOIPZYXFUYLDKZ-JCUPVDEDNA-N	O(CCN1CCC(C2=C1C=CC(=C2)/C(=N\OC)/C3=CC=CC=C3)(C)C)C4=CC=C(C=C4)CC(OCC)C(OCC)=O	A	7.72125	-9.4
ONHPYXIGAYSAKE-LELJVTLKNA-N	S1C2=C(C(CC(=O)O)=C1)C(=CC(OCC3=NOC(C4=CC=C(C=C4)C(F)(F)F)=C3)=C2)C	A	5.83268	-9.7
CVIKEWAIJWFFBW-UHFFFAOYNA-N	C1=CC=C(C(C2=CC3=C(C=C2)N(CCOC4=CC=C(C=C4)CC(C(=O)OC)C(=O)OC)CCC3(C)C)=O)C=C1	A	6.82	-9.4
OWGYDBJOWZBKDM-YLHGWYNBNA-N	N1=C(OC(=C1CCOC2=CC=C(CC(C(=O)O)(OC3=CC=C(C=C3)C)C)C=C2)C)C4=CC(C5=CC=CC=C5)=CC=C4	A	6.82	-10.5
REVYCIWOXCOREK-LBOYIXSDNA-N	ClC1=C(C=2CCN(CC2)CCOC3=CC=C(CC(OCC)C(=O)O)C=C3)C=C(Cl)C=C1	A	5.95078	-9.3
ZPBUQVNZUSWBAE-SREBMQDQNA-N	ClC=1C=C2C(C(C)C)=CC(OC2=CC1OCCCOC3=CC=C(CC(C)(C)C(O)=O)C=C3)(C)C	A	7.72125	-9.7
HJZZDPGFPQUQRM-NSJMMFDCNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)C(C)C)CCC)=CC=C2)SC1O)O	A	5.68	
IVGXYCULZLFXDE-CSKMVECVNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CCC)C=C(C=C3)COC=4N=CC(=CC4)C(F)(F)F	A	5.10237	
PXWNBAGCFUDYBE-UHFFFAOYNA-N	O(C(=O)C1=C(N)C=CC=C1)CCC2=CC=CC=C2	A	5.6	-7.5
NUFOUZIOJRXDFK-MMRXBHCZNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)OCCSC)C(O)=O	A	5.6	-7.8
RDGUFKZGMLPVHL-NRTUGAKQNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@@H](C(O)=O)NCCC)C=C2)C)C=3C=CC=CC3	A	7.14	-9.0
YQPJDDSMIOAJBS-UHFFFAOYNA-N	O1C(=C(N=C1C=2C=CC(=CC2)C3=CC=CC=C3)CCOC4=CC=5OC(=O)C(=CC5C=C4)C(OC)=O)C	A	5.91009	-10.7
QDBMFRPMKUDTGG-PKRZOPRNNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCCC3=CC=C(CC(C4=NOC(=C4)C)C(=O)O)C=C3)C	A	5.24413	-9.9
ITOWIDRWCNSSCV-TVVGNCBLNA-N	O(C=1C=2CCCN(C2C=CC1)CCCOC3=C(C4=C(C=C3)C=C(C=C4)C(=O)C5=CC=CC=C5)CCC)C(C)(C)C(O)=O	A	6.92082	-9.9
QDWVNPSRUMXIOT-VJSLDGLSNA-N	C=1(OCC=2C=C(OCCOC)C(SC3=C(C(=C(C=C3)OCC(=O)O)C)C)=CC2)C=CC(C(F)(F)F)=CC1	A	5.89	-8.9
RHDZLNFGUWJPTD-CEHBAKINNA-N	C1=C(C=CC(=C1)CC)C=2OC(=C(N2)CCOC=3C=CC4=C(C3)CC[C@H]4CC(O)=O)CC	A	5.6	-9.8
VSBAWOCZJWUIIT-NRTUGAKQNA-N	C1(N(C2=CC(CCC)=C(C(=C2O1)CCC)O[C@H](C(O)=O)C=3C=CC(=CC3)C(C)C)C)=O	A	6.41	-7.1
XSSCXIKATZTDKI-SREBMQDQNA-N	C1=C(C=CC(=C1)C2=NC(=C(C(SC3=CC=C(C(=C3)C)OCC(=O)O)CC(C)C)S2)C)C(F)(F)F	A	6.23	-9.2
SNELYVVCHDOVFP-WGSQLWFJNA-N	FC(F)(F)C=1C=CC(=CC1)C=2OC(C)=C(N2)CN3C4=C(C=C(C=C4)C[C@@H](OCCC)C(=O)O)C=C3	A	7.4	-9.3
VAXOCQMUSKBFLO-HHLRYSAGNA-N	C=1C=C(C=C(C1)C=2CC(ON2)C3=CC=C(C=C3)Cl)C[C@@H](C(=O)O)OCC	A	5.17	-8.5
ZJRKXDLXAHFGLW-WBCOQKBONA-N	FC1=CC=C(C2=NC(N(CCCOC3=CC4=C([C@@H](CC4)CC(=O)O)C=C3)C)=C(C=N2)C)C=C1	A	5.67366	-10.5
KDCLRVJGUDZHRK-GLAYEKRENA-N	C=1(C(CCC)=C2C(C(=CC=C2)C(C=3C=CC=CC3)=O)=CC1)OCCCN4C5=C(C=C(C=C5)OC(C(O)=O)(C)C)C=C4	A	6.7	-9.7
ZYTAJJSXWKDKGN-RPGFEBOUNA-N	C1C2CC3CC1CC(C3)(C=4C=CC(C(NCC5=C(C=C(C(=C5)CC(C(=O)O)CC)F)OC)=O)=CC4)C2	A	7.89	-9.0
HKRMDWUCOQXZDW-MTTPVDACNA-N	S(C1=CC=2CC(N(CCCCCC)C(=O)NC=3C=CC(C(C)C)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.74473	
UIJQZHSNOPZSMY-UHFFFAOYNA-N	FC=1C=CC(C=2OC(=C(N2)CCOC3=CC=4OC(=O)C(=CC4C=C3)C(OC)=O)C)=CC1	A	7.1549	-10.4
RPSODICFAFEDQP-VJSLDGLSNA-N	O1C(C(=O)O)(CCC2=C1C=CC(OCCCCOC3=C(C=C(C=C3)OC4=CC=CC=C4)CCC)=C2)C	A	5.7	-10.6
MOIFGGMAUNAZIX-SREBMQDQNA-N	O(C1=CC(=C(OCCCOC2=CC=C(CC(C(=O)O)CCC)C=C2)C=C1)Cl)C3=CC=C(C=C3)F	A	6.89	-9.2
JXBCOGWVDJQERG-YLOXOTDRNA-N	IC1=CC=C(CO/N=C(/C2=CC(C[C@H](OCC)C(=O)O)=CC=C2)\C)C=C1	A	6.17134	-8.5
ZEHZQOVONKPTFH-PKDVVFMDNA-N	C=1C(=C(O[C@H](C(=O)O)CC2=CC=CC=C2)C=CC1Cl)F	A	5.66	-7.4
HBRAVDOKKHPFKW-YLHGWYNBNA-N	O1C(C2=CC=CC=C2)=NC(CCOC=3C=C(C=CC3)CN(CC4=CC(=CC=C4)OC5=CC=CC=C5)CC(O)=O)=C1C	A	7.21	
KAUNZIIPVKQMIZ-HOJGDVMVNA-N	C=1C(=CC=C(C=2OC(=C(N2)CCCC[C@@H]3CO[C@@](OC3)(C(O)=O)C)C)C1)C(F)(F)F	A	7.52	-9.8
BNSVMZISMVJASA-SECOMMCFNA-N	C1(=CSC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=CC2)=N1)OCC	A	7.0	-9.3
DHBTWYCRACDCDH-SREBMQDQNA-N	C=1C=C(C=CC1CC(=O)O)N(CCCOC2=C(C3=C(C=C2)C(=NO3)C(F)(F)F)CCC)CC	A	5.59	-8.9
YLXUCIABXCKZJS-OKPOJWAQNA-N	C=1(C=C2C=CN(CC(O)=O)C2=CC1)OCCCOC3=CC=4C=CC(C(C=5C=CC=CC5)=O)=CC4C=C3	A	6.57	-10.8
GBHBHLJFSLVWRS-QDHXHQNDNA-O	S1C(C2=[O+]C(=C(N2)C=COC3=CC=C(C[C@](OC4=CC=CC=C4)(C)C(O)=O)C=C3)C)=CC=CC1	A	8.05012	-9.2
QMHRTEIZFPYOMF-HCXDKFGHNA-N	S(O)(O)(=NC(=O)C(OC1=CC=C(CCCC=2N(C(=O)N(N2)CC3=CC=C(C(C)(C)C)C=C3)CC)C=C1)(C)C)=C4CCCCC4	A	8.52288	
KEDCDYJNIWOZOY-ITJNHIRMNA-N	C1=CC(=CC=C1)C(NC(=O)C=2C=CC3=C(C2)N(C(=C3CC4=CC=C(C=C4)C=5C=CC=CC5C(O)=O)CCC)C)CC	A	6.77	-9.0
BLJCSKWXDQZJDL-HXTKINSTNA-N	C=1(N=C(ON1)C2=CC=C(C=C2)Cl)CCOC3=CC=C(C=C3)CC(C(O)=O)OC(C)C	A	6.4	-9.0
NPZMDWHUIIGJNS-PUIDFJQBNA-N	C1(C=2SC3=C(N2)CCCC3)=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C1)OC	A	7.36	
LCGZOVMJVMQILM-PKRZOPRNNA-N	ClC=1C=CC(C=2OC(=C(N2)COC=3C=C(CN(C(OCC4CC4)=O)CC(=O)O)C=CC3)C)=CC1	A	8.20066	-9.4
UEIFAMIUBPSKHA-SWEREUTONA-N	ClC=1C=CC(C=2SC(C(=O)N[C@H]3CCCN(C3)C=4C=C(C=CC4)C(O)=O)=C(N2)C)=CC1	A	5.4437	-9.4
HPTWYTJROHXJTH-LBOYIXSDNA-N	FC1=C(C=2OC(=C(N2)CCOC3=CC4=C(C(CC4)C(CC)C(=O)O)C=C3)C)C=CC=C1	A	6.25259	-10.1
NZVGUNNFYQRWCJ-SGCYVSDINA-N	C=1C(=CC=C(C1)C(F)(F)F)C=2OC(=C(N2)CCOC=3C=CC(C[C@@H](C(=O)O)OCC)=C4C3C=CC=C4)C	A	7.96	-9.5
NQHKVVYCDHWYMA-PKRZOPRNNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C4CCOCC4)CCC)=CC=C2)OC1O)O	A	5.54	-10.5
VYRQBJZRNPNASW-CATZCVBWNA-N	C=1(C(NCC=2C=CC(OC3=CC=CC=C3)=CC2)=O)C(=CC=C(C1)CC(C(O)=O)CC)OC	A	7.05	-9.0
NWDFSOFWSIMVJL-CSKMVECVNA-N	C=1(C=C(C=CC1)C(F)(F)F)OCC2=CC=C(C(OCC#CCC)=C2)SC=3C=CC(OCC(=O)O)=C4CCCCC43	A	5.89	
DXAZLKAOWFRAEW-QAOFEZSFNA-N	C(O)([C@@H](OCC1=CC=C(C=C1)C2=CC=C(C=C2)Cl)CCC)=O	A	5.41	-8.0
IKYCKIQRJZRAQA-ALCCZGGFNA-N	C=1(C(=NC2=C(C1)C=CC=C2)OCCCCC)C(O)C/C=C\CCCC(OC)=O	A	5.89	-7.8
DUQDIFIIEUZSTQ-VVKINWOJNA-N	C=1C(=CC=C(C(NCC=2C=C(C=CC2OC)CC(C(=O)O)CC)=O)C1)C	A	7.0	-8.1
UWOSFVNQJPEJKQ-BEBFFCOCNA-N	C1(=C(SC(C=2C=CC(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=C(C2)CCC)=N1)C(O)O)C=O	A	5.19	
FDVKBDSFZLFDDE-ZBDQTMOHNA-N	S(=O)(=O)(N1CCN(CC1)[C@@H](CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)C(=O)O)C=5C(F)=CC=CC5	A	7.92082	-9.4
MNZSYDYUUQTJOB-MJGQVGIZNA-N	C=1C=C(C=CC1OC(C(O)=O)(C)C)CNC(C=2N(N=C(C2)C=3C=CC(=CC3)C(C)(C)C)C)=O	A	6.8	-10.9
OKBASBXKPLMJNO-PKSOQXRJNA-N	ClC1=CC=C(OC(CC=2C(=CC=CC2)C(F)(F)F)C(=O)O)C=C1	A	5.6038	-7.6
XJZKZXRCUUNPQX-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC3=C(CC(O)=O)C=CC=C3)C=4C=CC=CC4	A	6.31	-9.5
WBNNGLSTECFJOB-YXEDSTFENA-N	C([C@@H](CC1=CC=C(C=C1)OC/C=C(/C2=CC=C(C=C2)C=3C=CC(/C(=C/COC=4C=CC(C[C@H](C(O)=O)OCC)=CC4)/C)=CC3)\C)OCC)(O)=O	A	6.52	
FEIXPYZPYIUNRN-XJPFJQIVNA-N	FC1=CC=C(OCCCN(CC2=CC(O[C@H](CC)C(=O)O)=CC=C2)C=3OC=4C(N3)=CC=CC4)C=C1	A	8.52288	-8.4
PZNVHYMAMHJHPX-OKPOJWAQNA-N	O1C=2C(C(CCC=3N=C(OC3CCCCCC)C4=CC=CC=C4Cl)=N1)=CC=C(OC(C(O)=O)(C)C)C2	A	5.64	-9.2
FHOLKEDFOWSHBF-VJSLDGLSNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)CC4CCCCC4)CCC)=CC=C2)SC1O)O	A	7.34	-10.2
RCUTXJICVDHZFT-PKRZOPRNNA-N	C=1C=C(C=CC1CC(C(O)=O)N2N=CC=C2)CCCC3=C(C)OC(C=4C=CC=CC4)=N3	A	6.06	-9.7
JDTVEJCQPMSSOE-PKRZOPRNNA-N	C1(=CC=C(C2=NC(=C(O2)C(C)C)CCC3=NOC=4C3=CC(=C(C4)OCC(O)=O)C)C(=C1)Cl)Cl	A	5.0	-9.3
WXCQOBJBCVSXBR-FOLNVRRXNA-N	ClC1=CC(OC2=CC=CC=C2)=C(O[C@@H](CCOC3=CC(F)=C(CCC(=O)O)C=C3)C)C=C1	A	5.65287	-8.9
FCJIZDBDUYVVGN-CSKMVECVNA-N	FC(F)(F)C1=CC(C=2OC(=C(N2)CCOC3=CC4=C(C(CC4)C(CC)C(=O)O)C=C3)C)=CC(=C1)C(F)(F)F	A	5.93181	-10.3
VAXBUDASTPYURF-YIOWICSRNA-N	C=1C=C(C=CC1C(C)C)C2=NC=C(C(=N2)N(C)CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	A	5.6	-9.1
PIBYPYZWTDUXDG-PNDHVTJENA-N	C1=C(C=2OC(=C(N2)CCOC=3C=CC4=C(CC[C@H]4CC(O)=O)C3)CCC5=CC=CC=C5)C=CC=C1	A	5.0	-9.9
KYTZUDSIEJIRJM-GEMOIWNANA-N	C(NC=1C(=CC=C(C1)C)OC)(N(CCC=2C=CC(=CC2)C=3C=CC=CC3)CCC=4C=CC(SC(C(=O)O)(C)C)=CC4)=O	A	7.0	
MJHLFPYZTLHAHB-SREBMQDQNA-N	O1C=2C(C(CCC=3N=C(OC3C(C)C)C4=CC=C(C=C4Cl)Cl)=N1)=CC=C(OC(C(O)=O)(C)C)C2	A	5.07	-9.1
KSCHLJOGABPFTR-CATZCVBWNA-N	C1=CC(=CC=C1OC2=CC=CC=C2)C(NCC=3C=C(CC(C(=O)O)CC)C=CC3OC)=O	A	8.06	-8.9
LAFWUMIZQZGZAR-KNIDNKHDNA-N	C1=2C(N(C(C)C)OC1=C(CCC)C(=C(C2)CCC)O[C@H](C(O)=O)C3=CC=C(C=C3)C(C)C)=O	A	6.64	-7.3
LYKNWPZUOIVQJL-LNNLXFCONA-N	C=1(C=CC(=CC1)OCC2=NOC(=N2)C=3C=CC=CC3C)CC(C(O)=O)OC(C)C	A	7.4	-9.0
YSFRXMSOTXOZQZ-KYAPFEFVNA-N	FC(F)(F)C1=CC=C(CNC(=O)C2=CC(C[C@@H](CC)C(=O)O)=CC=C2OC)C=C1	A	5.82391	-9.1
XXZBELJQKKGJRL-LHKCVCLNNA-N	FC1=CC=C(CO/N=C(\C(CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)C(=O)O)/C)C=C1	A	6.22475	-10.3
HEIQVRRGXSCNIH-LELJVTLKNA-N	C1COC(CC2=CN=C(OCCC=3N=C(OC3C)C=4C=CC(=CC4)OC)C=C2)(C(O)=O)C1	A	7.19	-9.4
VLLRUKNMOWGGDR-LNNLXFCONA-N	C1(=CC=C(C=C1)C(OC)C2C(C2)C3=CC(=C(C(=C3)C)OC(C(=O)O)(C)C)C)C	A	6.2	-7.4
VYNRFQQHZVARSA-RVWOZMAONA-N	C=1(C=CC=CC1)/C(=N/OCCCCO/N=C(/CCC(O)=O)\C2=CC=CC=C2)/C	A	5.64	-8.2
DHUATBAZHILHIC-GVPYDJGANA-N	ClC=1C=CC(C(=O)C2=C(N(C3=C2C=CC(OC(F)(F)F)=C3)CC4=CC(O[C@H](C)C(=O)O)=CC=C4)C)=CC1	A	7.55284	-5.9
HLHWPILWJFQPRD-LELJVTLKNA-N	S(C1=CC(=C(OC(C)(C)C(O)=O)C=C1)C)CC=2SN=C(N2)C=3C=CC(=CC3)C(F)(F)F	A	7.10237	-10.1
UFMFZMDUAJJNSE-NFOWGFKGNA-N	C=1C(=C(C=C(C2=NC(=C(O2)C)CCCC[C@@H]3CO[C@@](OC3)(C(O)=O)C)C1)C)C	A	7.52	-9.6
ACTSIVLHZCAAMO-ZESNZGOYNA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(=CC1)OCCCOC=2C=CC(CC(F)(F)F)=CC2Cl	A	9.0	-9.3
CSLKMCGKJYRBFB-ADEGMZDYNA-N	C=1(C=C(C=C(C1)C)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)C[C@@H](C(=O)O)OC)SC=C4)C)C	A	7.37	-8.9
CQTCWVWUQDCTSG-SREBMQDQNA-N	C=1C=2N=NN(C2C=CC1CC(=O)O)CCCOC3=C(C4=C(C=C3)C(=NO4)C(F)(F)F)CCC	A	5.36	-9.3
XLJAGICJAKVSJO-OKPOJWAQNA-N	C=1(C=C2N(C(=C(C(=O)C=3C=CC(=CC3)Cl)C2=CC1)C)CC=4C=CC=C(OCC(O)=O)C4)OC(F)(F)F	A	6.46	-6.5
QCXGGPREBZOWQH-NSJMMFDCNA-N	O(C(=O)N1CC(C(CC1)C(O)=O)=CC2=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=CC=C2)CC(C)C	A	5.41341	-8.5
YMWJDWJXIXITMD-BEFZCSJLNA-N	C(=O)(O)C(C)(C)OC1=CC=C(C=C1)CCCN(CCC2=C(Cl)C=CC=C2F)C(=O)NC=3C=CC=C(Cl)C3Cl	A	6.57	-7.6
UVONRKUHROLAFB-LBOYIXSDNA-N	O(C(CC1=CC2=C(N(CC=3N=C(OC3C)C4=C(OC)C=CC=C4)C=C2)C=C1)C(=O)O)CC	A	6.74232	-8.2
HCGPTXKJCXPTFR-PINXXQJSNA-N	FC=1C(C(=O)NCC2=C(OCCCC)C=CC(=C2)C=3C=C(C=CC3)C(=O)O)=CC=C(C1)C(F)(F)F	A	6.10237	-9.5
HRLPOMSPHMGSAX-NLVCMJLLNA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)CCOC2=CC=CC=C2)Cl	A	5.52	-7.3
ZJCRQDAZZZBPKA-PINXXQJSNA-N	C1C2CC3CC1CC(C3)(C=4C=CC(C(NCC5=C(C=CC(=C5)CC(C(=O)O)CC)OC)=O)=CC4)C2	A	7.28	-8.6
DOQLVUGDHRFJIU-GAIKFNEPNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@H](NC=3C(C(=O)C=4C=CC=CC4)=CC=CC3)C(=O)O)C=C2)C)C5=CC=C(C=C5)OC	A	6.41	
KTOMGZSLDNMWSS-OCEIMPISNA-N	C(NC(=O)NC1=CC=C(C=C1)OC(F)(F)F)C=2C=CC(CN3C(=CC=C3)C(O)=O)=CC2	A	5.31	-9.5
KHAMFOORFHTJFN-ACIDLTHQNA-N	C1(=CC=C(C=C1)C(F)(F)F)NCC2=CC=C(C(OCC#CCC)=C2)SC=3C=CC(OCC(=O)O)=C4CCCCC43	A	5.23	-8.9
HUZRXZVIBUNCKL-OKPOJWAQNA-N	CC1=CC=C(C=C1)OC(N(CC2=CC=CC(=C2)OCC3=C(C)OC(=N3)C=4C=CC(=CC4)Cl)CC(O)=O)=O	A	8.1	-9.2
VIVBCFKGUVZCLT-JUXDODFINA-N	C1(C=2SC3C(N2)OCCC3)=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C1)CCC	A	7.0	-8.9
VOJRCUXNIZFQKR-UHFFFAOYNA-N	O=S(NCCCCCCCCCCCCCCCCCC)(NCCC)=O	A	7.0	-6.7
ZDAMGGKWEUMTPY-PKRZOPRNNA-N	FC(F)(F)C1=CC=C(OC2=CC=C(COC3=CC4=C(N(C=C4)CC(=O)O)C=C3)C=C2)C=C1	A	6.25026	-10.2
IYNGJYKTRDXUDJ-LELJVTLKNA-N	S(C1=CC(=C(OC(C)(C)C(O)=O)C=C1)C)CC=2SN=C(N2)C=3C=CC(OC(F)(F)F)=CC3	A	7.48149	-9.9
DAYKLWSKQJBGCS-GECCEJMXNA-N	C=1C(=CC=CC1)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)C[C@H](C(=O)O)OC)SC=C4)C	A	6.45	-8.8
IXVYTFQVYOWLNP-GPQMBLKYNA-N	C=1C=C(OC(C(=O)O)CC2=CC=CC=C2Br)C=CC1Cl	A	5.65	-7.3
USPTZSXVIKAREO-KYSDGFAFNA-N	S=C(OCCCC1=CC=C(C[C@H](OCC)C(=O)O)C=C1)NCC2=CC=CC=C2	A	5.83268	-8.1
VFJSMSWYOCOPEN-FZFYQCHBNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C3=NC(=NC=C3C)C4=CC(OCC)=CC=C4)C	A	5.451	
ZODJAFFPCGRBAV-UDXUTFKQNA-N	S1C2=C(N=C1S[C@@H](C)C(=O)O)C=C(OC)C=C2	A	5.72125	-6.6
BDLLIPYDNFENMY-SKKVRFOWNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OC)CC(C(=O)O)CC)=O)F	A	8.1	-8.8
ZYAATVIJDWWNGI-ARSKLOKFNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(OC)C=C(C=C3)C#N	A	5.12494	-8.3
CJMVTSLLWMPEKQ-NUBBWUQRNA-N	CCC1=CC=C(C=C1)O[C@@H](CC2=CC=CC=C2)C(O)=O	A	9.46	-7.8
FVEHPNUUVUGNOQ-SREBMQDQNA-N	N1=C(C=2C=CC(=CC2)C)OC(=C1CCCCCCN(CC(O)=O)C(=O)OC3=CC=C(C=C3)OC)C	A	7.47	-9.3
LTZUJPUCWXJTSU-BVEIFEHUNA-N	O([C@@H](CC1=CC=C(OC/C=C/C#CC2=CC=CC=C2)C=C1)C(=O)O)CC	A	6.1549	-8.2
QNBMJPHGJSBCGA-NSJMMFDCNA-N	C1=CC(=CC=C1Cl)C=2OC(=C(N2)CCOC=3C=CC(=CC3)CN(CC(=O)O)C(=O)OC4=CC=C(C=C4)C)C	A	6.54	-9.8
OSSJMBVEKCHVPM-SREBMQDQNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCCC3=CC=C(CC(C4=CC=CC=C4)C(=O)O)C=C3)C	A	5.30103	-10.3
ZYMRRMBDQNYMRR-LBOYIXSDNA-N	C=1(C=CC(CNC(C=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C)=O)=CC1)CNS(C(F)(F)F)(=O)=O	A	7.1	-11.2
IFYVGFZZXJZLRN-QWOVJGMINA-N	C(C(CCCOC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)(C)C)(=O)O	A	5.03	-8.6
HAKUXQKDYZJDMN-QWOVJGMINA-N	C1(NS(=O)(C(F)(F)F)=O)=CC=C(CNC(=O)C=2SC3=C(C2)C=C(C=C3)OC)C=C1	A	6.89	-9.3
FYKWNKRNOODGMT-VJSLDGLSNA-N	N1(C(N(CC2=CC=C(C(C)(C)C)C=C2)N=C1CCCC=3C=CC(OC(C(=O)O)(C)C)=CC3)=O)C	A	8.7	-9.0
SUBJAJAOVHMPAV-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(CC(O)=O)C=CC3)C=4C=CC=CC4	A	8.3	-9.7
