inchikey	smiles	label	affinity	score
LZXAWPVGIKHXBQ-JDSVHFTHNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNCC=4C=CC(=CC4)C(=N)N)=O	N	4.27	-9.1
YGUNDOMQXJSNFY-BYGPHBDGNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C4=CC=NC=C4	N	4.71	-7.7
ZCFOBVPPKXVRJZ-LWRGOYNENA-N	C(N[C@H](C(NCC1CCC(CC1)CN)=O)CCSC)(C2=CC(C(N)=N)=CC=C2)=O	N	4.98	-8.5
WMQKPPPXTMEXKK-UHFFFAOYNA-N	C1(N(C2=CC=CC=C2OC1C3=CC(Cl)=C(C=C3)Cl)CCCCCN4C(CCCC4C)C)=O	N	4.59	-9.2
KWNXTVNWYDGVFG-IUKMISIXNA-N	C=1C=C(C=CC1CN(C(C(O)=O)=O)C2=CC=C3OC(CN(C3=C2)C)(COC=4C=CC(=CC4)C(=N)N)C)F	N	4.79	-10.4
NPESCRHIOZPAOX-IWKRWUQCNA-N	N1(C(=O)[C@@H](NS(C2=CC(=CC=C2)NC(CCN)=O)(=O)=O)CC3=CC=CC(C(=N)N)=C3)CCC(CC1)CCCN=C(N)N	N	4.89	-8.8
BONPXDNWVLALRX-IVKXKAMANA-N	NC(NCCCC[C@@H](C(=O)CC1=CC=CC=C1)NC([C@@H](NC([C@H](CC2=CC=C(C=C2)O)NC(C)=O)=O)[C@@H](C)O)=O)=N	N	2.97	-8.6
VGPDGESAAIVXNO-MZTSLYLONA-N	C1=CC=CC(=C1)CS(=O)(=O)N[C@H]2C(N[C@H](C(NCC3=CC=C(C=C3)C(=N)N)=O)CC4=CC=C(C=C4)NC(CCN5CCN(CCC(NC6=CC=C(C2)C=C6)=O)CC5)=O)=O	N	4.6	
CBNKXVCQUCRZNZ-FXWYMFCKNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)CC3=CC=CC=C3)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	3.87	-10.2
DWSFRWHJBWETCH-GECCEJMXNA-N	C1CCN(C(CC2=CC=C(C=C2)Cl)=O)[C@H](C1)C(=O)NC=3C=CC(N4C(COCC4)=O)=CC3	N	4.64	-8.7
ODVAXRIRSGHXGG-FIEUAMQENA-N	C1(=C(C(OC=2C(C(=O)O)=CC(N)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC=4C=CC=CC4)C	N	4.96	-10.3
PZDQWFGROZEEBN-DDPQBQDTNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCCCCCN=C(N)N)=CC(=C2)C)(=O)=O	N	3.92	-8.3
HZTQYKWSQRHVHK-DVEGDOQANA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NCC3=CC=CC=C3)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.91	
CSRIHFUJUTXLPY-PKRZOPRNNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC=C(C=C4)CN(C)C	N	4.91	-8.9
MOAKYEVSWZWMBB-UHFFFAOYNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCCN(C=3C=CN=CC3)C)=CC(=C2)C)(=O)=O	N	3.8	-8.6
ZLJLYLMJZPDBSJ-TWCXONLXNA-N	N1(C(CC(C2=CC=CC=C2)C3=CC=CC=C3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	N	3.01	-10.1
ZKCSMEOONDAYCX-JXYMVSTRNA-N	C1(=NC=2C=C(C(N)=N)C(=CC2N1)Cl)C3=C(C(OC4CCCC4)=CC=C3)O	N	4.37	-8.6
RNEHYHAJCZTRLI-ZCBFHBPFNA-N	N1(C([C@@H](C(C2=CC=CC=C2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4CC=5C=NNC5CC4)=O)CCC1	N	4.09	-9.6
RTSLVPMQUZXPBZ-AXPCQCINNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)Cl)C3=C(C(OCC(C)C)=CC=C3)O	N	4.47	-8.2
JXRKSYPTADMDFW-PJVCAFARNA-N	N1(C([C@H](C2=CC=CC=C2)C)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	N	4.51	-8.9
GNOYEZXDZMTHAR-MHOVJPRHNA-N	N1(C([C@H](CCCCC(N)=N)[C@@H]2[C@@H]1CC3=CC(C=4C=C(C(N(CC)CC)=O)C=CC4)=CC=C23)=O)P(=O)(OCC)OCC	N	4.7	-7.4
BQMZWUCFYRXYAZ-ZFJUVRDGNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=CC=5OCCOC5C=C4)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.88	-10.1
CVYGVCRZCVMCSK-LBOYIXSDNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)CC3=CC=NC=C3)=O)OCC4=CC=C(C=C4)F	N	4.33	-9.4
JLNWQCVTYJZHGE-JIJQHJESNA-N	N1(CCC(CC1)CCN)C([C@@H](NS(=O)(=O)C2=CC=3C(C=C2)=CC=CC3)CC4=CC=CC(C(=N)N)=C4)=O	N	4.12	
DOAHMGWDKAYCKL-GTFLWGRNNA-N	C=1C=C(C=C2C1N=C(O2)C)N/C(/N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)=N\C#N	N	4.73	-8.8
MQSGAZCGEVTYKG-LBOYIXSDNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)CCC4=CC(=CC=C4)F	N	4.36	-10.1
FNZBPNWRDRXBON-LJAQVGFWNA-N	C1=CC=C2CN(C(CCC=3OC(=CN3)C4=CC=C(C=C4)Cl)=O)[C@@H](CC2=C1)C(=O)N(C5=CC=C(C=C5)N6C(CCCC6)=O)C	N	3.99	-10.2
YIWXIRBBKSTWGC-PKRZOPRNNA-N	O=S(=O)(OC=1C=CC=C(C1)C=2N(C(=C3OC=4C(C(C32)=O)=CC=CC4)O)CC5=CC=C(C=C5)C)O	N	2.84	-9.4
VAYCUXJIBUGGKR-YZJNWDFNNA-N	C=1(SC(Cl)=CC1)C(N[C@@H](C(NC2=CC=C(N3C(=O)COCC3)C=C2)=O)CCC)=O	N	4.92	-8.4
IFEYMMYBXQYXLM-FWJXDOBONA-N	C1(=C(C(OC=2C(C(O)=O)=CC(OCC)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.77	
CEVNTYRWLYLNLF-UBKCSRGZNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(CCN)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(=N)N	N	4.68	-8.9
QVHDVKXRIQUKFV-VDVWMSTJNA-N	S(N=C(C(N1[C@H](C(NCC2=CC=CC=C2)=O)CCC1)=O)CC=3C=C(Cl)C(=CC3)Cl)(O)(O)=CC4=CC=CC=C4	N	4.85	
LMPLONXZQILWNS-HQOSXFPVNA-N	N=1C=CC=2NC(=CC2C1)C3=CC=CC(C4=CC(=CC=C4)CNC(N)=O)=C3O	N	3.9	-9.2
TZRNRHIFVOHTLK-SPEPDGBUNA-N	C1(C(N(CC(NCC2CC3=CNN=C3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CC=4C=CC(=CC4)F	N	3.5	-10.2
KVDQASRECVBUAF-PATACIMGNA-N	N1(C([C@@H](C(C=2C=CC=CC2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4CC5=CN=C(N=C5CC4)N)=O)CCC1	N	4.24	-10.7
JZMPKIDYZMZCPR-TWXFEFBUNA-N	C1=CC=C2SC(=CC2=C1OC(C(OC)=O)C3=CC=CC=C3)C(=N)N	N	4.86	-7.5
OMJVPIBQDGGGGF-LELJVTLKNA-N	O(C=1C=CC(=CC1)NC(C2CCNCC2)=O)CC=3C=CC(=CC3)C4=CC=CC=C4	N	3.9	-9.8
USHOYDAZJAGGNO-MGSCTULQNA-N	N([C@H](C(N[C@H](C(=O)N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)C(C)C)=O)CC2=CC=CC=C2)NC(NC(CC3=CC=CC=C3)C(OCC)=O)=O	N	4.84	
JSQJCXRLRUOEEN-QWOVJGMINA-N	O(C1=CC(NC(C2CNCCC2)=O)=CC=C1)CC3=CC=C(C=C3)F	N	3.59	-9.2
FUOWMUVTRIFXSK-OMRORSEBNA-N	C1(=C(C(OC=2C(C(O)=O)=CC(OCCC)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.59	
UWOLGNVHETVCHA-JPFITERPNA-N	S(N[C@@H](C(N1[C@H](C(NCC2=C(N=C(C=C2C)N)C)=O)CCC1)=O)CC=3C=C(Cl)C(=CC3)Cl)(=O)(=O)CC=4C=CC=CC4	N	4.28	
VAZFEYPFKDVWTR-UHFFFAOYNA-N	C(NS(=O)(=O)C=1C=C(C=CC1)C2=CC=C(C=C2)OC)(C(N3CCC(CC3)CCN)=O)CC4=CC=CC(=C4)CN	N	4.26	
FIDAQOPLAPHGEH-DVIAZDKANA-N	C1(C(N(CC(NC2CC3=CNN=C3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CC4=CC=CC=C4	N	4.0	-9.4
OKCWKUMPXRLIBU-XFHDHNEBNA-N	C1(NC(N)=O)CCN(C([C@@H](NS(C2=CC(=CC=C2)NC(CCN)=O)(=O)=O)CC3=CC=CC(=C3)C(=N)N)=O)CC1	N	4.77	
NGYDYVUFMSOOLB-JOFNQFDVNA-N	ClC=1SC=C(NC(=O)C[C@H](NS(=O)(=O)C=2C(=C(C=CC2)C3=NC=CC=C3)C)C(=O)N4CCC(CC4)=C(F)F)C1	N		
WKQPAVCHSFLNFO-VVBPPLATNA-N	N(C1=CC(S(=O)(N[C@@H](CC=2C=C(C(=N)N)C=CC2)C(N3CCN(CC3)C(CCC(NC)=O)=O)=O)=O)=CC=C1)C(CCN)=O	N	4.36	
ZYUQYRYRZFMDJK-SKBMUBGTNA-N	C=1(C(NC2=CN=C(N=C(N)N)C=C2)=O)C(=C(Br)C=3C(C1)=CC4=C(C=CC=C4)C3)O	N	3.63	-9.3
JMZFIOOXUXETFA-FQEVSTJZNA-N	S(C1=C2NCC(CC2=CC=C1)(C)C)(N[C@H](C(N3CCC(CC3)CCF)=O)CSCCCN)(=O)=O	N	4.06	-9.4
OJNDHZZQDPFRLD-BXGKXWMCNA-N	C=1(NC=2C=CC(C(N)=N)=CC2C1)C3=C(C(C4=CC=CC=C4)=CC=C3)OC	N	4.72	-8.6
BQFZJSMJQJWSFL-IZXCDZRNNA-N	S(N[C@@H](C(NCC(NCC=1C=CC(C(=N)N)=CC1)=O)=O)CO)(/C=C/C2=CC=CC=C2)(=O)=O	N	4.82	
QWXBLLXKBUKHKE-JUBZDSJANA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(=O)OCC)CNCC=4C=CC(=CC4)C(=N)N)=O	N	4.59	
DLDBTWVAXJZYKL-FXWYMFCKNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=CC=C3C)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	4.13	-10.7
APMJXWYGVOBYKJ-YKHDENNQNA-N	N1(C(CC(C2=CC=CC=C2)C3=CC=CC=C3)=O)[C@@H](C(N[C@H](C(C(NCC4=CC=CC=C4)=O)=O)CC5CCNCC5)=O)CCC1	N	4.27	
UNUMQYROVRADFZ-DNFHWFOONA-N	C=1(C(=C(F)C(OC2=C(C=C(C=C2)C(=O)NCC3=CC=CC(=C3)OC)C(=O)O)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.91	-8.8
XUAVRIKIMXNACQ-KLEGTQJWNA-N	S(=O)(=O)(OC1=CC=C(NC(C=2C=CC=C(N3C(C4=CC=C(C(NC5=CC=C(C=C5)OS(=O)(=O)O)=O)C=C4C3=O)=O)C2)=O)C=C1)O	N	2.84	-3.7
PCMIRVRZPZJGMF-BATIUYBVNA-N	C=1(C(N(CC(NCC2CC3=CN(C)N=C3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	N	4.02	-10.1
GUZVLHPRMOIOEW-NWDISXKSNA-N	N1(C([C@H](CC(O)=O)NC(CC2ON=C(C2)C=3C=CC(C(N)=N)=CC3)=O)=O)CC=4C=CC=CC4CC1	N	4.41	-10.5
WFZLHUOIYYTIIJ-PQCKPKJFNA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(=O)OCC)CNC(C4=CC(=C(C=C4)Cl)N)=O)=O	N	4.08	-8.3
HOUDNYGGJUAPIS-RSHRREJNNA-N	C1(C(NC=2C=CC(NC(=N)N)=CC2)=O)=C(C(C)=CC=C1)O	N	3.46	-7.7
PQMJEFKQZRCOBY-CDLKEHEBNA-N	N[C@H](C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)N3CCC[C@H]3C(=O)NC(CCCN=C(N)N)C(=O)CCC(=O)N4CCCCC4	N	3.83	
ICIKGKFLXMVVPA-GJHCLJEKNA-N	C1(NC(C(C2=CC=CC=C2)C(OCC)=O)=O)=CC=C3N(C(C(OC3=C1)OCC4=CC=C(C=C4)C(N)=N)=O)C	N	4.3	-10.1
DZZJIIDXFNEDSI-UQTQPHQUNA-N	N(C(OCC1=CC=CC=C1)=O)C(CC2=CC=C(C=C2)NC(N)=N)P(=O)(OC3=CC=C(C=C3)NC(C)=O)OC4=CC=C(C=C4)NC(C)=O	N	4.0	
QACZHTZZUSYTGR-FQGPLAHVNA-N	N1(C(=O)[C@@H](NS(=O)(=O)C2=CC=3C(C=C2)=CC=CC3)CC4=CC=CC(C(=N)N)=C4)CCC(CC1)C5CCNCC5	N	4.62	
WQCBMVXDJHPOBD-HBUPLDCGNA-N	C(O)(=O)CN[C@@H](C(NC(C(NCC=1C=CC(=CC1)C(=N)N)=O)CC2=CC=C(C=C2)CN)=O)CC3CCCCC3	N	4.85	
QTMPRSYLVXPGCB-QFIPXVFZNA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(=CC3)N4C(CCCC4)=O)C)C(C5=CC=C(S5)Cl)=O	N	4.25	-6.6
YGKMGDKPJYTHKT-QUVZHWAWNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCCC(C3)C(OCC)=O)CNC(C=4SC(=NC4)N)=O)=O	N	4.31	-8.3
HCMFEDPYXOWDMW-BXGKXWMCNA-N	O(CC=1C=CC=CC1)C=2C=CC=C(C3=CC=C4C(C=C(S4)C(N)=N)=C3)C2	N	4.83	-9.7
QMRJOIUGPCVZPH-NLGYKYHNNA-N	C1(=NCCN1)NC=2C=CC(C(OC=3C=C4C=CC(C(=N)N)=CC4=CC3)=O)=CC2	N	4.69	-10.0
UZAYUOPBAIRPKQ-UZAZMLBXNA-N	C1C=2C=CC=CC2CC1(C(=O)NCC=3C=CC(C(=N)N)=CC3)NC([C@@H](C4CCCCC4)NCC(=O)O)=O	N	4.8	-10.0
YIJBXDKFLXZKRF-XTWBOFSDNA-N	C=1(C(N(CC(N[C@H]2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC4=CC=CC=C4	N	3.65	-10.3
VFAFHVAMVOWFAO-UHFFFAOYNA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(NC(C(N3CCC(CC3)CC)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	N	4.04	
GSAUCCBWUDXOGL-HGMLTOEENA-N	N1([C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1)C[C@H](NC(OC(C)(C)C)=O)C2=CC=CC=C2	N	3.72	
MNMRIPXOAVTNOQ-JOXNFDKENA-N	C1=C2C=C(OC2=CC=C1N/C(=N\C#N)/N[C@@H]3CCN(C3=O)CC(N4CCCC4)=O)C	N	4.52	-9.6
DGMZDFYKEDQPRK-UWUUZOGGNA-N	C1=C(N(CC2=CC=CC=C2)CC(OCC)=O)C=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	4.92	-9.8
IZAINCYFHMACPY-CQJXFFTONA-N	C1(=NC2=CC=C(C(=N)N)C=C2N1C)C3=C(C(C=4C=CC=CC4)=CC=C3)O	N	4.52	-8.7
GERUTMDWTASHRV-XRJCTRHONA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)CCCCCCCCCC)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.77	-8.2
DKLZMGFTGWKNCD-DIRLUKLVNA-N	C=1(C=C2OC(C(N(C2=CC1)C)=O)OCC=3C=CC(=CC3)C(N)=N)C(=O)NC=4C=CC=CC4	N	4.5	-9.9
HFBIXRUIEITRJG-UQEQCBNDNA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C=4C=CC(=CC4)C(=N)N)=O)=O	N	4.2	-9.5
ZLRZHJKKNRFENR-DFLUKEIKNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=CC(OCCOCCCl)=CC=C4)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.82	-7.4
IQZUQYWONQLPBN-DFLUKEIKNA-N	C1(N(C2=CC=CC=C2OC1C=3C=C(C(=S)N)C=CC3)CCCCCN4C(CCCC4C)C)=O	N	4.77	-8.9
DEGRHQBKZOASMX-FADRYFLTNA-N	C=1(C=C(C=C(C(C(O)=O)NC=2C=CC(=CC2)C(=N)N)C1)O[C@@H]3CC[C@H](CC3)O)OCC	N	4.91	-9.1
DYSGBMMZEKOKHY-SWDLBDEMNA-N	O(C=1C=CC=C(C1)C2=CC=C3SC(=CC3=C2)C(N)=N)C(C4=CC=C(C=C4)F)C(=O)N	N	4.35	-10.5
UTAQYOGHYZHPKV-DTWAALEVNA-N	C=1(NC(C(C(=O)O)CC2=CC=CC=C2)=O)C=CC=3N(C(C(OC3C1)CC4=CC=C(C(=N)N)C=C4)=O)C	N	4.48	-10.8
LRJDUMJCODQEQO-ITQUXBLFNA-N	N1(C(C(CC=2C=CC(C(=N)N)=CC2)=NC=3C1=CC=C(C(C(N4CCNCC4)=O)(C)C)C3)=O)C	N	4.51	-10.1
WDTYFVSDCBXMMJ-GJHCLJEKNA-N	C=1(NC(C(C(OC)=O)CC2=CC=CC=C2)=O)C=CC=3N(C(C(OC3C1)CC4=CC=C(C(=N)N)C=C4)=O)C	N	4.23	-10.4
MVQLNLQIJAXVKK-ZKBZYLMYNA-N	C=1(C(N[C@@H](C(NC=2C=CC(N3C(=O)COCC3)=CC2)=O)C=4C=CC=CC4)=O)SC(Cl)=CC1	N	4.54	-9.2
PKAQDIRPZRMGPI-ZZBAKPCMNA-N	C=1C=C(C=C2C1OC(=C2)CC)N/C(/N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)=N\C#N	N	4.81	-9.3
MQQNFDZXWVTQEH-KUMDUARZNA-N	C=12C(=CC(=CC1)OC(C=3C=CC(N=C(N)N)=CC3)=O)C=CC(=C2)C(N)=N	N	4.68	-9.4
JLWMMYZWEHHTFF-BXKROYPMNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NCC(C)C)=NC1OC3=CC=CC(C(=N)N)=C3)N(C(C)C)C(C)C)F	N	4.09	-9.1
RCGIEIQNALTNJQ-SKBMUBGTNA-N	C=1(C(NC2=CN=C(N=C(N)N)C=C2)=O)C(=C(I)C=3C(C1)=CC4=C(C=CC=C4)C3)O	N	4.17	-9.2
RTIBYMORVMLWKS-LELJVTLKNA-N	C1=C(C=C(C=C1)NC(C2CCN(CC2)C3=CC=NC=C3)=O)OCC4=CC(=CC=C4)N	N	4.44	-9.8
UKXZQGVYVAHWHB-QFFWMEHKNA-N	N(S(O)(=O)C)=C(CC=1C=CC(N=C(N)N)=CC1)P(=O)(OC2=CC=CC=C2)OC=3C=CC=CC3	N	3.6	
OYGNULJRJYSSCU-RFLLCPHBNA-N	C(N[C@H](C(=O)NCCC(NC(C=O)CCCN=C(N)N)=O)CCCN=C(N)N)(OC(C)(C)C)=O	N	4.96	
NQKMPCIOUAQJIR-SIXFKRQBNA-N	C1=C(C=C(C=C1)S(N[C@H](C(N2CCC(CC2)CCNC(N)=O)=O)CC3=CC=CC(=C3)C(=N)N)(=O)=O)NC(CCN)=O	N	4.86	
BHYNYZPTCPONLZ-KJGWPTTNNA-N	C1=C(C=C(C=C1NS(=O)(=O)C2=CC=CC=C2)/C(=N/N=C(N)N)/C)/C(/C)=N/N=C(N)N	N	4.1	-9.9
JTKVGEHPFAGSHN-NGZSYNAUNA-N	N1(C(C(CC2=CC=C(C(=N)N)C=C2)=NC=3C1=CC=C(C(C(=O)OCC)(C)C)C3)=O)C	N	4.97	-9.3
NDXKHAPOIIBQOC-FBFWWOFONA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C3=CC=C(C=C3C(O)=O)C(=O)NCC(C)C)CCC	N	4.34	-9.4
BWAAOARPNKBGHD-UHFFFAOYNA-N	C1(N(C2=CC=CC=C2OC1C=3C=CC=CC3)CCCCCN4C(CCCC4C)C)=O	N	4.57	-8.2
GCGJCPGMBVJZFF-RWNLXMDSNA-N	C1=C(C=2C(C=C1)=CC=CC2)S(NC(CC3=CC=C(N=C(N)N)C=C3)P(=O)(OC4=CC=CC=C4)OC=5C=CC=CC5)(=O)=O	N	4.57	
ZPHJYZGQZKAQSF-KMNLBCJENA-N	N1(C([C@@H](C(C2CCCCC2)C3CCCCC3)N)=O)[C@H](C(NCC4=C(N=C(C=C4C)N)C)=O)CCC1	N	3.8	-9.0
PYRZYLPLVNANDL-UHFFFAOYNA-N	C1=C(C=C(C=C1)N(C(C2CCN(CC2)C=3C=CN=CC3)=O)C)OCC4=CC(=CC=C4)F	N	4.63	-9.4
LDLFACWNQYDGHZ-NRFANRHFNA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C)C=3C=CC(=CC3)N4C(COCC4)=O)C(C5=CC=C(S5)Cl)=O	N	4.44	-7.6
JFUQGOKQNWYPFR-MSHPGZBSNA-N	N1(C(=O)[C@@H](NS(=O)(=O)C=2C=C(C=CC2)NC(CCCN)=O)CC3=CC=CC(C(=N)N)=C3)CCC(CC1)CCN	N	4.64	
LKWOZWCLKKPBJR-UHFFFAOYNA-N	C1(N(C2=CC=CC=C2OC1C3=CC=C(C=C3)Cl)CCCCCN4C(CCCC4C)C)=O	N	4.64	-8.6
HMIFPBWBFGURQV-RJOCBJACNA-N	N1(C(C=NC=C1)=O)C2=CC=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)CC(C)C)=O)C=C2	N	4.41	-8.5
JRWBEJXXQIGDET-RGDHJEMONA-N	C=1(C(N(CC(NCC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	N	3.97	-10.2
RRRLMHZTXMRQAY-HHHXNRCGNA-N	C1=CC=C2C(=C1)C[C@@H](N(C2)C(CC3=CC=C(C=C3)C(F)(F)F)=O)C(=O)N(C=4C=CC(N5C(CCCC5)=O)=CC4)C	N	3.51	-9.2
BUZNVJZUYOBGFM-HRNSPQAUNA-N	C1(=C(C(OC=2C(C(=O)O)=CC=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.26	-10.3
MENLBUIMKCRBIQ-YRDFWJQKNA-N	C=1(C(NC2=CN=C(NC(N)=N)C=C2)=O)C(=C(OC(C)C)C=3C(C1)=CC4=C(C=CC=C4)C3)O	N	4.06	-8.8
XBYFMCROWGASEQ-DFVXPILVNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NCCCCC)=NC1OC3=CC=CC(C(=N)N)=C3)N(C(C)C)C(C)C)F	N	3.84	-8.3
SOWAPWGRVVBDOR-KHPKMBOMNA-N	N1(C(=CC=2C1=CC=CC2)C(=O)OCC)CC=3C=CC(C(=N)N)=CC3	N	4.26	-8.0
AIIJKVORRBMJHS-OBQHBFDPNA-N	[C@H](C(=O)NCC=1C=CC(C(N)=N)=CC1)(NC([C@H](NS(CCC)(=O)=O)[C@@H](C)O)=O)CCSC	N	4.6	-7.6
AKEJVMCGNWDUGT-MHZLTWQENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(OCC5=CC=CC=C5)=O	N	4.79	-8.7
ZVUWJYVUOOSAAR-JYYFMNMQNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C=4C=CC(=C(C4)C=5N=C(ON5)O)Cl)=O)=O	N	4.05	-10.1
JTWPXAPBCSEZRE-NVNFRTCHNA-N	C1(=NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OC4CCNC4)=CC=C3)O	N	4.03	-8.7
UWCFQUPDYZZTQW-UHFFFAOYNA-N	N1(CCC(NS(C2=CC=3C(C=C2)=CC(=CC3)Cl)(=O)=O)C1=O)C(C(N4CCCCC4)=O)(C)C	N	4.97	-10.3
KQDVHABYUZIPOP-QHCPKHFHNA-N	C=1C=C2C[C@H](N(CC2=CC1)C(OC(C)(C)C)=O)C(=O)N(C=3C=CC(=CC3)N4C(CCCC4)=O)C	N	3.66	-8.0
XEEGFWCTPPYAFV-YVLNATIJNA-N	C1(C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CCCC	N	3.75	-8.7
JGVKSXDKYFNHKI-ZMULMRKUNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)O	N	4.3	-9.8
PZUWUDNQJZKYRR-UWUUZOGGNA-N	C1(N(CC2=CC=CC=C2)C(C(OCC)=O)=O)=CC=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	3.95	-9.5
RKPUZEMILRNVFB-FQEVSTJZNA-N	S(C1=C2NCC(CC2=CC=C1)(C)C)(N[C@H](C(N3CCC(CC3)CCO)=O)CSCCCN)(=O)=O	N	4.06	-8.5
BYDTXQXQWSLRCH-IMOGRWRKNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=CC=C3)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	4.73	-10.1
AGIWYEMYMMHGFZ-DKULNAKZNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(=O)O)C3=NC=CC=C3)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	4.78	-9.3
DCGJPEMIFLZYTJ-SANMLTNENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(C=5C=CC(=CC5)Cl)=O	N	3.71	-8.6
ZAFQXFCKRWUKCR-ODDWPRBQNA-N	C=1(C(=O)N(CC(OCC)=O)C2=CC=CC=C2)C=CC=3N(C(C(OC3C1)OCC4=CC=C(C(N)=N)C=C4)=O)C	N	4.37	-9.4
ONCZGANFIGDBJF-LTFKINRONA-N	N1(C=2C=C(C(=N)N)C=CC2N=C1)CC(C(=O)OCC)CCC=3C=CC(C(=N)N)=CC3	N	4.92	-8.5
