inchikey	smiles	label	affinity	score
METPDVAKVUCJSS-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=NC=CC=C2)CC=3N=C(OC3C)C=4C=CC(CC)=CC4	N		
RXWOIXCIBOZQLV-KQROUKENNA-N	S1C(=NN=C1NC(=O)NC=2C=C(OC)C=CC2)[C@H]3O[C@@H]([C@@H](O)C3)CO	N		-8.6
PEYXKINTWJXPGN-PXQPWYGJNA-N	O=C(N/N=C/C1=NC(=CC=C1)C)C2=CC(=NC=3C2=CC=CC3)C4CC4	N		-9.2
RRKZUAPYBFRDPS-YWZGMMCPNA-N	O(C=1C=C(CNC2=NNN=N2)C=CC1OC)C	N		-7.1
XPQDMXWQHZVVRQ-MPIMZMORNA-N	S1C(CN2C(=C(C(=O)CN3C(=O)C4(NC3=O)C(CCCC4)C)C=C2C)C)=CC=C1	N		-8.1
CWMOLBNXRMPNTF-YUIDZGGONA-N	ClC1=C(N/N=C(/CCC(=O)O)\C(O)=O)N=CC(=C1)C(F)(F)F	N		-7.7
HCGVISZXPQOMPU-UHFFFAOYNA-N	ClC1=CC=C(C=2N(CC3=CC=CN=C3)C(O)=C(O)C2C(=O)C)C=C1	N		-8.1
COGDFBMTJMTCNX-QWOVJGMINA-N	O1CCN(C2=NC=NC=3NC(C(=O)N(C23)CC4=CC=CC=C4)CC)CC1	N		-7.5
DHWIFHCOMJIINQ-WYCIUFAENA-N	S(C=1N=C(O)C(=CC1C#N)C(O)=O)C	N		-6.2
JQWGYEKBMATOTF-OKPOJWAQNA-N	O=C(NC1=C(C=CC=C1C)C)C(N2C=3C(N=C(C2=O)C=4C=CC=CC4)=CC=CC3)C5=CC=NC=C5	N		-9.6
RLMHSELGJLRQRW-PWIKPTQSNA-N	O(C=1C=C(C2NC(=O)N=C(C2C(=O)NCC3=CC=CC=C3)C)C=CC1OCC(OC)=O)C	N		-8.8
LSTBSWLNZNIPAD-MVJAOKDNNA-N	O=C(N/N=C/C=1C(=CC=CC1)C(O)=O)C=2NC3=C(C2C4=CC=CC=C4)C=C(C=C3N(=O)=O)C	N		-10.0
SYEYEHLCMMHNNP-YAQRNVERNA-N	O(C1=CC=C(N(CC)C2=NC=NC=3N=CNC23)C=C1)C	N		-6.9
VGDLCKBMUCCBCZ-QWOVJGMINA-N	S(C=1N2N=C(C=CC2=NN1)C3=CC=CN=C3)CC(=O)NC=4C=C(OC)C(OC)=CC4	N		-9.2
SOLKNBPJTQTNJF-QWOVJGMINA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)NC2CCCCC2)C=3C4=NSN=C4C=CC3	N		-9.4
JOLVZLVYBXPALC-DVIAZDKANA-N	S1C(C(=O)NCC(=O)N(CC(=O)NC2CCCCC2)C=3C(=CC=CC3)C)=CC=C1	N		-8.8
CTNYLHZHNNRTJM-GPQMBLKYNA-N	OC(CNC(=O)CC1=CC=C(C=C1)C)C2=CC=CC=C2	N		-8.4
XMQPYEMJSKVCCK-QWOVJGMINA-N	O1CCC(N(C(=O)CC2N(CCNC2=O)CC=3C(OCC)=CC=CC3)C)CC1	N		-7.8
KPZGSTQZFNZEDR-DZKIICNBNA-N	S(=O)(=O)(N(C[C@@H]1OCC=2N(N=NC2)CCCC(=O)N(C[C@@H]1C)[C@H](CO)C)C)C	N		-7.3
YEQHGRUULNKIHC-UHFFFAOYNA-N	O1C(=O)C2(C3N(CCCC3)C=4C(C2)=CC=CC4)C(OC1(C)C)=O	N		-7.8
AKPCFVTZEIPAJF-UYBDAZJANA-N	S=1(O)(O)=CC(NC(=O)COC2=CC=C(OC3=CC=C(C=C3)C)C=C2)CC1	N		-8.7
WSTSIKZAEZGZRZ-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCCC1)C=2C(OC)=CC=CC2)C3=CC=C(C=C3)C	N		-7.5
KSKBMFKSJLTPIU-LBOYIXSDNA-N	S(CC=1N(C(CC)C(=O)NCC2=CC=CC=C2)C=3C(N1)=CC=CC3)CCOC4=CC=CC=C4	N		-8.6
CFKSHJTYTJTBNQ-UHFFFAOYNA-N	BrC=1C(OC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)=CC=CC1	N		-8.3
JMIWJOQFEIWONN-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(OC)C=C1)C=2C=C(CN3C(=O)C=4C(=NC=CC4)C3=O)C=CC2OC	N		-9.5
ILJIYSCFNJXAKN-MPIMZMORNA-N	S1C2(N(C(C1)C(OCC(=O)NC(C34CC5CC(C3)CC(C4)C5)C)=O)C(=O)CC2)C	N		-8.3
JBZDUTQNCUCTJG-UHFFFAOYNA-N	S1C(C(=O)N2C(CCC2)C3=CC=C(OC)C=C3)=CC=C1	N		-8.1
PQNURCVQFCKIBH-UHFFFAOYNA-N	O=C(N1CC(CC(C1)C)C)C=2NC(=C(C2C)C(=O)C)C	N		-7.6
YJVCPEUXXQHDIO-UHFFFAOYNA-N	S(C1CCCCC1)C=2C=CC(C=3N=C4N(C3NCCCC)C=CC=C4)=CC2	N		-8.1
LRCYSMDYEUSRPN-YAQRNVERNA-N	ClC1=C2NC(=O)C3(ON=C(C3)C(OCC)=O)C2=CC=C1	N		-7.6
KYBLETXRWFZIMH-HPHMPNDVNA-N	ClC=1C(CN2CCC(N3CCCCC3)(CC2)C(=O)N)=CC=CC1	N		-7.4
PKUDPWRXQZYAQC-PKSOQXRJNA-N	S(C=1N(CCOC)C(=NN1)C2=C(OC=C2)C)CC(=O)N3C4=C(NC(=O)C3)C=CC=C4	N		-8.6
WCNWRGUGZAUAAT-PKRZOPRNNA-N	S(=O)(=O)(C1=CC=C(C=2N3C(=NC2)C(NC(=O)C)=CC(=C3)C=4C=CC(C(=O)N5CCOCC5)=CC4)C=C1)C	N		-8.3
LLETXOOVFYDBOH-FHGMOFAHNA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)CC=3N=C(SC3)NC=4C=CC=CC4)CC(=O)N	N		-8.4
TWGNJPCDRPOIHZ-DLGLGFIGNA-N	O1C(C(=O)N2C=3C(N=C2N)=CC=CC3)=CC=C1	N		-7.8
MCRUVJHIDCKGLF-REZTVBANNA-N	O1C(=C(C(=C1/N=C/C2=CC=3OCOC3C=C2)C#N)C)C	N		-8.6
GVKXSRYKRGSDJO-UHFFFAOYNA-N	S1C(C=2N(C(=O)C3=C(N(C4=C(C3=O)C=CC=C4)C)N2)C5=CC=C(F)C=C5)=CC=C1	N		-10.6
DMGVRXGFVGFXGC-UHFFFAOYNA-N	O(C1=CC=C(C(C2=CC=C(OC)C=C2)=CC3=CC=C(OC)C=C3)C=C1)C	N		-9.2
SIHQCUKVRSJTPZ-UHFFFAOYNA-N	BrC=1C=C(C=2OC3=C(C(=O)C2)C(O)=CC=C3)C=CC1	N		-9.3
PNASGHGYIRUXOX-HCKMINDGNA-N	S(CC(=O)NC(C(C)C)(C)C#N)C=1N(C(=NN1)C(F)(F)F)C	N		-7.0
SGHHXTIUHOAPSC-UHFFFAOYNA-N	O=C(N1C(CCC1)C2=NON=C2C)C3=NOC(=C3)COC4=C(C=CC=C4C)C	N		-8.4
UGMVRVYTAHBDGP-UEZAKGPGNA-N	ClC1=CC=C(CNC(=O)N[C@@H](CC(C)C)C(=O)O)C=C1	N		-7.6
YBJYPJIREMQKAB-UHFFFAOYNA-N	S(O)(O)(N=CC=1N=C2N(C1)C=CC=C2C)=CCC	N		
NJBRWJLXNPZUKF-LNNLXFCONA-N	ClC=1C=CC(CC(=NC(=O)C2=CC=CC=C2)C(=O)NCCCN3C=CN=C3)=CC1	N		-8.4
WYTXLLHUSMHZLQ-PKSOQXRJNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(OCC(=O)NCC3=CC=C(C=C3)C)C=C2	N		-9.3
IJARAKGQEBNAHV-WYUMXYHSNA-N	BrC1=CC(C=2N(CC)C(S)=NN2)=C(O)C=C1	N		-6.8
UNDUCXVGVTYZDA-UHFFFAOYNA-N	O(CC1=C(OC)C=CC(=C1)C(=O)C)C2=CC(=C(N(=O)=O)C=C2)C	N		-8.2
DFBYDGYXHANVSF-UYBDAZJANA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)C)CC(=O)NC=3C=CC(OC)=CC3	N		-8.6
CLQJYVLSFKXPRU-GPQMBLKYNA-N	S1C(NC2=CC=C(C=C2)C(=O)C)=NC(C3=CC=CN=C3)=C1	N		-8.6
XXPPGMWCUVQEEI-UHFFFAOYNA-N	O=C1C(C(=O)C=2C1=CC=CC2)C=3C=C(OC)C=CC3	N		-9.1
AXXHHIFDHPNKRT-LQFNOIFHNA-N	S(=O)(=O)(NCCC(=O)NCC1(N2CCCCC2)CCCCC1)C3=CC=C(OCC)C=C3	N		-8.4
HNHMTTWCQMRMHU-UHFFFAOYNA-N	O(C1(C(=O)C=2C(C=C3N(CCC3)C2)=CC1=O)C)C(=O)CCC4=CC=CC=C4	N		-9.4
DRELQMWRCNLCJA-UYBDAZJANA-N	O=C(NC1=C(C=CC=C1)C(OC)=O)C2=CC3=NC=CN=C3C=C2	N		-9.4
RLLADUBBURPSMO-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC=2C(C1)=CC=CC2)C3=CC=C(OC)C=C3)C	N		-8.7
OKXSCKAQLXJNPE-UHFFFAOYNA-N	ClC1=C(C=2OC(C3=NCCC=4C3=CC(OC)=C(OC)C4)=CC2)C=CC(Cl)=C1	N		-9.4
GBRUTJVWVZGMMC-UHFFFAOYNA-N	S(C=1C=C(N2CCN(CC2)C)C=CC1N(=O)=O)C=3N(C)C=NN3	N		-8.0
LDAYXNJDNRRRGT-XBXBPLPCNA-N	ClC=1C(CC(=O)NNC(=O)CCN2CCN(CC2)C3=CC=CC=C3)=C(F)C=CC1	N		-9.2
WZDJNMVAEJYHAS-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC=CC1)C=2C=CC(C(=O)N3CCCC3)=CC2	N		-8.7
AOKSJJLWHATHBB-UHFFFAOYNA-N	O(C=1C=2N(C(N(CC3=CC=CC=C3)C=O)=C(N2)CC)C=CC1)CC(=O)C(C)(C)C	N		-8.9
OAAABVNILXJVEE-GPQMBLKYNA-N	BrC1=CC(=C(OCC(=O)NC=2C=CC(=CC2)C)C=C1)C	N		-8.6
BBRAAXAWGJAMBF-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CC(CCC2)C)C3=CC=4CC(N(C(=O)C5CC5)C4C=C3)C	N		-9.0
IRFCJTUBKMROGM-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC(=C(C=C1)C)C)C2=NC=CC=C2)C3=CC=C(C=C3)C	N		-9.2
LCBKHPHIISTFEE-PKSOQXRJNA-N	OC=1N(C(O)=C2C1CC=CC2)CC(=O)NC3CCCC=4C3=CC=CC4	N		-9.9
MXWFUEFVOUTXFZ-PKSOQXRJNA-N	S(CC(OC(C(=O)C1=C(C=C(C(=C1)C)C)C)C)=O)CC(=O)NC2=NOC(=C2)C	N		-9.1
MBHODGIIZLMLTQ-XBTAAFKLNA-N	O=C(NC(C1=CC=CC=C1)C)CN(CC(=O)NC=2C=C(OC)C=CC2)C	N		-8.4
JWLFSORHTQHFQL-GPQMBLKYNA-N	O=N(=O)C=1C=C(C=2N(C(NCC3=CC(N(=O)=O)=CC=C3)=NC2)C)C=CC1	N		-9.6
YLNQJHPQJFSWCR-UHFFFAOYNA-N	O1CCN(CC1)C(=O)COC2=C(OCC)C=C(C=C2)C(OCC3=CC=C(N(=O)=O)C=C3)=O	N		-8.6
CXGWSJIIECPGCW-PDJAEHLQNA-N	S1C=2N=C(NC(=O)C2C(=C1C)C)CSCC(=O)NC3=CC=C(C=C3)C(F)(F)F	N		-8.8
IASBHTULHNVZCT-NPVYFSBINA-N	O1C=2C=C(CNC(=O)CCC3=NC=4C(N3)=CC=CC4)C=CC2OC1	N		-9.2
OLLMTFBUQBMVHW-SPLOXXLWNA-N	OC=1N(C(O)=C2C1[C@](N[C@@H]2CN(CC)C(=O)C=3C=CC(=CC3)C)(C)C(OC)=O)C	N		-8.4
BXTKDWRZBLTKOA-UHFFFAOYNA-N	O(C=C1N=C2N(C=C(C=C2)C)C(=O)C1)C3=C(OCC)C=C(C=C3)C=O	N		-9.2
FXNYJXWXZYNTMK-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)C=2OC(C3=CC(N(=O)=O)=CC=C3)=CC2)C)C)C4=CC=CC=C4	N		-9.6
FYLQTYPCZZVTDT-GPQMBLKYNA-N	ClC=1C(S(=O)(=O)N2CCOCC2)=CC(NC(=O)CC=3SC=CC3)=CC1	N		-8.7
BCHXRQBEFXUYCE-HXTKINSTNA-N	ClC1=C(N2C(SCC(=O)NCCC3=CC(OC)=C(OC)C=C3)=NC4=NN=CC4=C2O)C=CC(Cl)=C1	N		-9.8
UCUNMLKPRPPFOX-YIRQQJTBNA-N	S=C(NC1=CC=C(F)C=C1)NN/C=C\2/C(O)=CC(=O)C=C2	N		-8.1
IWYVGYJNELXXHK-QWOVJGMINA-N	O=C(NC1CC(NC(C1)(C)C)(C)C)C(OC2=CC=3OC(=O)C=CC3C=C2)C	N		-9.5
VIJUDDFYNYYMPQ-GAJRPKRDNA-N	BrC=1C=C(COC(=O)CN2N=NN=C2N)C=CC1	N		-7.8
GIJCRDCGWWDNMG-LILDFLRNNA-N	ClC1=C(N=CC(=C1)C(F)(F)F)CCC(=O)NC(C)(C)C	N		-7.6
FXNBJFDUUWGNFI-LILDFLRNNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C(=O)NC2=CC=3OCOC3C=C2	N		-9.1
MYEJXYVUUVGKDU-LILDFLRNNA-N	S(CC(=O)NC=1C=CC(F)=CC1)C=2OC(=NN2)COC3=CC=CC=C3	N		-8.4
DRTMYUITEOTMLB-UHFFFAOYNA-N	FC1=C(OCC=2ON=C(C(=O)N3CCCCCC3)C2)C(F)=CC=C1	N		-8.6
LOHFFGQIGJKDFX-LUXCBXFANA-N	S=C(NC(C)C)NC=1C2=C(C=CC1)C=NC=C2	N		-7.3
JOOMJVFZQRQWKR-UHFFFAOYNA-N	S=P(OC1=NN2C(N=C(C(=C2)C(OCC)=O)C)=C1)(OCC)OCC	N		-7.1
TVFMBJYYWFCDRX-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)CC2=CC(OC3=CC=CC=C3)=CC=C2)CC	N		-8.8
NBPIVZCAUUWNER-AGJFMPELNA-N	O=C\1N(N=C(/C1=C/C=C/C2=CC=CC=C2)C)C3=CC=CC=C3	N		-9.3
NDBLHHIPNIXYAG-QWOVJGMINA-N	ClC1=C(NC(=O)COC(=O)CCC=2SC=3C(N2)=CC=CC3)N=CC(Cl)=C1	N		-8.4
ZZEYCGJAYIHIAZ-WXRBYKJCNA-N	O=C1NN(CC1C)C2=CC=CC=C2	N		-7.1
FBSZGYKMWNEYLA-UHFFFAOYNA-N	S(CCCC#N)C=1OC(=NN1)C2=NC=CC=C2	N		-6.7
VCCSHBSYIOMBBU-HCKMINDGNA-N	S1C(NC=2C=C3OCOC3=CC2)=NC(C4=CC=CC=C4)=C1	N		-8.9
HPKAXCQRBSGCEM-LNNLXFCONA-N	FC(F)(F)C1=CC(OCC(OCC(=O)N2C(C(=O)NC3=C2C=CC=C3)(C)C)=O)=CC=C1	N		-9.5
CHASRQHSBJKXLM-XWKXFZRBNA-N	S1C=C(NC=2C=CC=CC2)N=C1O	N		-6.6
YZUMHSKQEPJNBD-BDGWVKIONA-N	BrC1=CC(Cl)=C(NC(=S)NC=2C=C(S(=O)(=O)N3CCOCC3)C=CC2)C=C1	N		-9.1
CIBMUAHWEUGSLV-VVKINWOJNA-N	O=C(NC1=CC(OC)=CC=C1)C=2C(C3=C(C=CC=C3)C(O)=O)=CC=CC2	N		-9.6
VKZXHNORZJCJDH-UHFFFAOYNA-N	OC=1C=C(N(CC)CC)C=CC1C=NNC=2C=CC=CC2	N		-7.8
LORXIWGWTUVMEJ-UYBDAZJANA-N	S(C=1N(C(=NN1)C2=CC=CN=C2)C)CC(=O)NC3=C(F)C=C(F)C=C3	N		-8.5
OJWBNEFNBGSDGA-WXRBYKJCNA-N	BrC=1SC(C(=O)NCC(OCC)=O)=CC1	N		-6.2
WNFYCBXIEOCJSI-CQSZACIVNA-N	O1C=2C=C([C@@H]3C=C(CC(=O)C3)C=4C(OC)=CC=CC4)C=CC2OC1	N		-9.7
CKLZWCCPNQVFRA-GPQMBLKYNA-N	O=C(NN(C(C)C)C(C)C)C=1C=2C(C=CC1)=CC=CC2	N		-8.5
YOZJVTQROUGGSP-UYBDAZJANA-N	S(C=1N(C(=NN1)C2=NC=CN=C2)C)CC(=O)NC=3C(=CC=CC3C)C	N		-8.1
FPVJOTGFDBZTCB-QWOVJGMINA-N	S(C1=NN2C(=C(CC3=CC=CC=C3)C(=NC2=N1)C)C)CC(=O)NCC=4OC=CC4	N		-8.4
DNUZUCXKTAOEPN-QWOVJGMINA-N	ClC=1C(C(=O)NC2=CC(C=3N=C(N=CC3)C)=CC=C2)=CC=CC1	N		-9.6
RCQVKSYYLVUSLT-DCBQSNIJNA-N	FC=1C=CC(=CC1)/C=N/NC(=O)CC(=O)NC(C)C	N		-7.4
FYZXJJWZUJKNNC-XQMQJMAZNA-N	ClC1=C(C(=O)NCCC(=O)NC=2SC(=NN2)CC)C=CC=C1	N		-8.2
PMCVCOUVHGFEBI-QWOVJGMINA-N	FC=1C=C(C(O)C2=NC(C=3C=CC(=CC3)C(F)(F)F)=CN2)C=CC1	N		-9.5
VCNRUJOWHBGLRX-HCKMINDGNA-N	O1C=2NN=C(C2C(C(C)C)C(C1=N)C#N)C(C)C	N		-7.1
HLOPKTPDNWPIOU-LILDFLRNNA-N	S1C=2C(N=C1C)=CC=C(NC(=O)COC=3C=C(C=CC3)C)C2	N		-9.0
MYMKKXYAWJHUOQ-XBXBPLPCNA-N	ClC=1C(C(=O)NC2=C(C=C(NC(=O)C=3C=CC(=CC3)C)C=C2)C)=CC=CC1	N		-9.8
GOHGJTQEVSFFLG-PKSOQXRJNA-N	S1C(=C(N=C1C)C)C2=NN=C(SCC(=O)NC3=C(F)C=C(F)C=C3)C=C2	N		-8.5
KQBBJOMHYKZPNP-UHFFFAOYNA-N	S(=O)(=O)(CCC=1OC(=NN1)C=2C=CC=CC2)C3=CC=4C(C=C3)=CC=CC4	N		-10.2
TUHVEJZTVIPMLT-QWOVJGMINA-N	S(=O)(=O)(CC1=CC=C(C=C1)C)CC=2OC(=CC2)C(=O)NCC=3N=CC=CC3	N		-9.0
VYPZWWVRCGDIMK-WVYMZOJWNA-N	O(C1=C(OCC2=CC=CC=C2)C=CC(=C1)/C=N/N=C(N)N)CC3=CC=CC=C3	N		-9.0
DFPHXSJWGHAFEU-QWOVJGMINA-N	S1C=2C(N=C1NC(=O)C=3C=CC(N4C(=O)CCC4=O)=CC3)=CC(=CC2C)C	N		-10.0
TUFYOXXMIAFVDA-UHFFFAOYNA-N	S(C=1N(C(N)=C2C(N1)=NN=C2C)C=3C(=CC=CC3)C)CC4=NC=CC=C4	N		-8.8
LOMUWQZWYSXTKI-UHFFFAOYNA-N	P(OCCC(C)C)(=O)(C(O)C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(N(C)C)C=C2	N		-7.7
GWXNIKWLCBCINH-UHFFFAOYNA-N	S1C(C2C=3CN(C=C(C3OC(=N)C2C#N)CC=4SC=CC4)CC)=CC=C1	N		-6.9
LKWHUOBWUJVYHU-PKSOQXRJNA-N	O(C(=O)C1CC1)C2=C(OC)C=C(C=C2)C=NNC(=O)CN3N=C(C=C3C)C	N		-8.0
NIIGMBHVKKAWEM-HNENSFHCNA-N	S\1C=2C(N(CCOC)/C1=N/C(=O)CSCC(=O)N3CCOCC3)=CC=CC2	N		-8.0
ZQFVLLJTTKKRDF-SREBMQDQNA-N	O(C(=O)CCCC=1C=2C(NC1)=CC=CC2)CC(=O)N(C3C(N(CC4=CC=CC=C4)C(=O)NC3=O)=N)CC	N		-9.3
ZQYTUNAJAIRSNW-HCKMINDGNA-N	O(C(=O)C1=C(N(=O)=O)C=CC=C1)CC(=O)NC(=O)C2=CC=CC=C2	N		-8.5
OACWVTMFRXPQMG-UHFFFAOYNA-N	OC=1N(C(O)=CC1NCC2=CC=3OCOC3C=C2)CC4=CC=5OCOC5C=C4	N		-9.0
MLJYLJIZXVJSTL-JLGFQASFNA-N	O1C(CNC(=O)NC=2C3=C(C=CC2)C=CC=C3)=CC=C1	N		-9.0
UDPDIIUBXUZUGN-QZINJFTLNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)C(SC=2N(C)C=NN2)C)=CC1	N		-7.0
FJZHGDHTWMAUJR-ZYMSVLFVNA-N	O=C(NC1=C(C=C(N2CCN(CC2)C)C=C1)C)C3=C4CN(CCC4=NC=5C3=CC=CC5)CC6=CC=CC=C6	N		-9.5
XTCYXUNFSOUYPJ-GIMVELNWNA-N	S1C=C(N=C1N)C=2C(=NN(C2)CC)C	N		-6.3
DADQHCBZUQFCJA-WYUMXYHSNA-N	S(C=1N(CCOC)C(=NN1)C2=C(OC=C2)C)CC(=O)NC=3SC(=NN3)C	N		-7.8
UUEDCLCRRCYJKD-SREBMQDQNA-N	O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3N(C4=C(C3)C(O)=NC=5C4=CC=CC5)C	N		-10.5
QFEATUPBPMFOCL-LELJVTLKNA-N	S(C=1N(C(=NN1)CNC=2C=CC(F)=CC2)C=3C(OCC)=CC=CC3)CC(=O)NCC=4OC=CC4	N		-8.0
BEOWXMUIVFURLG-MRSUPTMINA-N	O1C(N2CCC(CC2)C(=O)N)=C(N=C1C=3C=CC(C(C)(C)C)=CC3)C#N	N		-8.2
XAWQTUPIKAVHDJ-OEQNRTQDNA-N	S1C(=NN=C1NC(=O)NC2=CC(=CC=C2)C)[C@@H]3O[C@@H]([C@@H](O)C3)CO	N		-9.0
SRFXLIYAANCEFN-UHFFFAOYNA-N	OC=1C(=C(N(CCCN2C=CN=C2)C1O)C3=CC=C(OC(C)C)C=C3)C(=O)C=4OC(=CC4)C	N		-8.7
FFYCKUCVUJACLO-MPIMZMORNA-N	O=C(NC1CCC=2C1=CC=CC2)C3(N(CC3)CC4=CC=C(C=C4)C)C	N		-9.7
QTOXJJMRQGIBPL-UHFFFAOYNA-N	O=C1N(CCCC(OCC#C)=O)C(=O)C2=C3C1=CC=CC3=CC=C2	N		-8.6
QBRHJXVWVYIFJI-UHFFFAOYNA-N	O=C1N(C(=NC2=C1C=CC=C2)C=3C=CC(=CC3)C4=CC=CC=C4)C=5C=CN=CC5	N		-11.3
HOLFBTZAOXXCHV-DVIAZDKANA-N	FC1=CC=C(NC(=O)CCC(=O)NN=CC=2C3=C(NC2)C=CC=C3)C=C1	N		-9.2
NKIYUARHPKGJLY-HCKMINDGNA-N	BrC1=CC(F)=C(NC(=O)CSC=2N(CCOC)C=NN2)C=C1	N		-7.1
HEYWKTRMAQORHC-UHFFFAOYNA-N	OC(C#CC1=C(N(C=2C1=CC=CC2)C)C3=CC=C(OC)C=C3)(C)C	N		-8.8
LYWLGKSLUQVJTF-VJSLDGLSNA-N	O(CC(=O)N(CC(C)C)C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)C(=O)CN3C=4C(N=C3CC)=CC=CC4	N		
YCBLBBKDJLTUSW-SVPWEGMQNA-N	IC1=C2NCCC(NC(=O)C(NC(=O)[C@@H](NC(=O)C2=CC(N(=O)=O)=C1)CC(O)=O)[C@H](CC)C)C(=O)N	N		-4.7
ZOHHECRIWFWAMO-DNMKONLPNA-N	S1(=O)(=O)N([C@@H](CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3)CCC(C=4C1=CC=CC4)=C	N		
UTAIOSNPFARROS-HXTKINSTNA-N	O=C(NC1(CCCCC1)CC(OCC)=O)C2CN(C(=O)CC2)CCC3=CC=C(OC)C=C3	N		-8.5
KWFYSPIJDRBWGP-PKSOQXRJNA-N	OC=1N(C(O)=C2C1CCCC2)C=3C=CC(=CC3)C(=O)NCC4OCCC4	N		-9.3
YGUJXWRSBKIISC-PKRZOPRNNA-N	S1C(CC(=O)N(C(C2=CC=C(C(C)C)C=C2)C(=O)NCC3=CC=C(OC)C=C3)CCOC)=CC=C1	N		-8.2
KSXVFIBSEAQDAH-MPIMZMORNA-N	ClC=1C=C(NC(=O)CN2CCN(CC2)CC3=NOC(=C3)C)C(N4N=CN=C4)=CC1	N		-9.1
XGADVZVNXAUCTP-UHFFFAOYNA-N	FC(F)(F)C1=C2C(N=C(N3CCN(CC3)C4=NC=CC=N4)C=C2)=NC(=C1)C(F)(F)F	N		-8.8
MSOMYAAXIQYGOT-UHFFFAOYNA-N	O1C=2CCCC(=O)C2C=3C1=CC=C(O)C3	N		-8.0
BGTNDPBQTGNOQS-HKPFYSOQNA-N	S(C=1C=C(O)N(C1O)C2=CC=C(OCC)C=C2)/C(/NC=3C=C4OCOC4=CC3)=N\C	N		-8.2
UHGATLKLKIVRFI-LNNLXFCONA-N	O=C(NC1CCCCCCC1)CCN2C(=C(C=C2C3=CC=CC=C3)C(=O)C)C	N		-9.7
CCJABYZPAXQILY-BDGWVKIONA-N	O=C1N(CC(CC1)C(=O)NCCN2CCNC2=O)CCC3=CC=CC=C3	N		-8.8
RJNNHJOXKHHRPP-MPIMZMORNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC2=C(F)C=CC=C2)C3=CC=4N(C(=O)C(=O)N(C4C=C3)C)C	N		-9.9
GVFCSNMGSRACHX-YAQRNVERNA-N	S1C=2CCCC2C(=C1NC(=O)C3=NOC(=C3)C)C#N	N		-8.2
IRIUCHGWUHCYPA-LUXCBXFANA-N	S=C(NN1CCOCC1)NC=2C=CC(=CC2)CC(OC)=O	N		-7.5
NYBZETAWEZFWJX-HXTKINSTNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C(=O)NCC(N3CCCC3)C4=CC=C(OC)C=C4)C=CC2	N		-10.0
RUKLHVSWHDBZCG-LILDFLRNNA-N	O=C(NC=1C=C2N=C(OC2=CC1)CC)C3(CCCN(C3)C(=O)C)C	N		-8.5
HAWDMZQCZLHMNL-UHFFFAOYNA-N	BrC1=C(OCCN(CC)CC)C=2SC=3N=C4N(CCC4)C(=O)C3C2C=C1	N		-7.9
QPEFRFDEXHCMQQ-UHFFFAOYNA-N	O1N=C(C2=C1CCN(C2=O)CC=3N=NN(C3)C=4C(OC)=CC=CC4)C5=C(OC)C=CC=C5	N		-9.2
NTVWKXIFLUEAAW-RPPGKUMJNA-N	FC=1C(COC2=CC=C(N3C(=C(C=C3C)/C=N/N4C=NN=C4)C)C=C2)=CC=CC1	N		-8.8
YWRITCFGNZGUFI-HWHDIUAINA-N	O=C(NC=1C=CC(=CC1)C(=O)N)C2=NC=3C(N=C2)=CC=CC3	N		-9.5
NGCHLMIZZPPMQT-VNHAUOCNNA-N	S1C=2N=C(N=C(NCCC3=CC=C(S(=O)(=O)N)C=C3)C2C(=C1C)C)C	N		-9.6
KGABMIQTKNXAAH-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=CC(=NC1OC2=CC=CC=C2)C)C)C=3C(=CC=CC3)C	N		-8.3
LPHPXWBYHXXWEX-UHFFFAOYNA-N	S1C(SCCC1)=C2C(=O)CC(CC2=O)(C)C	N		-7.8
MBSDEPRBGCAKCM-NVDLPXGHNA-N	O(C1=C(NC(=O)COC(=O)C=2C(O)=NC(O)=NC2)C=CC(N(=O)=O)=C1)C	N		-8.5
ZKARZAHYLYTAHP-UHFFFAOYNA-N	ClC=1C=C(N2C(O)=C(SC3=C(N)C=CC=C3)C=C2O)C=CC1Cl	N		-8.4
