inchikey	smiles	label	affinity	score
JAXPJLXJQYRONT-CRQBZAEXNA-N	C=1(N=C(C=CN1)N=C2C(C(C2=O)=O)N[C@@H](C(C)(C)C)C)NC=3C=C4C(=CC3)OCO4	A	6.78	-8.2
BEDQUUBBDQKKCL-RWGZRWINNA-N	O(C1=C(CN2C(=O)C=3C(C2=O)=CC=CC3)C=C(C=C1)/C=C/4\C(=O)N(C5=CC=CC=C5)C(=O)NC4=O)C	A	5.22382	-9.4
XBMCOYHOYXSRDF-HCKMINDGNA-N	ClC1=CC(C=NNC(=O)C=2C=CN=CC2)=C(O)C=C1	A	5.47383	-8.4
HZTYDQRUAWIZRE-MMUUCWGANA-N	N=1C(NC=2C(=C(C=CC2)F)C(NC)=O)=C3C=CNC3=NC1NC4=C(OC)C=C5C(N(CC5)C(CN(C)C)=O)=C4	A	7.33	-10.5
VIOYJEOXCCYVDO-HXTKINSTNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3C)C=C1	A	5.1	-9.9
XEHREPKVUQHYLX-UHFFFAOYNA-N	S(CC(OCC)=O)C=1SN=C(N1)C=2C=CC=CC2	A	5.47383	-7.3
JPOSFPUHBHRUAX-GLLRKLDNNA-N	C=1C=2N(C=C(C2N=C(N)N1)C=3C=C(C=4SC=5C(=CC=CC5)C4)C6=C(C3)C=NN6)CCN	A	5.1	-9.8
SMMGKKGMWHLNNQ-UHFFFAOYNA-N	ClC1=C(NS(=O)(=O)C=2C=C(N)C(N3CCCCC3)=CC2)C=CC=C1	A	5.62382	-8.5
QYZOGCMHVIGURT-YLBMWQQONA-N	C=1C=C2C(=NC=NC2=CC1OCCCN(CCO)CC)NC=3C=C(NN3)CC(NC4=CC=CC(=C4)F)=O	A	5.1	-9.0
HTCVSLIHSFBUEL-UHFFFAOYNA-N	C1(=C(C(=C2C(=C1C=O)C=C(O2)C3=C(C(=C(C(=C3C=O)O)O)O)C)O)O)C	A	5.2	-9.3
GABCQAHFXQRQQK-PJQSKVNONA-N	OS(O)(=NC=1C(=C(C=CC1)NC2=CC=C3C(=C2)C(N(C=N3)C)=O)C#N)=CCC	A	6.6	-8.0
YKDUCUOEQZDTMD-UHFFFAOYNA-N	O(C=1C=C(C=NC1)CCC2=CC=CC=C2)CC3N(CCC3)C	A	5.1	-8.4
BVPBSLLUTBPYLZ-QWOVJGMINA-N	S(CC(=O)NC=1C=CC(N2CCOCC2)=CC1)C=3N(C4=CC=CC=C4)C=NN3	A	5.57383	-9.0
RHAQOXUKVFBJJB-YHMJCDSINA-N	ClC1=C(N2N=C(N=C2C)C(=O)NC)C=CC(Cl)=C1	A	5.42382	-7.4
DOTMILNGTPIIMY-UYBDAZJANA-N	FC1=CC(NC(=O)CC2=NN(C(=O)C3=C2C=CC=C3)C)=CC=C1C	A	5.52382	-9.6
KWRXWPRFIUJQBP-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1	A	5.1	-9.8
LCBAQTCTQXHTJG-ZVZSNNFYNA-N	O=C1NC[C@H](CCF)C2=C1C=C(N2)C=3N=C(N)N=CC3	A	6.24	-8.0
PJUVRETYCLPAFV-ZHLVXTBQNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)N	A	5.8	-8.9
OJKWWSCIPGARHQ-UHFFFAOYNA-N	S1C2N(C=3C(C2(O)N=C1C)=CC=CC3)C(=O)C	A	5.27382	-7.8
QXRJBJVCBQSLTA-MSHHZIMBNA-N	S1C=2C(C(C3=CC=C(N)C=C3)=C1)=C(N=CC2C=CC4=NC=5C(N4)=CC=CC5)N	A	5.1	-10.3
YEPNVBNYCRGZRX-OLRSVKRENA-N	C1=NC=C(C2=CC=C(NC(=O)NC3=CC(=CC=C3F)C)C=C2)C=4C(=NN(C41)C)N	A	5.1	-9.6
YOIMZHURGRDWAJ-YHSKDTNENA-N	S1C=2CCC=3N(N=CC3C2N=C1N)C4=CC=CC=C4	A	5.57383	-8.8
HXILKBXYIZKOHV-HCKMINDGNA-N	IC=1C=2N(C=C(N2)C3=CC=CC=C3)C(O)=NC1	A	5.1	-8.4
GVIPMXKWIPICKI-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CNC=4C=CC(=CC4)C	A	5.47383	-9.2
PJSBFZAYJQMORO-ORKIEBPJNA-N	C1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC(=CC=C3)C)C=4C=NNC41	A	5.1	-10.9
GWJHMRBQEUHFOC-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC=5C1=CN=CC5	A	5.1	-9.4
YLIOPQFTXCUEAN-VEWCPZSHNA-N	S(O)(O)(=NN1CCOCC1)=CCNCCCCCCCC	A	5.12382	-6.4
PCGVOSBWAAXILJ-WYUMXYHSNA-N	ClC=1C=C(NC(=O)C(=O)C=2N(C=CC2)C)C=C(Cl)C1	A	5.52382	-7.5
XFUGFPMGSHUQLB-UHFFFAOYNA-N	ClC1=CC=C(OC=2C(C=C3C(=O)N(C(=O)N(C3=O)C)C)=CC=CC2)C=C1	A	5.32382	-8.8
OXJFASZUFXGHOO-UYBDAZJANA-N	S(C=1N(C2=CC(OC)=CC=C2)C=CN1)CC(=O)NC=3C=CC=CC3	A	5.52382	-8.4
JVWOYNRSVWDLHH-UHFFFAOYNA-N	S1C(=C(N=C1C2=NC=CC=C2)C3=CC=CC=C3)CC(OC)=O	A	5.32382	-8.5
UHHAEGNMKQLDTD-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NN2CCN(CC2)C)C=C1	A	5.07382	-7.1
PBTUWXCLUPICOD-LELJVTLKNA-N	S(=O)(=O)(NC1=C(OC)C=CC=C1)C=2C(N(CC)CC)=CC=C(NC(=O)COC=3C(=CC=CC3)C)C2	A	5.27382	-8.4
JXLPRCXUTYCISR-WYUMXYHSNA-N	BrC1=C(OC(=O)NC2CCCCC2)C=C3OC(SC3=C1)=O	A	5.67383	-8.1
JDXMQMFUMIPHFW-PSTWTNJSNA-N	O1C(/C=C\2/C(=O)N(C(=O)NC2=O)C)=CC=C1N(=O)=O	A	5.57383	-7.6
HREWCPKDYQCYNV-XBTAAFKLNA-N	ClC=1C=C(C(=O)NC=2C=CC(NC(=O)C=3SC=CC3)=CC2)C=CC1OC	A	5.42382	-8.7
CNBQGXOEOOVTPA-YAQRNVERNA-N	O=C(O)C1N(CC=2C(C1)=CC=CC2)C(=O)C	A	5.57383	-7.9
XTRPGNLBZMRDGL-MPIMZMORNA-N	ClC1=CC=2N=C3C(N(C(CCCN(CC)CC)C)C2C=C1)=NC(=O)NC3=O	A	6.12384	-7.8
FYIWPEZHWMFQFF-XFXZXTDPNA-N	ClC=1C(COC2=C(OC)C=C(C=C2)/C=C(\N(=O)=O)/C)=CC=CC1	A	5.62382	-7.6
ZAEDIJPMZSEOGL-PJQSKVNONA-N	ClCCN(C1=CC=C(CC(NC(=O)C)C(=O)NC(CC(OCC)=O)C(OCC)=O)C=C1)CCCl	A	5.22382	-6.8
WHKWRDQKKUPBMN-UYBDAZJANA-N	ClC1=CC=C(CNC2=NN3C(=NN=C3C=C2)C=4C=CC=CC4)C=C1	A	5.1	-10.1
JLXBABLXNALFOP-AGSKPNKGNA-N	OP(=O)(O[C@@H]([C@@H]1NC([C@@H](NC([C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(CSC[C@H](NC1=O)C(O)=O)=O)CC3=CN=CN3)=O)CO)=O)C)O	A	5.01	7.0
LDTAHRLHGHFHKP-UHFFFAOYNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4S(C)(=O)=O)=C(S3)C#N)C2=CC1OC	A	6.1	-8.7
KRHMAJOTJVOLBI-VXLYETTFNA-N	C1(C(=CC(C(=C1)C(C)C)=O)/C=N/OC(C2=C(C=CC=C2)C)=O)=O	A	5.64	-8.7
BWEKPQUKWLNUKX-BDGWVKIONA-N	S=C1NC(=O)C(=CC2=CC(N(=O)=O)=C(N(CC(C)C)CC(C)C)C=C2)C(=O)N1	A	5.57383	-7.1
WDVCZWBFCRAQKN-UHFFFAOYNA-N	O=C1N(C2=CC=C(N3CCCCC3)C=C2)C(=O)C=C1	A	5.47383	-8.4
QTAQEUYVRJBBBZ-ZIBADSEVNA-N	FC=1C(C(=O)NCC(=O)N/N=C(\C2=CC=3CCCCC3C=C2)/C)=CC=CC1	A	5.07382	-10.1
NDBAIHGDDWYLGY-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(N3SC4=C(C3=O)C=CC=C4)C=C2	A	5.97383	-9.0
WENMELRXJYNJOM-BIKZHJAKNA-O	ClC1=CC=C([N+]=2N=C(O)C3=C(C2)C=CC=C3)C=C1	A	5.47383	-8.8
JJMRDAWYITYLQJ-VHGSXGQKNA-N	C1(=NC(=C(C=N1)C#N)N=C2C(C(C2=O)=O)N[C@@H](C(C)(C)C)C)NC=3C=C(C(=C(C3)OC)OC)OC	A	5.11	-8.0
YGLSTAITAOGCBT-QWOVJGMINA-N	S(=O)(=O)(NC1=C(F)C=CC=C1)C2=CC(NC(=O)CSC3=CC=C(N(=O)=O)C=C3)=CC=C2	A	5.02382	-9.8
YVCAYKROBQIQLW-UHFFFAOYNA-N	O=C1N(C2=C(N(=O)=O)C=C(C(=C2)C)C)C(=O)C=C1	A	5.22382	-8.0
JKZPOYLJMODXNX-UHFFFAOYNA-N	O1N=C(N=CC=2C=3C(C=CC2O)=CC=CC3)C=C1C	A	5.27382	-8.8
ZVPDNRVYHLRXLX-HVXXBKQBNA-N	N1(C2=NC=NC(=C2C(=N1)C=3C=CC(=CC3)C)N)C(C)(C)C	A	5.1	-8.4
BBMJABPZWRIPHD-PDJAEHLQNA-N	S=C(NC1=CC=C(N2CCCCC2)C=C1)NC(=O)C3=CC(N(=O)=O)=C(OCC)C=C3	A	5.22382	-8.0
XPIZDKMPDWJHGB-PZWAIHAUNA-N	S1C=C(C=C2C(=O)NC(=O)NC2=O)C=C1	A	5.17382	-6.8
AWGIPSNCLGMCSC-HCKMINDGNA-N	O1CCN(CC1)CCOC(=O)NC2=C(C=C(C=C2C)C)C	A	5.57383	-7.6
FJJMWVUYANHDBE-KZFATGLANA-N	S(C=1NC2=C(N(C(=S)N(C2=O)C)C)N1)CC	A	5.47383	-6.4
KOOWFDRPKXUCRF-NDKGDYFDNA-N	ClCC(=O)C=1C=C2OC(O)=NC2=CC1	A	5.12382	-7.2
FLAANYMZFNWPRL-ZSYQJGJFNA-N	ClC1=C(N2N=C(NC(=O)C3=CC(N(=O)=O)=CC=C3)/C(/C2=O)=C/C4=CC=C(OC)C=C4)C(Cl)=CC(Cl)=C1	A	6.12384	-5.5
YVOCBKRPXBMKBG-LQFNOIFHNA-N	OC1=C(CN(CCC)CC(=O)NC=2C(OC)=CC=CC2)C=3C(C=C1)=CC=CC3	A	5.02382	-8.8
UERKEUZFSMPVBM-JRAUIADNNA-N	O=C\1N(C=2C(OCC)=CC=CC2)C(=O)NC(=O)/C1=C/C=3C=4C=5C(CCC5C=CC4)=CC3	A	5.17382	-8.9
OMXQTMJPGOSGPN-UHFFFAOYNA-N	O1C(C2=CC(O)=C(O)C(O)=C2)C(=O)C(=O)C=3C1=CC(O)=CC3O	A	5.02382	-8.9
ZDXCUVXIHVTLEU-VPQZEOPVNA-N	S1(=O)N=C(NC=2C=CC(F)=CC2)C(=N1)NCCCC	A	5.1	-8.1
NEAYIVUMWOTMPG-NTEUORMPNA-N	BrC1=CC=C(N2N=C(/C(/C2=O)=C\C=3SC=CC3)C)C=C1	A	5.07382	-8.1
SGHXFHRRWFLILP-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC=3C=4C(NC3)=CC=CC4	A	5.1	-9.1
MTYMWGNJKDHWGN-KGASAFGONA-N	ClC=1C(Cl)=CC=C(C1)CNC(=O)NC2=CC=3C(=NNC3)C=C2	A	5.1	-9.5
ZGDSBEUMPIMXBM-CYSPOYASNA-N	N=1C2=C(C=NN2C(=C(C1)C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)N)C5=CN(N=C5)C	A	5.1	-9.5
VGEWCSZEAZWGNG-CXUHLZMHNA-N	O=C(C=1NC(=C(C1C)C(=O)C)C)/C(=C/C=2C=C(C=CC2)C)/C#N	A	5.22382	-7.8
NDDZXHOCOKCNBM-UHFFFAOYNA-N	O=N(=O)C1=C2C(N=CC=C2)=CC=C1	A	5.42382	-6.8
HPNPIDULAVFJAW-LQFNOIFHNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(OCC(=O)NC=3C=CC(N4CCOCC4)=CC3)=O	A	5.02382	-9.5
UWCNNPLPNWIHHP-QVGKCCGVNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC(OC)=CC=C3	A	7.52288	-9.3
GHAZVJQMLWOQLP-PDJAEHLQNA-N	FC(F)(F)C1=CC=2C(=NC=CC2NC(=O)NC=3N=CC=NC3)C=C1	A	5.1	-9.5
XDATUDCLYAAVOQ-NDPOHRJLNA-N	ClC1=CC(NC(O/N=C\C2=CC=NC=C2)=O)=CC=C1	A	5.02382	-8.5
NSDKIRMVHAJUHF-XNTDXEJSNA-N	O(C1=CC=C(C=C1)C)C2=C(C=CC=C2)/C=N/O	A	5.47383	-7.9
PSYSJSXLGUDYNJ-UHFFFAOYNA-N	S1C=2N(N=C1COC=3C(OCC)=CC=CC3)C(=NN2)COC4=CC=CC=C4	A	5.32382	-8.4
LRZGIWQOUOSJEV-MOSHPQCFNA-N	S1C(C(=O)/C(/N2C(C=CC=C2)=C(C#N)C#N)=C/C3=CC=C(OC)C=C3)=CC=C1	A	5.22382	-6.7
OSKDLQOFXIUWBT-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NCC=3C=C(C(=CC3)C)C)C1=O	A	5.1	-9.1
BERRLCGUJHDHIO-HMAPJEAMNA-N	ClC=1C(/C=C(\N2C(C=CC=C2)=C(C#N)C#N)/C(=O)C=3C=CC=CC3)=CC=CC1	A	5.77381	-7.0
XLRPFBACBJJYFG-BAINRFMONA-N	SC=1N(C2CCCCC2)C(O)=NN1	A	5.52382	-6.5
QWWNNUPMYBPMLX-LILDFLRNNA-N	S(C=1C2=NON=C2C(N(=O)=O)=C(NCCOC(=O)C)C1)C=3NC4=C(N3)C=CC=C4	A	5.57383	-8.6
QLDFAHVPALXKAU-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=C(C(=C3)Cl)Cl)Cl)OC	A	5.0	-8.8
KZKAHLUAYFSINX-JPFIDVSANA-N	C1(=C(C=C(N2CCN(CC2)C)C=C1)NC=3N=C(C=CN3)C4=CC(=CN4CC(F)(F)F)C(=O)N)OC(F)(F)F	A	7.74	-8.7
CKLPUCARSNJTSJ-UHFFFAOYNA-N	OC1=C2C(=C(O)C=C1C(=O)C)C=CC=C2	A	5.27382	-7.7
FKZSVBGNJWUOCD-YTZRDHIONA-N	O=C\1N(C2=CC(=C(C=C2)C)C)C(=O)NC(=O)/C1=C/C3=CN=C(N=C3)C4=CC=CC=C4	A	5.37382	-10.1
WFYIXLNYITUPPQ-OTPAFFAFNA-N	N1=C(N=C2C(=C1)N(C([C@H](N2C=3C=NN(C3)C)CC)=O)C)C=4C=NNC4C5=C(C=C(C=C5)F)F	A	5.9	-10.4
JGKVEXCUPFIDIE-XQMQJMAZNA-N	ClC1=CC=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=C1	A	5.1	-9.2
KBLJJKCBSFLRHC-FHGMOFAHNA-N	O(C(C(=O)NC1=CC=C(C=C1)C(=O)N)C)C(=O)C2=C(O)C=3C(C(O)=C2)=CC=CC3	A	5.17382	-9.8
OXNUPLFRTPGXAW-UHFFFAOYNA-N	O1N=C(N=C1C2=CC(OC)=C(OC)C(OC)=C2)C3=C(OC)C=CC=C3	A	5.07382	-8.7
OWFXKTOLFUQPDJ-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C(=O)NCC)N	A	5.5	-9.4
SMAIRFQFHKTXBK-JJFURXLTNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCC(C)(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.6	-9.8
BEJGILHFZNTYCX-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)C3CNCC3	A	5.1	-7.8
SGAPBLVHCYMHCF-QWOVJGMINA-N	O=C1C2=C3C(C4=C1C=CC=C4)=C(NCCCOC)C(=O)NC3=CC=C2	A	6.42377	-9.4
WQJVOYWMLYHYOK-HXTKINSTNA-N	ClC1=NC=C(C(=O)NC2=CC(S(=O)(=O)NC=3C(OC)=CC=CC3)=C(N4CCCC4)C=C2)C=C1	A	5.32382	-9.1
ANVAEYULLAJMQX-WYUMXYHSNA-N	O=C(NCC1=CC=CC=C1)C2=C(N)C=CC=C2	A	5.42382	-8.1
RZHFNSLEZMMOBV-UHFFFAOYNA-N	S1N(CC(=O)N2CCC(N3CCCCC3)CC2)C(=O)C4=C1N=C(C=C4C)C	A	5.52382	-8.3
QWOFJIDOYRMXER-GPQMBLKYNA-N	O(C(C(=O)NC1=C(C=CC=C1)C(OC)=O)C)C2=CC=CC=C2	A	5.52382	-8.3
RMDJZCZWDGOGJF-UHFFFAOYNA-N	S1C(=S)N(CCCN2CCOCC2)C(=O)C1=CC3=C(O)C=CC=C3	A	5.57383	-8.0
HAWCKXFSLRGWOK-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C=C2C3=NC=NC=C3)CCOC)=CC1	A	5.1	-7.8
FTIAKTLRFKSDFR-CMJYGJQNNA-N	C=1C(C(NCC2=CC=CC=C2S(N)(=O)=O)=O)=NC(=C(C#N)C1N)OCC	A	5.1	-8.0
ZZXUNAFAKNKXFW-UHFFFAOYNA-N	N1(C(=[N+](C=C1)CCCCCCCCCCCCCCCC)C)CC2=CC=CC=C2	A	5.1	-7.1
KKVYOWPPMNSLCP-UHFFFAOYNA-N	S(SC(=S)N1CCOCC1)C(=S)N2CCOCC2	A	5.82382	-6.2
RAUYTJLQISREEJ-XQMQJMAZNA-N	FC=1C=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=CC1	A	5.1	-8.8
KDLFHICIJUKVAM-QZPUJVPKNA-N	S1C(=C(C=C1C2=CN=C3N2C=CC=C3)O[C@@H](C4=C(C=C(C=C4)CNC(C)(C)C)F)C)C(N)=O	A	7.34	-9.1
HDIIEJQPCDNNML-LCXAUUPENA-N	O=C(N)C1=C2N=C(NC2=CC=C1)C3=NC(NCCCN(CC)CC)=CC=C3	A	5.1	-8.6
OTWKFKPJGPWHDP-UHFFFAOYNA-N	OC=1C2=NC=CC=C2C(CNC=3C(=C(C=CC3)C)C)=CC1	A	5.22382	-9.6
WXDVHDYWCROJOF-UHFFFAOYNA-N	S1C(CC=2C(C1)C(SC(=N)C2C#N)=S)(C)C	A	5.07382	-6.0
ZZJOVGCNYLJLEW-OFNKIYASNA-N	O(C(=O)[C@]12[C@H](N(C(C)C)C(=O)C=3C1=CC=C(OC)C3)C=4C(C2)=CC=CC4)CC	A	5.12382	-6.0
YMKBQPSSBXLIRY-JPFIDVSANA-N	N=1C=C2CCC3=C(C2=NC1NC=4C=C(C=CC4OC(F)(F)F)NCCCN5CCN(CC5)C)N(N=C3C(N)=O)C	A	6.97	-9.9
JSDGKSMNPHJDFK-BUKGPZPNNA-N	S1C2=C(C(C=3C=C4OCOC4=CC3)=C1)C(=NC=C2C=CC(=O)NC)N	A	5.1	-10.2
LBAWXTJNRZSULI-SNAWJCMRNA-N	O1C(C(=O)/C=C/C2=CC(N(=O)=O)=CC=C2)=CC=C1N(=O)=O	A	5.27382	-8.8
VQTWWXBODSJCPH-GPQMBLKYNA-N	ClC1=C(C(=O)NC=2C=C3SC(=NC3=CC2)C)C=C(N(=O)=O)C=C1N(=O)=O	A	5.57383	-8.7
IZAVTOABECKIDH-VVKINWOJNA-N	O=C(NCC1=CC=CC=C1)C=2C=C(C3=CC4=C(N=C3)NC=C4)C=CC2	A	5.1	-10.3
CWEAJHXLLCZARC-ZKGBLECINA-N	O(CCN1C(/C=C/2\C(=O)N(CC=3OC=CC3)C(=O)NC2=O)=CC=C1)C=4C=C(C=CC4)C	A	5.72381	-9.3
CCPMHMQIGLZQJR-MPIMZMORNA-N	O1C(C2=NN(C(=C2)C(=O)NCC3=CC=CN=C3)C4=CC=C(C=C4)C)=CC=C1	A	5.02382	-9.3
VEWXWUPLYTZBFR-UHFFFAOYNA-N	S(SC=1C(N)=C(N(=O)=O)C=C(OC)C1)C=2C(N)=C(N(=O)=O)C=C(OC)C2	A	6.1738	-7.3
TWJQDPHAROWGOP-UHFFFAOYNA-N	O=C1N(C(=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CC=5OC=CC5)C)CC6=CC=C(OC)C=C6	A	5.12382	-9.3
KHOVFNRAIYTEPO-XBXBPLPCNA-N	S1N=CC2=C(C3=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C=C3)C=CC=C12	A	5.1	-9.7
CBNAVTKSWJEVQU-PKSOQXRJNA-N	O(C=1C=C2C(C(=O)N(C=C2C(=O)NC=3C=C(OC)C=CC3)C)=CC1OC)C	A	5.52382	-8.7
VZILTDJTOMNDTH-UHFFFAOYNA-N	ClC1=NC=2C(C=C1CO)=CC=C(OC)C2	A	5.17382	-7.5
ULMCFLZUGRSEQA-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC=C(OC)C=C4)C=C3)=C1)=C(N=CC2C5=CN(N=C5)CCO)N	A	5.1	-9.0
JGFJRCLVHKIQML-JLGFQASFNA-N	ClC1=CC(C=2OC(=CC2)C=C3C(=O)NC(=O)NC3=O)=C(N(=O)=O)C=C1	A	5.82382	-8.7
SFPWNTQWFFNJIH-ALMNJQNZNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCN)N	A	5.1	-8.9
HJMPRAZONMDZOD-UHFFFAOYNA-N	O(C1=C(C=2ON=C(N2)C3=NC=CC=C3)C=CC=C1OC)C	A	5.12382	-8.1
MHCPAORAYMTGCZ-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC=C(OCC)C=C4)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	5.1	-9.0
BLBDUCQOLMFSHL-VHZANCGANA-N	O=C1NCC(C1C(=O)N/N=C\C=2C=C(O)C(OC)=CC2)C3=CC=CC=C3	A	5.52382	-9.3
HRZOUBQYVUXBNS-NNCPYVCENA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CC(N)(CC)CC)N	A	5.1	-8.4
NPSHXDKPAMHITL-MPIMZMORNA-N	S1C2=NC3=C(CCC3)C(=C2C(N)=C1C(=O)NC=4C=CC=CC4)C=5OC=CC5	A	5.52382	-9.6
BWBPQFUWGIJUIM-UHFFFAOYNA-N	ClC1=CC=C(C=2N3C(CS(=O)(=O)C3)=C(C2C(OC)=O)C(OC)=O)C=C1	A	5.37382	-8.2
MKKQUOFAFVQDCS-NBICQIECNA-N	S1C(/C=C/2\C(=O)N(C=3C(F)=CC=CC3)C(=S)NC2=O)=CC=C1	A	5.12382	-8.0
FLEAYYMORDPWAJ-PJXJJTHHNA-N	N=1C=C(N(=O)=O)C(NC2=CC=CC=C2C(N)=O)=NC1NC=3C=C(C(=C(C3)OC)OC)OC	A	7.92	-8.3
AXELCUBJYLVWRY-IHLUKLMNNA-N	FC1=CC=C(CN2C(=O)/C(/C(=O)NC2=O)=C\C=3C=COC3)C=C1	A	5.57383	-8.4
OJJIQVMOZAXPHT-UHFFFAOYNA-N	O=C1N(C2=C(N(N=C2C)C)C)C(=O)C3=C4C1=CC=C(N)C4=CC=C3	A	5.57383	-10.1
MKOQJGORIPDFNY-PZWAIHAUNA-N	FC1=CN(CC(=O)NCCO)C(=O)NC1=O	A	5.27382	-6.4
AYROBRVAGZMEQE-GHXNOFRVNA-N	ClC1=CC=C(/C=C/2\SC=3N(CC(CN3)(C)C)C2=O)C=C1	A	5.32382	-8.8
ZTVKGIXTWDBFNZ-UHFFFAOYNA-N	ClC1=C(C=2N3N=C(SC3=NN2)C4=CC=5OCOC5C=C4)C=CC=C1	A	5.32382	-9.7
CPDRDZZZFNTJCE-CRMNQUBPNA-N	N1=C(N=C2C(=C1)N(C([C@H](N2C=3C=NNC3)CC)=O)C)C4=CNN=C4C5=NC=CS5	A	5.52	-9.2
UWGKOXLKMHPSTG-XQMQJMAZNA-N	S=C1NC(=O)C(=CC2=CC=C(N(CC)CC)C=C2)C(=O)N1	A	5.57383	-7.2
WVPSKSLAZQPAKQ-PKRZOPRNNA-N	FC=1C(N2CC3C(C3N)C2)=NC=4N(C=5C(F)=CC(F)=CC5)C=C(C(=O)C4C1)C(=O)O	A	5.1	-10.8
DDERMKMQVPGFCP-OHBVEDOJNA-N	S(=O)(=O)(N1CCCCC1)C=2C(=CC=C(NC(=O)COC(=O)/C=C/C=3C=C(OC)C(O)=CC3)C2)C	A	5.12382	-9.5
BUMDIHXPDAJSFZ-YAQRNVERNA-N	O=C1NCCC=2C3=C(NC21)C=CC(=C3)C(OCC)=O	A	5.1	-8.6
DSRCAFSFCNIHTE-QVUQFMIFNA-N	COC1=CC=CC(COC=2C=C(SC2C(N)=O)N3C=NC4=CC=CC=C34)=C1	A	7.55	-9.4
ZAKMNXNKYSLRSY-YRNVUSSQNA-N	ClC1=CC=C(/C=C\2/SC(SCC(OCC)=O)=NC2=O)C=C1	A	6.07381	-7.4
UJLAWZDWDVHWOW-GPQMBLKYNA-N	N=1C=NC=2NC=CC2C1N(C3CN(CCC3C)C(=O)CC#N)C	A	5.1	-7.2
LALMIDHSHXJNPR-UHFFFAOYNA-N	O1C(=CC(=O)C=2C1=CC(O)=CC2O)C3=C(O)C=C(OC)C(O)=C3	A	5.37382	-9.1
DNOKHDLHJYKTIW-UHFFFAOYNA-N	S1C(C(N(C1=S)C)=NC(=O)C2=C(C=CC=C2)C)C(OCC)=O	A	5.22382	-7.8
GUHUQPHEGAYGKK-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3CC5CC5)C=C1	A	5.1	-9.5
VUWQFZLKKRHCGA-MNIXEANVNA-N	S(CC(=O)NCC1=CC=2OCOC2C=C1)C3=NC(N)=CC(=N3)N	A	5.22382	-8.2
IDRRRGDQHMUYPK-UHFFFAOYNA-N	S1C=2N(C(=N)C(C(C2C(OCC)=O)C=3OC=CC3)C#N)C(=O)C1=CC=4OC=CC4	A	5.2	-8.3
KKCJFFDBFBWXMI-PTNGSMBKNA-N	O1N=C(C=2C=CC(=CC2)C)/C(=C/C3=CC=CC=C3)/C1=O	A	5.47383	-9.5
RTQKMSZUENTPQJ-JLHYYAGUNA-N	ClC\1=NSS/C1=N/C=2C=CC(=CC2)C(OCC)=O	A	5.67383	-6.9
FMPKTXNCNJCHCC-BDGWVKIONA-N	N1C=2N=CC=CC2C(C=3N=CN=C(NCC4=CC=CC=C4)C3)=C1	A	5.8	-9.1
