inchikey	smiles	label	affinity	score
WGTILZRWWWHQLO-XBXBPLPCNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(C=4N=CNN4)C=CC3	A	6.41	-9.8
GMUFWWACMCRWGR-QQYWGXKINA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)C(CN(C)C)=C)C3)C=CC1OCC4=CC=CC=C4	A	6.6517	-8.9
UOXLBDZHQKWTRJ-MZSCVVMKNA-N	C12=C(N=CN=C1C=C(N=C2)N)NCC3=C(N)C=CC=C3	A	6.64	-8.7
YZCCUTYDKKJFDP-SREBMQDQNA-N	C=1C2=C(C=C3C1N=CN=C3NC=4C=C(C=CC4)C#C)N(CCO2)C(=O)CC=CN5CCCCC5	A	8.4	-9.3
ZNMXBKOGYCKDKT-HXTKINSTNA-N	C=1(C2=C(C=CC(N/N=N/CC3=CC=CC=C3)=C2)N=CN1)NC4=CC(Br)=CC=C4	A	7.6	-10.5
FFODKADEKHPVKK-GPQMBLKYNA-N	N(C1=CC=2N=CN=C(C2C=C1)NC=3C=C(I)C=CC3)(=O)=O	A	6.27	-8.5
RYYYBFUXSZRPRD-LNNLXFCONA-N	N=1C=CC2=NC=NC(=C2C1)NC3=CC=CC(=C3NCCN(CCO)CCO)Br	A	8.03	-8.3
PBBRWFOVCUAONR-HVXXBKQBNA-N	C12=NC=NC(=C1C(=NN2C(C)(C)C)C3=CC=C(C=C3)Cl)N	A	6.32	-8.2
DIOOREPVPOCQKL-ZYMSVLFVNA-N	C1(OCCCN2CCN(CC2)C)=C(C=C3C(=C1)C(NC=4C=CC(C=5SC6=C(C=CC=C6)N5)=C(C4)F)=NC=N3)OC	A	5.64	-10.7
BJSZKHZJEOKFJO-QYWCPVBANA-N	N=1C(N)=C2C(=NC1)N([C@H]3CC[C@H](N4CCN(CC4)CC5CC5)CC3)N=C2C6=CC7=C(C=C6)N=C(N7)CC8=CC=CC=C8OC	A	7.04	-10.1
JFGLOXKNWPNMQT-WHLJUMLQNA-N	C1=2C(NC=3C(=CC(=CC3)Br)F)=NC=NC1=CC(=C(C2)OC)OC[C@H]4CN(C)CCC4	A	6.82	-9.7
IQMDGCPCDZCCJY-UHFFFAOYNA-N	C1(=C(C=C(C=C1)C=2CC(C=3C=CC(=CC3)N(=O)=O)N(N2)C=4SC=C(N4)C5=CC=CC=C5)C)C	A	5.41	-9.8
RJZRAQCJBYKZLL-HXTKINSTNA-N	C(C1=CC=2C=CC=CC2N1)(=O)C3=CC4=C(S3)N=CN=C4NC=5C=CC(=C(C5)Cl)F	A	8.26	-10.3
OPLXBRIZISKVCW-ZYMSVLFVNA-N	C(CC=CN(C)C)(=O)N1CCOC2=C1C=C3C(=NC=NC3=C2)NC=4C=C(C(=CC4)OCC=5C=C(C=CC5)F)Cl	A	6.05	-12.0
IBGLGMOPHJQDJB-WDZBTUADNA-N	N=1C(=NC=C2N=C(N(C12)[C@H]3CCOC3)NC=4C(=CC(=CC4F)F)F)N[C@H]5CC[C@@H](CC5)O	A	6.42	-10.4
WBGYUVVZVWPMCL-UDFIBAKQNA-N	C=1(C=2C(=CN=C(C2)NCCCN(C)C)N=CN1)NC3=CC(Br)=CC=C3	A	8.92	-8.1
RHDJKVOUEVEVHF-IKOFDKAINA-N	C=1(/N=N/NCCN(CCCl)C2=CC=C(C=C2)OC)C=C3C(=NC=NC3=CC1)NC=4C=CC=C(Cl)C4	A	5.4	-9.0
JPHUTKJINPEEPQ-JQBYXGGXNA-N	C=1(C=2C(=CC=C(NC(/C=C\C)=O)C2)N=CN1)NC3=CC(Br)=CC=C3	A	6.57	-9.0
AWJCXOMSYYEJSW-RIVIUXSDNA-N	N=1C2=C(C(=NC1)NC=3C=C(C(=CC3)F)Cl)C=C(S2)NC(/C=C/CN(C)CC(OC)OC)=O	A	8.7	-8.7
PISSUKZNROHTRJ-SPEPDGBUNA-N	ClC1=CC(NC=2N=CN=C3SC(NC(=O)CN4CCN(CC4)CCO)=CC32)=CC=C1F	A	6.11351	-9.6
UVZVWLFSZNPMBS-PDJAEHLQNA-N	N=1C=C(C(NCC2CCC(CN)CC2)=NC1NCC3=CC=CC=C3SC)N(=O)=O	A	5.7	-8.4
DGORACVWOLFYBN-SKKVRFOWNA-N	C1(=CC=C2N=CN=C(C2=C1)NC=3C=CC(=C(C3)Cl)F)OCCCCCCC(=NO)O	A	7.07	-8.6
VARGUUBRJVQGHK-QSHMJVKINA-N	COC1=CC=CC(=C1)N2C=NC3=C(N/N=C/C4=CC=NC=C4)N=CN=C23	A	5.65	-9.6
FUGZYLOFWXVFQU-DRDYWAJONA-N	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@@H](C3)CN4CCC4)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5	A	5.02	-11.9
APUCFXHENVUXCY-GQYRCTTQNA-N	O=C(NC=1C=C(C=CC1)C)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2	A	5.7	-10.1
VLSZZLZNMMNEAM-UHFFFAOYNA-N	S1C(N2N=C(CC2C=3C=4C(C=CC3)=CC=CC4)C5=CC(=C(C=C5)C)C)=NC(C1)C6=CC=CC=C6	A	5.4023	-10.2
RQYVKBOWLRVISJ-CATZCVBWNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC)OCCCCCCC(=NO)O	A	8.51	-8.7
IRZMVHVAKKIUEZ-QVUQFMIFNA-N	S=C(N1N=C(CC1C2=CC=3C(C=C2)=CC=CC3)C=4C=CC=CC4)N	A	5.52143	-9.5
MRMPJCJPMMLVBE-MDBBYRAENA-N	ClC=1C(F)=C(NC2=NC=NC3=C2C=C(CN4C(COCC4)C(=O)N)C(OC)=C3)C=CC1	A	7.30103	-9.3
IKMGVUYZBWHRNX-PJQSKVNONA-N	C(NC1=CC(=C2C(C(NC3=CC=C(C(=C3)Cl)F)=C(C=N2)C#N)=C1)Cl)C4=CNN=N4	A	6.0	-8.9
JZSWBZHJDCDLHK-GAJRPKRDNA-N	C1=C(N=C2C(C3=C(C(=NC=N3)N)S2)=C1C)C	A	5.7	-7.4
HADVGAWGEIOCTD-MRSUPTMINA-N	C=1C(=CC=C(C1)C=2CC(N(N2)C(N)=S)C3=CC=4C(C=C3)=CC=CC4)Br	A	6.46	-9.5
HLIBFQDRDMBHNC-LNNLXFCONA-N	S1C=C(N=C1)C=2C=C(NC3=NC=NC=4C3=CC(OCC)=C(OCC)C4)C=CC2	A	7.74473	-9.4
JYPMMJJOYSIIGV-PURWVOOKNA-N	N1=C(C=C(N=C1)OC=2C=CC=C(C2)NC(/C=C/C3=CC=CC=C3)=O)NC4=CC(Cl)=C(OCC5=CC(=CC=C5)F)C=C4	A	5.78	-10.1
CCGBAJCQZPJWCS-FDCKXEGSNA-N	N1=CN=C(C=2C(=C(C=3C=CC=CC3)OC21)C4=CC=CC=C4)N[C@H](CO)C=5C=CC=CC5	A	6.65	-10.4
FDBPGAHVEGEARY-MPIMZMORNA-N	O=C(N(CCOC)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4	A	5.7	-8.0
CFCGQYSUNKOMQX-LILDFLRNNA-N	C1(=NC2=C(C(=N1)NC3=CC(=C(C=C3)F)Cl)C=C(O2)C)C	A	7.52	-8.8
GMPJXUDTHSYMFG-MJHPXVFFNA-N	C1(=C(C=C(C=C1)NC(C=2C=CC(=C(C2)NC(C3=NC=CN=C3)=O)C)=O)C(F)(F)F)CN4CCN(CC4)C	A	5.41	-10.5
GLSOBAXGEXVXAA-STNSPPMTNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1OCCC4=CC=CC=C4	A	6.78252	-7.8
KPTUKIAZZFDEOC-QJZPDNOBNA-N	C1=NC(=C2C(=N1)OC(=C2C3=CC(=CC=C3)NC(CCCN(C)C)=O)C4=CC=CC=C4)N[C@H](CO)C5=CC=CC=C5	A	7.54	-9.3
FGYKKYLTDRYPSH-FKVTXCAKNA-N	S(=NC1=C(C=C2C(OCCCCCOC=3N=C(NC(=O)N2)C=NC3C#N)=C1)Cl)(C)(O)=O	A	5.7	-7.8
UBPYILGKFZZVDX-VJSLDGLSNA-N	ClC1=C(NC=2C=3C(N=CC2C#N)=CC(OCCCN4CCN(CC4)C)=C(OC)C3)C=C(OC)C(Cl)=C1	A	7.74473	-9.2
FBTLWPVPMRFARV-CATZCVBWNA-N	C1(=C(C2=CC=C(C=C2N1)C)CCC(=O)O)SSC3=C(C4=CC=C(C=C4N3)C)CCC(=O)O	A	5.54	-8.7
ATEQNOXHLBHSBB-OKPOJWAQNA-N	N1=CN=C2C(=C1NC=3C=C(Cl)C(=CC3)OCC=4C=C(C=CC4)F)SC(=C2)C=5NC(=CC5)CN(C)C	A	8.4	-10.5
FBOXZOVNDMJXRW-ZVNAXFNBNA-N	C=1([NH2]C(CCCCCC(O)=NO)=O)C=C(C(=O)NC=2C=CC=CC2)C([OH2])=[C][C]1	A	5.63	
RZPOCZHUFDCVQZ-WUXMKAEANA-N	C1=C(C=2C(=NC=NC2C=C1)NC3=CC4=C(N(N=C4)CC=5SC=CN5)C=C3)O[C@H](C)C(N6CCOCC6)=O	A	8.8	-11.2
MQNYCQVJZRHKSO-BXIUIYEKNA-N	ClC1=CC(NC=2N=CN=C3SC(NC(=O)/C=C/CN4CC5(C4)COC5)=CC32)=CC=C1F	A	8.1549	-9.7
HOZUXBLMYUPGPZ-LILDFLRNNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC3=CC=C(C=C3)O	A	7.0	-8.3
GBJPKZOWVNKHRB-UHFFFAOYNA-N	FC=1C(C(=O)C=2C(N)=CC=C(C2)C3=CC(OCC(N)CC=4C=5C(NC4)=CC=CC5)=CN=C3)=CC=CC1	A	5.7	-10.8
YJNVZAXZUDOAAI-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)Cl)C2C1N)CC4CNCC4	A	5.7	-8.7
PQRFMBAACAPZPP-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)C4CCCC4	A	6.5	-9.1
DBGZNJVTHYFQJI-RIYZIHGNNA-N	C(=C\C1=CC(OC)=C(C=C1)OC)(\C#N)/C=2C=NC=CC2	A	6.15	-7.6
YBXSDKSXXVAXIS-STNSPPMTNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN(C)C)=O)OCC)NC3=CC(Cl)=C(C=C3)OCC4=C(OC)C=CC=C4	A	7.51	
WSXSZSYTJWAVLI-UHFFFAOYNA-N	C=1(C(=O)OCCC(C2=CC=CC=C2)C)C(=CC=C(NCC3=C(C=CC(=C3)O)O)C1)O	A	6.4	-9.7
ZAXKBBJFFSPEFV-LBOYIXSDNA-N	BrC1=CC(CC=2N=CN=C3C2C=C(NC(=O)C=C)C(OCCCCN(C)C)=C3)=CC=C1	A	8.41005	-8.3
NUEIZCVGJKOLIS-LKHHGCNMNA-N	C=1(C=CC=2C(C1)=C(N=CC2C#N)NC3=CC=CC(=C3)Br)NC(CCN4CCN(CC4)C)=O	A	5.89	-10.3
LBVQCWSCVVKPQR-LQFNOIFHNA-N	BrC1=CC(NC=2N=CN=C3C2C=C4C(N(N=C4)CCN(C)C)=C3)=CC=C1	A	7.40001	-9.4
ZKLMDMQVDFQTDL-FYMNNGAPNA-N	C=1(C2=C(C=NC(=C2)NCCC(=O)O)N=CN1)NC=3C=C(Br)C=CC3	A	7.57	-9.2
PJNPAVYZHHPABL-VJSLDGLSNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3C4CCN(C4)CC5=CC=CC=C5)C6=CC=C(C=C6)F	A	8.1	-10.3
ULYRDVLBRYCXFF-XBTAAFKLNA-N	C=1(C2=C(C=C(NC(C=C)=O)C=C2)N=CN1)NC3=CC(Cl)=CC=C3	A	9.6	-9.1
HKSZLNNOFSGOKW-PULLEYNNNA-N	[C@@]12(N3C4=C5C(C=6C=CC=CC6N5[C@H](O1)C[C@H]([C@H]2OC)NC)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	A	9.46	-9.7
HFOOHVUKODGHBP-XRXRYMQXNA-N	C(NC1=CC2=C(N=CC(=C2NC3=CC=C(C(=C3)Cl)F)C#N)C=C1)C4=CNC=N4	A	7.52	-9.0
XGALLCVXEZPNRQ-LELJVTLKNA-N	C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(Cl)=C(F)C=C4)OC	A	10.0	-9.3
CZYAESJHTFDIRR-LELJVTLKNA-N	C(C(C=NC1=CC2=C(N=CN=C2C=C1)NC3=CC(=CC=C3)C#C)C#N)(=O)OCC	A	5.6	-8.3
QWYNDGPXFFALKC-HBPNYYRVNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN3CCC3)=O)OCC)NC4=CC(Cl)=C(C=C4)OCC5=CC=CC=C5	A	7.59	-8.5
BEXPELAOVIOQHQ-XUWSGZCTNA-N	C1(=C2C(=NN=C2N=CN1)NCC3=CC=CC=C3)NC=4C=C(Cl)C=CC4	A	8.52	-9.6
MFAQYJIYDMLAIM-HVXXBKQBNA-N	N1=CN=C2N(N=C(C=3NC4=C(C3)C=C(C=C4)O)C2=C1N)C(C)C	A	6.66	-8.5
PDTYLGXVBIWRIM-UHFFFAOYNA-N	C1=NC(=C(N1C2CCNCC2)C=3N=C(N=CC3)OC)C=4C=CC(=CC4)F	A	5.7	-8.1
PEBATQNNPRRNAH-VJSLDGLSNA-N	S(=O)(=O)(CCNCCCCOC1=CC=2C(NC3=CC=C(S(=O)(=O)C4=CC=CC=C4)C=C3)=NC=NC2C=C1)C	A	7.02998	-9.5
FQGVUAQWOXXERW-VEORKLDJNA-N	C=1(C=CC2=NC=NC(=C2C1)NC3=CC(=C(C=C3)F)Cl)NC(C#CCN(CC)CC)=O	A	8.51	-8.9
KSZXNFIEZNOXCC-LNNLXFCONA-N	N1C(C2=CC(NC3=CC=C(C=C3)C)=C(C=C2C1=O)NC=4C=CC(=CC4)C)=O	A	5.6	-10.1
BQRQLVIVDZZXTA-QWOVJGMINA-N	C=12SC3=C(C1N=CN=C2NC=4C=C(Br)C=CC4)C=C(C(=C3)OC)OC	A	6.35	-9.1
RLICCWOKSVSSOF-TWSYTRIPNA-N	C1=2N(C=C(C1=C(N)N=CN2)C=3C=C(O)C=CC3)C(CC4=CC=C(C=C4)OC)CO	A	5.47	-10.3
RGUNUECSTMHJBW-MRSUPTMINA-N	C=1C(=CC=C(C1)C=2CC(N(N2)C(N)=S)C3=CC=4C(C=C3)=CC=CC4)Cl	A	6.28	-9.5
DYLSKSBUIKKXHI-KTSXDLBNNA-N	C(N(CC=S(O)(=C)O)CC1=CC=CC=C1)C2=CC=C(C=3C=C4C(N=CN=C4NC5=CC=C(OCC6=CC(=CC=C6)F)C(Cl)=C5)=CC3)O2	A	7.05	-10.9
HXABAPFOIPDXTC-YNDYHMGXNA-N	C1CN(CCN1C2=CC=C(C(=C2)OC)NC3=NC4=C(C=N3)C(N(C(C(N4C5=CC=CC(=C5)NC(C=C)=O)=O)C(C)C)C)=O)C	A	7.61	-8.7
QKSLQDKGPPYGOY-HXTKINSTNA-N	C=1(C(O)=CC2=NC=NC(=C2C1)NC=3C=CC(=C(C3)Cl)F)OCCCCC=C=C	A	7.18	-8.7
FONINLXADYUZFI-GPQMBLKYNA-N	OC1CCN(C2=NC=NC=3NC=C(C23)C=4C=CC=CC4)CC1	A	5.8	-8.5
CUIOOITULADHNM-KWTSTPQINA-N	ClC=1C=C(NC2=NC=NC3=CC(O[C@H]4CCOC4)=C(NC(=O)N(CCCN(C)C)C)C=C32)C=CC1F	A	6.33348	-9.6
QHGVESLEXVDJPY-NSJMMFDCNA-N	C=1N2C(C(=NC=N2)NC=3C=C4C(=CC3)N(N=C4)CC5=CC(=CC=C5)F)=C(C1)CN6CCC(CC6)C(=O)OC	A	6.0	-11.5
DPBAOWACXDVJKP-GWZBNUJDNA-N	C1=C(NC2=NC=NC3=C2N=CN3)C=CC(C4=NC=5C=CC=CC5S4)=C1OC	A	5.59	-9.9
BIFFYWVZRGCPLC-LELJVTLKNA-N	ClC1=C(F)C(NC2=NC=NC=3C2=CC(OCCCN4CCOCC4)=C(OC)C3)=CC=C1	A	7.74473	-9.0
VBIYDORVDCFKHM-LILDFLRNNA-N	C1=CC=C2C(N(C(=N2)NC(=O)C=3C=CC=C(C3)N(=O)=O)CCCO)=C1	A	5.7	-8.8
XIBZQFWTFLOHJD-MRSUPTMINA-N	C1=2N(C=C(C1=C(N)N=CN2)C3=CC=CC=C3)C(CC4=CC=CC=C4)CO	A	6.36	-10.0
YTSDNPLOCDVGNB-HPHMPNDVNA-N	O(C1=CC2=C(C=C(C3=NN(C(C)C)C4=NC=NC(N)=C34)C=C2)C=C1)C	A	6.29243	-9.1
RFPFDYLIHJZPLH-SPEPDGBUNA-N	C1=C(C=2C=CC=CC2N1)CC(NC(C(F)(F)F)=O)C(NCC3=CC=CC=C3)=O	A	5.15	-9.4
DYEVORTZJPUZJF-PJQSKVNONA-N	BrC=1C=C(NC2=NC=NC3=CC(N4CCN(CC4)C)=C(NC(=O)C=C)C=C32)C=CC1	A	6.60206	-10.0
DKKLUAKZWKFXMH-LILDFLRNNA-N	C=1(N(=O)=O)C=C2C(=NC=NC2=CC1Cl)NC=3C=C(Br)C=CC3	A	7.6	-8.7
LGSDRHSXDZDRLH-IWFYESJNNA-N	C(=C/C=1C=C(CSC2=C(NC(=O)C)C=CC=C2)C(=C(C1)OC)O)(\C(=O)N)/C#N	A	5.25	-8.4
WWENZQRXUNKHJQ-PHLAQJRANA-N	C1(=C(C=C(C(=C1)C(=O)NC2=CC(=C(C=C2)OCC3=NC=CC=C3)Cl)N(=O)=O)OCC)NC(C4=CC=C(C=C4)CN5CCN(CC5)C)=O	A	6.05	-8.4
LQVXXMBNQOFZDU-GDAWTGGTNA-N	C1(=CC(=CC(=C1)/C=C/2\CCC/C(/C2=O)=C\C3=CC=CC=C3)OC)OC	A	5.8	-9.5
IYBAQZSLFMVGQZ-VEORKLDJNA-N	O(C=1C=C2C(NC=3C=C(NC(=O)C4=CC=CC=C4)C(=CC3)C)=NC=NC2=CC1OC)C	A	5.49485	-10.3
ZVZYIVVWSZRXTM-QWOVJGMINA-N	C1(=C(C=CC(=C1)C=2C=CC=CC2)C3=CC=C(C(=O)O)C=C3)OCOC	A	5.0	-9.2
RKUHGVDFHLNNLT-LQFNOIFHNA-N	N=1N2C=CC(=C2C(=NC1)NC3=CC=CC(=C3)C#C)CN4CCC(CC4)N	A	8.0	-8.9
KKYWVNPRFIJNKB-HPHMPNDVNA-N	N1=CN=C2N(C=C(C=3C=CC=C(C3)Cl)C2=C1N)C4=CC=CC=C4	A	6.15	-9.6
YFQAPABPZZSLEM-KVEJUPNTNA-N	C1(=C(OC)C=C2C(=C1)C(=NC=N2)NC=3C(=C(C=CC3)Cl)F)CN4[C@H](C[C@H](C4)OC)C(=O)N	A	8.0	-9.5
RNZTZLFUUAUBOO-UHFFFAOYNA-N	C=1(C(=O)OC)C(=CC=C(NCC=2C(=CC=C(C2)O)O)C1)OC	A	5.02	-8.0
XQMZYPWMBLSXOO-YRBRRWAQNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN(CCO)C)=O)OCC)NC3=CC(Cl)=C(C=C3)OCC4=CC=CC=C4	A	7.7	-8.5
TWVXDJSEKDRXKV-MPIMZMORNA-N	C1=2C(NC=3N=CC4=C(C3)C=CC=C4)=NC=NC1=CC(=C(C2)OC)OC	A	6.18	-8.8
MJCKUHBSAUHVJE-JJFURXLTNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC3=NC(N4CCOCC4)=CC=C3)C2=CC=C1	A	5.7	-11.0
MQEVIMGKHUODPP-MPIMZMORNA-N	N1=CN=C2C(NCC3=C(C=CC=C3)O2)=C1NC=4C=CC(=C(C4)Cl)F	A	5.96	-8.8
XHEGSRSQWOQKMA-OKPOJWAQNA-N	C=1N2C(C(=NC=N2)NC=3C=C4C(=CC3)N(N=C4)CC5=CC(=CC=C5)F)=C(C1)CN6CCCN(CC6)S(=O)(=O)C	A	6.68	-12.0
PJJYEJOYFHFLRW-PHPSLVJNNA-N	ClC1=C(C=C(NC(=O)NC=2C=C(NC3=NC=NC=4C=C(OCCCN5CCN(CC5)CCO)C=CC43)C=CC2)C=C1)C(F)(F)F	A	7.00436	-9.8
DYYZXRCFCVDSKD-LBOYIXSDNA-N	CN(C)C1=CC2=C(NC=3C=CC=4N(CC5=CC=CC=C5)N=CC4C3)N=CN=C2C=N1	A	9.0	-11.2
QHVIPDJZOQGJIA-BPOYMQNGNA-N	C1[C@H](OC(=O)N2CCNCC2)C[C@@H](C#CC3=CC4=C(C(NC=5C=C(C(=CC5)OCC6=CC(=CC=C6)F)Cl)=NC=N4)S3)N1	A	7.2	
DQBIAXVUUGCDKC-ZYMSVLFVNA-N	C(NCCS(=O)(=O)C)C1=CC=C(C2=CC=3C(C=C2)=NC=NC3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Cl)O1	A	7.74	-11.1
TZYQGHIIKFBVCP-LELJVTLKNA-N	C(C(C=NC1=CC2=C(N=CN=C2C=C1)NC3=CC(=CC=C3)Br)C(=O)OCC)(=O)OCC	A	5.6	-8.7
QEVBDDTXWGEPBR-GPQMBLKYNA-N	C12=C(N(C3=CC(Cl)=CC=C3)C)NC=NC1=NC(=C2C)C	A	6.3	-8.0
ZBXDUDJPTQSVHR-WWXRYIHZNA-N	ClC=1C=C(NC(=O)NC=2C=C(NC3=NC=NC4=C3C=CC(OCCCN(CCO)CC)=C4)C=CC2)C=CC1F	A	6.78252	-9.4
OWLHVXVPQWFVKL-ROWSLQPKNA-N	C1(=C(C=C2C(=C1)C(=C(C=N2)C#N)N[C@@H]3C[C@H]3C4=CC=CC=C4)OC)OCCCC=5C=CC=NC5	A	7.17	-9.0
HOBMVEVXDIOMDM-MPIMZMORNA-N	S1C=2C(N=C1NC(C3=CC=CC=C3)CCO)=CC=C(C2)C=4C=CN=CC4	A	5.7	-9.4
XOLOBKIXFCWGJY-GPQMBLKYNA-N	C=1(C2=C(C=C(C=C2)O)N=CN1)NC=3C=C(Br)C=CC3	A	8.33	-8.4
YVKVURBQLDUNTQ-CMLSCEPHNA-N	N=1C=2C(N=CNC2NC3=CC=CC(Br)=C3)=CC1NC(=O)C=C	A	8.96	-8.8
RARTTYYZTRKYDS-LNNLXFCONA-N	COC1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC=C4)C=C3)C2=C1	A	7.23	-10.3
ATRMGRIXDIZXRO-HCKMINDGNA-N	C1=2C(=NC=NN1C=CC2C)NC=3C=C(O)C(=CC3)C	A	6.47	-8.9
CZUVMGAHFHQKLM-ARKZRILENA-N	C=1C=C(C2=NC=3C=CC=CC3S2)C=CC1NC4=NC=NC5=C4C=CN5	A	5.89	-10.1
YLUKCEIRYXNIJA-HCKMINDGNA-N	O=S(NC(=O)C1=C(N=C(C=C1)C)Cl)(C2=CC=C(C=C2)Cl)=O	A	5.92	-8.2
MCCYGERKNPJMOJ-OKPOJWAQNA-N	ClC(CN(CC/N=N/NC1=CC2=C(N=CN=C2NC3=CC(Cl)=CC=C3)C=C1)C4=CC=C(OC)C=C4)C	A	6.01323	-9.0
LEJHECNHNIKBPL-LQFNOIFHNA-N	C=1(C=CC=C(CN(C(NC=2C=CC=CC2)=O)CC=3C=CC(=CC3)F)C1O)Cl	A	5.7	-8.7
OTVCFDOYUHREFJ-XBXBPLPCNA-N	O1N=C(C=C1NC=2N=C(NC=3C=C(OC)C(OC)=C(OC)C3)N=CC2)C4CCCCC4	A	6.4	-8.6
VLRCFULRQZKFRM-ONGDMJDYNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)S)C3=C(C(N)=NC=N3)N=C1	A	6.0	-6.5
MOXXQFNQDDSJHT-QCVZTBOQNA-N	FC1(F)OC2=CC=C(NC3=C(C=NC(=N3)NC4=CC(=CC=C4)OCC(NC)=O)F)C=C2NC1=O	A	7.46	-10.6
PKYIIOKOAUBHMM-BDGWVKIONA-N	C1=2C(=NC=NC1=CC=3C=NNC3C2)NC4=CC(Br)=CC=C4	A	9.47	-9.3
KXVSIHLBSRHLJQ-LELJVTLKNA-N	C(C(C=NC1=CC2=C(N=CN=C2C=C1)NC=3C(=CC(=CC3)Cl)Cl)C#N)(=O)OCC	A	5.6	-8.1
HKWNGVFHUCRTTQ-QVUQFMIFNA-N	N1=CN=C2N(N=C(C=3C=CC(OCC)=C(OC)C3)C2=C1N)C4CCCCC4	A	5.94	-8.6
RCXVRYYLBZGIFP-UHFFFAOYNA-N	C=1C=C(C=C(C(=O)C=2C=CC(NC3=C(C=C(C=C3)F)F)=CC2)C1OC)C#CC(C)(C)N	A	5.36	-9.6
PMNXVLOADVXDDY-NSJMMFDCNA-N	S(=O)(=O)(CCNCC=1OC(C2=CC3=C(N=CN=C3NC4=CC=C(OCC5=CC=CC=C5)C=C4)C=C2)=CC1)C	A	7.56864	-10.9
XMRAUNLGVKKFQV-VEWCPZSHNA-N	N(C(=O)C=C)C1=CC=C(O)C(C(=O)NC2=CC(=CC=C2)Cl)=C1	A	6.48	-9.3
FPQHXFMYXQZPSV-ORKIEBPJNA-N	ClC=1C=CC(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.7	-8.7
XVYIZCXCVOCNIJ-GPQMBLKYNA-N	N=1C=C2C(=CC1)N=CN=C2NC3=C(C(=CC=C3)N(=O)=O)N	A	7.39	-8.7
NWVUSUJOHOVKNG-SREBMQDQNA-N	S1C(=CC2=C1C(NC3=CC=4C=C(C)NC4C=C3)=CC=N2)C=5C=CC(CN6CCOCC6)=CC5	A	5.9	-10.5
YTEVJLKCRWIESE-SRHOAYOFNA-N	C=1(N=CNC1)CCNC2=NC=C3C(=C2)N=CN=C3NC=4C=CC=C(C)C4	A	8.14	-10.0
DZDCQTBAAQYSND-KRHWPJHJNA-N	C=1(C=2C(=CC=C(NC(/C=C/C(=O)O)=O)C2)N=CN1)NC3=CC(Br)=CC=C3	A	9.43	-9.6
MNNXRVSQOABRRP-ZYMSVLFVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4N=C(SC4)CNCCS(=O)(=O)C)C=C3)C=CC1OCC5=CC(F)=CC=C5	A	8.05061	-9.5
UBKJWORIOKXYIW-UHFFFAOYNA-N	FC(F)(F)C1=CC=2OC=3C(C(=O)C2C=C1)C(=O)CCC3	A	5.7	-8.9
ZCKJJEAXMUMRLO-UHFFFAOYNA-N	C(C(C=1C=CC(OCC=2C=CC=CC2)=CC1)=O)(CN(C)C)CSC3=C(C(=O)OC)C=CC=C3	A	5.06	-9.3
KQCWEQIRGCTXLN-LNNLXFCONA-N	N1=CN=C2C(=C1NC3=C(C=C(C=C3)F)Cl)NCC=4C=C(C(OC)=CC4O2)OC	A	5.47	-8.8
MTHQMZFUXMUMRA-YNDYHMGXNA-N	FC=1C=C(COC=2C(=O)C=C(NC3=NC=NC=4C3=CC(NC(=O)/C=C/CN(C)C)=C(OCC)C4)C(=O)C2)C=CC1F	A	6.77806	-11.0
XIDJQQGLLNEFTP-NPVYFSBINA-N	N=1C=NC2=NN3C(C=CC=C3)=C2C1NC(=O)NC=4C=C(C=CC4)N(=O)=O	A	5.0	-10.7
