inchikey	smiles	label	affinity	score
UJKRVNQXSJVFMA-LQFNOIFHNA-N	N1=C(SC)N=C2N(N=CC2=C1NCC3=CC=CC=C3F)CC(C)C4=CC=CC=C4	A	5.67	-8.6
PLKBPPWRKVPIKS-SREBMQDQNA-N	ClC1=C(C=2C=C(C=3N=C(NC=4C=CC(S(=O)(=O)NCCN5CCCC5)=CC4)N=NC3C2)C)C(Cl)=CC=C1	A	7.85387	-9.8
UYDANWBUSABCEA-SREBMQDQNA-N	COC=1C=C(NC=2N=CC3=C(C)N=C(C=4C=CC=C(OC5=CC=CC=C5)C4)N3N2)C=C(OC)C1OC	A	5.44	-9.7
XRZJWPUIFWIDRE-UHFFFAOYNA-N	N1(C(C2=C(C(O)=CC=C2C=3C1=CC(=C(O)C3)O)O)=O)CC4=CC(Cl)=C(C=C4)Cl	N	3.71	-9.0
HDHLDEJNYBAWIY-UHFFFAOYNA-N	C1C(C2=C(N(C=3C=C(C=CC3)OC)N=C2CC1)C4=CC=C(C(=C4)Cl)C)=O	N	4.08	-8.5
JZZAWVLRZWYBSO-UHFFFAOYNA-N	C1C(C2=C(N(C=3C=CN=CC3)N=C2CC1(C)C)C4=CC=C(C(=C4)Cl)C)=O	N	4.13	-9.0
GSHSUMLUNJWBPE-UHFFFAOYNA-N	C=1C=C(C2=C(O)C(=O)C(=C(C2=O)O)C3=CC(=C(C=C3)O)O)C=CC1	N	4.84	-8.7
ZAFGNVHBNMBOAX-UHFFFAOYNA-N	C=1(C=CC=CC1)N(C)C(C=2C=CC=CC2)C3=CNC4=CC=C(C=C34)Br	N	4.15	-8.9
ZCBUQCWBWNUWSU-YULQENQPNA-N	O1[C@@H](CCN2C=3C(C(C4=C(C=5C=6C(N(CC1)C5)=CC=CC6)C(=O)NC4=O)=C2)=CC=CC3)CN(C)C	N		-8.7
RPZKBXDJFLRVCM-HWPRCHSQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC5=CC(=NN5C)C(C)(C)C)=O)C=CC4C)C3=NC1	N	4.34	-10.3
BYNSFVCWJXZPOW-XMBMESGPNA-N	C=1C=CC=C(C1C=O)OP(O)(O)=O	N	4.1	-5.6
BPAPVVZKFSFVIH-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=CC=C2)CC(N3CCOCC3)=O	N	4.7	-7.5
OTPCBZYHHUHVRQ-UHFFFAOYNA-N	C1C(C2=C(N(N=C2CC1(C)C)C=3C=CC(=CC3)O)C4=CC=C(C(=C4)Cl)Cl)=O	N	4.18	-9.5
KLSYPIQWMFSSJW-FQEVSTJZNA-N	C1=CC=CC=2NC=C(C21)C[C@@H](COC=3C=NC(=C(C3)C=4C=CC5=C(C4)C=CN=C5)Cl)N	N	4.92	-9.2
LMGAVKSWOBWZTJ-UFZHRVNTNA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)C(NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)(C)C	N	3.31	-9.9
XSWFYMGWWIUBBO-HCKMINDGNA-N	C1(N(C2=NC=CC=C2C1C(NC3=CC=CC=C3)=O)C)=S	N	4.51	-7.2
CRZRMVSMWOPQQN-SPEPDGBUNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(C=4N=CC=CC4)=O)C=CC3	N	4.05	-9.1
RVUKKZUJGGMMBT-UHFFFAOYNA-N	C1(CCCCCC1=O)N2N=NC(C=3C=CC(=CC3)C)=C2	N	4.18	-8.4
FHERWQASHHLTQG-LQFNOIFHNA-N	N1=C(SC)N=C2C(=C1NCC3=CC=C(C=C3)Cl)C=NN2CC(C4=CC=CC=C4)Cl	N	4.62	-8.8
ROUJVMUSWKHDGG-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCC3OC3)C2)C=4C=CC=CC4	N	4.3	-7.2
HEZSVPHGCKGADN-QBPKDAKJNA-N	O([C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC=C(C=C2)C3=CC=CC=C3	N	3.9	-8.0
QTYKSUZAVYPFNL-IOYFUEJDNA-N	N1=C(ON=C1CC=2C=C3C=CC=CC3=CC2)[C@@H](NC([C@@H](NC(=O)C)CC4=CC=C(OP(=O)(O)O)C=C4)=O)CCC5=CC=CC=C5	N	4.11	
ARNFYZZEKXLWNP-ZHBDACAQNA-N	N1=C(ON=C1CCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCC(=O)O	N	4.68	
ZKHOXOSYKYODTH-CATZCVBWNA-N	C=1C=C(NC(COC)=O)C2=C(C1)C3=C(C(C=4C=C(SC4)C#CCOC5=CC=CC=C5)=NN3)C2	N	4.36	
UAKWDILRCZKWFX-DLGLGFIGNA-N	N=1C(=C2C(C3=CN=CN=C3)=NN(C2=NC1)C(C)C)N	N	4.3	-6.9
AIARRPNZZRCXGD-UHFFFAOYNA-N	N1(C2=C(C=C(C(=C2)C(=O)OC)OC)N=C1)C3=CC=CC=C3	N	4.48	-7.3
GBYSPHCOZHPPFX-ZYMSVLFVNA-N	C(C1=CN(N=N1)C2CCN(CC2)C(C)C)NC3=CC=4C(=C(C=NC4C(=C3)Cl)C#N)NC5=CC(=C(C=C5)F)Cl	N	4.46	-9.4
DRFZFPJIMUXUPG-KZFATGLANA-N	P(OC1=C(C=O)C=CC=C1)(=O)(O)OC	N	2.48	-5.7
QPLWWFCARNPZGZ-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCN3CCOCC3)C2)C=4C=CC=CC4	N	4.3	-8.0
TVCMMAFYYAKVLR-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCN(C)C)C2)C3=CC=CC=C3	N	4.85	-7.3
FDEGDYLJIJLPFJ-UHFFFAOYNA-N	C1(N2C(C(=C(N1C=3C=CC=CC3)N4C(C(N(C4=O)C=5C=CC=CC5)=O)=O)C#N)CCC2)=O	N	4.91	-8.2
LJJMQOMCMBZYNH-PHLAQJRANA-N	C1(=C(C(NC2=CC=CC=C2)=O)C=3C=CC=C(C3N1C)OC(=O)C)SSC4=C(C(NC=5C=CC=CC5)=O)C6=CC=CC(=C6N4C)OC(=O)C	N	4.95	-8.3
GMOMHQHJJNLFRM-PXIWSUCWNA-N	N1=C(ON=C1CC=2C=CC(C(F)(F)F)=CC2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CC4=CNC=5C4=CC=CC5	N	4.04	-9.2
OGOBKCJNTZENRZ-DIAFKQBBNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(NC(NC5=CC(=CC=C5)C(F)(F)F)=O)C=CC4C)C3=NC1	N	3.29	-11.6
ZNPKFEGUGOMABZ-PHLAQJRANA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6CCCCC6)OC	N	4.88	-7.9
DVUQHEVEDSUZRQ-UHFFFAOYNA-N	OC(CN1N=CC=2C(N3CCCCC3)=NC=NC12)C4=CC=CC=C4	N		-8.2
RMOQVIBSRIMVNA-UHFFFAOYNA-N	C1=CC(C(CN2C=C(N=N2)C3=CC=C(C=C3)C)=O)=CC=C1	N	4.38	-8.0
CTJKPNJIZJWNRA-LWROTNIDNA-N	C1(N2[C@@H](C(N[C@H](C(=O)O)CSSC[C@@H](C(=O)N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H]1C(C)C)=O)CC(=O)N)=O)C(C)C)=O)CC3=CC=C(OP(=O)(O)O)C=C3)NC(=O)C)=O)CCC2)=O	N	4.42	4.8
UMZSNSKPDRINJC-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C=3C=NC(=CC3)C#N)=NN2C(C)C	N	4.92	-7.0
SXEJLAYJAPHRLN-KBUPBQIONA-N	O([C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC=C3C(=C2)C=CC=C3	N	3.65	-7.5
AZHCLYPIUAUSQD-YKAMAPEWNA-N	N1=CN=C2NN=C(C=3C=CC(=C(OCC4=CC=CC=C4)C3)C)C2=C1N	N	4.48	-8.7
BIEORMAAOATLNM-UHFFFAOYNA-N	C1(C(CCCC1)=O)N2N=NC(=C2)C=3C=CC=CC3	N	4.36	-7.6
TTWGTAOWALLDCB-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2N1C)C(=O)C)SSC3=C(C=4C=CC=CC4N3C)C(=O)C	N	4.94	-7.9
PVIWMUBSVVGDRQ-JEJBOGHUNA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](NC(=O)CC3=CC(F)=C(C=C3)F)CC4=CC=C(OP(=O)(O)O)C=C4)=O)C	N	3.89	
QODSLTYMDNUZDN-PVYZOVKTNA-N	C=12C(=C(NC3=CC=CC=C3)N=C(N1)NCCCC(P(=O)(O)O)(P(=O)(O)O)O)N=CN2C4CCCC4	N	4.32	-8.0
AAALVYBICLMAMA-MPIMZMORNA-N	C=1C=C(NC2=C(NC3=CC=CC=C3)C=C4C(NC(C4=C2)=O)=O)C=CC1	N	4.8	-9.4
IUTKJGOWYQJVHT-ZHBDACAQNA-N	N1=C(ON=C1CCC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CCC(=O)O	N	4.21	-7.9
PEIOFQRAYFTODH-QVGHQCIYNA-N	C1(=NC=C(S1)CCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CC	N	4.92	-7.5
GOKDNNXODJLJKD-HQWBRPTQNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6CCCC6)OC	N	4.82	-7.5
QWWAGFSYBAFLFG-UHFFFAOYNA-N	C1(=C(C=2C(OC)=CC=CC2C1=O)C3=CC=CC=C3)C(=O)OC	N	4.89	-7.7
KQICINWXQDDNKT-XBXBPLPCNA-N	C(C=C)(=O)NC1=CC2=C(N=CN=C2C=C1)NC3=C4C(=CC=C3)C=CC=C4	N	4.79	-9.2
UONLHBGCHWQXKH-UHFFFAOYNA-N	C1(C2=CC(=C(C(=C2)OC)OC)OC)=C(NC=C1C=3C4=C(N(C3)COC(C)C)C=CC=C4)O	N	4.54	-8.6
IHOGKRIRHORAHV-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)Cl)CC(N3CCOCC3)=O	N	4.78	-7.5
ZFXYMDBTOLQWLR-IKGAWESSNA-N	C1(N2[C@@H](C(NCCCC[C@H](C(=O)N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H]1C(C)C)=O)CC(=O)N)=O)C(C)C)=O)CC3=CC=C(OP(=O)(O)O)C=C3)NC(=O)C)=O)CCC2)=O	N	4.14	
XNKUQWRZMDTCPK-UHFFFAOYNA-N	C1(=C(C2=CC=C(C=C2C1=O)C)C=3C=CC=CC3)C(=O)OC	N	4.48	-8.1
SQWSIPHEDJKLKT-UHFFFAOYNA-N	ClC(CN1N=CC=2C(N3CC(OC(C3)C)C)=NC(SC)=NC12)C4=CC=CC=C4	N		-8.8
ZQPCSYKQYDZVKF-HWVAXDMANA-N	P(C(NCC1=CC=CC=C1)=O)(=O)(O)O	N	2.36	-6.0
JQDLIUWVBJSBOB-PFDCWXBVNA-N	P(O)(O)(OC=1C=CC(C(NCC=2C=C(C(=O)NC)C(=CC2)OCC3CCCCC3)=O)=CC1)=O	N	4.52	-8.5
GWQJQWOCJTYWPF-QMVQTIBDNA-N	N1=C(ON=C1CC=2C=C(Cl)C(=CC2)Cl)[C@@H](NC(C3=NC4C=CC(C=C4C3)OP(=O)(O)O)=O)C	N	4.09	-9.2
WGXGAGYAVHVYBN-GWOFURMSNA-N	O([C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C=2C=CC(=CC2)O	N	3.57	-6.4
LRGAHDOEHQSMEP-YUUKQYRRNA-N	N1=C(ON=C1CC=2C=CC(C(F)(F)F)=CC2)[C@@H](NC([C@@H](NC(=O)CC3=CC=C(C=C3)OC)CC=4C=CC(OP(=O)(O)O)=CC4)=O)C	N	4.06	
NQLPTOOPFMPCHQ-KGCNKATMNA-N	C=1C=C2C(=C(C1)OP(=O)(O)O)N=C(C=C2)C#N	N	2.44	-6.5
PHNZIIMWDVXPGG-NSJMMFDCNA-N	C(C1=CN(N=N1)C2CCN(CC2)CC)NC3=CC=4C(=C(C=NC4C(=C3)Cl)C#N)NC5=CC(=C(C=C5)F)Cl	N	4.28	-9.3
NFZFUUFQBYGFSH-QFKQKFDZNA-N	N1=C(ON=C1CC=2C=CC(=CC2)F)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C	N	3.7	-9.3
KRDKCNIHPUWYAN-IEIXWHJRNA-N	P(C(NC=1C=C(OC)C(=C(C1)OC)OC)=O)(=O)(O)O	N	2.68	-6.0
QAYYXMFCIYZEBI-BEMGTGKDNA-N	P(C(NC=1C=CC(C(=O)OCC)=CC1)=O)(=O)(O)O	N	2.44	-6.3
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-9.3
ZQTRXPRIWRFHRY-LILDFLRNNA-N	C1(=NC(C2=CN=CC=C2)=CC=N1)NC3=CC(N)=CC=C3	N	4.85	-7.9
ZYGWGODFOASSCK-HXTKINSTNA-N	N=1C2=C3C=CC=CC3=CC=C2C(=CC1C)NCCNC=4C=CC(=C(C4)OC)OC	N	3.45	-8.6
QAVVODJANRWEPT-ALRKZIFCNA-N	N1C([C@H](CC=2C=CC(OP(=O)(O)O)=CC2)NC([C@@H]1CC(N[C@H](C(N[C@H](C(=O)O)[C@@H](CC)C)=O)CCC(=O)O)=O)=O)=O	N	4.92	-7.9
YZDWAOGOUUARLO-MHSJRTPMNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C=CC4C)C(=O)NC=5C=C(C=C(C5)N6CCOCC6)C(F)(F)F)C3=NC1	N	4.48	
HWIHFQSDJBSOLW-SYELZOQTNA-N	C1(N2[C@@H](C(NCCCC[C@H](C(=O)N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H]1C(C)C)=O)CC(=O)N)=O)C(C)C)=O)CC=3C=CC(OP(=O)(O)O)=CC3)NC(=S)C)=O)CCC2)=O	N	4.06	
NCNFOMVSWVEWQY-DHHMYBLXNA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CC	N	4.01	-7.8
VBNLLIFEKNSRFU-UHFFFAOYNA-N	N(C(C1=CN(C=2C=CC=CC21)C)C=3C=CC(=CC3)C)(C4=CC=CC=C4)C	N	4.22	-8.8
JIOCNTCFMLSAGR-UHFFFAOYNA-N	C=1(C2=CN=CN2C(=CN1)C3=CC=CC=C3)N(C4=CC=CC=C4)C	N	3.0	-8.6
XNUDZGSOZAWWNT-UHFFFAOYNA-N	N1(C(C2=C(C(O)=CC=C2C=3C1=CC(=C(O)C3)O)O)=O)CC4=CC=CC=C4	N	4.68	-8.8
QYHCWDVIEIXIRX-UHFFFAOYNA-N	C(C(=O)C1=CC=CC=C1)(C(=O)OC)(O)O	N	4.0	-5.6
JNCJUEUWCTYNPP-SCBSJJOQNA-N	C(C=1C(C(=O)O)=CC=CC1)(NC2=CC(NC=3N=C(C=4C=NC=CC4)C=CN3)=CC=C2)=O	N	4.36	-10.0
PJVOJOAOUWJXHF-HVXXBKQBNA-N	N1(C(=C(C(C=2C=CN=CC2)=N1)C(N)=O)N)C=3C=CC=CC3	N	4.72	-7.7
FBYJLOZARAGRBM-HQWBRPTQNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5Cl)C)OCCCN6CCOCC6)OC	N	4.72	-7.2
RXOUVKUAHMQBBC-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C=3C(=CC=CC3)F)=O	N	4.02	-9.1
GMGJVHCPGITVRO-RSLYHTLCNA-N	N1=C(ON=C1CC=2C=CC(=CC2)Br)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CO	N	4.49	
MPPUVUSJXKMPKR-UHFFFAOYNA-N	C=1(C=CC(C(C)(C)C)=CC1)C=2N(N=C3C2C(=O)CC(C3)(C)C)C4=CC=C(C=C4)OC	N	4.45	-9.3
IFMHGMRWRFDDFU-ZIKHGNBQNA-N	N=1C(NC2CC2)=C3C(=NC1)N(/C=C/C=4C=C(C=CC4C)C(=O)NC=5C=C(C=C(C5)N6CCN(CC6)C)C(F)(F)F)C=N3	N	4.39	-9.4
PKVBLMYLERPGLI-QFKQKFDZNA-N	N1=C(ON=C1CC=2C=CC(=CC2)I)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C	N	4.74	-9.3
FFEHZWWAKZFKGK-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=CC=C2)CC(N3CCN(CC3)C4=CC=CC=C4)=O	N	4.85	-8.3
TZBJGXHYKVUXJN-UHFFFAOYNA-N	C=1C(O)=CC(O)=C2C(=O)C(=COC12)C3=CC=C(O)C=C3	N	4.12	-8.0
JQRXKKJXGZNTFA-IXINALLSNA-N	N(CCCC)C=1N=CN=C2N(N=CC12)/C=C\C3=CC=CC=C3	N		-7.3
CBXJFOBVYVVCNW-PZWAIHAUNA-N	P(OC=1C=C(C(=O)OC)C=CC1)(=O)(O)O	N	2.4	-5.8
COHYTHOBJLSHDF-BUHFOSPRNA-N	C1=CC2=C(C=C1)NC(C=3C(C4=C(N3)C=CC=C4)=O)=C2O	N	4.55	-8.4
JNLNPCNGMHKCKO-UHFFFAOYNA-N	C1(C2=NC3=CC=CC=C3C2=O)=C(NC=4C1=CC=CC4)O	N	4.74	-8.8
NXEUFOWUVZGTRU-FLCNDDEPNA-N	N1=C(ON=C1CCC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC	N	3.95	-8.3
XXJAESUNECCYKY-MPIMZMORNA-N	S(C1=CC(O)=C(C=C1)C(=O)O)(OC=2C=CC(C(C(CN(C)C)=C)=O)=CC2)(=O)=O	N	4.3	-7.9
KRWYKNGWCCKFER-RRYQUQGKNA-N	N1=C(ON=C1CC2=CC=C(C=C2)C)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)N	N	3.53	-8.0
KGNSYMGWPCEFDZ-MSCSSKODNA-N	C1(=CC=C(C=C1)NC(=O)P(O)(O)=O)CC	N	2.36	-6.3
DRGDQAGNMHALQY-QRAYRJLFNA-N	N1(C([C@@H](NC(C2=CC=C(OP(=O)(O)O)C=C2)=O)CCCC1)=O)CC=3C=CC(=CC3)C=4C=CC(=CC4)C	N	4.82	-9.9
QLIKXIFXWPYGPR-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCCO)C2)C3=CC=CC=C3	N	4.6	-7.4
KEZDJRADZYWSSG-PJQSKVNONA-N	C(NC1=CC(=C2C(C(NC3=CC=C(C(=C3)Cl)F)=C(C=N2)C#N)=C1)Br)C4=CNN=N4	N	4.39	-8.6
ZOQAYLAHTNMBEF-LNZBOQAZNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C=CC(=CC3)C)NC(NC(C)(C)C)=O	N	4.76	-8.4
MWDZTGQUXWUZTJ-COLCXONBNA-N	C(NC(C(N[C@H](C(=O)N)CC1=CNC2=C1C=CC=C2)=O)CCC(=O)O)(C(CC3=CC=C(OP(=O)(O)O)C=C3)C4=CC=CC=C4)=O	N	4.55	-9.2
RVZHXPNDDJEABB-ZTZLONHGNA-N	N1(C(C(NC([C@H](NC(OC(C)(C)C)=O)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CSC3=C1C=CC=C3)=O)CCCC4CCCCC4	N	4.74	
GKHAITNNYZPSAV-DDHJBXDONA-N	O([C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC=C(C=C2)C	N	3.84	-6.5
VZQXIGAXDCJZAG-PCKSUGHWNA-N	N1=C(ON=C1CC=2C=CC(=CC2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(=O)N	N	3.69	-8.5
DSVSJEPFPNNSGX-HFVXRDAINA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CC(=N4)O)C3)C2=C1N)C5CCCC5	N	4.0	-8.8
DFUFJHCAPIDDRE-VRAURTMQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC=5C=C(C=CC5F)C(F)(F)F)=O)C=CC4C)C3=NC1	N	4.07	-10.4
HFHVOHKEMBUZCY-UVPKWGMUNA-N	N1C([C@@H](NC([C@H](NC(=O)CCC(NC=2C=CC([C@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC3=CC=C(C=C3)O)=O)CC4=CC=C(C=C4)O)=O)CCCCN)=O)=CC2)=O)CS)=O)[C@@H](CC)C)=O	N	4.77	
ARKNUCQRPYIUMU-PKRZOPRNNA-N	C1(=C(C2=CN(C)C3=C2C=CC=C3)C(=O)NC1=O)C4=CN(C5CCN(CC5)CC)C6=C4C=CC=C6	N	4.96	-9.4
USKJLNXFFFBHEB-QELNTZGENA-N	N1=C(ON=C1CCC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CC3=CNC=4C3=CC=CC4	N	4.48	
OBKJDPLCBADFLQ-JSMLVYIENA-N	N1=C(ON=C1CC2=CC(Cl)=C(C=C2)Cl)[C@@H](NC([C@@H](NC(=O)CC3=CC=CC=C3)CC=4C=CC(OP(=O)(O)O)=CC4)=O)CO	N	4.46	-9.3
HTWNQOJKTHDFKD-QFKQKFDZNA-N	N1=C(ON=C1CC2=CC(Cl)=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.17	-9.2
HROVOZHEIWFNCR-YCABGDFMNA-N	C1(=CNC2=C1C=CC=C2)C[C@H](NC(C(NC([C@@H](CC=3C=CC(OP(=O)(O)O)=CC3)C)=O)CCC(=O)O)=O)C(=O)N	N	4.87	
KVZQUFXKOOQCNY-HVFFQEIBNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C/CN5CCC(CC5)O)C=C2)OC)=O)=CC6=C1C=CC=C6	N	4.47	-8.7
MHLQUUUHCROQLQ-SVWHRYDUNA-N	N1=C(ON=C1CC2CCCCC2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(=O)N	N	2.56	-8.5
HJWMLCDGRWWLAQ-PJQSKVNONA-N	C12=C(C=CC=C1C=CC=C2)NC(=O)NC3=CC(C(C)(C)C)=NN3C4=CC=CC(=C4)N	N	4.19	-8.6
AQJQNSDTWMNXDA-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)C)N=C(C=3C=CN=CC3)C(C=4C=CC(=CC4)F)=C1N	N	4.28	-8.6
PWKCTLXVVJHIKH-BAINRFMONA-N	N1(OP(=O)(O)O)C2=C(O)C=CC=C2CCC1	N	3.52	-6.6
HFQHGGZJZTXYKH-GPQMBLKYNA-N	N(C=1C=C(NC2=NC(C3=CN=CC=C3)=CC=N2)C=CC1)(=O)=O	N	4.03	-8.2
XJMSCAGQOBLANM-WYCIUFAENA-N	P(OC=1C=CC(SC(F)(F)F)=CC1)(=O)(O)O	N	2.92	-6.3
PSRVKITYLXZHCQ-GPQMBLKYNA-N	C1(C(NC2=CC(O)=CC=C2)=O)=C(C=C3C(=C1)C=CC=C3O)O	N	3.82	-9.8
PVTWIWVJVWUWBY-WXJUXAQGNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)NCCCC=2C=CC=CC2)CC3=CC=C(C=C3)O)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.7	
DVOMFFXZBJHQPZ-LNZBOQAZNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C(OC)=CC=CC3)NC(NC(C)(C)C)=O	N	4.98	-7.8
MONJJHLZSIEMDE-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(=C3)C=NC=C4)C2C1N)C(C)C	N	4.96	-8.5
PLIVFNIUGLLCEK-CATZCVBWNA-N	N1=CN=C(C=2C1=CC(=C(C2)OCCCCCCC(O)=NO)OC)NC=3C=C(C=CC3)C#C	N	4.96	-8.4
NLSRNAKLMOECQH-IXZMXOOZNA-N	C1(=CNC2=C1C=CC=C2)C[C@H](NC(C(NC(/C=C/C=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(=O)O)=O)C(=O)N	N	4.52	-8.4
DJDVGDHKIAWWIB-PHLAQJRANA-N	C1(=C(C(NC2=C(C(=O)OC)C=CC=C2)=O)C3=CC=CC=C3N1C)SSC4=C(C(NC=5C(C(=O)OC)=CC=CC5)=O)C=6C=CC=CC6N4C	N	4.81	-7.8
DSSFBALWDNXHPN-YUEKIDMENA-N	C1(C(NC=2C=CC=CC2SC1C3=CC=C(C=C3)OC)=O)NC([C@@H](NC(OC(C)(C)C)=O)CC=4C=CC(OP(=O)(OCC=5C=CC=CC5)O)=CC4)=O	N	3.06	
PPAZBTDRXIMAHC-MZBVRLSJNA-N	N1(C(C(C(C=2C=CC(=CC2)OC)SC3=C1C=CC=C3)NC(C4=CC=5C=CC(=C(C5C=C4)Cl)OP(=O)(OCC6=CC=CC=C6)O)=O)=O)CC(NCC7=C8C(C=CC=C8)=CC=C7)=O	N	4.57	
QFNDMWXKSLDXLR-CUOCKXIQNA-N	N=1C=NC2=C(C1N)C(C=3C=CC(=C(C3)OC)NC(C=4N(C5=C(C4)C=CC=C5)C)=O)=NN2C6CCN(CC6)C7CCN(CC7)C(C)=O	N	4.77	
CNWQCHJLYBRJKQ-SDRQFZCRNA-N	N=1C=NC=2N(CC=3N=NN(C3)CC(OCC)=O)N=C(C2C1N)C4=CC=CC=C4	N	4.9	-7.2
OKRLFJJQXFWIAA-UHFFFAOYNA-N	C1(C(CN2N=NC(=C2)C3=CC(=C(C=C3)F)C)=O)=CC=CC=C1	N	4.09	-9.2
UCMYLPJAVAGSBP-TWSYTRIPNA-N	C1=C(C=CC2=NC(=NC=C12)N)C3=C(C=CN(C3=O)C4=CC=C(C(=C4)F)C)C	N	4.6	-10.0
CITNZQIFUQASAB-DAPRDVSHNA-N	S(C[C@H](C(N[C@H](C1=NC(CC=2C=CC(C(F)(F)F)=CC2)=NO1)C)=O)CC3=CC=C(OP(=O)(O)O)C=C3)(C(C)(C)C)(=O)=O	N	3.69	
ARIOBGGRZJITQX-KHNRKFPJNA-N	FC1=CC=CC(F)=C1NC(=S)N2N=C(N=C2N)NC3=CC=C(C=C3)S(=O)(=O)N	N	4.48	-8.7
GNKJEHVUJSIMGS-XWKXFZRBNA-N	P(OC1=C(C=O)C=CC=C1)(=O)(OC(C)C)O	N	2.68	-6.0
QEQCGJHWBTXQDW-FSRUWZJYNA-N	N=1C(NC2CC2)=C3N=CN(C3=NC1)/C=C/C=4C=C(C(NC=5SC(=CN5)C(C)(C)C)=O)C=CC4C	N	3.51	-9.4
