inchikey	smiles	label	affinity	score
HGCKNDJQWNRSRA-SREBMQDQNA-N	S(=O)(=O)(C1=CC=C(C(C)=C1C)OCC(=O)O)N(CCCC)C2=CC=CC(=C2C)C3=CC=C(C=C3)Cl	A	5.6	-6.9
MMUMZMIKZXSFSD-ADSVITMPNA-N	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)C=4NC5=C(C4CC3)C=CC(OC)=C5)C[C@H]1OC(=O)/C=C/C=6C=C(OC)C(O)=CC6)C(OC)=O)C	A	5.1751	-9.9
YDFXQSJZFCAXMK-LNNLXFCONA-N	C1(=NC=2C=CC=CC2O1)N(CCOC=3C=CC(CC4=C(N=C(S4)O)O)=CC3)C	A	7.89	-9.4
BFONRZDNBBIVBS-KSDSQLPYNA-N	[C@H]1(CO[C@](C(O)=O)(OC1)C)CC2=CC=C(C=C2)CC=3N=C(OC3C)C=4C=CC=CC4	A	5.52	-9.3
NXZRQEGUJLDAQG-NSJMMFDCNA-N	C1=CC(=CC=C1)C2=NC(=C(O2)C)CCOC=3C=C(C=CC3)CC=4N=NN(C4C(=O)O)C5=CC=CC=C5	A	5.98	-9.9
VGORCQXXKHIAFG-RLCMSUDVNA-N	ClC=1C=C2ON=C(N3C4=C(C(OC5=CC(O[C@@H](C)C(=O)O)=CC=C5)=C3C)C=C(OC(F)(F)F)C=C4)C2=CC1	A	7.48149	-7.9
XWHOPYGQQUHDGY-MHBYRODONA-N	O(C1=CC=2CN([C@@H](CC2C=C1)C(=O)O)C(=O)/C=C/C=3OC=CC3)CCC=4N=C(OC4C)CC=CCC(C)C	A	7.1549	-8.5
DEXUEAINHVVMAR-VEORKLDJNA-N	C=1C=C(C=CC1OCCOC=2C=3C(N=C(C2)C)=CC=CC3)C4C(C(=NC(N4)=O)C)C(=O)O	A	6.12	-8.2
GGXSLJIBPXWBFG-LELJVTLKNA-N	C1(C(C(O)=O)C(C=2C=CC=CC2)C1C(OCCCCCCCC)=O)C=3C=CC=CC3	A	5.6	-7.0
PIBYPYZWTDUXDG-PNDHVTJENA-N	C1=C(C=2OC(=C(N2)CCOC=3C=CC4=C(CC[C@H]4CC(O)=O)C3)CCC5=CC=CC=C5)C=CC=C1	A	6.22	-9.6
LVCWAOJIQPHHLA-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C(F)(F)F)C)C(C(O)=O)CC	A	6.69	-8.8
SRMBBYQQDWHGEA-LBOYIXSDNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)Cl)C)C(CC)C(=O)O	A	6.69	-8.5
UJDDWJUBSHPYPF-NCJDCSQMNA-N	C=1C=C(C=CC1C=2SC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)Cl	A	8.82	-9.0
QAGYKUNXZHXKMR-OJWIKGAMNA-N	N1([C@H](C(NC(C)(C)C)=O)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(C3=C(C(O)=CC=C3)C)=O)CSC4=CC=CC=C4)O	A	5.15	
RAUNYZMCEZPALE-ZBDQTMOHNA-N	O=C1N(C=C(C=2N=C(N([C@H]3CCC4=C3C=CC(=C4)C5=C(C=CC=C5)C=6NN=NN6)C21)CC)C)CC=7C(=CC=CC7)C#N	A	6.53018	-9.2
CLJITGDKQYRMGK-AXJFXLNJNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C(F)(F)F)C=C3)Cl)C=C2)CC	A	6.0	-8.4
KXORCUKBSWBOBF-LNNLXFCONA-N	O(C(CC1=CC=CC=C1)C(=O)O)C=2C=CC(C(=O)CC3=CC=CC=C3)=CC2	A	5.04096	-9.4
PQAOIUQONUIELV-QAZHPQKENA-N	O=C(O)CCCCCCCCCC/C=C(/N(=O)=O)\CCCCC	A	6.72125	-7.2
SFLKUQNGCABHIS-YBPNOPCJNA-N	C=1C(=CC(/C=C/COC2=CC=C(C=C2)C[C@H](OCC)C(O)=O)=CC1C3=CC=C(C=C3)C(C)(C)C)C4=CC=C(C=C4)C(C)(C)C	A	6.0	
CTSTWMFYSUHSAN-NSJMMFDCNA-N	C=1C=C(C=C(C1)C2=NC(=C(O2)C)CN(CC3=CC=C(C=C3)OC(C(O)=O)(C)C)CC4=CC=CC=C4)Br	A	5.66	-9.1
NDDPSJWBXWFVAI-UHFFFAOYNA-N	O1CCN(CC1)CCOC=2C=C3C(C(=C(C3=N(O)=C)C(OC(C)C)=O)C4=CC=CC=C4)=CC2	A	7.60206	
XNNCFDKSQXXZQH-LILDFLRNNA-N	S(=O)(=O)(N1CCN(CC1)C)C=2C3=NSN=C3C(SC4=NC5=C(N4)C=CC=C5)=CC2	A	5.12	-8.6
WIHMGIAQEOABFS-NSJMMFDCNA-N	C1(=NC(=NC(OCCCCC2=CC=CC=C2)=C1)SC(C(=O)O)CCCC)OCCCCC3=CC=CC=C3	A	5.0	
RSEOPDIMFCBAKU-UYBDAZJANA-N	C1(F)=CC=C2C(=C1)C(=CC(O)=O)C=C2CC3=CC=CC=C3	A	5.77	-8.7
QFZLLDMULSULLN-NZHUVLIVNA-N	C=1C=C(C=CC1)C=2N=C(C(=CN2)C)N(CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	A	6.17	-9.0
UCRMCPAGLIQUQC-SREBMQDQNA-N	N1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)CCCOC=4C=CC(CC(C(O)=O)OCC)=CC4	A	6.12	-9.3
HXPLAMBXLGASEL-TTYTVIIPNA-N	O=C(NC(CC)C1=CC=CC=C1)C2=CC3=C(N(N=C3C=C2)CCC)CC4=CC=C(C=C4)C5=C(C=CC=C5)C(O)=O	A	6.60206	-10.2
SYCOTPCQJWBEPN-UHFFFAOYNA-N	O(CCN(C1CCCCC1)C)C=2C=C3C(C(=C(C3=N(O)=C)C(OCC)=O)C4=CC=CC=C4)=CC2	A	7.1549	
UXZKKCQLIWEHGV-UCMAGDEDNA-N	S(C1=NC(SC)=NC(NC2CC2)=C1C(O)=O)CC3=CC=CC=C3	A	5.74473	-7.4
ITYAECDCSRCTFW-BGNRIJMNNA-N	C=1(C(=C(C(C)C)C=C(C1)C(C)C)OCCCC)\C(=C(/C=C/C(=C/C(O)=O)/C)\F)\C	A	8.39	-7.7
JHBJSRHKGJUACC-VJSLDGLSNA-N	ClC1=CC=2N(C3=CC=C(C(C)(C)C)C=C3)C(=C(OC=4C=C(C(C)C)C=CC4)C2C=C1)C(O)=O	A	7.72125	-8.4
XQWUEDSGGNBHSG-ALXALTKCNA-N	O(C1=CC2=C([C@H](CC2)[C@H](CC)C(=O)O)C=C1)CCC=3N=C(OC3C)C=4C=CC=CC4	A	7.72125	-8.9
GRNJWSWEMSYMHQ-UHFFFAOYNA-N	O(C=1C=C2C(C(=C(C2=O)C(OCC)=O)C3=CC=CC=C3)=CC1)CCCC4=CC=CC=C4	A	7.30103	-8.7
LZIMGBTYAMFZEJ-ALCCZGGFNA-N	O(CCCCC)C=1C(C(O)C/C=C\CCCC(OC)=O)=CC=CC1	A	7.55284	-7.2
CAEQBTDFYZGGNT-ILRXXERZNA-N	C=1C(C(=O)NC(C2=CC=CC=C2)CC)=CC=3C=C(C)N(CC4=CC=C(C=5C=CC=CC5C(O)=O)C=C4)C3C1	A	7.77	-9.2
LAFZAKOTAAWTHM-OKPOJWAQNA-N	C=1(C(=CC(OCCCCSC=2SC(=C(N2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	5.2	-8.2
YVAQXSJDDQRTTP-LYAHJRQRNA-N	O([C@@H](CC1=CC=CC=C1)C(=O)O)C2=CC=C(CC3=CC=CC=C3)C=C2	A	6.2426	-9.0
JNKVAVBHDDQNPH-CATZCVBWNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)C3=C4N=CC=CC4=CC=C3)C(O)=O	A	6.52	-8.4
MIGGRYBADDWXIR-MPIMZMORNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)OC(F)(F)F)=O)(=O)=O)C(F)(F)F	A	5.0	-8.6
VIVBCFKGUVZCLT-JUXDODFINA-N	C1(C=2SC3C(N2)OCCC3)=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C1)CCC	A	7.38	-9.3
QCQXOITVFPKAFQ-XBTAAFKLNA-N	C(COC1=CC(C=C2C(=O)NC(NC2=O)=O)=CC=C1)OC3=CC=C(C=C3)C	A	6.1	-8.9
KZPLJPWJYILVEI-DZJDALIFNA-N	C(C(OC=1C=CC(=CC1)CCCOC2=CC=C(C=C2)C(/C=C/C=3C=CC=CC3)=O)(C)C)(=O)O	A	6.1	-9.1
USOMNPQLEODMFJ-HXTKINSTNA-N	C1(=CCN(CCOC=2C=CC(CC(OCC)C(=O)O)=CC2)CC1)C=3N=CC=CN3	A	5.34	-8.1
ZQPPMHVWECSIRJ-LWWBXSLRNA-N	C(O)(=O)CCCCCCC/C=C\CCCCCCCC	A	5.39	-6.3
BPSPMBKTTWGBIA-JGKACSABNA-N	C1(C=2SC=C(N2)OCC)=CC=C(N=C1)OCCCOC=3C=CC4=C(CC[C@H]4CC(O)=O)C3	A	6.39	-8.4
FTYUGIQCLGYMCI-LYAHJRQRNA-N	C1=CC=C(C(=C1)C2=CC=C(C=C2)O[C@H](C(=O)O)CC3=CC=CC=C3)C	A	5.87	-9.3
UGULVSDUMPYMFK-BAKOIFDKNA-N	N1(C([C@@H](CCOC=2C(CC(O)=O)=CC=CC2)OC=3C1=CC=CC3)=O)CCCCOC	A	6.56	-8.4
WLMBSKSEPQCRJV-UEBCHADLNA-N	N1(CCN(CC1)C[C@H](NC(C2=CC3=C(S2)N(N=C3C=4C=CC=CC4)C)=O)C)C(=O)C	A	5.0	-9.1
LOYGIFYGDPXVBL-VIWKEYJLNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(C4=C(NC=C4)C=C3)C=CC	A	5.48149	-8.5
YZNSJIAWRWPQGX-HAZNMKOGNA-N	O=N(=O)/C(/CCCCCCCC(=O)O)=C/CCCCCC	A	6.08092	-7.0
KTDZYEPKUCRGMP-PKRZOPRNNA-N	C1(=CC=C(C=C1)C(OCC)C2C(C2)C3=CC(=C(C(=C3)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	7.41	-8.6
ZCKPNGWVLHEGFP-SREBMQDQNA-N	C1(OCC=2C=C(OCC#CCC)C(SC3=C4C(CCCC4)=C(C=C3)OCC(=O)O)=CC2)CCOCC1	A	6.7	
SGYYFIRXDUVJLR-SREBMQDQNA-N	O(C1=CC(=C(OCCCOC2=CC=C(CC(C(O)=O)(CC)C)C=C2)C=C1)Cl)C3=CC=C(C=C3)F	A	5.91	-8.8
HCLJOFJIQIJXHS-UHFFFAOYNA-N	O(C(=O)C=C)CCOCCOCCOCCOC(=O)C=C	A	5.05	-5.7
BOIFMTPHEQFLJE-UHHBWWEKNA-N	C1(=C(SC(C=2C=CC(=C(C2)CCC)OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=N1)C(=O)N(C)C)C	A	7.77	
VTOUNUQLXMNNMQ-XWKXFZRBNA-N	S1C=C(N=C1NN)C2=CC=CC=C2	A	6.29791	-6.7
GLYPZQJNVATZPQ-JOFNQFDVNA-N	O(C1=CC2=C([C@@H](CC2)CC(=O)O)C=C1)CCCN(C3=NC(=NC=C3C)C4=CC(=CC=C4)C)C	A	6.17393	-9.4
NLVHTGONXUEUTD-MPIMZMORNA-N	N1=C(SC(=C1O)CC2=CC=C(C=C2)OCCC3=CC=C(C=C3)CC)O	A	6.24	-8.3
WZMUCGPKYXXIFS-YLOXOTDRNA-N	C=1C=C(C=C(/C(/C)=N/OCC2=CC=CC(=C2)Cl)C1)C[C@@H](C(=O)O)OCC	A	8.0	-8.3
RIPSACORXYUVGG-NSJMMFDCNA-N	C=1(C=CC(=CC1)CN(C(=O)OC=2C=CC(=CC2)OC)CC(O)=O)OCCC=3N=C(OC3C)C4=CC=C(C=C4)O	A	5.69	-9.1
FAQAPRJCKRYZMI-OKPOJWAQNA-N	O(CCCCCOC1=CC=CC2=C1C=CN2CC(=O)O)C=3C=CC=4C(=NOC4C3CCC)C(F)(F)F	A	5.75	-8.7
PRYMABSVHCLHPB-PKSOQXRJNA-N	BrC=1C(CSC=2N(N=NN2)C=3C=CC(=CC3)C(=O)O)=CC=CC1	A	5.29	-7.8
KAUNHKUXLRUEQL-ACIDLTHQNA-N	N=1C(=C(C2=CC=C(C=C2)OCCCOC3=C(C=C(C=C3)OC4=CC=C(C=C4)C5=CC=CC=C5)CCC)SC1O)O	A	7.7	
DVQNTOYQYUJEBD-HEDSSNCPNA-N	C=1(C(=C(C(CC)(C)C)C=C(C1)C(CC)(C)C)OCC(F)F)\C(=C(/C=C/C(=C/C(O)=O)/C)\F)\C	A	8.57	-7.1
CTKVVCDWNBLQHQ-VJSLDGLSNA-N	C1(=NC(=NC(OCCC2=CC=CC=C2)=C1)SC(C(=O)O)CCCCCC)OCCC3=CC=CC=C3	A	5.06	
KVZLMWOIAUCUCF-MXYOMBERNA-N	O1N=C(C(=C1C)CN2C(C3=C(C=C2)N=C(N3[C@@H]4C5=C(CC4)C=C(C=C5)C=6C=CC=CC6C=7NN=NN7)CC)=O)C	A	5.35	-9.2
HWOKKMFQJSXDKU-JLVBITRSNA-N	C1(=C(C)OC(C2=CC=CC=C2)=N1)CCOC3=CC=C(C=C3)C[C@@H]4C(N([C@@H]4C(=O)O)C5=CC=C(C=C5)C(C)(C)C)=O	A	8.4	
UGULVSDUMPYMFK-LNNLXFCONA-N	N1(C(C(CCOC=2C(CC(O)=O)=CC=CC2)OC=3C1=CC=CC3)=O)CCCCOC	A	6.56	-8.6
OOLVQJBWJFELGB-LBOYIXSDNA-N	C=1C=C2C(CCC2=CC1OCCC=3N=C(OC3C)C=4C=CC=CC4)C(C(O)=O)C5CC5	A	6.8	-9.2
OVVFWCNXWDWQSD-AZZOHTOPNA-N	C1=C(C=CC=C1C)C=2SC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	A	6.57	-8.9
CMWSHFQRDBTTGN-SREBMQDQNA-N	O1C(N(CCC2=CC(OC(C)C(=O)O)=CC=C2)CCCOC3=CC=CC=C3)=NC=4C1=CC=CC4	A	5.74473	-8.8
NJKDMEJQXHMOJP-LBOYIXSDNA-N	C1=CC(=CC=C1)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)CC(C(=O)O)OCCC)SC=C4)C	A	8.4	-8.8
FMNHPFYLVZKAJK-UBYUDQPVNA-N	C=1(CC=2C=CC=CC2)C=NC=3C(=CC=CC3C(F)(F)F)C1C4=CC(=CC=C4)CNC5=CC=CC6=C5C=CC=C6CC(O)=O	A	7.08	-11.5
UQBCHBGORUKRAW-NSJMMFDCNA-N	ClC=1C=CC(C=2OC(=C(N2)CCOC=3C=C(CN(CC(=O)O)C(OC4=CC=C(C=C4)C)=O)C=CC3)C)=CC1	A	6.85017	-9.2
RJBMVGPWWMWGNI-MFRFYHEHNA-N	C=1C=C(C=CC1)C(CCC=2C=CC(=CC2)C[C@@H](C(=O)O)OCC)OC(NCC3=CC=C(C=C3)C(C)(C)C)=S	A	6.8	-9.2
LGBAGNSJMLBFGM-JJFURXLTNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)C=3C=C(OCC)C=CC3)C(O)=O	A	6.52	-8.6
HUYAIOIUSQXLBC-PKRZOPRNNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)CC)C)C(CC)C(O)=O	A	7.4	-9.7
KKTNEVSIJGCPKF-GLAYEKRENA-N	C1=CC=CC(C=2OC(=C(CCOC=3C=CC(CN(CC4=CC=C(C=C4)OCC5=CC=CC=C5)CC(O)=O)=CC3)N2)C)=C1	A	6.66	-9.8
DDVMLELPQTXBNO-WFVAPLKONA-N	C(C(OC=1C=CC(=CC1)CCCOC=2C=CC(=CC2)/N=N/C=3C=CC=CC3)(C)C)(=O)O	A	5.0	-8.9
VTJDALXGXIUZSP-LELJVTLKNA-N	C=1(C(C(C)(C)C)=O)C=C(CCC)C(=C(C1)CCC)OC(C(O)=O)C2=CC=CC=C2	A	5.57	-7.6
SECPZKHBENQXJG-YWNDSYMMNA-N	O=C(O)CCCCCCC/C=C\CCCCCC	A	5.19382	-6.4
QMLPVGXSWIFVOG-BJMVGYQFNA-N	C1(=C(OC)C(C/C=C(/CCC(OC)=O)\C)=C(O)C2=C(OC=C12)O)C	A	6.01	-7.1
SVJQBUASRGFFAC-JLHYYAGUNA-N	C=1(C=C2/C(=[N+](\O)/C)/C(=C(C2=CC1)C3=CC=CC=C3)C(OCC)=O)OC/C=C/C4=CC=CC=C4	A	6.7	-8.6
LKWJDVJMIFOUHG-GFENVKGJNA-N	ClC=1C(/C=C/2\SC(=S)N(C2=O)CCC(O)=O)=CC=CC1	A	5.7	-7.1
GHLGBZWPLLEBBH-XFMQDLBBNA-N	OC1=C(C/C=C(/CCC=C(C)C)\C)C(O)=CC(=C1)/C=C/C=2C=CC(=CC2)C=O	A	6.05061	-8.0
ZAHDVQMSSOLLAS-VJSLDGLSNA-N	C=1(C=C(C(OCCCSC2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)=CC1)Cl)OCC(=O)O	A	5.34	-8.3
KWVHTJRFJCTACX-LBOYIXSDNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(O)=O)C3=CC=C(C=C3)Cl)ON1)C(F)(F)F	A	6.96	-7.3
VAYGJVPRZINQDX-ZKPMQLHNNA-N	N1(C(C(CCOC=2C(CC(O)=O)=CC=CC2)OC=3C1=CC=CC3)=O)CCCC/C(=N/OC)/C	A	5.3	-8.9
ZCKJTXYTXCEUGV-XGKUTETCNA-N	ClC1=C(O[C@H](C)C(=O)O)C=C(CN2C3=C(N(C2=O)C=4SC5=C(N4)C=CC(Cl)=C5)C=CC(=C3)C(F)(F)F)C=C1	A	5.86201	-9.5
LLUMFTWRNPIZJA-SREBMQDQNA-N	FC(F)(F)C1=CC=C(OC=2C=3C(N(C=4C=C(C(C)C)C=CC4)C2C(O)=O)=CC=CC3)C=C1	A	6.92082	-8.6
KZNIFHPLKGYRTM-UHFFFAOYNA-N	C1=CC(O)=CC=C1C=2OC3=C(C(C2)=O)C(=CC(=C3)O)O	A	5.05	-7.5
BFJRLVDYDJMLAM-ACIDLTHQNA-N	O(C(=O)N1CC(C(CC1)C(O)=O)=CC2=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=CC=C2)CC5=CC=CC=C5	A	5.30803	-10.7
UHDIRAQGMVYJEA-SREBMQDQNA-N	FC(F)(F)C1=CC(OC=2C=3C(N(C=4C=C(C(C)C)C=CC4)C2C(O)=O)=CC=CC3)=CC=C1	A	7.22185	-9.5
RZMITOXFEZQFMT-LNNLXFCONA-N	ClC1=C(S(=O)(=O)NC=2C=C(C(OC3=CC(Cl)=CN=C3)=CC2)C(=O)NCC)C=CC(Cl)=C1	A	7.82391	-9.2
SXSCBQOACQHSSW-TTYTVIIPNA-N	C1=CC(=CC=C1)C(NC(=O)C=2C=CN3C(C2)=C(C(=N3)CCC)CC4=CC=C(C=C4)C=5C=CC=CC5C(O)=O)CC	A	6.41	-10.5
QNZSBQPWPIGOBL-XYULLFFJNA-N	C=1C=CC(=CC1CNC(C=2C=CC(=CC2C)Cl)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C	A	8.05	-9.7
KLJBPOPFORASKN-HRNBZBKQNA-N	C1=CC=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC4=CC(=CC=C4C(O)=O)Br)(=O)=O	A	5.4	-9.5
RFSGIEKVKPECRC-SREBMQDQNA-N	ClC1=C(OCCSC=2SC(=C(N2)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4)C=CC(OCC(=O)O)=C1	A	5.23136	-8.4
VWRDBVHONGAOAW-BDWLMLNDNA-N	C1=C(C=CC2=C1C=C(N2)C)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3	A	5.44	-8.5
NNNRPKMCCBNBJH-FSDJKJBSNA-N	O(C1=CC(=C(CCC(=O)O)C=C1)CNC(=O)NCC2=CC=CC=C2)CCC=3N=C(OC3C)C=4C=CC=CC4	A	6.1512	-10.1
LFIBJUGNWDZWLQ-LNNLXFCONA-N	C=1C=CC=CC1C2=NC(=C(O2)C)CCOC3=CC4=C(C=C3)C(CC4)CC(O)=O	A	7.57	-9.2
OVVXVZAZBPKKKE-HXTKINSTNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCC=3N=C(C=4C=CC=CC4)OC3C)O	A	8.1	-9.6
NZVGUNNFYQRWCJ-SGCYVSDINA-N	C=1C(=CC=C(C1)C(F)(F)F)C=2OC(=C(N2)CCOC=3C=CC(C[C@@H](C(=O)O)OCC)=C4C3C=CC=C4)C	A	7.68	-8.6
QZIOAMSWWCXMEA-VJSLDGLSNA-N	C=1(CN(C2=NC3=C(C(=CC=C3)F)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)OC(C(=O)O)CC	A	6.28	-7.8
VRXQBTAASDYONU-LQFNOIFHNA-N	C1(=C(C(CCC)=C(C(=C1)Cl)OC(C(O)=O)C=2C=CC=CC2)O)C(=O)CC	A	6.01	-6.8
NUFSAZSMSFQENI-XWXNNMQTNA-N	C1=C(C[C@H](N2C=CC=C2)C(=O)O)C=CC(/C=C/CN(C)C=3N=CC=CC3)=C1	A	6.31	-8.6
BQSKQGGQDUBLNS-UHFFFAOYNA-N	C1=CC(F)=CC=C1N2N=C(C3=CC=CS3)C=C2NS(=O)(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F	A	9.11	-7.9
NFRWHMBVJBMWTH-MVXFCSEMNA-N	O1C(=NC(CCOC2=CC=C(C=C2)C[C@H](OC3=CC=CC=C3)C(=O)O)=C1C)C=4C=CC=CC4	A	6.89	-9.5
KBXHBLXYBPVCLB-VJSLDGLSNA-N	O(C1=CC=C(CN(CC2=CC=CC=C2)CC(=O)O)C=C1)CCC=3N=C(OC3C)C=4C=CC=CC4	A	5.82391	-9.1
JCSMYZGAQNIDHS-CYSPOYASNA-N	ClC1=C(CN2N=C(OCCCC)C=C2CCC(=O)N=S(O)(O)=CCCCC)C=CC(Cl)=C1	A	8.12494	-7.5
BJWJSFCBOIUATF-LBOYIXSDNA-N	S1C(CC2=CC=C(OCC3(OC=4C(CC3)=C(C(O)=C(C4C)C)C)C)C=C2)=C(O)N=C1O	A	7.45967	-10.0
KUHWEXZKYYSHFA-MWMMQTFSNA-N	S(=O)(=O)(C1=CC=C(/C(=N/OCCCCO/N=C(/CCC(O)=O)\C=2C=CC=CC2)/C)C=C1)C	A	5.72125	-8.0
UBZORZBZKNRJFC-PUIDFJQBNA-N	C=1C=CC=C2C1N=C(C3=CC(=C(C=C3)OCCCOC4=CC5=C(C=C4)[C@@H](CC5)CC(=O)O)OC)S2	A	6.67	-9.3
CNMBEYAZXFHTTF-YBXGVWLHNA-N	S1/C(/C(=O)N(C1=S)CCC(O)=O)=C/C=2C(=NN(C2)C3=CC=CC=C3)C4=C(C=C(OC)C=C4)C	A	6.82	-8.1
SGOMNGUCMIYNTA-LELJVTLKNA-N	ClC=1C=C(CC(C)(C)C)C=CC1OCCCOC2=CC=3CC(OC3C=C2)(CC)C(O)=O	A	5.25181	-8.4
DAVWDSNIJIBJLM-VJSLDGLSNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=CC(=C(C=C3)OC(C(O)=O)(C)C)OC)CC4=CC=CO4	A	6.74	-9.1
YLDFFMCYPPMSHA-UHFFFAOYNA-N	C=1C=C2C=C(C(OC2=CC1OCCC3=C(OC(=N3)C=4C=CC=C(C4)N(=O)=O)C)=O)C(OC)=O	A	5.45	-9.1
UWZYWZRWDPGEKV-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CC2CCC2)C=3C(=C(C=CC3)C4=CC=C(C=C4)Cl)C	A	5.2	-8.6
XQWUEDSGGNBHSG-DXOGTQOXNA-N	C1=C(OCCC2=C(OC(=N2)C=3C=CC=CC3)C)C=C4CC[C@@H](C4=C1)[C@@H](CC)C(=O)O	A	6.22	-9.2
NRZAIVGUHLFXRK-MPIMZMORNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCN(C(=O)CCCC)C)O	A	5.96	-8.1
QPKIEBNVIOELIR-WMBDZMRINA-N	CC[C@@](OC1=CC=C(C=C1)CCN(C2=NC=3C(O2)=CC=CC3)CCCCCCC)(C)C(=O)O	A	6.68	-7.9
FLDPBMANMDLQTH-MPIMZMORNA-N	S1C(CC2=CC=C(OCCN(C3=NC=CC=C3)C)C=C2)=C(O)N=C1O	A	7.22185	-8.6
ZMGXUFQMCWERPK-ITJNHIRMNA-N	C=1(C=CC2=C(C1)N(CC3=CC=C(C4=C(C=CC=C4)C(O)=O)C=C3)C(CCC)=C2SC)NC(C(CC)C5=CC=CC=C5)=O	A	6.7	-9.8
KSTNVCYPZQORSY-YTJKNQKLNA-N	O([C@@H](CC1=CC=C(OC/C=C/C2=CC(OC)=CC(OC)=C2)C=C1)C(=O)O)CC	A	5.92082	-8.0
GWYAJCNLNHXXBS-OKPOJWAQNA-N	N1(C(=C(CC2=CC=C(OC(C(=O)O)(C)C)C=C2)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	6.04	-9.7
OPZOAJQWACPFCY-VSFTVOINNA-N	C1=CC=2C(CC(C(O)=O)(NC(C=3C=CC(=CC3)Cl)=O)C(=O)O)=CNC2C=C1OCC4=CC=CC=C4	A	5.06	-7.9
MISLFDJRGMVTAN-FUPNFLRNNA-N	C=1C=CC=CC1C2=NC(=C(O2)C)CCOC3=CC=C(C=C3)C[C@H](NC4=C(C=CC=C4)C(=O)C5=CC=CC=C5)CNC(CCC6=CC=C(C=C6)SC(C)(C)C(O)=O)=O	A	5.7	
KIBDJNDHJITXMI-CATZCVBWNA-N	C=1C=CC=CC1OC=2C=C(C(NCC3=C(C=CC(=C3)CC(C(=O)O)CC)OC)=O)C=CC2	A	5.34	-9.4
RBRIRIIMEHNOLN-HXTKINSTNA-N	O=C(O)C(C(C)C)CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)N=C1	A	5.89279	-8.6
XKRVKDITBMJKRZ-LQFNOIFHNA-N	C(C(C)(OC=1C=CC(=CC1)COC=2C=CC(=CC2)OC=3C=CC=CC3)C)(=O)O	A	6.1	-8.6
XENYHKPTFFTRLB-PKRZOPRNNA-N	C(OCC=1C=C(OCC#CCC)C(SC2=C3C(CCCC3)=C(C=C2)OCC(=O)O)=CC1)C4CC4	A	6.96	-7.9
BCPFCXDCWUXOGT-ZYMSVLFVNA-N	S(=O)(=O)(NC(=O)C=1N(C=2C(C1C3=CC=C(OC)C=C3)=CC=CC2)CC4=CC(=CC=C4)C(F)(F)F)C5=CC=CC=C5	A	8.52288	-9.2
NEKYUSPFTJAEJF-YULQENQPNA-N	S1C=2CCCOC2N=C1C3=CC(OC)=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C3	A	6.74232	-9.2
SUBJAJAOVHMPAV-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(CC(O)=O)C=CC3)C=4C=CC=CC4	A	8.51	-9.4
