inchikey	smiles	label	affinity	score
NXQKWROQUYKWQS-ZHLVXTBQNA-N	N1=C(C=2C=CC=CC2CC1C=3C=CC=CC3)N	N	4.92	-8.7
OUOBLOUCARQNLR-KWRGSPLYNA-N	N1C([C@@H]2CCCCC[C@@H]2C3=C1C=CC=C3)=N	N	4.0	-6.2
KWSKOZWDEAWBBC-UHFFFAOYNA-N	C=1C=CC=CC1CCC(=O)N2N=C(CC2)C3=C(C=CC(=C3)OC)N	N	2.54	-7.8
LDVMACANLGUJCA-DXMPFREMNA-N	NC(CCCNC(N)=NN(=O)=O)CC(O)CCCO	N	3.59	-6.9
SPWVURCRHXSCLI-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(=O)C=3C=CC(=CC3)OCC4=CC=C(C=C4)Br	N	3.81	-5.9
IZWJIYSVAJFENS-YSURXRAFNA-N	C=1N=CN(C2=CC=CC=C2)C1CCCC[C@@H](C(=O)O)N	N	4.0	-7.8
QLHNGUCBVCLFHA-CTZFTVOTNA-N	C1(CN(C(C1)C(N)=O)C(=O)C(CCCNC(N)=NN(=O)=O)N)N	N	4.0	-7.6
USLJJFFTGASJIV-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(C=3C=CC(=CC3)OCC4=CC=CC=C4)=O	N	4.6	-6.5
ZDDJPAWAMPLPBE-BUKGPZPNNA-N	C=12C(=NC(=NC1NCC(N2)C3=CC=CC=C3)N)N(CCC)CCC	N	4.8	-5.8
XKBMTDGBYSAALZ-UHFFFAOYNA-N	N=1N(C(=O)CCC)CCC1C2=C(N)C=CC=C2	N	3.04	-7.5
BLKCJIPDLVLKGG-WXRBYKJCNA-N	C1=C(C2=C(NN=C2C(=C1F)N(=O)=O)C)F	N	3.6	-6.9
JWXBKXQVYNNJSR-OXASAIEHNA-N	N1(C(=O)C(N)CCC/N=C(/NN(=O)=O)\N)C(C(=O)N)CC(NC(C(F)(F)F)=O)C1	N	4.0	-7.5
JCNDIEMMUWNKKT-POZOOUSBNA-N	C(O)([C@@H](CC[C@@H](CNC(=N)C)F)N)=O	N	3.51	-7.0
LRHACORCDMSTKJ-MZFXYUFJNA-N	[C@@H]1(CNC[C@@H]1N[C@H]2CN(CC2)CC3=CC=CC=C3)CC=4N=C(N)C=CC4	N	3.54	-9.3
YBQUULCDLHHQLG-UHFFFAOYNA-N	C=1N=CN(CC(=O)C=2C(=CC=CC2)N(=O)=O)C1	N	3.43	-6.9
KWJNUJWVPOSTGG-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CCCNCC3=CC=C4C(=C3)OCO4)C5CC5	N	4.44	-6.5
YIBXQACZBRNVKO-ONCJBGFENA-N	[C@@H]1(CNC[C@@H]1NCCN(C)C)CC2=CC=CC(=N2)N	N	3.51	-7.5
YKLMJRWVTCBIMC-UHFFFAOYNA-N	N1(C=C2C(=N1)C=CC=C2)CC(C3=CC=C(C=C3)N(=O)=O)=O	N	4.49	-8.1
ORZBMAPSWUHHIS-LELJVTLKNA-N	C1=CC(=C2N=C(C=C(C2=C1)CN(C(C3CCCC3)=O)C4=CC=CC(=C4)Cl)O)F	N	4.99	-6.7
NPIOYRIZNLPLDH-UHFFFAOYNA-N	C1(OCCO1)(CCC=2C=CC(=CC2)Cl)CN3C=CN=C3	N	3.74	-7.6
ZURLVGKMZAEGAR-UHFFFAOYNA-N	C1CNCCC1N(CC2=CC(=CC=C2C#N)Cl)C3CCCC3	N	4.5	-7.4
CHIWOZCSUNGCCG-COOWPZDTNA-N	N1=C2C(N=C(C=N2)COC(C(NC(=O)OCC3=CC=CC=C3)C)=O)=C(N=C1N)O	N	3.89	-8.4
BADYOOATTNOKEO-UHFFFAOYNA-N	C1(CN=C2C=C(C=CN2C1)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)OC	N	4.6	-7.1
PZUJYUAPVWDTTH-DZQCGVKKNA-N	N1=C(C=2C=CC(=CC2CC1C=3C=CC(=CC3)F)F)N	N	4.7	-7.5
OSVDASPOJSNGSL-YGPBECBDNA-N	C1(=CC(=C(N)C=C1)C=2NC(=CC2)C(=O)N)Cl	N	2.72	-8.2
CGHCMKDMEHMAFF-LILDFLRNNA-N	C1(=NC=CC(=C1)OC)CCC=2NC3=C(N2)C(=CC=N3)OC	N	4.23	-7.4
SPTNYFXXRNEJHY-UHFFFAOYNA-N	N=1N(C(C2CC2)=O)CCC1C3=C(C=CC(=C3)Cl)N	N	3.37	-7.0
HLSOBULFCLIDKE-UHFFFAOYNA-N	N1(C2=C(C=N1)C=CC=C2N(=O)=O)C	N	3.15	-5.9
UKLPOYVSXNESOZ-QKMQFEJZNA-N	C=12N=C(N)N=C(C1N(C=O)CCN2)N	N	3.52	-6.1
DOAKWAVPWDYBCX-WSQVNUCCNA-N	[C@H]1(CC2=CC=CC(=N2)N)CNC[C@@H]1NC[C@H](CC3=CC=CC=C3)N	N	3.38	-8.7
OAXQLSVYQXZZSY-UHFFFAOYNA-N	C=1C=CC(N)=C(C(O)C2=NN(CC3=CC=CC=C3)C(C(OCC)=O)=C2)C1	N	2.6	-9.1
MDZOQGRJLCNNGR-LILDFLRNNA-N	C1(=CC(C(CCNC(C=2C=CC=CC2)=O)=O)=C(C=C1)N)OC	N	2.94	-8.2
BKYXZLVDVRWMQZ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)F)OC)CN=C3N(C1)C=CC(=C3)C	N	4.6	-6.9
BPKYXHOIZZBKMI-DZQCGVKKNA-N	N1=C(C2=CC(F)=CC=C2CC1C=3C=CC(=CC3)F)N	N	4.36	-8.4
RVGXLSYVQRDSIA-UHFFFAOYNA-N	C1(C(=O)C2=CC=C(C=C2)O)CN=C3N(C1)C=CC(=C3)C	N	3.81	-7.1
ITQSGIJZBMXRMD-UHFFFAOYNA-N	C=1N=CN(CCCCOC2=CC=CC=C2Br)C1	N	3.74	-6.6
QNXDIRKAMJNSMJ-HXTKINSTNA-N	C=1(C=C(OC)C=CN1)CCC2=NC3=C(N=CC=C3OCCC4=CC=CC=C4)N2	N	4.86	-9.1
JVOOPNZXCLHVRP-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)OC)OC)CN=C3C=CC=C(N3C1)C	N	4.6	-7.4
DRSRVBDYFUDJCK-OLFCSAQUNA-N	COC(=O)C(CCC/N=C(\N)/NN(=O)=O)NC(=O)C(N)CC1=CC=CC=C1	N	4.05	-8.9
PUVVRSXPYYFNAP-CZUORRHYNA-N	[C@@]1(O[C@@H](CO1)C)(CCC=2C=CC(=CC2)Cl)CN3C=CN=C3	N	3.44	-7.3
KYHOHJBCGGKDLL-OLFCSAQUNA-N	N(N/C(/N)=N/CCCC(C(NC(C(=O)OC)CC1=CC=CC=C1)=O)N)(=O)=O	N	4.85	-8.5
VUQBYLKYCWWTRS-VMIOWZCSNA-N	C(=NC=1C=CC(C(O)=O)=CC1)(N)SCC	N	4.24	-7.2
IKNZOLPBUBBMHI-UHFFFAOYNA-N	N1(N=C(CC1)C2=C(C=CC(=C2)Cl)N)C(CCC=3C=CC=CC3)=O	N	2.68	-6.8
FXBDFGNLQBBMLM-QVUQFMIFNA-N	C=12C(=NC(=NC1N=CC(=N2)C3=CC(OC)=C(C=C3)OC)N)N(CCC)CCC	N	4.41	-5.8
RZVCQXPIUDYYLX-AQZNIHHLNA-N	N(N/C(/N)=N/CCC[C@H](NC([C@@H]1NC[C@H](N=N#N)C1)=O)C(=O)N)(=O)=O	N	4.0	-8.6
XSSPZNFANZSTAS-UHFFFAOYNA-N	C1(CN2C(=CC(=CC2=NC1)C)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)Br)=O	N	4.14	-2.3
YWGBRTXKLROAHL-XLPACQNMNA-N	NC(CC(CCO)O)CCCNC(N)=NN(=O)=O	N	3.97	-6.8
BDUPNBLYJFUWTD-SCXBUKRPNA-N	C12=C(NC(C(N1)C=3C=CC=CC3)C4=CC=CC=C4)C(N)=NC(=N2)NC	N	4.52	-6.8
MNGZPBQSTWILEV-VMIOWZCSNA-N	C(=NC=1C=C(C(=O)O)C=CC1)(N)SCC	N	4.96	-7.2
SLWXCFCXBCTGKQ-UHFFFAOYNA-N	N=1N(C(=O)C2CCCCC2)CCC1C3=C(C=CC(=C3)OC)N	N	3.22	-8.0
IEYOTPVPOQVNRO-UHFFFAOYNA-N	C1(C(=O)C=2C=CC=CC2)CN=C3C=CC=CN3C1	N	4.6	-8.4
ZANCKYOQOUDYDB-UHFFFAOYNA-N	N=1N(C(=O)C2CCC2)CCC1C3=C(C=CC(=C3)OC)N	N	2.79	-7.4
QUUHTHLMYJGRAQ-LELJVTLKNA-N	C=1C=C2C(N=C(C=C2CN3C=4C=CN=CC4N=C3C5CCC5)O)=C(F)C1F	N	4.62	-7.6
XFLJUVQYGWBEIW-SOLYVZQGNA-N	N1=C2C(N=C(C=N2)COC(=O)CCC3=CC=C(C(=O)C4=CC=CC=C4)C=C3)=C(N=C1N)O	N	4.22	-9.6
VWWBCENTSYYVFX-UHFFFAOYNA-N	C=1N=C(N(CC(=O)C=2C=CC=CC2)C1)C(C)C	N	3.12	-7.6
GSEJDXHQSCQFEA-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(=O)C=3C=CC(=CC3)OCC4=CC=C(C=C4)Cl	N	3.98	-6.6
QLHNGUCBVCLFHA-DZGZOXGHNA-N	N1(C(=O)C(N)CCC/N=C(/NN(=O)=O)\N)C(C(=O)N)CC(C1)N	N	4.0	-7.5
WDQYBWDVNUOSGP-DZQCGVKKNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC=CC3)N)N4CCCCC4	N	4.52	-8.9
WSPAUQRWUZFXFJ-YCUOZLSPNA-N	C=12C(=NC(=NC1O)N)NCCN2C(NC=3C=CC=CC3)=S	N	4.3	-7.6
ATNIXNOZVBVAAE-DQYDPUMVNA-N	N1=C(C=2N=C(COC(C(NC(=O)OCC3=CC=CC=C3)CC=4C=CC=CC4)=O)C=NC2N=C1N)N	N	3.74	-5.7
ALZFRPQSFHKXEC-WYCIUFAENA-N	C(NC=1C=CC(=CC1)C(O)C)(=N)C	N	4.41	-6.9
BIIZXIOIODECLG-UHFFFAOYNA-N	C=1N=C(N(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1)C(C)C	N	4.65	-7.5
IYDLHOSLWKOIGU-SWLAWSEINA-N	NC(CCC/N=C(\N)/NN(=O)=O)C(=O)NC(CC1=CC=CC=C1)C(O)=O	N	4.74	-7.9
NXYDWSHWKLXSEW-UHFFFAOYNA-N	C=1N=CN(CCCCOC2=CC=C(C=C2)Br)C1	N	4.49	-6.7
HQCVNVOZRXFKNJ-UHFFFAOYNA-N	N1(C2=C(C=CC=C2N(=O)=O)C(=N1)Br)C	N	3.12	-6.0
DPYJUAMYIDXWDY-IMAWLUOUNA-N	S(=C[C@H](C(O)=O)N)(=CCNC(=N)C)(O)O	N	3.2	-5.9
YBVTZNWFADRSMW-UHFFFAOYNA-N	C1(N(=O)=O)=CC=C2N(N=C(C2=C1)Br)N(=O)=O	N	3.56	-6.3
RZVCQXPIUDYYLX-YWTJQENLNA-N	C1[C@H](CN[C@H]1C(=O)N[C@@H](C(N)=O)CCCNC(=NN(=O)=O)N)N=N#N	N	4.0	-8.9
WZEBTEFOBUWWCK-UHFFFAOYNA-N	N=1N(C(=O)C)CCC1C2=C(C=CC(=C2)OC)N	N	2.79	-6.7
HFFFYRZCVKNUAA-LYSNCGDXNA-N	[C@@H]1(CNC[C@@H]1N[C@@H]2CNCC2)CC3=CC=CC(=N3)N	N	3.63	-7.8
BIVJDBZOQRPQBD-HVXXBKQBNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC=CC3)N)N4CCOCC4	N	4.09	-8.7
XVFZTEAZCMAZMP-HVXXBKQBNA-N	N1=C(C=2C=CC=CC2CC1C=3C(F)=CC=CC3)N	N	4.89	-9.0
BATAYPXSEOMBHC-XTHIIZRONA-N	N(N/C(/N)=N/CCCC(C(NC(C(O)=O)CCN)=O)N)(=O)=O	N	4.55	-7.1
HTXOXBLLXYPOAT-RKNPLUBZNA-N	C=12N=C(/C(=C(/C3=CC=CC=C3)\Br)/Br)C=NC1N=C(N=C2OCCCCC)N	N	4.89	-7.1
SNIABRNTKGTIIB-BUKGPZPNNA-N	C=12C(=NC(=NC1NCC(N2)C3=CC=C(C=C3)OC)N)N4CCCCC4	N	4.38	-3.5
FWIZAEZOEFOBCD-GQWIZGKONA-N	C1([C@@]([C@@H](CC=2C=3C=CC(=CC3NC2)Br)[C@](N1CCCCNC(N)=N)(C(=O)NCCCCNC(N)=N)O)(CC=4C=5C=CC(=CC5NC4)Br)O)=O	N	4.38	
ZDVCPPWZNPDCNV-UHFFFAOYNA-N	C=1(C=CC=CC1)CCC(=O)N2N=C(CC2)C=3C(=C(C(=CC3N)OC)OC)OC	N	3.6	-6.5
ULPDWJOXHYHSMU-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)Cl)Cl)CN=C3N(C1)C=CC=C3	N	4.6	-7.9
ZMBRPIKYQOGCJB-IAUGVYIGNA-N	N(C(C1CC(CN1)N)=O)C(C(N)=O)CCCNC(=NN(=O)=O)N	N	4.0	-8.1
FXIIKDXCDODGRI-SJIXSKQENA-N	[C@@H](C(O)=O)(CCC1=CN=C(N)N1)N	N	4.19	-6.7
GROLIDJOEMLLED-TWSYTRIPNA-N	C1(=NC2(CCN(C(C=3C=CC(C#N)=CC3)=O)CC2)NC=4C1=C(F)C=CC4)N	N	4.92	2.4
OCCSNEPSJCWIKJ-ZHLVXTBQNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC(=CC3)OC)N)N(C)C	N	4.13	-7.2
PAYMSIRNJASWBJ-AVTCJGCBNA-N	C=1(NC(NN(=O)=O)=N)C=C2N=C(N(C2=CC1)CCN(CC)CC)CC=3C=CC(OCC)=CC3	N	4.45	-2.6
SDQNOFICLCGYFJ-UHFFFAOYNA-N	C=1N=C(C)N(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1	N	4.13	-7.2
QUCVYMHDPZYIIO-XXWYCNADNA-N	P(C(N)CCCNC(=NC)N)(=O)O	N	4.0	-6.4
BPBOTQWXESWSNT-UHFFFAOYNA-N	C1=CC(C(=O)C2=NN(C(=C2)C(OCC)=O)CC)=C(C=C1)N	N	2.81	-7.6
JEYJWOHLNMGZIR-OGMTUXQSNA-N	[C@H]1(CC=2N=C(C=CC2)N)CNC[C@@H]1NCCNCC3=CC=CC=C3	N	3.78	-8.1
NNMZRNJTHCMELD-WYUMXYHSNA-N	N1C=2C(C(C(F)(F)F)=N1)=C(C(=C(C2F)F)F)F	N	2.84	-7.5
RNKILHLIGQKYMU-UHFFFAOYNA-N	C1(=CC(C(=O)C2=NN(C(=C2)C(OCC)=O)CC)=C(C=C1)N)Cl	N	2.74	-7.6
MYSLBAFASLRSGF-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)F)CN=C3N(C1)C=CC=C3	N	4.6	-9.0
UZMAWYBBUPCSEI-UHFFFAOYNA-N	C=1(N=CN(C1C2=CC=CC=C2)CC(C3=CC=C(N(=O)=O)C=C3)=O)C4=CC=CC=C4	N	4.44	-6.3
SANQODVMEDQVAY-LILDFLRNNA-N	C1(=CC(C(CCNC(C=2C=CC=CC2)=O)=O)=C(C=C1)N)Cl	N	2.44	-8.5
FFVKGWXPOSRUAD-PWTWOZPLNA-N	C1[C@@H](CN[C@H]1C(=O)C[C@H](C(N)=O)CCC/N=C(/NN(=O)=O)\N)N=N#N	N	4.0	-8.0
KUOPJEUTHQURCW-VEONGCMWNA-N	N1C(=CN=C1N)CCCC(N)C(=O)O	N	4.19	-6.7
DIUFCNOVAMKQSK-UHFFFAOYNA-N	N=1N(C(=O)CCC)CCC1C2=C(C=CC(=C2)Cl)N	N	2.72	-6.6
IPAYVHWGALPZME-YHMJCDSINA-N	C=1(C=C(C(N)=CC1)C(CCNC(C)=O)=O)Cl	N	2.67	-6.8
JOYQAGLZWMOZGT-TVCCEVJDNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=C(C=C(C=C2)Cl)Cl)CC3=NC(=CC(C)=C3)N	N	4.35	-7.9
KVSKOVIDDLAITJ-WYCIUFAENA-N	C(NC=1C=CC(N(C)C)=CC1)(=N)C	N	4.48	-6.3
VDSMLJONROIEHX-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)C)CN=C3N(C1)C=CC=C3	N	4.6	-8.1
ATHWZOSICFQCRW-WYGDPOKFNA-N	[C@@H]1(CN(C[C@@H]1NCCCC2=CC=CC=C2)CCN)CC3=CC=CC(=N3)N	N	3.36	-8.7
PJVACBOIQLBALV-NDKGDYFDNA-N	C=1C=CC2=NNC(=C2C1)C(F)(F)F	N	3.37	-7.2
HVGGNANEAHMIQV-XCXMHTFKNA-N	C=1N=CN(C2=CC=CC=C2)C1CCC[C@H](N)C(=O)O	N	4.1	-7.7
XTTCMXBXSMUKQJ-HCKMINDGNA-N	C1(=CC(=C(C=C1)N)C=2NC(=CC2)C(=O)NC3CC3)Cl	N	2.97	-7.5
ONYFNWIHJBLQKE-UJTNOFFWNA-N	C(O)([C@H](N)CCCCNC(=N)C)=O	N	4.43	-6.2
CCICVMYDLWZHRU-PKSOQXRJNA-N	C1(=NC=CC(OC)=C1)CCC2=NC3=C(N2)N=CC=C3OCCOC	N	3.91	-7.3
KQPLTXABUXNVDD-IMAWLUOUNA-N	C([C@H](N)CSCCNC(=N)C)(O)=O	N	4.88	-6.0
OUASZOZEPHUEHP-UHFFFAOYNA-N	N1(N=C2C(=N1)C=CC=C2)CC(C3=CC=C(C=C3)N(=O)=O)=O	N	4.65	-8.1
YSZFAWMKXUKNOR-OTEAGIECNA-N	C(\C=1SC=CC1)(=N\C=2C=CC(N)=CC2)/N	N	4.74	-7.2
HFGRNJILQMQNQM-CVHMOXCMNA-N	N(C1=C(C=C(C=C1)C)NCCCC[C@@H](C(O)=O)N)(=O)=O	N	4.4	-8.1
GCTVYNAQYNTXBH-WYUMXYHSNA-N	N1(C(=O)OCC)CCC(NC2=CC(OC)=CC=N2)CC1	N	4.52	-6.8
WODFQUPEKIJREU-AXWBMNQUNA-N	C12=C(N=C(N=C1N)N)NCC(N2)COC(=O)CCC3=CC=C(C(=O)C4=CC=CC=C4)C=C3	N	4.32	-8.9
OOOHDCHGOXCPHM-CFHAYCCDNA-N	[C@@H]1(CNC[C@@H]1NCCNCCC2=CC=CC=C2)CC3=NC(=CC(C)=C3)N	N	4.74	-8.0
WTIYHTZINRBDAQ-UYBDAZJANA-N	C1(=NC=CC(=C1)OC)CCC=2NC3=C(N2)C(=CC(=N3)C)C	N	4.9	-7.4
MKSVQQIAYAZCPS-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)OCC3=CC=C(C=C3)OC)CN=C4C=C(C=CN4C1)C	N	4.6	-6.1
GFAXMTCFGXNOQD-KGCNKATMNA-N	N1C(=N)CCCC1CC2CCCCC2	N	4.55	-7.7
IPCKWNHNGMKMKR-LFEDBVEZNA-N	N1C(=NC=C1)CCN/C(/N)=N/CCC[C@H](C(O)=O)N	N	2.83	-7.1
JLTIZBFMSOTASW-MRPQGQGYNA-N	C1(=NC2=NC=C(N=C2C(=N1)O)C3=CC=C(N=N#N)C=C3)NC(=O)C(C)C	N	4.38	6.5
ASEBXLMHHJCRDO-SFCNIENINA-N	NC(CCC/N=C(\N)/NN(=O)=O)C(=O)NC(CC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	N	4.26	
OVEGFUNCNINTBL-ZHLVXTBQNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC(=CC3)C)N)N(C)C	N	4.12	-7.5
YYYOZEUXIZLRGW-UHFFFAOYNA-N	C1(CN=C2C=C(C)C=CN2C1)C(=O)C=3C=CC(=CC3)C4CCCCC4	N	3.86	-8.6
ZJFFPGMGWOEQLF-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CCCNCC3=CC=C4C(=C3)OCO4)C	N	4.76	-8.0
GQGSMMUEHSQBQK-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)OCC3=CC=C(C=C3)C#N)CN=C4C=C(C=CN4C1)C	N	4.18	-3.7
GSONSIPOXDCBQT-WYUMXYHSNA-N	C1(=NC2=CC=CC=C2N1)SCC3=NC=CC(=C3)OC	N	4.57	-7.4
ATHWZOSICFQCRW-SBVBPPMHNA-N	[C@@H]1(CN(C[C@H]1NCCCC2=CC=CC=C2)CCN)CC3=CC=CC(=N3)N	N	3.22	-8.5
ZHICWIHZRWLNLD-UHFFFAOYNA-N	N=1N(C(=O)CC)CCC1C2=C(C=CC(=C2)Cl)N	N	2.93	-6.6
HYRBDQKGNSRNJP-UHFFFAOYNA-N	N1(N=C(CC1)C2=C(C=C(C(=C2)Cl)Cl)N)C(=O)C3CC3	N	3.01	-7.0
RLQSCPKPUVIIAZ-ZMZQLXLHNA-N	S(C1=CC=C(NC(=N)C)C=C1)(=O)(=O)N	N	4.54	-7.0
IRAITVAESBBILD-ZFJUVRDGNA-N	C=1C(C)=CC(=NC1N)CC2CNCC2OCCNCC(C3=CC=CC(=C3)F)(F)F	N	4.72	-9.1
BWEMHUTYCTVWNR-UHFFFAOYNA-N	C=1C(=NN(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1C)C	N	4.19	-7.9
YQEYLCGMINXDBN-WYUMXYHSNA-N	ClC1=CC=NC(=C1)NC2CCN(CC2)C(=O)OCC	N	4.2	-7.4
QUKNJUOIFWDXRP-NHWIINEFNA-N	N(N/C(/N)=N/CCCC(N)CNCC=1C(N)=CC=CC1)(=O)=O	N	4.69	-8.0
OETAMAZZMZPGRB-UHFFFAOYNA-N	N1(CC(C2=CC=C(C=C2)N(=O)=O)=O)N=C3C(=C1)C=CC=C3N(=O)=O	N	4.18	-7.9
ACYCISZIFHPQCU-CHJJBDSKNA-N	C(\N)(=N/CC)/NCCCC(C(=O)O)N	N	4.8	-6.4
SRSPCPSTPDKLBO-YHSKDTNENA-N	C(C=1C=CC(N=C(N)SC(C)C)=CC1)(F)(F)F	N	4.54	-7.2
HPQVAIYLHCIDII-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)F)CN=C3N(C1)C(=CC=C3)C	N	4.6	-8.6
GJTLQGRBWATCKY-SFCNIENINA-N	NC(CC1=CC=CC=C1)C(=O)NC(CCC/N=C(\N)/NN(=O)=O)C(=O)OCC2=CC=CC=C2	N	3.96	-7.4
INSJJMGHZMZSED-CKKZBDQANA-N	N1=C2C(N=C(C#CC3=CC=CC=C3)C=N2)=C(N=C1N)O	N	4.68	-7.5
GXTNEGRISHHOMK-HPHMPNDVNA-N	N=1C(=NC2=C(C1OCCCCC)N=C(SCC(=O)C=3C=CC=CC3)C=N2)N	N	4.96	-7.3
VNRFDXWZGVRTLB-BLFCNBLSNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=CC=C(C=C2)C(F)(F)F)CC3=NC(N)=CC(C)=C3	N	4.39	-8.2
AVESFRBKERIICX-UHFFFAOYNA-N	O1C2(NCC3=CC=CC=C3)C4C5C6C4C1C7C2C5CC67	N		-8.2
VWNWEXRCWRXABI-WYUMXYHSNA-N	C1(=CC(=C(C=C1)N)C=2NC(=CC2)C(=O)NCC)Cl	N	2.7	-7.2
SUEOVVVPGSQYAH-BIROALLVNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=CC=C(C=C2)F)CC3=NC(=CC(C)=C3)N	N	4.56	-8.6
MXLGRRCXEGWFFP-UHFFFAOYNA-N	N1(C(OC=2C1=CC(=CC2)Cl)=O)CN(CC3=CC=CC=C3)C	N	4.94	-7.2
HTGDTKGPAWMJJE-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)C)CN=C3N(C1)C=CC=C3C	N	4.6	-7.5
TUAKJJMDPJADIG-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CC3=CN(C=N3)C)CCCNCC=4C=C5C(OCO5)=CC4	N	4.74	-5.7
PEHBZPVWYJIPTG-LPDQZMHHNA-N	C=1(C2=C(N=C(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4)N=C(N1)N)NC(=O)C(C)C	N	3.72	-0.2
RPBIXWKHVLOUPN-SHHGZXMVNA-N	N1=C(C=2N=C(COCCCCCCCCCC)C=NC2N=C1N)N	N	4.52	-7.1
BUEROBYJLOJAKW-GOOKEEGPNA-N	N(C1=C(C=C(C=C1)OC)NCCC[C@@H](C(O)=O)N)(=O)=O	N	4.7	-7.3
VQBOEKOXSNJGBS-JPLXFSRONA-N	N1=C2C(N=C(C=N2)CSC)=C(N=C1N)O	N	4.06	-6.2
CNEGXDWDBOGMRX-HPHMPNDVNA-N	C=12C(=NC(=NC1N=CC(=N2)C3=CC(OC)=C(C=C3)OC)N)N4CCCCC4	N	4.36	-6.3
FJZBWGMMXLZYLZ-ASARLEFUNA-N	[C@@H]1(CN(C[C@H]1NCCCO)CCN)CC2=CC=CC(=N2)N	N	2.6	-8.0
NMUJCUCCSTWUCP-UHFFFAOYNA-N	N=1N(C(=O)C=2C=CC=CC2)CCC1C3=C(C=CC(=C3)Cl)N	N	3.2	-8.8
ZPTIICSBXBDZOC-UHFFFAOYNA-N	C1(=CC(C(=O)C2=NN(C(=C2)C(OCC)=O)CC)=C(C=C1)N)OC	N	2.41	-7.1
QWYZAVYFCGPMDM-UHFFFAOYNA-N	C=1N=CN(CCCCOC2=CC=CC(=C2)Br)C1	N	4.22	-6.8
UYPYPGRLEAJGOP-GPQMBLKYNA-N	C1(=CC(=C(C=C1)N)C=2NC(=CC2)C(=O)NCCCC)Cl	N	2.76	-7.5
CYKYZQXRVDAXDV-NZVHOJQONA-N	C=12C(=NC(=NC1O)N)NCC(N2C(=O)C3=CC=CC=C3)COC(=O)C=4C=CC=CC4	N	3.76	-8.0
VULQCACRHUTWTL-HCKMINDGNA-N	C1(=CC(=C(C=C1)N)C(=O)C2=NNC(=C2)C(OCC)=O)Cl	N	2.83	-7.1
VMOMLXIICNJLTN-UHFFFAOYNA-N	C1(=CN(CC(C2=CC=C(C=C2)N(=O)=O)=O)C=N1)C3=CC=CC=C3	N	4.35	-7.2
HCCCXYXLHKNDRB-UHFFFAOYNA-N	C1(C(=O)C=2C=CC=CC2)CN=C3N(C1)C(=CC=C3)C	N	4.6	-7.3
NESZTSPBRDBHCW-RZEHMDNLNA-N	C1=C(N=C(C[C@@H]2CNC[C@H]2OCCNCCC3=CC=CC(=C3)F)C=C1C)N	N	1.74	-9.1
NSYHSFQBHKKPJC-UHFFFAOYNA-N	C=1N=C(C(C)C)N(CC(=O)C=2C=CC(=CC2)Br)C1	N	3.35	-6.9
UMIKXAFNBRZUCM-DZQCGVKKNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC(=CC3)OC)N)N4CCOCC4	N	4.47	-7.3
RLNRSLGXXUATCE-XXKNWDGANA-N	C=1C=CN(N1)C(N)=NCCCCC	N	4.22	-6.5
IUHHDAFEQCHKCP-ROUYVKNBNA-N	N1C=2C(=C(C(=C(C2F)F)F)F)C(O)=N1	N	2.48	-7.8
FXHPYKIZNUUZSU-AWLFQGEFNA-N	N1=C2C(N=C(C=N2)COC(C(NC(=O)OCC3=CC=CC=C3)CC=4C=CC=CC4)=O)=C(N=C1N)O	N	4.42	
BPXXGVHBSNYQOH-UHFFFAOYNA-N	N=1N(C(=O)C=2C=CC=CC2)CCC1C3=C(N)C=CC=C3	N	3.12	-8.4
JMVMEPGMGYPFIU-BIFNMQBINA-N	C([C@@H](N)COCCNC(=N)C)(O)=O	N	4.94	-6.1
