inchikey	smiles	label	affinity	score
MBJBQMMDYQGPII-SREBMQDQNA-N	C1=C(CN2CCN(CC2)C)C=C3C(=C1)C4=C(C(=NN4)C=5C=C(CNS(C6=CC=CC=C6)(=O)=O)SC5)C3	N	4.64	-10.5
KKIBGZAKMLYCDQ-GQYRCTTQNA-N	N1=C(N)N=C2NC(CC3=CC=C(C=C3Cl)Cl)=CC2=C1NC=4C=C(C=CC4)Br	N	4.55	-10.4
LUEXTMBFUVZMQU-JBTVVEHSNA-N	N1C(=NC2=CC3=C(C=CC=C3)C2=C1NC4=CC=C(C(=C4)Cl)F)N	N	4.14	-8.5
AOFBWAVVIAOMDE-FUOCGYSVNA-N	C=1N2C(SC1)=NC(=C2/C=C/C=3N=C(N=CC3)N)C	N	4.15	-7.5
YRJGEWAWXXEJNX-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C(C=CO4)=O)=C3)C2C1N)C(C)C	N	4.0	-9.0
CVNRNJTZYYQYLI-PZFTXXFSNA-N	C/1(\C(NC=2C1=CC(=CC2)Cl)=O)=C\C=3C=C(C(C)(C)C)C(=CC3)OC	N	3.0	-7.9
TVPWCFIAQIHELW-NQPIDYAPNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CC(=N4)O)C3)C2=C1N)C(C)C	N	4.0	-9.3
FNVSXVGYMKNPGU-ZEAXPUFNNA-N	C1(=NC2=CC(N(C(=O)C)CCCCCOCC3=CC=CC=C3)=NC=C2CC1C=4C=C(OC)C=C(C4)OC)NC(NC(C)(C)C)=O	N	4.26	
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	N	4.79	-1.2
HQOCNFJGTTWKHC-IEIXWHJRNA-N	OC1=NNC2=NC(O)=CC(=C21)C(C)C	N	4.0	-7.5
ZGPGHEAXQBCPHO-GPQMBLKYNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC=3C=CC=C(C3)Br)OCC)OC	N	4.9	-8.0
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	N	4.59	-7.6
BXYMXPKMWSCVJG-MNIXEANVNA-N	N1=C(N=C2C(N=C(CCN2)C=3C=CC=C(C3)Cl)=C1N)N	N	4.68	-8.2
PSDWYZBYMPNKSJ-YHMJCDSINA-N	OC(C=1N=NN(C2=CC3=C(NN=C3)C=C2)C1)(C)C	N	4.4	-8.5
CJXZQDNBKDLDLD-DOWLYPPSNA-N	C=1(SC(=CN1)C2=CC=CN=C2)NC=3C=CC=C(NC(C=4C=CC(C(O)=NO)=CC4)=O)C3	N	4.37	-10.8
KKPLVYMQNDOYMQ-DZQCGVKKNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC(=C(C=C3)C#N)F)C2=C1N	N	4.0	-8.4
KCTCYMMHINFSKB-UHFFFAOYNA-N	N=1C2=C(C(=NC1)C=3C4=C(NC3)C=CC=C4)C=CS2	N	3.18	-7.9
NQKLYDSSGXCLDH-GXDHUFHONA-N	C/1(\C(N(C)C=2C1=CC=CC2)=O)=C/C=3C=CC(=CC3)Br	N	3.0	-8.4
RSNDQZXRASEPIM-YAQRNVERNA-N	OC=1NC2=NC=C(C=C2C1)C3=CC=CC=C3	N	4.5	-9.1
NMXIEWZWCNMJKB-GPQMBLKYNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC=3C=CC=CC3F)OCC)OC	N	4.98	-7.9
KTMXBAQZQLHSIQ-HXTKINSTNA-N	N1(C=C(CCC(NC=2C=CN=CC2)=O)C=3C1=CC=CC3)CC=4C=CC(=CC4)Cl	N	4.59	-10.7
KVGUDVKUMFSIEI-WGRKTHMDNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C=CC3)C#C)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	N	3.9	0.6
WTJLYTNKNZOENA-UHFFFAOYNA-N	OC=1NC=C2C1C=C(C3=CC=CC=C3)C=C2	N	4.0	-8.5
OIOZTIQUNWLFQV-ILQKOGAQNA-N	C1=NC2=CC=C(C=C2C=C1/C=C/C(N)=O)OC(C3=C(C=CC(=C3Cl)F)Cl)C	N	4.59	-9.2
KNDIBTBKZBMNBL-ZFJUVRDGNA-N	C=1(N(C=2N=CN=C(C2C1C=3C=CC(OC4=CC=CC=C4)=CC3)N)C5CCCC5)Cl	N	4.77	-7.4
FMIWVLSQXKDNHB-YHSKDTNENA-N	N12C(C3=CC=C(C=C3)C=C)=CC=CC1=NN=C2N	N	4.6	-9.0
WYVNCROIKHZQND-MPIMZMORNA-N	C=1(COC2=CC(=C(C=C2C(NC=3N=CC=CC3)=O)OC)OC)C=CN=CC1	N	4.5	-6.8
XOQLPCMMWXCDHX-QWOVJGMINA-N	C1=CC=2CC3=C(C2C=C1C(N4CCN(CC4)C)=O)NN=C3C5=CSC=C5	N	2.39	-9.1
ZGFXAJBFDCMHTM-YGPBECBDNA-N	N=1C(=C2C(C=3C=NC=CC3)=NN(C2=NC1)C(C)C)N	N	4.0	-7.9
ICPHLXAHKNXIGM-TWSYTRIPNA-N	N=1C(=C2C(C3=CC=C(F)C(O)=C3)=NN(C2=NC1)CC4=C(N=CO4)C5=CC=CC=C5)N	N	4.0	-9.3
JXXSTLBKQQKYDX-UHFFFAOYNA-N	N1=C2C(=C(N=C1)C=3C=C(C=CC3)C(C)=O)C4=C(S2)CCCC4	N	3.43	-7.0
CCFZIYLSHQCVQI-CJYQNETFNA-N	C=1(/C=C\2/C(NC3=C2C=CC=C3)=O)NC(C)=C(C1C)CC	N	3.0	-9.4
ZKPIMRJLELVRSV-GPQMBLKYNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC(=CC3)OC(F)(F)F)Cl	N	4.63	-8.8
FHSZADDMYZNJFY-PKRZOPRNNA-N	C=1(CNCC2=CC=C(C=C2)S(C)(=O)=O)C=C(C(O)=O)C(NC3=C(F)C=C(C=C3)I)=C(F)C1F	N	4.74	-9.2
GXBRQSCEZSXJAQ-UYBDAZJANA-N	C=1C(=C(C=C2C1N=C(N=C2NC3=CC=C(C=C3)N(C)C)Cl)OC)OC	N	4.41	-7.1
VLSKNLVBBCEHSR-QPFFTDJCNA-N	C1(C=2OC3=C(C2CF)C(=CN=C3N)C4=CN(N=C4)[C@H]5CC[C@@H](CC5)O)=CC=CC6=C1SN=N6	N	4.74	-7.0
OCQDBIGERBULHW-UHFFFAOYNA-N	ClC1=CC=C(C2=CC=3C(C=C2)=CNC3O)C=C1	N	4.1	-8.8
LCXGDFFDLBKSKV-JSGPKCTENA-N	S1C2=C(NCCC2=O)C(=C1)C(=O)N	N	4.0	-6.5
ZGGHDEDWAPCUHP-WYUMXYHSNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=C(C=C(C3)Cl)Cl)Cl	N	4.63	-7.8
GLHPYVYHOMLDEM-PECIQRARNA-N	C1(=CC=NC=C1)CNC=2C=CC=CC2C(NC3=C(C=CC=C3)C(F)(F)F)=N	N	4.9	-9.5
ZVYIFPVLPCVLBF-WBGHFXQHNA-N	C1C(C1)(C(NC=2C=CC(=C(C2)F)OC3=NC(=NC=C3)NC4=CC=C(C=C4)N(=O)=O)=O)C(NC5=CC=C(C=C5)F)=O	N	4.44	-10.4
XIWOLOQEUBVCHM-IGBJZSFZNA-N	C=1(C=C2C(=NNC2=NC1)C3=NC=4C(=CC=CC4N3)C(OC)=O)C=5C6=C(C=NC5)C=CC=C6	N	4.0	-9.3
LCQAIZAFSOZWRC-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=C(C(=C(OC)C3)OC)OC)C2=C1N)C(C)C	N	4.0	-6.3
FRQGIFZNGIECRT-ZOBTVVBDNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C/CN[C@@H]5CC[C@H](CC5)N)C=C2)OC)=O)=CC6=C1C=CC=C6	N	4.73	-9.3
JJCBUVHDWHZUID-KYRXPJOANA-N	C(N(CC1=CC(=CC(=C1)F)F)C=2C=C3N(CC(OC3=CC2)(C)COC=4C=CC(=CC4)C(N)=N)C)C(=O)O	N	4.65	-9.2
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-6.3
SQURPIZXQBOQSW-VJSLDGLSNA-N	C1(=C2C(=NC(=N1)CCCCCC)C=C(S2)C=3C4=C(N(C3)CC5=CC=CC=C5)C=CC=C4)O	N	3.43	-10.2
WTIRAQYVQVKKSN-XJTVMCGHNA-N	C=1(NC=2C(=C(N1)NC=3C=C(C=CC3)C(F)(F)F)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	N	4.78	-5.7
ZPTFXYLUWCTNBG-CTZFTVOTNA-N	N=1C(=C2C(=NC1N)NCCC(C=3C=CC=CC3)=N2)N	N	4.46	-7.8
RKJSECPZOOBVAZ-OKPOJWAQNA-N	C=1(C2=C(N=C(N1)C=3C=CC(=CC3)OC)C=C(S2)C=4C5=C(N(C4)CC6=CC=CC=C6)C=CC=C5)O	N	3.54	-11.9
IYVUNPAVFASLSV-TWSYTRIPNA-N	N=1C(=C2C(C3=CC=C(F)C(O)=C3)=NN(C2=NC1)CC4=NN(N=C4C)C5=CC=CC=C5)N	N	4.0	-9.6
NLHWLKWHFRIZDW-BUKGPZPNNA-N	N1=C(N=C2CC=3C(=CC=CC3)C2=C1NC4=CC=CC(=C4)OC)N	N	4.37	-7.6
RJMUSRYZPJIFPJ-WYUMXYHSNA-N	C=1(C=CC(=CC1Cl)N(=O)=O)NC(=O)C=2C(=CC=C(C2)Cl)O	N	4.64	-8.5
YUNXMFGLUCHZDK-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=C(C=C2)C)N3CCCC3	N	4.14	-9.1
QYUAAGZZXLCOSX-PKSOQXRJNA-N	C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC(=CC4)OC)=NC2=C1)C	N	4.36	-9.6
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-8.2
SVVNCKJRHFKLKM-RFRUAJOMNA-N	O=S(=O)(CC=1C=CC=C(NC=2C=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)F)N=C(N2)C)C1)C	N	4.78	-11.1
GZMVQSNFLJUEMM-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=CC(=CC3)C(C)=O)C2C1N	N	4.0	-8.9
ALIXTVBPMHJTAF-TUQKBJQHNA-N	C1(C)=C2C(=C(C(=O)N)SC2=NN1)NC(C)=O	N	4.72	-5.3
WBDQHTACMQEIFX-DHJMGCBTNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3C=C(C(C)(C)C)C(=CC3)OC	N	3.0	-8.2
MEZSWSUDIXSWHN-ZFCLZRCMNA-N	N(C(NC1=CC(=CC=C1)C(F)(F)F)=O)C=2OC(C3=NOC4=NC=NC(=C43)N)=CC2	N	4.8	-11.0
XETBAKDIRRDIRG-SWUIVHNENA-N	N1=C(N)N=C2N(C=CC2=C1NC3=CC=CC(Br)=C3)CC4=CC=CC=5C4=CC=CC5	N	4.83	-9.6
KASGWSVWRRHWBU-LUXCBXFANA-N	C1(C)=C2C=C(C(=O)NCC3=CC=CC=C3)SC2=NN1	N	4.92	-8.7
JJUMBPJQWGPNKX-BUKGPZPNNA-N	N1=C(N=C2C(C3=CC=CC=C3C2)=C1NC4=CC=CC(=C4)F)N	N	4.25	-7.8
NRZFXYCLDSAYDI-VXCDPLHZNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C=CC(=N4)NN)=C3)C2C1N)C(C)C	N	4.3	-9.6
KOICAHGTHMWKIZ-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C3=CC(=CC=C3)OC)=NN2C(C)C	N	4.0	-7.8
XWANZUDMSKXHGJ-FMICFMNINA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3C=CC(C(O)O)=CC3	N	3.0	-9.3
HFBMCRRHMRLGSA-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C(C=CO4)=O)=C3)C2C1N)C5CCCC5	N	4.85	-10.1
WIWNKOJNZFTMRN-XCVJCIGANA-N	C/1(\C(NC2=C1C(=CC=C2)C)=O)=C\C=3SC(SC)=CC3	N	3.0	-7.4
ZWDDWFGODIIHBZ-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C3=C(O2)C4=C(C(C3=O)=O)C5=C(O4)C=C(C(=C5)O)O)O)O	N	4.49	-7.6
RRGXUIOPSNOJDU-UHFFFAOYNA-N	N1=NC(=NC(=C1C=2C=CC=CC2)C#N)C	N	4.4	-7.1
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.2	-6.7
ZTFKHKPWTHOZSC-FKCKLRASNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C=CC3)C#C)C=C(N2)CCC=4C=CC=CN4)N	N	4.36	-9.6
ONSFTNRYQCNAAD-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C3=CC(=CC=C3)CO)=NN2C(C)C	N	4.0	-8.2
PBWTXSSLHGGJBR-ZHLVXTBQNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=4N(C=C3)C=CN4)C2=C1N	N	4.0	-8.7
RGOPCAMSXJGAMS-HQWBRPTQNA-N	C1(=NC2=CC(N(C(=O)C)CCCOCC3=CC=CC=C3)=NC=C2CC1C=4C=C(OC)C=C(C4)OC)NC(NC(C)(C)C)=O	N	4.82	-3.5
MONJJHLZSIEMDE-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(=C3)C=NC=C4)C2C1N)C(C)C	N	4.72	-9.6
ACUDHDKRSYSSKI-YLBMWQQONA-N	O=S(=O)(CN1C=CC(NC=2N=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)F)C=CN2)=N1)C	N	4.81	-9.7
DUQGHTXMYYQABR-UGIKMNFPNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C4C(=C3)N=C(N4)O)C2C1N	N	4.89	-9.1
FGXAANYHJYZARU-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCCN4CCOCC4)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.54	-4.2
SPGJVHVPLQMJKD-XBTAAFKLNA-N	C1=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=CC=C4Br	N	4.24	-8.3
GHQLQRRRVXWIFQ-HCKMINDGNA-N	C=1C=C2C(=CC1)C3=C(C=NC=4N3N=CC4)CC(=O)N2	N	4.92	-8.0
KUQSYDNKAXSWBX-LELJVTLKNA-N	C=1(NC=2C=3C(=CC(=C(C3)OCCCN4CCOCC4)OC)N=CN2)C5=C(OCO5)C=CC1Cl	N	4.13	-7.2
KKZBVGROOAGRAR-LNNLXFCONA-N	C(N(C=1C=C(C)C=CC1)C)(NC=2C=CC(C=3C=4C(=C(O)NC4)C=CC3)=CC2)=O	N	4.72	-10.3
NWSAURDZWOHHFM-HXCWHOLUNA-N	C/1(\C(NC2=C1C=C(C=C2)Cl)=O)=C\C=3C=C(C(C)(C)C)C(=C(C3)Br)OC	N	3.0	-7.7
CUIYKFICQYRIMQ-DAGWSWJBNA-N	N1(C2=C(C(N)=NC=N2)C(=N1)C3=CC(OC)=C(NC(CC(C=4C=CC=CC4)(C)C)=O)C=C3)[C@@H]5CC[C@@H](N6CCN(CC6)C)CC5	N	4.46	
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.69	-9.5
OFOFRPIVJXOQCU-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC4=CC=C(C=C4)C(F)(F)F)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.54	-5.1
PRGYTISLIUZBSA-SWUIVHNENA-N	N1=C(N)N=C2N(C=CC2=C1NC3=CC=CC(Br)=C3)CC4=CC=C5C(=C4)C=CC=C5	N	4.64	-10.1
FJJRVJOTLKWVLC-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)N=CN2CC(C=3C4=C(NC3)C=CC=C4)=O	N	4.09	-8.7
YFDRVUYGJJBGOU-JOYWTGJRNA-N	C/1(\C=2C(=NC=NC2NC=3C=C(Cl)C(=CC3)F)NC1=O)=C/C=4NC(C)=CC4C	N	4.78	-7.3
FZYFCOVGBMTUON-FYXVSPQRNA-N	C/1(\C(NC=2C1=CC=C(OC)C2)=O)=C\C=3NC=4CCCCC4C3	N	4.92	-9.4
IGOXPCXHTDTWFV-YNDYHMGXNA-N	O=S(=O)(CC=1C=C(N(C=2N=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)F)C=CN2)C)C=CC1)C	N	4.87	-9.9
AMERZUAKIAGPBA-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OC)OCC)C2=C1N)C(C)C	N	4.87	-7.0
PMUJUSJUVIXDQC-KZTOBHOXNA-N	C=1C=CC=2NC(/C(=C\C=3NC(=C(C3C)C(OCC)=O)C)/C2C1)=O	N	4.59	-7.8
SBEODRSRDKXHFT-QWOVJGMINA-N	C1(=CC=NC=C1)COC2=CC=CC=C2C(NC3=C(C=CC=C3)Cl)=O	N	4.5	-9.7
FDPFCUXBRNWFJA-XBXBPLPCNA-N	N=1C=NC2=C(C=C(N2)CCC3=CC=CC=C3)C1NC=4C=C(C=CC4)Br	N	3.95	-10.7
SPWBFAGJGSSFNS-ROTGBCQDNA-N	C=1N2C(=C(N=C2SC1)C3=CC=CC=C3)/C=C/C4=CC=NC(NC(=O)C(C)(C)C)=N4	N	4.89	-4.7
QRHBTOXWPGAIIZ-KMRUDUCGNA-N	N1(C=NC(C2=CC=CC=C2)=C1C(NC3=CC=NC(N)=N3)=O)C	N	4.01	-7.8
JJPXEFKUBDVJJP-HXTKINSTNA-N	C=1C=C2C(=CN(CC3=CC=C(C=C3)Cl)C2=CC1)CCC(NC=4C=CC(=CC4)N(=O)=O)=O	N	4.48	-11.2
FVRYPYDPKSZGNS-UHFFFAOYNA-N	C=1(C=NC2=C(C=NN2C1)C=3C=CC=C4C3C=CC=N4)C=5C=CC(OC)=CC5	N	4.71	-9.4
JXICVPBZQSPDOK-RBHXJALUNA-N	N1=C(N=C2C(C(=CO2)/C=C(/C3=C(C=CC=C3)OC)\C)=C1N)N	N	4.99	-8.5
BFVFVHGJGMNAMZ-WBGHFXQHNA-N	C1C(C1)(C(NC=2C=CC(=C(C2)F)OC3=NC(=NC=C3)NC4=CC=CC(=C4)N(=O)=O)=O)C(NC5=CC=C(C=C5)F)=O	N	4.81	-10.0
KFVUUCJHSYFHQN-UHFFFAOYNA-N	O1C=2C(C=3C(C4=CC=CC=C4C(C31)=O)=O)=C(C(=O)OC)C(OCCN5CCN(CC5)CC6=CC=C(C=C6)C(F)(F)F)=C7C=CC=CC72	N	4.58	-5.2
SATGSKMWRADRHF-UHFFFAOYNA-N	C(CCCCCCCN1C(C2=C3C(C=CC=C3C1=O)=C(NCCNCCN(C)C)C=C2)=O)CCCC	N	4.56	
RBVHBTLBKSWXCF-YHSKDTNENA-N	C=1C=CC(=C2C1ON=C2N)C3=CC=C(C=C3)N	N	4.72	-8.3
VVRWLJGQRVQPPA-HXTKINSTNA-N	C1(=C2C(C=CC=C2)=C(C3=CC=CC4=C3C=CC=N4)N=N1)NC5=CC=C(C=C5)Cl	N	4.73	-10.9
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.3	-5.9
JXICVPBZQSPDOK-ISPLIZSRNA-N	N1=C(N=C2C(C(=CO2)/C=C(/C)\C3=CC=CC=C3OC)=C1N)N	N	4.52	-6.9
XUWWMFMANNCOKB-QIQUEDJNNA-N	S1C2=C(NCCNC2=O)C(=C1)C(=O)O	N	4.0	-6.0
OLYMWYHESNHWOK-ZHLVXTBQNA-N	N1=CN=C2N(N=C(C=3C=NC=4C(C3)=NC=CN4)C2=C1N)C(C)C	N	4.92	-8.6
RXXUERZTGUWYNY-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=CC=C2)Cl	N	3.89	-7.8
CJMLMPDJPIEEHV-UHFFFAOYNA-N	C1(=CC=C(C=C1)CCOC=2C=C3C=4CC(CCC4NC3=CC2)N)O	N	4.57	-9.9
IMNBYLUXBBXZIY-CMJYGJQNNA-N	N1=C(N=C2NC=3C=CC=C(C3C2=C1N)SC4=CC=C(C=C4)C)N	N	4.25	-7.8
RMHWBYOUCOBMJF-PDJAEHLQNA-N	N(C(=O)NC=1C=CC(=CC1)Br)C=2C=CC(=CC2)OC3=NS(C4=C3C=CC=C4)(=O)=O	N	4.45	-10.1
OINCRSHJNMRVSX-YPHYPISHNA-N	C=1C(NC(C2=CC=C(/C=C/C(O)=NO)C=C2)=O)=CC(NC=3SC=C(N3)C4=CC=CN=C4)=C(C1)C	N	4.96	-9.1
LGMDJFPPNVPECO-DJWJRRFNNA-N	N1(C2=C(C(N)=NC=N2)C(=N1)C3=CC(OC)=C(NC(=O)OCC=4C=CC=CC4)C=C3)[C@H]5CC[C@H](N6CCN(CC6)C)CC5	N	4.47	
CNFFTMQETFKKJZ-LILDFLRNNA-N	C=1C2=C(C=C3C1N=C(N=C3NC4=CC=C(C=C4)S(N(C)C)(=O)=O)Cl)OCO2	N	4.63	-8.2
INAOSTJXLBNFMV-FMICFMNINA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C3=CC=C(C=C3)Br	N	3.0	-8.9
RDCSKHKMKUBCAJ-GEWGSOGNNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3OC(CC)=CC3	N	4.39	-9.2
TXFWBPVZZNCVHL-UHFFFAOYNA-N	O=C(C1=CC(C2=NN3C(=NC=C3)C=C2)=CC=C1)C	N	4.2	-8.3
HQSBUUWPDMGLHJ-GPQMBLKYNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC=C(C3)OC(F)(F)F)Cl	N	4.63	-8.5
DZRJORFLYMMJQE-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=C(C=C2)Cl)N3CCCC3	N	3.48	-9.3
UUXPLQHZTQRNPY-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)F)C2C1N)CC4CCNCC4	N	4.93	-9.8
JIKRLFBUNSLPFP-GQYRCTTQNA-N	N=1C(=NC=2NC(=CC2C1NC3=CC(=C(C=C3)F)Br)CCC4=CC=CC=C4)N	N	3.88	-10.8
GGDSNCJKPWDFQP-JSGPKCTENA-N	S1C=2N(N=C(C2C=C1C(=O)N)C)C	N	4.1	-6.1
UGUJFPIEAZXKAK-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(C3=CC4=C(C=C3)N=CC=C4)=NN2C	N	4.92	-9.1
FSZOXOIZWIXVKA-OOUOYJAUNA-N	N1=C(N=C2C(=C1NC3=CC=CC=C3)C4=C(N2)C=CC=C4Cl)N	N	3.91	-6.3
LAGLTBCHFAHIEE-UHFFFAOYNA-N	O1C=2C(C3=CC=CC=C3C(C2C4=C(C(=C5C=CC=CC5=C14)OCCN(C)C)C(=O)OC)=O)=O	N	4.89	-3.1
ZGDACLBJJXLKJY-UHFFFAOYNA-N	CC1=NC=2C=C3C(=CC2N1C)N=CC(C4=CC=CS4)=N3	N	4.75	-7.8
YQKMPOKWRHBWLE-GQYRCTTQNA-N	C=1C=C(C(=CC1NC2=NC(N)=NC=3NC(=CC23)CCC4=CC=CC=C4)Cl)F	N	3.88	-10.1
QKEZZTSUDGCSDM-MNIXEANVNA-N	C=1C=CC(C2=CC=C(C=C2)NC(N)=O)=C3C1ON=C3N	N	4.9	-9.3
HVQJGNALTWNDMX-UYBDAZJANA-N	N1C(C(C2=CNC3=C2C=CC=C3)=C(C4=CC=CC=C4)C1=O)=O	N	4.42	-7.3
GMXNHZVARFMXAY-WYUMXYHSNA-N	O=C(C=1C(C=2NC=NC3=NC=CC23)=CC=CC1)C	N	4.8	-7.6
BFUFGJUGGVINNF-VNHAUOCNNA-N	N1=C(N=C2C(C3=CC=CC=C3C2)=C1NC4=CC=CC=C4)N	N	3.77	-7.7
UEDFYYHMTWUBIY-WWXRYIHZNA-N	O=S(=O)(CC=1C=CC=C(NC=2N=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=CC(=C5)C)=O)=O)F)C=CN2)C1)C	N	4.87	-9.6
CJFWNLXLAAHQJY-HVXXBKQBNA-N	N1=CN=C2N(C(C)C)N=C(C=3C=CC(=C(C3)OC)OC)C2=C1N	N	4.0	-8.1
VPFIFZPGTLIXMI-UHFFFAOYNA-N	C1(=C(C(C=2C=CC(N3CCCCC3)=CC2)=C)C=4C=CC=CC4N1)O	N	3.0	-9.3
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.3	-7.9
DOHPSTCWWHHDGL-GAJRPKRDNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)N)=CC=C1	N	4.2	-7.3
RRMYLYIWCKITOG-DOWLYPPSNA-N	N1=C(N=C2C(=C1NC3=C(C=C(C=C3)Cl)F)C4=C(N2)C=CC=C4Cl)NC(=O)C(C)(C)C	N	4.05	-7.0
ABOUXXMKTJTICI-AWIDAIFANA-N	N1=C(N=C2C(=C1N)C(CC(C3CC3)C4=CC=CC=C4OC)=CO2)N	N	4.86	-7.6
KCZAPQKINOWLCB-JBTVVEHSNA-N	N1C(=NC2=CC3=C(C=CC=C3)C2=C1NC4=CC=C(C=C4F)Cl)N	N	3.71	-8.5
MLYMHKQJJPVNAP-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C3)C=CN=C4)C2=C1N)C(C)C	N	4.31	-9.2
FZKFTSFWCCWBLQ-PKSOQXRJNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC=3C=CC=C(C3)OC(F)(F)F)OCC)OC	N	4.99	-9.2
MPXBINGDRCKJQG-SLSKDPHBNA-N	C=1C=CC(=CC1NC2=NC(N)=NC=3NC(=CC23)CCC4=CC=C5C(=C4)C=CC=C5)Br	N	4.77	-10.7
NPEBUHKYVYYXGK-JKZKCNJSNA-N	N(C(=O)NC=1C=CC(=CC1)OC)C=2C=CC(=CC2)NC3=NS(C=4C3=CC=CC4)(=O)=O	N	4.63	-9.4
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.3	-7.3
AIZJPCNAKJGBKZ-FHGMOFAHNA-N	N1=C(N=C2N(C=CC2=C1NC3=CC=CC(=C3)Br)CC4=C(C=CC=C4)Cl)N	N	4.75	-9.3
GGBQGMRDBYCCLW-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OC)OCC)C2=C1N)CC=C	N	4.0	-8.1
ZGJDSRGFRZNBTH-YAQRNVERNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC=CC3F)Cl	N	4.66	-8.0
