inchikey	smiles	label	affinity	score
ILUPZUOBHCUBKB-IGBJZSFZNA-N	CC1=C(SC(=N1)C=2C=CC(=CC2)C(F)(F)F)C(=O)NCC3=CC=C(C=C3)OC(C(=O)O)(C)C	A	5.59	-6.8
NAMKLBHSYDFYSO-USCOTLSHNA-N	C=1C(=C(C=CC1CC)O[C@@H](CCOC=2C=C(C(CCC(O)=O)=CC2)C)C)C=3C=CSC3	A	8.1	-9.0
PGMNREGYAOBCRN-XYULLFFJNA-N	C1=CC(=CC=C1C(F)(F)F)C(NCC=2C=C(CC(C(=O)O)CC)C=CC2OCCCC)=O	A	8.32	-10.9
JYVHKHHKUPLYOZ-SREBMQDQNA-N	C1=C(C=CC(=C1)C2=NC(=C(C(SC3=CC=C(C(=C3)C)OCC(=O)O)CCCC)S2)C)C(F)(F)F	A	8.64	-11.0
ANXBSPWXGJOSNL-VJSLDGLSNA-N	C=1(OCC=2C=C(OCC#N)C(SC3=C(C(=C(C=C3)OCC(=O)O)C)C)=CC2)C=CC(C(F)(F)F)=CC1	A	7.8	-9.9
TURWXHMBZBAIQB-OQWGPFDFNA-N	BrC1=CC=C(C(C#CCN2CCOCC2)/C=C\COC3=CC(=C(OCC(=O)O)C=C3)C)C=C1	A	5.52288	
WBEUFVNHMSNWDT-LNNLXFCONA-N	S1N=C(N=C1COC2=CC(=C(OC(C)(C)C(O)=O)C=C2)C)C3=CC(=C(C=C3)C)C	A	6.27246	-9.0
OTOWLPBTZHONBE-GEGNUNMVNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(=O)C=2N(N=C(C2)C=3C=CC(=CC3)C(C)(C)C)CC)C	A	5.57	-6.2
OKYICBFIEIXCLZ-SDJGSLFKNA-N	C1(=CC=C(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)C(=C1)OCC)C	A	8.66	-9.1
NTVBAWSNQRKVKF-ILOOJWFPNA-N	C1(C=2SC3=C(N2)CCCC3)=CC=C(C=C1)OCCCOC4=CC5=C([C@@H](CC5)CC(=O)O)C=C4	A	8.66	-9.7
QWHZESJTJBNHNG-UHFFFAOYNA-N	C=1(C=CC(=C(C1)CCC)OCCCOC=2C=CC(=CC2)OCC(OC)=O)C(F)(F)F	A	7.01	-9.0
RLMAGRLOIIQQLO-UHFFFAOYNA-N	CC1=C(N=C(S1)C=2C=CC(=CC2)C(F)(F)F)C	A	9.05	-8.1
BTDKIISXXJHMST-OKPOJWAQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(C(C(=O)O)(C)C)C=CC3)C=4C=CC=CC4	A	6.78	-9.5
KZAXXZUCCUNGNL-PIRQCYSENA-N	O([C@@H](CCOC1=CC(=C(CCC(=O)O)C=C1)C)C)C2=C(C=C(C=C2)CC)C3=NC=CC=C3	A	8.52288	-9.4
CDKVMZDUGNDTMQ-VJSLDGLSNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC3=C(OCC4=CC=C(C=C4)C(F)(F)F)C=CC=C3F	A	6.54363	-10.6
IALWCYFULVHLEC-WYUMXYHSNA-N	O(CCCCCCCC)C=1C=CC(=CC1)C(O)=O	A	5.11496	-7.6
VJMQPSAWRWCRIL-SKKVRFOWNA-N	FC(F)(F)C1=CC=C(CCNC(=O)C2=CC(CC(CC)C(=O)O)=CC=C2OC)C=C1	A	5.82391	-9.8
KRKNYBCHXYNGOX-CUNNJMNPNA-N	OC(CC(=O)O)(CC(=O)O)C(O)=O	A	6.35605	-4.7
MRQBQZNVLNJRQR-LETNZVNXNA-N	N1=C(SC(=C1C)COC=2C=C(C)C(/C=C/C(O)=O)=CC2)C3=CC=C(C(F)(F)F)C=C3	A	7.7	-9.9
HCDGYPYEMIZSLM-MTTPVDACNA-N	ClC1=C(OCCNC(=O)C=2C(=NOC2C3=CC=CC=C3)C=4C=C(CCC(=O)O)C=CC4)C=CC(Cl)=C1	A	6.01323	-11.0
PKNYXWMTHFMHKD-MTTPVDACNA-N	C(NC1CCCCC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	5.54	-9.8
GILNREMWBDGIQX-USCOTLSHNA-N	C=1C(=C(C=CC1CC)O[C@@H](CCOC=2C=C(C(CCC(O)=O)=CC2)C)C)C3=CC=CS3	A	8.05	-9.8
FAQHMFAPRWBDDB-PKRZOPRNNA-N	C=1C=C(C=CC1CC(=O)O)N(CCCOC2=C(C3=C(C=C2)C(=NO3)C(F)(F)F)CCC)C	A	6.51	-9.6
ZFXIEQFQUDNRDD-LBOYIXSDNA-N	S(C(C=1SC(=NC1C)C=2C=CC(=CC2)C(F)(F)F)CC)C3=CC(=C(OCC(=O)O)C=C3)C	A	8.74473	-9.4
IILKLIPGEXMTPN-JJTGDWDNNA-N	C(\C=1C=CC(=CC1)C2=CC=CC=C2)(=C\COC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3)/C=4C=CC=CC4	A	5.66	-11.2
SSDRFTJAKXCHTF-CESXVTINNA-N	FC=1C=C(C(=O)NCC=2C=C(C[C@@H](CC)C(=O)O)C=CC2OC)C=CC1C(F)(F)F	A	6.1549	-9.8
KFSMYZHQQKRKMN-XUDUSOBPNA-N	C1[C@@H](C[C@H]2CC[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@]4([C@@]3(CC[C@@H]4C5=COC(=C5)O)O)C)O[C@H]6C[C@@H]([C@@H]([C@H](O6)C)O[C@@H]7O[C@@H]([C@H]([C@H](C7)O)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O)O)C)O	A	6.6	
KZFVFCHVBDNYPD-ACIDLTHQNA-N	C1(C(F)(F)F)=CC=C(C=C1)C=2C=C(COC3=CC=C(C=C3)OCC(=O)O)C=C(C2)C=4C=CC(=CC4)C(F)(F)F	A	6.96	-8.7
UGUQWKRCJKSPSZ-XYULLFFJNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(CC(C(=O)O)CC)C=CC2OCCC)=O)F	A	8.77	-10.7
NVVUNCYOVFKRLC-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCSC=3C(=CC(=CC3)CC(O)=O)Cl)C4=CC=CC=C4	A	8.52	-9.5
DMVBZCZXSQAMQH-VJSLDGLSNA-N	N=1C(=C(C2=CC(Cl)=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)SC1O)O	A	6.06	-9.8
VBPHFCWYMBATTC-VJSLDGLSNA-N	ClC1=C(SC2=C3CCCCC3=C(OCC(=O)O)C=C2)C=CC(=C1)COC4=CC=C(C=C4)C(F)(F)F	A	8.1549	-9.0
XHKNGLNAUZPBHP-DIGKMXQSNA-N	C(\C=1C=CC(C=2OC=CC2)=CC1)(=C/COC=3C=CC(C[C@@H](C(O)=O)OCC)=CC3)/C4=CC=CC=C4	A	6.22	-10.3
MPDKXLYYEUYUHL-GLAYEKRENA-N	FC(F)(F)C1=CC=C(C2=CC(=CC(=C2)COC3=CC=C(OC(C)(C)C(O)=O)C=C3)C4=CC=C(C=C4)C(F)(F)F)C=C1	A	7.30103	-8.5
LCONSBRXPFJCFH-HXTKINSTNA-N	C=1(OCC(=O)O)C(=CC(=CC1)SCC(COC2=CC=C(C=C2)C(F)(F)F)OCC=C)C	A	8.41	-9.2
BDLLIPYDNFENMY-SKKVRFOWNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OC)CC(C(=O)O)CC)=O)F	A	7.68	-10.1
LXWVGOVRRHPVKU-VJSLDGLSNA-N	O1C(C2=CC=C(CCC)C=C2)=C(N=C1COC3=CC(=C(OCC(=O)O)C=C3)C)C=4C=NC(OC)=NC4	A	7.52288	-8.6
WXCQOBJBCVSXBR-FOLNVRRXNA-N	C=1C(OC2=CC=CC=C2)=C(C=CC1Cl)O[C@@H](CCOC=3C=CC(CCC(=O)O)=C(F)C3)C	A	8.4	
CEZQCSLTMJJXSS-OKTXIFHPNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C=3N=C(N=CC3C)C4=CC=C(C=C4)CC)C	A	6.4318	-8.0
YJQWSGKPHYWIRY-ACIDLTHQNA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C3=CC=C(N4CCOCC4)N=C3)COC5=CC(=C(OCC(=O)O)C=C5)C)C=C1	A	8.30103	-7.9
LMHOCAPOMOVOTR-AHJWVWJHNA-N	C1(=CSC(C=2C=CC(OCCCOC3=CC4=C([C@@H](CC4)CC(=O)O)C=C3)=C(C2)CCC)=N1)CC(=O)O	A	8.34	-9.0
RRNIZKPFKNDSRS-UHFFFAOYNA-N	S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)C1=CC=CC=C1	A	9.15	-7.4
UFSWVMXNRSRKKO-OKPOJWAQNA-N	C=1(C(=CC(OCC2=NC(=C(C3=CC=C(C=C3)C(F)(F)F)O2)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	8.0	-9.5
KHAMFOORFHTJFN-ACIDLTHQNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CCC)C=C(C=C3)CNC=4C=CC(=CC4)C(F)(F)F	A	6.18046	
OMSPUVWUIHNYCS-HXTKINSTNA-N	O(C=1C2=C(N(CCC(=O)O)C=C2)C=CC1)CCC=3N=C(OC3C)C=4C=CC=CC4	A	5.0601	-10.0
MIGZFASXXKNXJR-OKPOJWAQNA-N	O1C(=C(N=C1C=2C=CC(C(C)(C)C)=CC2)CCC3=NOC=4C3=CC=C(OC(C)(C)C(O)=O)C4)C(C)C	A	5.92082	-8.9
NBVHBGMDNBBQCN-LQFNOIFHNA-N	C=1(OC(C(=O)O)(C)C)C(C)=CC(=CC1)SCC=2N=C(SN2)C=3C=CC(=CC3)Cl	A	6.63	-8.8
IJPAKYRAIQFUJK-MUNXHCCRNA-N	[C@@H]1(CCCN(C1)C=2C=C(C=CC2)C(O)=O)NC(C=3SC(=NC3C)C=4C=CC(=CC4)C)=O	A	5.51	-7.8
SUBFPLVLQKUFIF-HZGZCFITNA-N	ClC1=C(OCCCOC2=CC=3CC[C@H](C3C=C2)CC(=O)O)C=CC(N4C=NN=C4)=C1	A	5.6517	-10.3
CNJNGVXKMNUNSZ-VJSLDGLSNA-N	N=1C(=C(C2=CC(F)=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)SC1O)O	A	5.7	-9.7
YWWBTQCQZFKBMY-XQJVRFBCNA-N	C1=CC=C(OCCCOC=2C=CC3=C(C2)CC[C@H]3CC(=O)O)C(=C1)CCC	A	8.62	-9.1
PBGXLTDXYAQRQY-CATZCVBWNA-N	C1=CC(=CC=C1C(F)(F)F)C(NCC=2C=C(CC(C(=O)O)CC)C=CC2OCCC)=O	A	8.17	-10.6
XUVDMXADPOOBLU-HXTKINSTNA-N	C=1(OC(C(=O)O)(C)C)C(=CC(=CC1)SCCC=2SN=C(N2)C=3C=CC(=C(C3)Cl)Cl)C	A	8.05	-8.5
PSCZHGLGZAJATA-PKRZOPRNNA-N	S1C2=C(C(CC(=O)O)=C1)C=CC(OCC=3C=C(COC4=CC=C(C=C4)C(F)(F)F)C=CC3)=C2	A	7.82391	-10.5
XZFRIPGNUQRGPI-YEHCLTDCNA-N	[C@H]12[C@H](C[C@H]([C@@H]1/C=C/[C@@H](O)CCCCC)O)C/C(/C2)=C/CCCC(O)=O	A	5.73	-7.9
FXLYHVGRUXFBDY-HRNBZBKQNA-N	S(=O)(=O)(N1C=2C(C=C1)=CC=CC2C)C=3C=C(C=CC3)C(=O)NC=4C(=CC(=CC4)C)C(O)=O	A	8.40012	-10.5
WELKFNXQERYWJT-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC=3C=CC(OC(C(O)=O)C)=CC3)C=4C=CC=CC4	A	8.34	-10.3
CZMXEBXOLTWIEN-PKRZOPRNNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC4=CC(OCC(=O)O)=CC=C4)C)=CC1	A	5.90309	-8.9
GPOKBAQNQTXHEM-LELJVTLKNA-N	C1=C(C=C2C=CN(C2=C1)CC(=O)O)OCC3=NOC(=C3)C4=CC=C(C=C4)C(F)(F)F	A	7.51	-10.6
PWZALNZYZAMBJL-CVJYMOBINA-N	O1C(=NC(CCOC2=CC=C(C=C2)C[C@@](OC3=CC=CC=C3)(CC)C(O)=O)=C1C)C=4C=CC=CC4	A	5.29	-8.7
HQBVBZCJMBAXAQ-HRNBZBKQNA-N	N1(C2=C(C=C1)C(=CC=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)Cl)C(O)=O)=O	A	8.22	-9.4
WOXORSHWFYBOOY-OKPOJWAQNA-N	C=1(C(=CC(OCC2=NC(C3=CN=C(N=C3)OC)=C(C4=CC=C(C=C4)OC(F)(F)F)S2)=CC1)C)OCC(=O)O	A	7.47	-9.0
XNINKDZENPNJEX-PKSOQXRJNA-N	N(C(C=1C=CC(=CC1)Cl)=O)CCCS(C=2N=CC(=CC2)C(F)(F)F)(=O)=O	A	5.0	-9.2
SUSIJEPKDLCOFC-LBOYIXSDNA-N	C=1C=C(C=CC1CC(=O)O)NCCCOC2=C(C3=C(C=C2)C(=NO3)C(F)(F)F)CCC	A	7.06	-9.3
RLVYPMNNCPDSSP-LBOYIXSDNA-N	ClC1=C(OCCCOC2=CC=C(OC(C)(C)C(O)=O)C=C2)C=CC(OC3=CC=C(F)C=C3)=C1	A	5.6216	-9.3
RJMCXJNEZOBVDL-RPGFEBOUNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OCCCC)C3=C(C=C(C=C3)C(O)=O)F)=O)F	A	7.28	-11.7
XWNWLWRJRXDQCE-FDCKXEGSNA-N	O([C@@H](CCOC1=CC(=C(CCC(=O)O)C=C1)C)C)C2=C(C=C(C=C2)CC)C3=CC=CC=C3	A	8.30103	-9.5
YUKWDLIKAHBTHE-SREBMQDQNA-N	N1(C(N(CC2=CC=C(C=C2)C)N=C1CCCC3=CC=C(OC(C(=O)O)(C)C)C=C3)=O)CCO	A	5.39	-8.5
HRNDBVFQBKUZAV-PKRZOPRNNA-N	S1C(CNCC2=CC=C(OC(C)(C)C(O)=O)C=C2)=C(N=C1C=3C=CC(=CC3)C(F)(F)F)C	A	5.39254	-9.7
PNUMGVAJFLQREJ-RDBJRDDHNA-N	C(C1=CC=C(C=C1)Br)(/C=C\COC2=CC=C(C(C)=C2)OCC(=O)O)C#CC3=CC=C(C(=C3)C)F	A	5.7	-9.1
GCHRLYTWUNUADL-LELJVTLKNA-N	O(C(C)(C)C(O)=O)C=1C=C2ON=C(CCC=3N=C(OC3CC)C=4C=CC=CC4)C2=CC1	A	5.17393	-9.8
ZSEIZAITPIJUDM-LQFNOIFHNA-N	ClC1=C(C=C(C(=O)N=CCS(O)(=O)C=2N=CC(=CC2)C(F)(F)F)C=C1)C	A	6.90001	
ZKNQDYRFJZKRHO-PKSOQXRJNA-N	ClC1=CC=C(OCC(CSC2=CC(=C(OCC(=O)O)C=C2)C)=C)C=C1	A	7.18376	-8.4
OVHGVXGIHHVKIC-ZYMSVLFVNA-N	ClC=1C(N(S(=O)(=O)C2=C(C(=C(OC(C)C(=O)O)C=C2)C)C)CCCC)=CC=CC1C3=CC=C(C=C3)C(F)(F)F	A	8.60033	-9.6
ACQYFJQQVQUSCP-ZYMSVLFVNA-N	C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(C4=CC=C(C=C4)OC(C)C)N2)=CC1)C)OCC(=O)O	A	8.05	-9.1
DHHAEXKQKQOKMF-HHWMTGJENA-N	BrC1=CC=C(C(/C=C\COC2=CC(=C(OCC(=O)O)C=C2)C)C#CC3=CC=C(Cl)C=C3)C=C1	A	6.49485	-9.2
JWIAPHNMDBEPFB-LELJVTLKNA-N	BrC1=CC=C(C(C2=CC=C(Br)C=C2)=CCOC3=CC=C(CCC(=O)O)C=C3)C=C1	A	6.284	-9.5
FEIXPYZPYIUNRN-XJPFJQIVNA-N	FC1=CC=C(OCCCN(CC2=CC(O[C@H](CC)C(=O)O)=CC=C2)C=3OC=4C(N3)=CC=CC4)C=C1	A	5.92445	-10.0
UQDCLZWSSZJCMF-SREBMQDQNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC=3C(OCC4=CC=C(C=C4)C(F)(F)F)=CC=CC3	A	7.98297	-11.1
MOXCTWXWOVAJGJ-SREBMQDQNA-N	O(C(CC1=CC=CC=C1)(C)C(O)=O)C2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2	A	5.35184	-9.2
PPXZIVISQNAYKI-XWQTZBKQNA-N	C1C2CC3CC1CC(C3)(C=4C=C(C(=CC4)C(NCC5=C(C=C(C(=C5)CC(C(=O)O)CC)F)OCC)=O)F)C2	A	7.26	-9.9
MAIMCUBAFTYMHJ-LKGQMZCYNA-N	C(C1=CC=C(C=C1)C2=CC=CC=C2)(/C=C\CSC3=CC=C(C(C)=C3)OCC(=O)O)C#CC4=CC=C(C=C4)OC	A	7.96	-7.9
SRMWAIBLFOUELU-HXTKINSTNA-N	C=1(OCC(=O)O)C(=CC(=CC1)SCC(COC2=CC=C(C=C2)C(F)(F)F)=C(F)F)C	A	7.16	-9.7
QHEUOOHYXBVNFY-BDWLMLNDNA-N	C1=C(C=CC2=C1C=CN2C)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3	A	7.4	-9.5
MRZRYOVVYAXTGY-DWLWDOBCNA-N	C(C1=CC=C(C=C1)C2=CC=C(S2)C)(/C=C\COC3=CC=C(C(C)=C3)OCC(=O)O)C#CC4=CC=CC=C4	A	5.41	-8.5
BUNYSURCBHRJBQ-VUEOKQGPNA-N	S1C(=C(N=C1C)C(=O)NCC2=CC=C(OC(C)(C)C(O)=O)C=C2)C	A	6.18046	-7.6
UHJLTIUQUBKHOR-VJSLDGLSNA-N	N=1C(=C(C=2C=CC(=CC2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CC(C)C)SC1O)O	A	6.8	-9.8
SVINRMDAUITLII-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1Cl)OC)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	6.8	-9.8
GLHMAPVHIXHAJJ-ZYMSVLFVNA-N	S(=O)(C1=CC=C(OC(C(=O)O)CCCC)C(C)=C1C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C)=O	A	6.8	-10.2
RZKIWMZPDRGCSP-OTIVJZDJNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NN(C(=C2)C3=CC=C(C=C3)CC(C)C)C)=O)C	A	5.69	-6.9
FHGXQWVKVRXZHN-HRNBZBKQNA-N	C1=CC=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC4=CC=CC(=C4C(=O)O)C)(=O)=O	A	5.0	-9.1
RLLPVAHGXHCWKJ-NNBQYGFHNA-N	ClC(Cl)=CC1C([C@@H]1C(OCC2=CC(OC3=CC=CC=C3)=CC=C2)=O)(C)C	A	8.89	-9.3
NXNUJDVSVRAGCN-SKKVRFOWNA-N	C=1(C(NCC2=CC=C(C(F)(F)F)C=C2)=O)C(=CC=C(C1)CC(C(O)=O)CCC)OC	A	5.62	-9.9
YPHMISFOHDHNIV-RFQUBMFVNA-N	N1C(CC(CC1=O)C[C@@H](O)[C@H]2C([C@H](C[C@@H](C2)C)C)=O)=O	A	7.25	-7.7
BKNGSAABXGNYMZ-VJSLDGLSNA-N	C=1(C=C(C=CC1)OC(C(O)=O)(C)C)CCCN(C2=NC3=C(O2)C=CC=C3)CCOC4=CC=CC=C4	A	6.1	-10.3
TYNRGESLBOBNOI-OKPOJWAQNA-N	O1C(C(C)C)=C(N=C1C=2C=CC(CCCC)=CC2)CCC3=NOC=4C3=CC=C(OC(C)(C)C(O)=O)C4	A	6.1549	-8.7
KIWYETLFYLUZPT-SREBMQDQNA-N	C(COC1=C(C2=C(C(=NO2)C(F)(F)F)C=C1)CCC)COC3=CC4=C(C=C3)C=CN4CC(=O)O	A	7.1	-9.5
TWVYNPULGKGJOS-SREBMQDQNA-N	CCCC=1C=2ON=C(C(F)(F)F)C2C=CC1OCCCOC3=CC4=C(C=C3)N(C=C4)CC(=O)O	A	8.0	-9.9
AGRKTWIASZYTNW-PKRZOPRNNA-N	S1C2=C(C(CC(=O)O)=C1)C=CC(OCC3=CC=C(COC4=CC=C(C=C4)C(F)(F)F)C=C3)=C2	A	8.4437	-9.8
SNELYVVCHDOVFP-WGSQLWFJNA-N	FC(F)(F)C=1C=CC(=CC1)C=2OC(C)=C(N2)CN3C4=C(C=C(C=C4)C[C@@H](OCCC)C(=O)O)C=C3	A	6.59	-9.2
LTZUJPUCWXJTSU-BVEIFEHUNA-N	O([C@@H](CC1=CC=C(OC/C=C/C#CC2=CC=CC=C2)C=C1)C(=O)O)CC	A	5.19382	-9.2
ZDDCTQTVSMCBOM-LQFNOIFHNA-N	C(C(O)=O)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3CCCCC3C=C2	A	5.61	-8.9
PXPYSVWYMMGIEN-SHDAAITNNA-N	C([C@H](CC1=CC=C(C#CCCOC=2C=CC(OC=3C=CC=CC3)=CC2)C=C1)OC)(O)=O	A	5.41	-9.5
JLVVAYSKHQLKES-HXTKINSTNA-N	ClC1=C(SCCCOC=2C(CCC)=C(O)C(=CC2)C(=NO)CC)C=CC(=C1)CC(=O)O	A	8.04576	-8.1
VWGFBGMULZAECR-FDCKXEGSNA-N	C=1C(OC2=CC=CC=C2)=C(C=CC1CC)O[C@@H](CCOC=3C=CC(CCC(=O)O)=C(C3)C)C	A	8.4	-10.0
ZHKNLJLMDFQVHJ-ANERHFIZNA-N	O1C(N(CCCOC2=CC=C(OC)C=C2)CC3=CC(O[C@@H](CC)C(=O)O)=CC=C3)=NC=4C1=CC=CC4	A	5.74473	-9.6
AZRLDFPSQPRAGI-VJSLDGLSNA-N	C=1(C(=CC(OCC2=NC(=C(S2)C3=CC=C(C=C3)OC(F)(F)F)C4=CN=CN=C4)=CC1)C)OCC(=O)O	A	7.23	-9.1
OBXVXIAVXHBUKR-NJYQBVHWNA-N	O1C(N(CCCCCCC)CCC2=CC=C(O[C@H](C)C(=O)O)C=C2)=NC=3C1=CC=CC3	A	6.88606	
NGCBWFOLJZBGAA-LNNLXFCONA-N	FC=1C=C(C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)C=CC1	A	5.10237	-9.0
OSXSWKJPLURCCX-GEMOIWNANA-N	C(NC1=C(C=C(C=C1)OC)OC)(N(CCC2=CC=C(C=C2)C3=CC=CC=C3)CCC=4C=CC(SC(C(=O)O)(C)C)=CC4)=O	A	5.4	
CFKNGULBDDHDNU-UHFFFAOYNA-N	N(C(C=1C=CC(=CC1)C2=CC=CC=C2)=O)(CC=3C=4OC(C)(C)C=CC4C=CC3)C(C)C	A	9.0	-7.8
AMWQWEAPDPIRRQ-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(OCC(O)=O)C=CC3)C=4C=CC=CC4	A	7.33	-9.6
VZQYLUXYBCRPJQ-YULQENQPNA-N	C1(C=2SC(=C(N2)C)C(=O)C)=CC=C(N=C1)OCCCOC3=CC4=C([C@@H](CC4)CC(O)=O)C=C3	A	5.86	-9.4
FRMOAOHWBMJQKP-OKPOJWAQNA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C=3C=NC(OC)=NC3)COC4=CC(=C(OCC(=O)O)C=C4)C)C=C1	A	7.85387	-9.4
RTXIDZKNOYTSIW-PKRZOPRNNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C=4C=CC(=CC4)CC)OC3C)CC(OCC)C(=O)O	A	5.6	-9.3
PDGTVGIQLIRCDF-OAYYIUKUNA-N	[C@]12([C@@]3(C(CC(=O)C=C3)=CC[C@H]1[C@H]4[C@]([C@](C(C=O)O)(O)[C@H](C4)C)(C)C[C@@H]2O)C)Cl	A	5.4	-2.9
HPRZJTYQTBHRKL-SREBMQDQNA-N	C=1C=C2N(C=CC2=CC1OCC3=CC(=CC=C3)COC4=CC=C(C=C4)C(F)(F)F)CC(=O)O	A	7.89	-10.7
KVTUZYTXXKDESB-CSKMVECVNA-N	C(COC=1C(C)=CC(OCC=2SC(=C(N2)C=3C=CC(=CC3)C(F)(F)F)C4=CC=C(C=C4)C(F)(F)F)=CC1)(O)=O	A	6.46	-8.9
NQYTVFWRKWTMJR-PWIKPTQSNA-N	N1(CCC(C1)C(NC=2C=CC(=CC2Cl)Cl)=O)CC3=CC(C)=C(OCC(=O)O)C=C3	A	6.0	-9.3
XUJUKBDYMUPHEK-FZFYQCHBNA-N	S1C(=NC(=C1C(=O)C)C)C2=CC(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	7.74473	
LEZYIYZIYKDSJI-LELJVTLKNA-N	N1=C(SN=C1CSC=2C=C(C)C(OC(C(=O)O)(C)C)=CC2)C=3C=CC(OC(F)(F)F)=CC3	A	7.24	-8.6
HEWBHWRCWQCEDQ-VJSLDGLSNA-N	C1(=CC=C(C=C1)C2=CC(=CC(COC3=CC(=C(C=C3)OCC(=O)O)C)=C2)C4=CC=C(C=C4)OC)OC	A	6.46	-8.4
CTOIPJRODJTBDO-UYBDAZJANA-N	C1C(=O)C(CCCCCCC)=C(OCCCCCC(=O)O)C1	A	5.7	-7.4
QRZPWWLJHFQSNO-LBOYIXSDNA-N	C=1(C=CC(=CC1)CCC=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C)OC(C(O)=O)(C)C	A	7.7	-10.2
GUFHDBFHNDUDJA-PMLNTLDUNA-N	O=C(NCC=1C=C(C[C@H](CC)C(=O)O)C=CC1OCCC)C=2C=CC(C34CC5CC(C3)CC(C4)C5)=CC2	A	6.92082	-10.4
MAQRGNLQYZPEBN-CSKMVECVNA-N	C1(=CC=C(C=C1)C(OC(C=2C=CC=CC2)=O)C3C(C3)C4=CC(=C(C(=C4)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	7.1	-8.8
AWMUDSVYMAZNQC-YNDJGIDINA-N	C=1(C=C(C=CC1OC)C[C@@H](C(=O)O)CC)CNC(C=2C=CC(=CC2)OC3=CC=C(C=C3)F)=O	A	6.52	-9.6
JTOAFJBWGZQGSU-LELJVTLKNA-N	O(C(CC1=CC=C(OCC=2N=C(ON2)C=3C=CC(C(C)C)=CC3)C=C1)C(=O)O)C(C)C	A	5.10237	-9.2
FDQATLLJBRABRJ-OKPOJWAQNA-N	S1C(N(CC2=CC=C(C(C)(C)C)C=C2)CCOC3=CC=C(CCC(=O)O)C=C3)=NC=4C1=CC=CC4	A	5.31158	-8.4
QNTSQSFJMIOVQR-PIRQCYSENA-N	O([C@@H](CCOC1=CC(=C(CCC(=O)O)C=C1)C)C)C2=C(C=C(C=C2)CC)C3=CC=CN=C3	A	8.30103	-10.1
CTQAHDQWGGICBF-VJSLDGLSNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCCOC3=CC4=C(N(C=C4)CC(=O)O)C=C3)C=CC21	A	6.61439	-10.3
AAAUCJJEASDVLN-LQFNOIFHNA-N	C=1(OCC(=O)O)C(=CC(SCC(CSC=2C=CC(=CC2)C(F)(F)F)=C)=CC1)C	A	7.27	-9.1
