inchikey	smiles	label	affinity	score
DIUCLSCBUOAEQY-HCKMINDGNA-N	ClC1=C2OC(C(=CC2=CC(=C1)C)C(O)=O)C(F)(F)F	A	6.72125	-8.6
UBOLXNPTLLXANI-UHFFFAOYNA-N	N=1N(C(C2=CC=C(C=C2)C)=CC1C(F)(F)F)C=3C=CC(N=N#N)=CC3	A	5.81	-11.3
GWQZLZXJGKCWTG-UHFFFAOYNA-N	C=1(N=C(C2=CC(Cl)=C(C=C2)SC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	7.4	-10.8
GYWDQAIIDHAFSZ-UHFFFAOYNA-N	C=1(NC(C2=CC=CC=C2)=C3C1C4CCC3C4)C5=CC=CC=C5	A	8.59	-10.8
TVBPGLLMHWPJSD-MRSUPTMINA-N	C=1(C=CC=2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2C1)C=4C=CC=CC4)Cl	A	9.85	-9.0
CSYDLWAKOSNOAE-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)OC3=CC(F)=CC(=C3)F	A	7.4	-12.2
JOAVZZKMDXSPHI-UHFFFAOYNA-N	C=1(N=C(C=2C(Cl)=CC=CC2)SC1C3=CC=C(S(=O)(=O)C)C=C3)C4=C(F)C=CC=C4	A	8.0	-10.3
AEIGTKUKBWYPFQ-LXHGQMKLNA-N	C=1(C=C2C=C([C@H](OC2=C(CCC)C1)C(F)(F)F)C(=O)O)OC(F)(F)F	A	7.38	-10.0
COJVSUCMGPNJHG-QVUQFMIFNA-N	C=1(N(N=C(C1)C(F)(F)F)C2=CC=C(S(=O)(=O)N)C=C2)C3=C(Cl)C=CC=C3	A	7.25	-12.1
WSKJPVJRMSBMPJ-LILDFLRNNA-N	C1(=CC(CC(=O)O)=C(NC=2C(=CC=CC2C)Cl)C=C1)C	A	7.03	-9.0
LRKPIEDFECOPDM-MPIMZMORNA-N	C1=2C(C(C(O)=O)C)=CC=C(C1=CC=C(C2)OC)CC3=CC=C(C=C3)OC	A	6.48	-8.8
NHYDZAXXUQBSOR-UHFFFAOYNA-N	C=1(C=2C(=CC=CC2S(=O)(=O)C)NC1C)OC=3C=CC(=CC3)OC	A	6.7	-6.9
ACVGWSKVRYFWRP-UHFFFAOYNA-N	C1=CC=C2NC=3C=4N(CCC3C2=C1)C(C5=C(N4)C=CC=C5)=O	A	6.55	-10.9
KHRAUOJCUCLLJE-UHFFFAOYNA-N	N1(N=C(C(=O)CCCON(=O)=O)C=C1C=2C=CC(S(=O)(=O)C)=CC2)C=3C=CC(=CC3)OC	A	5.6	-9.3
OEVCPKKGZOPKST-UHFFFAOYNA-N	OC1(C(=O)C(C(=O)C(C1=O)C(=O)CC(C)C)CC=C(C)C)CC=C(C)C	A	7.52288	-8.1
CUTHJLRURVNRGL-UHFFFAOYNA-N	C1(=C(C(=O)C=C(O1)C)C2=CC=C(C(F)(F)F)C=C2)C3=CC=C(S(=O)(=O)C)C=C3	A	5.16	-10.5
FHVXNQKGIKQOCB-PECIQRARNA-N	S(C=1C=CC(C=2C(C=3C=C(Cl)C(=C(C3)Cl)OC)=CC(=C(C2)F)F)=CC1)(=O)(=O)N	A	7.68	-10.6
MYNMGQGXYYHMEX-UYBDAZJANA-N	S1C(=NN=C1S)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	6.46	-8.4
NQEBHDNBJGTJKX-GPQMBLKYNA-N	S1C(=NN=C1NC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	6.16	-8.1
MJVAKULOJYYPNG-UHFFFAOYNA-N	N1(C(C(C=2C=CC(=CC2)C)=C(C=N1)C=3C=CC(S(=O)(=O)C)=CC3)=O)CC=4C=CC=CC4	A	7.7	-8.3
HZOJRKQNFXRROG-UHFFFAOYNA-N	C1(=NC(C2=C(C=C(C=C2)O)Cl)=CN1C3=CC=C(C=C3)O)C4=C(C=C(C=C4)O)Cl	A	5.03	-8.8
NBSRUZQXRUNPNY-GIOXDHAXNA-N	S(=O)(=O)(N)C=1C=CC(N=NC2=CC(=C(O)C=C2)C(O)=O)=CC1	A	5.0511	-9.7
VAMTWVNBDCAGTA-MPIMZMORNA-N	C12=C(C(C)(C)CO1)C=C(NC3=C(C(=O)O)C=CC=C3)C=C2C(C)(C)C	A	5.4	-8.5
QJXSTPCPFJGXDQ-LQFNOIFHNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(NC(=O)C)(=O)=O)=C(C2=C1)C=4C=CC=CC4	A	9.74	-11.2
MPSSPWJTHOFOCH-UHFFFAOYNA-N	S1C(=NN=C1SC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)OC	A	6.47	-7.5
OZWKMVRBQXNZKK-GPQMBLKYNA-N	O=C(O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3	A	6.92082	-9.2
OHIAVULGDFAQDO-UHFFFAOYNA-N	C1=CC(=CC=C1N2C(C3=CC(N(C=C3)C(F)F)=O)=CC(C(F)(F)F)=N2)S(=O)(=O)C	A	5.74	-12.6
WKSXNSMQLGMRAB-SDRQFZCRNA-N	ClC1=CC=C(C2=C(C3=CC=C(S(=O)(=O)N)C=C3)C(=O)N(C2=O)C)C=C1	A	8.06048	-11.4
ZYQXVDBRPIHOGV-UHFFFAOYNA-N	S1C(=NN=C1OC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	5.52	-8.8
WWZRRRDQLCSEED-UYBDAZJANA-N	S1C(=NN=C1O)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	6.62	-9.3
SHQVLLYZMUMEPR-LNNLXFCONA-N	N1(C(=C(CCC(C(O)=O)C)C=2C1=CC=C(OC)C2)C)CC3=CC=C(C=C3)Br	A	8.4	-9.0
YZIJAVCWPFPPRX-UHFFFAOYNA-N	C=1(C=CC(N2C(=CC(=N2)COC3=CC(=CC(=C3)F)C4(CCOCC4)OC)C5=CC=CC=C5)=CC1)OC(F)(F)F	A	6.09	-5.3
NRHIQVOTOADHAI-MRSUPTMINA-N	C=1(N(N=C(C1)C(F)(F)F)C2=CC=C(S(=O)(=O)N)C=C2)C=3OC=4C=CC=CC4C3	A	6.05	-13.3
GKKGNVILYJJBKM-MPIMZMORNA-N	N1(C(=C(C=C1C=2C=CC(=CC2)S(=O)(=O)C)CC(O)=O)C)C=3C=CC(=CC3)OC	A	6.77	-11.2
ITWDGOLFVXYKNJ-HCKMINDGNA-N	C=1C=C(C=CC1)OC=2C=C(C=CC2)C(C(O)=O)(C)C	A	5.14	-8.9
RVZYHWUQJFPPLC-UHFFFAOYNA-N	C=1(N(C=NC1Cl)C=2C=CC(S(=O)(=O)C)=CC2)C3=C(C=C(C=C3)OC)F	A	7.82	-11.0
HPZDJXIFUWJBKT-UHFFFAOYNA-N	N1(N=C(C2=CC=C(C=C2)Cl)C3=C1CCCCC3)C4=CC=C(C=C4)C	A	6.19	-10.2
CCDHGQMCZJIGRS-VJSLDGLSNA-N	C1(=NC(=NC(=C1)OCCC2=CC=C(C=C2)N(=O)=O)SC(C(=O)O)CCCC)OCCC3=CC=C(C=C3)N(=O)=O	A	5.6	-7.9
XCFNDCDGESJSCD-UHFFFAOYNA-N	N1(C(=CC(CCOCCC)=C1C)C2=CC=C(C=C2)S(C)(=O)=O)C=3C=CC(=CC3)C(F)(F)F	A	6.96	-10.4
DUSGGEPBMGVOMH-UHFFFAOYNA-N	C1(=C(OC(=CC1=O)C)C2=CC=C(S(=O)(=O)C)C=C2)OC=3C(=CC(=CC3)C)Cl	A	6.62	-11.7
PILFNHOMEOXVBM-UHFFFAOYNA-N	C1(CN2C(C)=C(CCON(=O)=O)C3=C2C=CC(OC)=C3)CCCCC1	A	6.6	-10.2
WJVDIWQRDUFPKF-LILDFLRNNA-N	C1=CC=C2C(C3=C(C=NC(=N3)NN)C(OC(C)(C)C)O2)=C1	A	7.22	-9.3
YNYKGOCLEOZTIL-LQFNOIFHNA-N	C1=C(C2=CC=C(C=C2)S(C)(=O)=O)C(C3=CC=C(C=C3)C(O)=O)=C(N1CCC)O	A	6.39	-11.3
JQDUOCCITWQNES-WYUMXYHSNA-N	C(NNC=1C=CC(=CC1)Cl)(=O)C=2C=CC=CC2	A	6.28	-8.8
YAZCFLYPOOBQPX-UHFFFAOYNA-N	C1(=C(C=C(C=C1)CC=C)C2=NOC(=C2)CO)O	A	6.98	-8.5
LPCXGKFEWGKXLZ-IUEBJEETNA-N	S(=O)(=O)(C1=CC=C(/C=C(\C2=CC=C(NC(=O)C)C=C2)/C(O)=O)C=C1)C	A	5.60206	-9.8
QYADGBNDKLLFIV-ACCUITESNA-N	C1=CC=C(C(=O)/C=C/C=2C=C(C(=CC2)OC)OCC3=CC=CC=C3)C(O)=C1	A	5.6	-9.2
WNCYUQUVRZHMFF-UHFFFAOYNA-N	N1(C(C(C2=CC=CC=C2)=C(C=N1)C3=CC=C(S(=O)(=O)C)C=C3)=O)CC=4C(C)=CC=CC4	A	6.46	-9.3
QCQYWHNLZXADIL-UHFFFAOYNA-N	C=1(N=C(C2=CC(F)=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.92	-11.9
ANRYKVMKXLTRQF-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(Cl)=C(C=C3)C)=CC(=C(C2)F)F)=CC1)(=O)(=O)C	A	7.89	-12.0
MLWNUESLTIUJNZ-UHFFFAOYNA-N	S(C1=CC=C(C=2C(=CSC2)C=3C=CC(=CC3)OC)C=C1)(=O)(=O)C	A	7.3	-10.4
GFCNORPCMFOXDQ-GMNMMWFNNA-N	C=1(C=CC(=CC1)C)/N=C/C=2C=CC(=CC2)S(N)(=O)=O	A	5.34	-7.1
OTKZRHXBUKGBJZ-QVUQFMIFNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C=3C(F)=CC=CC3	A	7.0	-12.4
LTXBVACIOQGZGS-QVUQFMIFNA-N	N=1N(C(C=2C=C3OCOC3=CC2)=CC1C(F)(F)F)C=4C=CC(S(=O)(=O)N)=CC4	A	7.62	-12.8
XRCRKSFPFNWWHU-UHFFFAOYNA-N	N1(C(=C(CC2=NC(C3=CC=C(C=C3)Br)=CS2)C=4C1=CC=C(OC)C4)C)C(C5=CC=C(C=C5)Br)=O	A	7.52	-3.3
RVXUQYKMAOJXAP-UHFFFAOYNA-N	C1(=C(C(=O)C=C(O1)C)C=2C=CC(=CC2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	A	5.67	-11.6
WTOORHANEMAYPO-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C2=CC=C(S(=O)(=O)C)C=C2)OC(C3CC3)C	A	7.1	-10.6
QONAWCBVRKXWKM-QVUQFMIFNA-N	N=1N(C(C2=CC=C(C=C2)SC)=CC1C(F)(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	8.05	-11.6
MRIWPBYTIDFBLK-PKSOQXRJNA-N	ClC1=C2OC(C(=CC2=CC(Cl)=C1OC(C)(C)C)C(O)=O)C(F)(F)F	A	7.55284	-8.4
XWILVGNOWIKYOM-UHFFFAOYNA-N	N1(C(=CN=C1C)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=CC(=CC3)F	A	7.29	-11.2
UDGVRBBPDUJTRJ-GPQMBLKYNA-N	S(O)(=O)(=NC1=CC=2CCC(=O)C2C=C1SC=3SC(=CN3)C)C	A	6.06048	-9.0
ZYLPOYUYQWAKTF-MRSUPTMINA-N	N1(N=C(C(F)(F)F)C=C1C=2C=C(C)C=CC2)C=3C=C(CO)C(S(=O)(=O)N)=CC3	A	6.14	-10.4
WUNMXYBCVYEASP-HCKMINDGNA-N	C1=C(C(=CN=C1)NC=2C(=CC=CC2)Cl)N=S(O)(C)=O	A	5.03	-8.2
YOUTVOXKKLOMJX-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=C(O2)SCC=3N=NN(C3)C4=CC=CC=C4F	A	5.62	-9.2
LQLMDXCOZKEIKB-UHFFFAOYNA-N	C1=C(N(C=2C=CC(S(C)(=O)=O)=CC2)N=N1)C3=CC=C(C=C3)Cl	A	7.4	-10.6
XPQLISBQIKHNNH-UHFFFAOYNA-N	C=1(N=C(C2=CC(OC)=C(C=C2)Cl)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.6	-11.8
WOUBCNSWPQUAHP-SDRQFZCRNA-N	S(=O)(=O)(N)C1=CC=C(C=2OC(=CC(=O)C2C3=CC=CC=C3)C)C=C1	A	5.1618	-12.0
UFSJAWLGOHKVBH-UHFFFAOYNA-N	C=1(N=C(C2=CC(F)=C(C=C2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.82	-11.7
VYDBTNADENXYSN-PKRZOPRNNA-N	C(CC1=C(N(C=2C=CC(=CC12)OC)C(C3=CC=C(C=C3)Cl)=O)C)(=O)NCCC=4C=CC=CC4	A	7.22	-8.2
OOEWKJHFFYCQBM-ZHACJKMWNA-N	C1=C(C(=CC=C1)C(/C=C/C2=CC=C(C=C2)C)=O)O	A	5.21	-8.8
YVHLXYXUEUOZHQ-UYBDAZJANA-N	S(=O)(=O)(NC=1C(NC=2C=CC(CC)=CC2)=CN=CC1)C(F)(F)F	A	6.04096	-9.2
LWWHSBHTVCBWDO-UHFFFAOYNA-N	C=1(C=CC(=CC1C)C2=NN(C3=NC(=CS3)O)C(C2)C4=CC=C(C=C4)Br)C	A	5.74	-7.8
SXKLHMSNRLIXOV-UHFFFAOYNA-N	C=1(N=C(C2=CC=C(S(=O)(=O)C)C=C2)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	A	5.24	-10.4
CLPUNKXEFJOSCM-UHFFFAOYNA-N	ClC=1C=C(C2=C(C3=CC=C(S(=O)(=O)C)C=C3)C=CC(F)=C2F)C=CC1C	A	7.89008	-11.8
TYORKQCCPSQNJF-UHFFFAOYNA-N	N12N=C(C=3C=CC(=CC3)F)C(=C1C=CC(=N2)C)C=4C=CC(S(=O)(=O)C)=CC4	A	7.62	-12.7
JBMSOEFHPCTJTH-LQFNOIFHNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC)CCC(=O)O)=CC1	A	5.1549	-9.2
UPDJNAHRAKJPOA-DZQCGVKKNA-N	C=1(N=C(C=2SC=CC2)N(C1)C=3C=CC(S(=O)(=O)N)=CC3)C(F)(F)F	A	7.15	-11.0
JXVIXVOFNRHUBQ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C2=C(C3=CC(OC)=C(OC)C=C3)C(F)=C(F)C=C2)C=C1)C	A	6.47001	-11.0
YYVXKMPRWKMQAC-UHFFFAOYNA-N	C1=C(C(F)(F)F)N=C(N=C1C=2C=CC(S(C)(=O)=O)=CC2)OC3CCC3	A	8.0	-10.9
KLFIASJIUCZZHS-QPABKMLONA-N	C1(=C\C(=C(/C(=C1)OC)\C=C\C(=O)N2CCSCC2)\C=C\C3=CC=C(C=C3)OC)OC	A	5.5	-8.1
FIUSHKCQOJDLAP-WYUMXYHSNA-N	S(O)(=O)(=NC=1C(NC2CCCCC2)=CN=CC1)C	A	5.61261	-7.6
RWFQVGQYGYLUOT-HPHMPNDVNA-N	N1(N=C(C#N)C(=C1C=2C=CC(=CC2)Cl)Cl)C=3C=CC(S(=O)(=O)N)=CC3	A	8.0	-11.7
DRLYABMZPXHNSE-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C=3C=C(Cl)C(=CC3)F)=CC=CC2)=CC1)(=O)(=O)C	A	6.44	-11.3
XXSFLLPWVZKAJO-HPHMPNDVNA-N	C1=CC(=CC=C1N2N=C(C(F)(F)F)C=C2C=3C=CN=C(C3)Cl)S(N)(=O)=O	A	6.14	-12.2
DGVMYPWWHNIECE-LILDFLRNNA-N	S(=O)(=O)(C1=CC=C(C=2NC(SC)=NC2C=3C=CC=CC3)C=C1)C	A	7.22185	-10.9
FXAKVTVDZVGRCY-UHFFFAOYNA-N	C1=NC(=C(C2=CC=C(C=C2)S(C)(=O)=O)N1C3=CC(=C(C=C3)F)F)Cl	A	5.1	-10.9
LHBAHRNUKWPPDS-UHFFFAOYNA-N	C1(C(C=CC1=O)C=2C=CC(S(=O)(=O)C)=CC2)C3=CC(F)=C(C=C3)F	A	7.85	-10.0
DBUKLJHVMCKPSH-LILDFLRNNA-N	N1(C(C=C(C2=CC(=C(C=C2)C(O)=O)O)C=C1)=O)C(F)F	A	5.36	-8.9
JGFKRLHJJAGXAW-SDRQFZCRNA-N	S(=O)(=O)(C1=CC=C(C=2C(N(C(C2C3=CC=C(C=C3)OC)=O)C)=O)C=C1)N	A	8.51	-11.1
KBTZNTKGFHORAG-SDRQFZCRNA-N	S(=O)(=O)(N)C1=C(F)C=C(C=2OC(=NC2C3CCCCC3)CC)C=C1	A	6.92082	-11.4
UDMLYEZNRAVMGZ-MPIMZMORNA-N	C1(C(=O)N2C3=C(C=C(C=C3)OC)C(CC(NOC(C)=O)=O)=C2C)=CC=C(C=C1)Cl	A	6.6	-9.3
PXEGKPOTAKEEBZ-UHFFFAOYNA-N	C=1(N=C(C2=CC(F)=C(C=C2)C)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.96	-11.9
CZXMLLSNIMHIFO-MPIMZMORNA-N	C=1C(=NC(=NC1NCC2=CC=C(C=C2)O)C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F	A	6.2	-10.4
SWKWTJVJCSGVET-UHFFFAOYNA-N	N12C(=NC(=N1)C(F)(F)F)SC(=C2C=3C=CC=CC3)C=4C=CC(S(=O)(=O)C)=CC4	A	8.52	-4.9
RTLNMGAQEOBANE-UHFFFAOYNA-N	C=1(SN=CC1C=2C=CC(=CC2)F)C3=CC=C(C=C3)S(C)(=O)=O	A	5.29	-10.9
TULSRFAOYNXAQA-UHFFFAOYNA-N	C1(=CN(C=2C=CC(S(C)(=O)=O)=CC2)N=N1)C3=CC=C(C=C3)F	A	6.68	-7.3
YWONPVZNIYGEKB-YHMJCDSINA-N	S1(C2=C(SC=C2)C(C(N1C)C(NC3=NC=C(S3)C)=O)=O)(=O)=O	A	6.29	-5.5
GUXWELWUSVXSOL-UVTDQMKNNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)SC	A	5.8	-6.5
FNFUHIDPKXGQAG-UHFFFAOYNA-N	C=1(SC(Br)=C(C1C2=CC=C(S(=O)(=O)C)C=C2)C=3C=CC(=CC3)F)Br	A	6.15	-7.3
OQARYRSGLRPZDG-TWSYTRIPNA-N	S(C1=CC=C(C=2C(C3=CC(C)=C(C=C3)F)=CC(=C(C2)F)F)C=C1)(=O)(=O)N	A	8.7	-12.8
RJIWZDNTCBHXAL-UHFFFAOYNA-N	C=1C=C(C=2C(C1N(=O)=O)=CC=CN2)O	A	6.0	-6.8
SJAGHGUEEOPKBG-GYHWCHFENA-N	O(CC1N([N+](=O)NOCOC(C)=O)CCC1)C(=O)C(C)C2=CC=C(C=C2)CC(C)C	A	5.19	-7.7
WGGUZSALZUSLIR-UHFFFAOYNA-N	C1(=NC=C(C2=CC=C(C=C2)S(C)(=O)=O)N1C3=CC(=C(C=C3)F)F)I	A	5.6	-11.0
COAQKUPDYYYTMU-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=C(O2)SCC=3N=NN(C3)C4=CC=C(C=C4)OC	A	5.64	-8.8
OMTINFIXKPYCIG-LELJVTLKNA-N	C1(=NC(=NC(OCCC2=CC=CC=C2)=C1)SC(C(=O)O)CC)OCCC3=CC=CC=C3	A	5.12	
LJQZWLHYDKWZIL-UHFFFAOYNA-N	C1(=C(N=C(O1)C)C2=CC=C(S(=O)(=O)C)C=C2)C=3SC(Cl)=CC3	A	5.92	-10.8
LGGMFKZOGJHXOR-LBOYIXSDNA-N	N1(C(=C(CC(=O)NOCC2=CC=CC=C2)C=3C1=CC=C(OC)C3)C)C(C4=CC=C(C=C4)Cl)=O	A	7.3	-9.2
DPOCGLVTVQYWBQ-UHFFFAOYNA-N	S(CC=1N=NN(C2=CC(=C(C=C2)C)C)C1)C=3OC=4C(N3)=CC=CC4	A	5.36151	-9.0
JAJDUZJJHUDJDL-LILDFLRNNA-N	S(=NC1=C(C=C2C(=C1)CCC2=O)SC=3C=CN=CC3)(O)(=O)C	A	6.0	-9.1
RXDJXJSNFDTBPB-DZQCGVKKNA-N	C1(=CC=C(C=C1)S(N)(=O)=O)CCN2N=NC(=C2)C3=CC=C(C=C3)Cl	A	6.77	-8.6
HTGJPRXIOZGYBK-YAQRNVERNA-N	S(NC(C1=NC=CC=C1)=O)(C2=CC=C(C=C2)Cl)(=O)=O	A	5.22	-8.9
HEFNNWSXXWATRW-YHMJCDSINA-N	C(C(C1=CC=C(C=C1)CC(C)C)C)(O)=O	A	7.0	-7.6
FVTGEGACMCKYGO-QVUQFMIFNA-N	S(C1=CC=C(C=2C(=CC3=C(C2)OCO3)CC4=CC=CC=C4)C=C1)(=O)(=O)N	A	7.3	-12.1
JPRXWEJQPJHAPD-UHFFFAOYNA-N	S1C(=NN=C1SCCC)C2=CC(C(C)C)=C(C(=C2)C(C)C)O	A	5.82	-7.8
UJPXLJXSMPROMI-QWOVJGMINA-N	C1(=CC=C2C(CC3=CC=C(C=C3)SC)=C(C(C2=C1)=CC(O)=O)C)F	A	7.33	-8.4
BPNCIVZQFUIDBP-LILDFLRNNA-N	BrC=1C=CC(NC=2C(NS(=O)(=O)C(F)(F)F)=CC=NC2)=CC1	A	6.04096	-8.9
JJYNQBZWIROMLA-UHFFFAOYNA-N	C=1(CC(C2=CC=C(C=C2)C)N(C(C)=O)N1)C=3C=CC(=CC3)S(=O)(=O)C	A	5.17	-6.9
LZCZACJWMQGJMA-MRSUPTMINA-N	C12=C(C(C(F)F)=NN1C=3C=CC(S(=O)(=O)N)=CC3)SCC=4C2=CC=C(OC)C4F	A	7.49	-12.2
QJJDMVZYFRBIHO-MPIMZMORNA-N	C1=CC(C(=O)N2C(C)=C(CC(NCCCON(=O)=O)=O)C3=CC(=CC=C23)O)=CC=C1Cl	A	7.12	-7.3
NGMLZRLOVANOEB-HVXXBKQBNA-N	S(=O)(=O)(N)C1=CC=C(C=C1)C#CC2=CN(C(=O)C=C2)C(F)F	A	5.22185	-6.2
XCHKYZONRHDRBY-PKSOQXRJNA-N	C1(=C(C=C2OC(C(F)(F)F)C(C(O)=O)=CC2=C1)CCC(C)C)Cl	A	7.03	-9.8
WVVBIGSVJFEXAF-MPIMZMORNA-N	BrC1=CC=C(CN2C(=C(C3=C2C=CC(OC)=C3)CCC(=O)O)C)C=C1	A	8.52288	-8.8
OBUDAKFQDWSDSX-MPIMZMORNA-N	C1(=C(C(=C2OC(C(C(O)=O)=CC2=C1)C(F)(F)F)Cl)OCC(CC)CC)Cl	A	7.68	-9.2
XKGIWYZCTPXUJG-UHFFFAOYNA-N	O=S(=O)(C=1C=CC(=CC1)C=2N(C3=CC=C(C=C3)SC)C(C)=C(CC(=O)OCCO)C2)C	A	7.5	-9.3
BVGIEGKOFBSINK-PKRZOPRNNA-N	N1(C(=C(CC(=O)NNCC2=CC=CC=C2)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	5.6	-8.3
UGLGEDIICPRJSU-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)S(=O)(=O)C)C(=C(C=C1C3=CC=C(C=C3)C(F)(F)F)C(C(OCC)=O)=O)C	A	5.63	-9.8
UFDMHGFYUVLUQG-LQFNOIFHNA-N	OC=1C(C(C)(C)C)=CC(C(C)(C)C)=CC1C=NNC(=O)C2=CC=CN=C2	A	5.05552	-4.3
OZKGCBBELCSUAA-MRSUPTMINA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2=C1)C=4C=CC(=CC4)Br	A	8.08	-10.8
CXIZSNDNLCPXOQ-PKSOQXRJNA-N	S(O)(=NC)(C1=CC=C(C=2C(C=3C=CC=CC3)=C(OC2)O)C=C1)=C	A	6.80688	-9.4
MRNRVSVVJPXSPO-UHFFFAOYNA-N	C1(=C(SN=C1)C2=CC=C(C=C2)F)C3=CC=C(S(=O)(=O)C)C=C3	A	5.68	-10.7
XZTRRPDTHSGHNI-LNNLXFCONA-N	C1(=CC=C(C=C1)Cl)C(=O)N2C=3C=CC(=CC3C(=C2C)CCOC(=O)NCCCON(=O)=O)OC	A	6.6	-8.2
NCQAPPLITRJWMF-DZQCGVKKNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)N)=CC2)C3=NC(C)=CS3	A	6.96	-11.1
IFWCFNSNAXCZCB-TWSYTRIPNA-N	S1C2=C(N(N=C2C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3)C=4C(C1)=CC(F)=C(F)C4	A	8.22185	-8.6
ZKJFNNNFBXEDAX-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)CC(OCC)=O)C)C3=CC=C(C=C3)C(F)(F)F)C=C1)C	A	7.22185	-10.8
LAZRDZBRMYHKHU-PKSOQXRJNA-N	S(=O)(=O)(C1=CC=C(C=2N=C(NCC=3OC=CC3)C=C(N2)C(F)(F)F)C=C1)C	A	6.85387	-11.3
GKKBODHPYCNSJW-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C2=C(N=CC(=C2)C(F)(F)F)C(=O)C3=CC=CC=C3)C=C1)C	A	6.60206	-12.0
OZKGCBBELCSUAA-MRSUPTMINA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2=C1)C=4C=CC(=CC4)Br	A	8.08	-10.8
OZJQOZVKSQFMHF-MRSUPTMINA-N	ClC=1C=CC(C2=C(NC=3C2=CC=CC3)C4=CC=C(S(=O)(=O)N)C=C4)=CC1	A	7.48004	-12.0
ZDGVPKZJIGWQDS-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=C(F)C(=CC2)F)C=3C=CC(=CC3)F)=CC1)(=O)(=O)C	A	7.85	-11.9
VLDDOTFTMZJIEM-CMDGGOBGNA-N	C(=C/C=1SC=CC1)\C(=O)C=2C=CC=CC2	A	5.04	-8.1
CEPZNNZVYRWCJD-LELJVTLKNA-N	N1(C(=C(CC(NC2=NC=CN=C2)=O)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	5.4	-6.0
AKAZQQQRHQNSNR-UHFFFAOYNA-N	C1(C2=CC3=C(C=C2)SC4=C(N3C)C=CC=C4)(O)CN(C5C(O1)CCCC5)C	A	5.3	-4.8
HPDGNEAMPZEKTB-NSCUHMNNNA-N	S(=O)(=O)(C1=CC=C(C=C1)/C=C/C=2C=CSC2)C	A	6.284	-7.8
MGTLMNAGSMWLBU-TWSYTRIPNA-N	C12=C(C(C(F)(F)F)=NN1C=3C=CC(S(=O)(=O)N)=CC3)SCC=4C2=CC(=C(OC)C4)F	A	8.05	-12.7
AZQDMWIESRGIRB-UYBDAZJANA-N	C1(C2=C(C=3C=CC(=CC3)Cl)N=C(N2)SC)=CC=C(C=C1)S(C)(=O)=O	A	7.0	-10.9
QDCUOCIUFBRJEA-QVUQFMIFNA-N	C=1(C(=C(C=2C=CC=CC2)N(N1)C3=CC=C(S(=O)(=O)N)C=C3)OC)C(F)(F)F	A	7.1	-11.7
VRVDZPBFYOIWQP-MPIMZMORNA-N	ClC1=C(C2=C(OC(C(=C2)C(O)=O)C(F)(F)F)C=C1)C=3C(=CC=CC3)C	A	5.70333	-8.3
