inchikey	smiles	label	affinity	score
LMZHFUQMQDTSFO-UHFFFAOYNA-N	C=1(C=CC(OC2=C(C=CC=C2)C)=C(Cl)C1)C#N	A	7.34	-7.9
DQWQYWWHMKSECE-LQFNOIFHNA-N	O=C(NC1=NC(=CC=C1)C)C2=CC=C(N3CCC=4C(C3)=CC=CC4)N=C2	A	5.83446	3.4
GNLKLPDSVSVKMO-LILDFLRNNA-N	C1C(=O)NC2=C(C=C(NCC(C)C)C=C2)C1C(F)(F)F	A	7.66	-8.0
GDJKXOLGMVNOGF-RDRPBHBLNA-N	C1=CC=C(C=2NC=C(C21)C)C=3C(F)=CC4=C(/C(/CC(N4)(C)C)=N/OC(C)(C)C)C3F	A	6.0	0.8
NYSINRQLUQCAPS-NRMKOEJHNA-N	C1C(=O)NC2=C(C3=C(S2)C(=C(C(=N3)N)C#N)C)C1C4=CC=CC=C4C	A	5.0	-4.5
ZPNBRAFUNDHVQC-HKGZJRCANA-N	C1C(CC=2[C@](C1)([C@@H]3[C@@H](CC2)[C@H]4[C@](CC3)(C(=CC4)N5C=NC6=C5C=CC=C6)C)C)=O	A	5.27	-2.6
FPWNPWFPBOTDOJ-PKRZOPRNNA-N	C1=CC2=C(C=C1)N(C(N2C=3C=C(C(=CC3)C(NC)=O)F)=O)C4=CC=C(C(=C4)C(F)(F)F)C#N	A	5.6	5.4
LVTFSVIRYMXRSR-WUKNDPDINA-N	N(C1=CC=C(/N=N/C=2C=C(C=CC2)C)C=C1)(C)C	A	5.45635	-6.6
KVTAFLVWAAKRDT-UHFFFAOYNA-N	FC(F)(F)C1=CC=2NC(C(O)(COC(=O)C3=C(C=CC=C3)C(F)(F)F)C)=CC2C=C1N(=O)=O	A	6.85387	-5.3
BMKLRPQTYXVGNK-UHFFFAOYNA-N	N1(CCCCCCCCCCCCCC)C=[N+](C=C1)C	A	6.21289	-6.3
GINOPLHYEYFURE-HLXURNFRNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C	A	9.04576	-10.1
CXVVRTQQTVLRBH-UHFFFAOYNA-N	FC=1C=C(C(NC=2C=CC(N(=O)=O)=CC2)CC(=O)C3=CC(F)=CC=C3)C=CC1	A	7.29243	-8.7
SJDACOMXKWHBOW-PKSOQXRJNA-N	O=C1NC2=C(C1(C3=CC=C(O)C=C3)C4=CC=C(O)C=C4)C=CC=C2	A	6.51371	-2.2
XUXGTZICZNXXLF-DOUOKARYNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=C(C3)C)CC(=O)C=C4)C)CC1)C)C(=O)COC(=O)C	A	7.47108	-5.1
XMBLXQQNSLMANW-KGYLQXTDNA-N	[C@@H]1([C@H]2[C@@H](N(C3=CC=C(C(=C3C)Cl)C#N)C(N2CC1)=O)C(F)(F)F)O	A	9.0	-8.5
DIZZCQNEYVDBTK-PESDSKBTNA-N	C1N(C2CC1N3C(N(C=4C=C(C(F)(F)F)C(=CC4)C#N)C([C@@H]23)=O)=O)C(=O)OC(C)(C)C	A	7.4	2.3
WXCXUHSOUPDCQV-LELJVTLKNA-N	C1(C(=O)N(C(N1C=2C=CC(=C(C2)F)C(=O)NC)=S)C=3C=CC(C#N)=C(C(F)(F)F)C3)(C)C	A	7.31	3.2
ATLJNLYIJOCWJE-CWMZOUAVNA-N	O1[C@@]23[C@@]([C@H](C[C@@H]12)C=4C=CC(OC4)=O)(CC[C@H]5[C@H]3CC[C@H]6[C@@]5(CC[C@H](O)C6)C)C	A	5.22134	-8.8
OPEDKDZTBILGTO-LKHHGCNMNA-N	C12(C(C3CCC4NC(CCC4(C3CC1)C)=O)CCC2C(=O)NCCCCCCCC)C	A	5.28	-5.8
QSZCQZXVVCYKLQ-UHFFFAOYNA-N	C1N(CCC(C1)C2=CC=C(C=C2)OCCN3CCN(CC3)C(=O)C)C=4C=CC=5N(N4)C(=NN5)C(F)(F)F	A	6.49	13.4
NJIAVDNHLVEHGO-UHFFFAOYNA-N	N1(C(N(CCOC)C(C1=O)(C)C)=S)C=2C=C(I)C(=CC2)C#N	A	7.43	-6.5
CHYDIIJOGHRMPC-XLJXAGCCNA-N	FC(F)(F)C=1C=C(N2C(=O)C(N(CCOCCN3CCN(CC3)CCOCC4=CC(=C(O)C=C4)C(=O)N)C2=O)(C)C)C=CC1C#N	A	6.46092	4.8
GAJPZXUFNIIEEO-NFNFXIOANA-N	N1(C(=C2C(=C1O)[C@]3(C)O[C@@]2(C)CN(C(=O)NC(C)C)C3)O)C4=CC=C(C(=C4)C(F)(F)F)C#N	A	7.01	6.0
UGTJLJZQQFGTJD-UHFFFAOYNA-N	ClC1=CC(NN=C(C#N)C#N)=CC=C1	A	5.71375	-6.1
KJPORRLTTUIUHI-MPIMZMORNA-N	C12=C(C(C3=CC=CC=C3)OC=4C1=C(OC)C=CC4)C=C(N=S(O)(=O)C)C=C2	A	5.19	0.1
HQNOVZYEKYYMRF-LXJMVKHNNA-N	C1=C(N=C2C=C3OC[C@@H](N(C3=CC2=C1C(F)(F)F)CC(F)(F)F)C4=CC=C(C=C4)C)O	A	7.36	-3.8
MMLSXRYBGYGQEP-PKSOQXRJNA-N	C=1(C=2C(=CC3=C(C2)C=CC(C)(C)N3)N=C(C1)O)C(F)(F)F	A	7.24	-7.9
CISLHASSAIGRLX-MRCXROJRNA-N	[C@@H]1([C@H]2[C@@H](N(C3=CC=C(C(=C3C)Cl)C#N)C(N2CC1)=O)C)O	A	8.54	-7.5
KEJORAMIZFOODM-PWSUYJOCNA-N	ClC1=C(C=CC(=C1C)N2C(=O)N3CC[C@H]([C@H]3C2=O)O)C#N	A	8.11	-8.1
NLEVNQCHSZMRKR-UHFFFAOYNA-N	C=1(C=CC(OC=2C=CC(=CC2)C)=CC1C(F)(F)F)C#N	A	5.4	-8.5
POYMYRFGHYKMSL-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3OC1C4=CC=C(C=C4)Br)C=CC5=C2C(=CC(N5)(C)C)C	A	6.32	2.2
MNRHZPCIEGLWGK-LEKSSAKUNA-N	C1CC(=O)CC2=CC[C@@H]3[C@@H]([C@@]12C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C	A	6.84	-10.1
OFVGSVGLWAREOV-ANKDXQFLNA-N	FC(F)(F)C=1C=C(N2[C@H](CN([C@@H](C2)C)C(=O)NC=3C=C(C=NC3)C)C)C=CC1C#N	A	6.60206	2.7
BHKPHCKISVSDGV-UHFFFAOYNA-N	O(C1=C2N=CC=CC2=CC=C1)C(=O)C=3C=CC=CC3	A	5.22507	-9.0
ZHDIDVWUVUIREV-CUCLJGHLNA-N	N1(C(N(OCCOCCOCCCC=2C=CC(=C(C2)C(=O)N)O)C(C1=O)(C)C)=O)C3=CC(C(F)(F)F)=C(C#N)C=C3	A	6.48	-1.4
JYCQQPHGFMYQCF-UHFFFAOYNA-N	O(C1=CC=C(C(CC(C)(C)C)(C)C)C=C1)CCO	A	5.0164	-7.1
ATKWLNSCJYLXPF-YIONKMFJNA-N	OC1C[C@@H]2N([C@@H](CC2)C1)C=3C=4C(C(=CC3)C#N)=CC=CC4	A	7.89997	-9.5
FKIFEZANLJGVLI-UHFFFAOYNA-N	C=1(C(=C(C=2C3CCCCC3ON2)C=CC1)C(F)(F)F)C#N	A	7.19	-9.3
WBJVBHMEDMBIGP-HXTKINSTNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC(=CN2)C)N3CCC4=C(C3)C=C(C(=C4)OC)OC	A	5.32	20.6
KNSXNCFKSZZHEA-UHFFFAOYNA-N	O(CC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)C(=O)C=C	A	5.71375	-6.0
YNYAUBNZRZVNLX-UHFFFAOYNA-N	CC(C1NC=2C=CC(=CC2C(C1)N(C)C)N(=O)=O)(CO)C	A	7.89	-7.2
JNVXGMYPPRIDPE-UHFFFAOYNA-N	FC(F)(F)C=1C=C(OC=2C(O)=CC(=CC2)C)C=CC1C#N	A	6.451	-8.2
KMMZZAJLMZXCQW-UHFFFAOYNA-N	C1(=CC2=C(C=C1)N(C3=CC=C(C(=C3)OC)C#N)C(C2(C)C)=O)C=4C(=NC=CC4)OC	A	7.1	1.1
ORJMOWYWYBXFBE-QWQRBHLCNA-N	[C@]12([C@@]3([C@H]([C@@H]4CC[C@@]([C@]4(C[C@@H]3O)C)(C(=O)C)O)CC(=C1CC(C=C2)=O)C)F)C	A	6.07	-9.3
OSRXVTVKOPCOGY-UCQKPKSFNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4C3C(=CC(N4)(C)C)C)=C\C=5C=CC=C(C5)C	A	6.24	8.5
TVLWNDHVNHEARD-XQVVDKRUNA-N	FC(F)(F)C=1C=C(N2[C@H](CN([C@@H](C2)C)C(=O)NC=3C(OC)=CC=NC3)C)C=CC1C#N	A	5.92082	4.0
WMSQGMYJYBSBKA-YXGJJAFWNA-N	C12(C(C3CC[C@H]4NC(=O)C=CC4(C3CC1)C)CCC2C(=O)OC)C	A	5.49	-8.5
DXVCCLPGWMZNIM-PKSOQXRJNA-N	C1=C(C=NC(=N1)OC=2C=CC(=CC2)O)NC(C3=CC(=CC=C3)OC)=O	A	5.23	-3.3
UCFITUSUJMLGAM-KGLIPLIRNA-N	O[C@H]1[C@@H]2N(CC1)C(=O)N(C2=O)C=3C=4C(C(N(=O)=O)=CC3)=CC=CC4	A	8.82391	-9.4
DCFLRZWZJAAAGE-UHFFFAOYNA-N	C=1(N(=O)=O)SC(C=2C=C3C(=CC(NC3=CC2)(C)C)C)=CC1	A	5.84	-8.3
BJKROTIVLYUWPL-HILJTLORNA-N	[C@@H]12[C@H]3[C@@](C=C)(O)C[C@@H]([C@@H]1CC(C2)=C4CCC(CC4)=O)C3	A	5.01	-8.9
UEMHZMBVQZBRJG-VEUJDLIQNA-N	O([C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)C(O)C=O)C(=O)CCC	A	7.32148	-6.2
NHOGRLKDZYGUSJ-ZDUSSCGKNA-N	BrC=1C(OC)=CC(C[C@@H]2C(CCCC2=C)(C)C)=C(O)C1	A	6.42366	-7.3
PPGVWCDLIZEUNC-PXQJOHHUNA-N	C1C(=CC2=CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)C	A	6.25	-10.1
FJUKDAZEABGEIH-LQFNOIFHNA-N	FC1=CC=C(OCCCN2CCC3(N(CNC3=O)C4=CC=CC=C4)CC2)C=C1	A	5.22507	-5.3
FMQGOSLZLQKFAM-UHFFFAOYNA-N	O1C=2C(C(=O)C(=O)C1C3=CC=C(O)C=C3)=C(O)C=C(O)C2	A	5.01323	-6.8
QVKBLWXPVXLMRO-FVBUKCAZNA-N	C12=C3C(CC(CC3)=O)=CCC1C4CC[C@@H]([C@]4(C[C@@H]2CC)C)O	A	8.7	-9.0
GERBTHSJIKYNAI-NEPJUHHUNA-N	O[C@H]1[C@@H]2N(CC1)C(=O)N(C2=O)C3=C(C=C(C=C3)C#N)C	A	8.07058	-8.3
YEEZJFNRRUIYNH-PKSOQXRJNA-N	C=1C=2C(C=C3N(CCOC31)CCC)=C(C(F)(F)F)C=C(N2)O	A	8.62	-7.7
PHKKCWVLOCDAJQ-ZIQYJYPFNA-N	Cl/C=C\[C@@]12C3C(C4[C@](CC3)([C@@H](O)CC4)C)CC=C1C[C@@H](O)CC2	A	6.76447	-8.3
WAWZJZKIQMEZRU-LLVKDONJNA-N	[C@@H]1(C(COC1=O)(C)C)OC2=CC(=C(C=C2)C#N)C(F)(F)F	A	6.0	-7.9
QZVUDGBPCSXUBE-SPEPDGBUNA-N	ClC=1C=C(OC2C(C(NC(=O)C3=NN(C=C3)CC(=O)NC)C2(C)C)(C)C)C=CC1C#N	A	6.78781	
UHKVBJOGPAOTNE-VCLDBRPGNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)CC(N(C)C(=O)CCCN(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	A	8.13077	
UJFDYZLNPGPIRM-UHFFFAOYNA-N	C=1(C2=C(C=C3C(=C2)C(CCN3C)CC)OC(C1)=O)C(F)(F)F	A	6.68	-7.8
BCCWRYRLXYBQLR-UHFFFAOYNA-N	C=1C(C)=CC(=CC1N(C=2C=C(N(C2)C)C(=O)N3CCCC3)CC)C	A	5.57	-5.6
FSTCVMZWDMPGKO-HXTKINSTNA-N	C=1C(=O)NC2C=CC(N(CC(F)(F)F)CC3=CC=CC=C3)C=C2C1C(F)(F)F	A	7.57	-7.3
IBPPCMMBIKAYOH-UHFFFAOYNA-N	C1(OC2=CC(=C(C#N)C=C2)C(F)(F)F)C(N(CC1(C)C)COC)=O	A	6.29	-7.4
VEMKRQNCWOMCJP-UHFFFAOYNA-N	N1(C(N(CCC2=CC(I)=CC=C2)C(C1=O)(C)C)=O)C3=CC(C(F)(F)F)=C(C#N)C=C3	A	6.09	-3.0
WXMVWUBWIHZLMQ-UHFFFAOYNA-N	N1(CCCCCCCC)C=[N+](C=C1)C	A	6.21417	-5.6
OUEODVPKPRQETQ-VIKVFOODNA-N	[C@]1(C[C@@H]2N([C@H](C1)CC2)C3=CC=C(C(=C3C)Cl)C#N)(O)C	A	9.6	-8.6
BNCHEOUTTAPLLT-LELJVTLKNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(C2)OC)N3CCC4=C(C3)C=CC(=C4OC)OCC	A	5.6	24.1
SRFSUDHTQQJJIN-JNQJZLCINA-N	ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]3[C@@]2(C[C@H](O)[C@@]4(F)[C@H]3CC=C5[C@@]4(CCC(=O)C5)C)C)(C)C	A	8.49485	-4.1
JSQFGXZSTWFPLT-KOLCDFICNA-N	ClC1=C(N2C(=O)[C@H]3N(CC[C@H]3O)C2=O)C=CC(=C1OC)C#N	A	8.21467	-8.3
HQCVWNZJFCYZOD-OAQYLSRUNA-N	FC=1C=C([C@H](NC=2C=CC(N(=O)=O)=CC2)CC(=O)C=3C=CC(=CC3)C)C=CC1	A	7.61618	-7.1
YSOHSFXHNXOZIE-PCQGNSLONA-N	C1=C(O)N=C2C(C=C(C=C2)N3[C@H](CC[C@H]3C)C)=C1C(F)(F)F	A	8.59	-8.0
LTWNPNPVOVXRJF-OOEVFNIMNA-N	O=C1N([C@H]2[C@@](C3C(C4[C@@]([C@@H](N(C(C)C)C=O)CC4)(CC3)C)CC2)(CC1)C)C	A	6.79048	-3.7
BZSXHZSFVATPJB-KCJUWKMLNA-N	[C@@H]1([C@H]2C(=O)N(C=3C=CC(C#N)=C(C3F)Cl)C(N2CC1)=O)O	A	9.0	-8.1
JUVIOZPCNVVQFO-HBGVWJBINA-N	O1[C@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C=5C[C@@H](OC5C=C4)C(C)=C	A	8.01323	-2.5
APAWPXXVIXUKJK-FQJIPJFPNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)C)(CC3)C(=O)C)(C[C@@H]1O)C)CC=C4[C@@]2(CCC(=O)C4)C	A	7.27491	-6.7
GKZRRXKEQUIKJL-UHFFFAOYNA-N	N1(C2=CC=3N=C(C#N)C=C(C3C=C2CCC1(C)C)C(F)(F)F)C	A	7.35	-6.4
MENRRRXHFQYXDW-AAEUAGOBNA-N	C=1(C(=CC=C(C1)[C@@H]2CCCC[C@@H]2O)C#N)C(F)(F)F	A	5.8	-8.1
BEAKSVZSFNBSKW-UHFFFAOYNA-N	S(C=1C(OC2=CC(=C(C=C2)C#N)C(F)(F)F)=CC=CC1)CC	A	6.64016	-7.6
WOPBARRISAONKD-UHFFFAOYNA-N	FC1=CC=2C3=C(C=4C(=NC(CC4C)(C)C)C=C3)C(OC2C=C1)C	A	6.34104	-8.4
NIFKBBMCXCMCAO-XBTAAFKLNA-N	S(=O)(=O)(NC(=O)NC=1N=C(OC)C=C(OC)N1)C=2C(C(OC)=O)=CC=C(C2)CNS(=O)(=O)C	A	7.4	-3.5
CIPHZNQEIMSGOJ-LELJVTLKNA-N	C=1C(=C2C=C3C(=CC2=NC1O)OCC(N3CC(F)(F)F)COCCC)C(F)(F)F	A	8.38	-6.8
RXFVXOJMNXCVDD-VJSLDGLSNA-N	C1(CCC1)(C=2C=C(F)C=CC2Cl)CC(O)(CNC(C3=C(N(N=C3)C4=CC=CC=C4)N)=O)C(F)(F)F	A	6.0	-5.9
LKQVCHAPWKBQIA-JJDCYWMXNA-N	C=1(C=2C(=CC=3N[C@@H]([C@H](CC3C2)CCC)CC)N=C(C1)O)C(F)(F)F	A	7.8	-6.8
SMLSGCDYEJVDIH-PSWAGMNNNA-N	N1(C(O)=C2[C@@]3(C)O[C@](C)(CN(C(=O)C=4C=CC=CC4)C3)C2=C1O)C5=CC=C(C(=C5)C(F)(F)F)C#N	A	7.64	9.4
FKQVAZSXAKKXRL-MPIMZMORNA-N	C=12N(C(C)(C)C=C(C1C=C3C(C(F)(F)F)=CC(=NC3=C2)O)C)C	A	6.81	-7.0
CKVDWHPYDSGXOE-TWSYTRIPNA-N	C1(=CC=C(CC2=C(C)N(C3=CC(=C(C=C3)C#N)Cl)N=C2C)C=C1)C(N)=O	A	7.8	-3.2
CKHBTRYMEBPKMF-MPIMZMORNA-N	C=1(C=2C(=CC=3NC(C(CC3C2)(C)C)(C)C)N=C(C1)O)C(F)(F)F	A	7.08	-8.2
PDMKLVRLCAULMU-OEMAIJDKNA-N	C1=CN([C@@H](C(C1O)=O)C2=CC=CC=C2)C(OC3=CC=CC=C3)=O	A	5.9	-8.5
BNADICLIJVNVSI-UHFFFAOYNA-N	C=1(C=CC(=CN1)C(=O)N(C=2C=CC=C(N2)C)C)N3CCC4=C(C3)C=CC(=C4OCC5=CC=CC=C5)OCC	A	5.54	23.8
OWWHGWVFDHUHCE-UHFFFAOYNA-N	C=1C=C(C2=C(C1)OC(=CC2=O)C3=CC=C(C=C3)N(=O)=O)O	A	6.44	-8.6
BVJKTMPXYNNOLA-SJORKVTENA-N	[C@H]1(O)[C@H]2C(=O)N(C=3C=CC(C#N)=C(C3)C4=CC=CC=C4)C(N2CC1)=O	A	7.32	-6.0
SIUVMIBPAKMEMX-QNTYDACNNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)C)C(=O)CCC5=CC=CC=C5	A	8.72125	-6.5
USWORSUDJQKUJO-SHKWVDDSNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=C(C3)C)CC(=O)C=C4)C)CC1)C)C(=O)COC(=O)CCC(=O)O	A	7.17522	-3.3
NAVDQABRJNDCJC-VNYQXLLDNA-N	C=1(C=2C(=CC=3N[C@H]4[C@@H](C3C2)CCCC4(C)C)N=C(C1)O)C(F)(F)F	A	7.59	-8.0
KRADHMIOFJQKEZ-UHFFFAOYNA-N	O(C(=O)C=1C(C(OCC(CCCC)CC)=O)=CC=C(C1)C(OCC(CCCC)CC)=O)CC(CCCC)CC	A	5.0	
WAOKMNBZWBGYIK-BEZHNPELNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C4C(C[C@@H]3C)=CC(=O)CC4)CC1)C)C#C	A	6.94692	-8.0
JBSLOWBPDRZSMB-FPLPWBNLNA-N	O(C(=O)/C=C\C(OCCCC)=O)CCCC	A	8.49	-5.7
UBQRBEVGHWBMIB-MPIMZMORNA-N	S(=NC1=NC2=CC=3NC(C)(C)CCC3C=C2C(=C1)C(F)(F)F)(O)(=O)C	A	6.3	-5.6
NAEJQBPRDTYBFI-AQTBWJFINA-N	C1=C(N2CCCC2)C=CC(/C=C\3/C(=NOC3=O)C4=CC=C(C=C4)Cl)=C1	A	6.4	0.6
WNJNULWPKXTWNI-UHFFFAOYNA-N	O1C2(C=3C(C1(CC2)C)=C(O)N(C3O)C=4C=5N(N=CC5)C(=CC4)C#N)C	A	7.74473	-7.2
BQMLGBPDJRGQQC-UHFFFAOYNA-N	S1C(C2=C(N(CC)CC)C=C3OC(=O)C=CC3=C2)=CC=C1	A	5.01323	-6.8
HZIAGMGEVJWTHO-UHFFFAOYNA-N	C=1(C(C(F)(F)F)=CC=2NC(=CC2C1)C(C)(CSC3=CC=C(C(=C3)Cl)Cl)O)Cl	A	7.0	-6.9
GZQPCIZIEDXNLX-HCKMINDGNA-N	S(C=1NC2=C(N1)C=CC=C2)CCOC3=CC=C(C=C3)C	A	5.1549	-6.5
ABCCSHKLKVVEQI-LELJVTLKNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)C)CCC(=O)N=S(O)(=O)C)=CC1	A	9.85387	-2.2
CYGMIPBSBBLIPQ-UHFFFAOYNA-N	O=C(N1CCCC1)C=2N(C=C(N(CC3=CC=C(C=C3)C)C4=CC=C(N(=O)=O)C=C4)C2)C	A	6.09151	-0.9
CQKSPMJUOQZFSF-XJDHRKLKNA-N	S(=O)(=O)(C=1OC=2C[C@H]3[C@@](C4C(C5[C@](CC4)([C@@](O)(CC5)C#C)C)CC3)(CC2N1)C)C	A	5.78252	2.2
JIUSIBKOPCNAIN-LFUKPOHLNA-N	[C@]1(C[C@H]2CC[C@@H](C1)N2C3=CC=C(C=4C3=CC=CC4)C#N)(O)CCC	A	7.8	-7.5
YLWBAIINNOCRMM-LBWKMTJJNA-N	C12(C=3C(C([C@@H](C1)O)(C)O2)=C(O)N(C=4C=CC(=C(C4)I)C#N)C3O)C	A	8.62	-6.9
CNMHBXLAJWOUSO-LNNLXFCONA-N	C12(C(N(C)C(CC1)=O)CCC3C4CCC(C4(CCC23)C)C(NCC(OC)OC)=O)C	A	6.1	-2.0
OWMWQKPUPFZUNE-UHFFFAOYNA-N	C12(C(N(C)C(CC1)=O)CCC3C4CCC(C4(CCC23)C)C(C=5NC=CC5)=O)C	A	7.05	-5.7
ORPMKYPBDVZOCL-LNNLXFCONA-N	C=1(C=CC(=CN1)C(=O)NCC2=CC=C(C=C2)OC)N3CCC4=C(C3)C=CC=C4	A	5.14	2.6
LSNNTKQFXCQDCI-UYBDAZJANA-N	C1=C(N=C2C(C3=C(C4=C(OC3O)C=CC=C4OC)C=C2)=C1C)O	A	7.3	-9.0
JPQNCUIAEZTWJF-ASVXZIMGNA-N	C=1C2=NC(=CC(=C2C3=C(C1)N([C@@H](CO3)C(C)C)CC)C(F)(F)F)O	A	8.8	-8.2
YSZJWCGQNYCVTI-IBGZPJMENA-N	ClC1=CC(F)=C(OC[C@](O)(C(=O)N2CCC=3C2=CC=CC3C#N)C)C=C1	A	9.55284	-6.3
IBRHLVKMNMCOQJ-OYRHEFFENA-N	N1(C(=C2C(=C1O)[C@]3(C)O[C@]2(CN(C(=O)C(C)C)C3)C)O)C4=CC=C(C(=C4)C(F)(F)F)C#N	A	7.41	-1.0
IVJOAORQVUYFDW-UHFFFAOYNA-N	C12(C(N(C)C(CC1)=O)CCC3C4CCC(C4(CCC23)C)C(=O)OC)C	A	6.92	-9.5
SWZMSZQQJRKFBP-WZRBSPASNA-N	O1[C@@]23[C@@H]4N([C@@H](C2)C=CC3=CC1=O)CCCC4	A	5.32134	-8.2
AMPCGOAFZFKBGH-UHFFFAOYNA-N	N(C1=CC=C(C(C2=CC=C(N(C)C)C=C2)=C3C=CC(=NC)C=C3)C=C1)(C)C	A	5.42507	8.3
CBKGGDSLJHUJSV-LLINQDLYNA-N	C1C(=CC2=CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@]4(O)C#C)C)C	A	5.79	-7.2
LGLFFNDHMLKUMI-UHFFFAOYNA-N	N(C1=CC=C(C(C2=CC=C(N(C)C)C=C2)=C3C=CC(=[N+](C)C)C=C3)C=C1)(C)C	A	6.46005	13.3
KXIULVGMWVMURY-DLBZLETLNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](OCCOCCN(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	A	8.48149	
XGXLWIVNSOFBSU-WQTXXOFMNA-N	N1(C(N2[C@@H]3CN([C@H]([C@@H]2C1=O)C3)C(OC4=CC=C(C=C4)F)=O)=O)C=5C=6C(=CC=CC6)C(C#N)=CC5	A	7.4	-4.6
HHSHETLZYRKYOK-QNDUTCAHNA-N	C1(C#N)=CC=C(C=C1C(F)(F)F)NC([C@@](C)(O)CSC=2C=CC(=CC2)NC(CCl)=O)=O	A	8.78	-4.9
GAWBUFHNXCHJCS-YPMHNXCENA-N	C1[C@@H](O)[C@@H](C(OC)=O)N(C1)S(=O)(=O)NC2=C(C(=C(C=C2)C#N)Cl)C	A	5.13	-7.3
ORJMOWYWYBXFBE-QWQRBHLCNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)C)(C[C@@H]1O)C)CC(=C4[C@]2(C)C=CC(=O)C4)C	A	8.63827	-9.3
UIFFUZWRFRDZJC-MBZNLELHNA-N	[C@H]1(C(O[C@H]([C@H](OC(=O)CC(C)C)[C@H](C(O[C@@H]1C)=O)CCCCCC)C)=O)NC(C=2C(=C(NC=O)C=CC2)O)=O	A	8.0	
AZEYWBIKLUFKOJ-YPXMJKPUNA-N	C1CC2CC1N3[C@H]2C(=O)N(C4=CC=CC(=C4)C(F)(F)F)C3=O	A	7.68	-9.2
DYJWFOYAGMZBFA-UHFFFAOYNA-N	FC=1C=C(C(NC=2C=CC(N(=O)=O)=CC2)CC(=O)C=3C=CC(F)=CC3)C=CC1	A	7.52288	-8.2
VTWNBHBLWRWSOB-XGQKBEPLNA-N	C1=2CC(C=C[C@@]1([C@]3([C@H](C[C@@]4([C@@]([C@H](C[C@H]4[C@@H]3CC2)C)(OC(CC)=O)C(CCl)=O)C)O)F)C)=O	A	5.6	-4.9
GTHNINLDBDANIA-UHFFFAOYNA-N	C=1C2=CC=CC3=C2C(NC(N3)C4=CC(=C(C=C4)OC)O)=CC1	A	5.09	-8.8
RAPZYRVDGRYTQV-LFUKPOHLNA-N	[C@]1(C[C@H]2CC[C@@H](C1)N2C3=CC=C(C=4C3=CC=CC4)C#N)(O)C5CC5	A	8.7	-9.3
YJLVMNYHBPCQKV-XDEFLKAUNA-N	C12([C@H](N(C)C(C=C1)=O)CCC3C4CCC(C4(CCC23)C)C(=O)NCC)C	A	7.08	-8.9
WFDXOXNFNRHQEC-GHRIWEEINA-N	O(C=1C(/C(/C(OC)=O)=C\OC)=CC=CC1)C=2N=CN=C(OC=3C(=CC=CC3)C#N)C2	A	5.3358	-5.7
XZCZELYCEDKRRD-UHFFFAOYNA-N	C=1C=C(N(=O)=O)C=CC1N(C2=CN(C(=C2)C(N3CC(C(C3)O)O)=O)C)CC4=CC=CC=C4	A	5.86	-0.4
RUUKMZBJVWOJEZ-UHFFFAOYNA-N	S(CCCC)C1=CC(OC)=C(C=C1)C#N	A	7.18046	-6.3
HTCMKQLSSZWFTP-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3OC1C4=CC=C(C=C4)Cl)C=CC5=C2C(=CC(N5)(C)C)C	A	5.81	-0.8
