inchikey	smiles	label	affinity	score
VNNIWUZWLZWHIP-JWGAGGSBNA-N	O1[C@@H](N2C=3N=C(N[C@@H](CC4=CC=C(N(=O)=O)C=C4)CO)N=C(N)C3N=C2)[C@H](O)[C@H](O)[C@H]1C5=NN(N=N5)CC	A	8.50864	-8.5
WZOIXKQLNKXZRP-RHDZIJQANA-N	ClC=1N=C2N([C@@H]3[C@@H]4[C@@H](C4)[C@@H](O)[C@H]3O)C=NC2=C(N[C@@H](C5CC5)C6CCC6)N1	A	5.19044	-8.5
HJKNCQKGKXXLMB-WYUMXYHSNA-N	C1=CC(OC)=C2C(=C1)C=C(C(=N)O2)C(NCCCO)=O	A	6.2	-7.4
MZPCVKUJIVUKFS-IAZAXZDVNA-N	O1[C@@H](N2C=3N=C(N=C(NCC)C3N=C2)C#CCC(O)C)[C@H](O)[C@H](O)[C@H]1C(=O)NCC	A	5.61386	-7.2
ADSZRHDJWBZORK-QVUQFMIFNA-N	C1(C2=CC=CC=C2)=NC(N)=C(C(C3=CC=C(C=C3)C)=C1)C#N	A	6.93	-9.1
FCFLOOFPFSUWMV-LNNLXFCONA-N	N12C(=NC(=N1)C=3OC=CC3)C4=CC(Cl)=CC=C4N=C2NC(=O)CC5=CC=C(C=C5)OC	A	7.55	-7.1
YRHPMZVDWXFYJY-LQFNOIFHNA-N	O(C1=CC=C(C=2NC3=C(N(C(=O)N(C3=O)C)C)C2)C=C1)C(C(=O)NC4=CC=CC=C4)C	A	7.32003	-9.9
BBFPHHUPBWYLHO-UHFFFAOYNA-N	N1(C)C(=O)N(C)C2=C(C1=O)NC(=C2)C3=CC=C(C=C3)C	A	6.9	-9.0
UBGJTKNQGYXSEH-NPQUBYNZNA-N	C=1C=CC=2C(C1)=C(C=C(N2)NC3CCCC3)NC(=O)C4CCCC4	A	5.41	-9.5
BXVGJROAEXMGOL-UHFFFAOYNA-N	N1(C)C(=O)N(C)C=2C=C(C3=CC=C(OCC(=O)N(CC4=CC=CC=C4)CC)C=C3)NC2C1=O	A	6.05	-10.2
MBOGPSXWWGOALR-VEWCPZSHNA-N	O=C(NC=1N=C(NN1)C=2C=CC=CC2)C3=CC=C(C=C3)C	A	6.52288	-8.9
VQABXXYIDMPKKB-YCQMMHFONA-N	S1[C@@H](N2C3=NC(=NC(N)=C3N=C2)C#CCCCC)[C@H](O)[C@H](O)C1	A	8.14327	-7.3
VHVHJHAUQXTZPI-LVDDXYSHNA-N	C1=CC=C2N=C(C=3NC(C4CCCC4)=NC3C2=C1)NCCC5=CC=CC=C5	A	5.6	-10.4
UUSZMPVCNIYGRD-KOXCZZJCNA-N	N1C(=CC2=C1C(=O)N(CCC)C(=O)N2CCC)C3=CC=C(C=C3)OCC(NC4=CC=C(C=C4)CC(=O)O)=O	A	6.65	-9.0
YWIKZGGTUBVHBL-DXAUXPAJNA-N	FC=1C=CC(NC(=O)NC=2N3N=C(N=C3C4=CN(N=C4N2)CCCC)C=5OC=CC5)=CC1	A	7.30103	-7.5
RZVQBMGNSIAPPP-ACIDLTHQNA-N	N1(C(O)=NC=2C(N=C(C=3C=CC(=CC3)S(N4CCN(CC4)CC5=CC=CC(=C5)C(F)(F)F)(=O)=O)N2)=C1O)CC	A	6.2	-9.6
XCILVOURWDGPPK-VNHAUOCNNA-N	C1=C(C2=CC=CO2)N=C(N)N=C1C(NCC3=CC=CC(=C3)C)=O	A	8.59	-8.8
FSKPIJZBGOJNEI-VPSCHLFPNA-N	C1(N2C(=N[C@H](C2)C(CC)C)C=3NC(=NC3N1CCC)C45CCC(CC4)(CC5)O)=O	A	5.6	-8.5
YIFOKASDOYOSRW-PECIQRARNA-N	N=1C2=C(C=3N(C1N)N=C(C=4OC=CC4)N3)C=NN2CCCC5=CC=C(C=C5)OCC(=O)OCC	A	9.37	-8.5
LMPCWHWIGICQCW-SDRQFZCRNA-N	S1C(CC2=CC=CC=C2)=CC3=C1N=C(N=C3N)C=4OC(=CC4)C	A	7.95468	-8.9
AVCVCCQJIMUKOJ-LBOYIXSDNA-N	C1N2C(=NC1C)C3=C(N=C(C4=CC(=NN4C)OCC5=CC=CC=C5)N3)N(CC6=CC=CC=C6)C2=O	A	5.7	-10.0
UKKHUVHUTYWSMN-PJQSKVNONA-N	N1(CC)C(=O)C=2NC(=NC2N(CCCOC)C1=O)C=3C=CC(=CC3)OCC(=O)NC4=CC=CC=C4	A	7.06	-8.9
CBHWZESTUNVRSU-DLGLGFIGNA-N	N12C(C=3C=NN(C3N=C1N)CCO)=NC(=N2)C=4OC=CC4	A	7.11	-8.0
DXHVDEOWTGAGFG-CKFYMFOVNA-N	C=1(C=2N=C(N=C3C2C(=O)C4=CC=C(C=C43)OCCN(C(C)C)C(C)C)N)C=CC=CC1	A	7.86	-9.6
AEALLVSFYNMBHG-PEVURXBHNA-N	C=1C(OC)=C2N=C(SC2=C(N(C(=O)C)CC)C1)NC([C@@H]3CC[C@@H](CC3)NS(C4=CC=CC(=C4)C(F)(F)F)(=O)=O)=O	A	6.96	-9.7
GHYAGQNVDZBREU-MREPJBPJNA-N	O=C(N)C(NC=1N=C2N(N=CC2=C(N1)N)C3=CC=CC=C3)C	A	6.03152	-8.8
OQUMIZKQRHEKML-HXTKINSTNA-N	FC(F)(F)C=1N=CC(N2N=CC(C=3NC=4C(=O)N(CC5CC5)C(=O)N(C4N3)CC)=C2)=CC1	A	5.64207	-8.9
NDTZOLIJIQKCRC-MKICQXMINA-N	N1(C(N(C=2N=C(N(C)C2C1=O)/C=C/C=C/C3=CC=CC=C3)C)=O)C	A	6.82	-9.1
UKAIAEJGYRQOBS-GFJIPZKJNA-N	C=12N(N=C(N1)C=3OC=CC3)C=C(N=C2N)C(=O)NCCCC	A	9.0	-7.2
JYIMVDSGZBYVOH-HDUXJTJTNA-N	O(C[C@@H]1N(CCC1)C=2N=C(N3N=C(C=C3C)C)N=C(N)C2)C	A	6.58336	-8.4
MJCQAXMJLOGLCR-WYUMXYHSNA-N	C12=C(C(=O)N(C(N1C)=O)CC=C)NC(=N2)C3=CC=CC=C3	A	5.72	-8.2
BBDOSUQKJCSRRE-SCXYCHFONA-N	C=1(C=C(CNC(C=2C=CC=3N(C(=NC3C2)NC(=O)C4=CC(=CC=C4)F)CCCOC)=O)C=CC1)OC	A	6.68	-9.3
UNGYPXFMYYJLOR-LNNLXFCONA-N	O=C1N2C3=C(N=C(NC(=O)C=4C=CC=CC4)C2=NN1C5=CC=CC=C5)C(N)=CC=C3	A	5.31426	-7.8
KTNLMRCAYVJMLL-FWBUAUQJNA-N	N12C(=NC(=N1)C=3OC=CC3)N=C(N=C2N)NC[C@@H]4N(CC5=NC=6C=CC=CC6C=C5)CCC4	A	7.77	-9.8
AJAKSDKKOWTRGD-UYBDAZJANA-N	N=1C2=C(C=CC=C2N)N3C(N(N=C3C1NC(C)=O)C4=CC=C(C=C4)OC)=O	A	5.96	-7.9
AVPLPANPAQGMRQ-UHFFFAOYNA-N	C12=C(SC(=C1CCCC2=O)C(=O)OCC)NN	N	4.44	-6.7
RFPVCFSZJLLPQD-OTIJOIQKNA-N	[C@H]1([C@H](S[C@@H](N2C=3C(=C(NC4CC4)N=C(Cl)N3)N=C2)[C@@H]1O)C(=O)N5CCC(CC5)CC6=CC=CC=C6)O	N	4.69	-8.2
WVPVGBGZJSSEJC-UHFFFAOYNA-N	C=1(C(C(C(=O)OCC)C(=NC1C)C)C2=CC(OC)=C(C=C2)O)C(=O)OC	N	4.25	-6.1
AESHNCRRLLSPTG-GPQMBLKYNA-N	C1=C(N=C(N=C1NC(=O)C)SCCC)OCC2=CC=CC(=C2)Cl	N	4.84	-7.9
MBYIBRUTNFFDFL-UHFFFAOYNA-N	N1(C)C(=O)N(C)C2=C(C1=O)N(C)C(=N2)C=3C=CC=CC3	N	4.8	-8.1
NOMWARXAWCUGRF-HPRFPMAVNA-N	C1=CC=C2C(=C1)C(=CC(NC3=CC=C(C(=C3)Cl)Cl)=N2)NC(=O)C4CCC4	N	4.79	-9.6
NNWLQONDBRIJRY-UHFFFAOYNA-N	C=12C(=NN(N1)C3CCCC3)C(=O)N(C(N2CCC)=O)CCC	N	4.89	-7.2
KOBMKNKLCGGGMO-FMQUCBEENA-N	C1(=C(N=C(C(C1/C=C/C2=CC=CC=C2)C(OCC3=CC=CC=C3)=O)C)C4=CC=CC=C4)C(=O)OCC	N	4.8	
XYWBVNWSWAPRNV-YHMJCDSINA-N	S1C=C(C2NC(=O)N=C(C2C(OCC)=O)C)C=C1	N	4.71	-6.1
SIECIRCONJTJAI-VNQHOHTINA-N	N=1C2=C(C(=NC1C#CCCCC(OC)=O)NCC3=CC(=CC=C3)Cl)N=CN2[C@@H]4[C@@H]5[C@@]([C@H]([C@H]4O)O)(C5)C(=O)NC	N	4.98	
VHLCNCNFQWKRAL-NASODCNRNA-N	[C@H]1(C2=NC=3C4=C(C=CC=C4)N=C(C3N2)NC5=CC=C(C(=C5)Cl)Cl)C[C@@H]6C[C@@H]1CC6	N	4.81	
QTQMRBZOBKYXCG-SJMVUBKPNA-N	O=C(C1=C(N[C@@H](CC2=CC=C(OCCN(C=3N=CC=CC3)C)C=C2)C(O)=O)C=CC=C1)C4=CC=CC=C4	N	4.68	-9.6
UVCPEXPHSCKQFM-BIVWOIMYNA-N	N1=C(N2N=NC(CC3CCCC3)=C2)N=C(C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)CO)C41)NC	N	4.81	-7.2
SYGGDNIWKSBCDC-LDDPUCDHNA-N	C1(=O)N2C(C=3NC(C45CCC(CC4)(CC5)CCC(=O)O)=NC3N1CCC)=N[C@@H](C2)C(C)C	N	4.74	-7.6
HZIDPMSJVIAHKR-QWOVJGMINA-N	N=1N(C2=CC=CC=C2)C(C3=C(C1NC(=O)C=4C=CC=CC4)C=CC=C3)=O	N	4.73	-8.4
HKUMPRPHQWARCG-WNUGPAPONA-N	N1(C=2C(=C(NCC3=CC(I)=CC=C3)N=C(N2)Cl)N=C1)[C@@H]4O[C@H](C(=O)NC)C[C@H]4OC(=O)C	N	4.8	-9.0
GHKVAAPTNWFDFP-LZRIXJPCNA-N	N1=C(N=C2N([C@H]3[C@@]([C@@H]([C@H](O3)CCl)O)(O)C)C=NC2=C1NC4CCCC4)Cl	N	4.79	-8.2
DBRXZRAXWRCYDB-LELJVTLKNA-N	N=1C2=C(C=CC=C2)C=3C(=NN(C3)C4=CC=CC(=C4)C)C1NC(=O)CC5=CC=CC=C5	N	4.5	-8.7
LMBBENJQZLAAHZ-UHFFFAOYNA-N	C12=C(N(C)C(N(C1=O)CC=C)=O)N=C(N2C)C=3C=CC(C(F)(F)F)=CC3	N	4.96	-9.5
RBCWUWDOOSYVAH-UHFFFAOYNA-N	C12=C(SC(=C1CCCC2O)C(=O)OCC)SC	N	4.47	-6.6
OJYWZHYTEZNOMD-XAUNWSGPNA-N	C12=C(N(CCCCC)C(N(C1=O)CCCCC)=O)N=CN2C3[C@@H]([C@H](O)[C@H](O3)CO)O	N	4.33	-7.1
BCHSDZWYFZFOEU-BERCKPLVNA-N	C=12N(C=NC1C(N)=NC(=N2)N)[C@H]3[C@H](O)CCC3	N	4.68	-7.0
JCJKDJKCTJXHPY-HXTKINSTNA-N	N=1C=2C(N3C(=NN(C4=CC=C(C=C4)OC)C3=O)C1NC(C=5C=CC=CC5)=O)=CC=CC2N	N	4.5	-7.5
VXDBVCLWDJPKCF-UHFFFAOYNA-N	C1(=C(N=C(C(=C1CCC)C(=O)SCCF)CC)C=2C=CC=CC2)C(=O)OCCC	N	4.61	-7.3
KDIWIKZCXLRHOH-AWDJVTISNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H]3[C@@H]2C3)O)C4=C(C(NC(C5CC5)C6CC6)=NC(=N4)NN)N=C1	N	4.88	-8.8
OQQOFNMNLZCUPG-SZXTXORLNA-N	N1(C(=NC2=C1N=CN=C2N)NCCCC)[C@H]3[C@@H]([C@H](O)[C@H](O3)CO)O	N	4.94	-7.2
PUAYLKAZZLFDAV-UHFFFAOYNA-N	C12=C(N(C)C(N(C1=O)C)=O)N=C(N2C)C3CCC3	N	4.72	-7.5
MSEVQUIRSAPIPS-DBPQDODONA-N	N1C(=C2N=CN=C2N=C1NC=3C=CC=CC3)NC4CCCCCCC4	N	4.34	-9.2
SDJAYHMBLOZYSH-MRSUPTMINA-N	C1=2C(C=3CCCCC3N1C4=CC=CC=C4)=C(N)N=C(N2)C=5C=CN=CC5	N	4.59	-9.7
QNGMARNREKWBGX-UHFFFAOYNA-N	C1(N(C(C=2C(N1C)=C3C(=CNC=C3)N2)O)C)=O	N	5.0	-7.2
BPIKXQYCIFKGEK-LKFOHQJWNA-N	O1[C@@H](N2C=NC3=C2N=CN=C3NC4CCCC4)[C@@H]([C@@H]([C@H]1CSCC)O)O	N	4.72	-7.6
POYSLJZQQIBDNN-JJFURXLTNA-N	N1=C2C(C=CC=C2)=C3NC(=NC3=C1NC4=CC=C(C(=C4)F)F)C5CCCCC5	N	4.56	-9.6
OPLOPFHUHFGKMJ-JXOMPUQVNA-N	N12C=CC=CC1=C(C(=N2)C=3C=CC=CC3)/C=C/C(N4CCCC[C@@H]4CCO)=O	N	4.96	-9.4
YIEPQHJEVIXVDA-YAQRNVERNA-N	N1C(N=C(C(C1C=2C=COC2)C(OC(C)C)=O)C)=O	N	4.55	-6.3
XJRYZVBNFXKWFF-PKSOQXRJNA-N	N1=C(C2=NN(C=C2C=3C1=CC=CC3)CC4=CC=CC=C4)O	N	4.67	-9.2
QNNXXJAOBPFTME-BNKWAMQHNA-N	C12=C(C(=O)N(C(N1CCCC)=O)CCCC)NC(=N2)CCCCC(O)=O	N	4.7	-7.4
XQAKVNKMDSEKNH-GKIVKRLNNA-N	N1=C(N=C2C(=C1NOC)N=CN2[C@H]3[C@@H]([C@H](O)[C@H](O3)CO)O)C#CC=4C=CC=NC4	N	4.9	-7.3
BPGHJNHOHZMYDJ-UHFFFAOYNA-N	C1=CC=CC=2N3C(C(=NC12)N(S(C)(=O)=O)S(C)(=O)=O)=NN(C4=CC=CC=C4)C3=O	N	4.67	-7.1
JHGSYUXWPYNDHZ-PKSOQXRJNA-N	C1=2N(N=C(N1)C3=CC=C(C=C3)SC)C(CCCC)=NC=4C2N=CN4	N	4.86	-7.9
FATRRHZCCXPNJR-YCQMMHFONA-N	N1=CN=C(N)C2=C1N([C@H]3[C@@H]([C@@H](CS3)O)O)C(C#CCCCC)=N2	N	4.94	-7.6
IWDCLHPAOHUVIN-OCEIMPISNA-N	N1C(=C2N=CN=C2N=C1NC3=CC=C(N4CCOCC4)C=C3)NC5CCCCCC5	N	4.79	-9.5
SCMCZOOFPVEYPJ-UHFFFAOYNA-N	C12=C(N(C)C(N3C1=NCC3)=O)N=C(N2C)C4=CC=CC=C4	N	4.69	-9.0
WAPXYHTXSGPYEX-JSGPKCTENA-N	N1=C(C=2N(C=NC2N=C1)C(C)C)N	N	4.92	-5.5
GDXPFXXHKITQAJ-UHFFFAOYNA-N	N1C=2C(C=3C1=CC=CN3)=C(C(=C(C2)C)O)C	N	4.6	-8.2
SRWDCZFXABRQMR-SSDOTTSWNA-N	N12C(C=3N(C=NC3N(C1=O)C)C)=N[C@@H](C2)CC	N	4.55	-6.8
VUIFWFMNHOKVCD-VRGMUVNCNA-N	N1=C(N=C2C(=C1N)N=C(N2C)N3N=NC=C3)NCCC=4C=CC(=CC4)O	N	4.26	-8.4
PQFFNUHWMJQJKV-YAQRNVERNA-N	O1C(C2NC(=O)N=C(C2C(OC(C)C)=O)C)=CC=C1	N	4.48	-6.3
GMUUETYFDQWANI-PKSOQXRJNA-N	N1(C)C(=O)N(C)C=2N=C3N(C2C1=O)CCCN3CCOC(=O)NC=4C=CC=C(C4)Cl	N	4.69	-9.2
RNHLILNKTGELEI-YCQMMHFONA-N	N1=CN=C(N)C2=C1N([C@H]3[C@@H]([C@@H](CS3)O)O)C(CC=CCCC)=N2	N	4.47	-7.2
SWJWVTBKVUVWHZ-UZLBHIALNA-N	N12C(C=3C=NN(C3N=C1OCCC)C4=CC=CC=C4)=N[C@@H]([C@H]2C=5C=CC=CC5)C	N	4.96	-8.5
ZLBANYBSLCWBMC-RQBSPOQINA-N	[C@@H]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)N3C4=C(C(=NC(=N4)C#CC5=CC=CC=C5)NCC)N=C3	N	4.86	-7.3
GAQUXLIKHSGSGP-UHFFFAOYNA-N	C12=C(N(C)C(N(C1=O)C)=O)N=C(N2C)C(F)(F)F	N	4.54	-7.3
SZBYGIUFYSGXQI-SRCUFNTHNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CSC(C)C)O)C=3C(=C(NC4CCCC4)N=CN3)N=C1	N	4.99	-8.0
JCDJPCUBMGHYGU-UHFFFAOYNA-N	N1(C2=C(C=3C1=CN=CC3)C(=C(C(=C2)C)O)C)C	N	4.09	-8.6
XBKAMVCQYZSWBP-RRLHASJKNA-N	N1=C(C#CC2=CC(=CC(=C2)F)F)N=C(C=3N=CN(C31)[C@H]4[C@@H]([C@@H]([C@@]5(C(NC)=O)[C@@H]4C5)O)O)NC	N	4.95	-6.3
VMUWYGVIWGRWFR-GPQMBLKYNA-N	C1=C(N=C(N=C1NC(=O)C)SCCC)OCC2=CC=C(C=C2)Cl	N	4.88	-8.1
DVGWFQILDUEEGX-WFYAVJOMNA-N	O[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N2C3=NC=NC(N)=C3N=C2N	N	4.62	-6.4
OHRPKUDJMIHDKF-QWOVJGMINA-N	N=1C=CC2=C3C1C4=C(C(=C3NC5=CC=CC=C25)CCNC(=O)CC)SC=N4	N	4.48	-9.6
NVEGRZMDXHGAHQ-ZBBDYMFJNA-N	[C@@]1(O)(CC2=CC=C(C(OC)=C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]([C@H]3O)O)CO[C@@H]([C@H]1COC[C@@H]4[C@H]([C@@H]([C@@](O4)(O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)CO)O)O)C6=CC(=C(O)C=C6)OC	N	3.98	
MDVBUPVGQLDJLI-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C3CCCC3)N=N2	N	3.53	-7.1
OWAOIUIZMPUSFT-UHFFFAOYNA-N	C=12C(=NN(N1)C3CCCC3)C(=O)N(C(N2C)=O)C	N	4.24	-7.3
HKISLJPSAZWGQZ-LURJTMIENA-N	C=12N(C(=O)N3C(C1N(C)C=N2)=NC[C@@H]3C)C	N	4.92	-6.6
UUYLHNPWTBUDFV-DEVLAPIRNA-N	N1(C2=C(C(N)=NC(=N2)N/N=C/CC(C)C)N=C1)[C@H]3[C@@H]([C@H](O)[C@H](O3)CSC(C)C)O	N	4.98	-7.6
UUGLTPWFMHMLIW-VWIPMCPXNA-N	N1=C(C=2N=NN(CC3=CC=CC=C3)C2)N=C(NC)C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)CO)C41	N	4.42	-8.7
SUESBOYOTKPXCS-BEESZWGXNA-N	N1=C(C#CC2=C3C(=CC=C2)C=CC=C3)N=C(C4=C1N(C=N4)[C@H]5[C@@H]([C@H](O)[C@@]6(C(NC)=O)[C@@H]5C6)O)NC	N	4.71	-7.1
CWZZNUIDUXUNFR-VJSLDGLSNA-N	N=1C2=C(N3C(N(N=C3C1NC(C(C4=CC=CC=C4)C5=CC=CC=C5)=O)C=6C=CC=CC6)=O)C=CC=C2N(=O)=O	N	4.98	-4.6
XVBUNRKZGSOSDO-CPVHSEORNA-N	N1=C(C#CC2=CC=C(C=C2)Br)N=C(C=3N=CN(C31)[C@H]4[C@@H]([C@@H]([C@@]5(C(NC)=O)[C@@H]4C5)O)O)NC	N	4.55	-6.5
WUGRULFBIOCDEZ-MMYNOSISNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)CO)O)C=NC=3C1=CC=NC3NC4CCCC4	N	5.0	-7.7
SRWDCZFXABRQMR-ZETCQYMHNA-N	N12C(C=3N(C=NC3N(C1=O)C)C)=N[C@H](C2)CC	N	4.96	-7.0
VOPGWGQXLVOCPY-WXRBYKJCNA-N	C12=C(C3=NCCN3C(N1)=O)N(C)C=N2	N	4.39	-5.8
MRDSPCILMPBNJU-YAQRNVERNA-N	N1C(N(C(=C(C1C2=CC=CO2)C(OC(C)C)=O)C)C)=O	N	4.65	-7.2
ABLFQJZRWXQNFZ-DZQCGVKKNA-N	C=1(C(=C(C#N)C(=NC1N)OC)C2=CC=3OCOC3C=C2)C#N	N	4.51	-7.5
LMCZUAPFTBXLOQ-VDNDPNRVNA-N	C([C@H](OC=1C=CC(=CC1)C)C)(=O)NC2=NNC(=N2)C=3OC=CC3	N	4.79	-8.3
WXWQVDBZDNPNLZ-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(CC3=CC=CC=C3)C=N2	N	4.34	-8.0
PAFAWJVFVCLETB-NDKGDYFDNA-N	C12=C(C(=O)NC(N1CCC)=O)N(CCC)C=N2	N	4.81	-6.2
LTVNDZZYQPCVNF-WYUMXYHSNA-N	C(CC=1C=CC=CC1)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)C	N	4.52	-8.5
PBLVWNJUSBYJFE-XDINTGCQNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)C(NCC)=O)O)C=3C(=C(N=C(C#CC4=CC=CC=C4)N3)NC(=O)NC=5C=CC=C(C5)Cl)N=C1	N	4.31	
DHLLOBRKXGWYCR-YSFRZULJNA-N	C=1(C=CC2=C(C1)N=C3C(=N2)C(N(C(N3)=O)CC=C)=O)NC(=O)C	N	4.86	-8.2
NSOKXABWNKYUGW-VLVQSTCZNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H]3[C@@H]2C3)O)C4=C(C(N[C@@H](C5=CC=CC=C5)C6CC6)=NC(=N4)Cl)N=C1	N	4.93	-8.7
OGCQBCHLFMBCCE-MMRXBHCZNA-N	N1C(=C2N=CN=C2N=C1OC=3C=CC=CC3)NC4CCCCC4	N	4.8	-8.5
PGAPGTWTHSUSGM-UHFFFAOYNA-N	C=1(C(C(C(=O)OCC)C(=NC1C)C)C2=CC=C(C=C2)OC)C(=O)OC	N	4.9	-6.8
NSVHRFFIITVTLS-UHFFFAOYNA-N	C=12C(=NN(N1)C3C4CC(C3)CC4)C(=O)N(C(N2C)=O)C	N	4.31	-8.1
YSNBDPJLNZJYOS-UHFFFAOYNA-N	C1(=C(N=C2C(=C1CCC)C(SCC2)=O)C=3C=CC=CC3)C(=O)OCC	N	4.36	-7.9
XUOCMKDBZQTIBX-VJSLDGLSNA-N	N1=C(C2=C(N=C1C3=CC=CC=C3)N(CC4=CC=CC=C4)N=N2)NC(C5=CC=CC(=C5)C(F)(F)F)=O	N	4.65	-9.5
CWYUCBLNLMTDMO-NLMIROKBNA-N	N1=C(N=C(N=C1N)NC=2C=CC(=CC2)C)CSCCO	N	4.77	-7.3
KIOKCYPAMYQRMR-NDKGDYFDNA-N	O1C(C2NC(=O)N=C(C2C(OC)=O)C)=CC=C1	N	4.52	-6.2
UEPHGFZIEPIXPC-UHFFFAOYNA-N	C=1(C(C(C(=O)OCC)C(=NC1C)C)CC(CCC=C(C)C)C)C(=O)OC	N	4.64	-7.0
YRLRORFORQUTKS-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C)C(=N2)Br	N	4.92	-6.4
APTKSGDBXBZUEM-UVMHEQRJNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)CO)O)C=3C(=C(NC4CCCCCCC4)C=CN3)N=C1	N	4.86	-8.4
SAXJBFLQBSTCMU-XMFKKDAWNA-N	N1(C=2C(=C(NC3CCCCCCC3)C=C(N2)Cl)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	N	4.7	-8.6
LUOMIGGBSDWMMY-CPVHSEORNA-N	[C@H]1([C@]2([C@H](C2)[C@@H](N3C4=C(C(=NC(=N4)C#C)NCC5=CC(=CC=C5)Cl)N=C3)[C@@H]1O)C(NC)=O)O	N	4.97	-9.3
HBRLMBOTICTIEA-GXSSWUEZNA-N	N1=C(C=2NC=NC2N=C1NC=3C(CC)=CC=CC3)NC4CCCCC4	N	4.93	-8.6
SMIZERAQDJNWGY-UHFFFAOYNA-N	C1(=C(N=C(C(=C1CCC)C(=O)SCC)CC)C2=CC(F)=CC=C2)C(=O)OCCC	N	4.55	-7.8
RKEDXKOLJCMJFR-SDLVJKJYNA-N	N1=C(N2C=C(C=3C=CC=CN3)N=N2)N=C(C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)C(=O)NCC)C41)NC	N	4.91	-6.2
GFHAZFGYXHKHAK-JXLJLKCANA-N	C1CC2(C(N1)=O)O[C@@H](N3C4=C(C(NCC5=CC=CC(=C5)I)=NC=N4)N=C3)[C@@H]([C@@H]2O)O	N	4.53	-9.0
PYUAPSQTISPWRB-GPQMBLKYNA-N	C(C1=CC=C(C=C1)C)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)C	N	4.92	-9.0
RYIGNEOBDRVTHA-BGGKNDAXNA-N	N1(C(C2=C(N(C1=O)C)N=C(N2)Cl)=O)C	N	3.71	-6.1
KZXCYNWHGAITBA-UHFFFAOYNA-N	C1(=C(N=C(C(C1CCC)C(=O)SCC)C)C2=CC=CC=C2)C(=O)OCC	N	3.61	-6.9
UINZDPCTFNJMLD-ZQGZKECTNA-N	C1=2N(C=3C=CC=CC3C1=C(N)N=C(N2)C4=CC=CC=C4)[C@@H](C5=CC=C(C=C5)C)C	N	4.67	-11.4
SDUSZIZNEWLDTB-KBFARDFNNA-N	N1([C@H]2[C@H](O)[C@@H]([C@@H]3C[C@H]23)O)C4=C(C(=NC(Cl)=N4)NCC5=C(C=CC=C5)OCC)N=C1	N	4.67	-9.0
YSCPEERCUFWGJO-LBOYIXSDNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=C(C=CC=C5)I)=O	N	4.84	-10.3
OPYSBGBVQBZGHC-IYUIKTAENA-N	C1(=O)N2C(=N[C@@H](C2)CC)C=3NC(=NC3N1CCC)C45CCC(CC4)(CC5)C(O)=O	N	4.97	-8.5
MFLLCAQHZQKDSI-NDKGDYFDNA-N	C1=C(N=C(N=C1NC(=O)C)SCCC)OCCC	N	4.63	-6.3
PLAZEIXTUPQVGE-DZQCGVKKNA-N	C=1C=C(N(C(=O)CSC=2N(N=C(N2)N)C3=CC=CC=C3)C)C=CC1	N	2.69	-7.9
DTBOBWZNRBAPON-UHFFFAOYNA-N	N1(C(=O)C=2N3C(=NC2N(C)C1=O)N(CCNCC4=CC=C(C=C4)F)CCC3)C	N	4.85	-8.7
QVWODUOAZDZPOB-PECIQRARNA-N	N1(C=2C(=C(N)N=C(N2)C3=CC=[N+](C=C3)O)C4=C1CCCC4)C(C5=CC=CC=C5)C	N	4.52	-10.7
RKILQGBFRKICCA-JSGPKCTENA-N	N1=C(C=2N(C=NC2N=C1)CCC)N	N	4.74	-5.3
CQDLIZVGYICIQI-QWOVJGMINA-N	N1(C(NC(C(C(CSC2=NC=CN2C3=CC=C(C=C3)OC)=O)C1=N)=O)=O)C4CC4	N	4.6	-8.3
DVSGSWIPTYTWPR-UGBMRSDYNA-N	C=12N(C(C)=C(C1C(N)=NC(=N2)C3=CC(Cl)=C(C=C3)Cl)C)[C@H](C=4C=CC=CC4)C	N	4.52	-10.4
SVGAUYCXJABJTB-MPIMZMORNA-N	C(CN1C(=O)N(C(C=2NC(C3=CC=C(C=C3)OCC(O)=O)=CC12)=O)C)COC	N	4.94	-8.3
