inchikey	smiles	label	affinity	score
LBGKTMHMJXSPFM-TUWMPHALNA-N	FC1=C(OCCC=C(F)F)C=C([C@]2(N=C(N(C2=O)C)N)C3=CC=C(OC(F)F)C=C3)C=C1	A	7.52288	-8.3
ASSLNEHQIJFAJZ-SVCZNISENA-N	C=1(C=CC([C@@H](C)NC(C2=CC(C(=O)N[C@H]([C@@H](CN)O)CC3=CC=CC=C3)=CC(=C2)N(S(=O)(=O)C)C)=O)=CC1)F	A	7.64	-7.5
AJVQSIIGUPEAOP-CQPSKIEYNA-N	C1N(CC2=CC(=CC(=C2)F)F)C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](CNCC3=CC(=CC=C3)C(C)(C)C)O)CC4=CC(=CC(=C4)F)F	A	8.7	
XENPPYOLQQQIFY-CSOLRKNQNA-N	C=1C(=CC=2COC([C@@](CC3=CC=CC(=C3)CC[C@@H](NC(C1C2)=O)C4=CC=CC=C4)(N)C)=O)C5=NC=CO5	A	6.11	-8.7
YFVXRNZNJJXEKV-QVYSPAJUNA-N	S1C[C@H](NC([C@@H](NC([C@H](CSCC=CC1)NC(=O)OC(C)(C)C)=O)C)=O)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCCCC	A	6.81	
XGQFYIAWNPUACI-PYAHHAFYNA-N	[C@@H](NC(=O)C=1C=CC=C(N(S(C)(=O)=O)C=2C=NC=CC2)C1)([C@H](O)CNCC3=CC=CC(=C3)C(F)(F)F)CC=4C=CC=CC4	A	7.68	-7.7
QWFHMVJGYDBJAX-DWDSGHDJNA-N	O=C(N[C@@H](CC1=CC=CC=C1)[C@@H](O)C(=O)NC=2C=C(C=CC2)C=3NOC(=O)N3)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C4=NN=NN4)C(C)C)CC(C)C	A	8.18046	
QYCUHPXMRQNQDX-UFUHLOHYNA-N	[C@H](NC(=O)C1=CC(=CC(C(N[C@@H](C2=CC=CC=C2)C)=O)=C1)N(C=S(=C)(O)O)C)(COC3=CC(=CC(=C3)F)F)[C@@H](O)C[C@@H](OC)C(NCC(C)C)=O	A	6.4	
ZKSDVGGMYURZGD-MJFISYMWNA-N	C(N=C(NC(C=1C(=NOC1C)C=2C=CC(=CC2)OC)=O)N)C3=C4C(=CC=C3)C=CC=C4	A	5.77	-7.7
VPFPGDKEJWVIPK-JUFYZHJKNA-N	N(C([C@@H](C[C@@H]([C@@H](NC([C@@H](NC(C(C(C)C)=O)O)C)=O)CC=1C=CC=CC1)O)C)=O)[C@H](C(NCC=2C=CC=CC2)=O)C(C)C	A	7.43	
KCBZDZJRCWQDNY-MBEMKHTLNA-N	C(N/C(=N/C(C1=C(N(N=C1C)C)C2=CC=C(C=C2)OC)=O)/N)C3=CC(=CC(=C3)Cl)Cl	A	5.4	-7.1
VIXXNDNIIFUGKM-PIIXPFRUNA-N	C=1C(=CC(=CC1C[C@H](NC([C@@H](C=S(=CCCC)(O)O)NC(=O)COC)=O)[C@H](O)CNCC=2C=CC=C(CC)C2)F)F	A	8.4	
XYJDOUBLYLOJJL-NQNXGHJYNA-N	O=S(N(C1=CC2=CC(C(=O)N[C@H](CC=CCOC[C@H](NC2=O)[C@H](O)CNCC3=CC(C(C)C)=CC=C3)C4=CC=CC=C4)=C1)C)(C)=O	A	9.82	-8.0
OZXAUNWWVJYQMW-HSFHUPAHNA-N	O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)C=1C=CC(N(=O)=O)=CC1)CC2=CC=C(N(=O)=O)C=C2)CC(C)C)C[C@@H](C)C(=O)NCC(C)C	A	5.5784	
BGCGXOOJJMGOQV-MRSUPTMINA-N	C1C2CC3CC1CC(C4(C(N(C)C(=N4)N)=O)C5=CC=C(C=C5)OC)(C2)C3	A	7.36	-7.1
FCHFJDXLCKNCCS-VXNXHBSDNA-N	O=C(N[C@@H](C(C)C)C(=O)NCC1=CC=CC=C1)[C@@H](C[C@H](N)[C@@H](NC(=O)C2=CC(=CC=C2)C(=O)N(CCC)CCC)CC(C)C)C	A	6.92082	
BIFXFADRRVXKMW-GUFYJHDTNA-N	[C@@H](NC(C1=CC=2N(S(CN3C=C(C(C32)=C1)CC)(=O)=O)C)=O)([C@H](O)CNCC4=CC=CC(=C4)OC)CC=5C=CC=CC5	A	8.1	-8.0
WWRRFQHCNOJJJP-YNUTVCPBNA-N	C(N[C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC=1C=CN=CC1)=O)C(C)C)=O)C)O)CC=2C=CC=CC2)=O)C)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	A	7.09	
TUGLMYZSOPKJOA-XBAKXZLINA-N	C1=C(F)C=2C(=N[C@](C3=CN(C(C(=C3)C)=O)CC)(C=4C=CC=C(C5=CN=CC(=C5)C#CC)C4)C2C=C1)N	A	9.8	-8.0
YZRTZDGIJBODIM-APTQOOJENA-N	[SH2](O)(O)(C=1C=C(NC1)[C@@H](O)[C@@H](NC(=O)[C@@H](N2CC[C@](NC(=O)C)(C(CC)C)C2=O)CCC3=CC=CC=C3)CC4=CC(F)=CC(F)=C4)CCC	A	8.30103	
LMPLDVJAORQVGC-YIEFJONDNA-N	ClC1=CC(C/N=C(/NC(=O)C=2C(=NSC2C)C3=CC=C(OC)C=C3)\N)=CC(Cl)=C1NC(=O)C	A	6.50864	-7.6
RGMGZLIJQJZVFZ-IOLHTKOXNA-N	C(C)(C)(NC(C=1C=C(C=C(N1)C(=O)N[C@H]([C@H](O)C(=O)NC2=CC=CC(=C2)C3=NNN=N3)CC4=CC=CC=C4)OC)=O)C5=CC=CC=C5	A	6.15	-7.1
FZDNIXHRSZJWSD-MSHHZIMBNA-N	C(N=C(NC(C=1C(=NOC1C)C=2C=CC(=CC2)OC)=O)N)C3=CC(=CC(=C3)Cl)C=C	A	6.37	-7.7
GSNQLUPJBZVXTJ-PMSWFQRFNA-N	C12(CCC1)OC3=C([C@@H](NC[C@H]([C@H](CC=4C(=CC=C(C4)C#C)F)NC(COC)=O)O)C2)C=C(C=N3)CC(C)(C)C	A	8.54	
ZZIYYUNIVIIWAU-LRBIVFGANA-N	C12(CCC1)OC3=C(C=C(CC(C)(C)C)C=N3)[C@H](C2)NC[C@H]([C@@H](NC(C)=O)CC4=CC(=CC(=C4)F)F)O	A	8.18	-6.8
OSVQUANTTIARBU-DVGWOZCDNA-N	FC1=CC(C[C@H](NC(=O)C2=CC(=CC(=C2)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]3NCC[C@H](OCC4CCCCC4)C3)=CC(F)=C1	A	7.92082	
QPTJRBQKRLMQEY-JOJDQUQONA-N	N1(CC[C@](NC(=O)C)(C(CC)C)C1=O)[C@H](C(N[C@H]([C@@H]([C@@H]2NC[C@H](C2)O)O)CC3=CC(F)=CC(=C3)F)=O)C	A	7.51	-7.1
VEWKAMQFMAYRIS-QQVZCZANNA-N	C(N=C(NC(C=1C(=NOC1C)C2=CC=C(C=C2)OC)=O)N)C3=CC(=C(C(=C3)Cl)NC(=O)C4CC4)C	A	7.7	-7.9
NNYSBMACSBQIOK-GDDXQKRKNA-N	C=1C(=CC(=CC1C[C@H](NC(C(C=S(=CCCC)(O)O)NC(OCCC#N)=O)=O)[C@H](O)CNCC=2C=CC=C(CC)C2)F)F	A	8.3	
LMFWYUQOJKOQIQ-JLTJQFSENA-N	N([C@@H](CC=1C=C(C=C(C1)F)F)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C=C(N(C4)CC5CC5)O)O	A	6.81	
GZLUSHWHRPZJDJ-MCGURSJENA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)NC(C(O)=O)CC=3C(=CSC3CCC)C=4C=NNC4)Cl	A	8.1	-7.6
VDFBMQAUECXNKR-MRSUPTMINA-N	N1(C(N)=NC(CCC2=CC=CC(=C2)C3=CC=CC(=C3)OC)(C)CC1=O)C	A	6.7	-7.7
WDKYDCHLWJMLIC-LRBIVFGANA-N	O1C2(CCC2)C[C@H](NC[C@@H](O)[C@@H](NC(=O)C)CC3=CC=4OCCOC4C=C3)C5=C1N=CC(=C5)CC(C)(C)C	A	7.64207	
RECVUKARQVUVBY-MOFVDBEGNA-N	[C@@]1(C=2C=CN=CC2)(N=C(N3CC(CN=C31)(F)F)N)C=4C=CC=C(C5=CC=CC(=C5F)OC)C4	A	7.69	-8.5
BGRWOLNAPSRJIS-QIROIDATNA-N	[C@@]12(N=C(OC1)N)[C@H]3CCOC[C@@H]3OC4=C2C=C(C=C4)C5=CC(=CN=C5)Cl	A	6.89	-8.1
FPLHCSCZSIXVMI-ARLKJREENA-N	C(N=C(NC(C=1C(=NOC1C)C=2C=CC(=CC2)OC)=O)N)C3=CC(=CC(=C3)C)C	A	6.55	-7.5
XCFURYZGUYZVSE-OFMDWGDTNA-N	C=1C(=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)CNCC3=CC(=CC=C3)OC)=CC1C(N(CCC)CCC)=O)C(=O)OCC	A	6.88	-6.6
UJJUBYHHIWOWQJ-NPVYFSBINA-N	C1(NC(COC1)=N)(C2=CC=CC(=C2)C3=CC(=CC=C3)OC)C	A	6.7	-7.4
SBFGIWQXDBDDCU-HPRFPMAVNA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)NC(C(O)=O)CC=3C(=CSC3)C#CC)Cl	A	6.29	-6.1
GLSQAISLEXGMLQ-POKPPDIUNA-N	N[C@H](C(N[C@H](C(N[C@H](C(NC(CC1=CC=CC=C1)(C)C)=O)CC(C)C)=O)C(C)C)=O)CNC(=O)C2=CC(=CC=C2O)O	A	6.22	
RSABACCPSRMLRM-LRBIVFGANA-N	C12(CCC1)OC3=C(C=C(C=N3)CC(C)(C)C)[C@@H](NC[C@H]([C@@H](NC(C)=O)CC4=CC=C(C(=C4)F)OC)O)C2	A	8.44	
RRIDTPCDKPIDBX-LNNLXFCONA-N	C=1(C=2N=C3N(C=CC=C3)C2NC(C)(C)C)C=C(C=4NC=5C(N4)=CC=CC5)C=CC1	A	6.31	-7.9
PFPJTKZZKNKFFS-QDIHOGQBNA-N	C=1(C2=CC=C(C=C2)C(F)(F)F)C=CC(=CC1)CC=3N=C(N)N(C3)CC=4C=C(C=C(C4)F)F	A	5.25	-7.8
TYGOSDVNZPYNSK-SDLMPETONA-N	FC1=CC=2NC(NC(=O)C3=CC=4NC=5C(NC(=O)C4C=C3)=CC=CC5)=NC2C=C1	A	6.61261	-8.0
HFGSXFMUOCGIOG-SLBMKIJGNA-N	C=1(F)C=CC([C@@H](C)NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)C=3N=C(NN3)[C@@](CC4=CC=CC=C4)(N)C)=O)=CC1	A	6.09	-8.0
JFRILJOYQQJENP-MRSUPTMINA-N	FC=1C=C(C2=CC=3C4(N=C(N(C4=O)C)N)CC(OC3C=C2)(C)C)C=CC1	A	7.00436	-7.8
XDUNVLHCQAWISQ-ZDRUBNGPNA-O	C1=CC=C[N+](CC(NC=2C=C(C=CC2)C(NC3=CC=C(C=C3)Cl)=O)=O)=C1	A	6.0	-7.0
BCXQPMIEEJGADO-FNDHCYRCNA-N	C1(C=2SC=C(C2)CC(C)(C)C)(CCCCC1)NC[C@H]([C@@H](NC(=O)C)CC3=CC(=CC(=C3)F)F)O	A	6.88	-7.1
RXKVIPFWMWIWMP-UVIUNGCHNA-N	C(C[C@@H]([C@@H](NC(C[C@@H]([C@@H](NC(=O)CNC(=O)C)CC1=CC=CC=C1)O)=O)CC2CCCCC2)O)(N[C@H](C(NCC3=CC=C(C(=O)O)C=C3)=O)C(C)C)=O	A	5.05	
LXULCPVDXVJLBH-BDUYUWRLNA-N	C1(CCN(CC1)CC=2C=CC=CC2)CCNC[C@@H](O)[C@H](CC3=CC=CC=C3)NC(C=4C=CC=C(C4)C(N[C@@H](C5=CC=CC=C5)C)=O)=O	A	6.0	
RFLOFHKRBGKCOB-NRMKOEJHNA-N	C(C=1C=C(C(OC)=CC1)F)(CC2=C(C=CC(=C2)N(=O)=O)OC)C=3N=C(NC3)N	A	5.49	-7.3
BIJXPMYPYGZKDW-RTVQEWPXNA-N	C=1C=CC(C(=O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)OC)O)CC3=CC(=CC(=C3)F)F)=CC1N(C4=CC=CC=C4)S(=O)(=O)C	A	7.96	
VXQGPJJFWZFMCP-CYSPOYASNA-N	S1C2=CC(NC=3N=C(N4CCCC4)N=C(N5CCCC5)N3)=CC=C2N=C1SCC(=O)NCCOC6=CC=CC=C6	A	5.52288	
XZOORKHGEHGJDG-RXFWQSSRNA-N	O=S1(=O)N([C@]2(CN1C=3OC=CN3)CCN([C@H](C2)C)CC4=CC(=CC=C4)OC(C)C)C5=CC=CC(=C5)F	A	5.77	-8.0
FWESMVVJULJCLI-MVODTKAKNA-N	C(CNC(=O)C=1N=NNN1)(N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(NC(C(C(NC2=CC(=CC(=C2)N(=O)=O)N(=O)=O)=O)O)CC=3C=CC=CC3)=O	A	7.18	
AVTLPQHFOWVUGZ-LHBIFXBSNA-N	C1(=N[C@@](C2=CC(=CC=C2)/C=C/CCCO)(C=3C=CC(=CC3)OC(F)F)C(N1C)=O)N	A	7.4	-8.4
OAZKNZSYNJQFFL-GIJDURSBNA-N	C1(=N[C@@](C2=CC(=CC=C2)C#C[C@@H](C)O)(C=3C=CC(=CC3)OC(F)F)C(=O)N1C)N	A	7.7	-7.8
PKPHSCAXKJAHAV-MRSUPTMINA-N	C(C1(C(N(C)C(N)=N1)=O)C2=CC(=CC=C2)C3=CC(=CC=C3)Cl)C4CC4	A	6.46	-7.6
NRJKMGNHNLAJCS-YEGYVHPMNA-N	FC(F)(CC1=CC=2[C@@H](NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)NC(C)=O)O)CC(C)(C)OC2C=C1)C	A	8.05	-7.0
LRYKHTDVFXMHEH-PECIQRARNA-N	O=C1N(C(=NC1(C=2C=C(C=CC2)C3=CC(OC)=CC=C3)C4=CC=CC=C4)N)C	A	6.72125	-8.6
IBQBCHBBSWVJOQ-HGRKKBDVNA-N	S1C(=NC(=C1)C)C2=CC(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]3CC4(OC=5N=CC(=CC35)CC(C)(C)C)CCC4)=CC=C2	A	8.24413	-7.2
JKZUWZCUDKMAKA-XKCUDMHVNA-N	[C@@H]1(CCC[C@H](C1)C(N[C@H]([C@@H](O)CNCC2=CC=CC(=C2)C(C)C)CC3=CC=CC=C3)=O)C(NC(C)=O)(C)C	A	5.38	
PEKMQMKPWDVICK-ZUMSMSPMNA-N	C=1C=CC([C@@H](C)NC(C=2C=C(C=C(C(=O)N[C@@H](COC3=CC(=CC(=C3)F)F)CC[C@H](C(=O)N[C@H](C(NCC4=CC=CC=C4)=O)C(C)C)OC)C2)N(C)S(C)(=O)=O)=O)=CC1	A	6.89	
UVDIEGWQUNXUPW-ZHRROAQYNA-N	C=1C(Cl)=CC(=NC1C(=O)N2COC[C@@H]2C3=CC=C(C=C3)F)C(=O)N[C@H]([C@@H](C(NC4=CC=CC(=C4)C5=NNN=N5)=O)O)CC6=CC=CC=C6	A	7.89	-8.1
ZHVCBZIDBYSYJA-HWCIFFEMNA-N	[C@@]12(C[C@H](C1)C)OC3=C(C=C(CC(C)(C)C)C=N3)[C@H](C2)NC[C@H]([C@@H](NC(C)=O)CC4=CC=C(C=C4)F)O	A	8.05	-6.6
YIHWSRRVVHAGEH-UHFFFAOYNA-N	OC(CNC1=CC=CC=2C=CC=CC12)CN3C4=CC=CC=C4C5=CC=CC=C35	A	5.52	-6.2
KEYMCXPYOIICBR-KHSYCKDJNA-N	C1(N2C(CCC2)=O)=CC(=CC(=C1)NCC)C(=O)N[C@H]([C@H](O)CNC(CCCC(C)C)C)CC3=CC=CC=C3	A	7.48	
VWDXNHLEXRACJL-ZFLGWWFFNA-N	C(=O)(C1=CC(=CC(=C1)OC(C)=O)C(=O)N[C@H]([C@H](O)C(=O)NC2=CC=CC(=C2)C3=NNN=N3)CC4=CC=CC=C4)N5COC[C@@H]5C=6C=CC=CC6	A	6.27	
XMISWCHSYAGSHU-GUSDDNLUNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](N[C@@H](C2=CC(C(C)(C)C)=CC=C2)C)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	8.0	
WFBCFVCVDDNMLZ-FSHMLNEWNA-N	S1C(=NC=C1)C2=CC(C[C@H](NC(=O)C(OC)OC)[C@H](O)CN[C@H]3CC4(OC=5N=CC(=CC35)CC(C)(C)C)CCC4)=CC=C2	A	8.04096	
RHTBDWUASNTDIZ-LHHUCLHTNA-N	C1=C(C(N(CCC)CCC)=O)C=C(C(=O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)OC)O)CC=3C=C(C=C(F)C3)F)C=C1/C(=N\OCC4=CC=CC=C4)/C	A	7.17	
WKKSAUFKGYEBTL-YZDNCCQLNA-N	C1(=N[C@@](C(=O)N1C)(C2=CC=CC=C2)C3=CC=C(C=C3)OCCF)N	A	5.91	-6.9
MXPUWFOJTXJTTA-RNWXARPHNA-N	[C@@]12([C@@H](CNC1)C(=O)N3CC[C@@H](C4=CC=CC=C4)C[C@H]3C5=CC=CC=C5)CCCC6=C2C=CC=C6	A	6.82	-8.0
RXINPIWPWMGNDV-OZLIKJOANA-N	S(=O)(=O)(N(C1=NC(N(C[C@@H]2[C@H](C2)C)C)=CC(=C1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCC3=CC=C(OC)C=C3)COC4=CC(F)=CC(F)=C4)C)C	A	5.74473	
LDOIFDPEQRPVBI-DCYONUNKNA-N	[C@H]1(NC(CCCCCCCCC[C@H](NC1=O)[C@@H](O)C[C@H](C(NCCCC)=O)C)=O)C	A	5.12	-6.8
MORNXTSZIUZECM-DFLUKEIKNA-N	C1=C(C=2C=CC(OC3=CC=CS3)=CC2)N(C(C=4C=CC=CC4Cl)=C1)CC5=CC=CC(=N5)N	A	6.54	-8.1
QLEGEHLCGYEGPB-CCUJOEEBNA-N	C1(=N[C@@](C2=CC(=CC=C2)OCCC(F)(F)F)(C=3C=CC(OC(F)F)=CC3)C(N1C)=O)N	A	6.7	-8.2
FSQREXFFFRKDCI-XCSUWAPQNA-N	[C@@H](NC(=O)C=1C=CC=C(NS(C2=CC=CC=C2)(=O)=O)C1)([C@H](O)CN[C@H](C(NC3CCCCC3)=O)C)CC4=CC=CC=C4	A	5.1	
NJMFDNQZIQZAMU-KODWMQQINA-N	C=1(C=C(C=C(F)C1)F)C[C@H](NC(C2=CC(C(N(CCC)CCC)=O)=CC(=C2)C)=O)[C@@H]([C@H]3CN(CCN3)S(=O)(=O)C)O	A	7.14	-7.0
DZDPXRZSBXSGCD-MYGXUKGCNA-N	C1(=CC(C(N[C@H]([C@H](O)CNCC=2C=C(C=CC2)OC)CC3=CC=CO3)=O)=CC(=C1)NCC)N4S(CCCC4)(=O)=O	A	7.4	
KIVMZYCSEHASSE-MRSUPTMINA-N	O=C1N(C(=NC1(C=2C=C(C=CC2)C=3C=CN=CC3)C4=CC=CC=C4)N)C	A	5.42022	-8.9
DPAIYMXKDSMXRC-FRRCDAIGNA-N	[C@@H](CCC(O)=O)(N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC1=CC(=CC=C1)C(=O)NS(C(F)(F)F)(=O)=O)=O)O)CC=2C=CC=CC2)=O	A	6.3	
SUNYNMMLGQLECM-JQFOKTLBNA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)NC2=CC(=CC(=C2)C(O)=O)C(O)=O)COCC3=CC=CC=C3)C=C(C1)C(=O)N[C@@H](C4=CC=CC=C4)C)C)C	A	7.92082	
JTYGZAPMRYLRCN-WJLYBAMXNA-N	FC1=C2C([C@](N=C2N)(C=3C=C(C=CC3)C=4C=NC=NC4)C=5C=CN=CC5)=CC=C1	A	8.08355	-8.6
KCOOVJJAMOPFEY-YESYKQMKNA-N	O=C1N(CC(NC1(C=2C=C(NC(=O)C3=NC=C(N=C3)C)C=CC2)C)=N)C	A	5.94006	-7.4
OUONLRQZMMBMQK-QVUQFMIFNA-N	C1(C=2C=CC=CC2)(C3=CC(=CC=C3)C4=CN=CC=N4)N=C(N(C)C1=O)N	A	6.51	-8.2
FEZQZQTWDYTJPE-HVXXBKQBNA-N	O=C1N(C(=NC1(C2CCCCC2)C3=CC=CC=C3)N)C	A	6.00436	-7.1
RKIBEPNPQWTOGT-ZEZDOXHVNA-N	N[C@H](C(N[C@H](C(N[C@H](C(NC(CC1=CC(=CC(=C1)F)F)(C)C)=O)CC(C)C)=O)C(C)C)=O)CNC(=O)C2=CC(=CC=C2O)O	A	5.86	-7.0
SWJSIMOUBCDDJW-CKFYMFOVNA-N	FC=1C=C(C2(N=C(N(C2=O)C)N)C3=CC=C(OC(F)(F)F)C=C3)C=C(C1)C=4C=NC=NC4	A	6.49485	-8.4
SIBWATARUGFMIW-VVSJASJONA-N	C1(NC[C@@H]2[C@H](C2)C)=NC(=CC(=C1)C(=O)N[C@H]([C@@H](N)CF)CC3=CC=CC=C3)N(S(=O)(=O)C(C)C)C	A	8.7	-7.3
KKVGRVMFGDXUFX-PXSVPDHYNA-N	C1(C2=CC=CC(=C2)CC(C)(C)C)(CCCCC1)NC[C@H]([C@@H](NC(=O)C)CC=3C=C(C=C(C3)F)F)O	A	5.68	-7.1
ZRBJRIFNTXBCRI-ITSHQGBCNA-N	N1([C@@H](CCC2=CC=CC=C2)C(N[C@@H](CC=3C=C(C=C(F)C3)F)[C@@H](CNCC4=CC(=CC=C4)OC)O)=O)CC[C@@H](C1=O)[C@@H](CCC)O	A	8.28	
FCURJCJIDCTWIK-PYCLOCFANA-N	C1(NC[C@H]([C@H](CC2=CC(=CC(=C2)F)F)NC(=O)C)O)(C=3SC=C(C3)CC)CCCCC1	A	5.76	-7.3
ULGBSRGDBHJMRG-TXJKQKEUNA-N	C1(CC1)(NC[C@H]([C@H]2NC(C3=CC(=NC(OCCCCOC4=CC=CC(C2)=C4)=C3)COC)=O)O)C5=CC=CC(=C5)C(C)C	A	8.05	-7.8
SXBWNENFIQGMLK-QABZAINGNA-N	C1C(NC[C@H]([C@@H](NC(=O)C)CC2=CC(=CC(=C2)F)F)O)(C3=CC=CC(=C3)C(C(F)F)(C)C)C1	A	6.64	-6.7
FOFAAKHXTNOCAM-REAZDUEQNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NC(C=2C=C(C(C)C)C=CC2)([2H])[2H])C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	7.79588	-7.5
BWAPWBLINFCSAX-YXOWPEHQNA-N	C=1C(=CC(C(N[C@@H](CC2=CC=CC=C2)CN[C@H](C(=O)NCC(C)C)C)=O)=CC1CCC3C[C@@H]3C)N(C)S(C)(=O)=O	A	7.7	
WZSXQVUTYDCZRO-MYFIFYGHNA-N	C=1(C=CC2=C(C1)C3=C(C(=N2)C4=CC=CC=C4)CCCO3)CCC(=O)NCCCCCCCNC5=C6C(=NC=7C5=CC=C(C7)Cl)CCCC6	A	5.32	-7.4
SFUUSYIYAKSHRW-HPRFPMAVNA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)NC(C(O)=O)CC=3C(=CSC3)CCC)Cl	A	6.21	-7.1
SSQLUPVACAMCTQ-USFMWPOHNA-N	CC1(C)CC=2C=C(C=CC2C(=N1)N[C@@H](CC3=CC=CC=C3)C=4N=CC(=C(N4)O)C#N)Cl	A	6.33	-7.1
MERCNGFJQWZGEA-NPLBDYHJNA-N	C1CC(CCC1)(NC[C@@H](O)[C@@H](NC(=O)C)CC2=CC(F)=CC(=C2)F)C3=CC=CC(=C3)C4CCOC4	A	7.06	
DGXDCVZUXDMTLV-PHXRJIJWNA-N	C1(NC[C@@H](O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)C)(C3=CC=CC(=C3)C4CCCO4)CC1	A	6.24	-6.6
SZDQNTKTWBPIBH-ZDOSCXAWNA-N	[C@]1(C=2C=CC=C(C3=CC(=CN=C3)Cl)C2)(C4CC4)N=C(N)N(C)C1=O	A	7.68	-7.4
AWZZTBXSMJAMSX-GXSSWUEZNA-N	FC1=C(N=CC(F)=C1)C(=O)NC2=CC(C3(NC(=N)COC3)C)=CC=C2	A	6.92082	-7.1
USPPVRYTYZVYSL-MSGRSANMNA-N	C([C@@H](CC=1C(=NC2=CC=C(C=C2C1)C=3C(=CC=CC3)C)N)C)(=O)NCC=4C=CC=CC4	A	7.7	-7.7
FQFQVINPQPAWNY-JICJEWGHNA-N	C(C[C@H](NC(=O)CC(C)C)C(=O)O)(N[C@H]([C@H](C[C@H](C(NCC(C)C)=O)CCOC(=O)C)O)CC=1C=CC=CC1)=O	A	5.57	
BMUWOXBZGNXOSU-DBVKRTKPNA-N	ClC1=CC=2N=C3C(C4CC(C3)C=C(C4)C)=C(NCC5=CC=C(C=C5)CNC(=O)C6=CC7=C(C(=O)C8=C(C7=O)C=CC=C8O)C(O)=C6)C2C=C1	A	5.69465	
BBFRLBGJFFIVOR-CFGSVEDLNA-N	C=1C(=CC(=CC1C(N(CCC)CCC)=O)C(=O)N[C@H]([C@@H](CNCC2=CC=CC=C2)O)CC3=CC(=CC(=C3)F)F)C	A	6.89	-6.9
NWXMMDTWUBTQIQ-OJPCZIKENA-N	N1=C(N(C)S(C)(=O)=O)C=C(C(N[C@@H](CC2=CC=CC=C2)[C@H](CCCC)N)=O)C=C1NCC3CC3C	A	7.7	-6.5
YSKSBTBSQASAMG-NRMKOEJHNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)OC3=C2C=C(C=C3)NC(C=4OC(=CC4)C)=O	A	6.73	-7.3
JVBCTBWKMWXQQO-VWLOTQADNA-N	C1(O)=CC(O)=C2C(C[C@H](OC2=C1)C=3C=CC(O)=C(C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)C3)=O	A	6.12	-8.2
QCMXWFUAVCHHIA-TZFGLHGVNA-N	C1[C@@](CF)(C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)C#N)=O)N=C(O[C@@H]1C(F)(F)F)N	A	7.89	-7.0
DBYZUQAQFHNTAT-HNBKUIFKNA-N	N1(C([C@@](C(CC)C)(CC1)NC(=O)C)=O)[C@@H](CCC2=CC=CC=C2)C(N[C@@H](CC3=CC(=CC(=C3)F)F)[C@@H]([C@@H]4NC[C@@H](C4)OCC=5C=CC=NC5)O)=O	A	8.85	
SHFCEQRTSOSHGI-SFOUSFCXNA-N	C1=C(C=2C=CC=CC2Cl)C(=C(C=3C=CC(=CC3)C(=O)NCC4CC4)S1)CC(/N=C(\NCCCO)/N)=O	A	6.85	-7.1
QDSFQXRCJWLPJD-WUIHEQQCNA-N	ClC1=C(NC(=O)C2CC2)C(Cl)=CC(=C1)C/N=C(/NC(=O)C=3C(=NOC3C)C4=CC=C(OC)C=C4)\N	A	5.79588	-7.7
USGHUJNJTUAQRJ-LMKOPEDINA-N	O1CN([C@H](C1)C=2C=CC=CC2)C(C=3N=C(C=C(OCCC)C3)C(=O)N[C@H]([C@@H](C(NC4=CC=CC(=C4)C5=NNN=N5)=O)O)CC=6C=CC=CC6)=O	A	5.95	
