inchikey	smiles	label	affinity	score
WQLMHMTYXHCTKQ-LILDFLRNNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(=O)NC3=CC=C(C=C3)C	A	5.3	-8.1
SHNWQKMOKLZLTN-HCKMINDGNA-N	S1C=2C(N=C1NN=C3CCN(CC3)C(=O)C)=CC=CC2	A	10.15	-7.5
CRBWEZWLWBCXFG-UHFFFAOYNA-N	S(C=1N(N=NN1)C=2C(OCC)=CC=CC2)CC=3SC=4C(N3)=CC=CC4	A	7.0	-7.9
DEZFNHCVIZBHBI-ZHACJKMWNA-N	C=1(C(C(/C=C/C2=CC=CC=C2)=O)=C3C(C=CC(O3)(C)C)=C(C1CC=4C(=C(C(=C(C)C4O)O)C(=O)C)O)O)O	A	5.3	-7.4
ZHZKJEDTKSCXFC-BAINRFMONA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NCC(O)=O	A	5.3	-7.2
DYXMLEDYGQOPHY-WYUMXYHSNA-N	S=1(O)(O)=CC(NC(OCCCCCCCCCC)=O)CC1	A	6.1	-6.7
WPDRUGWTCLPNBA-JOBJLJCHNA-N	O=C\1/C(=C/C2=CC=C(N(C)C)C=C2)/CC/C1=C\C(C)C	A	5.05	-7.3
BZZCPXCKFCIUCA-UHFFFAOYNA-N	S(C=1N(N=NN1)C2=CC=CC=C2)CC(=O)C3=C(N(C(=C3)C)CCC=4C=C(OC)C(OC)=CC4)C	A	5.5	-7.5
SSOXZKVJUYDXND-WUXMJOGZNA-N	BrC1=C(OC)C(OCC)=CC(=C1)/C=N/O	A	5.0	-6.4
RLOYZRXJORMUGM-LILDFLRNNA-N	S(C=1N=C(NC2=CC=C(C=C2)C(=O)C)C(=C(N1)C)CC=C)C	A	7.2	-7.5
ISDJODAVHGDQPD-SECBINFHNA-N	O=C1N(C=2N=C(N=CC2N=C1)N(C)C)C[C@@H]3OCCC3	A	5.8	-7.7
SEFWOOOGFLQWMC-UHFFFAOYNA-N	S(C1=NC2=C(C=C1C#N)CC(CC2)(C)C)CC3=CC=CC=C3	A	6.05	-8.0
JWZZKOKVBUJMES-UHFFFAOYNA-N	C1=C(C(=CC(=C1)C(CNC(C)C)O)O)O	A	7.1	-6.7
PGEAWYODMNZPGJ-NTEUORMPNA-N	O(C(=O)C=1N(C2=C(C1C)/C(=N/O)/CCC2)C)CC	A	5.5	-7.6
FIFCMZNMAHBCDZ-DDPQBQDTNA-N	C1=CC=C(C2=CN=C(C=3SC(=CC23)C(N)=O)N)C=C1C4=CC=CC=C4	A	5.37	-10.6
UZLVZJKIIGTUBX-LQFNOIFHNA-N	S1C(C=2NC3=C(C(=NN2)C=4C=C(OCC)C(OCC)=CC4)C=C(OC)C=C3)=CC=C1	A	5.0	-8.7
XQZXIXWNLSMLER-PKSOQXRJNA-N	S1C=2N(C=C(N2)C3=CC=C(NC(=O)C4OC=5C(OC4)=CC=CC5)C=C3)C=C1	A	7.7	-5.4
NMWSFHOBJVDICZ-CNRAGXNKNA-N	O1N=C(N2N=NC(=C2C3=CC=CC=C3)C(=O)NN=CC4=CC=NC=C4)C(=N1)N	A	5.1	-9.0
RSHBOLUABUWMDR-PJQSKVNONA-N	S1C(NC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)=C(C4=C1CCCC4)C(=O)NCC=5OC=CC5	A	5.7	-9.4
ACKAQJBYLPLIOW-ZESNZGOYNA-N	ClC1=C(SC2=C1C=CC=C2)C(=O)NC=3C(C[C@@H]4N(CCC=5C4=CC=CC5)C)=CC=CC3	A	8.49	-10.5
BPWGWGHGYGRHAL-VUAIWXLXNA-N	S(C(=N/N=C/C1=C2C(=CC=C1O)C=CC=C2)N)C	A	5.15	-8.2
PMAKRUJEJZDZQO-SFQUDFHCNA-N	O(/N=C(/CCN1C=2C(=NC(=C(C2)C)C)CCC1)\C)C	A	5.2	-7.7
OHSIRHBXHGGCQC-QWOVJGMINA-N	O1C(=NN=C1C=2OC=CC2)C3=CC=C(NC(=O)CC=4C(OC)=CC=CC4)C=C3	A	7.0	-6.6
HOGVTUZUJGHKPL-UXFDKEDHNA-N	O1[C@H](N2C=3N=CN=C4N(N=C(N)C(C34)=C2)C)[C@@H](O)[C@H](O)[C@@H]1CO	A	5.4	-7.9
YOJUENDZNPYIBZ-HQPXJFEFNA-N	S=C1N(/C(=N\C2=CC=C(OC)C=C2)/C(/N1C3=CC=C(OC)C=C3)=N\C4=CC=C(OC)C=C4)C(=O)C=5C=CC(OC)=CC5	A	5.75	2.5
PJQQRNGGHIVKKV-NSJMMFDCNA-N	OC=1N2C(=NC=3C2=CC=CC3)C(=C(C1C=C4C(=O)N(N=C4C)C=5C=CC(=CC5)C(=O)O)C)C#N	A	5.1	-0.5
YEDXXHGOLHEHCV-MPIMZMORNA-N	BrC=1C=C(CNC=2N(C=3C(N2)=CC=CC3)CCN4CCCCC4)C=CC1	A	5.45	-9.3
KNHQDHACCVXHFJ-UHFFFAOYNA-N	O1C(=NN=C1C2=CN=CC=C2)C3=CC(OC)=C(OC)C=C3	A	5.0	-7.9
PYCSGIDRFBKWKT-RPBBETCJNA-N	N=1C(=NC2=C(C1)CCN(C2)C(=O)N[C@@H](C3=CC(=C(C=C3)F)Cl)COC)NC(C)C	A	7.96	-7.2
DUMJIKXQMNRYDC-MPIMZMORNA-N	ClC=1C(C=2OC(C3NC(=O)N=C(C3C(OCCOC)=O)C)=CC2)=CC(Cl)=CC1	A	5.55	-8.7
SVRWWHGOBYKJOC-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CN(CCC3)CC4=CC=C(C=C4)C#N)CC2)C=CC1	A	6.0	-8.4
UPYHVTCMTMZKAX-LNNLXFCONA-N	N=1C(=C(C2=CC=NC=C2)NC1C=3C=CC(=CC3)F)C4=CC=C(C=C4)F	A	5.1	-9.0
ONKUMRGIYFNPJW-CFFOZLOKNA-N	O([C@]1([C@]2([C@@H]([C@H]3[C@@H]([C@H]4C(CC3)=C[C@@H](OC(=O)C)CC4)CC2)CC1)C)C#C)C(=O)C	A	5.0	-5.4
XJCRACQCKIXTBK-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=CC2N4CCCC4	A	5.0	-9.4
YDELNSXADYPQGS-ASKKOHTINA-N	C1=CN=C2N(C=C(C2=C1C3=CC=C(C=C3)C(NCCO)=O)/C=C/4\OC=5C=CC=C(C5C4=O)O)C	A	7.3	-9.5
WVMANZPBOBRWCB-UYBDAZJANA-N	C1(=C(C2=NC=CN=C2N1)CCCC)C3=CC=C(C=C3)OC	A	5.12	-7.8
NBJKIJVFGMXICQ-UYBDAZJANA-N	S1C=2C(N=C1SCC=3N=C4C(=C(O)N3)C=CC=C4)=CC=CC2	A	5.25	-9.5
JVFFNJBBYLKYSH-PKSOQXRJNA-N	C1=C(C(=NN1)C=2C=C(NC2)C(N3CCCC3)=O)C4=CC=CC(Cl)=C4	A	6.7	-9.5
YDXGBXNQBNTESX-UHFFFAOYNA-N	O(CC(=O)N(C1CCCCC1)C2CCCCC2)C(=O)C=3C=CN=CC3	A	5.5	-7.8
JFEBTANALIHFDD-HCKMINDGNA-N	BrC=1C(OC)=CC=C(CC=2N(C(S)=NN2)C)C1	A	5.6	-6.4
SIYXJZJAUNCKNB-LILDFLRNNA-N	S1C2C(N=C(SCC(=O)NC3=C(F)C=CC=C3)N(C2=O)CC)=CC1C	A	6.1	-7.5
CXGZLSQYAGZGPN-MPIMZMORNA-N	O1C2=C(N=C(N=C2NC=3C=C4N=CC=NC4=CC3)CC)C5=C1C=CC=C5	A	5.4	-10.3
AXLORJMXVSLFAT-CSKMVECVNA-N	C1=C(C=C(C(=O)N2CCN(CC2)C=3N=CC(CC4=CC=CC=C4)=CN3)C=C1)NC=5N=CN=C6C5C=CC=C6	A	6.43	-6.9
XVNMFSOURSZTDG-WRBCWBSPNA-N	O1N2C(=N)/C(/C(=O)N=C2C=C1C)=C/C=3C=4C(N(C3)C)=CC=CC4	A	5.5	-8.5
OWFLADWRSCINST-MPIMZMORNA-N	C=1C=2C=CC=CC2N=CC1C=3C=C(C=CN3)C4=CC=5C(=O)NCCC5N4	A	6.4	-9.7
PSSSSZGGYJJYIT-SPEPDGBUNA-N	S1C=2N=CN(C(=O)C2C(=C1C)C)CC(=O)NCCCC(=O)NCCC=3C=C(OC)C(OC)=CC3	A	6.2	-8.0
KNUQFSPQPIIPAL-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCC1)CC=2OC=CC2)C=3C=C(OC)C(N4N=NN=C4)=CC3	A	5.4	-8.5
ZXRPUDIWHVWKAR-GPQMBLKYNA-N	C=1(C(=NOC1C)C=2C=CC=CC2)C=3N=C(N=CC3)NC(C)=O	A	6.6	-8.7
LJXDMLVQYVYWEX-NDKGDYFDNA-N	S1C(=NC(C1)(CO)CO)NC2=C(OC)C=CC=C2	A	6.0	-6.6
SZBWDWOXIHPCJX-UHFFFAOYNA-N	S1C=2N3C(N(C(=O)C2C4=C1CCCC4)C5CCCCC5)=NN=C3SCC(OC)=O	A	5.0	-8.5
BLVNRNYSOFGQBE-UHFFFAOYNA-N	O(C1C2C(C3C(C1)(C(=O)CC3)C)CCC4=C2C=CC(O)=C4)C(=O)C	A	5.7	-9.3
AQTMIFPBYXUMBN-GPQMBLKYNA-N	S1C2=NC=NC(NC=3C=CC(=CC3)C)=C2C(=C1C)C	A	5.05	-7.9
UEQKOLCVHNJBEI-MRSUPTMINA-N	O(C=1C(=NC(=NC1)N)C2=C(O)C=C(OCC(=C)C)C=C2)C=3C(OC)=CC=CC3	A	5.6	-8.7
DEZHRTZMSMNYKW-LQFNOIFHNA-N	S1C2C(N=C(SCC(=O)NC3=CC=4OCOC4C=C3)N(C2=O)CC5=CC=CC=C5)=CC1C	A	6.3	-9.0
OOYKWFOYNSBOQN-YAQRNVERNA-N	S=C(NC1=CC=C(OC(F)F)C=C1)N(CC)CC	A	5.4	-6.3
NSAASZRPEXQECI-UHFFFAOYNA-N	FC1=C(C(F)=C(F)C(NCCO)=C1F)C(OC)=O	A	7.5	-6.7
MGVIMUPHKPHTKF-BCUVSETLNA-N	O1C2[C@@](OC3C(OC4C(OC5C(OC6C(O[C@]7(C(OC8C(OC(=O)C8)C[C@H](C7)C)C6)C)C[C@@H]5C)CC=CC4)CC=C3)CCC2)(CC9OC%10C(O[C@@H](C[C@@H]%10O)CC(C=O)=C)CC19)C	A	5.4	
BTCMIQWBQSKINI-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CNCC3CCCCC3)C=CC2	A	6.85	-8.2
UYOOQSXCESVFKD-GPQMBLKYNA-N	ClC1=CC2=NC=NC(NCC3=CC(OC)=CC=C3)=C2C=C1	A	5.0	-8.5
SQWOBCKYAWWDPN-HXTKINSTNA-N	S=1(O)(O)=CC(N(C(=O)COC(=O)CC2=NN=C(O)C=3C2=CC=CC3)CC(C)C)CC1	A	7.2	-8.3
IBZWNCTWDYZBNG-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C(O)C3=CC=C(OC)C=C3	A	8.1	-8.4
LNYJUWCJKQGEPR-VEWCPZSHNA-N	ClC=1C(CC(=O)NC2=CC=3NN=CC3C=C2)=CC=CC1	A	5.1	-8.6
LSSWTKFACDPBRK-AOGXXUEANA-N	N=1C(=NC2=C(C1)CCN(C2)C(=O)N[C@@H](C3=CC(=C(C=C3)F)Cl)CO)NC(C)C	A	8.4	-8.4
QCHFTSOMWOSFHM-PSASIEDQNA-N	N=1C=C(N(C1)C)C[C@@H]2COC([C@@H]2CC)=O	A	9.0	-6.4
YKFHHFLMIQNQAY-WGQXIJQBNA-N	S1\C(\C(=O)N(C1=S)CCC(=O)NC=2SC=C(N2)C)=C/C(=C/C3=CC=CC=C3)/C	A	5.0	-7.2
SHMPGIRVFRFQBK-LILDFLRNNA-N	S(=O)(=O)(NCC=1C(OCC)=CC=CC1)C=2C=C3SC(O)=NC3=CC2	A	6.0	-8.5
DKZWGWFIHJSOAQ-BJSLICBWNA-N	FC1=CC=C(/C=C/C(=O)N2C[C@H]3[C@@](O)(CC2)CCCC3)C=C1	A	5.45	-8.4
KNDDPFJABYSDHV-QWOVJGMINA-N	O(C=1C(OCC)=CC=C(C1)CCNC2=NC=3C(N4C2=NN=C4)=CC=CC3)CC	A	6.85	-8.6
ZQJVVICZLBJUTJ-SREBMQDQNA-N	S(=O)(=O)(NC(=O)C=1C=CC(C2=CC=C(F)C=C2)=CC1)C=3C=C(N(=O)=O)C(NCCSC4=CC=C(O)C=C4)=CC3	A	5.1	-7.4
XYFCESQDYQMDNU-VFLNYLIXNA-N	O1C(O/N=C/C(C(OCC2=CC=CC=C2)C(C)C)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1COC(=O)C	A	5.0	-7.2
YCQBTXLVGSRYCK-QWOVJGMINA-N	ClC1=C(N(N=C1C)CC=2C=CC(C(=O)NC3=C(F)C=CC=C3)=CC2)C	A	5.5	-7.9
IHSAUBVJPLPYHE-UHFFFAOYNA-N	FC=1C(N2CCN(CC2)C(OCC)=O)=CC=C(C1)C(=O)C=3C=CC=CC3	A	5.4	-8.1
GWJHMRBQEUHFOC-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC=5C1=CN=CC5	A	6.6	-9.1
CYILRZXUUOPOFG-JJULSYEXNA-N	O1C(C(=O)NC=2C=CC(NC(=O)/C=C\C3=CC=CC=C3)=CC2)=CC=C1	A	5.35	-8.8
FGUTYUNHYGUERN-UHFFFAOYNA-N	O1C2=C(C(C(=O)C=3C=4C(OC3)=CC=C(OC)C4)=C1)C(=C(O)C=C2)CN(C)C	A	5.0	-9.7
XIIHCVPINFATPP-UHFFFAOYNA-N	O=C1N(C(=O)CC(N2CCN(C(=O)C=3OC=CC3)CC2)=N1)C4CCCCC4	A	5.8	-8.1
ZGDSBEUMPIMXBM-CYSPOYASNA-N	N=1C2=C(C=NN2C(=C(C1)C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)N)C5=CN(N=C5)C	A	5.1	8.5
KLJJTRQZGICVCW-UHFFFAOYNA-N	O=C1C=2N(C3=C1C=CC=C3)C(=C(C2)C(OCC)=O)C	A	7.1	-8.2
DRCOMKWKOTTZJP-KYUNMXQPNA-N	C=1C(=C(NN1)C=2C=C(NC2)C(N[C@@H](C)C3=CC=CC=C3)=O)C4=CC(=CC=C4)Cl	A	6.18	-10.5
UOENDEBKABBLDM-IFRAQHISNA-N	N=1C=C(C(=NC1NC2=CC=CC=C2)C3=CNC(=C3)C(=O)N[C@@H](C4=CC=CC(=C4)C)CO)C	A	8.7	-8.5
PVYRKYZQNRKZNI-MPIMZMORNA-N	N=1C2=C(C(=NC1)NCC3=CC(=CC=C3)C)C=C(C4=CN=CC=C4)C=C2	A	5.7	-10.0
MUGRIRJNICRSPF-MTTPVDACNA-N	C=1(C(C2=CC=C(C=C2)C(C)(C)C)NC(=O)N(CCCCCC(=O)O)C1C)C(OCC3=CC=CC=C3)=O	A	5.0	
GCBJDOWIQHMCMR-WJIKPOJJNA-N	N1=C(NC2=CC3=C(C=C2)NN=C3)N=C(NC=4C=CC=CC4C(O)=O)C=C1	A	5.8	-9.0
KOZOJNNVQMRVIW-UHFFFAOYNA-N	FC=1C(C=2N=C3OC=CN3C2C4=NN5C(=NN=C5C=C4)C(CO)(C)C)=CC=C(F)C1	A	5.1	-8.6
YWMBLTXWFNTETL-UHFFFAOYNA-N	O(C1=CC=C(CC=2N3C(=NN2)C4=C(N(N=C4)C)N=C3)C=C1)C	A	7.5	-8.4
KSPNMOPONVIHLY-HPRFPMAVNA-N	O=C(NC(C1=CC=C(OC2CCCC2)C=C1)CC(O)=O)C3=C(N(=O)=O)C(=CC=C3)C	A	5.0	-8.8
UVESKDKGJSABKP-UHFFFAOYNA-N	C1(=C(C(=O)C=2C(C1=O)=C(C=CC2O)O)Cl)Cl	A	6.0	-7.9
SVTSWFHAZZIJDY-UHFFFAOYNA-N	S(C=1N(N)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)N1)CC	A	5.15	-8.5
NHAXZOWPTAFHID-UHFFFAOYNA-N	O1CCN(C2=NC(=NC(=C2)C=3C=CC=CC3)C4=CC=CC=C4)CC1	A	6.0	-8.9
YWITWZUKNXWOSD-MMRXBHCZNA-N	FC=1C(C2=CC=3C(=NNC3NC(=O)CCC)C=C2)=CC=CC1F	A	5.1	-9.3
KCHJYXDFJPRQHV-BDCRCPFKNA-N	O(C=1N=C(NC(=O)C)C=C(N)C1C#N)CCC	A	5.1	-6.8
DJOJKIGNNDWGRS-KEAFGAQVNA-N	O(C1=CC(C=2C=3C(N(C2C)C4CCC(N5CCCC5)CC4)=NC=NC3N)=CC=C1)CC6=CC=CC=C6	A	5.1	
DTVBJIVUGSOZDZ-GPQMBLKYNA-N	C=1C=C2NC(=O)C(=C(C2=CC1Cl)C=3C=CC=CC3)N	A	5.1	-9.6
YEJCDKJIEMIWRQ-UHFFFAOYNA-N	O=C1N(C=2C(C1(CC3=CC=NC=C3)CC4=CC=NC=C4)=CC=CC2)C5=CC=CC=C5	A	5.2	-8.1
RFXFKRUQDNMIMN-UYBDAZJANA-N	S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NCCC=3C=C(OC)C(OC)=CC3	A	5.3	-9.0
KEBCWVZLGKILTC-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)=CC1	A	5.3	-8.2
VWQJCMHVDPSUFG-MNKSETBFNA-N	O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC)CCC3C(C2=O)CC)C)CC(OC)=O	A	7.1	-7.1
MFTQAPMYZPHBAK-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C4=C(SC3C)N=CN(C4=O)CC(OC)=O	A	8.2	-7.8
ZLUXQEMARSLVRO-UHFFFAOYNA-N	O1C(CN(C=2N=C(N=C3C2C=CC=C3)C4=CC=CC=C4)CC1C)C	A	5.1	-8.2
PTGQOHABDMGMEL-NPVYFSBINA-N	FC1=CC(C(=O)NC(=O)NC=2C(=NC(=CC2C)C)C)=CC=C1	A	7.1	-8.8
LGAUPFRHNGMZDU-PJQSKVNONA-N	O=C1N(N=C(C1=NNC2=C3C(C(=O)NNC3=O)=CC=C2)C4=CC=CC=C4)C5=CC=CC=C5	A	5.1	-10.3
DXAJWOOLPAIVJG-DXMPFREMNA-N	C=1C(=C(C#N)C(OCC)=NC1NC(C)=O)N	A	5.1	-6.8
HGSPSBZNVYVZFM-NDKGDYFDNA-N	ClC=1SC(C(=O)C=2SC(=NC2N)NCC)=CC1	A	5.5	-6.5
OOXVVQWCARXVNF-UHFFFAOYNA-N	ClC=1C(CSC=2OC(=NN2)C=3C=CN=CC3)=CC=C(Cl)C1	A	5.3	-8.4
ODYAQBDIXCVKAE-LQFNOIFHNA-N	C1=CC(F)=C(C=2C=CC(CCCC(NC=3C=CC(=CC3)O)=O)=CC2)C=C1	A	5.12	-8.9
SVUIYNKSDCANAY-HVXXBKQBNA-N	ClC=1C(OCC=2SC(=C(N2)C)C3=NC(=NC=C3)N)=CC=CC1	A	5.1	-8.4
RDTDWGQDFJPTPD-ZFAKBIADNA-N	O=C(NC=1C=C(C=CC1)NC2=NC=CC(=N2)NC3=CC(C(F)(F)F)=CC=C3)C4CC4	A	5.12	-9.1
ZHEHVZXPFVXKEY-FQMVOEDANA-N	C12=C3C(=C4C5=C1N(C6=CC=CC=C26)[C@]7(O[C@@H](N5C=8C4=CC=CC8)C[C@]7(O)C(OCCCCCC)=O)C)C(NC3)=O	A	5.12	-9.7
SJOVSWOAZWNOCE-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(C3=NN4C(=NN=C4C=5OC=CC5)C6=C3C=CC=C6)=CC=C2C	A	5.2	-10.1
BQICBFKSXAVIBF-HUHUVBGUNA-N	O=C1N(CCC1)CCCNC(=O)C=2C(NC3CCCC3)=NC(=NC2)NCCC4=CC(OC)=C(OC)C=C4	A	5.67162	-7.8
GLMWKEAUVZDGKE-UHFFFAOYNA-N	ClC1=C2SC=3C(N(C2=CN=C1)C(=O)C=4C=CC(OC)=CC4)=CC=CC3	A	5.1	-6.8
LSVGMBFOSQBBSG-HCKMINDGNA-N	S1C(C2=NC3=C(N(C2=O)CCC#N)N=C(N=C3)NCC)=CC=C1	A	5.3	-7.6
HCSGBTHDEVTXLS-UHFFFAOYNA-N	BrC=1C=C(Cl)C(OCCN2C=NC=C2)=CC1	A	6.0	-6.4
PIULBSRRYDCONY-PKSOQXRJNA-N	FC1=CC=C(NC=2N=CN=CC2C=3C(OC)=CC=CC3)C=C1	A	6.9	-9.0
MRGCNYPEWMKMDZ-UHFFFAOYNA-N	OC=1N(C=NC=2C1N=C3C2C(=CC=C3)C)CCN4CCNCC4	A	7.5	-8.7
ASCOXOGVTZWDAW-YVLNATIJNA-N	ClC1=CC=C(C2N3N=C(N=C3NC(C2)C4=CC=C(OC)C=C4)N)C=C1	A	5.1	-8.6
XJIUQKPTYXEISN-VGOFMYFVNA-N	BrC=1SC(/C=N/C=2C(=CC=C(N(=O)=O)C2)C)=CC1	A	5.05	-7.6
ALQBRGQXMRKYSB-JTTGDJTMNA-N	S(CC[C@H](NC(=O)NC=1C=C(OC)C=C(OC)C1)C(O)=O)C	A	7.0	-6.5
QOKRCPCQSQSAEY-WVMALLHKNA-N	O=C(NC(C1C/C(=N\O)/C(C=C1)C)(C)C)C=2C=CC=CC2	A	5.4	-8.2
IUGKKQLZPXILSJ-GPQMBLKYNA-N	ClC=1C(S(=O)(=O)NC=2C=CC(=CC2)C(=O)NCC(OC)=O)=CC(N(=O)=O)=CC1	A	6.0	-8.4
CANZROMYQDHYHR-UHFFFAOYNA-N	C1CN(CC#CC[N+](C)(C)C)C(C1)=O	A	5.4	-6.1
AWDORCFLUJZUQS-UHFFFAOYNA-N	C1=NC=C(C)C2=C1C=CC=C2S(N3C(CNCCC3)C)(=O)=O	A	5.1	-8.6
VIDRNYZGJGFGQK-ZQHJYTJGNA-N	ClC1=CC(N2CCN(CC2)CCNC(=O)CC=3C4=C(NC3C(O)=O)C=CC=C4)=CC=C1	A	5.8	-9.2
NGGUHMCTVYQBSS-UHFFFAOYNA-N	OC=1C(=C(N(C1O)CCCOC)C=2C=NC=CC2)C(=O)C=3C=C4C(OC(C4)C)=CC3	A	5.45	-7.8
WYIWEKXQKQANMX-VVFCYSCONA-N	ClC1=CC=C(\C=C\2/C(/N3CCOCC3)=C(/CC2)\C=C(\C(=O)NC4=C(F)C=CC=C4)/C#N)C=C1	A	5.75	-5.5
ZVGVJHARPQUYQS-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C=5C=CC=CC5	A	5.1	-9.9
RVPSPMYVDLPRIK-HXTKINSTNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3CCN4CCOCC4)C5=CC=C(C=C5)F	A	5.1	-9.5
XEAXZULFNGQILB-UHFFFAOYNA-N	O(C1=C2C(C3=C(N=C2C4=C1C=CC=C4)N(C(=O)N(C3=O)C)C)C5=CC=C(OC)C=C5)C(=O)C	A	5.6	-7.2
SHGAZHPCJJPHSC-WWZGNHTLNA-N	C1CCC(=C(C1(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C	A	6.34	-8.3
QFWCYNPOPKQOKV-UHFFFAOYNA-N	O1C(C=2C(N)=C(OC)C=CC2)=CC(=O)C3=C1C=CC=C3	A	5.55284	-9.1
XLURVOPEHLTVFE-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=C(OC)C=C3)N=CC2N=C1C4=CC(=CC=C4)C#N)CCC#N	A	6.5	-7.8
JSMAGQDMKZJODR-HXTKINSTNA-N	S(C=1N=C(C=2C=CC=CC2)C=C(O)N1)CC=3ON=C(N3)C4=CC(OC)=C(OC)C=C4	A	5.0	-9.1
DSKYCKXZSYCMMV-LQFNOIFHNA-N	O=C1N2C(=NC=3N(C(=N)C(=CC31)C(=O)NCC4OCCC4)CCCOC)C(=CC=C2)C	A	5.5	-9.1
NVXPOHWMNIBODO-GPQMBLKYNA-N	SC1=NN=C(C2=C1C=CC=C2)C3=CC=C(C=C3)C	A	6.4	-8.8
OSYHJZZOECHPER-WQRHYEAKNA-N	O1C=2C(C(=C(C1=O)CCCC)C)=CC=C(OC)C2/C(=N\O)/C	A	6.2	-7.8
PFQMXNNDPXEPEC-UYBDAZJANA-N	S(CC=1N=C2C(OC=3C2=CC=CC3)=C(O)N1)C4=CC=CC=C4	A	5.05	-9.4
MOPJKRVENKYEDC-UHFFFAOYNA-N	S1C(=NN=C1N(C(=O)COC2=CC=CC=C2)C)C34CC5CC(C3)CC(C4)C5	A	5.0	-8.4
AWZFCQRICMFIES-ACYMIIONNA-N	N1=CC=C(C=C1/C=C/C2=CC=C(C=C2)CN3CCOCC3)C=4N=C5C(C4)=C(NC=N5)O	A	5.96	-4.9
NLWZKJQMACWCNI-LILDFLRNNA-N	S(C=1OC(=NN1)C2=C(OCC)C=CC=C2)CC(=O)NC=3C=CC=CC3	A	7.0	-8.3
MPTXLVRHYGBOQY-JLGFQASFNA-N	C=1(C(=CC(=CC1OC)C(=O)NCCCCCC(O)=O)OC)OC	A	7.1	-7.1
HSKAZIJJKRAJAV-LBOYIXSDNA-N	O(C1=NC(N2CCOCC2)=CC(=N1)NN=CC3=CC(=CC=C3)C)CCC4=NC=CC=C4	A	5.1	-9.4
AKZKTVITRNFOHY-GIJQJNRQNA-N	BrC1=CC(N(=O)=O)=C(O)C(=C1)/C=N/NC2=CC=C(C(OCC)=O)C=C2	A	5.2	-8.2
RAVUISSMRVQVMP-UYBDAZJANA-N	S(CC1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3)CC(O)=O	A	5.4	-7.2
DGQLVPJVXFOQEV-MFOAEAKKNA-N	O1[C@H](C2=C(O)C3=C(C(=O)C=4C(C3=O)=C(C(=C(O)C4)C(=O)O)C)C(O)=C2O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	A	5.4	-9.1
JWSJCSXHHVUMBM-UHFFFAOYNA-N	O=C(N1N=C(CC1C2=CC=C(OC)C=C2)C=3C=CC(OC)=CC3)CN4C(=O)C(=O)N(CC4)CC	A	5.95	-9.0
QXJFKOBVHIVSML-NPVYFSBINA-N	FC1=CC=C(OC=2C(C=C3C(=O)NC(=O)NC3=O)=CC=CC2)C=C1	A	5.4	-9.1
JWJFRGXWUUDMOO-LILDFLRNNA-N	O1N=C(C=C1C=2C=C3OCOC3=CC2)C(=O)NCCCN4C=NC=C4	A	5.6	-8.2
PFHKAGAZRDERTK-CVLVJLGJNA-N	N=1C=C(C(=NC1NC2=CC=CC=C2)C3=CNC(=C3)C(N[C@H](C4=CC=CC=C4)CO)=O)C	A	6.17	-8.4
IMMZLRQJNZSTTE-NPVYFSBINA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3NC(=O)C)=CC2)C=C1)CCC	A	5.1	-9.1
KULFFYDAIJATCU-UHFFFAOYNA-N	S1C=2N(C(=O)N(C(=N)C2C3=C1COC(C3)(C)C)CC=4OC=CC4)CC5=CC=C(OC)C=C5	A	5.5	-5.9
XNYWKCJHPOQBCJ-MPIMZMORNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)CC=3OC=CC3)CC(=O)NCC4=CC=CC=C4	A	5.1	-9.4
