inchikey	smiles	label	affinity	score
HNMWFJYMOZJDLF-SHPKAOBJNA-N	S=C(NC1=C(N2CC3CC(C2)C=4N(C3)C(=O)C=CC4)C=CC(=C1)C(O)=O)NC5=CC=C(C=C5)CC	N		-7.4
IZYRVFIITKBJMX-BOPFTXTBNA-N	S\1C(N2CCC=3C(C2)=CC=CC3)=NC(=O)/C1=C/C=4C=C(O)C=CC4	N		-9.6
ZCOBLEWCFKPWSB-UHFFFAOYNA-N	O1N=C(CC1(C)C=2OC(=NN2)C=3C=CC=CC3)C=4C=CN=CC4	N		-8.0
JHYJODXVCAYNJS-BDGWVKIONA-N	P(=O)(C=1C(OCP(O)(O)=O)=CC=CC1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.9
UHKRNZBRPHNBOS-LELJVTLKNA-N	S(CC=1OC(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C=3SC(NC=4C=CC(OC5=CC=CC=C5)=CC4)=NN3	N		
OFKKUSSIRPKFIR-WKAABZQDNA-N	ClC1=C(C=2N=C3C(N(C4=CC=CC=C4)C(=O)NC3=C(O)N2)=N)C=CC=C1	N		-9.7
IXCDEEVXRKVCME-QWOVJGMINA-N	S1C(NC(=O)CCC2=CC(OC)=C(OC)C(OC)=C2)=NC3=C1C=C(OC)C=C3	N		-7.9
BLQPXIARKNRUJJ-UHFFFAOYNA-N	O(C1=C(OCC)C=C(C=C1OCC)C=2ON=C(N2)C=3C=CC(OC)=CC3)CC	N		-7.6
LOTPVQCNVKKOBJ-UHFFFAOYNA-N	O=C1C2C(N3C(N=C2CC(C1)C)=NC=4C3=CC=CC4)C5=CC=CN=C5	N		-6.1
IKTWZFKZGMSZTK-WXRBYKJCNA-N	S(CC(=O)N(C)C)C=1NC(=NN1)C=2OC=CC2	N		-6.4
VTZLJDIDMPWOHR-NVIXTKKVNA-N	S(=O)(=O)(N1CCCC1)C2=CC(N(=O)=O)=C(N/N=C/C=3C=CC(=CC3)C(=O)O)C=C2	N		-8.0
FDAUFWLKZFSRLN-OGDJFCOINA-N	O=C(NN/C=C\1/C(O)=CC(=O)C=C1)CCCCCNC(=O)C=2C=CC=CC2	N		-8.7
OLCJOYWUQBVCLB-UHFFFAOYNA-N	FC=1C(N2N=CC(CN3CC(N(CC3)CC4=NC(=CC=C4)C)CCO)=C2)=CC=CC1	N		-8.4
DKABBOFKPMDZMR-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=2OCOC2C=C1)C3=CC(OCC)=C(F)C=C3	N		-9.0
IMGGVJCJRUVVRX-CXUHLZMHNA-N	O(C=1C=C2C(NC(=C2/N=C/N(C)C)C(OCC)=O)=CC1)C	N		-7.3
XBJCKNGHIJSYIF-ZHLVXTBQNA-N	BrC1=CC(S(=O)(=O)N2CCC(CC2)C(=O)N)=C(OCC)C=C1	N		-7.4
IMIKNCFPHJZMGM-NDKGDYFDNA-N	S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)O)C	N		-7.4
CZQOXQOWXLVXEQ-BUDVQIAPNA-N	S(C1=NC=2C(N1)=CC=C(OC)C2)CC=3N=C(N=C(N3)N)NC4=CC=CC=C4	N	4.7	-9.4
PIPRYGMJFXCPMN-SPEPDGBUNA-N	ClC=1C(=C(NC(=O)COC2=C(C(=O)NC3=NC=C(C=C3)C)C=CC=C2)C=CC1)C	N		-9.1
YTTJNHBDBSYCRI-UHFFFAOYNA-N	BrC=1C=CC(CC(=NC(=O)C=2C(F)=CC=CC2)C(=O)N3CCCC3)=CC1	N		-8.7
NEUVUQRWRMSZGA-WYUMXYHSNA-N	S1C(CN2C(=O)C3=C(NC2=S)C=C(OC)C(OC)=C3)=CC=C1	N		-7.7
UBBXCZOCOYSGLA-UHFFFAOYNA-N	O=C(C(=C1NC=2C(N1)=CC=CC2)C(=O)C)C=3C=CC=CC3	N		-8.6
OCVJBUBSRUGPJJ-UHFFFAOYNA-N	S1C(N(CCCN(C)C)C(=O)CCSC2=CC=CC=C2)=NC=3C1=CC=4OCOC4C3	N		
QDWKJWZJSSEORS-MHWRWJLKNA-N	O1C(C2NC(C/C(=N\O)/C2C)C=3OC=CC3)=CC=C1	N		-7.8
XUDQQIWEKXRWPN-VJSLDGLSNA-N	O=C(NC1CCCC1)C2(N(C3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C(=O)C5=NC=CN=C5)CCCCC2	N		
OVVNEEYCPYTNEM-LNNLXFCONA-N	S1C=2C=3C(OCC2C=C1C(=O)NC4=C(N5CCN(CC5)C)C=CC=C4)=CC=CC3C	N	4.4	-9.3
FQQZFFWCSDJPEL-UHFFFAOYNA-N	ClC=1C(C=2OC(SC3CCOC3=O)=NN2)=CC=C(Cl)C1	N		-7.5
BROREELEBJHSBL-MOSHPQCFNA-N	S1/C(=C\N(CCC2=CC(OC)=C(OC)C=C2)C(=O)C)/C(=O)C3=C1C=CC=C3	N		-8.8
AEKLHLOFLZXLEF-JVTAPFAQNA-N	S(C=1N(C(=NN1)C=2C=CC(OC)=CC2)CC)CC(=O)N/N=C/C=C/C=3OC=CC3	N		-7.1
KODPDXJUJORFJG-UHFFFAOYNA-N	OC=1N2N=CN=C2N=C(CCC)C1	N		-6.1
QVZDVWXUYVGCBH-UYBDAZJANA-N	O1CCN(CC1)CC=2C=CC(NC(=O)COC3=CC=C(N(=O)=O)C=C3)=CC2	N		-8.1
PKAIECBWQZFYRP-SOFGYWHQNA-N	O(C1C2(C(C(C1)CC2)(C)C)C)C(=O)/C=C/C=3C=C(OC)C(O)=CC3	N		-7.5
WXWBQJRIFVEWGT-UHFFFAOYNA-N	S1C(C(=O)N2CCCCC2)=C(C(=C1N)C(OCC)=O)C	N		-7.6
LCUHMMMCDAQOIQ-DXAUXPAJNA-N	O=C(N(CCC)CC(=O)NC1=C(C=CC=C1)C)C=2C=3C(N=C(O)C2)=CC=CC3	N		-8.1
NKBJVZAGZOPIPL-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N=C(N(N)C3=O)CCC	N		-7.9
LMTDNLCVCTWBPC-UHFFFAOYNA-N	O1C2=C(N=CN=C2OC=3C(OC)=CC=CC3)C=4C1=CC=CC4	N		-9.2
SLXWUPXUPCRQDK-GPQMBLKYNA-N	O=C(NN=CC=1C=C(OC)C(O)=CC1)CCN2N=C(C=C2C)C	N		-7.5
TXRGWDXTRQHKPK-QWOVJGMINA-N	ClC1=C(SC=2C1=CC=CC2)C(=O)NC3=C(N4CCN(CC4)C)C=CC=C3	N	4.55	-8.4
NCRVWACIVRPBSD-LELJVTLKNA-N	S1C2=C(N=C1C3=CC=C(NC(=O)CSC=4N(CC)C(=NN4)C=5C=CC=CC5)C=C3)C=CC(=C2)C	N		-6.9
WAOICBCOTNRDAO-PBJXDOBMNA-N	O1CCN(CC1)C2=NC(N3CCOCC3)=NC(=N2)N/N=C\C4=C(N(C=C4C)C5=CC=CC=C5)C	N		-7.1
BTROLKJFQYVFFC-XWKXFZRBNA-N	ClC=1C=C(C(=O)N2CCNC2=O)C=CC1	N		-6.7
XDFYASOGGIYGCJ-LQFNOIFHNA-N	S1C(C(=O)N2CCC(CC2)C(=O)NCCC3=CC=CC=C3)=C(N4C=CC=C4)C=C1	N		-7.0
FSTMVRIMTSDAKA-UHFFFAOYNA-N	O(C(=O)C1=CC(N(=O)=O)=C(N2CCCC2)C=C1)CC3=CC=C(N(=O)=O)C=C3	N		-8.6
IYFDAVKTYNWSKE-UHFFFAOYNA-N	O=C(N1CCOCC1)C2=C(C2C)C(=O)N3CCOCC3	N		-7.5
RMQSGLCHRNUGNT-YAQRNVERNA-N	ClC1=CC(CSC=2NC(=NN2)CC)=C(OCC)C=C1	N		-7.0
TVBBILHEBVOBCH-UHFFFAOYNA-N	BrC1=CC=C(CCN2C(CCCC)=CC=3C(=C2)C(=O)C(OC(=O)CC)(C(=O)C3)C)C=C1	N		-7.3
QHGAQWWVRNFOSR-HCKMINDGNA-N	O(CC1=CC(N(=O)=O)=CC=C1)C(=O)CNC(=O)C=2C=CC=CC2	N		-8.6
AKSORMFMDHHKDA-UHFFFAOYNA-N	S=P(N1CCOCC1)(N2CCOCC2)C=3N(C=C(P(=S)(N4CCOCC4)N5CCOCC5)C3)C	N		-3.6
WPUYSONSJIOUHI-HXTKINSTNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)C=3SC4=NC=5C(C=C4C3N)=CC=CC5CC)=CC2	N		-4.0
FBMNOWAAYQYJRF-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)CC2=CC=CN=C2)CC3=CC(OC)=CC=C3)CC	N		-7.5
VIPRTRNGEWTKTJ-UHFFFAOYNA-N	O1C=2C(C(CCN3CC(CCC3)C)C4=CC=5OCOC5C=C4)=C(OC)C=C(OC)C2C=CC1=O	N		-8.3
RWJWQVGTKBUHNR-DEDYPNTBNA-N	S1C(/C=N/N2CCN(CC=3C(=CC(=CC3)C)C)CC2)=CC=C1C	N	4.75	-7.9
JQKSXQJUSYSINB-UHFFFAOYNA-N	S=P(C1=CN(C=C1)C)(C=2N(C=CN2)C=C)C=3N(C=CN3)C=C	N		-6.3
RSNZOQQLZNHVPF-VEWCPZSHNA-N	ClC1=CC=C(NC(=O)C(=O)C=2C(NC(=O)C)=CC=CC2)C=C1	N		-7.7
JJZJKRKXZBCIBX-TXSGWPFENA-N	O=C(NC(C)(C)C)C(=O)NNC(=O)C1=C(OC)C=CC=C1	N		-7.6
ACFMJXAWJLAZCV-BSJJUNIUNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NNC(=S)NC=3C=CC(OC)=CC3	N		-8.3
MYFZKPYWUGTRCV-GQGMWCPQNA-N	O1C(/C(=N/NC(=O)C=2C(=NOC2C)C=3C=CC=CC3)/CC)=CC=C1C	N		-8.7
RTGXXLFEOHIIBM-BQYQJAHWNA-N	O1C(/C=C/C(=O)C2=C(O)C=CC=C2)=CC=C1	N		-7.8
UCYDMBBHUZZDJV-UHFFFAOYNA-N	S1CCN(CC1)C(SCC(=O)C=2C=CC=CC2)=S	N		-6.8
RPHGYWWGMMFYIZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)C2=CC=3OCCOC3C=C2)C4=CC=C(F)C=C4	N		-9.0
RLDQNNRMJDRLSZ-CIAFOILYNA-N	O=C(N(C=1N(/N=C/C2=CC(N(=O)=O)=CC=C2)C=C(N1)C3=CC=CC=C3)C(=O)C)C	N	4.4	-9.9
QDTKFZJHHCHOCN-LKHHGCNMNA-N	ClC=1C(=NC=C(C1)C(F)(F)F)C(C(=O)NCCCN2CCOCC2)C(=O)NCCCN3CCOCC3	N		-7.8
VOWCKQTZGNDHEC-MPIMZMORNA-N	O=C(NCC1CC1)C2N(C3C(C2)CN4C3=NC=5C4=CC=6C(C5)=CC=CC6)C	N		-7.3
HPWXIQNJBDNUCU-GPQMBLKYNA-N	BrC1(Br)C(C1)(C)C(=O)NC2=CC3=C(C=C2)C=CC=C3	N		-8.2
JXRYWLRQKQPYCT-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=C(F)C=C2)C=3N(C(=NN3)C4=C(OC=C4)C)C	N		-8.9
XYPYBQRAUKAWNI-MMRXBHCZNA-N	S(C1=C(NC(=O)CSC=2N=C(O)C=CN2)C=CC=C1)C3=CC=CC=C3	N		-8.2
DFTQSDZYKAZMFC-SKKVRFOWNA-N	ClC1=C(C2=NOC(=C2C(=O)NC3=CC=C(S(=O)(=O)NC=4N=CC=CN4)C=C3)C)C(F)=CC=C1	N		-9.0
PJDIAMGQJPDHPD-UHFFFAOYNA-N	S(=O)(=O)(CC=1OC(C(=O)N2CCCCCC2)=CC1)C3=CC=C(C=C3)C	N		-8.9
BLCBNPFPOUSZGU-YHMJCDSINA-N	BrC1=CC=2N(C(O)=NC2C=C1)C(OCC)=O	N		-7.4
UUOGUPWCJKKAMM-QMSFGDCHNA-N	S1/C(=C\C2=C(N(C(=C2)C)C=3C=CC(=CC3)C(O)=O)C)/C(=O)N(CC(=O)NC=4C=CC(=CC4)C)C1=O	N		-4.0
SYJRGCSPJWFDHU-VYMHTKFVNA-N	O=N(=O)C1=C(C=CC=C1)/C=N/NC2=NC(=C(N=N2)C3=CC=CC=C3)C4=CC=CC=C4	N		-9.1
YYPWETYFIPQZEL-GPQMBLKYNA-N	S1C=2C(=O)N(CCCCCC(=O)N3CCCCC3)C(=O)NC2C=C1	N		-8.2
RAFMJZIKKZUPEL-YJKPLBRSNA-N	S(=O)(=O)(N(CC=1OC=CC1)CC(=O)N/N=C/C2=C(C=CC=C2)C(=O)O)C3=CC=CC=C3	N		-8.2
BIQFJHRNOBZZOB-UHFFFAOYNA-N	S1C2=NC(=CN3C(CC=4C3=CC=CC4)C)CC(=O)N2C=C1	N		-7.7
ZYPHBSNVKPTAEJ-LNNLXFCONA-N	O=C(C=1C2=C(NC1C3=CC=CC=C3)C=CC=C2)C(=O)NCCC4=CC=CC=C4	N		-10.2
NLXZDZZABOLAFW-LILDFLRNNA-N	S1C(CNCC(=O)NC23CC4CC(C2)CC(C3)C4)=CC=C1	N		-7.3
PZZOEXPDTYIBPI-INIZCTEONA-N	O=C1[C@@H](CCC2=C1C=CC=C2)CNCCC=3C=CC(O)=CC3	N		-9.1
PCQSIGAJUPIATP-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCCC=2CCCCC2)C3=CC=C(F)C=C3	N		-8.5
XPOAKLOOULAASH-NDKGDYFDNA-N	O=C(NC1=NN(C=2N=C(C=C(C21)C)C)C)C	N		-8.1
OGOAAPDKPBVTNR-BRDBGPSPNA-N	S1C=2N(C(C3=CC=CC=C3)=C1)C(=N)/C(=C/C=4N(CCOC5=CC=CC=C5)C=CC4)/C(=O)N2	N		-9.3
ZGHYREVFGFLECC-YUUUUAPSNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CCC)N\N=C/C=C/C3=CC=CC=C3)C	N		-8.6
BPEYQIGDZDKSQE-YHMJCDSINA-N	S(CC(=O)C=1C=CC(CC)=CC1)C=2NC(=NN2)C	N		-7.7
SOOQHGBCEQELKG-LKHHGCNMNA-N	O=C(NC1CCCCC1)C(N(CCCC)C(=O)CNC(=O)C=2OC=CC2)C3=C(OC)C=C(OC)C=C3	N		-6.7
MNJKMJKTRMPDET-FHGMOFAHNA-N	S1C(CN(C(CC(C)C)C(=O)NC(C)(C)C)C(=O)C=2SN=C(C2N)C(=O)N)=CC=C1	N		-6.8
ZACKTSVIIOMNNP-BUHFOSPRNA-N	O=N(=O)C1=CC=C(/N=N/N(C(C)C)C(C)C)C=C1	N		-7.3
HPVAJDYQIPOJDK-MPIMZMORNA-N	S1N=NC(C(=O)N(C2CC2)C(C3=CC=CC=C3)C(=O)NCCC4=CC=CC=C4)=C1	N		-9.0
SUBZYLZMYNBQLW-WYUMXYHSNA-N	S1C2=C(N=C1C=3C=CC=CC3)C=CC(=C2)C(O)=O	N		-8.1
ANZIWDKRGKXGOQ-LILDFLRNNA-N	O=C(NC(CCC)C)C=1C=CC(=CC1)C2=CC=CC=C2	N		-7.7
SYPXRVLFPTYZFS-PKSOQXRJNA-N	S(CC(=O)NCC=1C(OC)=CC=CC1)C2=NN=C(C=3C=CN=CC3)C=C2	N		-8.3
GACKSRBZTVVYDL-LBPRGKRZNA-N	S(C=1OC(=NN1)[C@H]2NCCC2)CC=3C=C(C=CC3)C	N		-8.0
UDXLXTNUGFXMBQ-XMHGGMMENA-N	S1C(/C=C(/C=2OC=3C(N2)=CC=CC3)\C(=O)C=4C=CC(OC(C)C)=CC4)=CC=C1	N		-8.0
BACNNWMGTLOPDC-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)C2=C(OC)C=CC=C2)CCC	N		-8.6
ZWWJSOLJZFTWCL-QWOVJGMINA-N	O(C(=O)C1C(NC(=O)N=C1C)C2=CC=CC=C2)CC3=CC=4OCOC4C=C3	N		-9.7
UDEJMUPWFWOMJX-UHFFFAOYNA-N	O=N(=O)C1=CC=2C3C(C(NC2C(=C1)C)C4=NC=CC=C4)CC=C3	N		-9.6
IUCODZNEZITBNW-DHDJHLBQNA-N	S1C(CN(CC2=CC3=C(N=C2O)C=C(OC)C(OC)=C3)C(=S)NC=4C=CC(=CC4)C)=CC=C1	N		-9.2
WYAHTOGILGNFOI-UYBDAZJANA-N	S1C=2N(N=C1C=3C=CC=CC3)C(C(=O)NCC4=CC=CC=C4)=CC(=O)N2	N		-9.6
LONJHSQLGJHHKK-UHFFFAOYNA-N	S(C=1C=2C(NC1C)=CC=CC2)CC3=CC=CC=C3	N		-8.3
BQYUDRRRIQXLFA-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CCC#N)C2=CC=C(S(=O)(=O)N3CCCCCC3)C=C2	N		-7.5
KEVIBRDTBLUSJN-IKBLCIQTNA-N	Cl/C(/C=N/N1CCN(CC1)C2=CC=C(C=C2)C)=C\C3=CC=CC=C3	N		-6.1
IAHCQGLYLNWBNM-UHFFFAOYNA-N	ClC1=CC=C(C=2N3C(SCC4=C(ON=C4C)C)=NN=C3SC2)C=C1	N		-8.8
PIUYSCPRQOQMNM-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(ON2)CN(CC3=CN(N=C3)C)C)=CC1	N		-7.8
QXHGVGHSQXTOSU-XBTAAFKLNA-N	O=C(N1CCN(CC1)C(=O)NC2=C(OC)C=CC=C2)NC3=C(OC)C=CC=C3	N		-7.8
DZBYXBSOLISEOO-DZQFSFFNNA-N	S=C(NC=1C=CC(NC(=O)C=2OC=CC2)=CC1)NC(=O)CC	N		-7.3
TYWKHFLKGVRJDR-UHFFFAOYNA-N	S1(=O)(=O)C=2C(C(C3C(=O)CC(CC3=O)(C)C)C=4C1=CC=CC4)=CC=CC2	N		-7.1
WWEZIJXNNLBNHE-CYSPOYASNA-N	O=C(NC(CC)(C)C)C(N(CCC(C)C)C(=O)CCC(=O)NC1=NOC(=C1)C)C2=C(OC)C(OC)=CC=C2	N		
YOCFPELJWAVPDL-KZFATGLANA-N	O=N(=O)C=1C(=C(C=C2NC=NC21)C)C	N		-6.8
AAVIYLKUOXSYBV-UHFFFAOYNA-N	O=C1N(C(=O)C2C1(C3C=4C(C2C=5C3=CC=CC5)=CC=CC4)C)C6=CC=C(OC(=O)C=7OC=CC7)C=C6	N		-7.8
HITKKSYBGXWNOF-UYBDAZJANA-N	O(CC1=CC=2C(N=C1O)=CC=CC2)C(=O)C=3C=CC(=CC3)C	N		-9.7
NBGQYJMBCSSFDL-PDJAEHLQNA-N	O1C2=C(C=C(C1=O)C(=O)NC3=CC=C(C=C3)CC(=O)O)C=CC=C2CC=C	N		-8.6
WYQVAPGDARQUBT-HYWZXTRQNA-N	O[C@H]1[C@@]([C@H]2[C@@]([C@H]3[C@@]([C@]4(C([C@@H]5[C@](CC4)(CC[C@H]([C@H]5C)C)C(O[C@H]6O[C@H]([C@@H](O)[C@@H](O)[C@@H]6O)CO[C@H]7O[C@H]([C@@H](O[C@H]8O[C@H]([C@@H](O)[C@@H](O)[C@@H]8O)C)[C@@H](O)[C@@H]7O)CO)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(CO)C	N		
OZUBYEDCRIURFQ-UHFFFAOYNA-N	O1N=C(N=C1CN2CCC(CC2)C(=O)N3CCOCC3)C4(CCCC4)C5=CC=C(C=C5)C	N		-9.6
XNBRTCLPKYZJOR-INARIHLINA-N	O1[C@H]([C@@H]([C@@H](O)[C@@H]([C@@H]1C(OC)=O)C)C)C2=C(OC)C(OC)=C(C(OC)=C2OC)C	N		-6.3
DMYMBJIDRAQOTM-FQRRDKCVNA-N	O(C=1C(C2=CC=CC=C2)=CC=CC1)CC(=O)N/N=C(/C3=C(O)C=C(O)C=C3)\C	N	4.45	-8.3
MWNYWAPDSCOGIW-WAVQYLLINA-N	S(=O)(=O)(NC(=O)N)C=1C=CC(N=CC=2C(=NN(C2O)C3=CC=CC=C3)C)=CC1	N		
ALBNAZLYPCNYDM-UHFFFAOYNA-N	O1CCN(CC1)C(C=2C=CC(O)=CC2)C#N	N		-6.9
HWRKTAIPGOYFEK-LELJVTLKNA-N	S1C(C(N(CCC2=CC=C(OC)C=C2)C(=O)C(F)(F)F)C(=O)NC3CCCCC3)=CC=C1	N		-6.9
AGEYHEDEFXPWOE-NDKGDYFDNA-N	ClC1=CC=C(CSC=2NC(=NN2)CC)C=C1	N		-7.0
QXLHUBQVDCHFBD-UHFFFAOYNA-N	O1C=2C(=C(N(C2O)CC3=CC=CC=C3)C4=NC=CC=C4)C(=O)C5=C1C=CC=C5	N		-8.6
KNTJSEXQGHBZKH-GPQMBLKYNA-N	S1C(SCC1)=C2C3=NC(=S)NC(C3CCC2)C4=CC=CC=C4	N		-2.2
SRYJUCPEYWQECV-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)C=2N=C(OC2NCC3OCCC3)C=4OC=CC4)C=C1	N		-8.2
UJFPFMBNGXNRCZ-UHFFFAOYNA-N	BrC1=CC=C(OCC=2OC(SCC3CCCCC3)=NN2)C=C1	N		-8.2
MYASUYIITPVZLT-IHUULYKJNA-N	SC=1N=C(N=C(N)C1C(=O)C)C=2C=CC=CC2	N		-7.6
FGIVPSPMBRNHEY-UYBDAZJANA-N	O(C(=O)C1=CC=C(NC=2C=3C(N=C(C2)C)=CC=CC3)C=C1)C	N		-8.5
AWSLTYZLUOJESZ-UHFFFAOYNA-N	BrC=1C=C(C=2OC(=NN2)C=3C=CC=CC3)C=CC1	N		-8.5
QDQRPDPKGXROPO-HCKMINDGNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=C(OC)C=CC(OC)=C2)C	N		-7.9
BYSZGTMLSANILX-CMJFTGLXNA-N	ClC=1C=C2N=CC=C(NNC(=S)NC=3C=CC(OCC)=CC3)C2=CC1	N		-8.4
LGBSJTGUNUXUMI-GPQMBLKYNA-N	S(CC(=O)C1=C(F)C=CC=C1)C2=NC=CC=C2C(=O)O	N		-8.2
YVJYPBAARNRBJN-GPQMBLKYNA-N	S(=O)(=O)(NCC)C1=CC=C(CCC(=O)NC2CCCC2)C=C1	N		-7.8
VXUDWQQBBUACAE-BFHABQRXNA-N	O1C(=C(C=C1C)C(=O)N/N=C/C2=CC(OC)=C(OC)C(OC)=C2)C	N		-7.5
QJFZYKBVFUUYJL-PDJAEHLQNA-N	O=C(NC12CC3(CC(CC(C3)(C1)C)(C2)C)C)NC=4C=CC(OC)=CC4	N		-7.4
BJXLORKMCAZXRI-UHFFFAOYNA-N	OC(C=1N(CCC)C=2C(N1)=CC=CC2)C3=CC=C(OC)C=C3	N		-8.0
YEGDJFAAAMWXCR-TWSYTRIPNA-N	O(C=1C=C(C=2C=C(N=C(N)C2C#N)C=3C=CC(N)=CC3)C=CC1OC)C	N		-8.3
MTPHJNUDTIBBTM-UHFFFAOYNA-N	O(C(=O)C=1C=2C(N=C3C1CCCCC3)=CC=CC2)CC(=O)N4C=5C(CC4)=CC=CC5	N	4.5	-11.0
VMEJAVPBPGNWRU-UHFFFAOYNA-N	O1C(NCCOC)=C(N=C1COC=2C=C(C=CC2)C)C#N	N		-7.3
YSEXMKHXIOCEJA-FVFQAYNVNA-N	BrC=1C=C(C(OC[C@@H]2C[C@@]3(OC)[C@H](N(C2)C)CC=4C5=C3C=CC=C5N(C4)C)=O)C=NC1	N		-8.3
VXTQKDDVYKABOO-KJNYWPBONA-N	O(CC(=O)N/N=C/1\CCCCC2=C1C=CC=C2)C3=CC=C(OC)C=C3	N		-9.1
BSBDDQRLCJCNNK-UHFFFAOYNA-N	S(=O)(=O)(N(CC=1C=C(OC)C(OC)=CC1)CC2=CN=CC=C2)C=3C=C(C(N4N=NN=C4)=CC3)C	N	4.5	-8.0
HKIKAXXIWJHWLY-UHFFFAOYNA-N	O1C(C(O)C(O)C(O)C1CO)C2=C3OC(=CC(=O)C3=C(C=C2O)C)CC(=O)C	N		-8.5
DGETYISJTYXHQW-PXPUHDKANA-N	ClC1=CC=2NC(SCC(=O)NCCC3=CC=C(F)C=C3)=NC2N=C1	N		-8.1
HCDHYVITFJCCJC-PKSOQXRJNA-N	S(CC1=NC(=O)NC(C2=C(C=CC(=C2)C)C)C1C(OC)=O)C=3N(C)C=NN3	N		-8.8
BZLPVJSNLVBKHK-UHFFFAOYNA-N	O(CCCNCC(O)C)C=1C=C(OC2=CC=CC=C2)C=CC1	N		-7.6
OXJNTOQBZAXOPC-YBCRTFTNNA-N	Cl[C@H]1[C@@]2(C([C@@H](C1)CC2)(C)C)CC(=O)O	N		
OHKQLFHEWNILHX-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCN=C2SCC3=CC(Cl)=C(Cl)C=C3)C=C1	N		-7.9
MOGVDXMFEIYEJA-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCCC1)C2=C(C=CC(=C2)C(OC3=CC=C(N(=O)=O)C=C3)=O)C	N		-9.8
NVVVPFFPUVMEQF-XBXBPLPCNA-N	S1(=O)(=O)CC(NC(=O)COC(=O)C=2C(NC3=CC(C(F)(F)F)=CC=C3)=NC=CC2)CC1	N	4.4	-9.5
BLAGBVQEILHUGO-AITPFFPPNA-N	S(C1=CC(NC(=O)/C=C/C=2OC=CC2)=CC=C1)C	N		-7.0
YHZWZMLROKXOTC-UHFFFAOYNA-N	ClC1=CC=C(SCC=2C=CC(C(=O)N3CCN(CC3)C)=CC2)C=C1	N		-8.0
UWUAUBSTHKQAQC-MGKURHQINA-N	FC1=C(CNC(=O)[C@@H]([C@H]2[C@@](C2)([C@@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)C)C)C=CC(=C1F)C	N		-8.9
MWRCJQDUIXMGTI-UHFFFAOYNA-N	BrC=1OC(C=2ON=C(N2)C3=NC=CC=C3)=CC1	N		-7.0
NMQZLFDQZCKUJV-YAQRNVERNA-N	O=N(=O)C12CC(N(=O)=O)(CN(C1)CC(=O)O)C(=CC2)C	N		-6.4
FKLSVWIRDWCDEF-IIBRDDQBNA-N	S1C(C2=NC=3C(C(=C2)C(=O)N/N=C\4/C5=C(N(C4=O)C)C=CC=C5)=CC=CC3)=CC=C1	N		-10.2
MTUBXJZVJPLTSR-PXPGSQCBNA-N	BrC=1N(C2=C(N(C(=O)NC2=O)C)N1)C/C=N/NC(=S)N	N		-7.4
FEAGMRPCXHDOEJ-MRCUWXFGNA-N	S\1C2=C(N(/C1=N/C(=O)C3=CC(OC)=CC(OC)=C3)CC(OC)=O)C=CC(OC)=C2	N		-8.0
MTPBVCOOHVQYGM-UHFFFAOYNA-N	O(C(=O)N1CCN(CC1)C(=O)C2=C3N(N=C2)C=CC=C3)CC	N		-7.9
RNPLSXLZRGPQCU-FLBXBDHTNA-N	ClC1=C2[C@](O)(C3CC4[C@](O)(C(=O)C3C(=O)C2=C(O)C=C1)C(=O)C(C(=O)C4N(C)C)C(=O)N)C	N		-8.4
BPGXXTGHUMVTMU-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C=2C=CC(N3CCCC3=O)=CC2	N		-7.3
NFNTVINKRQXSOP-CMLSCEPHNA-N	S=C(NNC1=CC=2C(C=C1)=CC=CC2)NC3CCCCC3	N	4.45	-9.2
LOODFXXGLJVXQT-XYVDFSITNA-N	N(\NC1=NC=CC=C1)=C(/C=2C=CC(=CC2)C#N)\C	N		-7.7
KVQHFSODRHHPPL-UHFFFAOYNA-N	O1C2=C(C(=CC1=O)C)C=CC(OCC(OCC)=O)=C2C(=O)C=3C=CC=CC3	N		-9.0
QIZYHNHLTZADLN-UHFFFAOYNA-N	OC=1N2N=C(C=C2N=C(C1CCCC)C)C=3OC=CC3	N		-7.6
