inchikey	smiles	label	affinity	score
BZQRFWBLEJXTTJ-UHFFFAOYNA-N	O1C=2N=C(N(CCCC)C(=O)C2C(=O)C3=C1C=CC=C3)C=4OC=CC4	N		-8.2
QEWKQCDWQTXQIU-UHFFFAOYNA-N	BrC=1C=C(N2N=C(C(=C2)C(=O)C=3C=CC(Br)=CC3)C(=O)C)C=CC1	N		-8.4
SUJMTUICLIKJNI-HXTKINSTNA-N	S(=O)(=O)(NC=1C=CC(NC(=O)C2=C(F)C(F)=C(F)C(F)=C2F)=CC1)C3=CC=C(C=C3)C	N		-9.2
TWMFMQQGQSYOSU-LILDFLRNNA-N	S(=O)(=O)(N1CCC(OC=2C=CC(=CC2)C(=O)NCC(C)=C)CC1)N(C)C	N		-7.5
AIKAWQWPZIKUSQ-PDJAEHLQNA-N	O=C(NC(C(C)C)C(=O)NC=1C=CC(OCC)=CC1)C2CCC(CC2)C	N		-7.9
RBJQYAGJFIMZMY-UHFFFAOYNA-N	S1C(C2C(C(=NC(=C2C(OCC)=O)C)C)C(OCC)=O)=CC=C1N(=O)=O	N		-6.8
CNSGDAGFUZUJBW-YAQRNVERNA-N	S1C(=C(C(=C1NC(=O)CSC=2SC=NN2)C(OCC)=O)C)C	N		-7.3
YNEBEZZMSJZKPG-WYUMXYHSNA-N	O1C(CN(CCCC)CCCC)=CC=C1C(=O)NN	N		-6.6
HOXGTTHVPODHMK-UHFFFAOYNA-N	OCCCNC=1N2C(=NC=3C2=CC=CC3)C(=C(C1CC4=CC=CC=C4)C)C#N	N		-7.8
GLSNJLAAGXXXBT-WYUMXYHSNA-N	O=C(NCC1=CC=CC=C1)CN2CCC(CC2)C	N		-6.9
XEZRVVOHNWTUAE-NLGHNPEINA-N	S1C(=C(C=C1)C)/C=N/N2C(=NN=C2S)C=3OC=CC3	N		-6.8
AWPKZXMPHVMIAZ-UYBDAZJANA-N	S1C(C(=O)N(CC2=CC3=C(N=C2O)C=CC(OC)=C3)C)=CC=C1	N		-7.6
JQUJYSYDBLQZJE-YAQRNVERNA-N	S1C=2C(N=C1SCC=3OC(S)=NN3)=CC=CC2	N		-6.7
HNRSTGVNKBOBGW-GPQMBLKYNA-N	ClC1=C(NC(=O)C=S(O)C2=CC=C(OC)C=C2)C=CC(Cl)=C1	N		-7.1
TYZJNVUYIBALKC-UYBDAZJANA-N	BrC1=C(N(N=C1)C)C(OCC(=O)NC=2SC=C(N2)C3=CC=CC=C3)=O	N		-8.1
NXPJPYRNLGUSOF-NCYZPBEDNA-N	BrC=1C=C(C(OCC2=CC=CC=C2)=CC1)/C=N/NC(=O)CNC(=O)C3=C(OC)C=CC=C3	N		-9.6
HFEAEKJOGSSYDQ-UYBDAZJANA-N	O1C(C=2C(CC1)=CC=CC2)CNC(=O)C=3C=CC(OCC)=CC3	N		-7.5
HEIAHYRUBLEILT-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=NN=C(C=4C=CC(OCC)=CC4)C=C3	N		-8.6
LVHGUQLXXKLICG-NDKGDYFDNA-N	ClC=1C=CC(NC(=S)N2CCCC2)=CC1	N		-6.1
OJCWEURHNGOWCE-UHFFFAOYNA-N	O=C(N1CCCCC1)CCC=2OC(=NN2)C=3C=CC(=CC3)C4=CC=CC=C4	N		-9.3
BVPLHMIIXOAWPO-UHFFFAOYNA-N	O1C=2C(C=C(C(=O)C[N+]3=CC(=CC(=C3)C)C)C1=O)=CC=CC2	N		-8.5
ZHKBTXLCUAXQPW-MOGRSXHUNA-N	O1[C@@H](OCC)[C@@H](C(C2CC2)=CC1C(=O)N3CCN(CC3)CC4=CC=CC=C4)CCCO	N		-7.9
FFWKSFJJMWNQMS-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N=C(N=C4N(C(=O)N(C(=O)C34)C)C)CCC	N		-8.5
ZXVDMWFGCWOTEP-CQIYTRNANA-N	S=C(NC1=CC2=C(NN=C2)C=C1)NC(=O)C3=CC=CC=C3	N		-8.1
FWTVPWUZKLCTJH-PXPUHDKANA-N	O=C(NC1CCCCC1)NC=2C=3C(NC2C(OC)=O)=CC=C(C3)C	N		-8.5
CCVYYARDAZOYCG-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C=C2C=C3C(=O)CC(CC3=O)(C)C)C4=CC=CC=C4)=CC1	N		-8.6
ZTLJFBUPZUQPQC-UHFFFAOYNA-N	O(C1=CC=C(C(C)(C)C)C=C1)CCCNCC2=CC=CC=C2	N		-6.0
HGMFZTJLCFNESY-GPQMBLKYNA-N	O(C1=C(N(=O)=O)C=C(C=C1)C)CC(=O)NN=CC2=CC(N(=O)=O)=C(O)C=C2	N		-8.2
RFXZBQMXWOANIE-JCQCPORTNA-N	O=C1NCCCC1C(=O)N/N=C/C=2C=CC(OCCCC)=CC2	N		-6.8
FCEGNFFGBNSABZ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)CCC(=O)N2CCN(CC2)C=3C(F)=CC=CC3)C=C1	N		-8.7
QSWJKDRATZGRGQ-UHFFFAOYNA-N	S1C=2N(C(C(=C(N2)C)C(OCC)=O)C3=CC=C(OC)C=C3)C(=O)CC1	N		-7.0
AVEYIPXODFBJMV-QWOVJGMINA-N	O1C2=C(OCC1)C=CC(NC(=O)C=3C4=NC=5C(N=C4C=CC3)=CC=CC5)=C2	N		-9.5
CRLKNVGZXTYPNJ-UHFFFAOYNA-N	O=C(CCN1CCCCCC1)C=2C=CC(OC)=CC2	N		-6.9
YIALPHXJRDVQMY-HCKMINDGNA-N	S1C(C(=O)NC2=C(C=C3OCCOC3=C2)C(=O)CC)=CC=C1	N		-7.6
PBNOFRNDWOUJHM-QATOCENJNA-N	FC=1C=C(C=CC1F)/C=N/NC=2NC3=C(N2)C=CC=C3	N		-8.2
UJUXYRRHXSUHPG-UHFFFAOYNA-N	ClC=1C=C(C=2OC(=C(N2=O)C)C)C=CC1	N		-6.5
UNVAUHSUDIBWNW-SPEPDGBUNA-N	S=C(NC1=CC=2N=C(C(=NC2C=C1)C=3N=CC=CC3)C4=NC=CC=C4)NCCCO	N		-8.0
LODYJWJZWUCAIZ-FQFUPTBWNA-N	ClC1=CC=C(CC(=O)NC=2NC=3C(N2)=CC=CC3)C=C1	N		-8.5
PRTVRVNASWOYCC-UHFFFAOYNA-N	S1C(=C(N2CCCCC2)N(C1=O)C3=CC=CC=C3)C=C4C(=O)N(C(=O)N(C4=O)C)C	N		-7.6
NQZXIPRTUGUQOW-VPQZEOPVNA-N	ClC=1C=CC(NC(=O)CN2CCNC(=O)C2)=CC1	N		-7.0
SABLTVNQZWXAKP-HXTKINSTNA-N	ClC=1C(N2C(N)=C3C(N=C2SCCC(=O)NC4=C(OCC)C=CC=C4)=NN=C3C)=CC=CC1	N		-8.8
RUNLBAFCYNBXJY-MPIMZMORNA-N	S(=O)(=O)(N(CC)CC)C1=CC2=C(OC(=C2C)C(=O)NC3=C(OC)C=C(OC)C=C3)C=C1	N		-7.0
MVAVAXNVUZMDCJ-WVLBQCSQNA-N	O(CC(C)C)C(=O)NC(CC=1C=2C(NC1)=CC=CC2)C(=O)N/N=C/C3=CC(N(=O)=O)=C(OC)C=C3	N		-8.6
YNAQFQPKHRQEFX-UTCYJMHCNA-N	ClC1=CC=C(COC2=C(C=CC=C2)/C=N/NC3=NC(=CC(=N3)C)C)C=C1	N		-8.1
UFFCTWJAUYAWNT-NHTMKCQJNA-N	P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NCC2=CC=CC=C2)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5	N		
RDLNHGDVBVBCEK-BUKGPZPNNA-N	S(=O)(=O)(N1CCN(CC1)C(=S)NC=2C=CC(S(=O)(=O)N)=CC2)C3=CC=C(F)C=C3	N		-8.2
DEYLXXKIUIPDOB-HCKMINDGNA-N	S1C(N(CC(=O)NC=2C3=C(C=CC2)C=CC=C3)C=C1)=N	N		-8.3
AXJATIZSPNEBAD-VKAVYKQENA-N	O1N=C(C\2=C1CC(C/C2=N/O)C3=CC=CC=C3)CCC	N		-7.5
YBIPLQNGDAQRAJ-WYUMXYHSNA-N	BrC1=C(N(N=C1N(=O)=O)CC(=O)NC=2C=C(C(=CC2)C)C)C	N		-7.9
QIUPMRNIFGBCHD-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C=2C(=CC=CC2)C=3ON=C(N3)C=4C=CC=CC4	N		-9.1
GCMYIKYYGJKGEC-UYBDAZJANA-N	S(=O)(=O)(NP(OC1=CC=CC=C1)(OC2=CC=CC=C2)=O)C3=CC=C(C=C3)C	N		-8.7
SYMULAJIKKNVHL-HCKMINDGNA-N	BrC=1C(C(=O)NC2CCCC2)=CC(OC)=C(OC)C1OC	N		-7.0
HAFRFNYVRWOKPD-UHFFFAOYNA-N	S(C1=NN=C(C=2C=CC(OCC)=CC2)C=C1)C	N		-6.6
HMWZUYLEZNPKKV-QWOVJGMINA-N	OC1=NN=C(C=C1C=2C3=C(NC2)CCC=C3)C4=CC=CC=C4	N		-8.6
PEVXRDFALRLARI-YNGPPZBXNA-N	ClC1=CC=C(NC(=O)/C(=C/C=2OC(C3C(C3)C)=CC2)/C#N)C=C1	N		-7.4
CICAOVOSYCHEBU-UHFFFAOYNA-N	O(C1=CC=C(N2C(=NN=C2C=3C=CC=CC3)C=4C=CC=CC4)C=C1)CC	N		-7.5
RYXPTVLJZDHGQE-XBTAAFKLNA-N	FC(F)(F)C1(NC(=O)C)C2C(=NC1=O)N(C(=O)NC2=O)C3=CC=C(OC)C=C3	N		-7.9
GEAGDHRIXNWKKF-FAOZXZTBNA-N	S1C(=C(C(=C1/N=C/C2=CC=3C(C=C2)=CC=CC3)C(=O)N)C)CC4=CC=CC=C4	N		-9.0
QLRNSFCDTDLOBG-YAQRNVERNA-N	FC=1C(CNC2=NN3C(=N2)N=C(C=C3O)C)=CC=CC1	N		-8.6
GBEWFRLKZGGVII-UHFFFAOYNA-N	ClC1=CC=C(C2=N(=O)C=3C(N(OCC4=NC=CC=C4)C2=O)=CC=CC3)C=C1	N		-8.9
RWAQJFDCPSWZJD-UHFFFAOYNA-N	P(=O)(CC(OC)=O)(C1=CC=CC=C1)C2=CC=CC=C2	N		-6.5
GMUBRDAIMBJLTR-LQFNOIFHNA-N	SC=1N(C(=NN1)C=2C=C3C(NC(=C3C)C)=CC2)CC4=CC=CC=C4	N		-8.0
LSFKHQIRZUOYRB-DVIAZDKANA-N	S1C(=NC(C2=CC(NC(=O)C=3C=CC=CC3)=CC=C2)=C1)NC4=CC=CC=C4	N		-8.7
LKAUBUDFXKNWSL-HCKMINDGNA-N	BrC1=CC=C(C(NC(=O)CC(OCC)=O)CC(OC)=O)C=C1	N		-6.7
VIFABAPHKMCVAF-IWTSIXLZNA-N	O1C(CN2N=CC(N(=O)=O)=C2)=CC=C1C(=O)N/N=C(/C3=CC(NC(=O)C=4C=CC=NC4)=CC=C3)\C	N		-8.2
VQXUQVFAAXKZLR-UHFFFAOYNA-N	FC(F)(F)C1=CN(CC=2C=CC(=CC2)C(OC)=O)C(=O)C(N(=O)=O)=C1	N		-7.8
CBCRFDKZCLBYQX-LNNLXFCONA-N	O=C1N(C(=O)NC1(CCC)C2=CC=CC=C2)CC(=O)C=3NC(=C(C3C)C(OCC)=O)C	N		-8.3
SLVZCCAZHUWUNK-KGASAFGONA-N	BrC=1C=C(CC(=O)NNC(=S)NC2=CC=CC=C2)C=CC1OC	N		-7.7
FXVBBKXVDXYWMF-JLHYYAGUNA-N	C1(=CC=C(O)C=C1)/C=C(\C#N)/C(=O)N2CCN(CC2)C	N	4.02	-7.1
VIUFDDIEZFXSDI-PKSOQXRJNA-N	O=C(NC1=NC(=CC=C1)C)CCC2=C(N3N=CN=C3N=C2C)C	N		-8.2
PTRYPDPVTDWPJX-WYUMXYHSNA-N	S1C(NC(=O)C2(OC(=O)C3=C(C2)C=CC=C3)C)=NN=C1SCC	N		-8.5
SLWFSDGDCCUXDV-PDJAEHLQNA-N	ClC1=C(C=2NC=3C(N2)=CC=CC3)C=C(NC(=O)C=4C=CC=NC4)C=C1	N		-8.7
AXWPODREJAKEPQ-MPIMZMORNA-N	O1C2=C(C=C(C(=O)NCCC=3C=4C(NC3C)=CC=C(C4)C)C1=O)C=C(N(=O)=O)C=C2	N		-9.6
MBGHRJOFKDIZTQ-UHFFFAOYNA-N	O1C(=C(C(=O)N=C2N(C(=O)N(C(=O)C2)C)C)C=C1)C	N		-7.2
GBBKSHAUKIKCKI-GAAFEFCSNA-N	O(C1=CC=C(C(=O)N/N=C(\C=2C=CC(N3CCCCC3)=CC2)/C)C=C1)C	N		-8.5
WIKOYZFVDYYDNM-UHFFFAOYNA-N	S1C(CC(=O)N=C1N(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	N		-8.8
RBKLBFGNTPRCLY-IEJAXPBYNA-N	S=C(NCC1=CC=CC=C1)NNC(=O)C=2C=CC(OC(F)F)=CC2	N		-8.1
MVIUNANUMDPTIJ-CLDXJYDCNA-N	O(CC1=NC2=C(C(O)=N1)C=CC=C2)C(=O)/C=C/C3=C(OC)C=C(OC)C=C3	N		-8.1
BXGYVKVQYOVXMX-MPIMZMORNA-N	O(CCCN1C2=NC=3C(N=C2C(=C1N)C(=O)NC=4C=CC=CC4)=CC=CC3)C	N		-8.2
BAERDVABLGACHV-BDGWVKIONA-N	O=C(NNC(=O)C=1C=CC(C2=CC=CC=C2)=CC1)CCCCC	N		-7.2
MXXUAVLJFNVZAN-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC2=C(C=CC=C2)C(OCC)=O)C3=CC=CC=C3	N		-8.0
CUWYOWPQRPASGN-VDDAFCAXNA-N	S(C=1N(C(=NN1)C=2SC(=NC2C)N)CC=C)CC(=O)NC3=CC=C(C=C3)C(OCC)=O	N		-7.9
JTLLWYHHWFGIPB-UHFFFAOYNA-N	O1C2=C(C(=C(C3=CC=C(N)C=C3)C1=O)C)C=CC(N(CC)CC)=C2	N		-7.3
LRHZCQDKVODEHX-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=O)COC(=O)C=3C=CC(N4N=C(C=C4C)C)=CC3)C=C2	N		-8.6
IJBVCWKLSDIORM-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CCC)C(=O)CSC2=NC=3C(C(=C2)C4=CC=CC=C4)=CC=C(OC)C3)CC1	N		-8.5
RYFJWBWPOMVKQN-CVKSISIWNA-N	O1C(=O)C(C(C/C(=N/NC2=C(N(=O)=O)C=C(N(=O)=O)C=C2)/C)C3=CC=CC=C3)C(=O)C=4C1=CC=CC4	N		-9.5
NCTKAQLAFDHVEB-REQDRUSJNA-N	O1C=2C(C=C1/C(=N/NC(=O)C=3C=CN=CC3)/C)=CC=CC2	N		-8.1
OPXDJFHAXFVCDS-UHFFFAOYNA-N	O=C1N(C=2C(C3=CC=CC=C3)=CC=CC2)C(=O)C4=NC=CC=C14	N		-8.2
AGHVQWLBIQDRAA-CDAUBMIYNA-N	O(C(=O)[C@@H](NC(=O)C=1N=CNC1C(=O)N[C@@H](CCCCNC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)CC(C)C)C(C)(C)C	N		
NVMOICIIZWAJCA-LILDFLRNNA-N	S1C2=NC=NC(OCC(=O)NC=3C=C4OCCOC4=CC3)=C2C=C1	N		-8.1
ZQLAGKWPMNNNJV-CXUHLZMHNA-N	O(C1=CC=C(C=C1)C#N)C=2N=CC(=CC2)/C=N/O	N		-6.7
DXLMYQCIEIQCPE-LBOYIXSDNA-N	ClC=1C=CC(C(=O)N2CCN(CC2)C=3C=CC(NC(=O)CSC4=CC=C(Cl)C=C4)=CC3)=CC1	N		-6.2
IUKQKZCOTCIGTF-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCCN(C1)C(=O)C2=CC(OCC=C)=CC=C2)C=3SC=CC3	N		-8.1
CCXPPBRHCHECEM-BSUQZBEVNA-N	S(C=1N(C2=CC=CC=C2)C(=NN1)C)CC(=O)N/N=C/C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC(=CC5)C	N		-9.4
GVGWHFIHPHXQOE-UHFFFAOYNA-N	BrC12CC3(CC(C1)CC(C3)C2)C(OC(C)C(=O)N=C4C(N(N(C4=O)C5=CC=CC=C5)C)C)=O	N		-10.0
ZLUHERWQZSAXIH-YHMJCDSINA-N	ClC=1C=2N(C(SCC(=O)NCCOC)=NN2)C=C(Cl)C1	N		-6.7
VRZVUGZOVAABDR-YGZLFCMANA-N	OC(=O)C=1NC=2C(C1NC(=O)C=3C(N(=O)=O)=CC=CC3)=CC(=CC2)C	N		-8.4
VYCXRTKGEUOMJG-ZUJUVOTMNA-N	S=C(NCC1=CC=CC=C1)N/N=C(/C2=C(OC(F)F)C=3C(C=C2)=CC=CC3)\C	N		-8.7
BJGVEKQTRQBITB-XALHMSSBNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-7.9
RMGSHFLWPYKYIA-UHFFFAOYNA-N	ClC1=C(C=2OC(N3CC(CC(C3)C)C)=C(N2)C#N)C=CC=C1	N		-8.2
HRRUKGPVBSKOJH-UHFFFAOYNA-N	O=CC1=C(N(C2CCCCC2)C(=C1)C)C	N		-5.8
UFSXTLOZKIJTNN-QWOVJGMINA-N	S(C=1N2C(C3=CC=CC=C3)=CSC2=NN1)CCC(=O)NCC4=CC=5OCOC5C=C4	N		-8.6
URRKMNCDEVQXPU-UHFFFAOYNA-N	BrC1=CC=2C=C(OC2C=C1)C(=O)N3CCOCC3	N		-7.1
GEBDBXYYQHUKAU-WYUMXYHSNA-N	O1N=C2C(=C1C3=CC=CC=C3)C=C(C=C2)C(O)=O	N		-7.6
VAWVKHUGLXNXKJ-NPVYFSBINA-N	O=C1C=2C(CC(=O)NC2CCC1)C(=O)NC3=CC(OC)=CC(OC)=C3	N		-7.8
MCKQUPAZZDMUBK-PDJAEHLQNA-N	O=C(NC1=CC=C(NC(=O)C)C=C1)CCCC=2C=3C(NC2)=CC=CC3	N		-8.4
SCMKZIYXWYRZEP-LQFNOIFHNA-N	OC1=NC2=C(C=C1CN(CC)C(=O)C3=CC(N(=O)=O)=CC=C3)C=C(C=C2)C	N		-9.2
ZHCNMEQEIOIASE-UHFFFAOYNA-N	FC1=CC=C(N=NC=2C3=C(NC2C)C=CC=C3)C=C1	N		-7.1
UHRXJDWLJDDVCZ-UHFFFAOYNA-N	O=C(N1CC(CC1)C2=CC=CC=C2)COC=3C=C(C=CC3)C	N		-8.6
LANQDYYHBMIBCM-PDJAEHLQNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(NC(=O)C3=CC=4NC(=O)C(=O)N(C4C=C3)CC)C=C2	N		-7.4
QLEMXKCIAQLFMM-UHFFFAOYNA-N	O1CC2(COC1C3=C(O)C=CC=C3)COC(OC2)C4=C(O)C=CC=C4	N		-8.1
ZZDYXLWJOURXKW-KKKPCWOBNA-N	O(C1=C(C=C(OC)C=C1)/C=N/NC(=O)C=2C=C3N=CNC3=CC2)C	N		-7.5
GWFAFMMDWZWCKQ-FMGDRARINA-N	O=C(N/N=C/C1=C(N2CCN(CC2)C)C=CC=C1)C3=CC=CN=C3	N		-8.5
GZVMDVGWBCXIBT-UYBDAZJANA-N	S(C=1N(N=NN1)C2=C(C=C(C=C2)C)C)CC(=O)NC=3SC=C(N3)CC(OCC)=O	N		-8.0
FJBLOXIGYXQGRP-PWIKPTQSNA-N	OC(CN1C2=C(N(C(=O)NC2=O)C)N=C1NCCC3=CC=CC=C3)COC4=CC=CC=C4	N		-9.0
IGJPYMPOZGPXNG-UHFFFAOYNA-N	O=C(N1CC(CC(C1)C)C)C2=NN(C(=O)C3=C2C=CC=C3)C4=CC(OC)=CC(OC)=C4	N		-8.6
ZAYHGEFFIBAODQ-FILBFNMPNA-N	BrC1=CC=C(C=2[C@H]([C@@H](OC(C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)OCC)CCCO)C=C1	N		-8.0
SFMPCCNUSQTTCS-UHFFFAOYNA-N	FC1=C(C2N(CCC3=C2NC=4C3=CC=CC4)C(=O)C=5N=C6N(C5)C=CC=C6)C=CC(OC)=C1	N		-9.3
CPUOGYZOOLSTPH-CQIYTRNANA-N	S=C(NNC(=O)C(N1N=C(C(N(=O)=O)=C1C)C)C)NC=2C=CC(OC)=CC2	N		-8.0
LHPAYWTXWAWHOY-LNNLXFCONA-N	ClC1=NC=CC=C1C(=O)N(NC(=O)C(O)(CCCC)CCCC)C2=CC=CC=C2	N		-7.5
SQHRSYCJJGYSLG-XBTAAFKLNA-N	O=C1NC=2N(N=C(N2)NC(=O)CCC3=CC=CC=C3)C(C1)C4=CC=CC=C4	N		-9.3
ATXBABRHIHRGAM-UHFFFAOYNA-N	S1C(=C(C2=C1N=C(OC2=O)C=3C=CC=CC3)C)C	N		-7.7
XOMBGKSEBIATEF-DCQJKJIENA-N	O1C(/C=C(\C(=O)NC(C2=CC=CC=C2)C)/C#N)=CC=C1C	N		-7.3
HBGNROFWFZIUTA-DVIAZDKANA-N	S(=O)(=O)(N(CC(=O)NC=1C(OCC)=CC=CC1)C2=CC=C(C=C2)C)C3=C(NN=C3C)C	N		-8.5
YEJIUTBLWPCKCR-XBXBPLPCNA-N	ClC=1C(NC(=O)CN2CCN(CC2)CCC(=O)NC=3C(F)=CC=CC3)=CC=CC1	N		-8.8
YYMJFSQHDRYZES-ARKZRILENA-N	FC(F)(F)C1(O)N(N=C(C1)C=2C=CC(=CC2)C)C=3N4N=CN=C4CC(NN3)=N	N		-8.4
MIFJWLSGHYEUFT-DHZHZOJONA-N	O=C(/C=C/N1CCCCC1)C2=CC(OC)=C(OC)C=C2	N		-6.8
HXCNRYXBZNHDNE-UHFFFAOYNA-N	FC=1C=CC(C(=O)C2CCN(CC2)CCC3=C(N=C4N(C3=O)C=CC=C4)C)=CC1	N		-9.3
XFZPLDRMRZGQKD-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C=CC2C=C1)CC(=O)C=3C=CC=CC3	N		-8.6
UECDJZMHMZWVMG-LNNLXFCONA-N	S(C(CC)C(=O)NC=1SC(=C(N1)C)C(OCC)=O)C2=NC=3N(C=4C(C3N=N2)=CC=CC4)CC	N		-8.2
JTQQHTPMBFPCGX-UHFFFAOYNA-N	S1C=2C(=O)N(N=CC2C=C1)CC(=O)N3CCN(CC3)CC	N		-7.3
WEKJJVKHRKQPFJ-HHHXNRCGNA-N	N1(CC2=CC=CC=C2C3=CC=C(N4C(C5=C(CC4)C(=NN5C6=CC=C(C=C6)OC)CN7N=NC=C7)=O)C=C3)CC[C@@H](O)C1	N	4.92	-9.0
ZYLVIZDCNWGVAY-UHFFFAOYNA-N	ClC=1C=C(C=2OC(SCC(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C)=NN2)C=CC1	N		-9.8
SQUGXPCHJRAJLW-HCKMINDGNA-N	S1C(NC=2SC=3C(N2)=C(F)C=CC3)=CC(=C1C(OCC)=O)C	N		-7.2
CYMMHCOZWNOULJ-UHFFFAOYNA-N	ClC=1C=2C(C(OC(=O)N(CC)CC)=CC1)=CC=CC2	N		-6.9
WVKLJNUEENJDOA-QWOVJGMINA-N	ClC=1C(C2=CC(=NC(S)=C2C#N)C3=CC=CC=C3)=CC=CC1	N		-7.5
AXTPHIGRLIBRCH-SDRQFZCRNA-N	O(C(=O)C=1N=NN(C1CN2CCC=3C(C2)=CC=CC3)C4=NON=C4N)C(C)C	N		-8.4
KMLPVBHITDMXPX-UHFFFAOYNA-N	N=1C(C(C(CC1C)(C#N)C#N)(C#N)C#N)C2=CC=CC=C2	N		-6.2
NYPYHUZRZVSYKL-AQCWBKAUNA-N	IC1=CC(C[C@H](N)C(=O)O)=CC(I)=C1O	N		-5.6
NIYDQEKNKGSFFJ-UHFFFAOYNA-N	O=C(N(CC)CC)C1CCCN(C1)C2=NC=NC=3N(N=CC23)C=4C=C(C=CC4)C	N		-8.5
RIGUSULNOOSQMO-JLGFQASFNA-N	S(C=1NC(=NN1)CC(C)C)CC(=O)NC=2SC(=C(N2)C)C(OCC)=O	N		-7.4
GPPTXTJYDJHVQM-YENFCIRVNA-N	S(C=1NC2=C(N1)C=CC=C2)CC(=O)NC(OCC)=O	N		-7.2
OVASXYQMFIWFPN-HCKMINDGNA-N	OC1=NC(=NC(CN2CCCCC2)=C1)C3CC3	N		-6.7
LXJDVBHBNQEQDG-WXTXATIWNA-N	S1C(CC(=O)N=C1N/N=C(/C=C/C2=CC=C(N(C)C)C=C2)\C)C(=O)NC=3C=CC=CC3	N		-6.7
WSIANLCKWHPVRA-VRWLZDFCNA-N	O=C1NCCN2C1CC(=O)N=C2NC3=NC(=CC(=N3)C)C	N		-7.9
JYIYDBVXMBSUEC-LQFNOIFHNA-N	BrC=1OC(C(=O)NC=2C=CC(N3CCN(CC3)C(=O)C=4C=CC=CC4)=CC2)=CC1	N		-6.9
ZPGNLZJITSLBES-MPIMZMORNA-N	O(C1=CC=2C(NCC3=CC=CC=C3)=C(C=NC2C=C1)C(OCC)=O)CC	N		-7.9
FMONKRKYOKEDQX-JLGFQASFNA-N	O(C1=CC=C(NC(=O)NC2=CC=C(C=C2)C(OC)=O)C=C1)C	N		-6.6
SQBRCNSWQOTIAJ-GPQMBLKYNA-N	S1(=O)(=O)N(C2=C(C(=O)C1C(=S)NC=3C=CC(=CC3)C)C=CC=C2)C	N		-8.3
PSFBZPMKHLOAHQ-MJGQVGIZNA-N	FC(F)(F)C1=NN(C(NC(=O)C2=NC=CN=C2C(O)=O)=C1C=3C=C(C=CC3)C(F)(F)F)C	N		-8.0
MWDAWGRNAJTQCS-BNGIWEKQNA-N	O(C1=C(OC)C=C(C=C1OC)/C=C/C(OCC(=O)NCCC2=CC=CC=C2)=O)C	N		-7.9
ACVYHKPLBWUJCR-HCKMINDGNA-N	S1C(CN=CC2C(=O)N(CC=3OC=CC3)C(=O)NC2=O)=CC=C1	N		-7.7
NZUFCSRJCQLNKJ-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC(CC1)C)C2=CC=C(OC)C=C2)C3=C(N(N=C3C)C)C	N		-8.5
LFIBUXVSJGVTAP-LNNLXFCONA-N	FC1=C(C(=O)N(CC2=CC3=C(N=C2O)C=CC(OC)=C3)CCO)C=CC=C1	N		-7.5
LQAZRQYXGODROI-CQIYTRNANA-N	O1C2=C(OC1)C=CC(NC(=O)NC3=C(C=CC(=C3)C(=O)O)C)=C2	N		-8.4
ARMAKTDXVGGRQV-LQFNOIFHNA-N	O1C(CCC1)CNCC2=CC3=C(N(N=C3C)C4=CC=CC=C4)N=C2O	N		-8.6
WZUJMBPFVFURFH-MZSCVVMKNA-N	S1C=2N=CC=C(NC=3C=CC=CC3)C2C(N)=C1C(=O)N	N		-7.6
XYSHBGWXCSUDFP-UYBDAZJANA-N	S(=O)(=O)(N(C=1C=CC(=CC1)C(=O)NC=2C=C(C=C(C2)C)C)CC=C)C	N		-7.7
VEDHJDUOGFBORQ-UHFFFAOYNA-N	O(C(=O)N1CCN(CC1)C2=C(C(=O)C2=O)C3=CC(=C(C=C3)C)C)CC	N		-8.0
QEKZTUQOYBEFBG-XBTAAFKLNA-N	S(C=1N=C(O)C(C2CCCCC2)=C(O)N1)CC(=O)N3CCOCC3	N		-8.2
DLOOBZZVXWWFOM-HCKMINDGNA-N	O=C(NC1=CC=C(C=C1)C)C=2NC3=C(C2)C=CC=C3N(=O)=O	N		-8.2
