inchikey	smiles	label	affinity	score
BNLHSTXGBMVOTB-ZDBWUUTDNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(OCC=4C=CC=CC4)=O)=O	A	7.3	-8.5
SQLDOTAYSBIWSA-SKJAVBQINA-N	S(C=1C(C2=CC=C(NC(C=3N(C=4C=C(C(N)=N)C=CC4)C=CN3)=O)C=C2)=CC=CC1)(=O)(=O)N	A	6.1	-9.0
WWYBLKJQTZEQJI-PRXRJXLKNA-N	C1=C(N(CC2=CC=C(C=C2)F)CC(OCC)=O)C=C3C(=C1)OC(CN3C)(C)COC=4C=CC(C(N)=N)=CC4	A	6.16	-8.7
FRZZUMFHKUBYJP-UHFFFAOYNA-N	C1(=CC=C2OC(C(C(OC3=C(C(=CC=C3)Cl)Cl)=O)=CC2=C1)=O)CCl	A	6.3	-8.2
FIMQWVGQCTVGKN-VVSZJCTDNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OC[C@@H]3CC[C@@H](C(N)=N)CC3)=CC(=C2)C)(=O)=O	A	5.68	-9.5
UGCXSGLQUWHIBS-ABQBAKKRNA-N	C([C@H](NC(C1=CC(C(N)=N)=CC=C1)=O)C=2C=CC=CC2)(N3CCC(C(C=4C=CC(=CC4)F)=O)CC3)=O	A	5.93	
RAKNAXGZBNKXMC-DHEZAUAXNA-N	S(=O)(=O)(N[C@@H]1CSC2=C(N(C1=O)CC(=O)NCC=3C=CC(=CC3)C(N)=N)C=CC(N)=C2)CC4=CC=CC=C4	A	5.15181	-9.3
MEYHMWACLXVUJU-UXMRNZNENA-N	S(N[C@H](C(N1CCN(S(=O)(=O)C)CC1)=O)CC=2C=CC(C(NN)N)=CC2)(C3=CC4=CC=CC=C4C=C3)(=O)=O	A	7.96	-9.5
XWIUMAPBZWNFNV-DDPQBQDTNA-N	NC(N)=NOCCCOC1=CC(=CC(=C1)C(=O)N(CC=C)C2CCCC2)Cl	A	7.68	-7.7
VZTIZDDGTVCZSD-LGTYYRMBNA-N	S(N=C(N)N)(C=1C=CC(NC([C@@H](NC(=O)CNC(NS(C=2C=CC(=CC2)C)(=O)=O)=O)CC=3NC=NC3)=O)=CC1)(=O)=O	A	7.74	-7.5
OYJAQHHPQHANNF-LILDFLRNNA-N	S1C(C(=O)N2N=C(N=C2NCC=3OC=CC3)C4=CN=CC=C4)=CC=C1	A	6.15	-8.2
RBTVVKRGZONLEY-ITQUXBLFNA-N	C1(C2=C(C(Br)=CC(=C2)C)O)=C(C=3C=C(C(=N)N)C=CC3N1)CCC4=CC=CC=C4	A	6.15	-8.8
FJKGWCOVORXKMM-PUQZDFHONA-O	S(OC[C@@H](OC)C(=O)N[C@@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(=O)NCCC=3C[N+](CC3)=C(N)N)C[C@H](O)[C@@H](O)C2)CC(C)C)(O)(=O)=O	A	7.33724	
KKVLYNLPKLMYLV-ZNDVKKKTNA-N	S(N[C@@H]1C(N(CC(=O)CC=2C=CC(/C(=N/O)/N)=CC2)CCCC1)=O)(C3=CC=4CCOC4C=C3)(=O)=O	A	6.62	-9.7
GZNIESCUBHGBRT-KKQHISCWNA-N	S(NC1C(N(CC(N[C@H](C(C(NCC2=CC=CC=C2)=O)=O)CC3CCNCC3)=O)CCCC1)=O)(=O)(=O)CC=4C=CC=CC4	A	5.85	-8.9
AVXDUHUHMVBZAQ-BCHPQVRANA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCCCCCC(N)=N)=CC(=C2)C)(=O)=O	A	7.16	-8.3
PSJKZYRYXUSNHJ-JKKKXNAANA-N	C1(C(N2CCCCC2)=O)[C@H](C(NCC=3C=CC(C(=N)N)=CC3)=O)CC=C1	A	5.22	-9.2
FHVWKHLVLPLXNR-ZYMSVLFVNA-N	C(NCC(OC1CCCCC1)=O)(CCC=2C=CC=C[N+]2O)C(N3C(C(NCC=4C(=CC=C(Cl)C4)CN)=O)CCC3)=O	A	8.05	
LKQKSABBYXXIAA-UUPQFAAPNA-N	C(C=1C=C(OCCCON=C(N)N)C=C(C1)C)(N(C2CCCCC2)CCCCCC(=O)N)=O	A	8.1	-8.3
NNAXWWLLBLKZAK-JXFMVWAINA-N	S(C=1C(C2=CC=C(C=C2)CCCNC=3C=C(C(N)=N)C=CC3)=CC=CC1)(=O)(=O)N	A	5.21	-8.8
YQUCYDWNYGQJCS-LIPPOORTNA-N	N=1C=2C(=CC=C(C=3C=C(C(NCC(=O)OCC)=O)C=CC3C)C2)C(=CC1OC=4C=CC(C(=N)N)=CC4)C	A	8.0	-9.8
IKQMHFZHDASAJP-UOWWNNEANA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(COC4=CC=CC=C4)=O)=O	A	7.8	-8.6
KSFQRZNIHNEUEG-LBOYIXSDNA-N	C1(=CC(=CC(=C1)C)C(=O)NCC2=CC(=CC=C2CN)Cl)C(=O)N(CC(C)C)CC(C)C	A	9.17	
WANQPNPHZKQJLR-GIMVELNWNA-N	S(N=C(N)OC)(C1=CC(Cl)=C(N(=O)=O)C=C1)(=O)=O	A	6.75	-6.4
UUONPVXPBRYWHJ-XYVYEYIJNA-N	N1([C@H](C(N[C@H](C(=O)CCl)CCCN=C(N)N)=O)C[C@H](C1)OCCC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C	A	8.0	-8.8
FPJQFZBVRKRMTC-OZWQKSAINA-N	N1(C(=NC=C1)C)C=2C=C(OC=3N=C(OC4=CC(C(=N)N)=CC=C4O)C=C(C3)C(=O)O)C=CC2	A	6.17	-9.8
JBCDBMQLZSSLMT-DKZNOOCGNA-N	S1C(=NC(=C1)C(O)=O)C(=O)C(NC(=O)[C@H]2N(CCC2)C(=O)[C@H](NC)CC3=CC=CC=C3)CCCN=C(N)N	A	8.04096	-8.8
DCNVUHVHEPXIIJ-NVGBRTBENA-N	N(C([C@H]1N(C(C(NC([C@H](O)CC2=CC=CC=C2)=O)C3CCCCC3)=O)[C@@H]4[C@H](C1)CCCC4)=O)CC=5C=CC(=CC5)C(N)=N	A	8.47	
COWRHNDGTLOYHV-TXNWBZENNA-N	C=1(C(N(CC(NCC=2C(N3N=CN=C3)=CC=C(C2)Cl)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	A	9.8	-10.2
BTTFNLVNOGTFSD-ZBJBXXNZNA-N	S(C1=C(N[C@@H](CC2=CC=CC=C2)COCCO)C=CN=C1)(N[C@H](C(N3CCC(CC3)CCCl)=O)CC4=CC=C(C=C4)O)(=O)=O	A	7.55	
OZOYOUYRWGCHFM-CRNXQMSFNA-N	C=1C=CC(=CC1CN(CC(=O)O)C2=CC=C3OC(CN(C3=C2)C)(COC=4C=CC(=CC4)C(=N)N)C)F	A	6.17	-9.5
MMTWWBUYKWKDSU-PLFBUHQSNA-O	C(C1=CC(NC(CNS(C=2C=CC=3C(C2)=CC=CC3)(=O)=O)=O)=CC=C1)(=[NH2+])N	A	5.07	-9.6
GHEHKKFEWHOYBT-DLGLGFIGNA-N	S(N=C(N)OC)(C=1C=2C(=CC=CC2)C=CC1)(=O)=O	A	6.81	-7.1
MLPZODWGMLCMIG-JGQCZMGGNA-N	S(NN(C(N1CCC(CC1)C)=O)CC=2C=C(C(N)=N)C=CC2)(C=3C=C4C=CC(=CC4=CC3)OC)(=O)=O	A	7.96	-10.3
ORLJEHHINDEMRP-LNTOZQCPNA-N	C1(=NC=2C=CC=CC2S1)C([C@@H](NC([C@H]3N4C(CN(C[C@@H]4CC3)C(=O)CCC5=CC=CC=C5)=O)=O)CCCN=C(N)N)=O	A	9.0	-9.8
QYQMIYAPIMHSEV-GTKNIEOSNA-N	N1(C(=NC=2C1=CC(N(C3CCN(CC3)C(=N)C)CC(=O)N)=CC2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	6.31	-9.8
YXXOMQLSCCTIBA-BYRRSYLFNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)C=2C=NC(=CC2)N)(C(N3CCC(CC3)CCN)=O)CC4=CC=CC(=C4)C(=N)N	A	6.96	
IVWHZXFNFUVNTJ-FGRMHPQINA-N	C(C1=CC(CCC(CC(=O)OCC)C=2C=CC(C(=N)N)=CC2)=CC=C1)(N)=N	A	5.46	-8.5
ZBVMFYIAGCLVCR-UDWIEESQNA-N	O1C(=NC(=C1OC(=O)C=2OC=CC2)/C=N/C3=CC=CC=C3)C=4OC=CC4	A	5.88098	-8.4
BHTMZVVHJAAYBC-OTPVEJHWNA-N	N1=CC=C2C(=C1N)C=CC(=C2)NC(C(NCC3=C(C=CC=C3)S(C4CC4)(=O)=O)=O)C5=CC(=C(C=C5)OC(C)C)OCC	A	5.62	
KIPSURRTAJYQFC-DIRLUKLVNA-N	C(C1C(C(NCC=2C=CC(C(=N)N)=CC2)=O)CC=C1)(N(C3=C(F)C=CC=C3)CC)=O	A	6.46	-9.5
OEMKMIBFIKOKSI-HXTKINSTNA-N	C=1(C(=CC=C(C1)OC)C#N)CNC(CN2C(Cl)C=NC(C2=O)=NCCC=3C=CC=C[N+]3O)=O	A	8.96	-8.0
USHOYDAZJAGGNO-MGSCTULQNA-N	N([C@H](C(N[C@H](C(=O)N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)C(C)C)=O)CC2=CC=CC=C2)NC(NC(CC3=CC=CC=C3)C(OCC)=O)=O	A	5.68	
IBVNBVQKMBGFOA-ZHLVXTBQNA-N	O(C=1C=C(C(=O)N2N=C(N=C2N)C=3OC=CC3)C=CC1OC)C	A	5.65238	-7.5
RUDIGZWDEYAYAR-AOTOPXKXNA-N	ClC1=NC(=NC2CC2)C(=O)N3[C@@H](CC(C31)(C)C)C(=O)NCC=4C=CC(=CC4)C(N)=N	A	6.4437	-9.2
ZJJGXYMWSZBKRL-VIWKEYJLNA-N	ClC=1SC(C(=O)NC[C@H](NS(=O)(=O)C=2C(=C(N3CCOCC3=O)C=CC2)CC)C(=O)N4CCCCC4)=CC1	A	7.92082	-9.3
SLTUTICHLPNFRU-JQHVODBVNA-N	C=1(C(C(=O)N(C(C1)C)CC(NCC2=C(N=C(C=C2)N)C)=O)=N)S(CC3CC3)(=O)=O	A	8.74	-9.2
JUVDDVHRXDWCDD-AVPDSHBMNA-N	N1(C(C(=NS(O)(O)=CC2CCCCC2)CCC3=C1C=CC(OC)=C3)=O)CC(N[C@@H]4C(N(C(=N)N)CCC4)O)=O	A	6.08	
HFQWGEWYWALPSY-GNEKAQTGNA-N	N1(C([C@@H](C2CCCCC2)N)=O)[C@H](C(NCC=3C(OCC(=O)OCC)=CC=C(C3)Cl)=O)CCC1	A	9.35	
LLNRZRRTDNFXSV-SKBMUBGTNA-N	C=1C=C(C(=C(F)C1NCC(C=2C=CC=CN2)(F)F)CC(NCCON=C(N)N)=O)Cl	A	8.07	-8.9
AEYMGBFUCAWITQ-HXTKINSTNA-N	C=1(C(=CC=C(C1)Cl)OC)CNC(CN2C(C(N=CC2C)=NCCC3CCCCN3)=O)=O	A	8.32	-8.7
WXSMCGMEOQRDFJ-ZQGSZCKUNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(C=3C=4C(=C(Cl)C=CC4)C=CC3)(=O)=O	A	6.73	-8.7
FXPLUZROHGTSCH-DDPQBQDTNA-N	S(=O)(=O)(C)C=1C(=CC=CC1)S(OC=2C=C(C)C=C(C2)OCC3(CC3)CON=C(N)N)(=O)=O	A	8.11	-9.1
LXMVXHNZRJORHN-VTORVXMGNA-N	BrC=1C=CC(C(=O)NC2=NC(=NN2)C(OC)=O)=CC1	A	7.86	-6.9
RTTQFIGRYFHGSR-NUDXSCFQNA-N	C1(C(F)(F)F)=CC(N(C(=O)CCC(=O)OCC)C/C=C/C=2C=C(C(N)=N)C=CC2O)=CC=C1OC3CCN(CC3)C(=N)C	A	5.64	-9.2
JXRKSYPTADMDFW-GAQNTCDMNA-N	N1(C([C@H](C2=CC=CC=C2)C)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	5.29	-8.4
SFZWSGVGEOIBTI-XPGKXIMNNA-N	S(N[C@H](C(N1[C@@H](C(=O)NCCCCN=C(N)N)C[C@@H](CC1)C)O)C=O)(C=2C=C3C=CC=CC3=CC2)(=O)=O	A	5.77	
MUGJZMCWTXKAIF-KIIINAJCNA-N	S1C(CCNC(=O)[C@H]2N(CCC2)C(=O)[C@H](N)C(C3=CC=CC=C3)C4=CC=CC=C4)=CN=C1N	A	6.71444	-8.9
OMYRMHAKNNIGHA-UHFFFAOYNA-N	ClCC1=CC2=C(OC(=O)C(=C2)C(OC=3N=C(Cl)C=CC3)=O)C=C1	A	6.06048	-8.8
LFWOVSQZHINOHK-GZTFIZLCNA-N	C(C1=CC(Cl)=CC(=C1)OCCCON=C(N)N)(N(CC2CC2)CCC3=CC=NC=C3)=O	A	7.28	-8.4
GPPGRYWMVDYMTH-GPUSFEPONA-N	S(=O)(=O)(N[C@H](C(=O)N1CCC(C2CCN(CC2)C(N)=N)CC1)CC=3C=C(C=CC3)C(=N)N)C4=CC=5C(C=C4)=CC=CC5	A	5.74473	-8.4
OHGVDFQDPBIRNH-VTIYIFOWNA-N	N1(C([C@@H](CC2=CC=CC=C2)N)=O)[C@H](C(NCC=3C(CN)=CC=CC3)=O)CCC1	A	6.5	-8.6
FTJMIZSOQREXTP-KFVRZSQCNA-N	C=1C=CC(/C=C/S(=NC=2C=CC=C(OCC=3N=NN(C3)CC=4SC=5C(N4)=CC=CC5)C2)(O)=O)=CC1N(=O)=O	A	5.34	-9.5
KZEKZKWYENEHMN-OKDOWKKXNA-N	N1(C([C@H](NCC(O)=O)C(C2=CC=CC=C2)C=3C=CC=CC3)=O)[C@H](C(=O)NCC#CC=4N=CNC4)CCC1	A	7.36	
MIOHCCFKHZQDPS-URJFZFJUNA-N	N(C([C@@H](CC1CCCCC1)N)=O)(C2CC2)CC(N[C@H](C(C3=NC=CS3)=O)CCCCN)=O	A	7.89	-7.8
DEGRHQBKZOASMX-DSWBAQPYNA-N	O(C1CCC(O)CC1)C=2C=C(C(NC=3C=CC(=CC3)C(N)=N)C(=O)O)C=C(OCC)C2	A	5.25964	-8.5
KKRSGCJSFZAGFA-DOMMLPMINA-N	N1(C([C@@H](NC([C@H]2N3C([C@@H](NC(=O)C)CCC[C@H]3CC2)=O)=O)CCC1)O)C(=N)N	A	5.37	-8.2
CDIHUEPCASFEOL-WNTKXCTINA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC=2SC(C(N)=N)=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	8.52	-9.5
NOHCZIAKAAGUGO-PKRZOPRNNA-N	N1(C(C(=NCC(C=2N=CC=CC2)(F)F)N=CC1Cl)=O)CC(NCC=3C(N4C=NC=C4)=CC=CC3)=O	A	8.2	-8.4
ZYGGZEHFPQZEFG-MMLPYIGXNA-N	C(C(N1[C@H](C(NCC2=CSC(=C2)CN)=O)CCC1)=O)(=NS(O)(=O)C)C(C=3C=CC=CC3)C4=CC=CC=C4	A	8.28	
NUZPYXWXEQRGQT-WIYDFSAONA-N	S1C(=NC(=C1)C(=O)NCCC2=CC=CC=C2)C(=O)C(NC(=O)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4)CCCN=C(N)N	A	6.92082	
JTKVGEHPFAGSHN-NGZSYNAUNA-N	N1(C(C(CC2=CC=C(C(=N)N)C=C2)=NC=3C1=CC=C(C(C(=O)OCC)(C)C)C3)=O)C	A	8.0	-9.6
YMKWBBHBPDPYSX-PVDGHJNGNA-N	S(N=C1C(N(CC(N[C@H](C=O)C[C@H]2CN(C(=N)N)CCC2)=O)CCC1)=O)(O)(O)=CC3=CC=CC=C3	A	9.17	
DXVUPJDYIURFMP-SKJAVBQINA-N	C=1(N(N=C(C1)C)C=2C=C(C(N)=N)C=CC2)C(NC3=NC=C(C=4C(S(=O)(=O)N)=CC=CC4)C=C3)=O	A	5.85	-9.4
KVBOSARGADVRSN-BDGWVKIONA-N	C(C1=CC=CC=C1)S(=O)(=O)N=C2CC=C(N(C2=O)CC(NCC3=CNC=N3)=O)C	A	6.77	-8.8
YCYRSUOXTJMLEE-CQJXFFTONA-N	S(OC1=CC(OCC2CCN(C(=N)N)CC2)=CC(=C1)C)(C3=CC(N)=CC=C3)(=O)=O	A	7.49	-9.8
QBPBMRWURGJSSO-RKFWRFFBNA-N	C([C@H]1[C@H](NC(C(CC2=CC=CC=C2)NC)=O)CCCC1)(N[C@@H](C=O)CCCN=C(N)N)=O	A	5.4	-8.4
DDBOMQARYBPMBP-VKFIHNQENA-N	C([C@@H](N(C1CCCCC1)CC)CC(O)=O)(N2C(CCOC3CCN(C(=N)N)CC3)CCCC2)=O	A	7.8	
ZQXFXKCGLPBESS-IPYVVANSNA-N	C1(C(NC=2C=CC(C=3C=C(C)C=CC3)=CC2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CC(=O)OC	A	5.68	-9.3
LBBSGDBQVQSDSO-NMCSSHNFNA-N	ClC1=CC(C(NC(=O)C=C2N(O)/C(=N/CC(F)(F)C3=NC=CC=C3)/CC=C2Cl)CO)=C(CN)C=C1	A	9.31876	-9.2
WEZCXOSTNFUHCF-UHFFFAOYNA-N	S(C=1SC=2C=C(Cl)C=CC2C1)(N3CC(CC(N4CCOCC4)=O)N(CC3)C(C5=CC=C(C=6N(CCN6)C)C=C5)=O)(=O)=O	A	8.49	
QRPCKZKAIDYUFX-QMQFEIQQNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(N[C@H](C(C(=O)O)=O)CCCCN)=O)C(C)(C)CC1	A	6.42	-7.6
SEHGSRBLAJYUCE-PAQZBJPLNA-N	N12C(C(=N[C@@H](CC=3C=CC=CC3)CNCCCOC4=C(CNC(C1)=O)C=C(C=C4)Cl)N=CC2Cl)=O	A	7.59	-10.1
WKSKPCJKECDVEK-SQPYZWDBNA-N	S(C=1C(N[C@@H](CC2=CC=CC=C2)CO)=CC=NC1)(N[C@H](C(N3CCC(CC3)CCF)=O)CCCCN)(=O)=O	A	5.74	-7.5
FLCBADIIGVYFAJ-QDZLCYTJNA-N	S(C=1C(C=2C=C(F)C(NC(/C(=C(\C=3C=C4C(=NC=CC4=CC3)N)/C)/F)=O)=CC2)=CC=CC1)(=O)(=O)N	A	5.2	-9.6
NPESCRHIOZPAOX-IWKRWUQCNA-N	N1(C(=O)[C@@H](NS(C2=CC(=CC=C2)NC(CCN)=O)(=O)=O)CC3=CC=CC(C(=N)N)=C3)CCC(CC1)CCCN=C(N)N	A	5.4	-9.0
MFMDLRMWDRKSBV-VWFVMVAGNA-N	C1(=NC=2C=CC(C(=O)OC)=CC2S1)C(C(NC([C@H]3N(C([C@@H](CC4=CC=CC=C4)NC)=O)CCC3)=O)CCCN=C(N)N)=O	A	8.89	
DFAIXITYTZBSLF-NEOGKFABNA-N	C/1(\C(/C(=C/C2=CC=C(C(=N)N)C=C2)/CC(C1)C(=O)OC)=O)=C\C=3C=CC(C(=N)N)=CC3	A	6.22	-9.8
AYWIUHKKDARFIP-VFKDSSDFNA-N	C=12C(N(CC(NCC3=C(N=C(C=C3)N)C)=O)C(=CC1C[C@@H](CC4CCC4)C(N2)=O)C)=O	A	10.08	-9.5
XJFWVELXUFRWHB-DYDYTOMVNA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C3C(=NOC3=CC2)N)C(NC4=C(C=C(N5C(=NC=C5)C(C)C)C=C4)F)=O	A	6.05	-10.4
KXJCWRLQLZOYIQ-CKFYMFOVNA-N	S(NN(C(N1CCC(CC1)C)=O)CC2=CC=C(C(=NO)N)C=C2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	6.11	
YSVRMVCVENRWPF-OJLQAOSHNA-N	S(C=1C(C2=CC=C(NC(/C(=C(\C=3C=C(C(=N)N)C=CC3)/C)/F)=O)C=C2)=CC=CC1)(=O)(=O)N	A	5.5	-8.7
ZZEMRLVZULCKAZ-CMDGGOBGNA-N	S(C=1N(C(=O)/C=C/C2=CC=CC=C2)C=NN1)CC#C	A	6.53229	-7.1
ALOPDNVJVANFIV-DIRLUKLVNA-N	O=S(=O)(NC1C(N(CCCC1)CC(NCC=2C=CC(=CC2)C(=N)N)=O)=O)C3=CC(=CC=C3OC)OC	A	8.0	-9.0
DMBHCDJBQMKYJB-YVLNATIJNA-N	S1(C=2C(C(=O)N(C(C2)C)CC(NCC3=C(N=C(C=C3)N)C)=O)=NCN1C4CC4)(=O)=O	A	7.72	-9.1
IWEIWIWPRAOAAI-ZZFWWJFYNA-N	N1(C(C(C(C2=CC=CC=C2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4=CC(OC)=CC=C4)=O)CCC1	A	7.44	-9.2
BUUSMCXWJODWGQ-PRXRJXLKNA-N	C1=C(N(CC2=CC=C(C=C2)F)C(C(OCC)=O)=O)C=C3C(=C1)OC(CN3C)(C)COC=4C=CC(C(N)=N)=CC4	A	6.48	-8.7
IZJOQPNHKRTSKN-DIRLUKLVNA-N	S(=O)(=O)(NN1CC=C(C(C1=O)CC(=O)NCC=2C=CC(=CC2)C(N)=N)C)C3=C(C=CC(=C3)C)C	A	8.22185	-10.6
ORHXLXWFKMHILK-WAVZXACUNA-N	S(C=1C(C#N)=CC=CC1)(OC=2C=C(OCCCON=C(N)N)C=C(C2)C)(=O)=O	A	8.0	-8.3
IAUCJCVFWZNVBL-ZGZFQTMPNA-N	C=1(C(N(CC(NCC=2C(=NC(=CC2)N)C)=O)C(=CC1)C)=O)NS(=O)(=O)CC3=CC=CC=C3	A	9.3	-9.3
LAGUWJUZJRIYRI-XUBKZBDXNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(N[C@H](C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(=O)CCC=4C=CC=CC4)=O	A	9.22	
CYVVCTRDWISRAC-NCJDCSQMNA-N	S(=O)(=O)(C=1C(=C(C=CC1)N2C(CCC2)=O)C)N[C@@H](CNC(C=3SC(=CC3)Cl)=O)C(=O)N4CCN(CC4)C	A	8.1	-9.4
PHNFOCOXXDNXLI-RZPBADLPNA-N	C1=CC=C(C(CNC2=CC=C(C(CC(NCCON(C(N)=N)C)=O)=C2F)C#N)(F)F)N=C1	A	8.05	-8.9
YFFCSWPASKXTLR-FGRMHPQINA-N	C(C1=CC=C(C(CC(=O)OCC)CCC=2C=CC(C(=N)N)=CC2)C=C1)(=N)N	A	5.92	-8.2
KDIAEHHBYNODDR-ZHLVXTBQNA-N	ClC=1C=CC(C2=NN(C(=N2)N)C(=O)C3=CC=CN=C3)=CC1	A	5.86394	-8.1
UUBLAEDHGPEGDK-HSPWUDGDNA-N	N1(C([C@H](C2CCCCC2)N)=O)[C@H](C(NCC3=C(OC(=O)NCC)C=CC(=C3)Cl)=O)CCC1	A	9.13	-8.6
GJKVELLLFCFBTH-DSWBAQPYNA-N	S(O)(=O)(=NC1=C(CNC=2C=CC(=CC2)C(N)=N)C=C(OC)C(OCC3=CC=CC=C3)=C1)C	A	5.85387	-9.3
UOAUNXSBPSBSQS-MJCZXFAGNA-N	S(C=1SC(C=2C=CN=CC2)=CC1)(N[C@@H]3C(N(CC=4C=C(C(N)=N)C=CC4)CC3)=O)(=O)=O	A	5.52	-10.0
KGDIXRUPHWTRKD-GDQKNDLDNA-N	N1=C(N(C/C=C/C2=CC(N)=CC=C2)C=3C1=CC(OC4CCN(CC4)C(=N)C)=CC3)CC	A	6.06	-9.3
FICHPMBMLYANBU-CQJXFFTONA-N	S(C=1C(Cl)=CC=CC1)(OC2=CC(OCC3CCN(C(=N)N)CC3)=CC(=C2)OC)(=O)=O	A	7.36	-9.8
SCZBXBBBMCBNSK-ZVWYXOASNA-N	C/1(\C(/C(=C\C=2C=CC(C(=N)N)=CC2)/CCCCC1)=O)=C/C3=CC=C(C(=N)N)C=C3	A	6.7	-8.6
LDWYMKAJJVPMFH-SWUIVHNENA-N	N1(C(C(=NCC(C2=CC=CC=C2)(C)C)N=CC1C)=O)CC(NCC=3C(=NC(=CC3)N)C)=O	A	8.96	-9.9
UZYYNOIVDJKGCG-DDPQBQDTNA-N	S(C=1C(S(=O)(=O)C)=CC=CC1)(OC=2C=C(OCC3(CC3)CON=C(N)N)C=C(C2)CO)(=O)=O	A	6.39	-9.1
CNGULIMOMYJRBP-UALTZFQWNA-N	C12=C(C=CC(=C1)Cl)OCC(NCCC(N[C@@H](C(N3[C@H](C(NC2)=O)CCC3)=O)C4CCCCC4)=O)=O	A	9.4	-5.0
UJZLHOJWUWBESX-HHNDVKBKNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCN(C(=O)C2CCN(CC2)C(N)=N)CCC1)CC=3C=C(C=CC3)C(N)=N)C4=C(C(C)C)C=C(C=C4C(C)C)C(C)C	A	5.60206	
SXGGEUSRRFPPEB-AWIDAIFANA-N	C(C1=CC(Cl)=CC(=C1)OCCCON=C(N)N)(N2CCCCCC2)=O	A	6.33	-8.2
VPRDEDQBTIFZDM-MYEGLNCQNA-N	C1(=CC=C2C(=C1)[C@@H]3[C@H]([C@@H](N2)C4=C(C=C(C(=C4)OC)O)C=5C=CC=CC5C(O)=O)CC6=C3C=CC=C6)C(=N)N	A	7.46	-9.0
BXSDRFZOPSIGSI-INZSDPSXNA-N	N(S(=O)(=O)CC1=CC=CC=C1)[C@@H](C(N[C@H](C(NC(CC2=CC=C(C=C2)NC(N)=N)P(OC3=CC=CC=C3)(=O)OC4=CC=CC=C4)=O)C)=O)CO	A	6.11	
NNDYJWLIXNEDOW-DVJUOPNDNA-N	C=1C(=C(CNC(N[C@H](C(=O)N[C@H](C(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)C(C)C)CC(C)C)=O)C=CC1Cl)Cl	A	6.41	
XEKMSEIDQMWTLK-VFSNOTODNA-N	N1([C@H](C(NCC2CCC(N)CC2)=O)CCC1)C(CCC3=C(OC)C=CC=C3)=O	A	6.64	-8.6
HVUMPGMKFQRVGX-NVBLHCPENA-N	S(C1=C(C2=CC=C(NC(CC=3C=4C=C(C(=N)N)C=CC4NC3)=O)C=C2)C=CC=C1)(=O)(=O)NC	A	6.05	-9.0
UEIRCBWSWTVYNE-QMJZWJSINA-N	C1=CC=CC(CN2C(=C3[C@@H](N4C(C3=C2O)CCC4)C=5C=CC(=CC5)C(N)=N)O)=C1	A	6.51	-9.3
DWNLSMDTBSOQMH-JPKZTDNONA-N	S(=O)(=O)(NC1=CC(OC=2C=CC(=CC2)C(N)=N)=CC(OC3=CC=C(C=C3)C(N)=N)=C1)C4=CC=C(F)C=C4	A	5.31426	-10.2
CLQPHNFKBGGRQB-SCXYCHFONA-N	N1(C(C(F)(F)F)=CN=C(C1=O)NCC(C=2N=CC=CC2)(F)F)CC(NCC3=NC=CC=C3F)=O	A	7.36	-9.6
ZOKSKHWGOAWJSA-UHFFFAOYNA-N	O=C(N1N=C(C=2C1=CC(N(=O)=O)=CC2)C(OC)=O)C3=CC(=CC=C3)C	A	6.19382	-8.6
CCNUHRBZPSRBGO-WOZJBPLBNA-N	N1(C(C(C(C2=CC=CC=C2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4=C(C=CC(=C4)C)C)=O)CCC1	A	7.42	-8.7
NXGGVLXRNBCAHC-PVCLZYFTNA-N	N1(C(=C(Cl)N=C(C1=O)NC2CCC2)C=3C=C(O)C=CC3)CC(NCC=4C=CC(C(=N)N)=CC4)=O	A	5.37	-8.9
