inchikey	smiles	label	affinity	score
IEKWOFSPMVYXDG-WKAABZQDNA-N	ClC1=C(S(=O)(=O)NC(C(C)C)C(=O)O)C=C(OCC(=O)NC2CCCCC2)C(=C1)C	N		-5.1
BJBPLYZBRSDQTN-QWOVJGMINA-N	S(C=1N(CC2=CC=C(F)C=C2)C=CN1)CC(=O)NC3=C(OC)C=CC=C3	N		-6.2
MMPYUJPAYWCKTF-AMXMARPHNA-N	O=C(NCCC=1C=2C(NC1)=CC=CC2)[C@@H](NC(=O)C=3OC=CC3)CC4=CC=CC=C4	N		-6.8
ZPFNNLUQINIPQU-XDHOZWIPNA-N	N1(N=C(C(=C1)/C=N/N(C)C)C2=CC=CN=C2)C3=CC=CC=C3	N		-4.7
QOHVNTORYXASRJ-UHFFFAOYNA-N	O=C1N(C(=O)CC(N2CC(C(OCC)=O)CCC2)=N1)C3CCCCC3	N	4.75	1.0
BEKHELCEBVBCRA-BJIQWDSJNA-N	O(C1=CC=C(CNC(=O)C/C(=N/NC(=O)C2=C(OC)C=CC=C2)/C)C=C1)C	N		-5.9
GIWIPMJILGGPMV-LILDFLRNNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2F)C(=O)NCC=3OC=CC3	N		-6.7
CWDIRVDDDGOFJJ-LQFNOIFHNA-N	ClC1=CC=C(CN2CC(NC(=O)CC3=C(F)C(F)=CC=C3)CCC2)C=C1	N		-7.8
HDUOYHJRQVXVKW-UHFFFAOYNA-N	ClC1=CC2=NC=NC(OCC(=O)C=3C=CC(=CC3)C)=C2C=C1	N		-8.3
ROLADOHOUVAESJ-NEAWXCLQNA-N	S1C=2N(C(=N)/C(=C/C3=C(N(C(=C3)C)C4=CC=C(C=C4)C)C)/C(=O)N2)C(C5=CC=CC=C5)=C1	N		38.5
CACQRBRUJZLTQZ-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2CC2)C3=CC=CC=C3)C(C(=O)N4CCCC4)C	N		-7.0
REDTXNPVXNIHEG-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C2=CC(N(=O)=O)=C(N3CCC(CC3)C)C=C2	N		3.1
LQJHWWLUCRATHK-UHFFFAOYNA-N	O(CCN1C(=NC=2N(C(=O)N(C(=O)C12)C)C)CN3CCC=4C(C3)=CC=CC4)CC	N		-5.5
UWWPCDMZKKSLQZ-UHFFFAOYNA-N	ClC=1C(NC(O)C2=CN(C(O)=C2)CC=3OC=CC3)=CC(S(=O)(=O)C)=CC1	N		-7.0
XNLVCNUZHVACPF-UHFFFAOYNA-N	O(C=1C(=O)C=2C(OC1)=CC(OC(=O)C3=CC=CN=C3)=CC2)C4=CC(=CC(=C4)C)C	N		-1.4
IINXKQHEAQATBT-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)N2CCOCC2)N3CCOCC3	N		-5.4
RDLYKAUSFHXARP-PDJAEHLQNA-N	S(=O)(=O)(N1C(OCCC1)CNC(=O)C(=O)NCCC=2OC=CC2)C3=CC(OC)=C(OC)C=C3	N		-1.1
NNPWPGFBWOEZTE-QGOAFFKANA-N	S=P(N1CCOCC1)(N2CCOCC2)/N=C(/N3CCOCC3)\C(F)(F)F	N		-4.9
RPRJDZKHJWENTI-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C3CCCN(C3)C(=O)C=4N(N=C(C4)C)CC)CC2)C=CC1	N		31.3
SDTXGKHSMRDRKT-PKSOQXRJNA-N	S(CC(=O)NC=1C=CC(C23CC4CC(C2)CC(C3)C4)=CC1)CCO	N		5.0
OECKKKKSZMMKNP-MPIMZMORNA-N	S(=O)(=O)(N1CCN(CC1)C=2N=CC=C(C2)C(F)(F)F)C=3C=CC(NC(=O)C)=CC3	N		13.6
XPKCCTASTZBFNH-UHFFFAOYNA-N	O1C=2C(C(=CN3C(CCCC3)C)CC1=O)=CC(=C(C2)C)C	N		-4.8
AQSRLOWDIDQDBF-PKSOQXRJNA-N	OC1=NC(N2CCN(CC2)CC3=CC=CC=C3)=NC(=C1)C	N		-7.8
YCEQVMIDFBOQTA-KGASAFGONA-N	S1C(=NN=C1NC(=O)CCC(=O)NC2=CC=3NN=CC3C=C2)C(C)C	N		-6.8
IDQBMFOGOQZSNT-QXYMKYIANA-N	FC=1C=CC(NC2=NC(NCC3=CC=C(C=C3)C)=NC(N)=C2N(=O)=O)=CC1	N		-4.1
CCRYNNMZFOQZTJ-UHFFFAOYNA-N	S(C1=NN2C(=CC(=NC2=N1)C)C)CC(=O)C=3C=CC=CC3	N		-7.9
SUDKQTIBZRDRPS-GPQMBLKYNA-N	FC1=C(NC(=O)COC(=O)C2=C(OC(=C2)C)C)C=CC(F)=C1	N		-7.8
AKAZBQOZBWSGPS-UHFFFAOYNA-N	ClC1=CC(CNCCC=2C(F)=CC=CC2)=C(OCC)C=C1	N		-7.2
LPNJCDUGRVXROQ-UHFFFAOYNA-N	ClC=1N=C(OC)C(=O)N(C2=CC=C(C=C2)C)C1	N		-6.7
FVSJXEYURTZDOT-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2N=C(N=C3C2C=CC=C3)C4=CC=C(OC)C=C4)C5=CC=C(C=C5)C	N		0.9
BLOJMWLHCBDQHM-UHFFFAOYNA-N	S1CC(O)CN2C=3C(N=C12)=CC=CC3	N		-6.8
LEWDWYHZIQOMGV-CPEMKVPPNA-N	O1[C@@]2([C@H]3[C@]4(C([C@]5([C@@H](C[C@H]4OC(O)C3=O)C(C(=O)C(=O)C5)C)C)C(O)[C@@H]2O)C1)C(OC)=O	N		
PHAQRQKUXDYYBY-UHFFFAOYNA-N	OC=1NC(=CC1)C(O)NCC2=CC=CN=C2	N		-7.1
FZMDQOANFAKWNL-XNTDXEJSNA-N	O=C1N(C(C2C1C(CC=C2)C)C3=C(OC)C=CC(=C3)/C=C/CCCCCC)CC4=CC=CC=C4	N		1.5
APXZOCUGSISNJL-UYBDAZJANA-N	OC1CN(CCC1)CCNC(=O)C=2OC3=C(C2C)C=CC(=C3C)C	N		-5.4
UKNTXUDONIKFKV-UHFFFAOYNA-N	S(=O)(=O)(NCCC=1N2N=C(SCC(OCC)=O)C=CC2=NN1)C3=CC=CC=C3	N		-7.2
KBIGNFPMSRWQOK-UHFFFAOYNA-N	O=C1C=2C(C(=O)C1C=NC3=C(OC)C=C(OC)C=C3)=CC=CC2	N		-6.7
NSAPFXNJGCEDMF-QWOVJGMINA-N	O(C1=C(C(NC(=O)C)C2=C(O)C=3N=CC=CC3C=C2)C=CC(OC)=C1)C	N		-6.7
WXLMGFYSOOGRBV-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(CC3=CC=C(S(=O)(=O)N4CCN(CC4)C)C=C3)C=C2	N		14.8
VNFCZECSEJYNHJ-UHFFFAOYNA-N	O=C1N(C2=CC=C(CC3=CC=NC=C3)C=C2)C(=O)C=4C1=CC=CC4	N		0.3
APVDGZSXBUANRY-UHFFFAOYNA-N	ClC=1C=2OCCOC2C=C(C(=O)N(CC3=CC=C(SC)C=C3)C)C1	N		-5.5
BHBGGHCMFRKDHY-UHFFFAOYNA-N	ClC1=CC(C2=C(N(N=C2)C3=CC=CC=C3)N)=CC=C1	N		-6.3
QHUAPXNQFIWSMH-XQMQJMAZNA-N	OC=1N(CN2C(=NN=C2O)CC)C(=NN1)CC	N		-7.1
JBDPMSUIIDZEPI-LJQANCHMNA-N	O=C1C[C@@H](CCC1)C(C(OCC2=CC=CC=C2)=O)C(OCC3=CC=CC=C3)=O	N		-6.8
WOJNQZBIECKFMP-LILDFLRNNA-N	O(C1=CC2=C(NC(=C2NC(=O)C3=NON=C3C)C(OCC)=O)C=C1OC)C	N		-3.9
ONNNCABURCYIPV-UHFFFAOYNA-N	FC=1C(N2CCN(C3CCCN(C3)C(=O)CN4CCCCC4=O)CC2)=CC=CC1	N		2.4
GAEPRHVRWZYIBU-VEWCPZSHNA-N	S(=O)(=O)(N1C=2C(NC(=O)C1)=CC=CC2)C3=CC(OC)=C(NC(=O)C)C=C3	N		-8.2
QBFITVUERQGGPD-RJIKVMPPNA-N	O1C2=C(OC1)C=CC(=C2)/C=N/NC=3N=NC=C(O)N3	N		-7.2
BUOYKAGBVRMTEO-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(N(=O)=O)C=CC2	N		-7.8
DTRXXUMXRCKJLK-XWKXFZRBNA-N	O(CC(=O)NC=1C=C(OC)C=CC1)CC	N		-6.6
QFVBCVIDAINDJL-UHFFFAOYNA-N	FC1=CC2=C(N(C(=O)C34OC(=O)C(C3(C)C)(CC4)C)C(CC2)C)C=C1	N		-7.0
LIOFLKKQLHODQS-GZTJUZNONA-N	O1C=2C(C=C1/C(=N/NC=3C=C(N(=O)=O)C=CC3)/C)=CC=CC2	N		-5.1
BMTLQGHMOTYZMQ-YHMJCDSINA-N	O(CC(=O)NC1CC1)C2=C(C=CC=C2C)C	N		-6.9
BHHMGVRHYGHMDJ-UHFFFAOYNA-N	O=C1N(CCC1)CN(C2=CC=C(C=C2)C)C(=O)C=3C=CC(OC(C)C)=CC3	N		-4.6
CABDSYGRBQUSCQ-UHFFFAOYNA-N	BrC=1C=C(C(=O)N2CCN(CC2)C(=O)C3=CC(Br)=CC=C3)C=CC1	N		7.0
FUXODYGFMVOKKU-YHMJCDSINA-N	ClC1=C(C=CC(C(=O)NC=2SCCN2)=C1)C	N		-6.3
OGEFHQHHDDRHQR-LILDFLRNNA-N	S1C(CNC=2N=CN=C(C=3C(CN(C)C)=CC=CC3)C2)=CC=C1	N		-7.7
HKPMYJZDZDZOLL-JTYYRCEENA-N	OC1=NNC(=C1CC(=O)N/N=C/C2=C(OC)C(OC)=CC=C2)C	N		-7.9
YBIMZXXKJUGGBY-PKSOQXRJNA-N	S1C2=C(CC(OC2)(C)C)C(=C1NC(=O)C(=O)N3CCN(CC3)C(OCC)=O)C#N	N		11.3
LKKJEDHIUOMVHI-UHFFFAOYNA-N	ClC=1C=C(N2C(SCC2=O)C3=NC=CC=C3)C=CC1C	N		-7.7
MFZKIYOLVIBVAW-UHFFFAOYNA-N	O(C=1C=CC(C=2N=C3N(N2)C=NC4=C3C5(CCCC5)CC=6C4=CC=CC6)=CC1)C	N		19.4
XZNLCSHBZVMZOG-OHSJOCDRNA-N	ClC1=CC=C(C(C)(C)/C=C/C=2C(=NC(=NC2N)N)C)C=C1	N		-7.8
UZVKWVQHDLIPHI-GPQMBLKYNA-N	S(CC1=CC=CC=C1)CC(=O)NC2=CC(=CC=C2)C(=O)C	N		-7.7
IRQWIDDBBHNIIE-YHMJCDSINA-N	O1C(=C2C(=C1O)C=CC=C2)CC(=O)NC(C)C	N		-7.4
IHZQFSMUJTTZOK-UHFFFAOYNA-N	S(=O)(=O)(NCCC(C1=CC=C(F)C=C1)C=2OC=CC2)C3=CC=C(C=C3)C	N		-7.0
WEVYNIUIFUYDGI-JEXGTGQVNA-N	FC(F)(F)OC1=CC=C(NC2=NC=NC(C3=CC(=CC=C3)C(=O)N)=C2)C=C1	N		18.2
YMRFDIMLBWRHRM-UHFFFAOYNA-N	FC1=CC(CN(C=C2C=3C(OC(=O)C2)=C(C(=CC3)C)C)C)=CC=C1	N	4.4	-7.3
ZPFLZVPEHOMWND-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2OC=3C(OC2)=CC=CC3)C4=C(N(N=C4C)C)C	N		-6.0
GHGULWMGPZJWNQ-LQFNOIFHNA-N	S(C=1N(CC)C(=NN1)C=2SC=CC2)CC(=O)NC3=CC=4OC=5C(C4C=C3OC)=CC=CC5	N		-2.4
KDVHQSSMASXZSQ-ANHUGMMANA-N	ClC1=CC=C([C@H]2N3[C@@](C=4C2=C(O)N(C4O)C5CCCCC5)(CC6=CC=C(Cl)C=C6)C(=O)N(C3=O)C7=CC=C(OC)C=C7)C=C1	N		36.6
GIMLNYJYUGGRPH-ORELRMCHNA-N	O(C1=C(/C=C/C2=NC(O)=NC(O)=C2N(=O)=O)C=C(OC)C=C1)C	N		-8.5
ABUKZRRTEZITBR-JKUZFLAINA-N	S(C=1N(C=2C(=CC=CC2)C)C(=O)C3=C(N1)C=CC=C3)CC(=O)N/N=C/C=C/C=4C(N(=O)=O)=CC=CC4	N		7.1
LLVNNMCCGQOFJA-UHFFFAOYNA-N	ClC=1C(CN2C(=C(CCC2=O)C#N)C)=C(F)C=CC1	N		-7.2
FRSZHLJXHNEPJD-PDJAEHLQNA-N	ClC=1C=C(NC(=O)C=2N=NN(CC(=O)NC=3C=C(C=CC3)C)C2N)C=CC1F	N		0.5
NAMGTHCEOISQNQ-LNNLXFCONA-N	ClC1=CC=C(NC(=O)COC(=O)C2=CC(S(=O)(=O)N3CCC=4C3=CC=CC4)=CC=C2)N=C1	N		-1.8
DZOGSZUWOBXAJH-SPEPDGBUNA-N	O1C(C(NC(=O)CCC(=O)NC(C2OC=3C(OC2)=CC=CC3)C)C)COC=4C1=CC=CC4	N		-5.2
ODAZHZCEIAHTBZ-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)C)C=2C=CC(C(=O)N(C=3SC=4C(N3)=CC=C(C4)CC)CCCN(C)C)=CC2	N	4.9	35.8
DTNIBTDWPBRGHJ-UHFFFAOYNA-N	FC=1C=C(C(=O)N(C=2C=C(O)N(C2O)C3=CC=C(OCC)C=C3)CCC4=CC=C(OC)C=C4)C=CC1	N		-0.4
XZSJTFZLORXRNR-OKPOJWAQNA-N	BrCCCCCC(=O)N1CCC(CC1)(CC2ON=C(C2)C=3C=CC(Cl)=CC3)C(=O)NCCCCCCC	N		5.8
LNXMYZWZCWWXHI-UHFFFAOYNA-N	S(=O)(=O)(NN=C(C=1C=2C(NC1)=CC=CC2)C)C3=C(C=CC(=C3)C)C	N		-7.7
LIALMAGRHCVZFS-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2OC=CC2)C(=O)CC)CC3=CC=CC=C3	N		-7.3
UXWNLYQRVXHWEK-LELJVTLKNA-N	O=C(N(CC(=O)NC=1C=C(OCC)C(OCC)=CC1)C)C=2N(N=C(C3CC3)C2)C4=CC=CC=C4	N		5.4
WDXOZIJLCMGVOP-UHFFFAOYNA-N	BrC1=CC(NS(=O)(=O)C=2C(=C(N(C2C)C)C)C(=O)N3CCOCC3)=CC=C1	N		-3.9
ZRJSCNYYYRXQON-VEORKLDJNA-N	S=C(NC1=CC=C(N2CCN(CC2)C(=O)C=3C=CC=CC3)C=C1)NC(=O)C=4C(=CC=CC4)C	N		37.8
YLECUAVPUDPKQM-WYUMXYHSNA-N	O=C(NC=1C=CN=CC1)C2=C(C=C(C=C2)C)C	N		-5.3
GNRBQMJYBOFIRW-UHFFFAOYNA-N	O1C(CC2=NC=3C(NC(C2C1=O)C)=CC=CC3)C	N		-8.6
LLSZEZFIRXITRT-QWOVJGMINA-N	S(C=1N(C(=O)C(CC)C(=O)N1)C2=CC=CC=C2)CC(=O)NC=3C=CC(=CC3)C	N		-4.5
LGNCXAFZGQXOJZ-MPIMZMORNA-N	O=C(NCCN1CCCCCC1)C=2N(C3=C(C2)C(=O)N(C=4C3=CC=CC4)C)C	N		0.6
XFZFPVIRKCQASA-UHFFFAOYNA-N	ClC=1C=CC(C=2ON=C(N2)C=S(O)(O)=CC=3OC=CC3)=CC1	N		-5.0
QAWMJOQBJNJYSU-YHMJCDSINA-N	S1(=O)(=O)CC(NC(=O)COC(=O)C2=C(O)C=C(O)C=C2)CC1	N		-8.2
JEDYKBIVYSSWOB-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(OC3=CC=CC=C3)C=C2	N		-8.6
QUZQVYHSTGLIEY-UHFFFAOYNA-N	O=C(N1CC(N2CCN(CC2)C=3C(=CC=CC3)C)CCC1)C=4N=C(N=C(C4)C)C	N		43.7
OJPISAHCXPPTBT-RYZHDPNUNA-N	O=C(NCC=1N(C=2C(N1)=CC=CC2)C)[C@@H](/C=C(/C(NC(OCC3=CC=CC=C3)=O)C=4C=CC(=CC4)C(OC)=O)\C=5C=CC=NC5)C	N		
UNIQCCFOFSFICS-LILDFLRNNA-N	FC=1C=C(C(=O)NCCC2=CC=3OCCOC3C=C2)C=CC1	N		-8.4
JLGOABXMGVSYDR-UHFFFAOYNA-N	ClC=1C=C(CN2C=C(C=C(N(=O)=O)C2=O)C(F)(F)F)C=CC1	N		-8.1
QAQYUKSMPLPFRL-XQMQJMAZNA-N	S=C(NC1=C(OC)C=C(OC)C=C1)NC2=CC=CN=C2	N		-7.2
KXLBDDZCWXWYRL-UHFFFAOYNA-N	O(C=1C=CC(C=2N3CCCCCC3=NN2)=CC1)C	N		-7.1
JMRMNRJOMDDHSK-YDLJOPNMNA-N	OC(C1=CC=CC=C1)C(=O)N/N=C/C=2OC(N(=O)=O)=CC2	N		-6.8
BMKCCEUMCZXRNL-UHFFFAOYNA-N	ClC=1C=CC(C=2N(OCC3=CC=C(Cl)C=C3)C=4C(N2)=CC=CC4)=CC1	N		-6.0
LKDCCQLOWREASQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC(=CC=N2)C=3SC=CC3)C4=CC=CC=C4	N		-1.0
RTAVFYUOUHUZJE-UHFFFAOYNA-N	O=C(N1CC(NC=2C=CC(OC)=CC2)CCC1)C=3OC(OC)=CC3	N		-6.9
OVHXIQPFJRNNRC-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C#CC(C)(C)C)COC(=O)C	N		-6.6
MINAPZSGIIZWQV-UYBDAZJANA-N	O(CC1=CC2=C(N=C1O)C=CC(=C2)C)C(=O)C3=NC=CC=C3	N		-8.7
CGAOBRAYWQXINI-LILDFLRNNA-N	S1C2=C(N=C1NC(=O)CCC(=O)C=3SC=CC3)C=CC(OCC)=C2	N		-6.7
QZYAKMSAYFYZCK-QWOVJGMINA-N	ClC=1N=CC=CC1C(=O)NC2=CC(C=3SC=4N=CC=CC4N3)=CC=C2	N		5.4
KBKMMTLIXRIJFK-UHFFFAOYNA-N	O(C(=O)C(C1=C(N(=O)=O)C=C(N(=O)=O)C=C1)(CC=C)C(OC)=O)C	N		-6.3
JIWNNAGBAQGYIN-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C)C=2C=C(C=CC2)C(OCC3=CC(F)=C(OC)C=C3)=O	N		-8.4
ILGIFSHGKSSLSP-GPQMBLKYNA-N	S(=O)(=O)(NC=1C=CC(C(=O)NC2CC2)=CC1)C3=CC=C(C=C3)C	N		-8.3
UINXAYRXCAGDLY-UHFFFAOYNA-N	O1C=2C(N(CC(=O)N(C3=C(OC)C=C(OC)C=C3)C)C1=O)=CC=CC2	N		-7.8
NKSQDWRDOQPHAD-VEORKLDJNA-N	S1C(C=2N(C=3C(C(=O)N2)=CC=C(C3)C(=O)NCCC4=CC(OC)=C(OC)C=C4)C1=S)C(=O)NCCCC	N		7.2
GAIDRBHRRNCRQG-HCKMINDGNA-N	BrC=1SC(S(=O)(=O)CCC(=O)NC2=CC=C(C=C2)C(OC)=O)=CC1	N		-4.5
YYYUBXZBKQPMPY-LELJVTLKNA-N	O=C(NCCC=1OC=CC1)C2CCN(CC2)C3=NN=C(C=4C3=NN(C4C)C5=CC=C(OC)C=C5)C	N		29.0
HHTRYBGRJCWQTR-QWOVJGMINA-N	ClC1=CC=C(CC(=O)NC2=C(SC3=CC=CC=C3)C=CC=C2)C=C1	N	4.75	-7.2
XHBYSJKZLWBTPX-UHFFFAOYNA-N	O1C2=C(CN(CC)CC)C(O)=CC=C2C(=O)C(OC=3C=CC(=CC3)C(OCCC)=O)=C1	N		0.8
QAXBAVPFXQUSCT-UHFFFAOYNA-N	S(=O)(=O)(N1CN(CC1)C(=O)CN2CCOCC2)C3=CC=CC=C3	N	4.30103	-8.0
DEXFJISESMYBQT-WYUMXYHSNA-N	ClC1=C(NC(=O)N(C2CCCC2)C)C=CC(Cl)=C1	N		-6.5
KTNOXTARJGLUQT-PUXXYCQMNA-N	O1C(CCC1)CNC(=O)C(N(C2=CC=C(OC)C=C2)C(=O)CNC(=O)C=3OC=CC3)C4=CC(OC)=C(OC)C=C4	N		
AYCSIHGRLOULLG-PKSOQXRJNA-N	S(=O)(=O)(NC=1C=CC(OCC(=O)O)=CC1)C=2C=3C(C(OC)=CC2)=CC=CC3	N		-7.1
FXANQMMTONEGRR-UYBDAZJANA-N	S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)CC(C)C)CC(=O)NCC3OCCC3	N		-4.5
HVHPQMBRWAKQKF-UHFFFAOYNA-N	BrC=1C=C2N(C(=C(C2=CC1O)C(OCC)=O)CN(C)C)C3=CC=C(C=C3)C	N		-3.5
GFSZVGGFYXGNQA-YHSKDTNENA-N	S1C=2CC(C(CC)(C)C)CCC2C(=C1N)C(=O)N	N		-7.0
HFEKSIAWANDSHK-WYUMXYHSNA-N	S(CCOC1=CC=CC=C1)C=2N=C(N(C)C)N=C(NCC)N2	N		-6.4
YQFRLLJRMCOYKE-HCKMINDGNA-N	S1C(NC(=O)C=2OC(=CC2)C)=NC(C3=CC=C(N(=O)=O)C=C3)=C1	N		6.4
IZTVUNNCXMGCLH-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C=2OC(=NN2)C=3C=COC3	N		-7.2
VJJXLBGKOZOUEN-UHFFFAOYNA-N	FC=1C(N2CCN(CC2)CC(O)COC=3C(CC=C)=CC=CC3)=CC=CC1	N		-7.7
LXYULBFYHDEHCX-DCJRXVKTNA-N	O=C(N/N=C/C=1C2=C(NC1C)C=CC=C2)NC3=CC=CC=C3	N	4.9	-2.1
RJFOILJANKXWDJ-PKSOQXRJNA-N	S1CC(=O)N(CCCC(=O)NC2CCN(CC2)C(OCC)=O)C=3C1=NC=CC3	N		-5.9
LYIBWAQRUZXFGC-UHFFFAOYNA-N	O1C=2C(C=C(C3=CC=C(N)C=C3)C1=O)=CC=CC2	N		-7.7
SLPYZNNPGREBMV-LNNLXFCONA-N	ClC1=C(N(C=2C=CC(=CC2)C(=O)O)C(=O)C)C(=O)C=3C(C1=O)=CC=CC3	N	4.5	-7.5
VHYCDWMUTMEGQY-UHFFFAOYNA-N	O(CC(O)CNC(C)C)C1=CC=C(C=C1)COCCOC(C)C	N		-6.5
NANCECQCVZNYRK-UHFFFAOYNA-N	N1(C=2N3N=C(C(=C3N=C4C2CCCC4)C5=CC=CC=C5)C)CCN(CC1)C	N		-0.1
XCGITDOAROOJBQ-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)CCO)C=2N(C(=O)C3=C(N2)C=CC=C3)C4=CC=CC=C4	N		-4.1
MKCBZXCHVCFBIW-UHFFFAOYNA-N	FC(F)(F)C=1C=CC(C(=O)C2CCCN(C2)C(=O)C=3N(N=CC3)C)=CC1	N		-5.8
PRCOTNYFUWIBAB-UHFFFAOYNA-N	S1C=2N(C(=O)CC(N2)=CN(CC3=C(OC)C(OC)=C(OC)C=C3)C)C=C1	N		-4.6
HCJVAFQTTGRFCO-LLGHXSEZNA-N	O(C(C)(C)C)C(=O)[C@@H](NC(=O)C=1NC=NC1C(=O)N[C@@H](C)C(OCC2=CC=CC=C2)=O)C	N		-4.1
VBSXFPPJVMRWRR-UHFFFAOYNA-N	[N+]1(C2=NC=3C(N=C2C(=C=[N-])C#N)=CC=CC3)=CC=C(CC)C=C1	N		-4.4
OQQYOHFBAOWHRN-UHFFFAOYNA-N	O1CCN(C=2N3N=NN=C3N=C4C2CCCC4)CC1	N		-7.2
GESUEFWZCPKEMI-XBTAAFKLNA-N	FC(F)(F)C1(OC=2C(O1)=CC=CC2)NC(=O)NC=3C(OC)=CC=C(OC)C3	N		-7.1
QTLRAYBBJLKXOP-UHFFFAOYNA-N	FC1=CC=C(C(N2CCN(C3CCCC3)CC2)C=4N(N=NN4)CC5=CC=C(OC)C=C5)C=C1	N		-0.9
PNZIQKJZJWTJQW-MPIMZMORNA-N	ClC1=CC=C(N2C(=NN=C2S)CN3N=NC=4C3=CC=CC4)C=C1	N		-8.3
DTXBOCRWERROEC-UHFFFAOYNA-N	O1C2(CCCCC2)C(N(C(C)C)C(C)C)=CC1=O	N		-6.0
RNBVLLPNQOJXOI-VVKINWOJNA-N	S(=O)(=O)(NCCC(=O)NCC(=O)NC=1C(=CC=CC1C)C)C2=CC(=C(C=C2)C)C	N		-4.0
TZFYONWORNHKAK-UHFFFAOYNA-N	O=C1N(C(N2C1CCC2)C=3C(OC)=CC(OC)=C(OC)C3)C4=NOC(=C4)C	N		-4.8
AIZYMMAATPBKQJ-UHFFFAOYNA-N	O=C(N1C2=C(N(C=3C2=CC=CC3)C)C=4C1=CC=CC4)C	N		-5.6
QBOHRKDFHMDHDL-GPQMBLKYNA-N	S1C2=C(CCC2)C3=C1N=C(SCC(=O)NCCCO)N(C3=O)CC=C	N		-6.3
VTJPCIJILHRXJN-UHFFFAOYNA-N	O1C(=C(C2(C=3C(N(C2=O)CN4CCOCC4)=CC=CC3)C(C1=N)C#N)C(OCC=C)=O)C	N		-1.2
BAIRDSZZLQZRND-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(CC2)CC3=C(OC)C(OC)=CC=C3)=CC=C1	N		-7.4
VZNIBRVDOPTVJI-UHFFFAOYNA-N	O=C(N1CCCCCC1)C=2N=C3N(C2CNC(CCN4N=CC=C4)C)C=CC(=C3)C	N		-4.6
WOKZMOXXXRLIFW-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)C(=O)CCC2=CN(N=C2)C)CCC3=CC=CC=C3)CC	N		-6.5
BEVSPLSEPSXEKM-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CC(C)(C)C)C(N3CCCC3)=CC2	N		-4.9
USQHVHOTPALDAI-UHFFFAOYNA-N	O=C(N(CC1=CC=CC=C1)C2=NC=CC=C2)C(C)C	N		-7.2
DFNZDMUCEFEEPF-UDFIBAKQNA-N	O=C(O)C(C(CC(=O)NC1=NN(C=C1)C2=CC=CC=C2)C)CC(C)C	N		-5.3
MXZRGWIZNSBAKS-GPQMBLKYNA-N	O1C(C(=O)NC2CCC(CC2)C)=C(C=3C1=CC=CC3)C	N		-1.6
SDVYXYFTAWKKJA-UHFFFAOYNA-N	ClC1=CC=C(OC2=C3C(C(=O)N(C4=C(C=C(C=C4)C)C)C3=O)=CC=C2)C=C1	N		-5.8
ROMOPXQUEFGYQZ-UHFFFAOYNA-N	O1CCN(CCCN2C(=C(C(O)=C2O)C(=O)C3=CC=C(OCC=C)C=C3)C4=CC=C(OC)C=C4)CC1	N		
GRBHQGJJCNTTIQ-ZJDNTBDSNA-N	O=C(N/N=C/C=C/C1=CC=CC=C1)CC=2N(C=CC2)C	N		-3.0
ILDFGAOTNJOVBV-GFRFMTBANA-N	O=C(NC1=C(C=C(C=C1)C)C)/C(=N/NC=2C=CC(=CC2)C(=O)O)/C#N	N		-1.9
MPLAONFLAVXTPW-SPEPDGBUNA-N	ClC1=CC=C(S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C=3C=CC(S(=O)(=O)N(CC)CC)=CC3)C=C1	N		50.7
OAEPZBNZXLOULT-LNNLXFCONA-N	FC(F)(F)C=1C=C(C(=O)C2CCCN(C2)C(=O)C=3NN=C(C3C)CC)C=CC1	N		-1.6
KITPTJAHIMBHLF-LNNLXFCONA-N	S(=O)(=O)(NC1=C(N2CCN(CC2)CC)C(=O)C=3C(C1=O)=CC=CC3)C4=CC=C(NC(=O)C)C=C4	N		-0.7
MJPMNZJBZBQFSY-DGHDNFGQNA-N	S1C(C(=O)NC2=CC(=CC=C2)/C(=N/NC(=O)C)/C)=CC=C1	N		-4.3
