inchikey	smiles	label	affinity	score
VSZPVDAIEVGIFE-UHFFFAOYNA-N	C=1(C(C=2C=CC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C1)CCC4(CCN(CC4)C)O)OC	N	4.29	-10.0
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	N	4.6	-8.0
YCDXAGIFQVBTDC-LELJVTLKNA-N	C1(C2=CN(CCCN3C=NC=C3)C4=C2C=CC=C4)C(C(=O)NC1=O)=NC5=CC=CC=C5	N	4.55	-8.7
UTYBUUVNQWMPHL-UHFFFAOYNA-N	C=1C=2C(=CC(C3=CC=CC=C3)=C(OC4CCNCC4)C2)C=CN1	N	4.6	-7.7
WYQIPCUPNMRAKP-OGFBBPHCNA-O	[N+]=12C(=C3NC=4C=CC=CC4C3=CC1)C(=O)C=5C2=CC=CC5	N	4.6	-8.2
ODZGYELAMAOARP-UHFFFAOYNA-N	C1=C2C3=C(C=C1)N(N=C3C=4C(C2=O)=CC=CC4)C	N	4.6	-7.8
MWXCQLJKVDDGJR-UYBDAZJANA-N	C=1C(C(C2=CNC(=C2)C(=O)NCC3=CC=CS3)=O)=CC=C(C1)OC	N	4.6	-7.7
IQNTXIMXKCURDC-JMPZDZAINA-N	C12=CC=C(C=C1/C(/C(N2)=O)=C\C3=CC=CN3)C4=CC=CN=C4	N	4.6	-7.7
IMYVCWQAHSYYOO-PJQSKVNONA-N	C=1(C(=CC2=NC=NC(=C2C1)NC3=CC=C(C=C3)NC(C=4C=CC=CC4)=O)OC)OC	N	4.6	-8.7
LJOYKNIJQZYHQG-LQFNOIFHNA-N	C1(=C(N=C(N1)SCC2=CC=CC=C2)C3=CC=NC=C3)C4=CC=C(C=C4)F	N	4.46	-8.0
QJVRXBBYOXGLKO-UHFFFAOYNA-N	C1(OC)=C(C=C2C(=C1)CCN=C2CC3=CC=CC=C3)Cl	N	4.8	-8.3
PYRYMBWPPNYKNH-UHFFFAOYNA-N	O(C=1C=C(NS(N2CCC(CC2)NCC3=CC=CC=C3)(=O)=O)C=CC1)C=4C=CC=CC4	N	4.42	-8.7
WUNOOYDRKZKVLA-LELJVTLKNA-N	C1CN(C=2SC(NC(C3=CC=CC=4C3=CC=CC4)=O)=C(C2C1)C#N)S(C5=CC=CC=C5)(=O)=O	N	4.8	-8.3
ZSBXRUMZMZJCRU-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)Cl)OC)Cl	N	4.8	-7.9
PQIDHMWDANJKLM-XDJHFCHBNA-N	C=1C=C(/C(/C2=C(N(N=C2)C3=CC=CC=C3)N)=N\O)C=CC1	N	4.29	-7.5
GXNXGIWXALBVPU-UHFFFAOYNA-N	C1(C=2C(COC3=C1C=CC(=C3)NC4=C(C=C(C=C4)F)F)=CC=C(C2)OCCC5CCCCC5)=O	N	4.73	-9.5
SVJQCVOKYJWUBC-DHZGKUAONA-N	C=1(C(=C(C=C(C1Br)Br)/C=C/C(=O)O)Br)Br	N	4.6	-6.3
ONINFKOEYCCERZ-LILDFLRNNA-N	FC=1C=CC(=CC1)C(=O)NC=2SC=3CCCCC3C2C#N	N	4.8	-8.1
SDUWPCYMTHMQAZ-LMZGYPKFNA-N	C12=C(C(=O)NC1=O)C=3C=4N(C=CC4C=CC3C5=C2C6=C(C(CCCN[C@H]7CC[C@@H](CC7)O)=CC=C6)N5)C	N	4.69	-9.9
FPCRNQDPAAFAKL-VJSLDGLSNA-N	C1(C=2SC(=CN2)CN3CCOCC3)=CC(=C(C=C1)C)NC(C4=CC=C(C=C4)OCC=5N=CC=CC5)=O	N	4.52	-8.3
LDTAHRLHGHFHKP-UHFFFAOYNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4S(C)(=O)=O)=C(S3)C#N)C2=CC1OC	N	4.8	-6.6
LLJRXVHJOJRCSM-UHFFFAOYNA-N	C1=CC=2C(=CNC2C=C1)C=3C=CN=CC3	N	4.52	-7.8
RAMROQQYRRQPDL-TZXBXINNNA-N	C12=C(C(NC=3C=C(N)C=C(C3)Cl)=NC(=N1)N[C@H](C(C)C)CO)N=CN2C(C)C	N	4.6	-7.0
QFWCYNPOPKQOKV-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(=CC2=O)C=3C(=C(C=CC3)OC)N	N	4.9	-7.6
XXXYUGWOUJSRGE-SCXYCHFONA-N	C=1(C=C(C(C)=CC1)NC(C2=CC=C(OCC3=NC=CC=C3)C=C2)=O)C4=NC5=C(N4)C=CC=C5	N	4.52	-8.9
JJHCGHFYFOQXQT-MPIMZMORNA-N	C(C1=C(Cl)C=CC=C1)(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O	N	4.0	-10.0
STEAFPVOWXZUDA-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=C(C(=C3)Cl)Cl)OC)OC	N	4.8	-7.8
NFGVTAKGARDFBO-NPYXWYQUNA-N	C=1C(=CC=CC1CC(=O)O)N2C(NC(NC=3SC=C(N3)CCOCC4=CC=CC=C4)=O)=CC(=N2)C5CC5	N	4.83	-8.0
QTCFYQHZJIIHBS-QWOVJGMINA-N	C1=CC2=C(N=C(N2CCN3CCOCC3)NC(=O)C=4C=CC=C(C4)N(=O)=O)C=C1	N	4.6	-8.2
MOSKATHMXWSZTQ-RGVJGEEXNA-N	C=1C=C(F)C(=C(F)C1)NC(=O)C=2C=C(C=CC2OC)C3=C(C=4N=C(N=CC4)NC5=CC(=C(C=C5OC)N6CCC(CC6)N7CCN(CC7)S(C)(=O)=O)CC)N8C(=N3)C=CC=C8	N	4.96	
LBHARHFDLJTYBK-PDJAEHLQNA-N	S1C(=CC(=C1CN2CC=S(=CC2)(O)O)NC(NC=3C=CC(=CC3)Cl)=O)C(C)(C)C	N	4.8	-7.3
ZXKUMSSEASFKPO-UHFFFAOYNA-N	C1(=C(C=C2C(C3=CC=4C(C=C3)=CC=CC4)=NCCC2=C1)Cl)OC	N	4.8	-9.0
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-8.2
MLSAQOINCGAULQ-OWFKBMTENA-N	CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C\4C(CC/C4=N\O)=C3)C=5C=CN=CC5	N	4.93	-7.4
IKGXHBGCVQTQBH-UHFFFAOYNA-N	ClC1=C(OC)C=C2C(=C1)C(=NCC2)C=3C=C(Br)C=CC3	N	4.9	-7.8
QAGYKUNXZHXKMR-OJWIKGAMNA-N	N1([C@H](C(NC(C)(C)C)=O)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(C3=C(C(O)=CC=C3)C)=O)CSC4=CC=CC=C4)O	N	4.74	
TUVCWJQQGGETHL-UHFFFAOYNA-N	N=1C=CC=C2C1OC3=C2N=C(N=C3N4CCOCC4)C=5C=CC=C(O)C5	N	4.6	-7.9
UTVJDJGOECBNNT-LILDFLRNNA-N	C1CCC2=C(C(C#N)=C(NC(=O)C=3C(=CC=CC3)Br)S2)C1	N	4.8	-7.0
KTBZRPANEUUZDW-LNNLXFCONA-N	O=C(NC=1SC=2N(CCCC2C1C#N)C(=O)C3CC3)C=4C=CC=C5C=CC=CC45	N	4.8	-9.3
NQVIIUBWMBHLOZ-PKSOQXRJNA-N	N1=CN(C2=NC(=NC(=C12)NCC=3C=CC(=CC3)OC)N(CCO)CCO)C(C)C	N	4.6	-7.1
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	N	4.6	-6.8
LVERBWQDRRFJMH-SMKKRGQSNA-N	C1=C(C=CC(=C1)/C=C(\C#N)/C(C(C#N)C#N)=N)O	N	4.55	-6.5
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	N	4.6	-8.3
CIRCIOIQLMLPCO-LQFNOIFHNA-N	C1=C(C=CC=2N1N=CN2)C3=C(N=C(N3)N4CCOCC4)C5=CC=C(C(=N5)C)F	N	4.33	-7.7
KFLWBZPSJQPRDD-ONEGZZNKNA-N	C1=CC(=CC2=C1OCO2)/C=C/N(=O)=O	N	4.6	-6.1
GYBXAGDWMCJZJK-UHFFFAOYNA-N	ClC1=CC=2N(C=3C(OC2C=C1)=CC=CC3)CCCCN(CC)CC	N	4.6	-7.2
AQOXDXFZRWFYFH-HPRFPMAVNA-N	C1(=CC(=C(Cl)C=C1)F)NC(NC=2SC=C(C(COCC3=CC=CC=C3)N)N2)=O	N	4.87	-8.0
JVMVXBCPJMWGJD-HXTKINSTNA-N	N1C(C(=O)NCC2=CC=CC=C2O)=CC(=C1)C(=O)C=3C(F)=CC(C(F)(F)F)=CC3	N	4.6	-9.3
LLEJIEBFSOEYIV-UHFFFAOYNA-N	O1C2=CC=3C=4[N+](=CC=5C(C4C=CC3C=C2OC1)=CC=C(OC)C5OC)C	N	4.6	-8.4
IKJMJDPMGHFSNH-UHFFFAOYNA-N	C1(C=2C=3C(N=CC2)=CC=CC3)=C4CCCN4N=C1C5=NC=C(C=C5)F	N	4.96	-8.2
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.6	-8.1
QOWRUABKIJJJMA-UHFFFAOYNA-N	N1=CC=NC2=CC(=CC=C12)C3=C(N=NN3C4=CC=CC(=N4)C)C5=CC(=CC(=C5)F)F	N	4.83	-8.8
FMETVQKSDIOGPX-PECIQRARNA-N	NC1=NC=NC=2N(C3CCCC3)C=C(C12)C4=CC=C(C=C4)OC5=CC=CC=C5	N	4.6	-8.9
GMXNHZVARFMXAY-WYUMXYHSNA-N	O=C(C=1C(C=2NC=NC3=NC=CC23)=CC=CC1)C	N	4.1	-7.0
NKUFVXRKKRVOQA-YGPBECBDNA-N	S(CC1C2C(C(C2)CC1)(C)C)C(C(=O)N)C	N	4.1	-7.0
TUCIOBMMDDOEMM-JQIBVDSFNA-N	C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N	N	4.6	-7.7
OHRSFHHDQNOOGV-SPEPDGBUNA-N	C1CN(C=2SC(NC(=O)C3=CC=CC=4C3=CC=CC4)=C(C2C1)C#N)C(=O)C=5C=CNN5	N	4.8	-8.6
BIWGYFZAEWGBAL-QSPFTBNGNA-N	C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O	N	4.6	-10.0
DUHDSKMCOPWGII-UHFFFAOYNA-N	O(C=1C=C(C=CC1)NS(N2CCC(CC2)NCC=3C=CC=CC3O)(=O)=O)C=4C=C(C(F)(F)F)C=CC4	N	4.57	-9.1
XWTKUJNOZRLLRU-UHFFFAOYNA-N	C1(=C(C=C2C(C3=CC=4C(C=C3)=CC=CC4)=NCCC2=C1)OC)Cl	N	4.8	-9.2
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	N	4.25	-8.9
WXZVFOFKNWJTKX-LQFNOIFHNA-N	C=1(C(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C1)Br)Cl	N	3.52	-9.9
PTSBLEVOZNXZRN-UHFFFAOYNA-N	C1=2C=CC(=NN1C=NC(C2C=3C=CC(=CC3)F)=O)SC=4C=CC=CC4	N	4.82	-9.2
IPBMAILATSMSGW-UHFFFAOYNA-N	C=1C=C(C(C=2C=NN(C3=CC=C(C=C3)F)C2N)=O)C=CC1CCCN4CCOCC4	N	4.65	-8.0
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.1	-6.7
MJJUHGWTESVBFH-UHFFFAOYNA-N	C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N	N	4.6	-8.3
LTZGMONZXAESNP-UHFFFAOYNA-N	C=1(OC(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)CC4=CC=CC=C4)C=5C=CN=CC5	N	3.8	-7.7
CBIAKDAYHRWZCU-UYBDAZJANA-N	C1(OC)=C(C=C2C(=C1)C(NC3=CC(=C(C=C3)O)Br)=NC=N2)OC	N	4.02	-8.3
MYNYRQXACWERLQ-UHFFFAOYNA-N	C1(C2=CC=NC3=CC=CC=C23)=C4N(N=C1C=5C=CC=C(N5)C(C)C)CCC4	N	4.82	-9.2
HEOQTGAUGMPJQO-LELJVTLKNA-N	C1N(S(C2=CC=CC=C2)(=O)=O)CC=3SC(NC(C4=CC=CC=5C4=CC=CC5)=O)=C(C3C1)C#N	N	4.8	-9.3
NTDQQZYCCIDJRK-UHFFFAOYNA-N	C=1(C=CC(=CC1)CCCCCCCC)O	N	4.82	-6.4
IIZZQZANQFYVIQ-LELJVTLKNA-N	C=1(C2=CN(C=N2)C)C=C(NC(=O)C=3C=CC(OCC4=NC=CC=C4)=CC3)C(=CC1)C	N	4.72	-8.5
YBLWOZUPHDKFOT-XBTAAFKLNA-N	N(C(=O)NC=1C=C(N=C2C=CC=CC12)C)C=3C(=CC=C(C3)Cl)OC	N	4.6	-7.4
OMZCMEYTWSXEPZ-CYSPOYASNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)C=C)=C(OCCCN4CCOCC4)C3)C=CC1F	N		-8.6
FNZTULJDGIXMJJ-MPIMZMORNA-N	C=1C(=CC=C(C1)OCCN2CCCC2)NC3=NC=C(S3)C4=CC=CC=C4	N	4.6	-7.6
FSPQCTGGIANIJZ-BUKGPZPNNA-N	C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O	N	4.6	-7.8
LCMWCNTVGOEPLC-LBOYIXSDNA-N	C=1(C(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C1)CCC(O)(C)C)OC	N	3.32	-9.8
RKUMZEVCWKZXFV-LXXUURHSNA-N	C=1C=CC=2N/C(/C(=N/OCCC(CO)O)/C2C1)=C\3/C4=C(C=CC=C4)NC3=O	N	4.6	-7.6
KONHKQGHKVXMTF-SPEPDGBUNA-N	C1=CC(C2=C(NC(NC(COC)=O)=N2)C3=NC(=C(C=C3)F)C)=CC=4C1=NC=CN4	N	4.82	-8.0
XIWBIVHGXQNDRO-SREBMQDQNA-N	C(NC=1C=2C(=CC=CC2)C(=CC1)OCCN3CCOCC3)(C4=CC=C(CN5CCN(CC5)C)C=C4)=O	N	4.0	-8.5
NYUZRUSEVCTGCU-NWQLSPSBNA-N	C=1C=CC2=C(C1)/C(/C(=N2)C3C(NC4=C3C=CC(=C4)Br)=O)=N/OC(C)=O	N	4.6	-8.3
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	N	4.6	-8.3
QKKIWEILHCXECO-SREBMQDQNA-N	C=12C(=CC(=CN1)C=3C=CC(=CC3)CN4CCN(CC4)C)C(=CN2)C5=CC=6C=CNC6C=C5	N	4.92	-8.9
WGTCMJBJRPKENJ-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC=C3)OC)OC	N	4.8	-7.5
KIMWGVLICFOIOM-LBOYIXSDNA-N	C=1(C=C(NC(=O)C2=CC=C(OCC3=NC=CC=C3)C=C2)C(=CC1)C)C=4C=CN=CC4	N	4.66	-9.2
SFCBIFOAGRZJNX-JFRKDZMVNA-N	C=1C=C(NC=2N=CC=C(NC3=C(C=CC(=C3)O)C)N2)C=C(C(N)=O)C1	N	4.46	-8.9
OLXKHUCPMYCFSB-JLGFQASFNA-N	C1CCC2=C(C1)C(C#N)=C(NC(=O)NC3CCCC3)S2	N	4.8	-7.3
RCXVRYYLBZGIFP-UHFFFAOYNA-N	C=1C=C(C=C(C(=O)C=2C=CC(NC3=C(C=C(C=C3)F)F)=CC2)C1OC)C#CC(C)(C)N	N	4.85	-9.4
PRZGSWGFNRYBIP-PKRZOPRNNA-N	C1CN(C(=O)CCN2CCCCC2)CC3=C1C(=C(S3)NC(=O)C4=C5C=CC=CC5=CC=C4)C#N	N	4.8	-8.7
KEBMSGAJMPWLNS-KYUNMXQPNA-N	C1(Br)=C(C=2C=3C=CNC3N=CC2)SC(=C1)C(N[C@H](CN)CC4=CC=CC(=C4)F)=O	N	4.6	-8.0
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.1	-6.7
OPQGFIAVPSXOBO-NPVYFSBINA-N	C=12N(C=NC1C(NCC3=CC=CC=C3)=NC(=N2)NCCCO)C(C)C	N	4.6	-7.4
OFIHBQUKIUHAHV-UHFFFAOYNA-N	N1(CCC(CC1)N2N=CC3=C2N=C(N=C3N4CCOCC4)C=5C=CC(=CC5)N)C(=O)OC	N	4.54	-7.5
MCAHMSDENAOJFZ-IDNPHHEPNA-N	C=12C(=O)C(=CC(C1)=O)[C@@H]([C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)C=C(C)[C@@H]([C@@H](OC)C=CC=C(C)C(N2)=O)OC(=O)N)OC	N	4.6	-4.9
DZQLVVLATXPWBK-WYUMXYHSNA-N	N1N=C2C(=C1C=3C=CC=CC3)OC=4C2=CC=CC4	N	4.6	-8.2
ZDEJZKULWCZIHL-QWOVJGMINA-N	C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO	N	4.6	-7.2
GWEVEYFNCPGBAA-LBOYIXSDNA-N	C=1(C=C(NC(=O)C2=CC=C(OCC=3N=CC=CC3)C=C2)C(=CC1)C)C4=NC=CC=C4	N	4.82	-8.7
CJXUZFVNRSUPIX-NVVVNYRMNA-N	S1C(=C(N=C1C(O)C)C2=CC(=CC=C2)C(O)=O)C3=CC(NC(=O)C=4C=CC=CC4)=NC=C3	N		-8.6
MDNFXHVVRABLPD-UHFFFAOYNA-N	C1(=C(NC(=C1)C2=CC=C(C=C2)Cl)C3=CC=NC=C3)C=4C(OCC)=CC=CC4	N	4.85	-9.0
ARIOBGGRZJITQX-KHNRKFPJNA-N	FC1=CC=CC(F)=C1NC(=S)N2N=C(N=C2N)NC3=CC=C(C=C3)S(=O)(=O)N	N	4.6	-7.8
JCJAEEODSKNKTC-FKXXPDBVNA-N	C1=C(C2=C(NN=C2)[C@@H]3CC[C@H](CC3)O)N=C(NC4CCCC4)N=C1	N	4.82	-8.2
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	N	4.6	-7.0
XRKYMMUGXMWDAO-UHFFFAOYNA-N	C1(C2=CC=CC3=C2SC4=C(S3)C=CC=C4)=CC(=O)C=C(N5CCOCC5)O1	N	4.6	-7.9
DDEHKSKCGIBOPH-UHFFFAOYNA-N	C1=NC=CC=2C1=CC(OC3CCNCC3)=C(C=4C=CC(=CC4)CN)C2	N	4.6	-7.8
WQGDQGAFSDMBLA-QWOVJGMINA-N	O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34	N	4.8	-8.8
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	N	4.12	-7.8
JDSJDASOXWCHPN-UHFFFAOYNA-N	S1N(C(N(C1=O)CC=2C=CC=CC2)=O)C	N	4.6	-6.4
