inchikey	smiles	label	affinity	score
UADIVKPAOFTYFB-UHFFFAOYNA-N	O1C(N(CCCCC#N)N=C1C=2C=CC(OCC=3C=CC=CC3)=CC2)=O	A	6.31	-6.2
PSIUKUAVWWOLJH-HCKMINDGNA-N	ClC1=CC(NC2=NC=3CCCC(=O)C3C=N2)=CC=C1	A	7.14388	-6.1
VEHNHQPBISRSRX-UHFFFAOYNA-N	C1(C2C(=CCC2)C=3C(O1)=CC(OCC=4C=CC=CC4)=CC3)=O	A	8.46	-10.4
COGBCEGBFYNSQK-DQDSCPLDNA-N	C1CCC(C)/C(=N\NC2=NC(=CS2)C3=CC=CC=C3)/C1	A	6.15	-7.1
VLOOMVYYAMOVKO-UHFFFAOYNA-N	ClC=1C=C(CCN2CCCN3C2=NC=4N(C(=O)N(C(=O)C34)C)C)C=CC1Cl	A	7.06098	-4.7
YLVBCJVLMJPREY-QPJJXVBHNA-N	C(=C/C1=CC=CC(=C1)Cl)\C(OC2=CC=C3OC(=CC3=C2)O)=O	A	6.72	-7.9
PEVPIZLZAHYRLR-KRWDZBQONA-N	C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=C(C#N)C)C[C@@H](O1)CN4N=NC=C4)=O	A	5.47	6.6
VSMSVQNSANDIFA-UHFFFAOYNA-N	O1C2=C(C=C(C3=CC(OC)=C(OC)C(OC)=C3)C1=O)C=C(C=C2)C	A	6.79415	-6.4
JFJICFFERUCIOU-UHFFFAOYNA-N	ClC1=CC=C(C2=NN=C3C=4C(C(=O)C3=C2)=CC=CC4)C=C1	A	7.96019	-9.6
JXDBUOPWCXRJKN-UHFFFAOYNA-N	C1=C2C(=C(C=3C1=CC=CC3)C4=NNC(C4)C5=CC=CC=C5O)C=CC=C2	A	8.23	-9.1
GVLALNSXEOYSKX-UHFFFAOYNA-N	N1=C(N=NN1CCCCC#N)C=2C=CC(=CC2)C=3C=CC=CC3	A	5.22	-8.1
RTORNQDWFDEDPT-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C=C(C2C=C1)C)CC3=CC=CC=C3	A	8.80134	-9.6
BWQUMDSADVOLFZ-UHFFFAOYNA-N	O(CC1CCN(CC1)CC2=CC=CC=C2)C3=CC4=C(N(C(=C4)CN(CC#C)C)C)C=C3	A	6.12494	3.9
YTRDYTYOUZRVHZ-UHFFFAOYNA-N	O1C2=C(C=C(C3=CC(OC)=C(OC)C=C3)C1=O)C=C(C=C2)C	A	8.56384	-8.7
KZKSRBLERXJWEP-IHKFTLIDNA-N	C=1C(C2=CSC(N/N=C\C3=CNC4=C3C=CC=C4)=N2)=CC=C(C#N)C1	A	6.12	-4.1
PLCYAYUIYVTMTG-OPGQLWPRNA-N	C=1C(C=2N=C(N/N=C(/C)\C3=NC=CS3)SC2)=C(C=C(C1)F)F	A	7.89	-5.9
SSWJTFOQGGAJRK-HCKMINDGNA-N	BrC1=CC=C(COC=2C=C3C(=CC2)C(=O)NC3=O)C=C1	A	8.52288	-8.9
ADEGSDRAQWTWTK-UHFFFAOYNA-N	C(#C)CN(CCC1=CC(O)=CC=C1)C	A	5.19	-7.0
UDCMJKJFGCMHHR-UHFFFAOYNA-N	O(C1CCCC1=O)C2=CC=3OC(=O)C=C(C3C=C2)C	A	5.25414	-8.9
KJOFGFZOQFYTIA-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OCC)=O	A	6.94	-8.7
TZOMHRVMPVCUTI-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC=3N=C(C(C)C)SC3)=CC2)C)=O	A	8.85	-6.0
JZXWBEMZKYITPP-UHFFFAOYNA-N	N(C(C1=CC(=C(C=C1)Cl)Cl)=O)=C2C(OC3=CC=CC=C3C2)=O	A	5.23	-7.9
SYRPKNBLSMVAIF-NIMWEPJDNA-N	S1C(N/N=C\2/CC(CCC2)C)=NC(=C1C)C3=CC=CC=C3	A	5.54061	-8.0
ZGGFUBONROMQTB-UHFFFAOYNA-N	C1(C(=C(C)C2=C(O1)C=C(NCC3=CC=CC=C3)C=C2)C)=O	A	6.79	-9.5
WQSSRBWZKQNHOE-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C(=CC2C=C1)C(OCC)=O)CC3=CC=CC=C3	A	8.15428	-8.7
AOGCOHJURUZUAZ-HCKMINDGNA-N	C=1(C=C2C(=CC1)C(=O)NC2=O)SCC3=CC=C(C=C3)F	A	8.17	-9.3
RVFUOFXZGZMHQW-NDYWMXSANA-N	C1CCC/C(/C1C)=N\NC2=NC(=CS2)C3=CC=C(C=C3)F	A	6.7	-6.4
WLTCCDHHWYAMCG-UHFFFAOYNA-N	C12=CC(OCC=3C=CC=CC3)=CC=C1C=CC=C2	A	5.59	-9.6
WWHKQEBVMYLQSW-UHFFFAOYNA-N	ClC1=C(C=2OC3=NC(N4CCCCC4)=CC=C3N2)C=CC=C1	A	6.57333	-7.7
RGMRPDCULUSBNT-UHFFFAOYNA-N	S(CCC1=CC=CC=C1)C2=CC=C(C=C2)C#N	A	5.74232	-7.6
UAXQOXUGCKIGGB-YBDZTIMVNA-N	S1C(N/N=C\2/C(CCC2)C)=NC(C3=CC(OC)=CC=C3)=C1	A	7.57447	-6.9
JABMQYLMUUGRPZ-HCKMINDGNA-N	C1=CC=C2C(=C1)OC=C(C(=O)NC=3C=CC(=C(C3)O)O)C2=O	A	6.8	-8.5
RFDPVHCUOLBALB-UHFFFAOYNA-N	C1=CC=2C(CC(OC2C=C1)C3=CC=C(C=C3)F)=O	A	5.36	-6.1
GBSDYRSNVCORPF-FMGDRARINA-N	S1C(N/N=C\2/C(CCCC2)C)=NC(C3=C(F)C=C(F)C=C3)=C1	A	7.85387	-6.8
OUTLLBZGJYDUQE-XYOKQWHBNA-N	C1(=CC(=O)C(O1)(C)C)/C(=C/COC=2C=C3OC(=O)C=CC3=CC2)/C	A	6.84	-5.9
XAEJIFARBQJLML-LILDFLRNNA-N	S1C(NN=C2CCCC2)=NC(C3=CC=C(C=C3)C#N)=C1	A	6.66	-5.9
QELOVGYDEUPHLG-YHMJCDSINA-N	OC1=CC=2C(C=C1C(O)=O)=CC(=CC2)C	A	7.72011	-8.2
QTMKMLMMSDDCIP-JLHYYAGUNA-N	C=1C=CC2=C(C1)OC/C(=C\C3=CC=C(C=C3)OC)/C2=O	A	7.23	-7.6
UPTFRWDERGKDGX-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)=CN4CCOCC4)=O	A	5.64	-7.1
RIKLBFYMQFBFJF-UHFFFAOYNA-N	N(C=1C=CC(NCC2=NC=CC=C2)=CC1)(C)C	A	7.55284	-7.9
MHUSNQPPWZGBBB-UHFFFAOYNA-N	S1CCNCC1C=2C=CC(=CC2)OCCC	A	6.89	-7.0
MTDTVBKMGPNHPG-YAQRNVERNA-N	C=1C=CC=CC1SC=2C=C3C(=CC2)C(NC3=O)=O	A	6.01	-7.5
HGZQKVKWOSVDLJ-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CC3=CC=C(F)C=C3	A	6.46	-7.9
XPLFQPMQLCSNFG-UHFFFAOYNA-N	N1(C(=O)N(C=2N=C(OCCOC3=CC=C(C=C3)Cl)N(C)C2C1=O)C)C	A	6.89	-6.2
DASUEORFPNZDAD-QWOVJGMINA-N	O(CCCNCC#C)C=1C=C(C(=O)NCC2=CC=CC=C2)C=CC1	A	5.24413	-5.9
LVUUTOUXLZZNQA-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC=3C=CC(=CC3)Cl)=CC2)C)=O	A	9.22	-8.9
SQDHAAAUCSVUIM-PKSOQXRJNA-N	C1=C(OCC2=CC(=CC=C2)Cl)C=C3OC(C=C(C3=C1)CC(=O)NC)=O	A	7.62	-8.8
JMGATCXNTDSLKX-HKQDMMSINA-N	N1=C(SC=C1C=2C=C(OC)C=CC2)N/N=C(/C3=CN=CC=C3)\C	A	8.61	-4.9
XPNBZXYLKBNCSU-UHFFFAOYNA-N	O(CC1CCCCC1)C2=CC=3NC4=C(C3C=C2)C=CN=C4C	A	6.65443	-10.2
RNLRVCHUYIQEGC-UHFFFAOYNA-N	FC=1C(C2N(N=C(C2)C=3C(O)=CC(O)=CC3)C)=CC=CC1	A	5.41229	-8.2
RGLPPVISQMFGHN-UHFFFAOYNA-N	BrC=1C=C(COC2=CC=3OC(=O)C=C(OCCC)C3C=C2)C=CC1	A	7.13001	-8.9
QMXCHNWJZQMLGG-UHFFFAOYNA-N	C=1C=CC2=C(C3=C(C2=O)N=C(N=C3)C)C1	A	5.03	-8.5
JDFPLBHEZSYSDM-UHFFFAOYNA-N	C1(C(=CC=2C=CC=CC2O1)C(=O)SC=3C=CC(=CC3)Br)=O	A	5.19	-9.4
NEMGRZFTLSKBAP-FPLHYXNNNA-N	C1=CC(=CC(=C1)COC2=CC=C(C=C2)CN[C@H](C(N)=O)C)F	A	7.59	-8.4
WJVGPUXVQPSDBJ-YAQRNVERNA-N	O1C=2C(C=C(C(=O)NC(C)(C)C)C1=O)=CC=CC2	A	5.10237	-8.4
JDKXGUUVCBWLSB-UHFFFAOYNA-N	S=C1C2=C(OC(C3=CC=C(F)C=C3)=C1)C=C(F)C=C2	A	5.16178	-7.8
LWUULZNJVZBDGT-MVCHINRSNA-N	C=1C(C=2N=C(N/N=C\C3=CC=CO3)SC2)=CC=C(C1)C#N	A	5.83	-5.2
RVFUOFXZGZMHQW-KYHQQDILNA-N	C1CCC/C(/[C@H]1C)=N\NC2=NC(=CS2)C3=CC=C(C=C3)F	A	7.4	-6.4
ORMRVPRSUUACQQ-ZLJHMRGVNA-N	BrC=1C=2C(/C=C\3/N(/C(/N(C3=O)C)=N/C)C)=CNC2C=CC1	A	5.28258	-6.1
GQZDURBFXSVNIJ-UHFFFAOYNA-N	C1=C2C(=C(C=3C1=CC=CC3)C4=NNC(C4)C5=CC=C(C=C5)N(=O)=O)C=CC=C2	A	8.94	-6.7
CHXMFWDKTPCGAG-SNAWJCMRNA-N	C1(OC=2C=C(OC/C=C/C3=CC(=O)C(O3)(C)C)C=CC2C=C1C)=O	A	6.23	-5.0
XLFOPLRVOZGJGY-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C=2C=CC(OCC=3C=CC(=CC3)OC)=CC2)=O	A	7.57	-2.3
VJSXYTMXFSBYDX-UHFFFAOYNA-N	C=1(N(C2=CC=C(C=C2C1)O)C)CN(CC#CC)C	A	5.06	-7.5
PGHPUXDOJHJKLB-UHFFFAOYNA-N	N1N=C(CC1C2=CC=C(C=C2)C)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4	A	8.42022	-9.3
IOWSONKQJRODBA-UYBDAZJANA-N	S1C(NN=C2CCCCC2)=NC(C3=CC=C(C=C3)C#N)=C1	A	7.28001	-8.3
NMFOFNRAYZNVCB-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)S(=CCC3=CC=C(C=C3)Cl)O)C)C)=O)C	A	6.11	-4.7
YNBUJXJHKVCTQX-UHFFFAOYNA-N	C(OC1=CC(CC(N(CC#C)C)C)=CC=C1)(N(CCCCCC)C)=O	A	5.82	-6.4
VNYCDMLKRQOQKQ-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(=CC2=S)C3=CC=C(C=C3)OC	A	6.32	-7.5
WOGKJRCNUNAYLU-FAOIJFOUNA-N	S1C(N/N=C/2\CC(CCC2)C)=NC(C3=C(F)C=C(F)C=C3)=C1	A	7.25181	-4.7
HLHCIFIRFRCERX-WKKZENRCNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)\C=3C(OC4=C(C3)C=CC=C4)=O	A	5.52	2.2
RNBGTWVGLRVGEY-UHFFFAOYNA-N	O1C2=C(C=CC(CNC=3C=CC=CC3)=C2)C=CC1=O	A	7.24003	-10.1
ZBUQGYJTIRQKKU-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)=NC(C)C)=O	A	5.11	-8.1
XYKNMIKMRJXQGN-VMPITWQZNA-N	F/C(/COC1=CC=C(OC(F)(F)F)C=C1)=C/CN	A	7.1549	-7.6
HYXLDRSBBJHPBU-LJQANCHMNA-N	C(C=1C=C(COC=2C=C(C(=O)C)C(=CC2)OC[C@H](OC(=O)C)COC)C=CC1)(F)(F)F	A	7.7	-4.5
QNQXLNDULBVXEX-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(CC2=O)C3=CC=C(C=C3)C)F	A	6.8	-10.3
OPNJSGOXSMZPTM-XYOKQWHBNA-N	O1C/C(/C(=O)C2=C1C=CC=C2)=C\C=3C=C(OC)C(O)=CC3	A	6.98155	-9.3
JPZRRYUXDGLEGY-UHFFFAOYNA-N	C1=C(OCC2=CC=CC=C2)C=C3OC(CC(C3=C1)=CCN(C)C)=O	A	6.34	-8.1
ILWGNSNUPJVBTO-UHFFFAOYNA-N	N1=C(N=NN1CCO)C=2C=CC(OCC=3C=CC(=CC3)Cl)=CC2	A	6.49	-6.9
MIEPNGHJBCGJAW-MRXNPFEDNA-N	C=1(C=CC2=C(C1)O[C@H](CC2=O)C3=CC=C(C=C3)C)C	A	6.28	-9.6
BCZWYCOIPMQUNI-HCKMINDGNA-N	O1C2=C(C(=O)C(C(=O)NC=3C=CC(O)=CC3)=C1)C=CC=C2	A	7.19382	-8.9
GAYXQEZJMDLSKC-UHFFFAOYNA-N	C12=C(N=NC(=C1)C3=CC=C(C#N)C=C3)C=4C=CC=CC4C2=O	A	6.93	-7.9
GLRZWGPLUSPXHR-UHFFFAOYNA-N	C1(C(=C(C)C2=C(O1)C=C(OCC3=CC(O)=CC=C3)C=C2)C)=O	A	8.01	-7.4
XKOKLLKEPCSCSE-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=CC(=CC3)C(=O)C)C=4C=CC=CC4C2=O	A	5.75	-7.8
QZKFGTZBXKESLT-RTEJQMCONA-N	S1C(=C(N=C1N/N=C(\CCCCC)/C)C2=CC=CC=C2)C	A	5.22185	-6.6
RWFMHQHNWOQIKX-UHFFFAOYNA-N	C=1(C(=O)C)C(=CC=C(C1)OCC2=CC(OC)=CC=C2)OCCCC#N	A	6.7	-7.1
NNBWQXRXSHMHHN-UHFFFAOYNA-N	ClC=1C=C(COC=2C=C3OC(=O)CC(C3=CC2)C=NC)C=CC1	A	8.52288	-8.5
YJFXWVMIPDREFG-UHFFFAOYNA-N	ClC1=CC=C(CC2COC3=C(C2=O)C=CC=C3)C=C1	A	5.13253	-8.8
VKYUNPGRRJCUNW-HCKMINDGNA-N	C1=CC=C2C(=C1)OC(C(NC3=CC=C(C(=C3)O)O)=O)=CC2=O	A	5.58	-8.4
QDLFCBKKECTJSK-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C=CC2C=C1)CC3=CC=CC=C3	A	7.26003	-10.0
OLKOPIUIBTXVTA-UHFFFAOYNA-N	C1(=CC=C(C=C1)N)CCCCC2=CC=CC=C2	A	5.62	-8.0
SJUHDYWILSOYEK-WYUMXYHSNA-N	C1=CC=2C(=O)C(=O)NC2C=C1OCC3=CC=CC=C3	A	7.23	-9.7
QNQXLNDULBVXEX-HNNXBMFYNA-N	FC=1C=C2O[C@@H](CC(=O)C2=CC1)C3=CC=C(C=C3)C	A	6.82391	-9.6
RUOKEQAAGRXIBM-LBPRGKRZNA-N	C#CCN[C@H]1CCC2=C1C=CC=C2	A	7.85	-7.4
WAAKRUBTMODUFK-ALSHMUGZNA-N	C=1C2=C(C=CC(=C2)NC(/C=C/C3=CC=CC(=C3)Cl)=O)NC1C	A	5.37	-7.2
GKNGOLCROAILJV-KHGRCZCJNA-N	S1C(NC2=C(C=CC=C2)C1=O)=NC(=O)/C=C/C3=CC(OC)=CC=C3	A	6.55129	-8.0
BZPSFTGQEZGZRX-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CCC3=CC=CC=C3	A	6.6517	-7.9
CYBJAPNIFNGQQR-XWKXFZRBNA-N	O1C=2C(C=C(C1=O)C(=O)NN)=CC=CC2	A	8.49214	-8.0
JDXPAXFFMADTJX-VEWCPZSHNA-N	S1(C2=C(C=CC(=C2)C(=O)NC)C(C3=C1C=CC(C(=O)NC)=C3)=O)(=O)=O	A	6.22	-5.8
DCQYQJQFGBXYDD-FMIVXFBMNA-N	ClC1=CC=C(/C=C/2\COC=3C(C2=O)=CC=CC3)C=C1	A	6.81183	-9.5
OSYMFZUPQVRVJF-UYBDAZJANA-N	S1C(=NC(=O)C=CCC2=CC(OC)=CC=C2)NC3=C(C=CC=C3)C1=O	A	6.62342	-4.7
XWVDODMZYGXNEU-SXGWCWSVNA-N	C1=C(C=C2C(=C1)C(=O)/C(=C/C3=CC=C(C=C3)N(C)C)/O2)O	A	6.62	-9.2
BCJKVIGAOPGVQV-UHFFFAOYNA-N	ClC1=CC=C(CCOC2=CC=3OC(=O)C(=CC3C=C2)C(OC)=O)C=C1	A	8.85078	-6.8
FQRUARKLFVTIIK-UHFFFAOYNA-N	C1=CC2=C(C=C1OC)OC(=CC2=O)C3=CC=C(C=C3)F	A	5.29	-8.5
RRHFSAVFMIWFCE-NSHDSACANA-N	C=1C=C(C[C@@H](N)C)C=CC1SCCCC	A	5.34	-7.1
YOWPWYHYSUXMHN-UHFFFAOYNA-N	C(N(C1CCCCC1)C)(OC=2C=C3C(CCC3NCC#C)=CC2)=O	A	5.0	-5.8
OJASKMBVLDNDMH-UHFFFAOYNA-N	S1C(N(C(=O)CCCC2=CC=CC=C2)C)=NC3=C(C1=O)C=CC=C3	A	7.27491	-7.5
NXEXJDFVTZWVIM-HCKMINDGNA-N	O=C(N1CCC=2C1=CC=CC2)NC=3C=CC(OC)=CC3	A	5.5817	-8.3
IDHVADDUKGCQIO-UHFFFAOYNA-N	N1(C(=O)N(C)C=2N=C(N(C2C1=O)C)CSC3=CC=CC(=C3)Br)C	A	5.31	-8.1
RDXYJJXWOKJWSR-NKWLYDBFNA-N	S1C(=C(N=C1N/N=C(/CC)\C)C2=CC=CC=C2)C	A	5.61083	-8.1
JYXFMXDJOFGJKF-HCKMINDGNA-N	C=1(NC(=C(N1)C=C2C=NC=3C=CC(=CC23)Br)O)SC	A	5.06	-7.8
PSORHSVNOKESRG-PZZUQLKKNA-N	S1C(N/N=C/2\[C@@H](CCCC2)C)=NC(C3=CC=C(N(=O)=O)C=C3)=C1	A	8.00877	-7.1
FTMQGFFVKGHYEQ-UHFFFAOYNA-N	C(N(C1CCCCC1)C)(OC2=CC(CC(N(CC#C)C)C)=CC=C2)=O	A	6.62	-6.4
GJNPAEKHAXQRGV-UHFFFAOYNA-N	S1C(N(CCC#N)N=C1C=2C=CC(OCC=3C=CC=CC3)=CC2)=O	A	8.1	-6.0
DYLRLQKNGUWTPT-LILDFLRNNA-N	BrC=1C(CCC(=O)N=C2SC(=O)C3=C(N2)C=CC=C3)=CC=CC1	A	7.19382	-6.7
ZCGHDUAOSQHIEE-PTFMLRDLNA-N	C=1C(C=2N=C(N/N=C(/C)\C3=CC=CO3)SC2)=C(C=C(C1)F)F	A	7.4	-6.3
ZOOFQUITRAUISA-GPQMBLKYNA-N	N1C(CCC2=C1C=CC(=C2)OCC3=CC(=CC=C3)Cl)=O	A	6.21	-9.6
CBIYVBDPTVOIOY-RLWILFPANA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)=O)=C\C=6C=CC(=CC6)OC	A	6.56	14.4
SZJUCXKCUAUSSN-UHFFFAOYNA-N	C1(=C2C(C=CC(=C2)OCC=3C=CC=CC3)=CO1)O	A	6.64	-8.5
BAFPXHFNDNHTER-GPQMBLKYNA-N	C1C(CC=2C(C1=O)=CN=C(N2)NC=3C=CC(=CC3)C)C	A	8.41	-9.3
MZJRWAHOKZQMFF-HKQDMMSINA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)(\C=3N=CC=CC3)/C	A	6.06	-4.8
SBNRGWHWDAJKGL-PKSOQXRJNA-N	C=1C=CC2=C(C1)OC=C(C(=O)NC=3C=CC(=CC3)OC(F)(F)F)C2=O	A	5.97	-2.5
AJJXTQAQJGUWOZ-UHFFFAOYNA-N	C12=C(C=CC(=N1)N3CCCCC3)N=C(S2)C4=CC=CC=C4	A	6.45	-8.1
VDJROBVELNDISM-UHFFFAOYNA-N	BrC=1C=C(C2=CC3=C(OC2=O)C=CC(=C3)C)C=CC1OC	A	9.13077	-9.3
MEZLKOACVSPNER-GFCCVEGCNA-N	C(#C)CN([C@@H](CC=1C=CC=CC1)C)C	A	8.56	-6.9
AYJMKJOXGZEXDL-RMTJHLMQNA-N	OC=1C(/C(/O)=C/C(=O)/C=C/C2=CC=C(O)C=C2)=CC=CC1	A	7.57741	-8.0
NWQWTMZVVHKXDY-CHDSMMTCNA-N	S1C(N/N=C/2\C[C@@H](CCC2)C)=NC(C3=CC=C(F)C=C3)=C1	A	6.09151	-3.8
GBSDYRSNVCORPF-UDQOGMCBNA-N	S1C(N/N=C/2\[C@H](CCCC2)C)=NC(C3=C(F)C=C(F)C=C3)=C1	A	7.44297	-5.6
XHVFPHBAWNGYKX-UHFFFAOYNA-N	O(CC1=CC=2OC(=O)C=CC2C=C1)C3=CC=CC=C3	A	7.07002	-10.1
ROMFZBBIJSONPM-LUAWRHEFNA-N	S1/C(/C(=O)N(CCC#N)C1=O)=C\C2=CC=CC=C2	A	5.64016	-8.0
OBYULQUJRBRNQK-UHFFFAOYNA-N	BrC=1C=C(COC2=C(C(O)=CC=C2)C(=O)C)C=CC1	A	5.22475	-7.4
TZGMJDZQJNZCNM-ARSSPKHSNA-N	N(\NC=1SC=C(N1)C=2C=CC(=CC2)N(=O)=O)=C\3/CC(CC3)C	A	6.43	-7.7
AUIAOKQREAKNQA-UHFFFAOYNA-N	O1C=2C(C(C=NC)CC1=O)=CC=C(OCC3=CC=CC=C3)C2	A	7.55284	-7.6
ZPXWGFIGGBRSLX-FEGGOZPMNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)\C4=CNC5=C4C=CC=C5	A	5.22	15.5
IIVQFEVCVWTJTD-HLPDSOMLNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)(\C)/CC(C)C	A	5.56	-6.4
NXDUCJHCTJGKBR-UHFFFAOYNA-N	C12=C(C=C(C=C1)OCCCC(F)(F)F)CCC2=O	A	9.5	-8.3
TXAPFKROHHPRHA-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)F)OCC)=O	A	6.58	-9.0
NYNMRLNMJYBUEW-UHFFFAOYNA-N	C1=C(C=C2OC(=O)C(C)=C(C)C2=C1)S(CC3=CC=CC=C3)(=O)=O	A	5.56	-8.5
LDMBQQOMIBXVPL-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=CC(C(F)(F)F)=CC=C3)=CC2)C)=O	A	8.37	-7.6
JGJJYTJJKXNVSH-UHFFFAOYNA-N	C1=C(CCC2=CC=CC=C2)C=C3C(=C1)C(=C(C(=O)O3)C)C	A	6.34	-10.1
LKHBCOZTKMDQEV-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CC3=CC=CC=C3	A	5.73049	-8.5
VFQGCSZINPSFBG-GPQMBLKYNA-N	C=1C2=C(C=CC(=C2)NC(C3CCCCC3)=O)NC1C	A	5.52	-9.0
QQTCRYBJQHFLAT-UHFFFAOYNA-N	C=1C=CC(=CC1)C2=NN(C(C2)C3=CC=CC=C3C)C	A	6.96	-7.2
DZUXJHUCANUPDH-UHFFFAOYNA-N	C=1(C=CC=2C(C1)=C(OC2)O)OCCC3=CC=CC=C3	A	7.33	-8.8
VGURZLASLJXNAV-LILDFLRNNA-N	C1C(CC=2C(C1=O)=CN=C(N2)NC=3C=CC(=CC3)C#N)C	A	8.35	-8.8
NEMGRZFTLSKBAP-FPLHYXNNNA-N	C1=CC(=CC(=C1)COC2=CC=C(C=C2)CN[C@H](C(N)=O)C)F	A	8.12	-8.4
ADKSOBAJEMCMRG-MPIMZMORNA-N	C1(C(=CC=2C=C(C=C(C2O1)Br)Br)C(=O)NC3=CC(=CC=C3)C(F)(F)F)=O	A	5.15	-5.9
VKCMZHTZEXHSJI-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=C(F)C(=CC3)F)C=4C=CC=CC4C2=O	A	6.04	-9.4
KXIPLYDSTDHFMS-UHFFFAOYNA-N	O1C=2C(CC(=NC(=O)C=3C=CC(=CC3)C)C1=O)=CC=CC2	A	5.1	-10.4
IGTIIYNFBAHPEJ-UHFFFAOYNA-N	C1=2C(C=COC1=CC=C(C2)OCC3=CC=CC=C3)=O	A	7.28	-9.4
MMJBALNOHOULLO-UHFFFAOYNA-N	S1C(N(CCC#N)N=C1C=2C=CC(OCC=3C=CC=CC3)=CC2)=S	A	7.8	-6.0
QPPLXIMUBLSEBJ-UHFFFAOYNA-N	O1C(=O)C(=CC=2C=C(C=CC12)OC)C=3C=CC=C(C3)C	A	7.77	-8.3
SHOUOODVJZXTBY-UHFFFAOYNA-N	C1=C(COC(C=2C=CC=CC2)=O)C=C3C(=C1)C=CC(=O)O3	A	5.62	-10.0
CIEBPZHNQUNVFX-FMGDRARINA-N	N1=C(SC=C1C=2C=C(OC)C=CC2)N/N=C(/CCCCCC)\C	N	3.82	-5.4
AZYKUNKWAWEMPI-UHFFFAOYNA-N	N=1N(C(=O)C)C(C2=CC=CC=C2)CC1C3=CC=C(C=C3O)O	N	4.52	-3.9
WQBRYKLGUOWZLE-ZHLVXTBQNA-N	N1=C(CC(C=2C=CC(=CC2)C)N1C(N)=S)C3=CC=CO3	N	4.26	-2.9
RUKFYWVMNDCGBQ-UHFFFAOYNA-N	C1(C2N(N=C(C=3C=CC=CC3O)C2)S(C4=CC=CC=C4)(=O)=O)=C(C=CC=C1)O	N	2.81	-2.5
UHOUBRIMZVCXJD-UHFFFAOYNA-N	N1(C=C(CN(CC#C)C)C2=C1C=CC=C2)CC3=CC=CC=C3	N	3.32	-7.2
WXFOODWTBXEZGF-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)CCC=4C=CC(=CC4)O	N	4.77	-4.3
XMHGLJJBVNTFHE-UHFFFAOYNA-N	C1=CC=C2C(=C1)C(C(C(=O)O2)C=3C=CC(=CC3)OC)=O	N	4.16	-7.5
ALGOXWUVLRBRLF-FQRRDKCVNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(\C4CCCCC4)/C	N	3.82	-1.9
MNGSKNUHZZSDIM-UHFFFAOYNA-N	C1(C2=C(N=NC=C2)C=3C1=CC=CC3)=O	N	4.56	-8.9
VKIIHNVXLRYMDY-GPQMBLKYNA-N	C1=CC=C2OC(C(=CC2=C1)C(=O)NNC=3C=CC(=CC3N(=O)=O)N(=O)=O)=O	N	4.25	-6.1
DTPSXFMGMQOVTG-ZRUHCZLXNA-N	C(C=1C=CC=CC1)NC([C@H](CCOC2=CC(=CC=C2)C3CC3N)NC(C=4C=CC=CC4)=O)=O	N	3.13	-2.1
KYXRSMFSOLANEF-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C=C(CC(NCC3=CC=CC=C3)C)C=C2)OC	N	4.61	-8.4
FTIBVIJLMWPTEQ-ONEBHTEUNA-N	S1C(N/N=C(/C2=NC=CC=C2)\C)=NC(=C1)C	N		-6.6
