inchikey	smiles	label	affinity	score
MIBJOQNZLGSJQS-UWIHGXCBNA-N	[C@@H](NC=1SC2=C(N1)C=CC(=C2)C#N)(C=3NC=4C=CC=CC4N3)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.33	4.9
CUHDBPAZECNDLA-ITDLBPORNA-N	S1C(=NC(=C1)C(=O)NC2=CC=C(C=C2)C(O)=O)[C@@H](NC(=O)C3CCCCC3)CC4=CC=C(OCC5=CC=CC=C5)C=C4	A	5.31158	
AVRGOCDNYXWVMM-DFPUCPGPNA-N	C1(S(=O)(=O)NCC2=CC=C(C=C2)Cl)=CC=C3C(/C(=N/NC4=C(C=CC=C4)N(=O)=O)/C(=O)N3)=C1	A	5.01	-6.1
OGQSFXPHRFNSJB-OXJXWWMJNA-N	S1C(=NC(/C=C(/C=C(\C(OC[C@H](NC(OCC=C)=O)C(=O)N2[C@@H](CCC2)C(OC(C)(C)C)=O)=O)/C)\C)=C1)[C@@H](NC(OC(C)(C)C)=O)CC3=CC=C(OCC4=CC=CC=C4)C=C3	A	5.35458	
QOPBMVGFMRLORF-JBZWWYRRNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C2=C(C=C(CC(C(=O)NCCCCOC3=C(C(O)=CC(=C3)Cl)C(=O)OC)NC(=O)C)C=C2)CC	A	7.4	7.4
KKLWOJSLYYMENS-USQZPVGPNA-N	C=1(C)C(=CC=C(CC(NS(C2=CC=CC(=C2)F)(=O)=O)C=3NC[C@@H](CCOC4=C(C=CC=C4)S(C)(=O)=O)N3)C1)C5CC(=O)NS5(=O)=O	A	7.64	
SHTXSDSHRITASC-XAUSMMFRNA-N	C=1C(=CC=C(C1)COC2=CC(OCC3=CC=C(C=C3)C(F)(F)F)=C(C=C2/C=C/4\SC(NC4=O)=O)Br)C(F)(F)F	A	5.85	-4.4
XERSCIKBWOLVNC-CYFREDJKNA-N	C1(=C(CC=C(C)C)C=C2[C@H]3[C@@H](COC2=C1)C=4C=CC5=C(C=CC(O5)(C)C)C4O3)O	A	5.11	-2.9
KCHARSDIPZLYSD-PINXXQJSNA-N	S1C(C2=CC(NC3CCN(CC3)S(CC4=CC=CC=C4NS(C)(=O)=O)(=O)=O)=CC=C2)=C(Br)C(=C1C(=O)O)OCC(O)=O	A	9.0	1.0
GDRABJKREORCGG-VEORKLDJNA-N	C12=C(C(C3=CC(Br)=C(C(=C3)Br)OCP(=O)(O)O)=C4C(=C1Br)C=CC=C4)C5=CC=CC=C5S2	A	6.84	2.9
HZQNBXLHLRDTSP-BSFGTLRUNA-N	C1(CC[C@@]2([C@H]3CC=C4[C@H]5[C@](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)(COC(=O)C=6C(=CC=CC6)C(=O)O)CCC(C5)(C)C)C)=O	A	5.51	14.2
ZEQXXXUTJHQJPV-GWZBNUJDNA-N	S(=O)(=O)(NC(C)C)C1=CC=2C(=NC(=O)C2NNC3=CC=C(C=C3)C(O)=O)C=C1	A	5.03152	-7.3
VKUPXFWJLLUUQQ-ZHMVGXPVNA-N	C(NC(C(=O)O)CCC(=O)O)([C@@H](NC(=O)CNC(C1=C(C=2C=CC(C(=O)CBr)=CC2)C=CC=C1)=O)CCC(=O)O)=O	A	5.0	-1.7
CJCDUPODHNHJOJ-DMNFEMGNNA-N	C1(C)(C)C2=C(C[C@]3(C1=CC[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)C)C)C=NN2	A	5.39	-3.5
QYVDEYRBQUXSCR-OVHWZCLHNA-N	C1(C(=O)OC)=C(O)C=CC=C1OCCCCNC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=C(NC(C(=O)O)=O)C=C2)=O	A	5.06	
MTXHUYPJFBWRHR-YIKAAHSRNA-N	[C@@H]1([C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](N3N=NC(=C3)CO[C@H]([C@@H](C(=O)O)NC(OC(C)(C)C)=O)C)O[C@@H]1COCC=4C=CC=CC4)OCC=5C=CC=CC5)OCC6=CC=CC=C6	A	5.15	
SQWWJPUGSMZCEV-UHFFFAOYNA-N	C=1SCC=2C(C1)C(C(N(N2)C3=CC=C(C=C3)OC)=N)C#N	A	5.89	-5.6
RWERMHDAZTZHFC-YLESGHPANA-N	C=1(/N=C/2\S/C(=C\C=3C=C(C(=CC3)OCC4=CC=CC=C4)OC)/C(N2CC=5C=CC(=CC5)C(O)=O)=O)C=CC=CC1	A	5.8	9.8
PRIBWEDDPMECKZ-VEORKLDJNA-N	C(P(=O)(O)O)(C1=C(C=C(CC(C(=O)C2=CC=CC=C2)C=3C=CC=CC3)C=C1)Cl)(F)F	A	6.44	-8.0
JKIIACFVWBANDY-PDMIZPTNNA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)NC(/C=C/C=4C=CC(=CC4)OC)=O)(O)=O	A	5.23	-3.2
ODPZNNNFKVOUAH-GXBGPFSQNA-N	O=S(=O)(C(F)(F)C=1C(=CC2=C(N=C(CN(CC3=CC=C(C=C3)C4=CSN=N4)S(C5=CC=C(C=C5)OCC(=O)O)(=O)=O)C=C2)C1)Br)N	A	7.39	4.8
AFQCZXZREQOGFC-XEFXHQQENA-N	C1(C2=C(C=CC=C2)C3=C1C=CC=C3)COC(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC4=CC=C(C(C(=O)O)C(=O)O)C=C4)=O)CCC(=O)O)=O	A	6.1	
DTDNFGWSHQCKPC-DGARHNPVNA-N	O=S1(=O)[C@H](C2=CC=C(C[C@H](NC([C@@H](NC(CC3=CC=C(OC)C=C3)=O)CC4=CC=CC=C4)=O)C(NCCCCC)=O)C=C2)CC(N1)=O	A	7.4	
OSQARHVGUZHHGT-SKKVRFOWNA-N	S1C(=C(C(=C1C2=CC(=CC=C2)NC3CC(CC(C3)(C)C)(C)C)Br)OCC(=O)O)C(=O)O	A	7.59	-6.9
XNRMCTLEAQZDHZ-OKRBAKELNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=CC=C(CC(C(=O)NCCCCC)NC(=O)C)C=C2	A	5.01	-5.0
ULDAZGFTUBQQKY-SREBMQDQNA-N	C=1(C=CC(=CC1)C(CC=2C=CC(=CC2)C3=NOC(=C3)C(O)=O)C(=O)C=4C=CC(=CC4)F)F	A	5.82	-7.1
MCBNOAYTZBUCSX-VRCOGNSYNA-N	C1(O)=C(C(=O)O)C=C(C=C1)/C=C/C2=CC=C(/C=C/C3=CC(=C(C=C3)O)C(O)=O)C=C2	A	5.3	
RZDNVPMHZADESW-YVLNATIJNA-N	N1=C(N=C2C(=C1NC)C=CC(=N2)C=3C(=CC=CC3F)N4CCCC4)N	A	6.21	-6.7
MFTGULQHVOTTAW-HHCUJAEKNA-N	C1=C(SC(=C1NC(=O)C(=O)O)C(=O)O)C2=CC(=CC(=C2)OC)OC	A	5.1	-8.0
HALWRNPVWBRERJ-SHDGINFJNA-N	N1(C(CCC(CC)=O)=O)CC=2C(C[C@H]1C(=O)O)=CC=C(OCCC3=C(OC(=N3)CC=CCC(C)C)C)C2	A	5.21	-4.5
FKOYIUYWMSVYKN-VZSZMKRANA-N	C=1C=C(CC(N[C@H](C(N[C@H](C(N)=O)CC2=CC=C(C=C2)C(P(=O)(O)O)(F)F)=O)CC(=O)O)=O)C=CC1C(P(=O)(O)O)(F)F	A	8.62	
BBYMXEWRERJTNP-DJDIWHDJNA-N	C(N[C@H](C(C[C@H](C(=O)N)CC(C)C)=O)CC1=CC=C(OCC(=O)O)C=C1)([C@@H](NC(CCN2C3=C(C=C(C=C3)C)CC2)=O)CCC(=O)OCC4=CC=CC=C4)=O	A	5.37	
NWGZCJUUHZWQRS-RIWSDQMXNA-N	C1=C(C=C2CN([C@@H](CC2=C1)C(=O)O)C(=O)/C=C/C=C(C)C)OCCC=3N=C(OC3C)CC=CCC(C)C	A	6.02	5.2
GZNUWDLNSFISCL-UHFFFAOYNA-N	C1(=CC(=O)C(C2=C1C=CC=C2)=O)C3=CC=C(C=C3)OC	A	5.28	-8.7
WMEQEQLAOOXNEX-RXLPCWCCNA-N	C1C[C@H]([C@H](CC[C@@H](C(=O)C)C)O[C@]12CC[C@@H]([C@H]([C@@H](CC[C@@H]([C@@H](C(C[C@@H](O)[C@@H](OC)[C@@H](C(C)C)OC(=O)CC(C3=C(OC(=C3C)O)O)=O)=O)C)O)C)O2)C)C	A	9.17	
VQFDMIMZQWVEGS-YUXFHLETNA-N	S1C(=NC(=C1)/C=C(\C)/C=C(/C)\C(OCC)=O)[C@@H](NC(=O)C2CCCCC2)CC3=CC=C(OCC4=CC=CC=C4)C=C3	A	5.03058	
SWVGQQXMWXNWBU-PWIKPTQSNA-N	S1C(C=2C=C(NC3CCN(CC3)C(OC)=O)C=CC2)=C(Br)C(=C1C(O)=O)OCC(=O)O	A	6.41	-6.9
RETPWGDFUNNWIV-PINXXQJSNA-N	C1CC2CC1C(C(=O)O)=C2C(NC3=C(C(=CS3)C4=CC=C(C=C4)C5=CC=C(C=C5)Cl)C(OC(C)C)=O)=O	A	5.17	36.3
OENZVDXWLVYZJT-DHDJHLBQNA-N	C1(=CC=C(C2S(NC(C2)=O)(=O)=O)C(=C1)Br)CC(NS(C3=CC=CC=C3)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.47	-5.5
RHLVQCYCENTGQZ-BAZZCZRRNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(=O)NCCCCC(N[C@H](C(=O)O)CCCC)=O)NC(=O)C)=CC2)CC	A	7.0	
NFXOUCBIFVXFBL-UDRNOCJRNA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)C(=O)NCCCCCC(=O)O)=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@@]24C)(C)C)O[C@@H]6O[C@@H]([C@H]([C@@H]([C@H]6O)O)O[C@@H]7O[C@@H]([C@@H]([C@@H]([C@H]7O)O)O)CO)CO)C)C	A	5.04	
XJEATLBOAUKMSU-SCZDOWIUNA-N	[C@@H](NC=1SC2=C(N1)C=CC=C2)(C3=NC=4C=C(C=CC4N3)Cl)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.39	-2.9
WKMAICJDDONBOR-IQXUKQMONA-N	C=1(C=C(S(C)(=O)=O)C=CC1)OCCC[C@H]2NC(C(NS(C3=CC(=CC=C3)F)(=O)=O)CC4=CC(=C(C=C4)C5CC(NS5(=O)=O)=O)C)=NC2	A	6.8	
WCGUUGGRBIKTOS-ASAZNSCMNA-N	C1C[C@]2([C@H](C([C@H]1O)(C)C)CC[C@]3(C)[C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4[C@H]([C@@H](CC5)C)C)C(=O)O)C)C	A	5.64	5.3
IGUOOFVOEIWTLO-DHDJHLBQNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=CC=C(C=C3)Br)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.96	1.1
LXJXQJDPVBEYEZ-JJFURXLTNA-N	C(C1=C(C=C(C=C1)C#N)N(C(=O)C(=O)O)C2=CC=CC=3C=CC(=CC23)O)(=O)O	A	5.4	-4.6
PHSOEODFQHNVCE-SWQYCRJUNA-N	C=1(C=CC(=CC1)C2CC(NS2(=O)=O)=O)CC(NS(C3=CC=C(C=C3)C4=CC=CC=C4)(=O)=O)C5=NC6=C(N5)C=CC(=C6)F	A	6.92	-5.5
XBQUMIHDPQFCHJ-RGZMPCIYNA-N	C=1C=C(C=2C=CC(=CC2)O[C@@H](CCC3=CC=CC=C3)C(O)=O)C=CC1C=4C5=C(C=CC=C5)OC4CC6=CC=CC=C6	A	6.66	13.8
VZLAPPLGBUXEDV-YNALHDOWNA-N	S(OC=1C=C(OCC=2C=CC(=CC2)C(F)(F)F)C(=CC1Br)/C=C/3\SC(NC3=O)=O)(=O)(C4=CC=C(C=C4)C)=O	A	5.89	-0.3
YSNVQCLRFXMCCM-RZIHUZQFNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)CC(=O)NC(CC6=CC=CC=C6)C(=O)O)=CC3)C)(CC2)C)(CC1)C)(C)C	A	6.24413	
FONCZICQWCUXEB-VMYDQJMXNA-N	C=1C=C2C(=C3C(SC(=C3C)C)=C(C2=CC1)Br)C4=CC(=C(C(=C4)C)O[C@@H](C(O)=O)CC5=CC=CC=C5)C	A	6.39	-2.1
ASAPNNLBIMTRGL-FFVCZJLNNA-N	ClC1=CC=C(C2=C(O[C@H](CC3=CC=CC=C3)C(=O)O)C=CC(C4=CC=C(C5=C(SC=6C5=CC=CC6)CC7=CC=CC=C7)C=C4)=C2)C=C1	A	7.28001	27.2
BBSSZOUBSLKQBN-CGCJPYRFNA-N	ClC=1C=C(S(=O)(=O)N(CC2=CC=C(C=C2)C(P(O)(O)=O)(F)F)CC3=CC=CC=C3)C=CC1OCC(=O)O	A	5.52288	-5.9
WFSUGPVDKSPJKC-STOYYYDJNA-N	S1C(=NC(=C1)/C=C(\C)/C=C(/C)\C(OCC(O)=O)=O)[C@@H](NC(=O)CCCC=2C=3C(NC2)=CC=CC3)CC4=CC=C(OCC5=CC=CC=C5)C=C4	A	5.61083	
PZSVJNDWBKESBL-HCDRUAQINA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(OC(C)(C)C)=O)C=3SC=C(N3)/C=C(/C=C(/C)\C(=O)OCC(OCC)=O)\C	A	5.15	
DMGOTRJCWDJSQX-VQYBRKLVNA-N	C=1(C=CC(C[C@H](NC(=O)OC(C)(C)C)C(=O)NCCCCOC=2C(=C(O)C=CC2)C(OC)=O)=CC1)OC(C(=O)NC3CC3)C(O)=O	A	5.08	
OODOFCAXMWPRPA-RWNJBZTENA-N	O=C(O)C=1C(C2=NC3=NC(=NC(NC)=C3C=C2)N)=CC=CC1	A	5.6216	-7.2
YGWVYKJMHQLJHD-CORVGGQANA-N	C=1C(=CC(Br)=C(C1)C(S(=O)(=O)O)(F)F)CSCC2=CC=C(C=3C=CC(=C(C(S(N)(=O)=O)(F)F)C3)Br)C=C2	A	5.48	-1.7
VZPHVUNTCDIDFA-RBFJUPKKNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)O)C)=O)O4)C)OC(C)=O)C)OC(C=5C=CC=CC5)=O)OC	A	5.0	10.1
IZPHVZPCZWGZCZ-LLZWCALNNA-N	ClC=1C=C(S(=O)(=O)N[C@@H](CC2=CC(=C([C@H]3S(=O)(=O)NC(=O)C3)C=C2)C)C=4NC=5C(N4)=CC=CC5)C=CC1	A	7.11919	-6.5
UHUQVKYMAAMVNN-YEEIIZHINA-N	C1(S(=O)(=O)NCC2=CC=CC=C2)=CC=C3C(/C(=N/NC4=CC=C(C=C4)C(O)=O)/C(=O)N3)=C1	A	5.6	-3.3
HVQTXUUOMXQYKD-YVLNATIJNA-N	N1=C(N=C2C(=C1NC)C=CC(=N2)C=3C(=CC=CC3C(F)(F)F)SC)N	A	6.46	-5.2
VTRAIAOHBBZALV-UHFFFAOYNA-N	C1(=C(N2CC(CS2(=O)=O)=O)C(F)=CC(CC3CCCCC3)=C1)O	A	7.85	-7.7
PCKQHLYWSVLRRO-ACIDLTHQNA-N	C1(=C(C=2C=CC=CC2O1)C=3C=CC(C=4C=C(Br)C(=C(C4)Br)OC(C(O)=O)CCCC)=CC3)CC5=CC=CC=C5	A	7.28	13.4
LMWOHFRJBVLSGA-GPWCMBJXNA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)C(=O)OCCCCC(=O)O)=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@@]24C)(C)C)O)C)C	A	5.88	4.2
QAWXEOBACQVHDL-HQWBRPTQNA-N	N1(N=NC2=C1C=CC=C2)C(C(OCC3=CC=CC=C3)=O)(CC=4C=CC(C(P(=O)(O)O)(F)F)=CC4)C=5C=CC=CC5	A	6.62	-3.1
VFMJPRHKXMBENT-MXAYXIINNA-N	C=1(C[C@H](N=S(C)(O)=O)C2=NC3=C(C=CC=C3)N2)C=CC(=CC1)[C@H]4S(NC(C4)=O)(=O)=O	A	6.23	-7.8
IZPHVZPCZWGZCZ-IGBJZSFZNA-N	C1(=CC=C(C(=C1)C)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=CC(=CC=C3)Cl)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	7.12	-6.7
ASAPNNLBIMTRGL-UWJYMYAYNA-N	C1(=C(C=2C=CC=CC2S1)C=3C=CC(C=4C=C(C5=CC=C(C=C5)Cl)C(=CC4)OC(C(O)=O)CC6=CC=CC=C6)=CC3)CC=7C=CC=CC7	A	7.28	31.6
CMHGFGMNRHHGSN-UKILVPOCNA-N	C1(=C(CC=C(C)C)C=C2[C@H]3[C@@](O)(COC2=C1)C=4C=CC5=C(C=CC(O5)(C)C)C4O3)O	A	5.06	-5.7
JGTNZXLWOJTBJY-FETIHVFLNA-N	C1[C@@H](C=C(C)C)OC([C@]1([C@H]2CC[C@H]3[C@@]4(CC[C@H]5C([C@H](CC[C@@]5([C@H]4CC[C@@H]32)C)C(CCCC)=O)(C)C)C)O)=O	A	5.38	6.7
IEIZBRGUHHPABP-ACIDLTHQNA-N	S(C1=CC(O)=C(C=C1)C(=O)O)(OC2=CC=C(C3=CC=C(C4=C(SC5=C4C=CC=C5)CC6=CC=CC=C6)C=C3)C=C2)(=O)=O	A	7.55	13.2
DZYRAPRZUDJMTO-IGBJZSFZNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=C(C=CC(=C3)Cl)Cl)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.8	-6.0
SLHOPCQRHOGDFP-GWXNQDRXNA-N	C(C(=O)O)(C(=O)O)OC=1C=CC(C[C@@H](C(N[C@H](C(=O)N)CC(C)C)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)=O)CCC(=O)O)=O)=CC1	A	5.0	
BEWNGQMBEVZWOA-HZWNYAAJNA-N	C=1(C=C2C(=CC1O)OC(C=3C=CC=C(C3)C)=C2C=4N=NN(CCCC(NC=5SC6=C(N5)C=CC(=C6)OC)=O)C4)C(=O)O	A	6.66	1.4
AMDHAFIDHOBOKK-PCIKGVFNNA-N	C=1C(=CC=C(OC)C1[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2OC(=O)C=3C=CC=CC3)OC(=O)C4=CC=CC=C4)OC(C5=CC=CC=C5)=O)CNC(C6=C(C=CC=C6)C(O)=O)=O)OC	A	5.61	
WHKVCJHBYDWODM-HRNBZBKQNA-N	C=1C=CC(S(NC(C=2NC=CN2)CC3=CC=C(C=C3)C4CC(NS4(=O)=O)=O)(=O)=O)=CC1C(F)(F)F	A	6.62	-7.1
RPKFDAKJPCPGAN-UGLZITJLNA-N	S1C(=C(C=2C1=CC=CC2)C3=CC=C(C=C3)C4=CC=C(O[C@H](CC5=CC=CC=C5)C(=O)O)C=C4)CC6=CC=C(OC)C=C6	A	7.11003	15.9
VXWOHWHCMDFHJS-GTQOPYGJNA-N	C=1C=C2C(CN(C(C2)C(NC)=O)C(=O)CCC3=CC(=CC=C3)NS(O)(=O)=O)=CC1NS(O)(=O)=O	A	5.32	-2.5
OQWMXKHEQLWTHZ-LOXFIDKHNA-N	FC(F)(C1=C(C=CC(CN(CC2=CC=C(C=C2)C3=CSN=N3)S(=O)(C4=CC=C(C=C4)OCC(=O)O)=O)=C1)Br)P(=O)(O)O	A	6.54	2.5
WBFSLPGSZYZBQC-BEFZCSJLNA-N	S1(=O)(=O)NC(=O)CC1C2=CC=C(CC(NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4)C=5NC6=C(N5)C=CC(=C6)C)C=C2	A	6.85387	18.0
UMZVOCOSSAZIRB-YLESGHPANA-N	S\1/C(/N(CC=2C=CC(=CC2)C(O)=O)C(=O)/C1=C/C3=CC(OCC4=CC=CC=C4)=CC=C3)=N\C5=CC=C(OC)C=C5	A	5.29243	3.4
JODMKVJBCWXIBI-CSKMVECVNA-N	C1(=C(OC2=C1C=CC=C2)CCCC)C(C=3C=C4C=CC(=C(C4=CC3)Br)OC(C(O)=O)CC=5C=CC=CC5)=O	A	5.92	-3.7
KFCHVMICUIHPDX-HCKMINDGNA-N	S(O)(=O)(=O)C(F)(F)C1=CC=C(C2=CC(F)=CC=C2)C=C1	A	5.30103	-9.4
IXBQSRWSVIBXNC-DVJUAJSBNA-N	C(=O)(O)[C@@H]1NC(/C(/N(C)C(CC[C@@H](NC([C@H]([C@@H](NC([C@@H](NC([C@H]1C)=O)CCCN=C(N)N)=O)/C=C/C(=C/[C@@H]([C@H](CC2=CC=CC=C2)OC)C)/C)C)=O)C(=O)O)=O)=C/C)=O	A	9.38	
JLRMKUWMFIWDPO-TVBGBDJRNA-N	S1(=O)(=O)NC(=O)CC1C2=CC=C(CC(NS(=O)(=O)C=3C=C(C=CC3)C(F)(F)F)C=4NC=5C(N4)=CC=CC5)C=C2	A	7.17393	-6.5
FSRCMOQVSVRBJH-GVAVYRFZNA-N	S(=O)(=O)(N[C@@H](CC1=CC(=C(N(C2=C(C=CC=C2)C(O)=O)C(=O)C(O)=O)C=C1)/C=C/C(=O)N)C(=O)NCCCCC)C	A	6.77001	-3.4
VCPLDZSCCJZLMM-YDSOUARUNA-N	C/1(\N(C(=O)/C(=C/C=2C=CC(=CC2)OCC3=CC=CC=C3)/S1)CC4=CC=C(C(O)=O)C=C4)=N/C5=CC=CC=C5	A	5.96	11.6
RRAPURHGWWAMOB-MYDIIVQXNA-N	C(C(N[C@H](C=1SC(=C(N1)C(NC2=C(C(=CC=C2)F)C(=O)O)=O)C3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)=O)CC=6C7=C(NC6)C=CC=C7	A	5.38	
VDKSZWXBGUWQAQ-JLSSPVKZNA-N	C=1(C=C(/C=C\2/C(N(/C(/S2)=N/C3=CC=CC=C3)CC=4C=CC(=CC4)C(O)=O)=O)C=CC1)OCC5=CC=C(C=C5)C(O)=O	A	6.66	5.6
SUBZYMCEXNHIGE-KWUTYCTDNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=C(NCC3CCN(CC3)C(=O)NC4=C(OC)C=CC=C4)C=CC2	A	8.52288	3.9
OJVUXNXBEGMXLI-HPRFPMAVNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C2=C(C=CC3=CC=CC=C23)O)(=O)O	A	5.1	-4.6
FIHIRVWMFGMODY-SWUIVHNENA-N	N1=C(N=C2C(=C1NC)C=CC(=N2)C=3C(=CC=CC3C(F)(F)F)OC4=CC=CC=C4)N	A	6.7	-7.1
RYWPCDXFHJREIE-JGQOHXQGNA-N	O1C(=C(C=2C1=CC=CC2)C3=CC=C(C=4C=C(NCCC(=O)O)C(OCCC5=CC=CC=C5)=CC4)C=C3)CC6=CC=CC=C6	A	6.85001	3.7
ZVCURODSPLSDBE-QDIVRELFNA-N	C(CCCC(NC(C(=O)O)CC1=CC=C(C=C1)F)=O)[C@@]23CC[C@@]4(C([C@@H]2CC(C)(C)CC3)=CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(CC[C@H](O)C6(C)C)C)C)C	A	6.24	
FZLIVVKYVXXGCZ-XAEFWVIRNA-N	O=S(=O)(C(C1=C(C=C(C=C1)CN(CC2=CC=C(C=C2)C3=CSN=N3)S(=O)(C4=CC=C(C=C4)OCC(=O)O)=O)Br)(F)F)N	A	7.33	6.9
UHZWEAJPLMCKAX-VMAYPPGMNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=C3C=CC=CC23)NC(=O)NCCCCCC)(=O)O	A	5.2	-2.7
OBQZFTRIINNEEB-NJWKDBNINA-N	O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)CCCCC(=O)NC(CC6=CC=CC=C6)C(=O)O)=CC3)C)(CC2)C)(CC1)C)(C)C)CC=7C=CC(=CC7)C(O)=O	A	6.82391	
CXAHPKZMCKBDTC-KSUMWNAANA-N	[C@@H](NC=1SC2=C(N1)C=CC(=C2)Cl)(C3=NC=4C=CC=CC4N3)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.36	0.6
RRQNPWJAFBJWRN-KPKJPENVNA-N	O=S(=O)(OC1=CC=C(C(/C=C/C2=C(C=C(C(=C2)Br)O)OC)=O)C=C1)C3=CC=C(C=C3)C	A	5.57	-6.3
ULQDDNZQCFLAJD-UHFFFAOYNA-N	C1(=C(OC2=C1C=CC=C2)CCCC)C(C=3C=C4C=CC(=C(C4=CC3)Br)OCN5N=NN=C5)=O	A	5.96	-7.7
RZAKJRHDNDQBMI-KDYQNVEANA-N	OC(=O)[C@]12[C@H](C=3[C@]([C@]4([C@@H]([C@@]5([C@@H](CC4)C(C=6NN=CC6C5)(C)C)C)CC3)C)(CC1)C)CC(CC2)(C)C	A	5.78252	15.5
LJRAKLSXCQYRJD-PVANZQSZNA-N	C1(=CC=C(C(=C1)C)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=C(C=CC=C3)C#N)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	7.74	-4.7
UTWQJLCAOQBPBX-LELJVTLKNA-N	C=1(C=CC=C(C(O)(C(O)=O)C(F)(F)F)C1)CCC2=C(N=C(S2)C=3C=CC(=CC3)Cl)C	A	5.49	-5.1
NWAAWAINAAODTR-DYPQJJKTNA-N	S1C(=C(OCC(=O)O)C(Br)=C1C2=CC=CC(NC(CC)=O)=C2)C(=O)O	A	5.7	-7.7
YMAKLUCZHGNMLT-BLNCFYCXNA-N	C=1(NC(CCCC[C@@H]2CCSS2)=O)C=CC=3CO[C@@H](CC3C1)C(O)=O	A	7.1	-7.4
KRZOCBWQKOFXDL-OOODJSPYNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC(=CC2)CC(C(=O)NCCCCC(=O)NC(CC=3C=CC(=CC3)Cl)C(=O)O)NC(C)=O)CC)(=O)O	A	6.2	10.4
ANBLGAMPSRITEJ-MXRHROIHNA-N	N(C1=C(N2CCCCC2)C=C(CC(C(=O)NCCCCC)NC(=O)C)C=C1)(C3=C(C(=O)O)C=CC=C3)C(C(=O)O)=O	A	5.7	-1.8
XNVTVTOMGCSJTQ-NUHDRKNWNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)O)C)OC(C=5C=CC=CC5)=O)OC	A	5.0	9.6
ZZTYPLSBNNGEIS-FKHWYVMONA-N	[C@H]1(O)CC[C@@]2([C@H]3CC=C4[C@@H]5[C@]([C@@H](CC[C@@]5(CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)C(=O)O)C)(C)O)C	A	5.41	0.3
GFLFMVSYYFLPFQ-DPGFEMNANA-N	O(C(C)(C)C)C(=O)NC(CC1=CC=C(OC(C(O)=O)C(O)=O)C=C1)C(=O)NCCCCOC=2C(=C(O)C=CC2)C(OC)=O	A	5.49485	
