inchikey	smiles	label	affinity	score
XRJVXAMPYWOKBH-HCKMINDGNA-N	ClC1=C(NCCN2C(=O)C=CC2=O)N=CC(=C1)C(F)(F)F	A	5.75449	-8.0
GSXRCPJTNIGKSZ-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC(N)(C)C)N	A	5.8	-6.3
FFSCPZBJYXHNHZ-SGACRDHWNA-N	C=1(C=2C(C3=C(N1)C=CN=C3O)=CC(=CC2)F)N[C@@H]4C5CCCC4(C5(C)C)C	A	6.7	-10.8
CNRQOXNRQIWKIQ-PKRZOPRNNA-N	C1(C=2C=CC(=CC2)C(N3CCOCC3)=O)=CC=CC4=C1OC(=N4)NC5=CC(=C(C=C5)C(N(C)C)=O)C	A	8.1	-10.8
USIDNFXDNPBRBR-LQFNOIFHNA-N	C=1C=C2C=C(C1)C=3C=CN=C(NC=4C=CC=C(C4)NCC=CCCO2)N3	A	5.48	-10.9
MJJUHGWTESVBFH-UHFFFAOYNA-N	C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N	A	5.6	-8.3
HLNMMXYNDBSAPI-VJSLDGLSNA-N	C=1C=NC2=NC1C3=CC(=C(C=C3)OC)COCC=CCOCC4=C(C=CC(N2)=C4)OCCN5CCCC5	A	7.72	-10.7
SPMVMDHWKHCIDT-SPEPDGBUNA-N	C1(=CC=2C(=C(C=CN2)OC3=CC(=C(C=C3)NC(NC4=NOC(=C4)C)=O)Cl)C=C1OC)OC	A	5.6	-8.1
APUCFXHENVUXCY-GQYRCTTQNA-N	O=C(NC=1C=C(C=CC1)C)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2	A	6.2	-9.7
JKTSJFULSAPROF-WNVDMVQFNA-N	C=1(SC(=CC1C(N)=O)C2=CC=CC(=C2)Cl)NC3=CC=CC(=N3)C	A	6.51	-8.8
BOSVNYKKFYBKJG-UQTDSCKVNA-N	C1=C2C(=C3C(=N1)NC=C3)N(N=N2)[C@H]4CC[C@@H](CC4)N	A	6.92	-8.4
AKILHWBTOZTDGA-UIPMKGDONA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N[C@@H](C4=CC=CC=C4)C)N	A	8.85	-9.5
ZKLJKKASNXVQBZ-ACBVFUGANA-N	ClC=1C(=NC(NC2=CN(N=C2)C)=NC1)NC3=C(C(=O)N)C=CC=C3	A	8.2	-8.7
YMMDELZWPXRMGE-SRTUNJOANA-N	S(=O)(=O)(C1=CC=CC=C1)NC(C=2N(C=3N=C(N=C(C3C2)N[C@H](C4=CC=CC=C4)C)N5C6=CN=CC=C6N=C5)C)=O	A	6.44	-10.8
AGPCFCFLRORQFL-JQHVODBVNA-N	C=1(SC(=CC1C(N)=O)C2=CC=C(C=C2F)F)NC=3C=CC=C(N3)C	A	6.75	-8.8
AAKJLRGGTJKAMG-LNNLXFCONA-N	C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3	A	5.6	-7.7
YATMAUBCVFJJHK-LNNLXFCONA-N	O=S(=O)(NC1=CC=C(C=C1)C2=CC=NC(=N2)NC=3C=CC(=CC3)CN4CCCCC4)C	A	7.96	-8.6
HCVISALGHUEHJA-JZOXMSJYNA-N	C1(=C2C(=C(N=C1)NC3CCCCC3)C4=C(N2)C=C(C=C4)C5=CC=NN5)C(N)=O	A	7.64	-9.6
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	A	5.6	-12.4
RISBISCHGLDTQD-LNNLXFCONA-N	O=S(=O)(NC1=CC=C(C=C1)C=2N=C(NC=3C=CC(CN4CCN(CC4)C)=CC3)N=CC2)C	A	7.74	-9.7
KTEIFNKAUNYNJU-KIXLWBFTNA-N	ClC=1C=CC(F)=C(C1[C@@H](C)OC2=CC(=CN=C2N)C=3C=NN(C3)C4CCNCC4)Cl	A	6.54	-9.0
YORQISSGMDZWMJ-LTAAYBRJNA-N	C1=C2N=CN(C3=NC4=C(C=C(N4C)C(=O)N5CCN(CC5)C)C(N[C@H](C6=CC=CC=C6)C)=N3)C2=CN=C1	A	7.96	-10.7
HZDPYDDFQSGPAX-HXTKINSTNA-N	C1=CC=C(NC2=NN3C(=CC=C3C=N2)C4=CC=CC=C4OC)C=C1N5CCN(CC5)C	A	9.1	-9.8
JISZKDFLHFISOW-DBPQDODONA-N	FC(F)(F)C=1C=C(NC(=O)NC2=CC=C(C3=NNC(=O)C=C3)C=C2)C=CC1	A	7.3	-8.7
NPJROAJIXPVMTE-MSHHZIMBNA-N	O=C(N)C=1N=C2N(C1C3=NC(=NC=C3)NC4=CC(N5CCN(CC5)C)=CC=C4)C=CC=C2	A	5.8	-9.7
OOWRFBNRKKYLOY-UYBDAZJANA-N	O(C=1N=C(N2C(CC=3C(C2)=CC=CC3)C(O)=O)N=C(OC)C1)C	A	5.6	-8.5
OUHZERPTTDHQIV-OZPCLNHUNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(=O)N)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.6	-9.5
ZGZVRPRSFXRGCF-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5	A	6.9	-9.7
UQPDXGDJYBLFDH-UHFFFAOYNA-N	N12C(=NNC1=CN=C3N=CC=C23)C4CCCCC4	A	7.04576	-8.4
WHFCMMSQBVBJNM-WNVDMVQFNA-N	ClC=1C(C=2SC(NC3=NC(=CC=C3)C)=C(C2)C(=O)N)=CC=CC1	A	7.03152	-9.3
MLIKCBALQRTPFL-LNNLXFCONA-N	O=S(=O)(NC1=CC=C(C=C1)C=2N=C(NC=3C=CC(CN4CCC(CC4)O)=CC3)N=CC2)C	A	7.8	-9.8
DWHVZCLBMTZRQM-HNHMDCDKNA-N	N=1C2=C(N=C3C=CC=CC13)C(=NN2)N	A	5.6	-7.2
GHAZVJQMLWOQLP-PDJAEHLQNA-N	FC(F)(F)C1=CC=2C(=NC=CC2NC(=O)NC=3N=CC=NC3)C=C1	A	5.8	-9.5
DVSZTYJRXBBIFA-CGHBHIEJNA-N	C1(O[C@@H](CC(C(=CC([C@H]([C@H](C([C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]2O[C@](C(C(N3[C@H]1CCCC3)=O)=O)(O)[C@@H](CC2)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@@H](C[C@H]4C[C@@H](OC)[C@H](O)CC4)C)=O	A	5.6	
RSGDPBGFGVDKNP-VEWCPZSHNA-N	N=1C(=C2C(=CC1)C(=NC=N2)NC3CCCC3C#N)O	A	8.4	-7.2
TVLSXEPGCCBBSS-MHWLGNDGNA-N	C1=C2C(=C3C(=N1)NC=C3)N(N=N2)[C@H]4CC[C@@H](CC4)NC(OC(C)(C)C)=O	A	6.4	-8.3
JIFGOPCFXJIPNK-LQFNOIFHNA-N	FC=1C(C(=O)NC(CC2=CC=CC=C2)CO)=CC=C(C1)C=3C=CN=CC3	A	5.8	-8.9
NTSBZVCEIVPKBJ-GPQMBLKYNA-N	C12=C(C=3C=C(Br)C=CC3N1)CC(=O)NC=4C2=NC=CC4	A	5.8	-9.2
LFBSGSKFVJYZDC-MPIMZMORNA-N	OCC=1N=CC=C(NC2=NN3C(C4=CC(C(C)C)=CC=C4)=CC=CC3=N2)C1	A	9.22185	-10.6
LNKJVBPMSIWNLF-WNVDMVQFNA-N	C=1(SC(=CC1C(N)=O)C2=CC=CC=C2)NC=3C=CC(=CN3)C#N	A	6.84	-8.4
NFKMFNBKEOQNPZ-JPFIDVSANA-N	ClC1=C2OC(=NC2=CC(=C1)C)NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3	A	7.5	-9.8
DWHOVKRIZFMOSJ-TWSYTRIPNA-N	S1C2=C(C(C=3C=C(C=C(C3)C(F)(F)F)C(F)(F)F)=CN=C2)C=C1C(=O)N	A	5.8	-9.8
NECQZMQPXFYVOY-SPEPDGBUNA-N	ClC=1C=C2C(=NC(=NC2=CC1)NC3CCCCC3)NCC=4C(OC)=CC=CC4OC	A	5.9	-9.1
HWPAUBMGDYJWHS-SREBMQDQNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)OCCN5CCCC5=O	A	7.66	-9.7
MJCKUHBSAUHVJE-JJFURXLTNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC3=NC(N4CCOCC4)=CC=C3)C2=CC=C1	A	5.8	-9.2
JBBNRIFQSNWZOK-WSUMCPFBNA-N	O=C1N=CNC2=CC(N[C@H]3[C@@H](N)CCCC3)=NC(NC=4C5=C(NC=C5)C=CC4)=C21	A	7.08092	-10.1
DDQMAQPUXCDQSZ-AEPMWGQWNA-N	S(=O)(=O)(NC(C)(C)C)C1=CC=C(C=2SC=3C(C(=O)NCCCN4CCOCC4)=CN=C(N)C3C2)C=C1	A	8.30103	
IKLXBNGCTJXQCF-PKRZOPRNNA-N	C1(=C(C(NC1=O)=O)C2=CNC=3C2=CC=CC3)C4=C(C=CC(=C4)N5CCN(CC5)C=O)C(F)(F)F	A	5.84	-7.8
WQGDQGAFSDMBLA-QWOVJGMINA-N	O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34	A	5.6	-9.7
DYLWYHLPRCPPQD-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(C=C(N1)C(F)(F)F)C=2OC=CC2)C	A	5.64149	-7.1
YWTBGJGMTBHQTM-LBOYIXSDNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.8	-9.7
OSXKJHSWDVWWKB-LILDFLRNNA-N	N1(C2=C3C=CNC3=NC=C2N=C1)C4CN(C4)CC5=CC=CC=C5	A	7.23	-8.7
CFXACTJFCDMPJK-DHDJHLBQNA-N	C=1C=C2C(NC3=CC(=NN3)C)=NC(=NN2C1)N4CCN(C(CC=5C(=CC(=CC5F)OC)F)=O)CC4	A	8.74	-9.2
TXGKRVFSSHPBAJ-REBPMPGQNA-N	C=1C=CC(=CC1N2N=CC=N2)NC3=NC(=NC=C3C(N)=O)N[C@@H]4CCCC[C@@H]4N	A	5.76	-9.5
ZVHNDZWQTBEVRY-JJFURXLTNA-N	C1(C2=CC=C(C=C2)C(NCC#N)=O)=NC(=NC=C1)NC=3C=CC(N4CCOCC4)=CC3	A	7.74	-10.3
QTMBJAFKWNRRDA-UHFFFAOYNA-N	C=1C(C=2C=C(C(=CC2)CN3CCOCC3)C)=C4N=C(C=NC4=CC1)C=5C=C(C(C(N6CCOCC6)=O)=CC5)C	A	7.89	-12.3
STOCMIHPZDQGDB-WYUMXYHSNA-N	ClC=1C(C(=O)NC=2C=CN=CC2)=CC=C(N)C1	A	5.49485	-7.1
IXLOPQOCFOQEQN-HXTKINSTNA-N	BrC1=CC(C2=NN(C3=NC(O)=CC(=C32)C(F)(F)F)CCOC(=O)C)=CC=C1	A	5.6	-8.3
GQGMUKOYILWOIQ-QDIHOGQBNA-N	O(C1=CC(C=2C=3C(N(C2C)C4CC(C4)CN5CCCC5)=NC=NC3N)=CC=C1)CC6=CC=CC=C6	A	5.8	-9.4
TXHOCWWJSGCZLC-SWUIVHNENA-N	FC=1C(NC=2OC=3C(N2)=CC(=CC3C)C)=CC=C(C=4C(N)=C(C=CC4)C(=O)N)C1	A	5.8	-9.9
KWWPEEGIFCLCEZ-KIFBTBAZNA-N	N1(C2=CC(=NC=C2)F)C[C@H](CC1)OC=3C=C(N=C4C(C(NC4=O)=O)C5=CNC6=CC=CC=C65)C=CC3	A	5.83	-10.4
WMLWTELMQOQBRI-DVIAZDKANA-N	C(C1=C(C=CC=C1Cl)Cl)(=O)NC2=CC(=NC=C2)NC(C3=CC=CC=C3)=O	A	5.57	-9.1
BRTKCFSBXZGLGU-FQFUPTBWNA-N	OCC1(NC2=NC=NC=3C2=CC=NC3O)CCCC1	A	6.24033	-7.7
SJDGHXXYFFXVPE-UHFFFAOYNA-N	N1(C=2C(C(C(C=3C=C(C=NC3)C=CC4=CC=NC=C4)CN)=C1)=CC=CC2)C	A	5.8	-8.6
NHEQNFWGPSKRMJ-HVXXBKQBNA-N	S1C=2C(=C(C3=CC=C(S(=O)(=O)CC)C=C3)C=NC2)C=C1C(=O)N	A	5.8	-9.0
CUIDQTVRAWOMCM-BUKGPZPNNA-N	C=1C(C(NCC2=CC=C(C=C2)S(C)(=O)=O)=O)=NC(=C(C#N)C1N)OCC	A	5.7	-7.8
AVRPPQPEZXXZIO-DVULAATANA-N	FC1=C(CN2C[C@H](N(C3=NC=NC=4NC=CC34)C)[C@@H](CC2)C)C=CC=C1F	A	5.84164	-9.8
UVQDFNNRWWYMIJ-DYDYTOMVNA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(C=N3)=CC=C4C5=CC=C(C=C5)CN(C)C)C=C1	A	5.54	-7.2
KCQFFPXUOPITPP-UHFFFAOYNA-N	S(O)(O)(C=1OC(=NN1)C(=NC(OC(C)(C)C)=O)CC(C)C)=CC=2C(=CC=CC2)C	A	5.78	
GNLAGGCSJGJECE-SPEPDGBUNA-N	N=1C(=NC=CC1NC2=CC(Cl)=CC=C2Cl)NC3=CC=C(OCC(CN(C)C)O)C=C3	A	6.9	-8.3
GHBIFDBGDNHWRO-LNNLXFCONA-N	C1=2COCC=CCN3C=4C=C(C=CC4C=C3)C=5N=C(N=CC5)NC(=C1)C=CC2	A	6.82	-11.6
LPZVMLLYYYZZRO-ZHLVXTBQNA-N	C1(=NN2C=CC=NC2=C1C=3N=CN=C(C3)N4CCCCC4)N	A	7.36	-9.2
ADOICFZLVOHSAF-WUSLAWIHNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=CC(=CC(N2)=C4)NC(CCN(CC)CC)=O	A	7.36	-8.1
NXPQZPWXVHIWGN-PWXUCDMJNA-N	CN(C1=CC=C(NC(=O)NC2=C(Cl)C=CC=C2Cl)C=C1)C3=CC=NC(NC4=CC=CC(CS(C)(=O)=O)=C4)=N3	A	5.42	-9.9
ZDEJZKULWCZIHL-QWOVJGMINA-N	C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO	A	5.6	-8.1
VFGWASLDLFTQPZ-UYBDAZJANA-N	C=1(C=CC2=C(C1)C=NN2)N3C=C(N=N3)CCC4=CC=CC=C4	A	6.05	-8.6
VIJBEUTVNBPGIU-VVKINWOJNA-N	OC1=CC=C(C=2C(=NNC2NC3=CC=C(O)C=C3)C4=CC=C(O)C=C4)C=C1	A	5.8	-9.5
CODIBUDSZRMNBU-VVKINWOJNA-N	N1=C2C(=C3C(=C1NC4=C(C=C(C=C4Cl)F)Cl)C=CNC3=O)C=NC=C2	A	9.1	-9.7
WZZXMNBOPNKKSX-YLHGWYNBNA-N	OCC1C2C1CN(C2)CC3=CC=C(C=4C=C5C(NC=6C=C(OC)C(OC7=CC=CC=C7)=CC6)=NC=NC5=CC4)C=C3	A	5.8	-10.3
CUIHSIWYWATEQL-HQOSXFPVNA-N	C=12C(=NN(C1C)C)C=C(C=C2)N(C=3N=C(NC=4C=C(S(=O)(=O)N)C(=CC4)C)N=CC3)C	A	5.77	-8.9
JBRASADWXDKCLJ-UHFFFAOYNA-N	ClC1=CC=C(C2C(C(=O)C(=C(C2)C3=CC=CC=C3)C#N)C(=O)C=4C=CC=CC4)C=C1	A	5.6	-8.8
HQTWCSJFLUYOJR-CMLSCEPHNA-N	O1CCN(CC1)C2=NC(=NC=3N=CNC23)NC=4C=C(OC)C(OC)=CC4	A	6.95861	-8.7
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	A	5.1	-8.4
MREYIJBXTKVWBW-LQFNOIFHNA-N	C=1C2=C3C(=NC1)NC=C3C(C(=O)OC)(C4=CC=C(C=C4)O)NC5=C2C=CC=C5	A	6.68	-9.4
UMWNXPTXDOVDFE-NDRXWPFFNA-N	N1=CN=C2NC=CC2=C1N(C)[C@H]3CN(CC[C@H]3C)CC4=CC=CC=C4	A	6.11	-8.9
HSQKKTMYEWBKDJ-SKKVRFOWNA-N	C1(C2=CC=C(C=C2)C(NCC#N)=O)=NC(=NC=C1)NC=3C=CC(N4CCOCC4)=C(C3)F	A	6.94	-10.3
LSFLAQVDISHMNB-XIPNIRHDNA-N	O(C1=CC(C=2C3=C(N(C4CC(C4)CN5CCCC5)C2)N=CN=C3N)=CC=C1)CC6=CC=CC=C6	A	5.8	-9.0
YDZIXINZQSIDGL-VJSLDGLSNA-N	C1(=CC(=CC=N1)N(CCOC=2C=C(N=C3C(C(NC3=O)=O)C4=CNC5=CC=CC=C54)C=CC2)C)F	A	6.31	-9.3
DCQUEYKYABNNDA-KVEPRJCYNA-N	N1=C(C#N)C(=NC(NC2=CC(=NN2)C)=C1C)N[C@H](C)C3=NC=C(C=N3)F	A	7.3	-8.1
NOBMKUVHFRVBES-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(=CC=C2)C(=O)NCCN(CC)CC)NC3=C4C(=CC=C3)C=CC=C4	A	5.8	-9.6
MCXNJEWRZUGGHR-ROUYVKNBNA-N	C=1(C=CC=2NN=CC2C1)C=3C=NNN3	A	5.84	-7.2
ZGBZDEDHSMWXEG-VVKINWOJNA-N	C1(=C2C(C=C(C=C2)F)=C3C(=NC=CC3=N1)O)NC=4C(=CC=CC4Cl)Cl	A	7.85	-10.0
DRBLSGJGTGHHCV-LNNLXFCONA-N	N(C1=NN2C=CC=C(C2=N1)C=3C=CC(=CC3)F)C4=CC(=CC=C4)N5CCN(CC5)C	A	7.59	-9.9
WONUEZVTDVQBDC-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC=2C=C(C3=CC4=NNC=C4C=C3)C=CC2)C=CC1	A	5.6	-10.2
NDEINSMNUHKCPT-WNVDMVQFNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)NCC4=CC=C(C=C4)F)N	A	8.82	-9.4
PKMVIZBIARMZQW-MPIMZMORNA-N	C=1C2=C3C(NC=C3C(C4=CC=C(C=C4F)O)NC5=C2C=CC=C5)=NC1	A	9.22	-10.1
TUNBOTWJAARGCJ-PXPUHDKANA-N	O=C(NC(C1CC1)C)C=2C3=NC(OC4=CC=CC=C4)=CN=C3NC2	A	7.1549	-8.0
CZBNYTJYQPWJEF-LNNLXFCONA-N	C1(=NC=C2N=C(N(C2=N1)C3CCOCC3)O)N4C=NC5=C4C=C(C=C5)F	A	5.47	-9.8
NZVDDFRUBIEKLV-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1	A	5.8	-7.8
UBPYILGKFZZVDX-VJSLDGLSNA-N	C(#N)C=1C=NC=2C=C(OCCCN3CCN(CC3)C)C(=CC2C1NC4=CC(=C(C=C4Cl)Cl)OC)OC	A	5.96	-7.6
OJPZPHHRLPRKHR-LBOYIXSDNA-N	C=1C=C2C=C(C1)C=3C=CN=C(N3)NC=4C=CC=C(C4)CN(CC=CCCO2)CC5CC5	A	5.82	-9.9
XSJMSGALWUODPK-QWOVJGMINA-N	COC=1C=C(NC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C=C(OC)C1	A	5.76	-9.8
YXUQWISLOFXNGN-PKSOQXRJNA-N	BrC=1N=C2C(NC(C=3C=4C(N(C3)C)=CC=C(C4)C#N)=C2)=NC1	A	6.3	-9.3
KKTZALUTXUZPSN-UHFFFAOYNA-N	C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4	A	5.6	-10.0
FHIVNWJIENRJBH-UHFFFAOYNA-N	O=C(N1CC(C=2N3C4=C(N=CC3=CN2)NC=C4)C(CC1)C)CC#N	A	9.1	-8.2
ZRTWUBWXIGHVET-LBOYIXSDNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=C(NCCCN)C=C(C=3C=CN=CC3)C=C2	A	5.8	-8.4
JDSJDASOXWCHPN-UHFFFAOYNA-N	S1N(C(N(C1=O)CC=2C=CC=CC2)=O)C	A	5.6	-6.8
NHFDRBXTEDBWCZ-BDGWVKIONA-N	O=C1NC=2C(C1=CC=3NC(=C(C3C)CCC(=O)O)C)=CC=CC2	A	6.7	-8.9
WNMXOXGXHRHBLO-UHFFFAOYNA-N	O=C1C2=C(N(C3=C(C=C(O)C=C3)C)C=C1C(OCC)=O)C=C(C=C2)C=4C=CN=CC4	A	5.8	-9.2
HTROFVQKJODSCL-QITGGICONA-N	O(C1=CC2=C(N=C(N=C2C=C1)C3=CC(NC(=O)CCC)=CC=C3)NC=4C=C5C(NN=C5)=CC4)CCN6CCCC6	A	5.6	
DKQKJWFBAJGEBC-QVUQFMIFNA-N	CCN(CC)C(=O)C1CCCN(C1)C=2C=C(N=CN2)C=3C(N)=NN4C=CC=NC34	A	8.15	-9.1
MVJMMLFMPWITEJ-PJXJJTHHNA-N	BrC=1C(=NC(NC=2C=C(S(=O)(=O)N)C=CC2)=NC1)NC=3C=CC(OCC#N)=CC3	A	9.1	-8.8
VTXTZOSQVPMRAU-VFSNKAIFNA-N	S1C(=CC(=C1NC2=NC=CC(=C2)C)C(=O)N)C3=CC=CC=C3	A	6.40012	-8.7
RJSFPBZAQWNTND-LBOYIXSDNA-N	C=1(N2CCN(CC2)C)C=CC(NC3=NN4C(C=N3)=CC=C4C5=CC=CC=C5N(S(C)(=O)=O)C)=C(C1)Cl	A	6.32	-7.7
TVSDLBOZXLYNDG-MIWWEGAYNA-N	N=1C=2C(C=3C(C1N[C@@H](C(C)C)C(F)(F)F)=CC=NC3O)=CN=CC2	A	8.0	-9.1
MIHIZGXUSZQEJD-RQQIHLFJNA-N	O=C(N1CC(C1)C#N)[C@H](NC(=O)C=2C3=NC(C4CC4)=CN=C3NC2)C5CC5	A	9.22185	-8.1
NNLIBDONTYMYIU-PUXXYCQMNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(CN(CC=CCCO2)C)=CC(NC(=O)N5CCOCC5)=C4	A	7.36	-9.4
FONINLXADYUZFI-GPQMBLKYNA-N	OC1CCN(C2=NC=NC=3NC=C(C23)C=4C=CC=CC4)CC1	A	6.4	-8.8
QVNZKVACBBTKSL-LILDFLRNNA-N	O1C=2C(=C(OC)C(C3=NC=4C(N3)=CC=CC4)=C(O)C2)C(=O)C=C1C	A	5.7	-8.4
HOGVTUZUJGHKPL-VQEYWGMTNA-N	C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	A	5.6	-8.6
ALQAFKSRAQPQEL-VFSNKAIFNA-N	C=1(SC(=CC1C(N)=O)C2=CC=CC=C2)NC3=CC=C(C=N3)S(C)(=O)=O	A	7.8	-8.6
FNYLWPVRPXGIIP-VLYIBAHHNA-N	C1(=NC(=NC=2C1=NC(=C(N2)N)C3=CC=CC=C3)N)N	A	5.34	-8.9
MTYMWGNJKDHWGN-KGASAFGONA-N	ClC=1C(Cl)=CC=C(C1)CNC(=O)NC2=CC=3C(=NNC3)C=C2	A	5.8	-8.9
NRGYZNJPCGRCLV-QQVZCZANNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CCN(C)C)N	A	6.0	-6.9
QNOXYUNHIGOWNY-UHFFFAOYNA-N	N=1C=2C=C(OC)C(=CC2N=CC1C=3C=CC=CC3)OC	A	5.6	-8.2
NGSGFCQHFWSVGJ-UYBDAZJANA-N	N=1C2=C3C(NC=C3C(C4=CC=CC=C4)NC5=C2C=CC=C5)=NC1	A	5.42	-9.2
KWKMUTBWQNMORT-RBKAZVEBNA-N	C(C)(=O)N[C@H]1CC[C@@H](CC1)N2C(=NC=3C2=C4C(=NC3)NC=C4)C	A	7.77	-9.0
VLBULEGEZPKUMX-WYUMXYHSNA-N	FC=1C(C(=O)NC=2C=CN=CC2)=C(F)C=CC1	A	5.55284	-7.2
DZMQEARCRJKNAB-ZYUCQPJJNA-N	C(=O)(NC(C)(C)C)NC1=CC=C(C=C1)C2=CC=3C(=NNC3C=C2)N	A	5.41	-9.2
WRLLXWRAXRGFBQ-NJDOBDESNA-N	O=C(N1C[C@@H](CC1)C#N)[C@H](NC(=O)C=2C3=NC(C4CC4)=CN=C3NC2)C5CC5	A	9.52288	-8.4
HEMDFSGBBQGHGS-PKSOQXRJNA-N	N=1C=2C3=C(C=CC=C3)NC(C4=CNC(=NC1)C42)C5=CC=CC(=C5)F	A	5.82	-9.9
BGIYKDUASORTBB-LQFNOIFHNA-N	N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F	A	5.6	-9.1
DTMZXHDQZQLTHA-XUWSGZCTNA-N	N=1C=CC(NC2=CC=CC=C2C(=O)O)=NC1NC3=CC=CC(=C3)F	A	6.7	-9.4
XRNNLWRNKTXVIA-SPEPDGBUNA-N	C=1C=C(C=CC1NC2=NC=C(C(=N2)C=3C=CC(=CC3)NC(=O)C)C)N4CCOCC4	A	8.29	-8.6
INTPTKHSGKBHHW-SREBMQDQNA-N	C1=2C(N3CCN(C(NC4=CC=C(OC5=CC=CC=C5)C=C4)=O)CC3)=NC=NC1=CC(=C(C2)OC)OC	A	5.6	-7.7
VXPWQNBKEIVYIS-SKKVRFOWNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NC(C4=CC=CC=C4)C	A	5.6	-9.2
VIVHTNRZLWBKBF-XBTAAFKLNA-N	ClC=1C(C(=O)NC2=CC(NC(=O)CC3CC3)=NC=C2)=C(Cl)C=CC1	A	6.42022	-8.5
LGZHHNWKOWOUKT-YNNZBWFTNA-N	FC1=CN=C(N=C1)[C@@H](NC=2N=C3N(N=CC3=C(NC=4N=CN(C4)C)N2)C)C	A	7.82391	-8.4
PRRYQINUAIQTFJ-GPQMBLKYNA-N	N1(C2=NC=NC=3NC=C(C23)C=4C=CC=CC4)CCCCC1	A	5.6	-8.9
XCGHYXHBCOQVTC-IUQQJBNENA-N	C1(N2CCOCC2)=CC(NC=3SC(=CN3)C)=NC(N[C@H](C=4C=CC(=CN4)F)C)=N1	A	8.3	-8.7
HKCCVEZCHYRSPJ-SSZOSBDQNA-N	C=1C=C(C=CC1NC2=NC=CC(=N2)C=3C=CC(=CC3)NC(=O)[C@@H]4N(CCC4)CC)N5CCOCC5	A	8.04	-5.1
ZJFMARHFPUZEKI-QQKBPCJZNA-N	C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O	A	5.6	-9.3
XWMVYDXYOLGHBU-NDKGDYFDNA-N	N=1C(C2=CC=CC=C2)=C3C(=NC1)NC=C3	A	6.32	-7.8
SYEQKNIMSSBEHO-QBBGPZPNNA-N	C=1(C2CCN(CC2)CC(N)=O)C=CC(NC3=NN4C(=CC=C4C5=NC=CC=C5OC)C=N3)=CC1	A	7.8	-8.2
ZYYHYWCLONWJSJ-YVLNATIJNA-N	S1C2=C(C=C1C3=CC=C(OC(F)(F)F)C=C3)C(=NC=C2C(=O)NC)N	A	7.92082	-9.3
