inchikey	smiles	label	affinity	score
UKWGXGDPMQOGRL-WYUMXYHSNA-N	S(=O)(=O)(NC(=O)C1(N(CC1)C(=O)CCC)C)C2=CC=CC=C2	N		-8.3
VXNPKYLZLLWUDZ-GIMVELNWNA-N	S(CCCCCCC)C=1SC(=NN1)N	N		-5.7
BNISIGCXVQFRJB-GPQMBLKYNA-N	S1C(C(=O)CCC(=O)NC2=C(F)C(F)=C(F)C=C2)=CC=C1	N		-8.3
RFKQXXYILVIETM-HCKMINDGNA-N	ClC1=C(S(=O)(=O)NC=2C=CC(=CC2)C)C=C(C=C1)C(O)=O	N		-8.4
JNLUHJCDBYKMLU-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C2=NN3C(=CC(=NC3=N2)C)C	N		-8.0
YGXLEAFCURUXHN-LELJVTLKNA-N	S(C=1N(C(C2=CC=CC=C2)C)C(=O)C3=C(N1)C=CC=C3)CC(=O)N4C5=C(NC(=O)C4)C=CC=C5	N		-7.9
WLCUEKRKHPLFJS-WYUMXYHSNA-N	S1CCCN=C1NC=2C=CC(=CC2)C(F)(F)F	N		-7.6
FDOVHAATHTXBQP-NDPOHRJLNA-N	O=C(N/N=C(\C=1C=CN=CC1)/C)C2=NC=CN=C2	N		-7.1
DSGMLXQJMHUELX-UHFFFAOYNA-N	S(C1=C(OC(=O)C2=C(OC)C=CC=C2)N(N=C1C)C3=CC=CC=C3)C4=CC=CC=C4	N		-7.5
VPBRNFBTKYESFR-MPIMZMORNA-N	S1C=2C(=O)N(CCCCC(=O)N3CCN(CC3)C=4C(OC)=CC=CC4)C(=O)NC2C=C1	N		-8.7
JYQDKURHIJDBGA-VEWCPZSHNA-N	O(C(=O)CC1=CC=CC=C1)CC(=O)NNC(=O)C=2C=CC(N(=O)=O)=CC2	N		-9.1
QGEFFWUYCQWZRE-UHFFFAOYNA-N	O(C=1C(CN2CCN(CC2)C3=NC=C(C=N3)CC4=CC=CC=C4)=CC(O)=CC1)C	N		-8.9
DILISQQMFFFDKR-LNNLXFCONA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=C(C(=CC2)C)C)C3=CC=4N(CCOC4C=C3)C(=O)C	N		-7.5
SPFYMRJSYKOXGV-LNNLXFCONA-N	FC1=C(N2CCN(CC2)CC)C=C3N(C4CC4)C=C(C(=O)C3=C1)C(O)=O	N		-7.9
LIKMLFJMEZAXHJ-HCKMINDGNA-N	O=C(NCCCC1=CC=CC=C1)C2=CC(N(=O)=O)=CC=C2	N		-8.6
VOLWRDGIMZCJAJ-PKSOQXRJNA-N	O=C(NC=1C=CC(OC)=CC1)C2CCCN(C2)C3=NC(=CC=N3)C	N		-8.4
CSLPSESYKIJBTD-UHFFFAOYNA-N	OC=1N(C2CCCCC2)C=C(C1)C(O)NC3=C(C=CC=C3)C(OC)=O	N		-8.7
DVVBQHMDSNMHOZ-HXTKINSTNA-N	O1C=2C(C(C=3C=C(OC)C(O)=CC3)=C1)=CC=CC2C(=O)NCC4=CC(OC)=C(OC)C=C4	N		-8.9
ATGWZTWNHUIYMD-UHFFFAOYNA-N	O1C(=NC(C=NC=2C=CC(OC)=CC2)=C1O)C=3OC=CC3	N		-7.2
COBMCESWVWUOKZ-UHFFFAOYNA-N	S(O)(O)(N=CC1=CC=C(F)C=C1)=C2C(N=C3SC=CN3C2=O)=C	N		
RWJUCEIDXLZWIZ-YAQRNVERNA-N	O=C(NC1=C(OC)C=CC=C1)CN2CCCCC2	N		-7.1
BHBLYURTSZLAQA-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)N(C2=NC=CC=C2)C3=NC=CC=C3	N		-6.8
NSWWBFOWDBUIEA-MPIMZMORNA-N	O=C(NCCC1=CC=CC=C1)CN2C(=O)C(=O)N(C3=CC=C(OCC)C=C3)C=C2	N		-9.4
UTYZFTZBJUVUNL-KGCNKATMNA-N	S(CC(=O)NC(=O)NCC)C=1C(F)=CC=CC1	N		-7.2
FOFWQMUXAVEPQT-YAQRNVERNA-N	BrC=1C=C(C(=O)NC2=NC(OC)=NC(OC)=C2)C=CC1	N		-8.7
AVUWXPTUBUDVBQ-BFHABQRXNA-N	ClC1=CC=C(OC(C)(C)C(=O)N/N=C/C=2C(=NN(C2)C)C)C=C1	N		-8.7
BDFGAYSJHXBRRO-JLGFQASFNA-N	O=C(NCC1=CC=C(C=C1)C)NCC2=CC=CC=C2	N		-8.7
ABWNKYVGNKIEEL-UHFFFAOYNA-N	S(=O)(=O)(NCCCN1CCOCC1)C=2C=3C(C(OCCC)=CC2)=CC=CC3	N		-8.8
SONHWSGVLCAPOA-MPIMZMORNA-N	S(=O)(=O)(N1CCC2(OCCO2)CC1)N3CCC(CC3)C(=O)NCCCN4CC(CCC4)C	N		-9.4
ZADZPMDXYSNLMR-MCPOWWDCNA-N	O=N(=O)C=1C(=CC=CC1)/C=C\C=N\NC(=O)C=2C=CN=CC2	N		-8.1
UVPYWKIBMONLTC-QWOVJGMINA-N	ClC1=C(NC(=S)N(C(C2=CC=NC=C2)C)CCCOC)C=CC(=C1)C	N		-7.0
GSWAFJJYOAKYDQ-UHFFFAOYNA-N	S1C(=NC=C1)CN(C(=O)C=2OC3=C(C2C)C=C(CCC)C=C3)C	N		-7.8
CTHAXJNYXSTTOX-JLOFHYGUNA-N	S1C(C=2N(C(SCC(=O)NC=3SC=CN3)=NN2)C)=C(N=C1N)C	N		-7.8
FZNKDVDFHGPRQZ-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NC=3SC=4C(N3)=C(OC)C=CC4	N		-9.1
OXLHMIURMJJYGM-GHRPFKKONA-N	OC(=O)C=1C=C(N/N=N/C2=CC(N(=O)=O)=CC=C2)C=C(N(=O)=O)C1	N		-8.7
JJAPKPJAXICMKZ-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC2=C3OCOC3=CC=C2)CC(C)C	N		-7.2
KWPKXCGWULQECF-PKSOQXRJNA-N	ClC1=CC=C(NC(=O)CSC=2N(C=3C(N2)=CC=CC3)CCOC)N=C1	N		-8.4
RMFSFVXUEOZZPL-LBOYIXSDNA-N	ClC1=CC=C(C2=NN3C(=C(CCC(=O)NC4=CC=C(C=C4)C(=O)C)C(=NC3=C2)C)C)C=C1	N		-4.9
NGCQERWLFWKCPN-AENOBPLKNA-N	FC(F)OC1=C(C=CC=C1)/C=N/OCC(=O)NCC=2OC=CC2	N		-8.0
VWQDTJFLHLZZFG-UHFFFAOYNA-N	S(C1=C(C(=O)N(C(C2=CC=CC=C2)C3=CC=CC=C3)C)C=CC=C1)C	N		-6.7
VDZKJTDPQJYAGR-HXTKINSTNA-N	O1C(CN(C(=O)N2CCC(CC2)C(=O)NC=3C=CC(=CC3)CC)C=4C1=CC=CC4)CC	N		-8.2
HDLXGJPWWXCULE-UHFFFAOYNA-N	S1C(=NC(=C1)C2=CC=C(F)C=C2)CN3CC(N(CC3)CCC4=CC=CC=C4)CCO	N		-9.0
GNHBHMKYFZMBBU-UHFFFAOYNA-N	S(CC(OC1=CC=C(C=C1)C)=O)C=2OC(=NN2)C=3C=CC(OC)=CC3	N		-8.9
PWJJLZFSCQZXEZ-HCKMINDGNA-N	FC1=CC=C(C(=O)NC(=O)C(O)C=2C=CC=CC2)C=C1	N		-8.8
ZHQWYAPBHBHCGV-VSGBNLITNA-N	S(=O)(=O)(N([C@H](C1=CC=CC=C1)C(OC(C)(C)C)=O)C)C=2C=C(S(=O)(=O)N([C@H](C3=CC=CC=C3)C(OC(C)(C)C)=O)C)C=CC2	N		-7.1
ARVGFCPNEYVUTC-CCHMDXBZNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N(=O)=O)=C(N[C@@H](C(C)C)C(OCC(=O)N)=O)C=C2	N		-8.1
ZBIRMUVUFNBZKQ-PKSOQXRJNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2CCCCC2)C3=CC=C(OCC)C=C3	N		-9.0
FJHRMLGTDPOJBR-UVTDQMKNNA-N	S\1C(=S)N(N2CCOCC2)C(=O)/C1=C/C3=CC(OC)=C(OC)C(OC)=C3	N		-8.2
LNLPZNUUEHBQRO-HCKMINDGNA-N	S1C=2N=C(N=C(NCC(OC)=O)C2C(=C1C(OCC)=O)C)CC(OC)=O	N		-6.8
RMOCCIBDJTVHGP-UHFFFAOYNA-N	S1C=2N(CC(O)CN2)C=3C1=CC=CC3	N		-6.2
OYBGROAVUOSADN-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C=2C(=O)C=3C(N(C2)C)=CC=C(OC)C3)C=C1	N		-8.5
KFUODRYBCPAQDZ-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)CC)C2=CC=C(C=C2)C	N		-7.9
YPCWYWWQCRLKOJ-UHFFFAOYNA-N	ClC=1C(C2CC(=O)N=C(SCCCC#N)C2C#N)=CC=CC1	N		-6.7
VKDQBIXOYNYHJM-LNNLXFCONA-N	ClC1=C(S(=O)(=O)N2CCC=3C2=CC=CC3)C=C(C(=O)N4C5=C(NC(=O)C4)C=CC=C5)C=C1	N		-10.7
WUTLZGJLPFCURX-UHFFFAOYNA-N	S(CCCN1CC(CCC1)(CC2=CC=C(F)C=C2)CO)C	N		-7.1
XNWAMFICMGJADL-YAQRNVERNA-N	O1C2=C(CC1)C=C(C=C2)C(=O)NCC=3OC=CC3	N		-7.7
BHEPXHRCIQPUCW-PJQSKVNONA-N	S(C=1C=2C(N(CCNC(=O)C3=C(OC)C=CC=C3)C1)=CC=CC2)CC(=O)NCC4OCCC4	N		
HBPDWKZUEXXXNO-UHFFFAOYNA-N	BrC=1OC(C(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)=CC1	N		-8.0
PTBTUPVMUDGYQT-UHFFFAOYNA-N	ClC=1C(C(=O)N(C2C=S(O)(O)=CC2)CC)=CC(Cl)=CC1	N		-7.2
VGNIFBPFKCTFEE-UHFFFAOYNA-N	S1C(=C(N2N=NC(=C2C(OC)=O)C(OC)=O)C=C1)C(OC)=O	N		-6.8
LSELVNBHSRRGND-VEWCPZSHNA-N	ClC=1C=CC(NC(=O)NCCOC=2N=C(N(C)C)N=C(N(C)C)N2)=CC1	N		-8.4
XHJVBQVXHIAWRW-PXPUHDKANA-N	S1C=C(N=C1NC(=O)CSCC(=O)O)C=2C=3C(NC2C)=CC=CC3	N		-8.2
DVGXVSCZEWXRCE-UHFFFAOYNA-N	S1C2=C(N=C1C)C=C(OC3(CCN(C3)CC4=CC=C(OC(F)(F)F)C=C4)C)C=C2	N		-9.8
YXVQPOZILUGWQW-NMHRWYTENA-N	O=C(NC=1C=C(N(=O)=O)C=CC1)C=2C(=CC=CC2)C(O)=O	N		-8.5
AANNYFBFXRKCKF-UYBDAZJANA-N	O(CCCC(=O)NC1=CC(=CC=C1)C(OC)=O)C=2C=C(C=CC2)C	N		-8.6
RLDIRYHENJYXKS-LILDFLRNNA-N	OC1=C(C2=NC(NC3CCCCC3)=CC(=N2)C)C=CC=C1	N		-8.4
UDUAPBXPTWYWRW-PGYIFSQXNA-N	S1C=2CCCCC2C(=C1NC(=O)C(SC=3N=NC(=C(O)N3)C)C)C#N	N		-8.4
WTCHRBUBHDFCDR-UYBDAZJANA-N	S1C(CCCC(=O)NC=2SC=C(N2)C3=CC=C(OC)C=C3)=CC=C1	N		-8.6
OYDNFLBOTFASLP-VEWCPZSHNA-N	S1C(C(=O)NCC(OCC(=O)NC=2C=CC(N(C)C)=CC2)=O)=CC=C1	N		-7.8
LIGACOUJHHAFPI-UYBDAZJANA-N	S1N=NC(C(=O)N(CC(=O)NC2CCCCC2)C=3C=C(CC)C=CC3)=C1	N		-7.9
IHJYHQPRQHRJIJ-HXTKINSTNA-N	S1C=2C(N=C1SCC(=O)N(C3=CC=CC=C3)C)=CC=C(NC(=O)CCC4=CC=CC=C4)C2	N		-8.3
HAGRBEFQZMJIJD-UHFFFAOYNA-N	S1C(N2CCN(CC2)C(=O)C3=CC=4SC=NC4C=C3)=NC5=C1C=C(OC)C=C5	N		-8.3
WDMMTZDSTCLQFC-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CN=CC2)C)CC3=CC=CC=C3	N		-7.9
XJPGOAXVZIHUHM-LILDFLRNNA-N	BrC1=CC=C(S(=O)(=O)CCC(=O)NCC2=CC=C(OC)C=C2)C=C1	N		-9.0
QVGXWTWBZFORRU-QWOVJGMINA-N	O1C2=C(N3C(C(=O)N(N=C3CC)C(C(=O)NCCN4CCCCCC4)C)=C2)C=C1	N		-8.9
HLIXTXZUTYPOQM-PKSOQXRJNA-N	ClC=1C=C(NC(=O)C=2OC=3C(C2)=CC=CC3)C(N4CCOCC4)=CC1	N		-9.0
KUNWDBLJIYSMDG-UHFFFAOYNA-N	S1C=C(CNC=2C=CC(OC)=CC2)C=C1	N		-6.4
OUZWUKMCLIBBOG-GIMVELNWNA-N	S(=O)(=O)(N)C=1SC2=C(N1)C=CC(OCC)=C2	N		-6.1
YBZVGYOEHREBSW-RBRDMXKPNA-N	O=C(C1=CC=C(NC(=O)/C(=C/C2=CC=NC=C2)/C#N)C=C1)C	N		-8.2
VBJKAIDMUUDGFV-UYBDAZJANA-N	O=C1N(C(C(=O)NC2=C(C=C(C=C2)C)C)C)C(=O)C=3C1=CC=CC3	N		-9.6
PQLUYBCXMDIGJT-PKSOQXRJNA-N	S1C=2C(N=C1SCC(OCC)=O)=CC=C(NC(=O)COC3=CC=C(F)C=C3)C2	N		-8.3
TYDNCYGVLAGCAW-UHFFFAOYNA-N	P(=O)(C(CCC)C(OCC)=O)(C1=CC=CC=C1)C2=CC=CC=C2	N		-6.5
WCEHNYKXOMBDMQ-PKSOQXRJNA-N	ClC1=CC=C(CNC(=O)CSC=2OC(=NN2)C=3C=CC(OCC)=CC3)C=C1	N		-8.2
VPXKJXAXPXTMDV-UHFFFAOYNA-N	S(C=1N2C(O)=C3C4(CCCC4)CC=5C(C3=NC2=NN1)=CC=CC5)CC=C	N		-8.5
CASAILPRSPSDCH-LQFNOIFHNA-N	SC=1N(NCC2=C(OCC3=CC=CC=C3)C(OC)=CC=C2)C=NN1	N		-7.8
VVFZZIYLWWLKRS-PKSOQXRJNA-N	FC=1C(NC(=O)CNC(C=2C(OC)=CC=CC2)C)=C(F)C=CC1	N		-8.4
DEQJMYVQORYKRT-PKSOQXRJNA-N	O=C1N(C(=O)NC12C(CCCC2)C)CC(OCC(=O)N(C3CCCCC3)C)=O	N		-9.9
DSDHEVYFZGCHJO-GPQMBLKYNA-N	S1C(CN(CCCN2CCCC2)C(=S)NCC(OCC)=O)=CC=C1	N		-6.3
DTNPEGXILXIBQR-XWKXFZRBNA-N	BrC1=CC(NCC(=O)NN)=CC=C1	N		-6.3
GCAULOKICBSHKD-OQLLNIDSNA-N	OC1=C(/N=C/C2CCC=C2C#N)C=CC=C1	N		-6.8
RYWQJZQRVFKINO-UHFFFAOYNA-N	S(C=1N(N)C(=NN1)C2=NC=CC=C2)CC(OC(C)C)=O	N		-6.9
WNNUKGVPJHKUEM-DVIAZDKANA-N	O(C=1C(N2CCN(CC2)CCCNC(=O)NC3=C(C=CC=C3)C)=CC=CC1)C	N		-9.0
DTXZVZNHPCTSJR-MPIMZMORNA-N	S(C=1N(CCC2=CC=CC=C2)C3=C(N(C(=O)NC3=O)C)N1)CC(OCCCCC)=O	N		-7.0
RGIJVFWNDHXTTD-UHFFFAOYNA-N	ClC1=CC=C(CCN2CC(CCC2)CN(CC=3C(O)=C(OCC)C=CC3)C)C=C1	N		-8.6
PYNNPENLGHFFDW-UYBDAZJANA-N	O=C1CC(C=C(C1)C2=NNN=C2C=3C=CC(OC)=CC3)(C)C	N		-8.7
NYPTXIKVRYPWTN-PKSOQXRJNA-N	ClC1=CC=C(CCNC(=O)C=2OC(=NN2)CC3=CC=C(Cl)C=C3)C=C1	N		-9.3
IZMJDZQOGKLUTR-UHFFFAOYNA-N	S1C(N2N=C(C=C2C(F)(F)F)C)=NC(C=3N(C(SCC4=CC=C(F)C=C4)=NN3)C)=C1	N		-9.4
SEHTZVNDPIZWRI-LBOYIXSDNA-N	SC=1N(C(=NN1)C2=C3C(=NC(=C2)C4=C(OC)C=CC(OC)=C4)C=CC=C3)CC	N		-6.3
BJEAXWIUXBEVDX-MDZRGWNJNA-N	O1[C@@H](CN(CC2CC2)C)[C@@H](CN([C@@H](CO)C)C(=O)CCCN3N=NC=C3C1)C	N		-5.5
ZFGRDCJWKYHPFY-LLBTVGCXNA-N	O=C(O)C=1C=CC(/C=N/N2CCN(CC2)CC3=C(C=C(C=C3)C)C)=CC1	N		-9.2
AMADVSLBSYFFQS-LILDFLRNNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(=O)NCCN3CCOCC3)C=C1	N		-8.4
VPWKYHYRBBBRCY-UHFFFAOYNA-N	O=C(CNC=1C=C(N(=O)=O)C=CC1)C=2C=CC(=CC2)C	N		-8.3
MOFXSQAHVIJTAK-UHFFFAOYNA-N	O=C(N1C=2C(N=C1)=CC=CC2)C=3C=CC(C(C)(C)C)=CC3	N		-9.5
WYQUENRSDJMEDQ-UKFGOMBDNA-N	FC(F)OC=1C(/C=C/C2=NC=3N(N=CC3C(O)=N2)C4=CC=CC=C4)=CC=CC1	N		-9.0
NJNSUAFGXKWRID-UHFFFAOYNA-N	O=C(N1N=C(CC1C2=CC=CC=C2)C=3C=CC(OC)=CC3)C	N		-8.1
ZJZDWBMDIPWEIB-BDGWVKIONA-N	BrC1=CC(C=NNC(=O)C=2NN=C(C=3N(C=CC3)C)C2)=C(O)C=C1	N		-9.3
STJROFSIHBZKBU-FQFUPTBWNA-N	S1C(C=2N(NC(=O)C=3OC=CC3)C(CCC(=O)O)=CC2)=CC=C1	N		-7.4
ASQVRSPRDWVAEL-ACIDLTHQNA-N	ClC=1C(N2N=CC(=C2C3CCN(CC3)C(OC(C)(C)C)=O)C(=O)NCC4CCN(CC4)CC=5C(OC)=CC=CC5)=CC=CC1	N		
RRGVRVVSLFWVBC-LILDFLRNNA-N	S1C(NC(=O)C2=C(ON=C2C)C)=NC(C3=CC(=C(C=C3)C)C)=C1	N		-9.5
LPGPMWUSRSNFPS-UHFFFAOYNA-N	S(C=1C=C(O)N(C1O)C2=CC=C(OCC)C=C2)C=3N=C(C=C(C3C#N)C)C	N		-8.6
GWBIKMHGVBCDPJ-QWOVJGMINA-N	S(C=1C=CC(NC(=O)C2=NOC(C3=CC=4OCCOC4C=C3)=C2)=CC1)C(F)F	N		-9.9
ZQRVOSAYQRZTEO-HXTKINSTNA-N	ClC=1C=C2N3CC4C(N(C(C4)C(=O)NCCC5=CC=C(OC)C=C5)C)C3=NC2=CC1Cl	N		-8.9
KVZCANWJGYDYPP-UHFFFAOYNA-N	O=C1N(C(=O)C2=C3C(C(N4CCCCC4)=CC=C31)=CC=C2)CCO	N		-8.9
ZQYDXYTVBVFDMV-HPHMPNDVNA-N	S=1(O)(O)=CC(N(CC)C(=O)CSC=2N(CCCC)C3=C(N2)C=C(S(=O)(=O)N)C=C3)CC1	N		-7.5
HPVXHZLIZADOQV-UHFFFAOYNA-N	O1C(CC(CC1)(CCN)C2=CC=C(C=C2)C)C(C)C	N		-6.4
WXSKHGLCIWMBLA-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)C3=CC=4OC(=O)C=C(C4C=C3)C	N		-9.4
YHNQGUVLXIVLIW-UHFFFAOYNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC(OC(C(=O)N(C)C)C)=O)C)=CC1	N		-5.8
GGGHMCKWDHQZLC-WKKZENRCNA-N	O=C(N/N=C/C=1C=CC(OCC)=CC1)C=2NC3=C(C2C)C=C(C=C3)C	N		-8.9
VWAVVEGGZKMQAN-MPIMZMORNA-N	S1C2C(N=C(SCC(=O)NC=3C=C4OCOC4=CC3)N(C2=O)C=5C(OC)=CC=CC5)=CC1	N		-7.6
YBNHLMOGQQZCNK-BSKBZBRFNA-N	SC=1N(/N=C/C=2C=CC(N(C)C)=CC2)C(=NN1)COC3=CC=CC=C3	N		-7.7
GQAAQKRXEFYURH-UHFFFAOYNA-N	O(CC(=O)C1C(N(C(=O)N(C1=O)C)C)=N)C(=O)CCOC2=CC=C(C=C2)C	N		-8.7
ZAJPMHJJTDJWPK-XQMQJMAZNA-N	FC=1C=CC(NC(=O)COC(=O)CN2C(=O)NC(=O)C=C2)=CC1	N		-8.3
BLEHRURJOGEION-YHMJCDSINA-N	OC=1C(=CC(C2=NC(NC)=CN=C2)=CC1C)C	N		-7.6
OLANKQQHIMCNCM-UHFFFAOYNA-N	ClC1=CC=C(C2=C3N(N=C2C)C(CC(=N3)C=4OC=CC4)C5=CC=CC=C5)C=C1	N		-2.3
NEZCLPYBPNJJSB-QWOVJGMINA-N	S(=O)(=O)(N(C1=CC=C(OCC(OCC(=O)NC=2C=CC(N(=O)=O)=CC2)=O)C=C1)C)C=3SC=CC3	N		-6.8
PCKFSOULYIFDMM-NDKGDYFDNA-N	O(C=1C=C(N(=O)=O)C=CC1)CC(=O)NC2=NOC(=C2)C	N		-8.3
XDGROSDQSCBHDQ-PKSOQXRJNA-N	S(C1=NN2C(=NN=C2C=C1)C3=CC=CN=C3)CC(=O)NC4=C(OC)C=CC=C4	N		-9.3
PMHCAHGNVZJJHQ-UHFFFAOYNA-N	S(=O)(=O)(NC1CN(C(=O)C1)C2=CC=C(F)C=C2)C3=CC=CN=C3	N		-8.5
PGPICGVADQPBHA-UHFFFAOYNA-N	O(CCCCN1C=2C(N=C1)=CC=CC2)C3=C(C=C(C=C3)C)C	N		-8.7
UVRHUKFDGQSOQW-PKSOQXRJNA-N	O1C=2C(=NC(=NC2NC=3C=C(OC)C=CC3)C)C=4C1=CC=CC4	N		-9.5
NOGHBMNSONZPSV-UYBDAZJANA-N	O=C(C=1C2=C(NC1C3=CC=CC=C3)C=CC=C2)C(=O)NCCOC	N		-8.3
RKDHJNFXSHDMEM-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CCCC)C(=O)COC(=O)C2=NN3C(=N2)N=CC=C3C)CC1	N		
JUJNJFGOMPIJOT-YAQRNVERNA-N	O=N=1C=2C(NC(=O)C1C=3C=CC=CC3)=CC=CC2	N		-8.1
CGZNHHTXXARYJF-JLGFQASFNA-N	S1C(CC(=O)NNC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1	N		-7.7
FNZYKBSCMJUYKU-WYUMXYHSNA-N	S(CC(=O)NC1=C(C=CC=C1)C(OCC)=O)C=2N(C)C=NN2	N		-7.7
JUIWZSQCJPGWTN-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(F)=CC1)C=2C=C(C(=O)N3CCN(CC3)CC4=C(OC)C=CC(OC)=C4)C=CC2	N		-9.1
SOUVNGIEUHJOBG-RVQYIEHVNA-N	ClC=1C(=NN(C1)C)C(=O)NNC(=S)NC2CCCCC2	N		-7.8
KAQMFNDUIUVXIT-MHWRWJLKNA-N	O=C(N1CCCC1)CO/N=C/C=2C(OC)=CC(OC)=CC2	N		-7.7
UUCSLMFJXYIENE-LQFNOIFHNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=3N(CC(=O)NC=4C=C(OC)C=C(OC)C4)C(=O)COC3C=C2	N		-8.9
VDBHGVMULPMSSJ-MKWMJWJWNA-N	O(C(C)(C)C)C(=O)[C@@H](NC(=O)C=1NC=NC1C(=O)NC=2C=CC(=CC2)C)CCCCNC(OC(C)(C)C)=O	N		-6.7
OBNGTNQADACZIT-UYBDAZJANA-N	BrC1=C(NC(=O)COC(=O)C=2C(Cl)=CC=C(Cl)C2)C=CC(=C1)C	N		-8.7
KGQHTMOZOPSKTH-UHFFFAOYNA-N	O=C1C(C(C2=C1C=CC=C2)(C)C)=CC3=CC=CC=C3	N		-9.1
YJOYEKYHKYONQI-KPKJPENVNA-N	N1(C(C2CC2)C=3N(N=NN3)C4=C(C=CC=C4C)C)CCN(CC1)C/C=C/C5=CC=CC=C5	N		-8.5
YCKSECBZWGMKBO-VEORKLDJNA-N	FC1=CC=C(CNC(=O)CN(CC(=O)NC2=C(C=3C=CC=CC3)C=CC=C2)CC)C=C1	N		-9.9
YXLRLCKUMVNJTE-QKWOZRJFNA-N	ClC1=C(OC)C=C(NC(=O)C/C(=N/NC(=O)C2=CC(O)=CC=C2)/C)C(OC)=C1	N		-8.7
CCMSTUADCXIAMM-DHDJHLBQNA-N	FC=1C=CC(CC(=NC(=O)C=2OC=CC2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)=CC1	N		-8.1
MTDVCQZZEWWMNH-GRJWEOKRNA-N	S(CC(=O)NCC1=CC=C(C=C1)C)C=2NC3=NN=CC3=C(O)N2	N		-8.8
QQLUOPOFUAHNTB-WYUMXYHSNA-N	S(CC(=O)N1CC(CCC1)C)C=2NC=3C(N2)=NC=CC3	N		-8.1
XCUYWYTVCBQNIE-CWBBXZNMNA-N	ClC1=NC=NC(N/N=C/C2=NC3=C(C=C2)C=CC=C3)=C1N	N		-8.7
GTDBFRQXEXYKHK-UHFFFAOYNA-N	S(CCOC=1C(=CC=CC1)C)C=2OC(=NN2)C=3SC=CC3	N		-8.0
CGODTZXADLBBLC-LQFNOIFHNA-N	O=C(NC1=CC(OC)=CC=C1)C=2C=3C(N=C(C2)C=4N=CC=CC4)=CC=CC3	N		-9.9
MFMOPHUIDZZWJE-HXTKINSTNA-N	O1C2=C(C=3N(N=CC3C1=O)CC(=O)NC4=C(N5CCN(CC5)C)C=CC=C4)C=C(C=C2)C	N		-9.4
FUSMVDRLSCUHRY-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)CC(OCC(=O)C3=CC(N(=O)=O)=C(C=C3)C)=O	N		-9.6
YMIQAJNFLWQEOW-QMLCPYSLNA-N	S1C(=NN=C1N)CCCCCCCC	N		-5.7
ZMVODFSBYRYYEM-LQFNOIFHNA-N	S(=O)(=O)(C1=C(N(NC(=O)C=2C=CC(OC)=CC2)C)N=C(C=C1C)C3=CC=CC=C3)C	N		-7.7
SCOPYVVEUVAOHD-LNNLXFCONA-N	S(=O)(=O)(N(CC)CC)C1=C(C=CC(NC(=O)C2=C(OCC3=C(ON=C3C)C)C=CC=C2)=C1)C	N		-9.5
YRAFXAMCQLQPET-LELJVTLKNA-N	S(=O)(=O)(N1CCC(CC1)C2=NNC(=C2)C=3C=4C(C=CC3)=CC=CC4)C5=CC=C(OC)C=C5	N		-9.2
CGXPOBWRBHCYJZ-LQFNOIFHNA-N	S(C=1N(C(=NN1)CNC(=O)C=2C(OC)=CC(OC)=CC2)C3=CC=C(OC)C=C3)CC(OCC)=O	N		-7.6
YFZFLBIXWMOELA-UHFFFAOYNA-N	O1C(CN(CC1C)CC=2N(CCC(C)C)C3=C(N2)N(C(=O)N(C3=O)C)C)C	N		-7.0
ZPTFTCLRDSMGPZ-XZOQPEGZNA-N	O1C([C@@H]2N(C(=O)[C@@H](NCCCC2)CC3=CC=CC=C3)CC4=CC=CC=C4)=CC=C1	N		-7.3
QVZRUPJSPOMTTR-NSJMMFDCNA-N	O1C(CN(C(C=2N(N=NN2)C(C)(C)C)C3=CC=4C(N=C3O)=C(C=CC4)C)CC=5OC=CC5)CCC1	N		-4.2
LUYTVNZUKNVGRH-UHFFFAOYNA-N	ClC1=CN2C(=C(N=C2C=C1)C(=O)N3CCCCCCC3)CNCCCN4C(=NC=C4)C	N		-7.4
FHCFYCXWIWSWEX-UHFFFAOYNA-N	S(=O)(=O)(N(CCN(C)C)CC1=CC=CC=C1)C2=CC=3OC(=O)N(C3C=C2)CC(OCC)=O	N		-9.3
