inchikey	smiles	label	affinity	score
QQFDMLZEFWKHHH-UHFFFAOYNA-N	C(#CC1=CC=CC=C1)C2=CCC(CC2)N(CCC)CCC	A	5.46	-7.9
LIJLYDMKDQLIKS-LELJVTLKNA-N	N(C(C1=CC2=C(S1)C=CC=C2)=O)CCC(CN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)F	A	8.54	-8.9
BQYLCESBRUFPJL-LELJVTLKNA-N	C1(=C(N(C2CCN(CC2)CC3=CC=CC=C3)C(=N1)O)C)C4=C(Cl)C=CC=C4	A	6.66	-9.8
DFALWOBBEKTUMZ-UHFFFAOYNA-N	C1=C(C=CC=2CCC(CC12)N(CCC)CCN3CCN(CC3)C=4C=CC(=CC4)I)O	A	8.12	-8.3
DKMWFGJOMJUBOA-UHFFFAOYNA-N	C=1(C=CC(=CC1)I)C2(CCN(CC=3C4=CC=CC=C4NC3)CC2)O	A	7.03	-9.4
REQVSEMEKZOXFG-UHFFFAOYNA-N	N1(C2=CC=C3SC(=NC3=C2)C)CCN(CCN4CC5=CC=CC=C5C4)C1=O	A	6.6	-10.2
YHMDCFXONGIJED-NGRWLJPCNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC=C(C=C3)Cl)C2)CC4=COC=5C4=CC(=CC5)F	A	9.43	-10.5
PBAAFRAEWKNMJX-LQFNOIFHNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3C=CC=CC3)C=CC=C1Cl	A	7.92445	-9.0
UPZQTOBGZYRXMC-LQFNOIFHNA-N	ClC1=CC=C(N2CC3N(C(CC3)CC2)CC=4C=5C(NC4)=NC=CC5)C=C1	A	6.47431	-9.3
MVBKJLXZIXBXKY-UHFFFAOYNA-N	S(C(F)(F)F)(OC1=CC(C2CN(CCC)CC2)=CC=C1)(=O)=O	A	7.21	-8.0
GSYFEKZSWFXBAB-UHFFFAOYNA-N	ClC1=NN2C=C(N=C2C=C1)CN3CCN(CC3)C=4C(OC)=CC=CC4	A	5.85387	-9.0
GKKJKAMKDCHOIM-IWGRKNQJNA-N	C/1(\C(/C(=C/C=2C=CC(=CC2)Br)/CN(C1)CCCC)=O)=C/C3=CC=C(C=C3)Br	A	6.0	-8.5
KIVKVDKAEVGINM-IQCIWLIXNA-N	N12C3=C(C=CC=C3)CC[C@H]1CN(CC2)CCCCNC(C4=CC=5C=CC=CC5C=C4)=O	A	7.8	-10.4
FWYMLODBNSUZMM-OGTLCDPLNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C3=CC(N)=CC=C3)=O)=CC=CC1Cl)Cl	A	8.7	-8.9
XSNMDMSHDAOPPM-UHFFFAOYNA-N	N1(C(C2=C(C)N=CO2)=NN=C1SCCCN3CCC4C(C3)(C4)C5=CC=CC(=C5)C(F)(F)F)C	A	7.9	-10.8
KGDPFNITOFAOLP-UHFFFAOYNA-N	S(CCCN1CCC=2C(CC1)=CC=3N=C(OC3C2)C(F)(F)C)C=4N(C(=NN4)C=5OC=NC5C)C	A	7.70006	-7.0
BVMLPMCCWDUGDH-UHFFFAOYNA-N	C1=CC=C2N=C(C=CC2=C1C=3N(C)C(=NN3)SCCN4CCC5=C(C6=C(C=C5CC4)N=C(O6)C)C)C	A	6.5	-7.2
QYYOWXGHJFPMIM-UHFFFAOYNA-N	C1(C2=CC(O)=CC=C2)(CCN(CC1)CCCCCCC)C(=O)CC	A	5.58	-7.3
TUZMIWVHPWQEBK-SREBMQDQNA-N	OC(CN1CCN(CC1)C=2C(OC)=CC=CC2)CCNC(=O)C3=CC=4CC=5C(C4C=C3)=CC=CC5	A	8.74473	-9.0
FWYNWBNUOVNYIT-UHFFFAOYNA-N	C=1(C2=C(C=CC1OCCCCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)C=6C(C(O2)=O)CCC6)Cl	A	7.86	-9.4
DNZUVQAJHJARBX-LBOYIXSDNA-N	O1N=C(N2CCN(CC2)CCCCNC(=O)C3=CC(N4CCOCC4)=CC=C3)C=5C1=CC=C(OC)C5	A	5.84164	
HENBLLXAHPTGHX-UHFFFAOYNA-N	C12=C3C(NC=C3)=CC=C1CCC(C2)N(C)C	A	6.42	-7.9
GMEKBIQFYDAEOK-XVQYUUQNNA-N	ClC1=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(OC4)=CC=CC5)C=CC=C1Cl	A	7.49214	-10.7
WNAKEYFAGBCYGF-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CCN(CCC3=CC(OC)=CC=C3)C)C2=O)C=CC1	A	6.90001	-9.0
SNXPYOZDXRKEER-PMERELPUNA-N	[C@H]12C=3C(=CC=CC3CCN1CCC)C=4C(OCCCCN5CCN(CC5)C6=C(C=CC=C6)OC)=CC=CC4C2	A	6.72	
HRHSURDPAJFNRA-UHFFFAOYNA-N	C1=CC=2C(=CC=C1)C(=CC2CN3CCN(CC3)C4=C(C=CC=C4)OC)CN(C)C	A	6.41	-9.7
LVAZPFMWSRDRRK-UHFFFAOYNA-N	N(C1CCN2N=CC=C2C1)(CCC)CCC	A	8.17393	-6.5
RGMLMPPJETZGOG-UHFFFAOYNA-N	C=1C(=CN2C=C(N=C2C1)CN3CCN(CC3)C4=CC=C(C(=C4)Cl)Cl)Br	A	6.0	-9.2
FMZGBSVSSSJNBU-UODFVNKQNA-N	N1(C2=C(OC)C=CC=C2)CCN(CCCCNC(/C=C/C3=CC(Cl)=CC=C3)=O)CC1	A	9.34	-8.6
PYTQKUTVNQGNKV-FHGMOFAHNA-N	ClC=1C=C(N2CCN(CCC3CCC(NC(=O)N)CC3)CC2)C=CC1Cl	A	9.49485	-9.5
FKHBHNWGBJHKGW-UHFFFAOYNA-N	N1=C(N=C(C(F)(F)F)C=C1N2CCN(CC2)CCCCN3C(CCC(C=4C3=CC=CC4)=O)=O)C(C)(C)C	A	9.1	-9.5
BLSQLHNBWJLIBQ-OZXSUGGENA-N	[C@@]1(C=2C(=CC(=CC2)Cl)Cl)(CN3N=CN=C3)O[C@@H](COC4=CC=C(N5CCN(CC5)C(C)C)C=C4)CO1	A	5.8	-9.3
ACDYFMOSSUKHJD-HSZRJFAPNA-N	OC1=C2CC[C@@H](N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CC2=CC=C1	A	9.08355	-9.4
RWNLJHDVRNBWFB-UHFFFAOYNA-N	OC(CN1CCN(CC1)C2=NC=CC=C2)COC=3C=CC(=CC3)C(=O)CC	A	6.04998	-9.3
OHODDACZFUFQDV-LBOYIXSDNA-N	C=1C=C(C=CC1)C=2NC(=C(C2)C(NCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)=O)C	A	6.48	-9.2
QIMGMHULMOXSPU-HXTKINSTNA-N	C1=CC(=C(C=C1)OC)N2CCN(CCC2)CCCCNC(C=3OC4=C(C3)C=CC=C4)=O	A	8.26	-8.2
MXGQNMMTNCYAQF-UHFFFAOYNA-N	C=12CC(N(CC)C)CCC1C=CC(=C2)O	A	9.15	-7.4
RIOOLQVLOZQLQJ-CYBMUJFWNA-N	N12C(C[C@@H](CC1)N(CCC)CCC)=CC=C2C=O	A	5.74	-6.9
ZCFZWLXSHRXGLG-UHFFFAOYNA-N	S(CCCN1CC2(C(C2)CC1)C3=CC=C(C=C3)C(F)(F)F)C=4N(C(=NN4)C=5OC=NC5C)C	A	8.10018	-8.1
JAWKNWQXUPQJQD-ZCCFEUCPNA-N	C1(NC2CCN(CC2)CCCCNC(/C=C/C=3C=CC=CC3)=O)=C(C=CC=C1)OC	A	7.97	-7.9
PUSGNVOFKAPWQM-OAHLLOKONA-N	C1=2N(C[C@@H](N3CCN(CC3)C)C=4C(S1)=CC=CC4)C=CC2	A	7.64	-5.8
XBWBWCMBNYVAKR-UHFFFAOYNA-N	S(CCCN1CCC=2C(CC1)=CC=3N=C(OC3C2)C=4N(N=C(C4)C)C)C=5N(C(=NN5)C=6C7=C(N=C(C=C7)C)C=CC6)C	A	8.10018	-0.5
ZIWZOJHYNJRUDY-WIHPUOKRNA-N	S(O)(=O)(NC1CCC(CC1)CCN2CCN(CC2)C=3C=C(C=C(C3)C#N)C(F)(F)F)C4=CC=5C(=NC(O)=CC5)C=C4	A	9.1549	
RXIFDJMCJKEING-MGBGTMOVNA-N	N1(CCN(CC1)C=2C=CC=CC2OC)CCC3=CN(N=N3)CCCOC4=CC=CC5=C4C6=CC=CC=7CCN([C@@H](C76)C5)CCC	A	8.11	
ONVPKPUWGYFERX-QPJJXVBHNA-N	O1C2=C(C=CC=C2O)CC(C1)N(C/C=C/I)CCC	A	8.17	-7.8
BMJBTCPPCWVRKS-UHFFFAOYNA-N	N(S(=O)(=O)C=1C=C2C(=CC1)C=CC=C2)(C3=CC(N4CCN(CC4)C)=CC=C3)C	A	5.62	-10.6
CHELUMIQBPPRGN-UIZZAWQENA-N	C(C1=CC(N2CCN(CC2)CC[C@H]3CC[C@H](NC4=NC=CC=N4)CC3)=CC=C1)(F)(F)F	A	7.49	-9.5
IPIVRQVYRNSMML-GEGNUNMVNA-N	C1=C2C(=CC3=C1CC(CC3)N(CCC)CCN4CCN(CC4)C5=CC=CC=C5OC)N=C(N2)O	A	6.71	-8.1
AMADNKXMEDYTCS-UHFFFAOYNA-N	C1=CC=C2N=C(N(C2=C1)C)CN3CCC(CC3)C4=CC=CC=C4F	A	7.0	-9.3
POOHFULDFIUDII-PECIQRARNA-N	C1=2C(CC(C1)N(CCC3=CC=C(C(=O)N)C=C3)CCC)=CC(=C(C2)OC)OC	A	7.38	-9.5
KBGQMCZGPVMLEB-ZBFDTKHLNA-N	C1=CC=CC(=C1)[C@H]2[C@@H](C2)N(CCC)CC[C@]3(C[C@@H](C3)NC(C4=CC=5C(C=C4)=CC=CC5)=O)O	A	7.36	-9.5
UKTPIKKOBBTSDN-INGQFXJVNA-N	C(=O)(N(C)C)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)C3=CC=C(C=C3)Cl	A	7.88	-8.3
ORCOYEPVULXWLK-GDLZYMKVNA-N	S(OC1=CC=2C[C@H](N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2C=C1)(=O)(=O)C5=CC=C(OC)C=C5	A	7.57025	-6.2
VZDVSSOINOOOOJ-ZDUSSCGKNA-N	C1(=CC([C@@H]2CN(CCO2)CCC)=CC(=C1)O)O	A	7.49	-6.8
GFLAXMWGVQJOMI-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C(C4=CC(=CC=C4)C(F)(F)F)C)=O	A	6.3	-10.3
INHFSVLNFMQBGJ-OUKQBFOZNA-N	C1(=NC2=CC=CC=C2N1C/C=C/CN3C(=NC=4C3=CC=CC4)C=5C=CC(=CC5)OCCCN(CC)CC)C6=CC=C(C=C6)OCCCC7CCCCC7	A	7.41	
JVAFIFLJBRUNJB-UHFFFAOYNA-N	N1(CCN(CC1)C=2C=CC=CC2OC)CCN3C=C(COC4=CC=CC5=C4C6=CC=CC=7CCN(CCC)C(C5)C67)N=N3	A	7.36	
LWSZJTQQUMNMOU-UHFFFAOYNA-N	C=1(C(N(CCCCN2CCN(C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)CC2)C=CC1)=O)C	A	8.64	-9.7
ZBMQPMVISGXIDJ-UHFFFAOYNA-N	N1(CCCC(=O)C=2C=CC(F)=CC2)CC3CN(C=4C=CC(=CC4)Cl)C1C3	A	6.66	-9.5
IJWGCZQGTQBSAC-NJNQMDBZNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCCCNC([C@@H]3NCC=4C(C3)=CC=CC4)=O	A	8.37	-8.5
OYCMBKKJJALTGH-QWOVJGMINA-N	C=1(C=CC(=CC1)I)C2(CCN(CC=3C=4C=CC=NC4NC3)CC2)O	A	5.8	-9.5
DUEAFIKCLDPEGV-UHFFFAOYNA-N	C1(=C2N(C=CC3=C2C=CC=C3)N=C1)CN4CCN(CC4)C=5C=CC(=CC5)Cl	A	5.28	-10.2
WNZBBTJFOIOEMP-FQEVSTJZNA-N	ClC1=CC=C(C2(O)CCN(CC2)CCC[C@H](O)C3=CC=C(F)C=C3)C=C1	A	6.48149	-9.3
ASXGJMSKWNBENU-UHFFFAOYNA-N	C1(N(CCC)CCC)CCC=2C(C1)=C(C=CC2)O	A	6.59	-7.3
XRZGFBAAWMVHMU-MPIMZMORNA-N	C1=CC(=CC=2C1=NON2)C(=O)NCCCCN3CCN(CC3)C4=C(C=CC=C4)OC	A	8.33	-9.2
QFLHFFBCSDMNNW-UHFFFAOYNA-N	ClC=1C(F)=C(N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O)C=CC1	A	7.40001	-9.3
PWXSXDYNNANOIK-OKPOJWAQNA-N	FCCOCCOCCOC=1C=C2C=C(NC2=CC1)C(=O)NCCCCN3CCN(CC3)C=4C(OC)=CC=CC4	A	8.82391	-6.8
JPTSMZMSIACDAD-UHFFFAOYNA-N	C=1C=C(OCCCN2CCC(CC2)(C3=CC=C(C=C3)Cl)O)C=CC1F	A	6.74	-8.7
YZUDCCCPYDXRSM-XCXMHTFKNA-N	C1=C(C(C(NC[C@H]2N(CCC2)CC=C)=O)=CC(=C1)Br)OC	A	7.66	-7.7
LEBXHMQTGORPIS-NGRWLJPCNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC=C(C=C3)F)C2)CC4=CNC=5C4=CC=CC5	A	7.51	-9.5
KEFPLNQTZDBPPV-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CN3CCC(CC3)(C4=CC=C(C=C4)Cl)OC	A	6.61	-8.7
VOPNYIHLMCVSPL-UHFFFAOYNA-N	N1(CCN(CC1)CC=2NC=C(C#C)C2)C3=CC=CC=C3	A	6.07	-7.8
DYWYWIOQKKRAST-AWEZNQCLNA-N	C1=2O[C@@H](CNCC3=CC=CC=C3)COC1=CC=C(C2)O	A	8.96	-8.0
XRYLGRGAWQSVQW-QGZVFWFLNA-N	C1=2[C@H](N3CCN(CC3)C)CC=4C=CC=CC4SC1=CC=C(C2)Cl	A	7.68	-8.8
HSONZWPNORZWDX-IBGZPJMENA-N	C1=CC=2CCC(N(C2C=C1)CCC[C@@H](N3CCN(CC3)C=4C=C(N=C(N4)C(C)(C)C)C(F)(F)F)C)=O	A	7.65	
PSMOCFUMBCKOPV-UHFFFAOYNA-N	O1C=NC(C)=C1C=2N(C(SCCCN3CCC=4C(=CC5=C(C4)N=CO5)CC3)=NN2)C	A	6.7	-9.1
DZZIAERGLDKTBT-UHFFFAOYNA-N	O(CC1CCN(CC1)CCCC)C(=O)C=2C=C(OC)C(N)=CC2	A	5.20259	-7.7
MUIANZFPBVULSW-HYCOPBDCNA-N	S(=O)(=O)(NC1CCC(CC1)CCN([C@H]2CCC=3N=C(SC3C2)N)CCC)C4=CC=CC(F)=C4	A	9.14267	-8.9
OXCQNGTWPIHFHI-WNZWFDRVNA-N	S1C=2C[C@@H](N(CCN3CCN(CC3)C(=O)C=4C=C5C(NC=C5)=CC4)CCC)CCC2N=C1N	A	8.85387	-9.6
AXPWNFAVTPIWHV-HATOLVCRNA-N	[C@H]12N([C@H](CC1)C[C@](O)(C3=CC=C(C=C3)Cl)C2)CC4=CNC=5C4=CC=CC5	A	7.91	-10.0
JJARSALEJXMFKK-SREBMQDQNA-N	C1N(CCN(C1)C2=C(C=CC=C2)OC)CCCCNC(C3=CC=4C(N3)=CC=C(C4)OCCOCCF)=O	A	8.96	-7.6
LKDKZDZBTSCLCY-KRWDZBQONA-N	C1(C=2C(=CC=C(C2)Br)OC)=N[C@@H](CN3CCN(CC3)C4=CC=CC=C4)CO1	A	6.0	-9.4
LCBAQBQSRJBWCB-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(N(CCC2)CCCN3CCN(CC3)C=4N=CC=CN4)=O	A	5.08	-9.8
MUGIIZXLOBYZRQ-CMLSCEPHNA-N	C1(=NC=2C(OCCNCC3=CC=CC=C3)=CC=CC2N1)O	A	8.39	-8.0
PMEYCKNESWKUMY-UHFFFAOYNA-N	C1=2C(CC(C1)N(CCC3=CC(OC)=C(C=C3)OC)CCC)=CC(=C(C2)OC)OC	A	7.54	
ACRDOIMNOGBPSA-UHFFFAOYNA-N	C12=C(SC3=CC=CN3C=C1N4CCN(CC4)C)SC=C2	A	7.6	-8.0
DGTBKKBZRIVWMP-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)C4=CC(=C(C=C4)F)C#N	A	7.8	-9.3
JECLSXTZIUKJEC-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(N(CCC2)CCCCN3CCN(CC3)C4=CC=C(C=C4)OC)=O	A	7.4	-8.7
SPBJYMYEKPAPLH-NSISKUIANA-N	C=1(O)C=C2[C@@H]3[C@@H](CCC2=CC1O)N(CCC)C[C@@H](C3)C=4C=CC(=CC4)O	A	8.96	-6.2
ZWBIIYBHVNHQOG-UHFFFAOYNA-N	FC(F)(F)OC=1C=C(N2CCN(CCN3CC=4C(C3)=CC=CC4)C2=O)C=CC1	A	8.80134	-9.8
VLOIKNXQTLFVIH-OKDJAKQTNA-N	CC1(C)[C@@]2(CN(C)CCN3CCN(C3=O)C4=CC=C(C=C4)C)CC[C@@H]1CC2	A	7.6	-9.0
XRQBUGNQFZLQGU-VPLLXXOMNA-O	BrC1=C2NC=CC2=C([N+]3=CC=[N+](CC4=CC=CC=C4)C=C3)C=C1	A	7.25181	-9.0
FGHCYRVZNIWGCZ-CVDCTZTENA-N	ClC1=C(N2CCN(CCN3[C@@H]4[C@@H](CCC3)CC=5C(C4)=CC=CC5O)CC2)C=CC=C1Cl	A	6.77469	-8.3
VELJFQQYEQHBOB-AWEZNQCLNA-N	C=12N(C=CC1C=O)CC[C@@H](C2)N(CCC)CCC	A	5.44	-6.2
VGEYSHNQKQOFLR-UHFFFAOYNA-N	C=1(C2(CCN(CC=3C4=CC(=CC=C4NC3)OCCF)CC2)O)C=CC(Br)=CC1	A	6.73	-10.3
CPVZPPFHQBIJNB-SPEPDGBUNA-N	C1(C(NC2CN(CC3=CC=CC=C3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC	A	7.68	-9.0
VIHBCLOGDPFGGP-LELJVTLKNA-N	N(C(C1=CC2=C(N1)C=CC=C2)=O)CCC(CN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)F	A	8.4	-8.1
HNVPKMQKKJUCMS-LELJVTLKNA-N	FC(F)(F)C1=NC(=NC(N2CCN(CC2)CCCCN3C(=O)NC(=O)C=C3)=C1)C(C)(C)C	A	8.72125	-9.2
AHBVUZZQOFAMJW-UHFFFAOYNA-N	N12C=3C(=CC=CC3)CCC1CN(CC2)CC(C=4C=CC(=CC4)F)=O	A	5.13	-9.6
NTNSNTUTHBSPEL-DGOKACFXNA-N	S(=O)(=O)(NC1CCC(CC1)CCN([C@H]2CCC=3N=C(SC3C2)N)CCC)C4=CC=C(C(C)(C)C)C=C4	A	8.30103	-7.2
JDFBBZLNLYXHDC-UHFFFAOYNA-N	FC=1C=C(CNC2C3C4C5C3CC6C5CC4C62)C=CC1	A	5.14539	-8.3
LIHBEDGPTZLMMR-LNNLXFCONA-N	S1C=C(CN2CCC(N3C4=C(N=C3O)C=CC=C4)CC2)C=5C1=CC=CC5	A	7.33068	-9.7
HWLQRSMZQWZHLO-HRAATJIYNA-N	CC1([C@]2(CN(C[C@@H]1CC2)CCN3CCN(C4=CC=CC(=C4)Cl)C3=O)C)C	A	7.8	-9.3
MIEJOQGHYSYEFX-UHFFFAOYNA-N	BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=CC=C(OC)C4)C=C1	A	7.01368	-9.6
DVRLIKWPAJQERN-UHFFFAOYNA-N	O(C1=CC2=C(C3N(CC2)CC=4C(C3)=CC=CC4)C=C1)C	A	6.60033	-8.7
WWKHLSANYDLDKY-UYBDAZJANA-N	C1(=NC2=CC=CC=C2N1)C3=CCN(CC3)CC=4C=CC=CC4	A	5.36	-9.3
YRTKLZDQSKUCQM-QWOVJGMINA-N	N1C2=C(C=C(C=C2)CN3CCC(C4=CC=C(C=C4)C)CC3)OCC1=O	A	6.63	-9.9
MOCJUYFHWOGASB-NSJMMFDCNA-N	O(C1=CC=2CCC3N(CCN(C3)CCC4CCC(NC(=O)C5=CC=6C(=NC=CC6)C=C5)CC4)C2C=C1)C	A	8.01323	-5.2
KFCVKULFYARZLT-UHFFFAOYNA-N	C1C2(C3=CC=C(C=C3C)C(F)(F)F)C(CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2	A	7.0	-8.8
NQOBWBPQVJMZSQ-UHRZYBRUNA-N	C1=CC2=C(C=C1)CC3=C(N4CCN(CC42)CCCCNC(/C=C/C=5C=CC=CC5)=O)C=CC=C3	A	7.3	-7.9
IVBGOSVLURUGPB-MPIMZMORNA-N	C(C1CN(CCC=2C=CC=CC2)CCC1)(NC=3C=CC(=CC3)OCC)=O	A	5.0	-9.4
DISKLDRQYHVOPT-LELJVTLKNA-N	ClC1=C(N2CCN(CC2)CC(O)CCNC(=O)C=3NC=4C(C3)=CC(F)=CC4)C=CC=C1Cl	A	8.79317	-7.4
GZKLJWGUPQBVJQ-LELJVTLKNA-N	C=1(C=C2C(=CN(C3=CC=C(C=C3)F)C2=CC1)C4CCN(CC4)CCN5C(NCC5)=O)Cl	A	8.59	-9.1
VGOPWFPTLSPLJJ-HXTKINSTNA-N	FC(CN1CCN(CC1)C=2C(OC)=CC=CC2)CCNC(=O)C=3OC=4C(C3)=CC=CC4	A	7.54363	-8.6
AWFHSDHVMOYPMI-ZFJUVRDGNA-N	C1C(CCC=2N=C(SC21)N)N(CCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)CC#C	A	8.15	-9.5
GTBFEJIEYNPFMI-UHFFFAOYNA-N	FC1=CC=C(CCCCN2CCN(CC2)C=3N=CC=CN3)C=C1	A	6.5817	-8.7
JERZBICCWPTZQV-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=4N(N=CC4C#N)C=C3)C=CC=C1Cl	A	8.82391	-8.8
SXCBTZZPBYWDRW-QGZVFWFLNA-N	N1(C[C@H](C=2C=C(CCC)C=CC2)CCC1)CCC	A	7.07	-8.1
HYLGECOKUPPDRN-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)CC=3C=4C(NC3)=CC=C(C4)C#N)C=C1	A	5.19382	-9.2
ADETWEPXXIGKFW-NSJMMFDCNA-N	C=1C(=C(C(N(CC=2C=CC(=C(C2)NC(C=3C=CC(=CC3)C4=CC=CC=C4)=O)C)N1)=O)Cl)N5CCNCC5	A	6.11	-0.9
XRYLGRGAWQSVQW-UHFFFAOYNA-N	S1C2=C(C(N3CCN(CC3)C)CC4=C1C=CC=C4)C=C(C=C2)Cl	A	8.62	-8.2
LKUMKJQSYINUSG-UHFFFAOYNA-N	C=1(C2=C3CC(N(CCC)CCC)CCC3=CC=C2NC1)CC(F)(F)F	A	6.87	-8.1
JGRQIRDAIIUUCX-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CCN3CC4CCC(CC4)C3)C2=O)C=CC1	A	8.50031	-8.8
MCWNRJVMXBUUPG-OAHLLOKONA-N	N1(C[C@H](C=2C=C(C#N)C=CC2)CCC1)C(C)C	A	6.57	-7.7
BRFFPGSHDFIFKS-HPHMPNDVNA-N	N1=C(SC=C1CCN(C2CC3=CC(OC)=C(C=C3C2)OC)CCC)N	A	6.87	-8.2
OVCZXWAILUTIOQ-LELJVTLKNA-N	C=1(OC2=C(C1)C=CC=C2OC)C(NCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)=O	A	9.89	-8.2
AAONJNLMLWRZJE-UHFFFAOYNA-N	C1C2(C(CN1CCCSC3=NN=C(C=4C=CC=C5C4C=CC(=N5)C)N3C)C2)C6=CC=C(C=C6)Cl	A	9.0	-8.0
OPXIAQIQFMLKDK-UHFFFAOYNA-N	C=1C=C(OCCCN2CCC(CC2)C3=CC=C(C=C3)Cl)C=CC1F	A	6.16	-8.7
SXEFYDAWADNVLU-LQFNOIFHNA-N	C1(=NOC=2C1=CC=CC2)N3CCN(CC3)CCCCNC(C4=CC(OC)=CC=C4)=O	A	7.33	-9.4
UGSSYCALUUTVMW-UHFFFAOYNA-N	C1(C(N2CCCC=C2N=C1C)=O)CCN3CCC(C4=NOC=5C4=CC=C(F)C5)CC3	A	8.17	-10.8
ZUGNJYHFOIGGOO-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC3=CC(OC)=C(OCCCC=4N=NN(C4)CCOCCOCCN5N=NC(CCCOC6=C(OC)C=C(CN7CCN(CC7)C=8C(OC)=CC=CC8)C=C6)=C5)C=C3)=CC=CC1)C	A	7.21467	
FEBUQPUIWDHVMW-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=CC(=C2)C=3OC(=CN3)C)C=4N(C(=NN4)C=5N(C=CC5)C)C	A	8.80134	-7.6
ZKZFPRUSWCYSGT-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC=3C=C(C(=O)N4CCCCC4)C=CC3)=CC=CC1)C(C)C	A	8.74473	-10.5
OXHFCAMGABAVGJ-MGBGTMOVNA-N	N1(CCN(CC1)C=2C=CC=CC2OC)CCCCN3C=C(COC4=CC=CC5=C4C6=CC=CC=7CCN(CCC)[C@H](C5)C67)N=N3	A	8.04	
POZRVZJJTULAOH-LHZXLZLDNA-N	C=1C2=C(C=NO2)C[C@@]3([C@@H]4[C@@H](CCC31)[C@@H]5CC[C@@]([C@]5(CC4)C)(O)C#C)C	A	5.01	-8.4
ZRAZWNOVVOLLLN-PZZBGSLXNA-N	S1C2=C(N=C1N)CC[C@@H](C2)N(CCC)CC[C@H]3CC[C@@H](CC3)NC(/C=C/C4=CC=C(C=C4)OC)=O	A	8.17	
HGTGAIQIJPCZMF-UHFFFAOYNA-N	C1=CC=C2N=C(C=CC2=C1C=3N(C)C(=NN3)SCCN4CCC5=C(C6=C(C=C5CC4)N=C(O6)CC)C)C	A	6.6	-6.3
YHPPFQXIQZIMOW-CYBMUJFWNA-N	N1(C[C@H](C=2C=C(Br)C=CC2)CCC1)CCC	A	6.77	-7.4
XKTRZPQOQOCNJU-DHOAWFEHNA-N	C1C=2C=CC(=CC2[C@H]3[C@H](C1)N(CCO3)CCC)C(=O)N	A	5.61	-7.5
AGFDEJVDCUGXTG-UHFFFAOYNA-N	C=1C=C2C(=CC1)N(CC3=CC=C(C=C3)CN4CCN(CC4)C=5N=CC=CN5)C6=C(S2)C=CC(=C6)C(F)(F)F	A	5.6	-6.8
RLMCMXONOFRGMR-HXTKINSTNA-N	C1(C(NC2CC3CCCC(N3CC4=CC=CC=C4)C2)=O)=C(C(OC)=CC(=C1)I)OC	A	10.4	-8.8
SDERQNAMIWOFFX-UHFFFAOYNA-N	OC1=CC(CCN(CCCC)CCC2=CC=CC=C2)=CC=C1	A	5.94006	-7.8
OSMDWBWUUPMWBF-AJRWRJBYNA-N	O=S(=O)(N[C@H]1CC[C@H](CCN([C@@H]2CC=3SC(=NC3CC2)N)CCC)CC1)C=4C(=NC=CC4)Cl	A	9.42	-8.5
GZXNMNCAWGIAAW-KRWDZBQONA-N	N12[C@H](C3=C(C=CC=C3)CC4=C1C(OC)=CC=C4)CN(CC2)C	A	7.0	-5.7
GQVQHZLEHMPPJD-QWOVJGMINA-N	C1C(CC2=NNC=C2C1=O)CN3CCC(CC3)C4=NOC=5C4=CC=C(C5)F	A	6.73	-10.3
KIAANALRJGLJFT-HXTKINSTNA-N	C1CN(CCN1CCCCNC(C=2C=CC(=CC2)OCCF)=O)C3=CC=CC=C3OC	A	8.96	-8.5
