inchikey	smiles	label	affinity	score
ADYZVNMLQOHYDE-HMOUSUBSNA-N	N1=C2C(=C(C(=C1)Cl)N[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)C(=O)N)N=C(N2)C=5C(=CC(=CC5)N6CCC(CC6)N7CCOCC7)OC	N	4.85	-9.2
YJKHKDHQOGQYPB-YAQRNVERNA-N	O(C=1C=C2C(CCN)=CNC2=CC1)C(=O)C(O)=O	N		-7.4
YITCRINLZKYWBE-PKSOQXRJNA-N	O=C1N(C2=NC(NC3=CC=CC=C3)=NC=C2N=C1C=4C=CC=CC4)C	N		-9.6
CFYWZXMOVDVVDV-UHFFFAOYNA-N	OC1=C(C=NN(C=2N=C3C(=CC2)C=CC=C3)C)C=CC=C1	N		-9.3
FXYVMSFAHLAFQE-VDOBOPNRNA-N	O[C@]1(C2C(=C3N(C(C(=C(N3CC4=CC=CC=C4)C)C(OC)=O)C5=CC=CC=C5)C1=O)C(OCC2)=O)C(=O)CC	N		-10.6
RRIVREXRRDSEQO-JEBMTRRRNA-N	O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)C3=NC=CN=C3)NC(C)C	N		-8.3
GMCWGHHURUXNIZ-DVIAZDKANA-N	S(C=1N(C(=NN1)C=2C=C(NC(=O)C3=C(F)C=CC=C3)C=CC2)C)CC(=O)NC4CC4	N	4.9	-9.9
ZAINQWJQOUCQDK-LELJVTLKNA-N	OC(C1=CC=C(C=C1)C2=CC=CC=C2)(C3=CC=C(C=C3)C4=CC=CC=C4)C(O)=O	N		-11.0
ZJDIUPXQMAPZQK-LPBMJVLZNA-N	O1[C@@H]2[C@H]([C@@H](C1=O)C)[C@H](O)CC(C3=C2C(=CC3=O)C)C	N		-8.3
NHXUTKNKEMBESL-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C=2N3N=CN=C3N=C(C2)C=4C=CC=CC4)CC1)C5=CC=CC=C5	N	4.85	-10.4
ZYTWBCIMVDCZHU-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C=NC2C=N1)CCOC)CC3=CC=CC=C3	N	4.7	-8.3
UMDFLISIFJWLRQ-WHLMGXNQNA-N	O([C@@]12[C@@H](C1(C)C)C3[C@](O)(C(C2OC(=O)CCCCCCCCCCCCC)C)C=4[C@](O)(CC(=C3)CO)C(=O)C(C4)C)C(=O)C	N		-9.3
NRLWTIIVKXPCSZ-IREXXHEFNA-N	C=1C=CC([C@@H](N)CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C=4C=CC(=CC4)CSCC(=O)O)=CC1	N	4.8	-11.0
MXOQHTMAVINRAR-NPQUBYNZNA-N	S1C=2C(=O)N(C(SCC(=O)NC=3NN=C(C3)C)=NC2C=C1)CC4=NC=CC=C4	N	4.8	-9.5
KTIPVKUYIZLDGR-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=C3C(=NC2C)C=CC=C3)C4=CC(=CC=C4)C(OCC(=O)C5=CC=C(C=C5)CC)=O	N	4.65	-10.8
ZJXVNNSMRGTDBI-PKSOQXRJNA-N	C1(=CC(=C2C(C(=O)C3=CC(=CC(=C3C2=O)O)C(O)=O)=C1)O)O	N	4.8	-8.8
WCGUUGGRBIKTOS-DPRUUAIBNA-N	O[C@@H]1C([C@H]2[C@@](C3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@@H]5C)C)C(O)=O)=CC3)C)(CC2)C)(CC1)C)(C)C	N		-11.7
CBZFCRQSSDSXHZ-LNNLXFCONA-N	ClC1=CC=C(SCC(=O)NC=2C=C(C=3OC=4C(N3)=CC(OC)=CC4)C=CC2C)C=C1	N	4.95	-9.5
QDERNBXNXJCIQK-VLYIBAHHNA-N	ClC1=NC(=C(N=C1N(C(C)C)CC)N)C(=O)N=C(N)N	N		-7.4
JCQLYHFGKNRPGE-UBXZEYHPNA-N	O(C1C(O)[C@](OC1CO)(O)CO)[C@H]2OC(C(O)C(O)C2O)CO	N		-6.5
HJKMXSQUWHPDOS-DYXUDSTPNA-N	C1(=C(N=C(N1)[C@H]2N(CCC2)C(=O)[C@@H](NC(OC)=O)C(C)C)Cl)C3=CC=C(C=C3)C4=CC=C(C=5NC([C@@H]6CCCN6C(=O)[C@@H](NC(OC)=O)C(C)C)=NC5Cl)C=C4	N	4.86	
MMPVGWFBBFDPMS-PKSOQXRJNA-N	FC(F)(F)C=1C(C2=NC=NC(NCCN3CCOCC3)=C2)=CC=CC1	N		-8.3
AGKMPGSBLMAGAX-UHFFFAOYNA-N	C1=CC=C2C(=C1CN3CCN(CC3)C)C=CN2S(C4=C(C=CC=C4)Br)(=O)=O	N	4.44	-9.1
SEFRDWQPJISTDD-PKSOQXRJNA-N	O=C(N1CC2(CCN(CC2)C(=O)COC)CCC1)NC=3C=CC(OC)=CC3	N	4.4	-8.7
SYOWXWWUBHUOSX-XWKXFZRBNA-N	O=C(O)CCC=1N=CC(CC)=CC1	N		-6.3
JVNHCIDTHFWSPQ-GPQMBLKYNA-N	O1N=C(C(C2=NC=NC(NCC3=C(OC)C=CC=C3)=C2)=C1C)C	N	4.4	-9.1
HOUQLBWECNACGO-PKRZOPRNNA-N	O=C(O)C1CCN(CC1)C2=NC=NC=3C2=CC(=CC3)C=4C=CC(=CC4)C(=O)N(C)C	N		-10.2
UGEOBEWCRMXLMA-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCN(CC2)C=3C=CN=CC3)CC1)C4=CC=CC=C4	N		-9.4
XTPOZVLRZZIEBW-PUJOTQLZNA-N	O1[C@@H](N2C=3N=CN=C(NCCC=4C=CC(N)=CC4)C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1CO	N	4.6	-8.9
LMYSNFBROWBKMB-UHFFFAOYNA-N	C1=CC(=CC(=C1O)O)CCN(CCC)CCC	N	4.4	-7.0
PBUFFVDXVPSIOA-LOXDJQCWNA-N	O(C=1C=CC(=CC1)/C=N\NC(=O)O)C	N		-6.5
PFHLVSWWZWLRJO-UHFFFAOYNA-N	OC=1C(=C(N(C1O)CC=2OC=CC2)C=3C=CN=CC3)C(=O)C4=CC(OCC)=CC=C4	N	4.65	-9.0
PTGGVIKFNQSFBY-MAGLWPRZNA-N	O[C@]1(C2C[C@@]3(C([C@]4(C(C5=C(OC=C5)CC4)CC3)C)CC2)C1)COC(=O)C	N	4.5	-9.4
IUNCRGIFBDARER-LQFNOIFHNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)NCC)CC4=CC(OC)=CC=C4	N	4.6	-9.5
PFTJCYRHNKTTTO-UHFFFAOYNA-N	C=1C=CC(C(N2CCNCC2)CC=3C=CC=CC3OC)=CC1	N	3.71	-8.6
PXXYOLIWFSWZNP-WFYHHPETNA-P	O1C=2C=3[C@H]([N+](CCC3C=C(OC)C2O)(C)C)CC4=CC(OC=5C=C6[C@H]([N+](CCC6=CC5OC)(C)C)CC7=CC=C1C=C7)=C(O)C=C4	N		-10.2
UYRXZEXVNVKJBL-UULQZTIPNA-N	O=C(NC)[C@@]1(N([C@@H](C=C1)C)C(=O)C)CC2=CC=CC=C2	N		-8.4
QKLILSWHWDVEPZ-LQFNOIFHNA-N	O=C(NCC1=NC=CC=C1)C2(N(C(=O)C=3C=CC=CC3)CC=C2)CC(C)C	N	4.8	-9.8
ATFNUSPXCODRJQ-GBQRCPBWNA-N	O=C(N[C@@H](C(=O)N[C@H](C(=O)C)CC(C)C)CC(C)C)[C@@H](NC(OCC1=CC=CC=C1)=O)CC(C)C	N	4.9	
MQOCAWHOLHGYGK-UHFFFAOYNA-N	O1C=2N=C3C(=C(C2CC1CC)CC)C=C(OC)C=C3	N	4.8	-7.6
OQFKODRWEHYZQP-ZDUSSCGKNA-N	O[C@@H](C1=CC=C(OC)C=C1)C2=NC=CC=C2	N		-7.2
DDSOXQVCKMHZQL-LUXCBXFANA-N	ClC1=CC(NC(=S)NC2CCCCC2)=CC=C1	N	4.8	-7.6
CISUZKOUCWOSKQ-ABLWVSNPNA-N	C=1([C@H](C(C(=O)OC)C(=NC1C)C)C=2C(C(F)(F)F)=CC=CC2)N(=O)=O	N	4.9	-8.6
ONCSSPOCYKWCTO-NKDQTURZNA-N	O1[C@H]2C(OC13OC(C(O)C(O)C3O)C(N)CO)C(O[C@@H](O[C@H]4C(O)C(NC)CC(N)[C@@H]4O)[C@@H]2O)CO	N		-8.2
RBEXAOZYHMQYHA-UHFFFAOYNA-N	ClC1=CC=C(C(C=2C(=O)C3=C(C(=O)C2O)C=CC=C3)C4=C(O)C=5C(C(=O)C4=O)=CC=CC5)C=C1	N	5.5	-12.0
JXBBZJQHFGRSCZ-KGCNKATMNA-N	O=C(NC1=C(C=CC(=C1)C)C)C2=NNC=N2	N	4.85	-7.8
FQZCOJKPKPETLX-WVOMKMSXNA-N	OC(=O)[C@@H](CC=1C=2C(NC1)=CC=CC2)C(=O)NO	N		-7.8
YUKCGXNMEJUUPI-OUKQBFOZNA-N	N1(C2=C(N=C1/C=C/C3=CC=CC=C3)C=CC=C2)CCC	N	4.75	-8.7
LZAXPYOBKSJSEX-SFHVURJKNA-N	O[C@@]12C(N(CC1)C3=CC=CC=C3)=NC=4C(C2=O)=CC(=CC4)C	N	4.9	-9.5
KLKYRRPAKBREKC-PKSOQXRJNA-N	ClC=1C(=NC=C(Cl)C1C)NC(=O)COC(=O)CCS(=O)(=O)C2=CC=CC=C2	N	4.8	-8.5
KJGLVQDIKAJMOM-UHFFFAOYNA-N	S1C(C(N2CCN(CC2)CC=3OC=CC3)C=4N(N=NN4)C5CCCC5)=CC=C1	N	4.85	-9.3
CBIBZRVAHFLFBP-VXLYETTFNA-N	ClC=1C(CO/N=C(/C=2SC(=CC2)CC#N)\C)=CC=CC1Cl	N	4.8	-7.5
BRGCYPGKUKJPHW-LDCMCYFONA-N	N1([C@@H](C23[C@@H](C(C(C2)(C3)C4=CC=C(C=C4)C#N)C5=CC=CC=C5)C1)C6=CC=CC=C6)C	N	4.6	-12.2
RCINICONZNJXQF-OEAMEFRHNA-N	O1[C@H]2[C@@](OC(=O)C)([C@H]3[C@]([C@H](O)C2)(C(=O)[C@@H](OC(=O)C)C=4C([C@@](O)([C@H]3OC(=O)C=5C=CC=CC5)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C4C)(C)C)C)C1	N		
QUVSTNQXIAUVRZ-PKMJNXFKNA-N	O([C@@H]1[C@@H](C)CC=CC(OC[C@@H](OC)[C@H](C)C=CCC(=O)N[C@@H](C(OC1)=O)C)=O)C	N		-9.2
IYOZTVGMEWJPKR-AOGZYTCANA-N	C(NC1=CC=NC=C1)(C2CCC(CC2)[C@@H](N)C)=O	N	4.8	-7.3
NPBHHSSAUGKQQZ-LRQUTDIWNA-N	C=1(N=C(CC(NC=2C=CC=C(C2)Br)=O)N=C(N3CCOCC3)C1)O	N	4.4	-8.9
CFIZCTGVWKFBQU-UHFFFAOYNA-N	C(C=1C=CC(N(C2CCN(CC(F)(C)C)CC2)C3=CN=CC=C3)=CC1)(F)(F)F	N	4.8	-9.6
PGQIJTIFUFRYIX-ZWFFNCBHNA-N	FC=1C=C(C(NC(OC)=O)[C@@]2(CCCC2=O)C(=O)C)C=CC1	N		-8.1
WCWSHQWULMKEEQ-YZHHCMCXNA-N	O=C(O)/C(/C=1C=2C(C=CC1)=CC=CC2)=C\C3=CC=C(O)C=C3	N		-9.0
HKISVIYTVBXSEX-UHFFFAOYNA-N	OC=1N(C(O)=CC1C=2C=CC=CC2)C	N		-7.4
XHNOORHDVWVKPN-MWQMUURANA-N	S1[C@@H]2N(C(=O)[C@]2(OC)NC(=O)C3S/C(/S3)=C(/C(=O)N)\C(O)=O)C(C(C1)=CSC=4N(N=NN4)C)C(O)=O	N		-9.0
FBWNMEQMRUMQSO-UHFFFAOYNA-N	C(COCCOCCOCCOCCOCCOCCOCCOCCOC=1C=CC(=CC1)CCCCCCCCC)O	N	4.5	
GLYRYVIYPXRBKU-UHFFFAOYNA-N	O(C(=O)C1CN(CC=C1)C)CC#CC	N		-5.9
WOCSRTKGVJVIEF-JDOQCHFPNA-N	CC[C@@]1(C=2C(COC1=O)C(=O)N3C=C4C(=C3C2)N=C5C=CC(=CC5=C4)O)O	N	4.9	-10.1
FXNKQWYBLXKGFU-PDWSVUOVNA-N	S(=O)(=O)(N)C1=CC=C(N=C2C3=C(NC2=O)C=CC=C3)C=C1	N		-8.4
HFTVWNOYWXDWPI-WYUMXYHSNA-N	ClC=1C(N2CCN(CC2)C(=S)NC(=O)CC)=CC=C(N(=O)=O)C1	N	4.55	-7.7
YNZCDMKQVUVWQC-AMJXDHBNNA-N	S(=O)(=O)(N/N=C(\P(O)(O)=O)/C)C1=CC=C(C=C1)C	N		-7.7
DMQYDVBIPXAAJA-PVANZQSZNA-N	C=1(N=C(NC1)C(C2=CC(=CC=C2)F)=C3C4=C(C=CC(=C4)NC5CCN(CC5)CC)NC3=O)C	N	4.6	-10.1
HXHRYNDOCAEFMT-TURVERENNA-N	O=C(NC1=C(C(=O)NC(C)C)C=CC=C1)/C(/C2=CC=CC=C2)=C/C3=CC=C(OC)C=C3	N	4.95	-9.9
LJFAIMKSNHJFEM-QMHZNRCFNA-N	O=C(N[C@@H]([C@H]1[C@@](C1)(C(=O)N[C@@H]([C@H]2[C@@](C2)(C(=O)NC)C)C3=CC=CC=C3)C)C4=CC=CC=C4)[C@]5([C@@H](C5)[C@H](NC(=O)[C@]6([C@@H](C6)[C@H](NC(OCC7=CC=CC=C7)=O)C8=CC=CC=C8)C)C9=CC=CC=C9)C	N	4.9	
DMLAVOWQYNRWNQ-BUHFOSPRNA-N	N(=N/C1=CC=CC=C1)\C2=CC=CC=C2	N		-7.7
VKUCMKXPRONVSZ-GPQMBLKYNA-N	FC1=CC(NC(=O)N2CC3(C2)CCN(CC3)C(OC)=O)=CC=C1	N		-8.6
COFQTUDFOWNJKX-VTORVXMGNA-N	S1C(=O)C(NC2=C1C=CC=C2)(CC(=O)O)CC(=O)O	N		-6.9
OJLUOIFWJCWUML-UHFFFAOYNA-N	O(CCN1C2=NC(N3CCNCC3)=NC=C2N=C(C1=O)C)C	N		-7.6
KFSMYZHQQKRKMN-OEMKLGCTNA-N	O[C@]12C3C([C@]4([C@H](CC3)CC(O[C@H]5OC([C@H](O[C@@H]6OC([C@H](O[C@@H]7OC([C@H](O)C(O)C7)C)C(O)C6)C)C(O)C5)C)CC4)C)CC[C@@]1(C(CC2)C8=COC(O)=C8)C	N		
CTRLABGOLIVAIY-ZHLVXTBQNA-N	C=1C=C2C(=CC1)N(C=3C(C(C2)=O)=CC=CC3)C(N)=O	N	4.4	-9.3
AXRSOGFYDSXLQX-KJQBJTEXNA-N	FC(F)(C(F)(F)C(F)(F)C(O)=O)C(F)(F)C(O)=O	N		-6.6
KXWUGNUOMQLLRQ-UHFFFAOYNA-N	O1CCN(C2=NC(=NC3=C2C=CC=C3)C4=C(C=CC=C4)C)CC1	N	4.8	-10.0
CVACEDCBGCMVKB-CLRGVMNRNA-N	S(=O)(=O)(N)C=1C=C(N)C(SSC=2C(N)=CC(S(=O)(=O)N)=CC2)=CC1	N		-7.9
FSIMALIYJGZLBF-CHWSQXEVNA-N	O1[C@H]2N(C[C@H]1CCC2)CCCN3CCOCC3	N		
KDHKDFONLOHKCA-PKSOQXRJNA-N	C1=CC=C(C=C1)COC(N2CCC(CC2)CNC3=CN=CC=N3)=O	N	4.66	-8.8
BZKPWHYZMXOIDC-WQDBGGICNA-N	S(=O)(=O)(N)C=1SC(NC(=O)C)=NN1	N		-6.1
GMLKDFLNOCMUGV-HXTKINSTNA-N	S1C(CN2C3=NC(NC4=CC(OC)=CC=C4)=NC=C3N=C(C2=O)C=5C=CC=CC5)=CC=C1	N		-10.2
VCXRTRIWENQPOX-UYBDAZJANA-N	ClC=1C(=C(F)C=CC1)CSCCNC(=O)CC=2C(N(=O)=O)=CC=CC2	N	4.85	-8.6
DYNODBXGYMORGO-ILLAGDFONA-N	C=1(C=CC=2NC=C([C@H]3CC[C@H](CC3)NC)C2C1)N=C(C4=CC=CS4)N	N	4.24	-9.2
XKAFFMGSMJXZTG-KRWDZBQONA-N	O=C(N1C[C@@]2(CN(CC2)C3=CC=CC=C3)CCC1)COC	N	4.6	-8.2
MZHXYVMEVBEFAL-DHICTHMZNA-N	O1[C@]23[C@@H]([C@]4(O)[C@](O)(C2)[C@@H]5[C@@](O)([C@H](O)C4)[C@@](O)([C@H]6N(C5)C[C@@H](CC6)C)C)CC[C@@H]7[C@@]3(CC[C@H](O)[C@@]17O)C	N		
ZGZGLXVMEBYATH-GPQMBLKYNA-N	S1C(CN2C(=NC=C2O)NC=3C=CC(OCC)=CC3)=CC=C1	N	4.75	-7.8
NNZHGEUZKBYASA-UHFFFAOYNA-N	O1C=2C(N=C3C1=CC(=O)C=C3C)=C(C(C4=C(O)C=C(O)C=C4C)=C(N)C2)C	N	4.4	-9.7
BQKNONCLLPZFQK-YGBPWNCVNA-N	N(C1=CC=C(C2=CC=C(N=C(N)N)C=C2)C=C1)=C(N)N	N		-8.2
CSPIFKKOBWYOEX-UHFFFAOYNA-N	O1C=2C(C=C(C1=O)C(=O)C)=CC=CC2	N		-7.3
RTNKGYXNIXZHIB-VFCCMDANNA-N	O\1C2=C(C=C(/C1=N/CC3=CC=CC=C3)C(=O)N)C=CC=C2OCC	N	4.85	-8.9
XUQLYYULCFWLNG-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)CC=3C(OC)=CC=CC3)CC1)C=4N(C=CC4)C	N		-9.1
YABBGJDEIXTVNV-BAJWFNPZNA-N	S(C=1N=C(NN1)N)CC(=O)N(CC(=O)NC=2C=CC(=CC2)C)C	N	4.5	-8.2
ARUVJCBJOZWBGJ-OHXCDUNUNA-N	O1[C@@H]([C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O/N=C(/CCN2CCC=3N=C(C(=CC3C2)CC)CC)\C)COC(=O)C	N		-9.2
APOQTMBYXYXQGI-LILDFLRNNA-N	ClC=1C(CSCC(=O)NN2C(=O)C=3C(C2=O)=CC=CC3)=CC=CC1	N	4.85	-9.4
ACGQCEUSEYOEQX-UHFFFAOYNA-N	C1(=C(C2=CC=C(C=C2Cl)Cl)C=3C(N=C1C)=CN(C3O)C=4C=CN(N4)C)CN	N	4.96	-9.1
DUEPRVBVGDRKAG-NDKGDYFDNA-N	O1C(CC2=C1C(OC(=O)NC)=CC=C2)(C)C	N		-7.0
ZLHVIYHWWQYJID-UHFFFAOYNA-N	C1(CC(=O)C2=CC=CC=C2O1)C3=CC=C(C=C3)O	N	4.6	-8.9
DSMNGWOUQMYTJH-RZXSNQJFNA-N	O1[C@H]2[C@]34[C@](O)([C@H](N(CC3)CC5CC5)CC=6C4=C1C(OC)=CC6)CCC2=O	N	4.6	-9.2
FKZMILDLRLTJJU-UHFFFAOYNA-N	O=C1N(C=2N=C(N3CCOCC3)N=CC2N=C1)CC4=CC(OC)=CC=C4	N	4.8	-8.7
MGLUNDHBQSEXCM-ULDHRCHENA-N	O(C1=NN(C(=O)C=C1)C2=CC=CC=C2)C=3N=C(N=C(N3)NC(C)C)NC(C)(C)C	N	4.9	-10.1
QPPBRPIAZZHUNT-YAQRNVERNA-N	S(=O)(=O)(NC1=NC(=CC=N1)C)C=2C=CC(N)=CC2	N		-7.6
CMTUPMBBIOPRFL-GPQMBLKYNA-N	O=C(NC=1C2=C(C=CC1)C=CC=C2)CN3CCN(CC3)C	N		-7.9
MIQLCZCQZYEJQT-GOSISDBHNA-N	O=C(N1C[C@@]2(CN(CC2)C=3N=CC=CN3)CCC1)C=4N(C=CC4)C	N	4.8	-8.9
WKVHCCQGWGYWLG-LYWAUEGTNA-N	CC[C@@H]1CC2=C(C3C1=C4C(=C[C@H]3CC)C=C(O)C=C4)C=CC(O)=C2	N	4.8	-10.1
BBWXLCKRYRQQPL-KCRIUBLBNA-N	P(O[C@@H]1[C@@]2([C@@H]([C@@H]3[C@@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)(O)(O)=O	N		-9.5
YMGDDURRPRLJCZ-DZQCGVKKNA-N	BrC1=NC(N)=C(C2=C1C=CC=C2)C=3C=CC(F)=CC3	N	4.85	-8.8
JRNUKVFYILMMLX-SREBMQDQNA-N	N=1C(=NOC1C)C=2C=C(C)C(=CC2)C3=CC=C(C(NC4=CC(OCCN(C)C)=C(C=C4)OC)=O)C=C3	N	4.8	-9.4
HLCKKJLRWYGZLE-UHFFFAOYNA-N	OC1(C(=O)C=2C(C=C(N(CCCC)C2)CCCCCCC)=CC1=O)C	N		-7.7
BNZILDOXIUFJHX-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=CN=C3)=CC(F)=C1	N	4.9	-10.1
LLBLKOQBZUFOLG-UHFFFAOYNA-N	FC(F)(F)C1=C2N=C(C=C(C2=CC=C1)C(OCC(=O)C3C(N(CC4=CC=CC=C4)C(=O)N(C3=O)C)=N)=O)C(F)(F)F	N		-11.0
RFMMMVDNIPUKGG-SOMQBULBNA-N	O=C(O)C(NC(=O)C)CCC(=O)O	N		-5.6
TWIIVLKQFJBFPW-WYUMXYHSNA-N	O(C=1C=CC(NC(=O)C)=CC1)C(=O)C2=C(O)C=CC=C2	N		-7.9
BYRQEEMXPWQGNT-UHFFFAOYNA-N	S1C(CN2C=3N=C(N4CCOCC4)N=CC3N=CC2=O)=CC=C1	N	4.8	-7.6
PSPRNQOVLYLHSA-VBSDBSSBNA-N	S1C([C@@H](N2[C@H]1[C@@H](N=C2CC3=CC=CC=C3)C(=O)O)C(=O)O)(C)C	N		-8.7
YXEWPGYLMHXLPS-UHFFFAOYNA-N	O(CN1C(=O)C=CC1=O)C(=O)CC	N		-6.1
VPSIOGVYJRUCTJ-CUXICEAUNA-N	O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3=CC=C(N4CCOCC4)C=C3)C[C@H](O)[C@H](O)[C@@H]2O	N		-8.7
HTBTVSPEPVRINY-QXCQZPDQNA-N	ClC=1N=CC(C2[C@@H]3C4(CC2(C4)C5=CC=CC=C5)[C@H](N(C3)CC6CCCCC6)C7=CC=CC=C7)=CC1	N	4.8	-11.5
CZWCKYRVOZZJNM-BVGYUTRONA-N	S(O[C@H]1CC=2[C@]([C@@H]3[C@H]([C@@H]4[C@@](CC3)(C(=O)CC4)C)CC2)(CC1)C)(O)(=O)=O	N		-9.1
CZSSUNHIBKBRQR-LNNLXFCONA-N	O=C1N(C=2C3=C1C=CC=C3C(NC(=O)C=4C=C(N5C(O)=CC=C5O)C=CC4)=CC2)CC	N	4.65	-10.0
IRFZXXMPUSFAHO-UYBDAZJANA-N	O(C=1C(OCC)=CC(=C(NC(=O)C=2C=NC=CC2)C1)C#N)CC	N	4.9	-7.6
GPLGAQQQNWMVMM-FDDIVRQSNA-N	N1(C[C@@]23[C@H](C4C(CC2)[C@@]5(C(=CC4)C[C@@H](N(C)C)CC5)C)CC[C@@H]3[C@@H]1C)C	N		-9.9
LTBQHFIZHIYVJB-YDEHVELBNA-O	S1[C@@H]2N(C(C(C[N+]3(CCCC3)C)=C1)C(O)=O)C(=O)[C@H]2NC(=O)/C(=N\OC)/C=4N=C(SC4)N	N		-8.9
YONLFQNRGZXBBF-RUFADMTENA-N	O([C@H]([C@@H](OC(=O)C=1C=CC=CC1)C(=O)O)C(=O)O)C(=O)C=2C=CC=CC2	N		-9.2
DBOVDKXHIQFVIQ-UVMATYLZNA-N	O=C(NC([C@H]1[C@@H](C1)CCCC)C2=CC=CC=C2)C=3C=CC=CC3	N	4.9	-9.3
TZRDBHMKTWECOV-UHFFFAOYNA-N	N1(C(C2=CN=C(C=3C=NC=CC3)C=C2)CCCC1)C	N	4.9	-8.0
MSCWWFMYLPASRN-LSJWRGSHNA-N	O1C=2C(OCC1C(=O)N/N=C\C=3OC(C=4C(N(=O)=O)=CC=CC4)=CC3)=CC=5C(C2)=CC=CC5	N	4.75	-11.0
VUKIGYZXHRSZFY-FQFUPTBWNA-N	OC(=O)C(=CC1=CC=C(C2=CC=CC=C2)C=C1)C(O)=O	N		-8.0
MARFFLSIQAHEAY-ATQICETPNA-N	S(O)(=O)(N=C(C1=CC=CC=C1)/C(=C/CCC)/CCC)C	N	4.5	
SIBDYBZDJHOTIP-UHFFFAOYNA-N	C1=CC2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O	N	4.6	-8.5
QANMHLXAZMSUEX-WYCIUFAENA-N	O1C(CNC2=NC=NC=3N=CNC23)=CC=C1	N		-7.2
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C(NC=1C=CN=CC1)[C@H]2CC[C@@H](CC2)[C@H](N)C	N	4.8	-7.1
QMEYCXUCDBZCSF-UHFFFAOYNA-N	O1N=C(C(C(=O)N2CCC3(CC2)CCN(CC3)CC4=CC=NC=C4)=C1C)C	N	4.9	-9.5
KPILUSAHPYZUAU-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(CC2)C=3C=CN=CC3)C=4C=CC(OC)=CC4	N	4.8	-9.4
IMVCTGHHLPSIAX-UHFFFAOYNA-N	S1C(=NC(C2=CC=CC=C2)=C1)C(C=3CCCC3)C#N	N	4.8	-8.5
OPTBPKRSVKRKJA-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C3)C4=CC(C5=CC=CC=C5)=CC=C4)CC2)=C1	N	4.4	-10.8
QARHXLIEZQCMJM-GPQMBLKYNA-N	O1C(=NC2=C(C1=O)C=CC=C2)C3=CC(NC(=O)CC)=CC=C3	N	4.55	-9.3
BXCOEKNWPUFZOD-UHFFFAOYNA-N	OC=1N(C=2C=3C=4C(=CC2)CCC4C=CC3)C=C(C1)C(O)NC5=C(C=CC=C5)C	N	4.9	-10.4
DJDSLBVSSOQSLW-HCKMINDGNA-N	O(CC(CCCC)CC)C(=O)C=1C(=CC=CC1)C(O)=O	N		-7.3
YGSYQLWDODPWOI-QWOVJGMINA-N	S(O)(O)(=CC=1OC(C(=O)NC2CCC(CC2)C)=CC1)=CC=3C(F)=CC=CC3	N	4.85	-9.8
NICIICGVYGSKJC-UHFFFAOYNA-N	C=12N(C=3C=CN=C(C3C1N=CN=C2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)N(C)C)C	N	4.58	-10.7
ICSNZHGHNQQRJD-HXTKINSTNA-N	O=C(N(C)C)C=1C=CC(C2=NC(NCC=3C=C(C=CC3)C)=C4C(=N2)C=CC=C4)=CC1	N		-10.9
ATQMRMGXINTJHV-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C=2C=CC(=CC2)C(=O)N3CCC4=C3C=C5C(=C4)OCC56CCN(CC6)C)C)C7=NOC(=N7)C	N	4.5	-5.9
KWBNDLSDVVMUEV-ZYTCOXICNA-N	ClC=1C=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(=NC3)NC=5C=CC=CC5)=CC1	N		-10.2
PPSQFARYJNFIQP-HLIJJZOJNA-N	S(C1=C([C@H]2N(C(=O)[C@@H]2[C@H](O)C)C1C(O)=O)C)[C@H]3C[C@H](NC3)C(=O)N(C)C	N		-8.1
GHWJEDJMOVUXEC-ZDUSSCGKNA-N	ClC=1C2=C([C@H](C3=CC=CC=C3)CNCC2)C=C(O)C1O	N	4.9	-8.7
LDRNMLBLFWOZCR-GJXUYNFDNA-N	S(=O)(=O)(N1C[C@@]2(CN(CC2)C(=O)NC(C)C)CCC1)C3=CC=CC=C3	N	4.7	-9.3
