inchikey	smiles	label	affinity	score
IPHXJVYRKKJIQP-LQFNOIFHNA-N	O1C2=C(OCC1)C=CC(NC(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4)=C2	N	4.7	-11.1
YVCNRUUARUIANV-GPQMBLKYNA-N	ClC=1N(N=C(C1C(=O)NC2=CC(Cl)=CC=C2)C(F)(F)F)C	N	4.6	-8.8
VVSQHAMIFIKFDB-UHFFFAOYNA-N	O=C1N(C2=NC(N(C)C)=NC=C2N=C1)CCC#N	N		-6.6
LBNCHIKFTCJSPM-WYUMXYHSNA-N	C1(=C(C=NN1)C)C=2C=CC(=CC2)OCCCC	N	4.57	-7.1
CSZQANOPEOXSKZ-JTQLQIEINA-N	O1[C@H](N2C=3N=CN=C([N+](C)(C)C)C3N=C2)CCCC1	N		-6.9
PIAFHSWCJQMPCV-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCN(CC2)C3=NC=CC=C3)CC1)C	N	4.7	-8.2
IMHJFWWOJZLEOY-GPQMBLKYNA-N	S(=O)(=O)(C=1C=C2N=C(OC2=CC1)NC3=CC(=CC(=C3)C)C)CC	N	4.55	-8.7
UXZFQZANDVDGMM-UHFFFAOYNA-N	IC1=C2C(N=CC=C2)=C(O)C(I)=C1	N		-6.2
MYVDCKYDAGPECN-DVIAZDKANA-N	ClC=1C=C(C(NC(=O)C=2C=CC(OC)=CC2)=CC1)C(=O)NCCN3CCOCC3	N	4.85	-9.2
NVOSYLGKHYETHC-FQFUPTBWNA-N	FC=1C=CC(NNC(=O)C=2C(C(=O)O)=CC=CC2)=CC1	N	4.95	-8.8
DMETXMZYCSYQHI-AYBZEELNNA-N	BrC1=CC=2[C@@H](C(C(OC2C=C1)=N)C(OCC)=O)[C@H](C(OCC)=O)C#N	N	4.5	-7.4
HYGHWJDOWZXABZ-PKSOQXRJNA-N	O1CCN(CCNC2=NC=NC=3C2=CC(C4=CN=CC=C4)=CC3)CC1	N	4.9	-8.8
RIOXQFHNBCKOKP-KJQBJTEXNA-N	O=C(N1C=2C(N=C1NC(OC)=O)=CC=CC2)NCCCC	N		-8.3
KQPLQXODEAHPLH-WOCZMEKDNA-N	O[C@@]12C3C([C@@]4([C@](O)(CC3)C[C@@H](O)CC4)C=O)CC[C@@]1([C@H](CC2)C5=COC(O)=C5)C	N		-9.6
IDDWMUSDKXSVDY-LILDFLRNNA-N	ClCC(=O)NC=1C=CC(OC=2N=C3C(=NC2)C=CC=C3)=CC1	N	4.85	-8.3
ISIVOJWVBJIOFM-WFELUYCUNA-N	N1(C)C(=O)N(C=2SC(=C(C2C1=O)C(=O)N3OC[C@H](C3)O)CC4=C(NN=C4C)C)CC(C)C	N	4.0	-9.3
IUBSYMUCCVWXPE-CQSZACIVNA-N	O(C[C@H](O)CNC(C)C)C1=CC=C(CCOC)C=C1	N		-6.6
LMZHVQCCLWZZPX-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCN(CC2)C)CC1)C3=CC=CC=C3	N		-8.7
PPJYSSNKSXAVDB-LILDFLRNNA-N	IC1=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=CC(CC(=O)O)=C1	N		-7.5
TYKHZVWQAIYGFF-GPQMBLKYNA-N	O=C(NC)C1(N(CC=C1)C(=O)C=2C=CC=CC2)CC(C)C	N		-8.2
MJNIRKGFUIUCQO-PDJAEHLQNA-N	O=C(NC1=CC2=C(N=CC=C2)C=C1)NC3=CC4=C(N=CC=C4)C=C3	N		-9.9
IEJXVRYNEISIKR-YENFCIRVNA-N	ClC=1C(NC=2NCCN2)=C(Cl)C=C(N)C1	N		-6.4
ODZHFURLCXLMOG-QFIPXVFZNA-N	O=C(N1C[C@@]2(CN(CC2)CC3=C(OC)C=CC=C3)CCC1)C=4N(C=CC4)C	N	4.9	-8.9
YAXHRNXVOMSTPC-UHFFFAOYNA-N	O=C(N1CCC2(CN(C3=NC=CC=C3)CCC2)CC1)C=4N(C=CC4)C	N	4.7	-9.5
WTDRDQBEARUVNC-NDKGDYFDNA-N	OC1=CC(CC(N)C(=O)O)=CC=C1O	N		-6.4
AHSFPOLLSQLDSF-LILDFLRNNA-N	O(C1=C(C=2N=C(NC3CCNCC3)C=CN2)C=CC=C1)C	N		-8.2
RRCYPDDIDYVEIW-UHFFFAOYNA-N	C=1(C=CC2=C(C1O)OC=C(C3=CC=C(C=C3)OC)C2=O)OC	N	4.5	-8.0
IVQOCTZDCXKGHW-UHFFFAOYNA-N	S1C=2C(C(C(=O)CCN3CCCCC3)=C1)=CC=CC2	N		-8.2
IUVAYOLBKVEQQG-SEYXRHQNNA-N	O(C1=C(C=2C(C=C1)=CC=CC2)/C=C\C(=O)C3=CC=CC=C3)C	N	5.5	-9.5
KNURFLJTOUGOOQ-VEWCPZSHNA-N	N1(C2=C(OC3=C(C1)C=CC=C3)C=CC(=C2)Cl)C(NNC(=O)C)=O	N	4.9	-9.2
SLRCCWJSBJZJBV-ZQDZILKHNA-N	N12[C@@H]([C@H]3C[C@H]([C@H]4N(C3)CCCC4)C1)CCCC2	N		-7.6
HUYWAWARQUIQLE-GXFFZTMANA-N	O[C@H](C=1C=C(O)C(O)=CC1)[C@@H](NC(C)C)CC	N	4.8	-6.7
QPHJBQDZTCDVEK-ZHRRBRCNNA-N	C1CNC[C@@H]([C@@]1(O)C2=CC(F)=C(F)C=C2)C3=C(C(=NO3)C4=CC=CC(=C4C)C)Br	N	4.7	-10.6
GTZYQUOYZHVAFZ-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C#CC=2CCCCC2)COC(=O)C	N		-7.8
FZSPJBYOKQPKCD-UHFFFAOYNA-N	C(OC(CC=1C=CC(=CC1)Cl)(C)C)(=O)C(N)C	N	4.8	-7.1
YKPFOXXJYJZZGO-FSJBWODENA-N	ClC=1C(/C=N/C2=CC=3CC=4C(C3C=C2)=CC=CC4)=CC=C(Cl)C1	N		-10.2
XNUYSHSCXJCTSE-HDQPAIPSNA-N	O1C[C@H](N2N=NC(=C2)[C@@H](O/N=C\C[C@H]3O[C@H]([C@@H](OC(=O)C)C=C3)COC(=O)C)C)[C@H](O)C1	N		-7.4
QJYYAGSJAMRSBB-HXTKINSTNA-N	S1C(CN2C3=NC(=NC=C3N=C(C2=O)C=4C=CC(OC)=CC4)NC=5C=CC=CC5)=CC=C1	N		-9.7
LITHCOGKXKTONU-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CCOC)N=C(OC4=CC=CC=C4)N=C3)=CC(F)=C1	N	4.7	-9.6
JSZANMOUQUVQQK-IITNDFBANA-N	O([C@H]1C(C(O)[C@@H](C(O)C(C)C=CC=C(C(=O)NC2C(C(=O)C=3C=4C(=O)[C@@](OC=CC(OC)C1C)(OC4C(=C(O)C3C2=O)C)C)C=NN5CCN(CC5)C)C)C)C)C(=O)C	N	4.6	-9.4
UWUVOZZSSZJAKJ-UHFFFAOYNA-N	O1N=C(CC12C=CC(=O)C=C2)C(OC(C)(C)C)=O	N		-7.9
BTOJYCTUJJHANF-WMLDXEAANA-N	O(C=1C=2CC[C@@H](N(CCC)CCC)[C@H](C2C=CC1)C)C	N		-7.3
KQJYLOJYMYQEFS-DEWXHTJANA-N	Br[C@@H](CC=1C=C(C=CC1)C(=O)O)C(=O)O	N		-7.0
DMJWENQHWZZWDF-PKOBYXMFNA-N	ClC1=CC2=C([C@@H]3[C@@H](N(CC2)C)CCC=4C3=CC=CC4)C=C1O	N		-9.6
RODXRVNMMDRFIK-UHFFFAOYNA-N	O1C2=C(C=C(OC)C(O)=C2)C=CC1=O	N		-6.7
QVYRGXJJSLMXQH-SFHVURJKNA-N	O([C@H](C1=C(C=CC=C1)C)C2=CC=CC=C2)CCN(C)C	N	4.5	-8.2
RJKGJBPXVHTNJL-UHFFFAOYNA-N	O=N(=O)C=1C=2C(C=CC1)=CC=CC2	N		-7.1
RPEXAJIYTVDBAP-GARJFASQNA-N	O(C(=O)[C@@H]1[C@H](C1)[C@H](N)C2=CC=CC=C2)C	N	4.8	-7.2
PWCATWAWHLLHOU-ZFXADWNJNA-N	O1[C@H]([C@@H](OC(=O)C)C=C[C@H]1CCO/N=C\[C@H]([C@H](OCC2=CC=CC=C2)C(C)C)C)COC(=O)C	N		-8.4
XWRDDAQTTPSIMU-OLTKIYSXNA-N	O1C(C=2C=CC(=CC2)C(OCC)=O)=CC=C1/C=C(/C(=O)NCC3OCCC3)\C#N	N	4.7	-8.8
ARCTYDVJPBUXBU-LQFNOIFHNA-N	S(O)(=O)(N=CCN1CCC(CCC(C2=C(C=C(C(=C2)Cl)N)OC)=O)CC1)C	N	4.8	
CWSHQIYLOHFEFL-LBOYIXSDNA-N	S(C1=CC(NC(C=2C=NC(=NC2)C3=CC=CC=C3)=O)=C(N4C=NC=C4)C=C1)(N(CC)CC)(=O)=O	N	4.7	-9.7
BSPMBSFCVOLGHL-PKRZOPRNNA-N	C=1C2=C(C(=C(C1)OC3=CC=C(C=C3OC)CC(O)=O)NS(C4=C(C=C(C=C4)Cl)Cl)(=O)=O)C=C(N2)C	N	4.74	-11.1
QWTZHQMVBGOUFS-GPQMBLKYNA-N	S(=O)(=O)(C=1N=C(NC1SC)C=2C=CC(=CC2)C)C3=CC=CC=C3	N	4.55	-9.8
KJJMOJNJEQUMCV-UHFFFAOYNA-N	ClC=1C(=CC=C(Cl)C1)CSCCNS(=O)(=O)C=2C=C3OCCOC3=CC2	N	4.8	-8.6
YPDJKJWWTFDCSB-UNMCSNQZNA-N	C=1(N2C(C=CC=C2)=O)C=C(N[C@@H]3[C@H](CC4=C3C=CC=C4)O)C5=NC(=C(N5C1)C)C	N	4.21	-10.9
NYBUXCOAVVBWSG-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(C(C(C21)C3=CN=CC=C3)C(OCC4=CC=CC=C4)=O)C)C)C	N	4.95	-10.4
RUPQNAVADOVYKW-PKSOQXRJNA-N	S(=O)(=O)(N1CCC(CC1)(C2=CC=CC=C2)C(O)=O)C3=CC=C(C=C3)C	N		-9.7
XKLMZUWKNUAPSZ-LNNLXFCONA-N	OC(CN1CCN(CC1)CC(=O)NC=2C(=CC=CC2C)C)COC=3C(OC)=CC=CC3	N		-9.1
APSUXPSYBJVPPS-FICVEDQLNA-N	O1[C@H]2[C@]34[C@@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CC=7C=8C[C@]9(O)[C@]%10%11[C@@H](OC=%12C%10=C(C[C@H]9N(CC%11)CC%13CC%13)C=CC%12O)C8NC27	N		-12.1
DFIVKYIIJATGBG-WYUMXYHSNA-N	O(C(=O)N1CCC2(CCN(CC2)C(=O)NC(C)C)CC1)C	N		-7.8
PTYMXQFJQXGFHB-GPQMBLKYNA-N	O=C(NCC1=NC=CC=C1)C(CC2=CC=CC=C2)C	N		-8.7
AZBYJNPBRNIJSK-ZLCQGMFFNA-N	N(=C(N)N)C(C1=CC(=C(C=C1)C2CCN(CC2)C(=O)C3CC3)C(F)(F)F)=O	N	4.8	-9.6
MBOLZWGJNSKUQE-UHFFFAOYNA-N	N1(C(=NN=C1C)C2=C(N(N=C2)C3=CC=CC=C3)N)CC4=CC=CC=C4	N	4.6	-10.1
FSQXVCNWJMITHZ-RVEONLAONA-N	O1C2C3C([C@]4(C(CC3)CC(O[C@H]5O[C@H]([C@H](O[C@@H]6OC([C@H](O)[C@@H](OC7OCC(O)[C@@H](O)[C@@H]7O[C@H]8OC(C(O)C(O)C8O)CO)C6O)CO)C(O)C5O)CO)CC4)C)CC[C@@]2(C([C@@]19NCC(CC9)C)C)C	N		
QLLPCIDFYQZYRM-GCRFJHLENA-N	OC1=C2[C@H]3[C@H](CCC2=C(NOCC4=CC=CC=C4)C=C1O)C(O)N(C3O)C[C@H]5OCCC5	N		-9.7
YMHGDVJMGNXBIG-HXTKINSTNA-N	C1=CN=C(N=C1C=2C=C(C=CC2)N3CCOCC3)NC4=CC=C(N5C=NC(=N5)C)C=C4	N	4.97	-10.2
MUHBBHLZPHKTTR-QCYWUJSKNA-N	O[C@]12[C@@H](C[C@@H]3[C@@](O)(C=4C(C(=O)C3C1=O)=C(O)C=CC4)C)[C@H](N(C)C)C(=O)C(C2=O)C(=O)N	N		-9.4
ZAIZUYZGIYFWIE-XBTAAFKLNA-N	O=C(NCCNC1=NC(=NC2=C1C=CC=C2)C3=CC(=CC=C3)C#N)C	N	4.8	-9.7
NZKFPFLHMAHBJT-UHFFFAOYNA-N	S(C=1N(C(=NN1)CCC)CC2OCCC2)CC(=O)N3CCCCC3	N	4.8	-8.0
VZRNTCHTJRLTMU-RXMQYKEDNA-N	ClC1=CC=2S(=O)(=O)N[C@@H](NC2C=C1)C	N		-6.7
JBYYDGVARHKCKG-UHFFFAOYNA-N	O=C1N(N=C(C=2C=CC=CC2)C=C1)CCC(=O)N3CC(C(OCC)=O)CCC3	N	4.75	-9.1
GWLJOJIFRCVMGV-NBSZPHCENA-N	O(C1=CC=CC=C1)C(=O)NC=2C(O)=NC(O)=NC2	N		-7.3
VYRVGTVNKZWXJP-UHFFFAOYNA-N	S1C=2N(N=C(C=3C=CC(F)=CC3)C1)C(=NN2)CC=4C(F)=CC=CC4	N	4.9	-10.5
IAIWVQXQOWNYOU-BAKCHHEWNA-N	O=C(N)N/N=C/C1=CC=C(O1)N(=O)=O	N	4.5	-6.8
BMUKKTUHUDJSNZ-UHFFFAOYNA-N	OC(C(NC(COC1=CC=CC=C1)C)C)C=2C=CC(O)=CC2	N		-8.6
XKSRCHIZMWYGMZ-WYUMXYHSNA-N	O=C1N(CCN1CC(O)=O)CC2=CC(=CC=C2)C	N	4.8	-7.7
LWTWOXFSTFQFHW-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)N5CCNCC5)=CC1	N	4.8	-11.4
DCTLJGWMHPGCOS-UHFFFAOYNA-N	C1(CC=C(C)C)=C2C(=C3C(C(C(=CO3)C4=CC=C(C=C4)O)=O)=C1O)C=CC(O2)(C)C	N	4.6	-10.3
XKFPYPQQHFEXRZ-YHMJCDSINA-N	O1N=C(C(=O)NNCC2=CC=CC=C2)C=C1C	N		-7.9
XWYBIEFHCISIRV-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C3=CC(=CC=C3)C#N)N4CCNCC4)C5CC5	N	4.7	-8.6
MUGRIRJNICRSPF-MTTPVDACNA-N	O=C1N(C(=C(C(N1)C2=CC=C(C(C)(C)C)C=C2)C(OCC3=CC=CC=C3)=O)C)CCCCCC(=O)O	N		-8.9
FQVOLPMKOZHTMO-UYBDAZJANA-N	SC=1N(C(=NN1)C=2N=CC=NC2)C3=CC=C(OC)C=C3	N	4.85	-7.0
ACGDKVXYNVEAGU-LLDOCCBONA-N	N1(CCCCCCC1)CCN=C(N)N	N		-6.5
HAFYLKOPSCPCLC-UYRXBGFRNA-N	OC1=C(C=2C(C=C1)=CC=CC2)CN/C=C\3/C=4C(C=CC3=O)=CC=CC4	N		-10.3
TYABVTSWMVOATD-UHFFFAOYNA-N	S(O)(=CC1=NC(=NC(OC2=CC=CC=C2)=C1)C3=CC=CC=C3)C4=CC=CC=C4	N	4.55	-10.7
YIIOHHJPSDULCE-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)C3=NC=CC=C3)CC1)C=4C=CC(OC)=CC4	N		-9.9
KJOUJSKABTVJNG-UHFFFAOYNA-N	OC=1N2C(=NC=3C2=CC=CC3)N=C(C1)C(O)NC=4C=CC(=CC4)C	N	4.75	-9.4
MGANXFCEXFAGHB-LILDFLRNNA-N	S(CC(=O)NC1=C(C=C(OC)C(OC)=C1)C(OC)=O)C2=CC=CC=C2	N	4.8	-7.8
VJUPMOPLUQHMLE-GAJRPKRDNA-N	BrC=1N(C2OC(C(O)C2O)CO)C3=NC=NC(N)=C3N1	N		-6.8
UIHRUSPZRHBFTG-GPQMBLKYNA-N	BrC=1C=C2SC(=NC2=CC1)NC(=O)CSC3=NC=CC=C3	N	4.65	-8.2
SWRZRHCCRIGICX-AEPMWGQWNA-N	S1C(NC(=O)CC=2C=C(OCC)C(OCC)=CC2)=C(C(=C1CC3=CC=CC=C3)C)C(=O)N	N	4.7	-9.7
ZKDACESROWSNQW-HCKMINDGNA-N	ClC1=C(C(Cl)=CC=C1)CSC=2SC(NC(=O)C3OCCC3)=NN2	N	4.9	-8.6
HCXVJBMSMIARIN-QCOMQIEDNA-N	OC1CC=2[C@](C3C(C4[C@](C(CC4)C(C)/C=C/C(C(C)C)CC)(CC3)C)CC2)(CC1)C	N		-10.4
DCRDJZODWRGRCU-UHFFFAOYNA-N	O(C(=O)CC=1C=2C(NC1)=CC=CC2)CC(=O)C=3C=CC=CC3	N	4.65	-9.6
HHEGUMZQSJGBHY-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)C3=CC=CC=C3)CC1)C=4C=CN=CC4	N		-9.6
LFJBYLRACCLXHW-XTSOXJFANA-N	O=C([C@@H](CN(C)C)C)C=1C(=CC=CC1)C(O)=O	N		-6.6
XUIIKFGFIJCVMT-QWOVJGMINA-N	C1(=C(I)C=C(C=C1I)CC(C(O)=O)N)OC2=CC(I)=C(C(=C2)I)O	N	4.5	-7.9
QRUWQQJWZOBGEN-UHFFFAOYNA-N	C12(C3=C(OC1)C=C(C=C3)OC)C(N(C4=CC=CC=C42)CC=5N=CC=CC5)=O	N	4.61	-9.8
AOFYSCZCDJGRLG-GPQMBLKYNA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)COC)NC=3C=CC=CC3	N		-8.6
WAABTQYXHWIWME-AMUCICFYNA-N	O1[C@@]23[C@@]4(C56OC1(O[C@]2(C(OC(=O)C)[C@]5(O)C(OC(=O)C(C)C)C(C4CC(OC)=O)(C6)C)C7[C@@](C(OC(=O)C)C3OC(=O)C)(C(OC(=O)C7C(=O)C(C)C)C8=COC=C8)C)C)C	N	4.9	
LEDQFSDRKAEFRR-NPVYFSBINA-N	S1C(=C(C2=C1N=CN=C2O)C)C(=O)NC3=C(C=C(C=C3)C)C	N	4.8	-8.9
SWADTMSKMJUFBO-ZDUSSCGKNA-N	C1(=CC=CC=C1C(N(CC2CCC2)[C@H]3CCNC3)=O)C(F)(F)F	N	4.91	-8.7
JKKFKPJIXZFSSB-WVUOJNEINA-N	S(OC1=CC=2CC[C@H]3[C@@H]4CCC([C@@]4(C)CC[C@@H]3C2C=C1)=O)(=O)(=O)O	N	4.4	-9.6
QOIHJLWNTPLPII-YUZLPWPTNA-N	O[C@@H](C1CCCCC1)C2C(=O)CCC=C2	N		-7.6
FVOWAMADLZBJMF-UHFFFAOYNA-N	O1N=C(C2=CC(OC)=CC=C2)C=C1C(O)NC3=CN=CC=C3	N	4.9	-8.5
QWANRZGATYQPEL-GVILULPJNA-N	O[C@@]12[C@@H]3[C@@H]([C@]4([C@@H](CC3)C[C@@H](O)CC4)C)C[C@@H](O)[C@@]1([C@H](CC2)C5=COC(O)=C5)C	N		-9.9
KYLRTXQPNKQOAM-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)C4CC4)N=C(N=C3)N5CCN(CC5)C)=CC1	N	4.7	-9.4
VIXRKFBKWOHVBR-YAQRNVERNA-N	N1=C(NCC1)CC2=CC=3C(C=C2)=CC=CC3	N		-8.0
JABSKGQQWUDVRU-RSLUYDEBNA-O	N(C1=NC(=[N+](C(NC)=C1)C)C)(CC)C2=CC=CC=C2	N		-7.7
BELBBZDIHDAJOR-UHFFFAOYNA-N	S1(OC(C=2C1=CC=CC2)(C=3C=CC(O)=CC3)C=4C=CC(O)=CC4)(=O)=O	N		-10.3
UPFUQPWIXGWOTK-JOCHJYFZNA-N	N1(C)C(=O)N(C=2C=C(N(CC3=C(C=CC(=C3)F)C)C2C1=O)N4CCC[C@](C4)(N)C)C	N	4.69	-9.5
DSEMKRYFPSOGTP-UHFFFAOYNA-N	O1C=2C(C(=NCCCC)CC1=O)=CC=CC2	N	4.75	-7.4
NCMSRMUUNYMIRV-AKBXDVKMNA-N	O[C@]1([C@]2([C@@H]([C@H]3[C@@H]([C@]4(C(=CC3)CC(=O)CC4)C)[C@H](O)C2)CC1)C)C(=O)COC(=O)CCC(=O)O	N		-9.5
BAWRBNDRADACJN-CEJUYFAYNA-N	OC1=C2[C@H]3[C@H](CCC2=C(NN=C(OCC)O)C=C1O)C(O)N(C3O)CCC(OCC)=O	N		-7.8
LIRUWPZKVZZTHC-DLIDOSFGNA-N	S(O)(=O)(=O)C=1C2=C(C(N)=C(S(O)(=O)=O)C1)C(=O)/C(=N/NC3=C(C=C(C4=CC(=C(N/N=C\5/C(=O)C6=C(C(S(O)(=O)=O)=CC(S(O)(=O)=O)=C6N)C=C5)C=C4)C)C=C3)C)/C=C2	N	4.8	
WSKWDXWDFFVUKX-UHFFFAOYNA-N	O1C2=C(C(=O)C(C=3C=C(OC)C(OC)=C(O)C3)=C1)C(O)=C(OC)C(OCC4=CC=CC=C4)=C2	N	4.8	-9.9
OEXHQOGQTVQTAT-SSZRJXQFNA-N	O(C1C[C@@H]2[N+]([C@@H](CC2)C1)(C(C)C)C)C(=O)[C@@H](CO)C3=CC=CC=C3	N		-8.2
JWCSIUVGFCSJCK-AXCKUKNCNA-N	S(CC1=C(N2[C@@H](OC1)[C@@](OC)(NC(=O)[C@@H](C3=CC=C(O)C=C3)C(O)=O)C2=O)C(O)=O)C=4N(N=NN4)C	N		-10.0
GRUBXNOZRDXRIR-FLIBITNWNA-N	S1/C(/C(=O)C2=C1C=CC=C2)=C\N(C(=O)CC)C	N	4.85	-7.3
YMNCVRSYJBNGLD-UHFFFAOYNA-N	O(C=1C(O)C2C3(N(CCC=4C2=CC=5OCOC5C4)CCC3)C1)C	N	4.5	-9.4
USLZIGDENKLLGF-LQFNOIFHNA-N	O=C(N1CCC2(CCN(CC2)C(=O)NC=3C=CC=CC3)CC1)C4=NC=CN=C4	N		-10.0
KEMHHUBDDKUADO-LNNLXFCONA-N	S1C(=NC(C=2C=C(OC)C(OC)=CC2)=C1)NC(=O)CCN3C(=O)C4=C(N=C3)C=CC=C4	N	4.95	-9.9
ZPVUAOURUGLWNO-MPIMZMORNA-N	O1C2=C(OCC1)C=CC(NC(=O)C(N3CC(CCC3)C)C4=CC=CC=C4)=C2	N	4.85	-10.4
FJWYHHVGHXJCSM-PKSOQXRJNA-N	O(C(=O)N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C)C3=CC=CC=C3	N	4.6	-9.7
ZIBRFPLDSCOKBH-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(C2=O)C)=NC(OC)=NC3)=CC(F)=C1	N		-8.4
GJXNUHXUIJNKCC-WJDWOHSUNA-N	S=C1N(C(=O)/C(/N1CC(OC)=O)=C/C=2SC=CC2)C3=CC=C(C=C3)CC	N	4.9	-8.2
KKUOAKZTCGEMKO-UHFFFAOYNA-N	OC=1N(C(O)=C2N=CN=C2C1C)C	N		-5.7
RXYRYWJRZADQGN-MPIMZMORNA-N	BrC1=CC=C(S(=O)(=O)NNC(=O)C=2SC3=NC(=CC(=C3C2N4C=CC=C4)C)C)C=C1	N	4.95	-9.7
AVBSIKMUAFYZAV-KGCNKATMNA-N	ClC=1C=C2N=C(O)C(O)=NC2=CC1Cl	N		-6.8
ITBYRNJIFJOITB-UHFFFAOYNA-N	O=C1N(C2CC2)C3=NC(N4CCNCC4)=NC=C3N=C1C	N		-7.8
IRERBAPJPAMZEP-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)=CC1	N	4.8	-10.6
JEXPEWCOHHVKGI-UHFFFAOYNA-N	S(=O)(=O)(N(CC)CC)C1=CC(C2=NN(C(=O)C3=C2C=CC=C3)C)=CC=C1C	N	4.7	-9.3
VKUQQJFQNDTATQ-IWSPIJDZNA-N	O[C@@H](CN1[C@@H]([C@H]1C)C)CN2C(=NC=C2)N(=O)=O	N		-6.4
FKDYHNBABXMOBV-FYERODCFNA-N	FC1=CC=C(OC(=O)N[C@H]([C@H]2[C@@H](C2)C(OC)=O)C3=CC=CC=C3)C=C1	N	4.9	-9.4
KZEZQZSQGYFMPX-HXTKINSTNA-N	N1(C2=NC(=NC(NC3CCCCC3)=C2N=C1C=4C=CC=CC4)C)C(CN(C)C)C	N	4.9	-9.9
VYQNWZOUAUKGHI-UHFFFAOYNA-N	O(CC1=CC=CC=C1)C=2C=CC(O)=CC2	N		-7.5
STPUYNSOSGMITC-UHFFFAOYNA-N	C1(N2C(=C(C=3C=CC=CC3)C(=N2)C)O)=NC=CS1	N	4.42	-8.4
HGVQBXSOAUVVNX-UHFFFAOYNA-N	NC1=C(CC2=C(N)C=C(N)C(=C2)C)C=C(C(N)=C1)C	N		-7.5
WGPYWDLNUPWWNN-DFSSJZKBNA-N	C1(C(N)=NC)=CC(=C2C(=C1)N=C(N2)C3=C(C=CN=C3O)NCC(C4=CC=CC(=C4)Cl)O)C	N	4.82	-10.4
RTRQQBHATOEIAF-QMLCPYSLNA-N	O1C(N2C(N)=C(N=C2)C(=O)N)C(O)C(O)C1CO	N		-6.5
QNWGRUNKGVWOTA-WBLMFVSXNA-N	O(C1=CC2=C(N)C3=C(N=C2C=C1)C=C(/N=N/C4=C(N=C(N)C=C4)N)C=C3)CC	N		-9.2
GPAPPPVRLPGFEQ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	N	4.8	-7.7
ZQUSFAUAYSEREK-UHFFFAOYNA-N	FC1=CC=C(C=2N=CN(C3CCC(O)CC3)C2C=4N=C(OC)N=CC4)C=C1	N		-9.1
CVNQENILKYZNDB-UHFFFAOYNA-N	FC=1C=CC(C2=NC=3C(N(C2=O)C4=CC=C(OC)C=C4)=NC(N5CCOCC5)=NC3)=CC1	N		-10.0
RHUGAUNBAMASDF-XEHBDSOWNA-N	O=C1C2[C@@](C3(C(=C4[C@@](CC3)(C(=O)O)CCC(C4C)C)C1)C)(CCC5[C@]2(CCC(OC(=O)C)C5(C)C)C)C	N	4.6	-12.0
GEQSMEUEHLESOW-UHFFFAOYNA-N	O=C1N2C(C=3N=C4C(=C(C3C2)CC)C=CC=C4C(C)C)=CC=C1	N	4.8	-9.4
SRGWXRXXKNMPJW-UHFFFAOYNA-N	O(C1=C(NC2C3CC4CC2CC(C3)C4)C=C(N(=O)=O)C=C1)C	N	4.95	-9.4
PETQSXXQDKKRJS-VCZSJSLYNA-N	O(C(=O)/C=C/C=C(/C=C/C=C(/C=C\C=C(\C=C/C=C(/C)\C=C/C(=O)O)/C)\C)\C)C	N		-8.7
IFFHPDKLLFCYAG-UHFFFAOYNA-N	C1=CC=CC=C1CN2N=NN=C2C(N3CCN(CCC3)C4CCC4)C5=CC=C(C=C5)N6C=NC=N6	N	4.54	
XTIBNDYLIDJWCG-PKSOQXRJNA-N	FC1=CC=C(NC=2N=CN=C(C=3C(=CC=CC3)C)C2)C=C1	N	4.4	-10.0
VWYPLNZKMAOVGZ-LQFNOIFHNA-N	S(=O)(=O)(N1CCC2(CC1)CN(C(=O)NC=3C=C(F)C=CC3)CCC2)C4=CC=CC=C4	N	4.9	-10.8
HGBIHQXJLCLKRM-HCKMINDGNA-N	P(OC=1C(OC)=CC=CC1)(=O)(NC2=C(C=CC=C2C)C)C	N	4.85	-8.1
VYACBCYKYVMPHW-LELJVTLKNA-N	ClC=1C=C2C(N(C(=O)C=C2SCC(=O)NCCN3CCN(C=4C(F)=CC=CC4)CC3)C)=CC1	N	4.85	-9.9
