inchikey	smiles	label	affinity	score
NDQIDSZBEUKRAW-DFHIAWEWNA-N	S(=O)(=O)(N1[C@H]2CC[C@@H]1C=3C(=NC(=NC3N4[C@H](COCC4)C)C=5C=CC(NC(=O)NCC)=CC5)C2)C	A	5.30103	-10.2
JFWIQWXFEHUADP-LILDFLRNNA-N	C1(=NC=2C=C(OC)C=CC2N1)S(=CC3=C(C(OC)=C(C=N3)C)C)O	A	5.0	-8.3
KCQVBABBEIYQID-PBOKSTKPNA-N	O1/C(=N\CC2=CC=CC=C2)/[C@]3(N(C(OC(=O)N(CC)CC)=C(C=4[C@H]3C=5C(=C(O)N(C5O)CC)CC4)CC)C1=O)C	A	5.5	-10.6
QRLCLCSHNIFDFF-UHFFFAOYNA-N	S(=O)(=O)(C=1N(C(=NC1N(=O)=O)C(C)C)CC(C)C)C2=CC=C(F)C=C2	A	5.35	-8.8
ZAKBVBOEYCRZJE-LJKUCBQINA-N	C1CN(CCN1CCF)C2=CC(C)=C3C(=C2)NC(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)=N3	A	6.1	-9.5
HGNYAQJRJXYXJA-LELJVTLKNA-N	S(C=1N=C(N=C2C1C=CC=C2)COC3=CC=CC=C3)CC(=O)NC=4C(=C(C=CC4)C)C	A	5.4	-10.8
ZAWJOQWDJTWERA-FGZAEZAUNA-N	C1=2C(N(C)C[C@@H](NC(N(CC)CC)=O)C1)=CC=3C=4C2C=CCC4NC3	A	5.3	-8.5
FVWUEHALPKFUBT-JCSXYMENNA-N	S1C(C(=O)N/N=C(\C2=CC=C(NC(=O)CC)C=C2)/C)=CC=C1C	A	5.1	-8.5
UXFHVEVFSFZCGS-UHFFFAOYNA-N	O(C(=O)C(C(N1N=CN=C1)C2=CC=C(NC3=CC4=C(C=C3)C=CC=C4)C=C2)(C)C)C	A	6.48149	-9.6
KJYBPECHSKYADV-LNNLXFCONA-N	O1N=C(C(C=2C=C3C(N=CN=C3NCCC=4C=5C(NC4)=CC=C(OC)C5)=CC2)=C1C)C	A	5.5	-10.2
YEJCDKJIEMIWRQ-UHFFFAOYNA-N	C1(C(C2=CC=CC=C2N1C=3C=CC=CC3)(CC=4C=CN=CC4)CC5=CC=NC=C5)=O	A	6.3	-10.8
MVDCYGWRXQLGBK-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C3=CC(C4=CC=CC=C4)=CC=C3)CC1)C=5C=CN=CC5	A	5.1	-11.3
VLNHDKDBGWXJEE-WHRHUDAPNA-N	O1[C@@H]2[C@@]34[C@@](O)([C@@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CC7=C2NC8=C7C=C(N=C(N)N)C=C8	A	5.1	-11.5
ZBLIBRLWMUMKAE-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C3=NC(=O)N(C(=O)C3)C4CCCCC4)CC2)C=CC1	A	5.45	-9.6
HMEXQGCRIYZAFX-UBXIPSODNA-N	S1C(COC(=O)NC(CN(CC(NC(OCC=2SC=CN2)=O)CC=3C=CC(O)=CC3)CC)CC=4C=CC(O)=CC4)=CN=C1	A	7.04096	
PBZYYOFUXFEHBL-UHFFFAOYNA-N	O(C(=O)C1(N(CC2C1C3=C(N(C(=C3)CCC)CCO)C2C)C(=O)C=4C=CC=CC4)C)C	A	5.0	-9.6
DNXHEGUUPJUMQT-CBZIJGRNNA-N	[C@]12([C@H]([C@@H]3CCC=4C([C@H]3CC1)=CC=C(O)C4)CCC2=O)C	A	5.7	-9.3
QVBIBGCQGHDTOQ-LILDFLRNNA-N	O(C=1C=C(C2=NC(NC3CC3)=C4C(=N2)C=CC=C4)C=CC1)C	A	5.90001	-9.1
DQBDKHGWRBTEHT-UHFFFAOYNA-N	O1C=2C(C(C(C1=N)C#N)C3=CN=CC=C3)=CC=C(N(CC)CC)C2	A	6.05	-8.2
LAFOUUWSNUQMPK-UHFFFAOYNA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC=3C(=CC=CC3C)C)N4C(CCCC4)=O	A	5.17	-10.4
PASSSGCRHWJADT-LQFNOIFHNA-N	S(CCCN1C2=C(N=C1N3CCN(CC3)C4=CC=CC=C4)N(C(=O)NC2=O)C)C=5SC(=NN5)C	A	5.55	-10.6
RNNJTHBMRWCVPA-UHFFFAOYNA-N	OC1=C(C=C(O)C=C1)CCC=2C=CC(C(OC)=O)=CC2	A	5.5	-8.1
WFQSMEHDGLNNHE-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(OC)N=C3)=CC1	A	5.5	-8.3
OCZRCBDLULTXDW-YSSOQSIONA-N	ClC1=C([C@H]2C(C(=NC(=C2C(OC)=O)C)C)C(OCC)=O)C=CC=C1Cl	A	5.5	-8.1
WIKBRMUYFUUQKZ-RVDMUPIBNA-N	O(C1C=2C(/C(/C1C)=C/CCOCC#CC)=CC=CC2)C	A	5.4	-8.1
CNSUXOYAIZBGRY-OXGJXZAPNA-N	O=C1[C@@]2(C3C(=C4[C@](C(OC(O)C4)C5=COC=C5)(CC3)C)CC1C(O)C(C2CC(OC)=O)(C)C)C	A	5.5	-9.3
GZNUWHWVZRLZLC-UYBDAZJANA-N	N(C=1N=CN=CC1C2=CN=CC=C2)CC=3N=CC(=NC3)C	A	5.0	-8.7
BXHVZWNKTMYVHE-JGQOHXQGNA-N	C1C2(C(=O)N3CCN(CC3)CC4=CC(=CC=C4)OC)CC5(C6=CC=C(C=C6)OCC(=O)NC=7C=CC=C(C7)C(=O)OC)CC1CC(C2)C5	A	6.09	
QDPDHMVEKWKMCX-HDOMQFMCNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOCC(C)C)C=C(O)C3O)CC2)CC4=CC=5OCOC5C=C4	A	6.1	-9.5
SZMWOWPIZBQHLK-QWOVJGMINA-N	C1=C(Cl)C=C2C(N=C3NN=C(C3=C2C(C4=CN=CN4C)O)C)=C1C	A	6.52	-8.3
GRJYIEJGBHWIOS-UHFFFAOYNA-N	O=C(N1CCC2(CN(CCC2)CC3=CC=C(C=C3)C#N)CC1)C=4N=CC=NC4	A	5.2	-9.6
KDAPFVCXQZTKSO-FGMMNITKNA-N	C1(=O)CC2=CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@@]4(C)[C@H]3C[C@@H]5[C@]4(OC(O5)CCC)C(O)C=O	A	5.1	-9.9
FSOQBSVGBHLKRZ-QWOVJGMINA-N	O1N=C(C(=O)NC2=C(N(N=C2C)CC3=CC=C(C=C3)C)C)C=C1C=4OC=CC4	A	5.65	-9.7
KTDMTKZWKXFJHS-UHFFFAOYNA-N	C1=CC2=CC=C(N=C2C=C1)C=3C=CN=CC3	A	5.55	-8.4
GSMWWBMUSIFMDC-XYVDFSITNA-N	S1C(/C(=N/NC(=O)C2C(C2)C3=CC=CC=C3)/C)=CC=C1	A	5.05	-8.3
XNFNZYZDXSOHLL-IQGXZWDMNA-N	FC(F)(F)OC1=CC=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=C(OC)C=C6)C=C2C(=O)N(C)C)C=C1	A	5.8	-11.2
MMNFZCWXLBJTKN-LHJOIZJHNA-N	C1N(CCC(C1)N2CC3=C(NC2=O)C=CC=C3)C(NC(C(=O)N4CCC(CC4)N5CCCCC5)CC6=CC(=C7C(=C6)C=NN7)C)=O	A	5.96	
NRKXYXVCYASMBK-UHFFFAOYNA-N	O=C1N(N=C(C=2C1=CC=CC2)CC3=CC=CC=C3)CC(OCC)=O	A	5.45	-8.9
WOLVVZYIMHOLRF-FFXSCOAXNA-N	O=C(NC1=CC=C(C2=C3NC=NC3=NC=C2)C=C1)NC4=CC(N(=O)=O)=CC=C4	A	7.21467	-10.0
LEZWWPYKPKIXLL-SFHVURJKNA-N	ClC1=C([C@@H](OCC2=CC=C(Cl)C=C2)CN3C=CN=C3)C=CC(Cl)=C1	A	6.50004	-9.1
UASPQOUICXEIES-ZZSYSKQCNA-N	BrC=1C=C(CCN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(F)C=C6)C(OC)=O)C3C=C2C(=O)N(C)C)C=CC1OC	A	5.90001	-11.4
ZGGCVDLJPIVYGN-UHFFFAOYNA-N	C=1(C=C(N(CC(=O)N2CCCC(C2CN3CCCC3)C4=CC=CC=C4)CCOC)C=CC1Cl)Cl	A	5.92	-9.8
RQTQCYHOOHOASI-DHDJHLBQNA-N	C=1(C(NC(=O)N(CCCCCC(=O)O)C1C)C2=CC=C(C=C2)N(=O)=O)C(OCC3=CC=CC=C3)=O	A	5.0	-9.2
KTHDFFITHWGQIL-KEJXNRQZNA-N	BrC1=CC2=C(C(CN3C(=O)[C@@H](NC(=O)[C@@H](NC)C)CN(C=4C3=CC=CC4)C(=O)C=5C=CC(=CC5)C)=C(OC)C=C2)C=C1	A	5.85387	-11.1
ZKEQJRJSPBCJTL-BRLVERBUNA-N	O=C(NC([C@]1([C@@H](C1)C2CCCCC2)C)C=3C=CC(=CC3)C(OC)=O)C=4C=CC=CC4	A	5.2	-10.3
PNLGKAIYTKSYNF-LELJVTLKNA-N	C=1(N2N=C(C=C2C)C)C=C(N=C(N1)C3=CC=CC=N3)NC(CC4=CC=C(C(OC)=C4)OCC)=O	A	5.15	-10.6
VLTWIOJOUDRXNF-LQFNOIFHNA-N	S1C2=C(N(C(=C2)C(=O)NC=3C=C4OCCOC4=CC3)CC5=CC=C(F)C=C5)C=C1	A	5.3	-10.0
BGCGOPOCCSBTAD-MPIMZMORNA-N	C1=C(C=2C=CC=C(C2)OC)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4	A	5.3	-10.6
UWRLQDKZLAIUGI-JPYJTQIMNA-N	[C@@]12(C3=C(C=C(C(=C3)F)F)CO1)[C@H](CNCC2)C(=O)N(C4CC4)CC5=CC=C(C=C5Cl)Cl	A	5.72	-10.3
IZRSVUMQHZSCRY-LQFNOIFHNA-N	S(O)(=O)(=NC=1C=C(C2=NC(N3C=CN=C3)=C4C(=N2)C=CC=C4)C=CC1)C	A	5.90001	-9.5
HRQOQSWMKUGORD-YHMJCDSINA-N	O=C(NC=1C=CC(N2CCCCC2)=CC1)C	A	6.6	-7.0
GOSZMIDOMHVHDD-AWEZNQCLNA-N	N1(C)C(=O)N(CC(C)C)C=2SC(=C(C(N3OC[C@H](C3)O)=O)C2C1=O)CC4=CC=CC=C4C(F)(F)F	A	5.08	-9.8
PJNAJZSNGGHTRM-BHBDVKCTNA-N	N1=CN=CN1[C@H](C2=CC=C(NC=3SC4=CC=CC=C4N3)C=C2)[C@H](N(C)C)C	A	7.0	-8.6
RFKPNWRWMOIEHN-PKSOQXRJNA-N	O(C1=C(CNC2=NC=NC(C3=CC(OC)=CC=C3)=C2)C=CC(OC)=C1)C	A	5.6	-8.5
QRDCPJGNSRARCL-XWKXFZRBNA-N	S(C=1NCCN1)CC(=O)C=2C=CC=CC2	A	5.5	-7.1
VDEFVSPDRMOQOC-PKSOQXRJNA-N	ClC=1C=CC(C(=O)NC(C=2N(C(SCC3=CC=C(N(=O)=O)C=C3)=NN2)C)C)=CC1	A	5.05	-9.3
UUWFXVCDGCPIOF-GZQQCNNVNA-N	O=C(NCCC=1C=2C(NC1)=CC=CC2)[C@@H]([C@@H]3[C@](C3)([C@H](NC(OCC4=CC=CC=C4)=O)C5=CC=CC=C5)C)C	A	5.8	-11.3
LYWZYWJFFKMDRR-GCUPNODHNA-N	C=1(C=C(C(=CC1)C(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34)F)C=5C(=CC=CC5)Cl	A	6.45	-11.5
QTQMRBZOBKYXCG-SJMVUBKPNA-N	O=C(C1=C(N[C@@H](CC2=CC=C(OCCN(C=3N=CC=CC3)C)C=C2)C(O)=O)C=CC=C1)C4=CC=CC=C4	A	5.5	-10.1
UWQDLKXMRMJIJF-BTSYWUDHNA-N	C1C(N2CCCCC2)CCN(C1)C([C@H](CC=3C=CC4=C(C3)C=NN4)NC(N5CCC(CC5)N6CC=7C(NC6=O)=CC=CC7)=O)=O	A	5.14	
CEBJABGHSXBZPS-YVSFHVDLNA-N	O([C@@H]1C[C@H]2[C@@H](C1)C=CCCC[C@@H](OC(=O)CCC2=O)C)C(=O)CN(C)C	A	5.4	-8.7
DPUQGOUSSNHWPQ-WVESFHHGNA-N	S1/C(/C(=O)N(C1=O)CC(=O)NC2=CC=3OCOC3C=C2)=C/C=4C=5C(N(C4)C(C)C)=CC=CC5	A	6.5	-10.8
RPQHGYJBZACWMB-HUCDIKBLNA-N	O[C@@H]1[C@@H]2[C@@H](C2)C(=O)C=C(C)C(=O)N=C3CC(=N[C@@H]4[C@H](O[C@@H](O)CC4)C)C=5C=6C(=O)[C@@](OC=C[C@@H](OC)[C@H]([C@@H](OC(=O)C)[C@H]([C@H](O)[C@H]1C)C)C)(OC6C(=C(O)C5C3=O)C)C	A	5.90001	-9.9
OHHDVODXJBZTJI-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C3N(C2NC=4C=C5OCCOC5=CC4)C=CC=N3)=CC1	A	5.35	-9.9
JMWWMMLEAUJIFI-UHFFFAOYNA-N	C=1(C=C(C2=NC(C)=C(C)N2C1)NCC3=CC=C(C=C3Cl)F)N4N=CN=C4	A	5.54	-10.4
FOGGPNRFHMOPOV-YNODCEANNA-N	C[C@H](C1=CC=CC=C1)NC2C(C(C2=NC=3C=CN=CC3)=O)=O	A	5.89	-8.8
GJIQRTKBWPFDJQ-UYBDAZJANA-N	S(C1=CC(NC(=O)C=2C=CC(N(=O)=O)=CC2)=CC(N(=O)=O)=C1)C3=NC=CC=C3	A	5.1	-9.2
FYMNGHSBEWEEMA-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)N4CCN(CC4)C)CCC5=CC=CC=C5	A	5.5	-10.6
OTGMPWBYIOQHKI-SYGRESGBNA-N	O=C(NCC=1OC(=CC1)C)[C@@]2(N([C@@H](C=C2)CC3=CC=CC=C3)C(=O)C)C	A	5.1	-11.0
DGOYFIDOIXRNRT-HCKMINDGNA-N	S1C(N(CC)CC)(C(=O)NC2=C1C=C(C=C2)C)C(OCC)=O	A	5.1	-7.7
WKKOBEPTXJLDBD-LQFNOIFHNA-N	S1C2=C(N=C1NC(=O)CSC3=NC(=NC4=C3C=CC=C4)CCC)CCCC2	A	5.65	-9.6
ODYPAHVIPOBHBB-SANMLTNENA-N	C(C(=O)N([C@@H](CN1CCOCC1)C=2C=CC(C=3C=CC=CC3)=CC2)C)N4C5=C(OCC4=O)C=C(C(=C5)Cl)Cl	A	5.04	
HAYIRZKTTMIXAL-RRPNLBNLNA-N	C=1C=C([C@H](CC(C)C)NCCO)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(=CC4)Cl)Cl)=C(C1)F	A	6.32	-9.9
QKEVAXQWLSDZKP-HXTKINSTNA-N	S(C1=NC=2C(C=C1CC3=CC=CC=C3)=CC=CC2)CC(=O)NC=4C=C(OC)C=CC4	A	5.45	-10.6
JYYFMIOPGOFNPK-XSHSMGBENA-N	O(C(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC)CC	A	5.0	-6.8
YCRPGBKFKHMDMV-UHFFFAOYNA-N	FC=1C=2C(=NC=3C(C2C)=CC=CC3)C(F)=C(NCCC)C1F	A	5.2	-8.5
URYNGODRRXNQSM-HXTKINSTNA-N	S(=O)(=O)(NC1=C(C(=O)NC2=C(N3CCOCC3)C=CC=C2)C=CC=C1)C=4C(=CC(F)=CC4)C	A	6.05	-10.2
BRIHPDQRTIMWKK-MFMILTCTNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=NOC(CC(C)(C)C)=C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	5.95861	-9.4
PZYZNVLXKYMURF-UHFFFAOYNA-N	O1C2=C(C(OC)=C(C3=CC=4OCOC4C=C3)C1=O)C(OC)=CC(OC)=C2	A	5.6	-8.6
DIMLXAZFUWCAKB-UHFFFAOYNA-N	S(=O)(=O)(N(CC1=CC=CN=C1)C2=C(F)C=C(C=C2)C3=CC=C(F)C=C3)C	A	6.21325	-9.6
KIOBXAPOKNHAAC-CVLVJLGJNA-N	C1(CCCCC1)C(=O)N[C@H](C(=O)NC2=CC(=NC=C2)OC)CC3=CNC4=CC=CC=C34	A	5.0	-10.6
LUAZMHGYRVKZHP-LBOYIXSDNA-N	O=C(NC1CCCC1)C2(N(C(=O)CN3N=NC=4C3=CC=CC4)C5=CC=C(OC)C=C5)CCCCC2	A	5.7	
JVVXZOOGOGPDRZ-SLFFLAALNA-N	NC[C@]1([C@H]2[C@@](C=3C(CC2)=CC(=CC3)C(C)C)(CCC1)C)C	A	5.0	-9.0
MRDTYAXXICSKQH-FEWQTWITNA-N	N1[C@H]2C(C(=C[C@H]1CC2)C3=CC=C(C=C3)CCCOC4=C(C=CC(=C4Cl)F)F)C(N(CC=5C=CC=C(C5Cl)Cl)C6CC6)=O	A	5.72	
QXUJXBSHQRZDJV-SWJZXOISNA-N	O1[C@@H](O/N=C(/CCN2C=3C(=NC(=C(C3)C)C)CCCC2)\C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C	A	5.4	-9.3
LCURYAIWHXXAOG-LILDFLRNNA-N	N1=C(C=2C(=CC=CC2)C)C=C(N=C1)NCC3=CN=CC=C3	A	5.0	-9.3
PETXLFQWICXLKY-LELJVTLKNA-N	O(C1=CC=2C(CCNC3=NC=NC4=C3C=C(C5=CC(OC)=CC=C5)C=C4)=CNC2C=C1)C	A	5.90001	-10.5
AYNKEDQCQUBXKC-VVLHKVCPNA-N	S1C=C(N=C1C(C)C)CN(C(N[C@H](C(=O)N([C@H](CC[C@H](CC2=CC=CC=C2)NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4)C)C(C)C)=O)C	A	6.39	
ZAHXGOCQYQTQGH-IYGFCSSANA-N	O=C(NC1=CC=C(C2=C3NC=NC3=NC=C2)C=C1)NC4=CC=C(C5=CC=NC=C5)C=C4	A	6.4437	-9.4
HRZFDUKLBGMGJD-UYBDAZJANA-N	S1C(CNC=2N=CN=CC2C3=CC=C(C=C3)C(=O)N(C)C)=CC=C1	A	5.5	-8.5
SXVVQRWRAXZCBQ-RBMSPORENA-N	S1/C(/N(C(=O)C1)CC=2C=C3OCOC3=CC2)=N/NC(=O)C4=CC(OC)=C(OC)C=C4	A	5.95	-9.1
KUJLAGMVWGXVMF-GIIDVARKNA-N	O(CC=1SC=NC1)C(=O)N[C@H]([C@@H](CN(C(C2=CC=3OC(=NC3C=C2)N4CCCC4)=O)CC#C)O)CC5=CC=CC=C5	A	7.4	-10.1
HUNIPYLVUPMFCZ-WYUMXYHSNA-N	O(C1=CC=C(OC)C=C1)CC(=O)NCCN(CC)CC	A	5.9	-6.2
ARJJSOXXCHMTHY-ORVKFNBTNA-N	S(O)(=O)(=NC=1C=C(C2=NC3=C(C(=N2)NCC4=CN=CC=C4)C=CC=C3)C=CC1)C	A	5.7	-10.8
YPUUIDYLIMHWLB-BAZBXPKZNA-N	O=C(NC([C@H]1[C@@H](C1)CCCC)C2=CC=C(C=C2)C3=CC=CC=C3)C=4C=CC=CC4	A	5.1	-9.9
BEGAYKOJHRNAJY-HBHOUVCGNA-N	O[C@]1(C2=C(C3N(C1=O)C(C(=C(N3CC4=CC=CC=C4)C)C(OC)=O)C5=CC=CC=C5)C(=O)N(C2=O)C6=CC=CC=C6)C(OC)=O	A	5.5	-11.4
YGCQXDTYJWYMEK-YGZLFCMANA-N	S(CC1=NOC(=C1C(=O)O)C(=O)NCC2OCCC2)C3=CC(OC)=CC=C3	A	5.0	-8.2
SASJDZLRVKREHT-UHFFFAOYNA-N	O(C=1C(C2C(C(=N)C(C=3C2CN(CC3)CCC)C#N)(C#N)C#N)=CC(OC)=CC1)C	A	5.7	-7.8
XJTBRRODSMDDRP-WYUMXYHSNA-N	ClC=1C(CNC(=O)C=2N=CC=NC2)=CC=CC1	A	6.0	-7.5
AMNALICDKOPDJW-FQEVSTJZNA-N	O(C(=O)N1C[C@@]2(CN(CC2)C3=NC=CC=C3)CCC1)C4=CC=CC=C4	A	5.0	-10.8
JFLFKVDUANRIPF-UHFFFAOYNA-N	N1=C(N(CC(N(CC2=CC=C(C3=CC=C(C=C3)Cl)C=C2)CCN4CCCC4)=O)C=C(C1=O)CC5=CN(C)N=C5)SCC6=CC=C(C=C6)F	A	5.22	
LRZALAWCYDMOCP-UHFFFAOYNA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC=3C(=CC=CC3C)C)N4C(C=CC=N4)=O	A	5.14	-10.9
AEQDSZNULHIJDK-LJQANCHMNA-N	FC(F)(F)C1=CC(C(=O)N2C[C@@]3(CN(CC3)C=4N=CC=CN4)CCC2)=CC(=C1)C(F)(F)F	A	5.0	-10.8
XZGBHFABTFSDLU-UHFFFAOYNA-N	BrC1=CC=C(C=2[N+](=C3N(C4=C(CC3)C=CC=5C4=NC=CC5)C2)C6=CC=C(C=C6)C)C=C1	A	5.35	-12.0
XNWDIZDSFYAREL-ZPIGWRLXNA-N	O(C1=C(O)C(/C=N/NC=2N=C(N=C(N3CCCC3)N2)N4CCCC4)=CC=C1)C	A	5.0	-9.6
FEDXJSOMVFWDKZ-PKRZOPRNNA-N	N1(C2=NC(=NC(NCC3=CC=CC=C3)=C2N=C1C=4C=CC=CC4)C)C(CCCN(CC)CC)C	A	5.3	-10.2
LPJBNRSZZNBQLY-WQLBNJGQNA-N	F/C(/C(NC(OCC1=CC=CC=C1)=O)C=2C=CC(=CC2)C(OC)=O)=C\[C@H](C(=O)NC=3C=CC(OC)=CC3)C	A	5.7	
LOZVQUBWZGODMC-CPNJWEJPNA-N	S1C(/N=C/N(CCC)CCC)=C(C2=C1CCCCC2)C#N	A	5.1	-7.5
YNGDZADJXARDMA-WGZAFAOONA-N	C1C(C1)(C(N[C@H](C(N2CCN(CC2)C)=O)CC3=CC=C(C=C3)Br)=O)C4=CC=C(C=C4Cl)Cl	A	6.32	-10.1
LHEAAXNLFNVCGK-HFOMJDQXNA-N	C=1(C=CC(=C2C1C=CC=C2)OC3=CC=C(C=C3OC)/C=C/4\SC(NC4=O)=O)C(OC)=O	A	6.1	-9.5
DSMHXHKJIOOKIY-WCRBZPEANA-N	FC=1C=CC(NC2CCN(CC2)C(=O)C(C3=CC=C(CN4C[C@@H](N[C@@H](C4)C)C)C=C3)C)=CC1	A	5.06048	-10.1
UOACKFBJUYNSLK-AMWBNRJONA-N	O([C@@H]1[C@@]2([C@@H]([C@@H]3[C@H](C=4C(CC3)=CC(O)=CC4)CC2)CC1)C)C(=O)CCC5CCCC5	A	5.4	-10.3
YLMRCYCGLCIPMC-LELJVTLKNA-N	C1=C(OCC(C(O)=O)(C)C)C=C2C=CC(=CC2=C1)C(N3C=CN=C3)C(N(C)C)C	A	5.83	-8.7
WTIBRRQFRBSGKK-LFIBNONCNA-N	S1/C(/C(=O)N(C1=O)CC2=CC=C(F)C=C2)=C/C=3OC(N4CCOCC4)=CC3	A	5.1	-9.6
LSEFDKWJICNEKP-GPQMBLKYNA-N	O=C(NCCN1C=2C(C=C1C)=CC=CC2)C3CCCC3	A	5.35	-8.7
LUZRJRNZXALNLM-PSHSRCKMNA-N	[C@@]12(N(C(=O)[C@@](O1)(NC([C@@H]3C[C@@H]4C5=C6C(NC=C6C[C@H]4N(C3)C)=CC=C5)=O)C)[C@@H](CC=7C=CC=CC7)C(N8[C@H]2CCC8)=O)O	A	5.52	-12.7
ODGWZKOQOZSKFX-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N(C)C)C4=CC=C(OC)C=C4	A	5.5	-10.5
CKAAVBBZRMQHBC-JRSCZKCSNA-N	O(CC=1SC=NC1)C(=O)N[C@H]([C@@H](CN(C(C2=CC3=C(C=C2)N=C(O3)N(C)CC)=O)CC4CCCCC4)O)CC5=CC=CC=C5	A	7.59	
FMHHVULEAZTJMA-UHFFFAOYNA-N	C=1C2=C(C(=C3C(C(=CC(O3)=O)C)=C2)C)OC1C	A	5.4	-7.9
WEMWXXJMGGSPCU-YMTAWLFQNA-N	O1C[C@@]2(N(CC3=C4[C@@H]2[C@@H]([C@H]1OC)CC[C@@H]4[C@H]([C@H]([C@H]3C)CO)CO)C(OC(C)(C)C)=O)C	A	5.0	-8.8
JVSPILBDVWXPBS-RQRRPJBTNA-N	[C@@]12([C@@H](C(C[C@@H](C(F)(F)F)O)=O)CC[C@@H]1[C@@H]3CC[C@@H]4[C@](CC[C@H](O)C4)(C)[C@H]3CC2)C	A	5.5	-9.9
PLXKSCLQIJZCDI-PWVPIDFBNA-N	C(CC)(CC)(C(O)=O)COC=1C=CC=2C(=CC=C(C2)[C@H]([C@@H](C)N(C)C)N3C=CN=C3)C1	A	5.28	-8.6
RLONSZYYDXSPDJ-LQFNOIFHNA-N	ClC1=C(C=2N=C(NCC=3N=CC(=NC3)C)C=4C(N2)=CC=CC4)C=CC=C1	A	5.1	-10.4
MRTIEDLPTXQBSF-FZLKUBCTNA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1CCO/N=C(/CCN3CC4=C(N=C(C(=C4)C5=CC=CC=C5)C6=CC=CC=C6)CC3)\C)COC(=O)NCCC	A	5.5	
JBCMRQFLVJQMFH-UHFFFAOYNA-N	N1(C(C=2N(N=NN2)C3CCCC3)C4=CC=5C(=NC=CC5)C=C4)CC6N(CC1)CCC6	A	5.2	-10.5
FGCTVHYPFJQCBH-WYUMXYHSNA-N	S1N=C(N=C1SCC(=O)NC=2SC=CN2)C3=CC(=CC=C3)C	A	5.45	-9.1
VZWPUPQLKLLEIF-UHFFFAOYNA-N	O=C(N1CCC2(CN(C3=CC=CC=C3)CCC2)CC1)C=4N=CC=NC4	A	5.8	-9.3
JHXQEUXIBMCBIF-VXQQPLNGNA-N	O(C1=CC2=C(C=C([C@@H](N3C=CN=C3)[C@H](N(CCCC)C)C)C=C2)C=C1)CC(C)(C)C(O)=O	A	5.64397	-8.6
OYDANQSNSRNCIO-KXSRVCOMNA-N	S1C(C(=O)NC([C@H]2[C@@H](C2)CCCC)C3=CC=C(C=C3)C4=CC=CC=C4)=CC=C1	A	5.2	-10.0
PGZRDDYTKFZSFR-SJBKTWHCNA-N	O1[C@@]2(C[C@@H](N3CCCC3)[C@H](N(C(=O)CC4=CC=CC=C4)C)CC2)CCC1	A	5.0	-9.9
IWFKTDGQARWPEC-RJFLKFMYNA-N	N([C@H]1CC[C@@H](NC(=O)C2=NN3C(=C2)C=CC=C3)CC1)C(=O)C4=CC(=CN=C4OC5=CC=CC(C=6C=CC(=CC6)CN7C[C@@H](N[C@@H](C7)C)C)=C5)F	A	6.4	
HSLSZMIILKBKJJ-UGEBNSFKNA-N	O=C(NCC1=NN(C(=C1)C)C)[C@@H]([C@H]2[C@@](C2)([C@@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)C)C	A	5.6	
ITGVOESUZRFQRF-NPVYFSBINA-N	O(C=1C=C(C2=C(N=CN=C2)NCCC=3NC=NC3)C=CC1)C	A	6.2	-7.8
VOEZJKBTZPTQLU-QGKSIUARNA-N	C1(C(=O)NC2CCCC2)=CC(=C3C(=C1)N=C(C4=C(C=CN=C4O)NCC(C5=CC=CC(=C5)Cl)O)N3)C	A	5.8	-11.8
