inchikey	smiles	label	affinity	score
ZIDZNHIOPNDABP-VSFZUVSTNA-N	C1C[C@H]2[C@@]3(N(C1)CCN(CCCCCCCCN(CCN4CCC[C@@H]5[C@H]6C=C(C[C@@]45C=7C=CC(NC7C6)=O)C)C)C)C=8C(C[C@@H]2C=C(C)C3)=NC(=CC8)O	A	7.7	
CTEOPWRYKGOSFE-OSMMUGLYNA-N	O=C(N1[C@]23[C@@H](C(CC=4NC(=O)C=CC24)C=C(C3)C)CCC1)CN(CCN(CC(=O)N5[C@]67[C@@H](C(CC8=NC(O)=CC=C68)C=C(C7)C)CCC5)C)C	A	5.9914	4.4
QMQQOVGCVPEGSA-UHFFFAOYNA-N	N=1SC2=CC=CC=C2C1CCC3CCN(CC3)CC4=CC=CC=C4	A	7.01	-10.2
VPKBEAWMABSKGC-PHLAQJRANA-N	C1(=CC=C2C(NCCCCCCCCNC3=C4C(CCCC4)=NC5=CC(=CC=C53)Cl)=C6C(=NC2=C1)CCCC6)Cl	A	9.52	-9.0
SZSKZDFELQPJIB-UHFFFAOYNA-N	FC=1C=C(C(=O)C=2C=CC(CN(CC3=CC=CC=C3)C)=CC2)C=CC1OC	A	5.8041	-10.5
CPGLYAIYMGVIIO-SDRQFZCRNA-N	N=1C2=C(C3CC(=CC(C2)C3)C)C(=C4C1C=C(C=C4)F)N	A	8.34	-12.0
BYFZVGVLIHTPKE-CSKMVECVNA-N	C1(C2=C(C=C(C=C2)OCCCN(CC3=CC(OC(=O)NCCCCCCC)=CC=C3)C(C)C)OC4=C1C=CC=C4)=O	A	6.77	
XPKDUOSYAVSWLD-VOEULUDANA-N	C=1(C2=C(N=C3C1[C@H](C4C(=N3)CC(CC4=O)(C)C)C5=CC=C(C=C5)F)CCCC2)N	A	6.27	-6.1
WDHBXSBNUQDWLT-UHFFFAOYNA-N	FC1=CC=C(C(N2CCN(CC2)CC3=CC=C(C=C3)C=4C(=CC=CC4)C#N)C5=CC=C(F)C=C5)C=C1	A	7.13312	-9.7
OAZAZSVSTJITEI-GQHUIPTENA-N	O(C1=CC=2[C@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NCCCCCCN4CCOCC4	A	6.03152	
GOXLVSZAUDIXPN-YHSKDTNENA-N	N1=C2C(CCCCC2)=C(N)C3=CC=CC=C13	A	7.41	-9.9
KOFCNZPCQOBXHD-QWOVJGMINA-N	C12(C=3C(=CC=C(OC(NC4=CC=C(C=C4)C(C)C)=O)C3)OC(C1)OC2)C	A	5.37	-10.8
AZFBIPJRZLAQFW-UHFFFAOYNA-N	C1(C(=CC=2C=C(C(=CC12)OC)OC)CC=3C=C(C=CC3)CN(C)C)=O	A	7.21	-8.9
ZYUCOMLJCQLLSP-PKRZOPRNNA-N	N(CC=1C=C(OC(NC)=O)C=CC1)(C(C)C)CCCOC2=CC=C3C(=O)C4=C(C=CC=C4)OC3=C2	A	9.15	-10.9
QOHLAMDQUIWHJT-AZZOHTOPNA-N	OC=1N=C2C([C@@H](NCCCCCOC(=O)C3=CC(OC)=C(OC)C=C3)CCC2)=CC1	A	5.14267	-9.3
JXBQVNZMJKKIMS-HFVJSMISNA-N	C1(=CC=CC(=C1)OC(NC)=O)CN(CCCCCCCOC2=CC=C3C(=C2)OC/C(/C3=O)=C/C4=CC(=C(C(=C4)O)O)O)C	A	8.01	
ZRCBPVTWLWOJLM-LBOYIXSDNA-N	N(CC=1C=C(OC(NCCCCCC)=O)C=CC1)(C)CCCOC=2C=CC=3C=CC(OC3C2)=O	A	7.89	-10.2
AYUGQAIEBQUVSS-MYDTYPMWNA-N	N1(C\2=C(CC/C2=N/C)C=3C1=CC=C(OC(=O)NC)C3Cl)C	A	6.64	-9.9
YLFXZYOUOHNWMF-OMYAATJGNA-N	O=C\1/C(/CN(C/C1=C/C2=C(N(=O)=O)C=C(N(C)C)C=C2)C)=C/C3=C(N(=O)=O)C=C(N(C)C)C=C3	A	7.24413	-3.9
VWLHALGORHXQJY-GHIXWLTGNA-N	O=C1[C@]23[C@]4(C2)[C@H]([C@]5([C@@H](N=C(NC5)[C@H](CC)C)CC4)C)CC[C@H]3[C@]6([C@](C1)([C@H]([C@H](O)C6)[C@@H](N(C)C)C)C)C	A	5.35972	14.3
LADNAEWLSHXITL-KNOJGVIGNA-N	C12CC=3C([C@]4([C@@H]1CCCN4C(=O)CN(CCCC=5C=CC=CC5)C)CC(=C2)C)=CC=C(N3)O	A	5.21	-11.0
ZIGIADNCAWZUAB-IBKXDYOHNA-N	[C@]12(C(NC3=C1C=C(OC(NC4=CC=C(C=C4)C(C)C)=O)C=C3)NCC2)C	A	6.96	-10.8
ORGUKHCERGONJS-HCXDKFGHNA-N	N(C1=C2CCCCC2=NC=3C1=CC=C(C3)Cl)CCCCCNC(=O)CCC=4C=CC=5N=C(C6=C(C5C4)OCCC6)C7=CC=CC=C7	A	8.02	-5.5
LANSNGGYDDMUGY-NTZNYNMVNA-N	O=C(NCC1CCN(CC1)CC2=CC=CC=C2)C=3C(O)=C4C(=NC3O)C=C(O)C(O)=C4	A	6.00877	-11.3
PYCYYSWVRAEADT-YGPBECBDNA-N	C=12C(=C3C=CC=CC3=NC1CCC(C2)O)N	A	5.79	-9.8
ALABVFKYOIAJBJ-ONJFNFHNNA-N	O(C(=O)C1[C@H](C2=C(N)C=3CCCCC3N=C2N=C1C)C4=CC=C(OC)C=C4)CC	A	6.42251	-7.8
XCDQISLHKSKFLH-FMDCIRJCNA-N	O=C(N1[C@]23[C@@H](C(CC4=NC(O)=CC=C24)C=C(C3)C)CCC1)CCN(CCCCCCCCN(CCC(=O)N5[C@]67[C@@H](C(CC=8NC(=O)C=CC68)C=C(C7)C)CCC5)C)C	A	7.73283	
QKFXUJGKQVMLDB-UHFFFAOYNA-N	O1C=2C(C=C(C3=CC=C(CN(CC4=CC(N(=O)=O)=CC=C4)C)C=C3)C1=O)=CC(OC)=C(OC)C2	A	6.43415	-8.1
OUZOUVHYPWUOIP-UHFFFAOYNA-N	C=1C(=CC2=C(C1O)C(C(=CO2)C3=CC=C(C=C3)OCCCN(CC4=C(C=CC=C4)OC)CC)=O)OCCCN(CC5=C(C=CC=C5)OC)CC	A	6.68	-2.8
YBPIEJSYOSIOIT-GPQMBLKYNA-N	C(=O)(NCCCC)OCCCCCCCCCCCCO	A	6.52	-7.0
NZQPLTFMMZVHAD-UHFFFAOYNA-N	BrC1=CC=C(CN2C(=O)C3(N=C2CCCC)CCCC3)C=C1	A	7.1549	-9.0
VSPVCSDDENDBFH-AQTVXSGUNA-N	O(C1=CC=2[C@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NCCCCCCCC	A	7.82391	-9.1
DXPFFPDCRUGNRH-UHFFFAOYNA-N	C1=2C(C(OC=3C=CC(CN4CCOCC4)=CC3)CC1=CC(=C(C2)OC)OC)=O	A	6.29	-8.0
WHXABAAQSUQJBY-UBXIPSODNA-N	C=1C=CC2=C(C3=C(N=C2N1)CCCC3)NCCCCCCCCNC4=C5C=CC=NC5=NC6=C4CCCC6	A	8.72	-10.1
NTBGNSLILYZHOK-HXTKINSTNA-N	N(CC=1C=C(OC(NC)=O)C=CC1)(C)CCCOC2=CC=C3C(C=4C=CC=NC4OC3=C2)=O	A	8.96	-10.3
VEEUYGGNXIZQMM-UHFFFAOYNA-N	O=C(CCC1CCN(CC1)CC2=CC=CC=C2)C=3C=C4C=5N(CC4)C(=O)CCCC5C3	A	7.28001	-11.6
LGGHQISBZXMDCF-PKRZOPRNNA-N	N(CC=1C=C(OC(NC)=O)C=CC1)(CCC)CCCOC2=CC=C3C(=O)C4=C(C=CC=C4)OC3=C2	A	8.4	-10.4
NJRCJWGDCROWEJ-QWOVJGMINA-N	C=1C=CC2=NC=3CCCCC3C(NCCCCNCCCON(=O)=O)=C2C1	A	8.25	-10.0
VJMJZJPGQHTHQB-UHFFFAOYNA-N	O=C1C(=NCCCCCCN(CC=2C(OC)=CC=CC2)CC)C(C(=O)C(=NCCCCCCN(CC=3C(OC)=CC=CC3)CC)C1C)C	A	8.02228	
KMLJERDDNFAXKC-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2NC)=CC1)(N(C)C)=O	A	5.97	-9.1
DINPORPBMKTYBO-UHFFFAOYNA-N	C1=2C(CC(C1=O)CCC3CCN(CC4=CC=CC=C4)CC3)=CC(=C(C2)OC)OC	A	7.52	-10.1
APLNAOFQRVXISP-UHFFFAOYNA-N	S1C2=C(C=C(C(=C2)OC)OC)CC1C(=O)CCC=3C=C[N+](=CC3)CC4CC4	A	6.96	-9.2
HANOAHGFQIRMPT-UHFFFAOYNA-N	C1(=CC=CC(CN2CCC(CCC(C3=CC=C4C(=C3)CCN4)=O)CC2)=C1)C	A	7.3	-11.0
HGNLDJVZZAVQMR-UHFFFAOYNA-N	O=C(CCC1CC[N+](CC1)(CC2=CC=CC=C2)C)C3=CC4=C(C=C3)C=C(OC)C=C4	A	7.30103	-10.3
CBIYVBDPTVOIOY-RLWILFPANA-N	O(CCCCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C=4C=C5OC/C(/C(=O)C5=CC4)=C\C6=CC=C(OC)C=C6	A	6.80465	-5.2
ZDNNJSHEGAEPON-UHFFFAOYNA-N	[N+](C1=CC=C(CCC(C2=CC(OC)=C(C=C2)OC)=O)C=C1)(C)(C)C	A	5.52	-8.8
HSAIXSYFGMGWPJ-PRMXGANGNA-P	ClC=1C=C2N=C3C(CCCC3)=C(NNC(=O)CCCCCNC(=O)C4=CC(OCC[N+](CC)(CC)CC)=CC(OCC[N+](CC)(CC)CC)=C4)C2=CC1	A	8.1707	
ACVBPNXTKRFTGY-ZMOGYAJENA-N	C1=C(C=NC(OCC2CCN(CC2)CC3=CC=C(C(=C3)OC)OC)=C1)C(=O)/C=N/O	A	5.3	-7.7
NNGFBICBXZNRCM-ZHLVXTBQNA-N	ClC1=C2N=C3C4CC(CC4)C3=C(N)C2=CC=C1	A	7.07417	-9.9
VHDFFGGLZGBTQV-WUSLAWIHNA-N	C=12C(C3=CC=CC=C3C(C1C=CC(C(NC(=S)NCCC4CCN(CC4)CC5=CC=CC=C5)=O)=C2)=O)=O	A	8.7	-10.1
CNCWLWGSZNPHQK-ZBXRJUTQNA-N	N(C1C[C@]2(N)/C(/C(C1)C=C(C2)C)=C/C)CCCCCCCNC=3C=4CCCCC4N=C5C3C=CC=C5	A	7.8041	-9.5
UUCAJFDACITQCR-UHFFFAOYNA-N	O(C1CC=2C(C1=O)=CC(OC)=C(OC)C2)C3=CC=C(C(N4CCCCC4)C)C=C3	A	6.97363	-8.4
YAGWRKXZJCAONM-FAOIJFOUNA-N	N1(C\2=C(CC/C2=N/C)C=3C1=CC=C(OC(=O)NCCCC)C3Br)C	A	5.5	-8.1
VKUFSDYOVDNWPJ-PKRZOPRNNA-N	ClC=1C=C(CN(CC=2C=CC(C(=O)NCCC=3C=4C(NC3)=CC=C(OC)C4)=CC2)C)C=CC1	A	5.25181	-10.5
CWPJXPVVERJSEL-UHFFFAOYNA-N	[N+]1(CC=2C=CC=CC2)(CCC(CCC(C3=CC=4OCCOC4C=C3)=O)CC1)C	A	7.0	-9.8
BTBHHMNHCCVBKZ-UHFFFAOYNA-N	N1(C(=NC(=N1)C=2C=CC(=CC2)C)SC)C(N(C)C)=O	A	6.1	-10.0
LDOQXEUJTAHDNS-QWOVJGMINA-N	C(=O)(C=1C=CC=CC1)NCCC2CCN(CC3=CC=CC=C3)CC2	A	6.25	-10.7
PZMSOLAGWTYVMG-IHOHRABMNA-N	C=1(CN(CCCCCCCOC=2C=CC3=C(C2)O/C(/C3=O)=C\C4=CC=C(C(=C4)Cl)Cl)C)C=C(OC(=O)NC)C=CC1	A	8.1	-8.6
MJOASWYRHSZQRG-WDOOIYNRNA-N	C1C2CC3(CC1(CC(C3)(C2)C)C)NCCCNCCCN4CC5=CC=C(C=6O[C@H]7C[C@H](C=C[C@]7(C65)CC4)O)OC	A	6.78	-10.4
GHUVTLJVFAKGSS-GXTUHESCNA-N	C=1(C2=C(N=C3C1[C@H](C4C(=N3)CC(CC4=O)(C)C)C5=CC=C(C=C5)C)CCCC2)N	A	6.64	-5.0
NGZVYWKVKNGTSQ-MJHPXVFFNA-N	C=1(C2=C(N=C3C1C=CC=C3)CCCC2)NCCCCCCCCCCCCNC4=CC=NC=C4	A	6.58	-9.5
WXNVVRPBWAFRSW-XRJCTRHONA-N	N1=C2C(=C(C3=C1CCCC3)N)C(C4=C(O2)C=5C(C=C4)=CC=CC5)C=6C=CC(=CC6)O	A	5.11	-6.2
AGSNRWKROFLBLI-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(NCC2)CC3=CC=C(C=C3)OCCCCCCN4CCCC4C)OC)OC	A	5.35	-8.3
PQPVKXRLPIVPOL-YBFXNURJNA-N	O=C1/C(/CC=2C1=CC(OC)=C(OC)C2)=C/C=3C=C(CN4CCCC4)C=CC3	A	6.89705	-8.7
QYEGQBBNFVLNBH-OKPOJWAQNA-N	N(C=1C=2CCCCC2N=C3C1C=CC=C3)CCCCCCCCNCC=4C(N(C)C)=CC=CC4	A	8.39362	-10.0
NAARZDJZGYBXKL-AVIZGGRONA-O	[N+]=1(CCCCCCC=2N=NN(CCNC=3C=4CCCCC4N=C5C3C=CC=C5)C2)C(=C6C(=C7C1C=C(N)C=C7)C=CC(N)=C6)C8=CC=CC=C8	A	8.05061	-1.8
NZMWZADDZCMBCU-MMOBSZITNA-N	O=C1NC2=C([C@]34N(CCC[C@@H]3[C@H](C2)C=C(C4)C)CCCN5CCN(CCCN6[C@]78[C@@H]([C@H](CC9=NC(O)=CC=C79)C=C(C8)C)CCC6)CC5)C=C1	A	6.69465	
NNNQAVWZIBHWAK-FGCSDBHKNA-N	O=C(N1[C@]23[C@@H](C(CC=4NC(=O)C=CC24)C=C(C3)C)CCC1)CCN(CCCCCCN(CCC(=O)N5[C@]67[C@@H](C(CC8=NC(O)=CC=C68)C=C(C7)C)CCC5)C)C	A	7.44491	
UPGAKJBFZIIXIX-MERREBBHNA-N	ON=1([C@@H]2N(C3=C([C@@]2(CC1)C)C=C(OC(=O)NC4=C(CC)C=CC=C4)C=C3)C)C	A	6.90309	
MKWXVXAJEIRGML-HXTKINSTNA-N	C=1(C2=C(N=C3C1C=CC=C3)CCCC2)NCCCCCCCCCCN(C)C	A	7.35	-9.9
WRZLBZPGOSUCKT-CYSPOYASNA-N	C(=O)(C=1C2=C(NC1)C=CC=C2)NCCCCCNC3=C4C(C=C(C=C4)Cl)=NC5=C3CCCC5	A	6.74	-12.6
SFRALHFBKRAJPW-UHFFFAOYNA-N	P(F)(OC(C)C)(=O)CCCCCCCCCCCC	A	5.20066	-6.8
TYDKBJXZEDRZNQ-GQYRCTTQNA-N	C1=CC=C2N=C(C(=NC2=C1)NCC(NC=3C=CC(=CC3)CN4CCCCC4)=O)N	A	5.94	-11.4
QKVHGMOFMMASRA-VJSLDGLSNA-N	O(CCCCCCCN(CC1=CC(OC(=O)NC)=CC=C1)C)C=2C=C3OC=4C(C(=O)C3=CC2)=CC=CC4	A	9.49485	-9.2
JINDARNDFYFWDT-TXEJJXNPNA-N	S(=O)(=O)(N1[C@H](CCC[C@H]1C)C)C2=CC=CC=C2	A	6.44129	-7.6
WSCLPRQUHNBBNR-MPIMZMORNA-N	C1(OC(NC=2C=CC=CC2)=O)=CC=C3N(C)C4C(C3=C1)(CCC)CCN4C	A	5.44	-9.8
UNRGUOAZKUZHRW-UHFFFAOYNA-N	C1=2C(C(OC=3C=C(CN4CCN(CC4)C)C=CC3)CC1=CC(=C(C2)OC)OC)=O	A	7.21	-8.9
GDFNKJSVDGBNRH-UHFFFAOYNA-N	O=C(CN1CCN(CC1)CC2=CC=CC=C2)C3=CC4=C(OC3=O)C=C(OC)C=C4	A	5.75449	-10.7
APEXWSYWURSQFH-PDJAEHLQNA-N	C1=CC=C(CN(CCOCCNC(NC(C=2C=CC(=CC2)C)=O)=S)C)C=C1	A	7.11	-9.8
NPZKLBFCTYVTBS-MPIMZMORNA-N	N1(CCC(CC1)CCC=2NN=C3C2C=CC=C3)CC4=CC=CC=C4	A	6.92082	-10.1
NKJRRVBTMYRXRB-DTZHFQCINA-N	C1(OC(NC=2C=CC(=CC2)C(C)C)=O)=CC=C3N(C)[C@@H]4[C@](C)(C3=C1)CCN4C	A	6.96	-10.5
XFHXQJANHQMYQR-UHFFFAOYNA-N	C(N(CCCCCCCCN(C(=O)CCCCCN(CC1=C(C)C=CC=C1)CC)C)C)(=O)CCCCCN(CC2=C(C)C=CC=C2)CC	A	7.25	
LLOAJMWVAODKLQ-UHFFFAOYNA-N	O1N=C(CCC2CCN(CC2)CC3=CC=CC=C3)C4=C1C=C(N)C=C4	A	7.70006	-10.5
BCRUIWHBJPICOM-UHFFFAOYNA-N	N1(C(=NC(=N1)C=2C=CC(=CC2)Cl)SC)C(N(C)C)=O	A	7.0	-9.5
HWVIRUSPVVRQOV-UHFFFAOYNA-N	N(C1=C(CN(CC)CCCCCC(N(CCCCCCCCN(C(=O)CCCCCN(CC2=C(N(=O)=O)C=CC=C2)CC)C)C)=O)C=CC=C1)(=O)=O	A	7.49	
RHJZVHBZRMYJOI-UHFFFAOYNA-N	C1=2C(C(OC3=CC=C(C(N(C)C)C)C=C3)CC1=CC(=C(C2)OC)OC)=O	A	6.82	-7.7
KBOSVOZLQUMJKM-LBOYIXSDNA-N	C1=CC2=C(C(C3=C(O2)C=C(OCCCCN(CC4=CC=CC(=C4)OC(NC)=O)C)C=C3)=O)C=C1	A	7.43	-10.4
QRUDRMRVCQRLOP-FSJBWODENA-N	C1=C(C=NC(OCC2CCN(CC2)CC3=CC=CC(=C3)Cl)=C1)C(=O)/C=N/O	A	5.3	-8.9
VPPIZGVJYULPCI-MEXYPHCSNA-N	C1N([C@@]2(C(C1)C(N3C/C(/C([C@]4(C(CN([C@]45C(NC6=CC=CC=C65)=O)C)C7=CC=CC(=C7)N(=O)=O)C3)=O)=C\C8=CC(=CC=C8)N(=O)=O)=O)C(NC9=CC=CC=C92)=O)C	A	5.61	
GJFHZVPRFLHEBR-VIZOYTHANA-N	C1(=CC(=C2C(=C1)OC(C3=CC(=C(C=C3O)O)C/C=C(/CCC=C(C)C)\C)CC2=O)O)O	A	5.51	-10.0
PGHUZXCSVQYQGG-AATRIKPKNA-N	[N+]1(C/C=C/C[N+]2=CC3=C(C=C2)C=CC=C3)=CC4=C(C=C1)C=CC=C4	A	5.1549	-11.4
OXUOKFNDWUANFG-CSAWFEEDNA-N	O(C1=CC=2[C@]3([C@H](N(CC3)CCC4=CC=CC=C4)N(C2C=C1)C)C)C(=O)NCCCCCC	A	6.01323	-7.0
AEUGEDYPAHZHGE-JBRIGWNRNA-N	O1N([C@H](C=2C1=C(O)N(C2O)C=3C=CC(=CC3)C(O)=O)C4=C(O)C=CC=C4)C5=CC=CC=C5	A	7.6216	-5.0
NYVBQRTTYHHRCD-UHFFFAOYNA-N	C1=CC(=CC=C1OCCCCCCN2CCCCC2)C(=O)C3=CC=C(C=C3)CN(C)CC4=CC=CC=C4	A	6.68	-10.1
LWHWPAGNHWEOMG-QDYDXRKJNA-N	C12(CC3(CC(C1)CC(C2)(C3)C)C)NCCCCCN4CC5=CC=C(C6=C5[C@]7(CC4)C=C[C@H](O)C[C@@H]7O6)OC	A	8.37	-10.7
QBTINTSOUQAAND-QWOVJGMINA-N	C1(=C2C(C=CC(=C2)C)=NC3=C1CCCC3)NCC4=CC=CC=C4	A	5.43	-11.6
XNVOHDDYQCZZQX-KWRHIPAJNA-N	C1CCC(CN(CCCCCN2C[C@](CCCC2)(CC)C3=CC(=CC=C3)O)C1)(C=4C=C(C=CC4)O)CC	A	6.0	-9.4
RUCMPVRFPBFNLE-UHFFFAOYNA-N	S1C(C(=O)CC(O)C2CC[N+](CC2)(CC3=CC=CC=C3)C)CC=4C1=CC(OC)=C(OC)C4	A	6.72125	-9.0
MOQXQSLPEWYHMC-UHFFFAOYNA-N	[N+]=1(C(=CN2C1C=CC=C2)C=3C=C(OC(N(C)C)=O)C=CC3)C	A	5.15	-9.1
PHRVGMJSBWTKQS-PHLAQJRANA-N	N(CCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)(CCCNC4=C5CCCCC5=NC=6C4=CC=CC6)CC=C	A	10.0721	-9.1
VVALFDQDPSGUHW-SREBMQDQNA-N	N1(C(=O)C=2C(=CC(=CC2)C(=O)NC=3C=CC=CC3)C1=O)CCC4CCN(CC4)CC5=CC=CC=C5	A	8.66	-8.1
IEYPVVSAQSYXLF-RTHXXHLJNA-N	[C@H]12C[C@H]3[C@@]4([C@@H]([C@]5(OC(C=6OC(O)=C(C6OC)C)=C([C@H]15)C)O3)CCN42)C	A	8.82	
BISIFJGUTDFVFR-YGPBECBDNA-N	N1=C2C(CCCC2O)=C(C=3C1=CC=CC3)N	A	6.39	-9.7
STWYWUGMZLRNAY-ZEAXPUFNNA-N	C=1(N(C(C2=CC=CC=C2Cl)=NC1C(NCCCCNC3=C4C(=NC=5CCCCC53)C=CC=C4)=O)C6=CC=C(C=C6)Cl)CC	A	6.5	-5.7
GFBWOLCGRWIJDE-GPQMBLKYNA-N	C1(=CC=2C(C=C1)=NC=3CCCCC3C2NCCC)OC	A	5.04	-9.3
RSDNICWRHUAZOZ-QVUQFMIFNA-N	C1=2C(=C3C4CC(CC)=CC(CC3=NC1=CC(=CC2Cl)Cl)C4)N	A	8.86	-9.1
MOYCAFZXXXJGSU-ZHLVXTBQNA-N	N1=C2C(=C(N)C3=C1CCCCCC3)C=CC=C2	A	5.04	-9.9
HCMYZQSCTADARC-UHFFFAOYNA-N	C1(CN(C(C)C)CCCCCC(N(CCCCCCCCN(C(=O)CCCCCN(CC2=C(OC)C=CC=C2)C(C)C)C)C)=O)=C(OC)C=CC=C1	A	7.14	
UJAUBYKRRBNBIA-UHFFFAOYNA-N	C(N(CC1=CC=CC=C1)C)(OC=2C=C3C(CCC3NCC#C)=CC2)=O	A	5.75	-10.4
NXFUAVRJMVGTEU-NSJMMFDCNA-N	C1(=C(N=C(C(=C1C2=CC=CC=C2)C#N)Cl)NCCCCC3CCN(CC3)CC4=CC=CC=C4)C#N	A	7.51	-9.8
VSTZXOFXIHXLHI-UHFFFAOYNA-N	S1C(CC=2C1=CC(OC)=C(OC)C2)C(=O)CCC3=CC=[N+](C=C3)CC=4C=CSC4	A	8.22185	-9.0
ASZXFMFROJTYBD-QWOVJGMINA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=CC3)NCC=4C(C)=CC=CC4	A	5.23	-11.0
PPAXTRUEIXSJIG-DVIAZDKANA-N	C(=O)(NCCCC)OCCCCCCCCCCCCOC(=O)NCCCC	A	6.8	-7.5
INRAOCPTSHECTL-UHFFFAOYNA-N	O=C(CCC1CCN(CC1)CC2=CC=CC=C2)C3=CC4=C(OCCNC4)C=C3	A	7.40001	-10.7
BFWRMABENNLHFK-UHFFFAOYNA-N	N1(C(C2=CC(N(=O)=O)=CC=C2C1=O)=O)CCCCCN(CC3CCCCC3)CC	A	5.96	-9.7
LGGRUTTWKKNPBL-UHFFFAOYNA-N	[N+]1(=C2C=CC=CC2=CC=C1)CCCCCCCC[N+]=3C=CC=C4C=CC=CC34	A	7.1	-10.7
FLPPJFMEXWGXBF-WFIZVGPBNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C=4C=CC=NC4Br)CCCC2)N	A	5.73	-11.6
VLINJGAWQXONRY-UHFFFAOYNA-N	C=1C=CC=C[N+]1CCCCCCCC[N+]=2C=3C(C=CC2)=CC=CC3	A	6.57	-9.8
BWXHMXHAOOBDRJ-UHFFFAOYNA-N	N(CCC1=CC=C(C=C1)OC2CC3=CC(=C(OC)C=C3C2=O)OC)(CC)CC	A	7.38	-7.9
BGGBDKDNDXWHQP-SFHVURJKNA-N	O(CC[C@H](NC)C1=CC=C(OC(=O)N(C)C)C=C1)C2=CC=C(N(=O)=O)C=C2	A	6.99568	-8.3
SYACMZGTAWHUQF-DBVKRTKPNA-N	C=1(C(NCCCCCCCNC2=C3C(=NC=4C2=CC=C(C4)Cl)CCCC3)=O)C=CC=5N=C(C=6CCCOC6C5C1)C=7C=CC(Cl)=CC7	A	7.74	-0.1
ZMUWFFKYPCGKGN-FMIVXFBMNA-N	C=1(C(OC)=CC(=C(O)C1)C(=O)/C=C/C2=CC=C(C=C2)N(CC)CC)OC	A	6.99	-8.7
KGTYQAUIKPBEAI-CMDGGOBGNA-N	C=1(C(OC)=CC(=C(O)C1)C(=O)/C=C/C2=CC=CC(=C2)N3CCCC3)OC	A	7.33	-10.1
SDYUXZXBOSJBHM-WAYWQWQTNA-N	[N+]1(=CC=CC2=CC=CC=C12)C/C=C\C[N+]3=CC=CC4=CC=CC=C34	A	5.7	-10.7
VXLNOYAINXJRCV-TVVGNCBLNA-N	C1=C(C=C2C(=C1)OC(=O)C(C3=CC=C(C=C3)CN(CC)CC4=CC=CC=C4)=C2)OCCNC(CCC5=CC(=C(C=C5)F)F)=O	A	5.56	-8.4
BBDGMRAXJHQKAS-YZISQTIUNA-N	O=C(N[C@H]1[C@@H](NC(=O)CCCCCN(CC=2C(OC)=CC=CC2)CC)CCCC1)CCCCCN(CC=3C(OC)=CC=CC3)CC	A	5.38091	
JIRJOCYULBCNSY-ODNFVYSJNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C4=CC=C(C=C4)Cl)CCCC2)N	A	5.71	-10.5
NTWXQLUPCDPUOH-MJHPXVFFNA-N	C(CCCCCCNC1=C2C(=NC=3CCCCC13)C=C(Cl)C=C2)CNC(=O)C=4C5=C(NC4)C=CC=C5	A	7.34	-11.1
PXRSKRAHRPHMEB-DTZHFQCINA-N	[C@]12([C@@H](N(C)C=3C1=CC(OC(=O)NCCCCCN4CCOCC4)=CC3)N(C)CC2)C	A	5.12	
XAWCVUBHVCUDBZ-NVCVVFPUNA-N	C1(OC(=O)NCCC)=CC=C2C[C@H]3N(CC[C@]3(C2=C1)C)CC	A	6.81	-7.9
QTSCLJVLMGAFJO-TVVGNCBLNA-N	O(CCNC(CCC=1C=C(C(=CC1)F)F)=O)C2=CC=C3C=C(C(OC3=C2)=O)C4=CC=C(C=C4)CN(CC5=CC=CC=C5)CC	A	6.49	-4.9
VJXLWYGKZGTXAF-UHFFFAOYNA-N	C1=CC=CC(CN(CCCCCC(N(CCCCCCCCN(C(CCCCCN(CC2=C(C=CC=C2)OC)CC)=O)C)C)=O)CC)=C1OC	A	7.91	
ISVMYZOITFYUKN-IHBONYPBNA-N	N(C1=C2C(=NC=3C1=CC=C(C3)Cl)CCCC2)CCCCNC(=O)CCC=4C=CC=5N=C(C6=C(C5C4)OCCC6)C7=CC=CC=C7	A	7.78	-5.3
VCBJKAQWKYWNIC-UHFFFAOYNA-N	N1(C(C2=CC(N(=O)=O)=CC=C2C1=O)=O)CCCCCN(CC=3C=C(OC)C=CC3)CC	A	7.35	-9.0
NUGLIROFZZXZSJ-LZXCDROPNA-N	C1(NC=2C([C@]13C(CC(N4C/C(/C(/C(/C4)=C/C5=CC=CC(=C5)N(=O)=O)=O)=C\C6=CC(=CC=C6)N(=O)=O)=O)C[C@@H]7N3CCC7)=CC=CC2)=O	A	5.22	9.8
GVEKMFDYSIPXNN-WSDLNYQXNA-N	C=1C(=CN=C(OCC2CCN(CC2)CC3=CC=CC=C3)N1)C(=O)/C=N/O	A	5.14	-8.5
PVMNTYXKDFRXKP-QRTMAYAQNA-N	[C@@]12(C(N(CC)CC1)CC=3C2=CC(OC(NCC4=CC=CC=C4)=O)=CC3)C	A	7.16	-9.5
