inchikey	smiles	label	affinity	score
YONCFBGTQIMFQN-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=CC=C3)N=CC2N=C1C=4C=CC(OC)=CC4)C5CC5	A	5.5	-8.5
FZSIIVFTLMHKAP-HXTKINSTNA-N	C12(OC=3C=CC=CC3C(C1)=O)CCN(C(=O)NC4CCC5=C(C=CC=C5)CC4)CC2	A	5.0	-1.9
GVDKSQWXBMSFJS-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(OC4=CC=C(OC)C=C4)N=C3)=CC1	A	5.1	-7.9
SLXBZJQDAMXJIN-OXSWOZIANA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCC5=NC=CC=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=CC=C7)C	A	6.10002	0.3
CRDWYIKYCUCPDM-UHFFFAOYNA-N	S(=O)(=O)(NC1=CN=CC=C1)C2=CC=C(OCCCC)C=C2	A	5.9	-7.3
KGFABZAWGFHXBN-UHFFFAOYNA-N	ClC1=C(F)C=CC(NCC=2C(O)=C(OC)C=CC2)=C1	A	5.55	-7.5
OIIVHUSPHFFVJP-UHFFFAOYNA-N	O=C1C(=C2C(C1C)CC(N=C2)(C(OC)=O)CCC)C=3C=CC=CC3	A	5.3	-7.9
PEVPIZLZAHYRLR-KRWDZBQONA-N	C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=C(C#N)C)C[C@@H](O1)CN4N=NC=C4)=O	A	5.2	-6.3
UDLFVFDPORVSLW-UHFFFAOYNA-N	ClC1=CC(=C(O)C(=C1)C)CN(CC=2C=3C(C=CC2O)=CC=CC3)CC	A	5.3	-8.8
NCDNCNXCDXHOMX-TYYXQKCWNA-N	C1=C(SC=N1)COC(N[C@H]([C@H](C[C@H](CC2=CC=CC=C2)NC([C@@H](NC(N(CC3=CSC(=N3)C(C)C)C)=O)C(C)C)=O)O)CC4=CC=CC=C4)=O	A	7.8	
GXZWRFOYMNJVFA-UHFFFAOYNA-N	O1C2=C(OC1)C=CC(C3=C(N(CC=4OC=CC4)C)N=CN=C3)=C2	A	6.1	-8.4
NXOJBDCDDRAJDO-BERUXLKQNA-N	ClC=1C([C@H](OC=2C=C(SC2C(=O)N)N3C4=C(N=C3)C=C(C5=CN(N=C5)CCN6CCN(CC6)C)C=C4)C)=CC=CC1	A	6.1549	-2.5
VQYBYCNBKCIVKL-UHFFFAOYNA-N	O(C(=O)N1CCC2(CC1)CCN(CC2)CC3=CC=NC=C3)C4=CC=CC=C4	A	5.4	-8.2
DEQITUUQPICUMR-YVKIIROBNA-N	O1[C@]2(O)N([C@@H](C(=O)N3[C@@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@@]1(NC(=O)[C@@H]5C[C@@H]6[C@@H](N(C5)C)CC=7C8=C6C=CC=C8NC7)C(C)C	A	5.90001	9.4
YXFSTVHDFBILBL-CMDGGOBGNA-N	ClC1=CC=C(C2C(C(=O)C=C(C2)/C=C/C3=CC=CC=C3)C(OCC)=O)C=C1	A	5.85	-7.0
QNCAPCBNURQAKB-UHFFFAOYNA-N	O1C=2C(C(=O)C(OC=3C(OC)=CC=CC3)=C1)=CC=C(O)C2CN(CC)CC	A	5.1	-8.9
NMZQXFCSDNBWFV-PKSOQXRJNA-N	ClC=1C(NC=2N=C(SCC3=CC=CC=C3)N=CC2)=CC(Cl)=CC1	A	5.2	-9.3
JBYLXXPLZBHCAH-GPQMBLKYNA-N	S1C(CNC=2N=C(C(F)(F)F)C=C(N2)C=3OC=CC3)=CC=C1	A	5.45	-8.7
ZHYSGCXNSKBJCE-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC=4SC=CC4)N=C(OC)N=C3)=CC=C1	A	5.5	-7.3
MMWXPIPVMUMVIU-UHFFFAOYNA-N	ClC1=CC=C(C(=O)N(N2C(=O)C=3C(C2=O)=CC=CC3)CC(=O)C4=CC=C(C=C4)C)C=C1	A	5.5	-8.0
BWBAZKSTBCFLBK-XWKXFZRBNA-N	ClC=1C=C(CN2C(=O)NCC2)C=CC1	A	5.65	-6.3
OEWOKUHPJQNSCI-UHFFFAOYNA-N	ClC=1C(N(NC2=C(Cl)C=CC=C2)CC3=CC=NC=C3)=CC=CC1	A	5.8	-8.7
ZZUYSRWOZKTYHD-HNNXBMFYNA-N	C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=CC#N)C[C@@H](O1)CN4N=NC(=C4)F)=O	A	5.3	-5.6
HWFOBVSRDADTRS-UHFFFAOYNA-N	N=1C=2C(C(=NC1)N(C)C)=CC(C3=C(C=CC=C3)C)=CC2	A	6.4	-8.5
YYLIOHAPDLYUTH-UHFFFAOYNA-N	S(C=1N(C(=NN1)CC=2SC=CC2)CCC3=CC=CC=C3)CC(=O)C=4C(OC)=CC=C(OC)C4	A	5.8	-8.4
FQVQHYSODOMJRP-SBFZPILDNA-N	FC=1C=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=CC=C6)C=C2C(=O)N(C)C)C=C(F)C1F	A	5.4	0.6
VGWZFTNMLBOUGO-VVKINWOJNA-N	OS(=O)(=NC1=CC=CC2=C1C(=C(C)N2CC(=O)O)SC3=CC=C(C=C3)Cl)C	A	5.0	-7.3
SXFYSRMCZRZBKE-PMXDBSIFNA-N	[C@H](NC=1C(=C(C2=CC=C(C3=C(C=CC=C3)OCC)C=C2)N=C4C1C=C(F)C=C4)C#N)(C(=O)O)C	A	5.7	-8.4
QFPMKMAXWHAHSC-SCMYPDDDNA-N	O=C(NC1=CC=2C(C=C1)=CC=CC2)[C@@H]([C@@H]3[C@](C3)([C@H](NC(=O)C4=NC=CN=C4)C5=CC=CC=C5)C)C	A	5.3	-4.3
LGHURFHOJHLPED-GCUPNODHNA-N	C=1(C=C(C(=CC1)C(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34)F)C=5C=C(C=CC5)Cl	A	6.6	-3.9
BVKCMKBKPMUHOY-PKSOQXRJNA-N	C1=C(C=C2C(=C(C)N(CC(O)=O)C2=C1)SC3=CC=C(C=C3)Cl)C	A	6.1	-8.6
JHDBQQVGAVUIKM-UHFFFAOYNA-N	S1C(CN2C=3N=C(OC)N=CC3N=C(C2=O)C=4C=CC(OC)=CC4)=CC=C1	A	5.3	-7.3
VJKGGIWBRBGGFB-UHFFFAOYNA-N	S1C(C2=NC(N3CCN(CC3)C(OCC)=O)=NC(C(F)(F)F)=C2)=CC=C1	A	5.8	-9.0
WNJMDHMMLDFHKS-IQGXZWDMNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC4=CC(OC)=C(O)C=C4)C2)C(=O)C=5C=CC=CC5)CC6=CC=CC=C6)C	A	5.6	
SWEAYHBSAXRXDZ-ZWSLWZHXNA-N	C12(OC=3C(C(C1)=O)=CC=CC3)CCN(CC2)C(N[C@@H]4[C@H](C4)C=5C=CC=CC5)=O	A	5.0	-4.6
TWYCZJMOEMMCGC-LBOYIXSDNA-N	C(C(NC=1C=NN(C1)C(C)C)=O)C2=CC=C(OC3=NC=NC4=CC(OC)=C(C=C43)OC)C=C2	A	5.1	-8.0
OBRZWGUUEBAZNK-KTDBXEOANA-N	O1[C@@]2(C3=C(O[C@]1([C@@H](O)[C@H](N(C)C)[C@H]2O)C)C4=C(C(=O)C=5C(C4=O)=CC6=C(C5O)C=CC(=C6C(OC)=O)C)C(O)=C3)C	A	5.6	6.7
RZUHGAKUNBFQJS-UHFFFAOYNA-N	O(C=1C=2C3=C(N(CCC3=CC1OC)C)C=C4C2C=C(OC)C(OC)=C4)C	A	6.10002	-6.5
GQMCGRYPKMDMGV-JJFURXLTNA-N	N(C(=O)NC=1C=CC(=CC1)C2=CNN=C2)(CCN3CCOCC3)CC=4C=C(C=CC4)OC	A	5.33	-6.6
YUVBJPSARHNILB-LQFNOIFHNA-N	O1N=C(C(=C1C)COC=2C=CC(C(OCC(=O)NC3=CC(OC)=C(OC)C=C3)=O)=CC2)C	A	5.4	-8.2
ZLOIEMQAPBJQAA-CRUFNBOHNA-N	S\1/C(/C(=O)N(/C1=N/C2=CC=CC=C2)C(C)C)=C/C=3C=4C(NC3)=CC=CC4	A	5.6	-9.2
QPGZFTYZRQKKPE-HCKMINDGNA-N	S1C=2NC(=S)N(C(=O)C2C(C=3SC=CC3)=C1)C4=CC=CC=C4	A	5.05	-7.7
NBDOSEUNJLCDLN-WYUMXYHSNA-N	O=C(NC1=C(C=C(N)C=C1)C)C=2C=CC=CC2	A	7.65	-7.6
UQSWCZZASGSYDQ-JJFURXLTNA-N	ClC1=C(SC=2C1=CC=CC2)C(=O)NC3=CC(C4=NC=5C(N4)=CC=CC5)=CC=C3C	A	6.4	-2.6
AJOILXIULYOGMB-JUPWYWIBNA-N	O1[C@H]([C@@H](O/N=C\[C@H]([C@H](OCC2=CC=CC=C2)C(C)C)C)C=C[C@H]1CC=C)CO	A	5.4	-8.2
PEMIFSRCWZWBKB-UHFFFAOYNA-N	C1=2C(=C(C(N(N1C(N(N2)CC)=O)CC=3C=NC(=CC3)C(F)(F)F)=O)C4=CC=NC=C4)C5=CC=C(C=C5)Cl	A	5.31	-1.9
HQHHWOJYOUTZHZ-UHFFFAOYNA-N	C1=CC=CC(C2=CC=C(O2)CN)=C1	A	6.05	-6.5
VSMFCZZEKTVDHM-VJSLDGLSNA-N	C12(CCCCC1)ON=C(C2)C=3NC4=C(C=C(C=5C=CC=CC5C(F)(F)F)C=C4C(F)(F)F)N3	A	5.0	-8.1
GUOLXLXERAQASA-QWOVJGMINA-N	O(C(=O)C1=C(NC(=O)C)C=CC=C1)CC(=O)C2=CC3=C(C=C2)C=CC=C3	A	5.05	-9.3
YTJAZBYDHBFZDY-ISAOEDCNNA-N	C(CCCC=1C=CC(=CC1)F)(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC4=CC=CC=C34	A	5.6	-9.7
MVMQESMQSYOVGV-OAHLLOKONA-N	N=1C([C@H](C=2C3=C(CC2CCN(C)C)C=CC=C3)C)=CC=CC1	A	6.3	-8.6
RGUFUITXJFESQT-GWZBNUJDNA-N	N1=CC(=C(NCC2=CC(=CC=C2)C)N=C1)C3=CC(=CC=C3)N=S(C)(O)=O	A	6.0	-9.2
PETXLFQWICXLKY-LELJVTLKNA-N	O(C1=CC=2C(CCNC3=NC=NC4=C3C=C(C5=CC(OC)=CC=C5)C=C4)=CNC2C=C1)C	A	6.40001	-10.5
NIXUBIYUFHWFIC-UHFFFAOYNA-N	S(N(C=1N(N=CC1)C=2C=CC=CC2)CCCO)(C3=CC=C(C=C3)CCN)(=O)=O	A	5.0	-7.0
HEUVVUFXJGEDOZ-SJLUIXBENA-N	S1C(/C=C(/NC(=O)C=2C=CC=CC2)\C3=NC=4C(N3)=CC=CC4)=CC=C1	A	5.1	-9.0
ATEJPEUAXGOBTF-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CN(CCC2)C)C=3C=CN=CC3	A	6.1	-7.6
LETQRGJZQHUQTM-HXTKINSTNA-N	S(C=1N(C(=NN1)C=2C=CC=CC2)CC=C)CC3=CC=C(C(=O)NC4=CC=CC=C4)C=C3	A	5.4	-8.8
GFIUPDJLOXKAOU-ZOBZBXOONA-N	BrC=1SC=CC1CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=CC=C6)C=C2C(=O)N7CCCC7	A	5.7	-3.7
DPJBCKVTUQFNDM-UZYVYHOENA-N	O(/N=C\1/C2=C(N(C1=O)C)C=CC=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.55	-10.0
HTQMVQVXFRQIKW-NEQLIHFBNA-N	O(C=1N(CC2=CC=C(C=C2)C3=C(C=CC=C3)C=4NN=NN4)C=5C(N1)=CC=CC5C(O)=O)CC	A	5.52288	-9.9
GOZMYDAYGPERLQ-UHFFFAOYNA-N	S(C(C=1C=C2OCOC2=CC1)CN(=O)=O)C3=C(N)C=CC=C3	A	5.2	-7.6
LISPYUNURYPUOP-MPIMZMORNA-N	S(CC1=CC(C2=CC=CC=C2)=CC=C1)C=3NC=4C(N3)=CC=C(OC)C4	A	6.08619	-9.6
FBNUWWBNFSCLBF-HXTKINSTNA-N	S(CC1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3)CC(=O)NC4CCN(C(OCC)=O)CC4	A	5.35	-7.4
GEMVZPHXNBBWMU-BTRKVMILNA-N	S=C(N/N=C/C=1C=CC(N(CC)CC)=CC1)NCC2=CC=CC=C2	A	6.85	-7.0
LDEHPRNCJJXOFE-UHFFFAOYNA-N	S(C=1N=C(N=C2C1C=CC=C2)C3=CC=CC=C3)CC(OCC)=O	A	5.2	-8.0
DASHZBBQOARCMQ-DAXSKMNVNA-N	FC1=CC=C(C(OCCN2CCN(CC2)C/C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4)C=C1	A	5.1	-8.9
OZUUSWCXRCQDCO-LILDFLRNNA-N	O1N=C(C(C=2N=C(NCC3=C(OC)C=CC=C3)C=CN2)=C1C)C	A	6.3	-9.1
IZSFDUMVCVVWKW-ZHLVXTBQNA-N	ClC=1C=C2C(N(C(O)=C2C(=O)C=3SC=CC3)C(=O)N)=CC1	A	6.1549	-8.6
YAHHFWGBZGKXKT-JLGFQASFNA-N	S1C(NC(=S)NC(=O)N(C)C)=C(C(C=2OC(=CC2)C)=C1)C(OCC)=O	A	5.0	-7.9
HILIMHHZWMHIAJ-PDJAEHLQNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)CC(=O)NC=2C=C(C=CC2)C)C=3C(=NNC3C)C	A	5.85	-8.4
WFMZEOAASVEOPI-ZNVGPNBVNA-N	BrC1=CC=C([C@H]2N3[C@H](C(=O)N4[C@H](C3=O)CC[C@@H]([C@H]4C5=CC=C(Br)C=C5)C)CC[C@@H]2C)C=C1	A	5.2	3.2
USFUFHFQWXDVMH-LUXCBXFANA-N	C1(NC(NC2=CC=3C=CN(C3C=C2)C)=O)=CC(C)=NS1	A	5.6	-7.9
LFAHZSSXTZJDGY-UHFFFAOYNA-N	O(C1C(OC(C=C1)C#CC2=CC=CC=C2)CO)C3=CC=C(OC)C=C3	A	5.9	-7.7
MRXSIDUWZANXNL-GPQMBLKYNA-N	BrC=1C=C(C(=O)NC=2C=C(C=C(C2)C)C)C(OC)=CC1	A	6.05	-8.5
DZWBCPXUHPHPJR-YPKPFQOONA-N	BrC1=CC=C(/N=N\C(OC(=O)C)(C)C)C=C1	A	5.3	-6.9
GGIHBWIFOBNXSB-JBVIFLSCNA-N	S(CC(=O)C1=C(N(C(=C1)C)CCC2=CC=C(OC)C=C2)C)C3=NC(O)=CC(=N3)N	A	5.05	-8.2
SXELSOZGQKZOPI-HVXXBKQBNA-N	OC1=C(C2=NC(=NC(=C2)C3=CC=CC=C3)N)C=CC=C1	A	5.45	-9.1
WGQYWGUNERBXCX-XBTAAFKLNA-N	S(=O)(=O)(NCCC(=O)NC1=CC=C(OC)C=C1)C=2C=C3C(NC(=O)CC3)=CC2	A	5.35	-7.6
CORYNVWYUVDRMH-LNNLXFCONA-N	S1C(=C(N=C1NC(=O)C=2C=CC=CC2)C3=CC=C(OC)C=C3)C4=CC=C(N(=O)=O)C=C4	A	5.55	-1.4
OHVPPIHKHZMNOX-UHFFFAOYNA-N	O1C(C(OC(OCC)=O)C=CC1C#CC2=CC=C(C(C)(C)C)C=C2)COC(OCC)=O	A	8.6	-6.8
OEFRKYNZBGSTRS-HCKMINDGNA-N	S(C=1NC=2C(N1)=CC=C(OC)C2)CC3=CC=CC=C3	A	5.01189	-7.8
ANUSOIHIIPAHJV-UHFFFAOYNA-N	ClC1=CC(SC2=C(O)C=CC(Cl)=C2)=C(O)C=C1	A	6.40001	-6.7
FGELOUNAQVPTSQ-LQFNOIFHNA-N	O1C=C(C2=NC(NCCC=3C4=C(NC3)C=CC(OC)=C4)=C5C(=N2)C=CC=C5)C=C1	A	6.0	-9.4
COIGSMGKVXSGQN-UHFFFAOYNA-N	S(C1=C(O)N(C(O)=C1)C2=CC=C(C=C2)C(C)C)C=3OC=4C(N3)=CC=CC4	A	5.65	-9.0
DLLKDLFPBARGCC-HPRFPMAVNA-N	S1C(C=2N=C(SC2)NC=3C(OC)=CC=CC3)=C(N=C1NC(=O)C=4C=CC=CC4)C	A	5.65	7.4
IMOUYPOKIRKGIK-SKKVRFOWNA-N	S(C=1N(C(=NN1)C2=CC=NC=C2)C3=CC=C(C=C3)C)CC(=O)NNC(=O)C=4C=CC(=CC4)C	A	5.3	-5.2
VTBXTOVUJVGTSP-UHFFFAOYNA-N	S=C1N(C(=O)C(C(=O)N1C)=CC=2OC(N3CCCCCC3)=CC2)C	A	5.1	-8.2
UHPNAZQXPRYSMC-HXTKINSTNA-N	C1=C(C2=CC=C(C(=O)N(C)C)C=C2)C=C3C(=C1)N=CN=C3NCC4=CC=CC(=C4)C	A	6.1	-3.7
XJVLBTWPNQBHSW-UHFFFAOYNA-N	FC(F)(F)C=1C2=NC(N=C2C=C(C1)C=3C(=CC=CC3)C(F)(F)F)C4=NOC5(CCCCC5)C4	A	5.0	-8.2
SUWQGLGDFGHZNH-VVZNBFPBNA-N	O[C@]12[C@@](O)([C@@H](O)C3=C4C=5C([C@]6(C4)C(CCC=C6C)(C)C)=C(OC)C=C(O)C5C(O)=C3C1=O)CC(O)=C(C2=O)C(=O)N	A	5.5	-0.2
UFMIZRNMMDWHKT-GRXIUPKXNA-N	N=1C=2C(C(=NC1N3CCN(CC3)C(C)=O)N[C@@H](C4=CC=C(C=C4)OC)C)=CN(C2O)C(C)C	A	5.62	0.9
OYDANQSNSRNCIO-KXSRVCOMNA-N	S1C(C(=O)NC([C@H]2[C@@H](C2)CCCC)C3=CC=C(C=C3)C4=CC=CC=C4)=CC=C1	A	5.8	-8.1
VZHHYGXINJMZHB-NDKGDYFDNA-N	O1C(=C(C(=CC1=O)C)C(=O)NC(CC)C)C	A	5.3	-6.5
CMGJNJASNFIWIF-SFACTUDRNA-N	ClC1=C(C(=O)NCCC=2N(C(S)=NN2)CC)C=CC=C1	A	5.8	-7.0
JOCYNQKJRCKAPP-MPIMZMORNA-N	SC=1N(C(=NN1)C=2C=CC(=CC2)C)C=3C(OC)=CC=C(OC)C3	A	5.4	-7.4
DPXITRVBJLQXDO-FQEVSTJZNA-N	O=S(=O)(CC(C)C)N1C[C@@H](N(CC2=CC=CC=C2C(F)(F)F)C3=CC=C(C(=C3)Cl)C#N)CC1	A	6.8	-7.5
IKZMLJRPGOEGAR-UHFFFAOYNA-N	ClC1=CC=C(C2C(CN(C2)C3=CC=CC=C3)C(=O)C=4C=CC=CC4)C=C1	A	5.3	-10.0
HHQWMONGYIXKLP-BPRAFARMNA-N	S=C1N=C\2C(C(N1)C3=CC=C(F)C=C3)CC(C/C2=C\C4=CC=C(F)C=C4)C	A	5.05	-7.6
YOCIRYFPOPFRJV-UHFFFAOYNA-N	S(C=1N(C=2C(N1)=CC=3OCCOC3C2)C(=O)C=4C=CC(OC)=CC4)C	A	5.85	-6.4
APUQGKCCDCEZBY-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)C)C3=CC=CC=C3)C4=CC=C(OC)C=C4	A	5.0	-9.7
BCXOHWLSWMFQLQ-RUZDIDTENA-N	O(C(=O)[C@@]1(N(C=C2C1=C(C(=O)C2)C)C(=O)C=3C=CC=CC3)CC4=CC=C(OC)C=C4)C	A	5.5	-6.4
ZGTXXTZWJCUZSG-JRRFJTGHNA-N	O=C1N(C(=O)N(C=2N=C(NNC(=O)C(CCC)CCC)C=C(O)C21)C)C	A	6.75	-7.9
ACAYSFZBEWEESJ-GPQMBLKYNA-N	O(C1=C(NC(=O)CN(C2=CC=CC=C2)CC)C=CC(N(=O)=O)=C1)C	A	5.55	-8.0
MJLCBZGLWGWHSA-UHFFFAOYNA-N	O(C1=CC=C(CCNC=2N3N=CN=C3N=C(C2CC)C)C=C1)C	A	5.8	-8.0
QABSANMQMALING-UHFFFAOYNA-N	ClC=1C=C(C(=O)N2CCN(C3=NC=CC=C3)CC2)C(OC)=CC1	A	5.55	-8.3
FCSJSKBERJLLHH-UHFFFAOYNA-N	C=1C=CC(=C(C1)C(SC2=NC3=CC=CC=C3S2)SC4=NC5=CC=CC=C5S4)O	A	5.5	-8.8
MAPHDTVMNKDWJS-AWHHBVKZNA-N	S(C1=NC2=C(N1)C=CC(=C2)C)CC3=NC=4N(N=CC4C(O)=N3)C5=CC=CC=C5	A	5.35	-10.2
RHUICIKUFJGMKU-PKSOQXRJNA-N	S(C1=NC(SCC2=CC=C(C=C2)C)=NC3=C1CCCC3)CC(O)=O	A	5.25	-8.4
FFYNZXGFBYJWEA-NPQUBYNZNA-N	ClC=1C=CC(NC=2SC=C(N2)C=3SC(=NC3C)NC(=O)CCC=C)=CC1	A	5.0	-0.4
SUCLMCSWDCQQIJ-DVIAZDKANA-N	ClC1=CC=C(N2C(=O)C(NC2=O)(NS(=O)(=O)C=3C=CC(NC(=O)C)=CC3)C(F)(F)F)C=C1	A	5.0	-6.8
JPQRERFEGCTQDG-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(SC2=NC=C(C=C2)C(OC)=O)C=CC=C1)C3=CC=C(C=C3)C	A	5.95	-8.5
FOGGPNRFHMOPOV-YNODCEANNA-N	C[C@H](C1=CC=CC=C1)NC2C(C(C2=NC=3C=CN=CC3)=O)=O	A	6.22	-8.6
NLKKWPGPZMARCK-UHFFFAOYNA-N	ClC1=CC(N(C(=O)COC=2C=3C(N(C(=O)C2)C)=CC=CC3)CC)=CC=C1	A	5.1	-8.6
PUKXTUIWOODSOW-MRSUPTMINA-N	ClC=1C(N=NC2=C3N(N=C2N)C(=C(C=N3)C#N)C4=CC=CC=C4)=CC=CC1	A	5.05	-8.1
FRUXRPWKBWGSKB-TXSGWPFENA-N	S=C(NC(=O)C=1OC=CC1)NNC(=O)C=2C=CC(OC)=CC2	A	5.15	-7.9
MKTQXJWTFMHXRG-UADVTRIONA-N	ClC1=C(C=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=C(OC)C=C6)C=C2C(=O)N(C)C)C=C1)C(F)(F)F	A	5.0	4.9
GZUITABIAKMVPG-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)O)C(C=4C=CC(=CC4)OCCN5CCCCC5)=O	A	7.8	-9.0
NMHMVZJUGHQUOC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)C=3C=CN=CC3)C4=CC=CC=C4	A	6.9	-7.8
JTPKNNPOAKKBFI-UDFIBAKQNA-N	O=C(NC1=C(C=CC=C1)C(O)=O)CCC2=NN(C=C2)C3=CC=CC=C3	A	5.60206	-9.6
JKMMTFLYXNGCTP-LILDFLRNNA-N	N1=C(N2CCCC2)N=C(N=C1N3CCCC3)NC(C)(C)C	A	5.3	-7.6
VTNHOKYMZDRTPA-UHFFFAOYNA-N	S1C2=C(OC3=CC=C(OC)C=C3)N=C(SC)N=C2C=C1	A	5.45	-7.2
NWXJYIVIBMTGCM-QWOVJGMINA-N	BrC=1OC(C(=O)NC2=C(N3CCCCC3)C=CC(=C2)C(F)(F)F)=CC1	A	5.85	-8.2
XRVOXERKGYMRCE-UHFFFAOYNA-N	ClC=1C(CN2C=3C(N(C2=O)C(OCC)=O)=CC=CC3)=CC=CC1	A	5.05	-8.7
QESHSZWKJULSAR-HXTKINSTNA-N	C1=CC2=C(C(C3=C(C=CC(Cl)=C3)O)=C(CCO)C(O)=N2)C=C1C(F)(F)F	A	5.77	-8.8
GLNRNACDTZIGHH-LQFNOIFHNA-N	ClC1=CC=C(S(=O)(=O)CC=2OC(=CC2)C(=O)NCCC=3C=C(OC)C(OC)=CC3)C=C1	A	5.6	-8.1
UAFBKVQGPQIYQC-FIYUJZNDNA-N	FCCN1C2=C([C@@H]3[C@@](N(C[C@@H]3C2)C(=O)C=4C=CC=CC4)(C(OC)=O)CC5=CC=C(F)C=C5)C=C1C(=O)N(C)C	A	5.2	-6.7
FEPVLLXEAWPRGQ-UHFFFAOYNA-N	ClC1=CC=C(CS(=O)(=O)C2=C(C=3OC(=NN3)C=4C=CC(=CC4)C)C=CC=C2)C=C1	A	5.75	-9.7
IUKPYMLGWYKPRW-SLPAIBBYNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC5=CC(OC)=C(O)C=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C	A	5.5	3.5
GEHPNJDRNCZNOW-UHFFFAOYNA-N	S(C1=NC=2C(C=C1C#N)=CC=C(C2C)C)CC(=O)N3C=4C(CCC3)=CC=CC4	A	5.65	-9.3
LVDYKSOHCUGWHR-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C3=CN=CC=C3)C(=C2)CC4=CC=C(C=C4)C#N	A	6.55	-8.3
RLMFTPUHPDJABP-UHFFFAOYNA-N	C=1C=NC2=C(C1)C(N3C(=N2)C(C=4C3=CC=C(C4)Cl)=O)=O	A	5.07	-8.1
JIHMYQMFWAOMSG-HXTKINSTNA-N	O(C=1C=C2C(CCNC=3N=CN=CC3C4=CC=C(C=C4)C(=O)N(C)C)=CNC2=CC1)C	A	6.40001	-9.9
SLWSEHAQNPRDLB-PKSOQXRJNA-N	FC=1C(N2CCN(CC2)CC(=O)NC3=C(OC)C=CC=C3)=CC=CC1	A	5.3	-8.4
PJPMLGHIPLKCKL-UHFFFAOYNA-N	S1C(C=2ON=C(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)C2)=CC=C1	A	5.8	-7.4
VSOVJDMDOBUTKW-UHFFFAOYNA-N	ClC1=CC=C(C23NN=C(C2C(=O)N(C3=O)C4=CC(=CC(=C4)C)C)C(OCC)=O)C=C1	A	5.45	-7.5
LISPYUNURYPUOP-QWOVJGMINA-N	N1C=2C=CC(OC)=CC2N=C1SCC3=CC=CC(=C3)C4=CC=CC=C4	A	6.09	-9.6
JDZUSQRPHGPYTI-PKSOQXRJNA-N	S(CC=1C=CC(C(=O)NC=2C=C(N(=O)=O)C=CC2)=CC1)C3=CC=CC=C3	A	6.25	-8.6
KMTATBJTIFXSFN-UHFFFAOYNA-N	O1C2=C(C(=O)C(C1=O)C(=O)COC=3C=C(C(=CC3)C)C)C=CC=C2	A	6.45	-9.0
HBEIXDKTEYFLAR-KRWDZBQONA-N	S1N=NC(C(=O)N2C[C@@]3(CN(CC3)CC4=CC=NC=C4)CCC2)=C1	A	5.2	-7.9
IMKBAQWLEDSCAP-IBGZPJMENA-N	C(=O)(C(C)C)N1C[C@@H](N(C=2C=C(Cl)C(C#N)=CC2)CC3=CC=CC=C3C(F)(F)F)CC1	A	6.14	-7.9
SJUIZIMXCATEHK-PUCMJEMTNA-N	O=C(NC([C@]1([C@@H](C1)C2CCCCC2)C)C=3C=CC(=CC3)C(OC)=O)C=4OC=CC4	A	5.0	-7.8
IEKOTSCYBBDIJC-NFVDVBMUNA-N	ClC=1C=C(C(=O)N[C@H](C(=O)N(CCCCC)CCCCC)CCC(=O)O)C=CC1Cl	A	6.0	-6.8
