inchikey	smiles	label	affinity	score
IRXXYVVZUJPSPA-UHFFFAOYNA-N	FC1=CC=C(N2C=3C=4C(CN(CCC4C=CC3)C)=C2)C=C1	A	7.08092	-9.1
RZEKVGVHFLEQIL-QVUQFMIFNA-N	S(C1=CC=C(C=C1)N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)(N)(=O)=O	A	5.7	-9.4
KBVFWKXRUWFQFO-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCCCN(C)C)C2)C3=CC=CC=C3	A	5.55	-10.1
IAMSHZCIGNPBQZ-IRXDYDNUNA-N	N1(C=2N=CC=CN2)C[C@@H]3CC[C@@H](CN3CC1)COC4=CC=CC=C4	A	7.42	-10.2
LHRSLSNYJPWXLS-UHFFFAOYNA-N	C1CN(CCN1C2=CC=CC(=C2)OC)CCCCCCN3CCN(CC3)C4=CC=CC(=C4)Cl	A	8.4	-9.8
HNYKNGYYMXLUFG-UHFFFAOYNA-N	S(=O)(=O)(NCCCCN1CCN(CC1)C=2C(=C(Cl)C=CC2)Cl)C=3C=NC=C4C=CC=CC34	A	8.1	-9.5
QJULELIONYLITF-UHFFFAOYNA-N	N1(C=2C(OC(C)C)=CC=CC2)CCNCC1	A	7.19	-6.4
SOUJESDETDCEAS-UHFFFAOYNA-N	N1(C=2C(C)=CC=CC2)CCN(CC1)CC=3C=C(C(C4CCCCC4)O)C=CC3	A	7.8	-10.7
MVVUJPWQKLPZEE-LKHHGCNMNA-N	C=1C(=C(C=CC1)N2CCN(C3CCC(CC3)NC(NC=4C=CC=CC4OC)=O)CC2)OC(C)C	A	6.41	-9.2
FTRKOPFMBOWMOY-PKSOQXRJNA-N	N12C(=NC3=C1C(=CC=C3)CC(C2)N(CCC)CCCC)O	A	6.78	-7.4
QEVFANOTWOZMFN-UHFFFAOYNA-N	C=1C=C(SCCCN2CCN(CC2)C3=CC=C(C=C3)Cl)C=CC1F	A	6.68	-9.3
BUPWFKLTAPZHIE-HXTKINSTNA-N	ClC1=CC(C(=O)NC2CC3N(C(C2)CCC3)CC4=CC=CC=C4)=C(OC)C=C1N	A	10.4437	-9.2
QHJLPOSPWKZACG-UHFFFAOYNA-N	C12(N(CN(C1=O)C)C3=CC=CC=C3)CCN(CC2)CCCC(C=4C=CC(=CC4)F)=O	A	10.01	-10.2
ZWCZAPMNJINBCG-MRPQGQGYNA-N	C1=C2C(=CC(=C1)OCCN3CCN(CC3)C4=CC=CC=C4Cl)N=C(N2)S	A	8.56	-10.1
MVZQFWPPZDOLHW-UHFFFAOYNA-N	C12=C(NC=3C1=CC=CC3)CC4N(C2CC4)CCCCC=5SC=CC5	A	6.21	-8.6
XULRRHPSHZGOJX-LQXYWIDZNA-N	C=1(C(N[C@H]2CC[C@H](CCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl)CC2)=O)SC=C(C1)C	A	7.72	-10.3
KHTVRVDYYAMNRK-UHFFFAOYNA-N	C1(=CCN(CC1)CCC#CC2=CC(N)=CC=C2)C=3C=CC=CC3	A	7.74	-10.2
JMLFTEUVKWTNSN-ZVAWYAOSNA-N	C1=2C([C@H](CNC3CC3)OC(C1)C4CCCCC4)=CC=C(C2O)O	A	6.2	-8.3
ACDYFMOSSUKHJD-HSZRJFAPNA-N	C=1C=CC=2C[C@@H](CCC2C1O)N(CCC)CCN3CCN(CC3)C4=CC=CC=C4	A	7.59	-10.6
VPCYWMAVRBKXBM-UHFFFAOYNA-N	O1C=NC(C)=C1C=2N(C(SCCCN3CCC4=C(C=C5C(=C4)C(=NO5)C)CC3)=NN2)C	A	5.9	-10.6
SWLJBNUUUMFEOK-HXTKINSTNA-N	C1(C(NCC2CCN(CC2)CC=3C=CC=CC3)=O)=CC4=CC=CC=C4C=C1OC	A	6.9	-10.7
BLFPEKXTSDYQOQ-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(OC(C)C)C=CC=C3)CN4C(=O)CCCC4)C	A	9.1	-8.5
WIBZNJPNKFYUFU-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)CC=3C=CC(=CC3)Cl)=O)C4C(CCCC4)CCC1	A	5.23	-9.6
PHRCDWVPTULQMT-UHFFFAOYNA-N	C1=CC(=C2CCCC(C2=C1)CCCN3CCN(CC3)C4CCCCC4)OC	A	6.22	-9.8
RDMMVOQLGZDIRZ-UHFFFAOYNA-N	C=1(C(CC(OC1)(CN(C)C)C)=O)C2=CC=CC=C2	A	5.39	-7.2
PPSMJBTUSUDLMF-DFLUKEIKNA-N	C1(=CNC2=C1C=CC=C2C#N)C3=CCN(CC3)CCC4C5=C(C=C(C(=O)N)C=C5)CCO4	A	7.82	-11.0
LSKWSFUPQIOHOG-TWLKXKPONA-N	FC1=CC2=C(C=C(N3CCN(CC[C@@H]4OCCC5=C4C=CC(=C5)C(=O)N)CC3)C=C2)C=C1	A	6.15243	-12.5
RRNLVYSLHABLSU-DHDJHLBQNA-N	FC(F)(F)C1=NC(=NC(N2CCN(CC2)CCCCNC(=O)NC(C)(C)C)=C1)C(C)(C)C	A	7.18177	-8.0
ZHCQTOYNHYNIPE-PKSOQXRJNA-N	C(NCCCN1CCC(CC1)(C=2C=CC(=CC2)Cl)O)(=O)OC(C)(C)C	A	5.87	-8.4
RHRKSVACMIQFDY-UHFFFAOYNA-N	C1=2C(CC(CC1)N(CCC3=CSC=C3)CCC)=CC=CC2O	A	9.21	-8.7
YKCREYMJRACNJN-BUHFOSPRNA-N	N1(CC(/C=C/C=2C=CC=CC2)CCC1)CCC3=CC=CC=C3	A	5.62	-9.9
TZJYXVGLMBIOAB-UHFFFAOYNA-N	N12C=3C(=CC=CC3C=CC1=O)CC(C2)N(CCC)CCC	A	6.5	-7.6
WUKBUIWOSJSWRV-CHWSQXEVNA-N	[C@@H]12[C@@H](CCC=3C1=C(OC)C=CC3)N(C2)CCC	A	6.48	-7.0
WNCLNNYXHNIVAT-UHFFFAOYNA-N	N1=C(C=2C=CC=CC2O1)C3CCN(CC3)CCOC4=C(C=C(C=C4)C(=O)C)OC	A	6.01	-10.6
HMRRDGDXTNUCPS-QGZVFWFLNA-N	N1(C(CN2CCN(CC2)CC=3C(=CC(=CC3)Cl)OC)=O)[C@@H](CC4=C1C=CC=C4)C	A	6.56	-9.6
GNOHLPXINNYCLR-TYZXPVIJNA-N	[C@H]12N(CCC1CC3=C(O)C=CC=C3C2)CC=C	A	7.6	-8.0
XVLSABBWYSMZKY-UHFFFAOYNA-N	COC1=CC=C(C=C1)C2CCN(CCCCC3=CC=CC=C3)CC2	A	6.39	-9.6
FNXVFVIKVBLUPH-HNNXBMFYNA-N	C1=2N(C[C@H](N3CCN(CC3)C)C=4C(S1)=CC=C(F)C4)C=CC2	A	8.26	-7.6
JNKULAKTGYKDIS-LQFNOIFHNA-N	S1(=O)C2=C(N(CC)C(=O)C3=C1C=CC=C3)C=C(C=C2)C(=O)NCC4=CC=CC=C4	A	6.35164	-10.1
VAATVGITWGBTOR-UHFFFAOYNA-N	C12=C3C(CCC(C3)N(CCC)CCC)=CC(=C1N(C)C=C2)F	A	7.07	-8.1
FKJWRLPGIKDCNY-UHFFFAOYNA-N	C=1(C(=CC=C(C1)CCN(CCC)CCCCCC)OC)OCCC=2C=CC=CC2	A	6.21	
AHCLBNDBOQTPGQ-HLOWKFEJNA-N	C1(=C2C(N(C)CCO2)=CC(=C1)Cl)C(NC[C@H]3N(CCC3)CCCC)=O	A	7.92	-8.3
RKDBVDKLNHXCIZ-UHFFFAOYNA-N	C=1(C=CC=C2C1C=CC(=N2)C)C=3N(C)C(=NN3)SCCCCN4CCC5=C(C)C=6OC(=NC6C=C5CC4)C(F)(F)F	A	6.2	-11.3
XCQOYNXZUPVYAF-UHFFFAOYNA-N	S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC=C(C=C4)OC(F)(F)F	A	6.4	-10.7
KMEFMCVBQGTUCT-HRAATJIYNA-N	C12=C(SC(=C1)C=3C=CC=CC3)CN[C@@H]4[C@@H]2C=5C(=CC(=C(C5)O)O)CC4	A	5.59	-10.1
YEUKYYRBGVTVHI-UHFFFAOYNA-N	C1(=CC=C(C=C1)C)OCCCNCCOC2=CC=CC=C2	A	7.19	-8.1
OXCQNGTWPIHFHI-WNZWFDRVNA-N	C=1(C(N2CCN(CC2)CCN([C@@H]3CC=4SC(=NC4CC3)N)CCC)=O)C=CC5=C(C1)C=CN5	A	5.99	-8.9
IAOUVQRCRUKJNM-UHFFFAOYNA-N	C=1(C2=C(C(=C(C)C)C3=C(C1)C=CC=C3)C=CC(=C2)Cl)C4=CCN(CC4)C	A	6.36	-8.2
LNAQGJPALKPMLJ-UHFFFAOYNA-N	C1(C(=C(C)C2=C(O1)C=C(C=C2)OCCCN3CCN(CC3)C4=CC=CC=C4)C)=O	A	8.23	-11.1
LRLXFJXJJIVVFZ-GMVSOQMBNA-N	C1(=NC2=C(C=CC(=C2)Cl)N(NC(=O)CCC(=O)OCCOC(CCC(NN3C=4C(C(=NC5=C3C=CC(=C5)Cl)N6CCN(CC6)C)=CC=CC4)=O)=O)C=7C=CC=CC17)N8CCN(CC8)C	A	5.62	
UIKUTSSOIQGDCL-LBOYIXSDNA-N	C(CN1CCN(CC1)C2CC(C3=CC=C(C=C3)F)C=4C=CC(=CC42)F)CN5CCNC5=O	A	7.34	-11.0
LUUFOYDIFHDVPM-NMWGTECJNA-N	O(/N=C(/CCN1CCN(CC1)C2=NC=CC=C2)\C3=CC(=CC=C3)C#N)C	A	6.90309	-8.8
GWUIEAHZLVKSHB-UHFFFAOYNA-N	N1(C(C(=O)C=2C1=CC=CC2)=O)CCN3CCN(CC3)CC=4C=CC(=CC4)Cl	A	5.91	-9.8
VINJWMQYVRCWQC-PKSOQXRJNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCNC(=O)C=3C=CC=CC3	A	7.89	-9.2
UXACRXVBPVXVBZ-TWSYTRIPNA-N	C=1(N(C2=CC=CC=C2N1)CC3=CC=C(C=C3)Cl)SCC4=CC=C(S(=O)(=O)N)C=C4	A	5.92	-9.3
OWXFTDUHWKXJTL-SFHVURJKNA-N	S1C(CCN([C@H]2CCC3=C(C2)C=C(OC)C=C3)CCC)=CC=C1	A	6.60206	-8.3
YLLMKDPCGLJFQN-ZDUSSCGKNA-N	C=1(C=2C[C@H](CCC2C=CC1)NCCC)CS(C(F)(F)F)(=O)=O	A	6.65	-7.7
BQVJWRUFBDMFGQ-FPCLSXBCNA-N	C1(=C(C(C(=O)NC[C@H]2N(CCC2)CC)=C(OC)C(=C1)O)Cl)C	A	7.59	-7.3
JLMZACVBNICYMZ-HXTKINSTNA-N	N(C(C1=CC2=C(N1)C=CC=C2)=O)CCC(CN3CCN(CC3)C4=C(C=CC=C4)OC)F	A	6.38	-9.8
ORESESSHUCUUFK-UHFFFAOYNA-N	C1N(C2=CC=CC=C2)CCN(CCCCCCN3CCN(CC3)C4=CC=CC=C4)C1	A	9.0	-9.9
DYVLYWKEJHHXOH-TYZXPVIJNA-N	[C@H]12N(CCC1CC3=C(O)C=CC=C3C2)CCC	A	8.62	-8.1
CMFMZBLAQQULNF-HXTKINSTNA-N	C1=CC=C2NC=C(C2=C1)CN3CCC(CC3)(C4=CC=C(C=C4)Cl)CNC(C)=O	A	5.7	-9.1
NFBNIRNKYJTDIE-ZYMSVLFVNA-N	C(N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C=3C=CC(=CC3)F)(=O)NCCC4=CC=C(C=C4)OCC	A	5.54	-10.1
DUTVAWSMMMBCQT-QWOVJGMINA-N	N1C2=C(C=CC=N2)C(=C1)CCN3CCN(CC3)C4=CC=C(C=C4)OC	A	6.05	-9.6
AOESATFDEMWHLJ-HZCBDIJENA-N	C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C=CC(=C4)OC)OC)(=O)=O	A	7.21	-8.7
WXMITIKKXMDVPX-UHFFFAOYNA-N	C=1(S(=O)(=O)C)C2=C3CC(N(CCC)CCC)CCC3=CC=C2NC1	A	6.58	-8.0
AYQDRJYOATYGDZ-UHFFFAOYNA-N	C1(N(CCN1CCN2CCN(C3C4=C(C=C(C=C4)SC)C(C3)C5=CC=C(C=C5)F)CC2)C(C)C)=O	A	6.14	-10.4
HKAWCIGAEVMZGN-SFHVURJKNA-N	C1(=NC(CNC[C@H]2CN(CC=3C=CC=CC3)CC2)=CO1)C=4C(=CC=C(C4)Br)OC	A	6.61	-9.5
BDRCTGAXOWRNQU-UHFFFAOYNA-N	O1C=NC(C)=C1C=2N(C(SCCCCN3CCC=4C(=CC5=C(OC(=N5)C)C4)CC3)=NN2)C	A	6.2	-9.9
ZXXQVMFRALHHSH-PKRZOPRNNA-N	C1C(N2C=3C(N=C2O)=CC=CC3)CCN(CCON4C(=O)CCC5=C4C=CC=C5)C1	A	7.26	-9.9
ZVHOLIZEVQEFBP-PKSOQXRJNA-N	N1(C2=C(Cl)C=CC=C2)CCN(CC1)CNC(C3=CC(C)=CC=C3)=O	A	6.33	-10.1
GNQMAWAOPDTCCX-PKRZOPRNNA-N	N1(CCN(CC1)C2=C(C=CC=C2)OC)CCCCCCNC(C=3C=CC4=CC=CC=C4C3)=O	A	6.92	-10.9
PYQMFEXIFSASPF-QUURXOELNA-N	O1[C@H]2[C@H](N(C[C@H]1CN3N=C(C=C3)C=4C=CC=CC4)CCC)CC=5C(C2)=C(O)C=CC5	A	7.48149	-10.0
RMHPZAHOFLURDU-HXTKINSTNA-N	C1=CC(=C(C=C1)OC)N2CCN(CCC2)CCCCNC(C=3C=CC(=CC3)NC)=O	A	6.77	-9.6
FKHJOYFNYFVDRF-UHFFFAOYNA-N	C1CN(CC2=CC=C(C(=C2)OC)OCCF)CCN1C3=C(C=CC=C3)OC	A	6.51	-8.2
ZCDDPEAAEDRNJF-LELJVTLKNA-N	C=1(N(C(C)=C(N1)C2=CC=C(C=C2)Cl)C3CCN(CC3)CC4=CC=CC=C4)O	A	6.77	-11.0
HFZMHTYHCXYPQR-UHFFFAOYNA-N	FC=1C=C2ON=C(C3CCN(CC3)CCCCOC4=CC=5OC(=O)C6C(=CCCC6)C5C=C4)C2=CC1	A	6.20495	-12.5
BCKYZQRLPGBIMO-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C(C=C4)C(=O)C)SC	A	6.53	-10.2
FDQXLORJWMWFGU-XBXBPLPCNA-N	N(C=1N=CC=C2C1C=CC=C2)C(NC3CCN(CC3)CC4=CC=CC=C4)=O	A	6.82	-10.5
ULYILJGCAPRQBC-UHFFFAOYNA-N	C12(C(N(CCCCN3CCN(N4SC=5C=CC=CC5C4)CC3)C(C1)=O)=O)C6=C(C=CC=C6)CCC2	A	6.55	-11.4
TVNIVNPKPOOYNO-UHFFFAOYNA-N	FC1=C(OCCNCCCCC2=CC=C(OC)C=C2)C=3OCCCC3C=C1	A	7.67162	-8.8
KMVQZDOEGJZFKZ-UHFFFAOYNA-N	N1(C(C(C2=CC=CC=C2)=CC1=O)=O)CCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	6.48	-10.1
ITVVMWXAZTUXIL-SGHCFDMJNA-N	S(C1=CC(C(NC[C@H]2N(CCC2)CCCC)=O)=C3C(=C1)C[C@H](C)O3)(=O)(=O)N	A	7.02	-8.8
ALZFDRFMVFNHJV-PKSOQXRJNA-N	C1=CC(C(NCN2CCC(CC2)C3=CC=CC=C3)=O)=CC(C)=C1	A	6.63	-10.7
JQGRSOUGXXQUQI-UHFFFAOYNA-N	C(C1=CN(N=N1)CCCN2CCN(CC2)C3=CC=CC=C3OC)CCCN4CCC5=C(C(C4)C6=CC=CC(=C6)C)C=C(C(=C5)O)O	A	7.1	-10.3
IBRKLUSXDYATLG-LURJTMIENA-N	OC=1C=C2[C@@H](NCCC2=CC1O)C	A	5.30103	-7.3
WKQKHFBNIGVTEQ-SXEKBLSQNA-N	C1(C(N[C@@H]2CN(CCN(C2)CC)C)=O)=C(C=C(C(=C1)Cl)NC)OC	A	7.46	-7.8
REHAKLRYABHSQJ-KDOFPFPSNA-N	CCCC=1SC2=C(C1)[C@H]3[C@H](NC2)CCC=4C3=CC(=C(C4)O)O	A	6.1	-8.6
ZAYWFUSENFQTME-UHFFFAOYNA-N	C1=2N(CC(N3CCN(CC3)CCO)C=4C(S1)=CC=C(Br)C4)C=CC2	A	8.3	-7.6
PSRASBIMNWAVNL-UKILVPOCNA-N	C=1(Cl)C(O)=CC2=C(CCN(C)[C@@H]3[C@@H]2C4=C(CC3)C=CC(=C4)CN5CCCCC5)C1	A	7.59	-9.9
PKJVDKUHFZYEMN-LBOYIXSDNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C3=C4N(N=C3)C=CC(OCCOCC)=C4)=CC=CC1)C	A	8.52288	-8.7
WHAZETDLHOXKNK-YADARESENA-N	C1=CC=2C[C@H]3[C@@H](CC2C=C1O)N(CCC3)CCN4CCN(CC4)C5=CC=CC(=C5Cl)Cl	A	6.83	-10.5
VAIWZWZRCSJKTP-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(CC)C=CC=C3)CN4C(=O)CCCC4)C	A	8.17	-9.3
MAHVPNQMFKXCMV-SANMLTNENA-N	C=1C(=C(CO)C=C([C@H](CNCCC=2C=CC(=CC2)CNCCC3=CC=CC=C3)O)C1)O	A	5.1	-9.8
GPOXSHFDBBJUJR-UHFFFAOYNA-N	C1N(C2=CC(=CC=C2)C(F)(F)F)C(=O)N(CCN3CCCCCC3)C1	A	8.8	-10.0
TWXBHMQLKGPCTM-UHFFFAOYNA-N	C(N1CCCCC1)(C2=CC(CN3CCC(CC3)(C4=C(OC(C)C)C=CC=C4)O)=CC=C2)=O	A	7.43	-10.6
JWAIMOQKOOQZSI-UHFFFAOYNA-N	C(C1=CC=C(C(CC2CCN(CC2)CC3=CC=CC=C3)=O)C=C1)(F)(F)F	A	5.33	-10.3
FHIDPEUFJOUCRS-UHFFFAOYNA-N	N1(C=2C(CCC)=CC=CC2)CCNCC1	A	6.42	-6.3
DUVNCSZVWYCEFO-CBVHNDNHNA-N	S1C=2C[C@@H](N(CCN3CCN(CC3)C4=CC=C(C=C4)C5=CC(OC)=CC=C5)CCC)CCC2N=C1N	A	7.43415	-10.0
HCRXUFYSLPXCDW-LILDFLRNNA-N	N=1C=2C(C=CC1N3CCN(CC(=O)O)CC3)=CC=CC2	A	6.04	-8.8
PWWVAXIEGOYWEE-UHFFFAOYNA-N	N1(C2=C(C=CC=C2)SC=3C1=CC=CC3)CC(N(C)C)C	A	7.0	-7.4
LGYJRJSIABNMNK-SJLPKXTDNA-N	BrC1=CC2=C([C@@H]3[C@H](N(CC=4C3=CC=CC4)C)CC2)C=C1O	A	5.52288	-9.0
QSHZDFROGASVTB-LELJVTLKNA-N	O(C=1C=C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(N4C=CN=C4)=CC3)C=CC1)C	A	6.61439	-9.8
KHNQSFSBOKQODI-UHFFFAOYNA-N	N1(C=2C(OC(C)C)=CC=CC2)CCN(CC1)CC=3C=CC(=CC3)CNCCCC	A	7.49	-8.3
ZWCZAPMNJINBCG-ZVNAXFNBNA-N	ClC=1C(N2CCN(CC2)CCOC=3C=C4NC(S)=NC4=CC3)=CC=CC1	A	8.56067	-9.9
CPWJJWMVFFZCGJ-CKFYMFOVNA-N	S1C=2CC(N(CCN3CCN(CC3)C(=O)C=4NC=5C(C4)=CC=CC5)CCC)CCC2N=C1N	A	6.9431	-9.5
SFPIUNVSVANBEJ-UHFFFAOYNA-N	C1(N(CCN1CC)CCN2CCN(C3C4=C(C=C(C=C4)Cl)C(C3)C5=CC=C(C=C5)F)CC2)=O	A	6.59	-10.6
WCBYKNPMNGMTAF-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(OC(C)C)C=CC=C3)CN(C(=O)C(C)C)C)C	A	7.0	-8.7
RZJRKBKBJHIRPW-HXTKINSTNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C=3OC4=C(C3)C=CC=C4OC)=CC=CC1)C	A	6.43297	-9.2
FMKKLERFDXRPNM-UHFFFAOYNA-N	FC1=CC=2C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4)=CC=CC2C=C1	A	7.47108	-9.6
FKDXBULKZKICQO-VDNDPNRVNA-N	C=1(C(=NC(=C(C1)Br)NC)OC)C(N[C@@H]2CN(CCN(C2)CC)C)=O	A	8.16	-7.4
YDALBQREGQCAPU-UHFFFAOYNA-N	C12=C(N(C3=CC=C(C=C3)F)C=4C1=CC(=CC4)F)CCN(C2)CCC=5N=CC=CC5	A	8.15	-9.9
XIJMIVGGWJHATO-HSZRJFAPNA-N	C1N(C)[C@H]2C=3C(=CC(C4=CC=CC5=C4OC6=C5C=CC=C6)=CC3C7=C(C(=CC=C7C2)O)O)C1	A	5.79	-11.7
ZYUVYNFTIYISBW-OKPOJWAQNA-N	C=1(C=C(C=CC1F)OC2=CC=C(C=C2)CN3CCC(CC3)C=4C=C(C(=CC4)C)NC(C(C)C)=O)F	A	6.4	-12.0
RDWHXTXGJUIKOG-QWOVJGMINA-N	C1(=NSC2=C1C=CC=C2)C(=O)NCCN3CCN(C4=NSC=5C4=CC=CC5)CC3	A	6.77	-10.5
HUAOWHVSGILVDD-MPIMZMORNA-N	C1(C(NC2CCN(CC2)CC3=CC=CC=C3)=O)=C(C(Br)=CC(=C1OC)OC)O	A	9.44	-8.6
PLDUPXSUYLZYBN-UHFFFAOYNA-N	N1(C=2C(SC3=C1C=CC=C3)=CC=C(C(F)(F)F)C2)CCCN4CCN(CCO)CC4	A	9.27	-9.3
JGJKGZVAKNHAAR-ZBJSNUHENA-N	O(/N=C(\CCN1CCN(CC1)C2=NC=CC=C2)/C3=CC(=CC=C3)C)C	A	7.16494	-9.1
HJZYUBCMOFCAGG-CYBMUJFWNA-N	C=12C=3[C@@H]4N(C)CCC3C=CC1C(OC5=C2C(C4)=CC=C5)=O	A	6.57	-9.5
INAFJGHXLCGHAU-UHFFFAOYNA-N	C=12C3=C(NC=C3)C=CC1CCC(C2)N(CCCOC4=CC(Cl)=CC=C4)CCC	A	7.82	-9.7
MLDCBJPLHBPJET-UHFFFAOYNA-N	C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC4=CC=CC=C4	A	6.02	-9.8
YARXAQOOCYBPAE-HXTKINSTNA-N	S1(=O)C2=C(N(CC)C(=O)C3=C1C=CC=C3)C=C(C=C2)C(=O)NCCC4=CC=C(OC)C=C4	A	6.45223	
XOMRUHWGUJNGLC-AVEGYZEZNA-N	C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)C=3C=CC=CC3)CC1)(=O)C4CCCCC4	A	7.42	
BCTPODDQZONFKA-CQSZACIVNA-N	C1=2O[C@@H](CNCC=3C=CC=CC3)CCC1=CC(Cl)=C(C2)O	A	9.22	-9.0
YOTNUCOJHZBCRU-UHFFFAOYNA-N	C(C=1C=CC(=CC1)C=2C=CC=CC2)(CC3CCN(CC4CC4)CC3)=O	A	5.76	-10.5
DOZIVYHWZVQTFR-UHFFFAOYNA-N	C1=2OC(CNCCCCC)CCC1=CC=C(C2)O	A	8.92	-7.9
ZIKSLIAMFOSMMG-UHFFFAOYNA-N	C12=C(N(C3=CC=CC=C3)C=4C1=CC=CC4)CC5N(C2CC5)CCCCC6=CC=CC=C6	A	5.8	-10.8
CPWJJWMVFFZCGJ-XERDFNLSNA-N	S1C=2C[C@H](N(CCN3CCN(CC3)C(=O)C=4NC=5C(C4)=CC=CC5)CCC)CCC2N=C1N	A	5.5921	-9.5
NWMABYSDZBQPTK-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(OC)C=CC=C3)C4=CC=CC=C4)C	A	9.1	-9.7
DSOWHOSHPUSGFM-HXTKINSTNA-N	N(C(C1=CC2=C(S1)C=CC=C2)=O)CCC(CN3CCN(CC3)C4=C(C=CC=C4)OC)F	A	6.62	-10.3
PXSSMALRVSYAFM-UHFFFAOYNA-N	O1C2=C(C=CC=C2O)CC(C1)N(CCC)CCC	A	6.89	-7.9
VGJNZAVHANBHEO-LELJVTLKNA-N	C1(C(=O)NCCCCN2CCN(CC2)C3=C(OC)C=CC=C3)=C4C(C=CC=C4)=CC=N1	A	7.68	-9.4
CXAQDXCWRCDSDO-LBOYIXSDNA-N	N1(C=C(C2CCN(CC2)CCCN3C(NCC3)=O)C=4C1=CC=C(Cl)C4)C5=CC=C(C=C5)F	A	8.47	-10.6
MQISIMYBHGTURV-UHFFFAOYNA-N	C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=C(C3)C	A	8.0	-9.3
NBQHGNXQTOFSDN-UHFFFAOYNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CC=4C=C(C(N5CCCCC5)=O)C=CC4	A	7.39	-10.8
OLPQNRLJYOGSGV-PPQVREQONA-N	C12=C(NC(N(C1=O)CCN3C[C@H]4C=5C(=C(OC)C=CC5)CC[C@H]4C3)=O)C6=NC=CC=C6S2	A	7.71	-11.6
KIAANALRJGLJFT-HXTKINSTNA-N	C1CN(CCN1CCCCNC(C=2C=CC(=CC2)OCCF)=O)C3=CC=CC=C3OC	A	7.57	-8.9
LUONNTQEFAPZJL-NZAPSJISNA-N	FCCOC=1C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(CCF)=CC3)=CC=CC1	A	7.75203	-9.3
RCACIEKJQOIDQV-UHFFFAOYNA-N	C1(=C(C=C(C#N)C#N)NC=C1)CN2CCN(CC2)C=3C=CC(=CC3)Cl	A	5.05	-9.2
DYCKCLZHSRKOSL-UHFFFAOYNA-N	O=CC=1N(C2CCN(CC2)CC3=CC=CC=C3)C=CC1	A	5.85387	-8.6
QQLXEKRGAGDWBA-UHFFFAOYNA-N	C12=C(NC=3C1=CC=CC3)CC4N(C2CC4)CCCCC5=NC=CS5	A	5.65	-8.6
JOQJONDKZULBPP-MXVIHJGJNA-N	C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@H](CC3)NS(C4=C(C(=CC=C4)Cl)F)(=O)=O	A	6.57	-9.4
SIVYVSDTKDABLS-UHFFFAOYNA-N	C(C1=CC=C(C=C1)F)(CC2CCN(CCC3CC3)CC2)=O	A	6.66	-9.5
JBQOYPLKTTXLSQ-JSRSMWRXNA-N	C=1C=CC=2NC([C@@]3(C2C1CCC3)CCCCN4CC=C(CC4)C5=CC=CC=C5)=O	A	6.98	-10.8
DLNHKFQPIHQHPC-UHFFFAOYNA-N	N1C=C(CCC2CCN(CC2)CCCC(C=3C=CC(=CC3)F)=O)C=4C1=CC=CC4	A	7.4	-10.5
QZUDBNBUXVUHMW-UHFFFAOYNA-N	N1=C(C=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C	A	8.15	-8.4
AOESATFDEMWHLJ-SZPZYZBQNA-N	C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)OC)OC)(=O)=O	A	7.09	-8.5
BGOQGUHWXBGXJW-RHSMWYFYNA-N	OC=1C=C2[C@@H]3[C@H](NCC=4C3=CC=CC4)CCC2=CC1O	A	7.1549	-8.8
VEYJQJYLFDMMTQ-XTYZMACHNA-N	[C@@H]1(NC(=O)/C=C/C2=CC=CC=C2)CC[C@@H](CCN(CCC)[C@@H]3CC4=C(N=C(S4)N)CC3)CC1	A	6.48	
