inchikey	smiles	label	affinity	score
KSEBLRAMCRKDFA-HCKMINDGNA-N	BrC=1C=C(OCC=2C=C(C=CC2)C(=O)NN)C=CC1	N		-8.5
VWMAOCPEKHEGTE-UHFFFAOYNA-N	S1C(=C(C=C1)C)C=2N=C(N3C=CC=C3)N=CC2	N		-8.0
JVYXBGSRHGYTMW-UYBDAZJANA-N	S1C2=NC=3C(C=C2C(N)=C1C(=O)NCC=4OC=CC4)=CC=C(OC)C3	N		-9.3
AMBYOYRZLILLQN-UYBDAZJANA-N	O1C=2C(OC1)=CC=C(NC(=O)C(=O)C=3C=4C(N(C3C)C)=CC=CC4)C2	N		-10.3
DLORGPOSKOAYAI-UHFFFAOYNA-N	S1C(C=2C3=C(N(C2C=4C=CSC4)C)C=CC(=C3)C5=CC6=C(NC=C6)C=C5)=CC=C1	N		-10.1
JYPOQHBZSGVGCZ-UYBDAZJANA-N	ClC1=CC=C(NC=2SC=C(N2)C3=CC=C(OC(=O)C)C=C3)N=C1	N		-8.8
GUBBRRNTQDIAKA-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(F)C=C1)C2=CC=3OC(=O)N(C3C=C2)CC(OCC)=O	N		-9.4
FUKSIQNACSBBKW-UHFFFAOYNA-N	S(CC(OCCCC)=O)C=1OC=2C(N1)=CC=CC2	N		-7.0
TZUWUFWHLZKQBU-FZIPUWRYNA-N	BrC1=CC=C(C(=O)N/N=C(/C2C(=O)C=3C(C2=O)=CC=CC3)\C)C=C1	N		-10.1
ILDFGAOTNJOVBV-GFRFMTBANA-N	O=C(NC1=C(C=C(C=C1)C)C)/C(=N/NC=2C=CC(=CC2)C(=O)O)/C#N	N		-9.6
NTFMLJZJBYYPKO-HCKMINDGNA-N	S=C1N(CCCC)C(=O)C2=CC(N3CCOCC3)=CC=C2N1	N		-8.5
XPGFZAOHIWGZOK-BHFIMSAPNA-N	O1C2=C(OC1)C=CC(=C2)/C=C(/NC(=O)C=3C=CC=CC3)\C(=O)NC=4C=C(C=CC4)C(O)=O	N		-10.6
QMFOXZXFXUJYET-ZCXUNETKNA-N	S\1C2=NC3=C(C=C2CN(CCOC)/C1=N/C)C=C(OCC)C=C3	N		-7.6
AUKQTOHWBPYLGE-UHFFFAOYNA-N	O1C(O)(C(OC=2C1=CC=CC2)C)C3=NC=CC=C3	N		-9.0
PHBAPOBSXYGPPZ-LBOYIXSDNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C=3C=C4C(N(C=C(C4=O)C(=O)NCCN(CC)CC)CC)=CC3	N		-10.3
WLUQTLFFJAFUTD-ZBJSNUHENA-N	O(/N=C(\C=1C=CC=CC1)/C2=CC=CN=C2)C(=O)C3=CC(=CC=C3)C	N		-9.5
XTYSSMRBGBHTIB-PKSOQXRJNA-N	BrC1=C(C2C3CC(C2(C(O)=O)C#N)C=C3)C=CC(N(C)C)=C1	N		-6.5
UISOOBMVJOAZHL-LQFNOIFHNA-N	S(=O)(=O)(NC1=NC2=C(N=C(C1C(OCC)=O)CC)C=CC=C2)C=3C(F)=CC=CC3	N		-8.0
TYMGXRCRUVSEGG-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=C(OC)C=C2)C(=O)C=3OC=4C(C(=O)C3)=CC(=CC4C)C)CC1	N		-8.7
ASRSXDRAEGLYDZ-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(=NN2)C3CCCCC3)=CC1	N		-9.2
GILJITCPTQRDDJ-NVWLLVNRNA-N	ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CC=C(C=C6)C(F)(F)F)C3)C=7C=CC(=CC7)C(OC)=O)=CC1	N		-9.8
HLYQYMBHYFWTHR-GPQMBLKYNA-N	S(=O)(=O)(NC1=C(OC)C=CC=C1)C2=CC(NC(=O)C3CC3)=CC=C2	N		-8.8
VFFWENDDWFNSFL-UHFFFAOYNA-N	O(C=1C2=C(C(=O)C=3C(C2=O)=C(OC)C=C(OC)C3)C=C(OC)C1)C	N		-8.2
IFOHPPLTDPGSFV-PZWAIHAUNA-N	O(C=1N=C(NCCC)N=C(NCC)N1)C	N		-6.3
IDJTUTAQRXFNTC-NSJMMFDCNA-N	ClC1=CC=C(CN2C3=C(SC4=C(C2=O)C=CC=C4)C=CC(=C3)C(=O)NCCC5=CC(OC)=C(OC)C=C5)C=C1	N		-11.2
QFVDNQQIDAKMHJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C2CCCC2)CC1)C=3C(N(=O)=O)=CC=CC3	N		-7.9
IVBDZGFWSZOVAK-KNEUPRELNA-N	O1C(=O)/C(=C(\NNC(=O)C=2C=CC(N(=O)=O)=CC2)/C)/C(=O)C=C1C	N		-9.7
TXNZJTCLQMFUTL-LILDFLRNNA-N	O1C2=C(CCCC2)C3=C1C=CC(OCC(=O)NCCCOC)=C3	N		-8.6
PAOXHAYYHHZUJM-BNKWAMQHNA-N	O1CCN(CC1)C=2N=C(NC(C)(C)C)N=C(OC3=NN=C(O)C=C3)N2	N		-8.1
HINGJHXEYGXZPU-UHFFFAOYNA-N	O(C1=C(OC)C=C(CN2CCN(CC2)CC)C=C1)CC3=CC=CC=C3	N		-8.7
KRFYWDHLRDKEPF-DVIAZDKANA-N	O=C1NCCN(C1CC(=O)NCC2=NC(=CC=C2)C)CC3=C(OC)C=C(OC)C=C3	N		-9.0
CRTQGHWFGPHJEJ-UHFFFAOYNA-N	O=C1N(C2=[N+](N=C(C=C2)C=3C=CC=CC3)C(=O)C1CC4=CC=CC=C4)C5=CC=C(C=C5)C	N		-11.0
UWZSNGIPSVLSRT-VEORKLDJNA-N	O(C=1C=C(CCNC(=O)C=2C=3C(N=C(NC4=CC=CC=C4)C2)=CC=CC3)C=CC1OC)C	N		-10.9
FCPPNTNWVOSLCX-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C(=O)N2CCOCC2)C=CC=C1)C3=CC=4OCCOC4C=C3	N		-9.1
ZKPNRVGJJGPHJA-QWOVJGMINA-N	S(C1=NC(=O)N(C2=CCCC21)CCN(C)C)CC(=O)NC3=C(F)C=C(F)C=C3	N		-9.2
REDRVRBYDIDSTB-LQFNOIFHNA-N	ClC1=CC=C(CNC(=O)C2CN(S(=O)(=O)C3=C(NC(=C3C(OCC)=O)C)C)CCC2)C=C1	N		-9.6
RPSAIRVSTJFWPO-NSJMMFDCNA-N	O1C(CN2N=NN=C2C(N3CC4N(CCC4)CC3)C5=CC6=C(N=C5O)C=CC(=C6)CC)CCC1	N		-9.3
IEBBTDOWDKTVHP-LILDFLRNNA-N	S(=O)(=O)(N1C(CC(O)C1)C(=O)NC2=CC=CN=C2)C3=CC=C(OC)C=C3	N		-7.9
FRBDSEQKBAUABN-UHFFFAOYNA-N	N1=C(C=C(C2=CC=CC=C2)C3=CC=CC=C3)C=CC=C1	N		-8.8
UMAPZWTVOFEKRG-XBXBPLPCNA-N	O=C(NC1CCCC1)CN(C2CCCCC2)C(=O)CCC(=O)NC3=NC=CC=C3	N		-9.6
RTGQUYQPEDMBBN-QWOVJGMINA-N	S1(=O)(=O)N(C(=CC(=N1)C2=CC(OC)=C(OC)C=C2)C(=O)NC3=CC=C(C=C3)C(=O)C)C	N		-9.7
ZLOPAOPFISXESC-PKSOQXRJNA-N	S1(=O)(=O)CC2=C(N(N=C2C(=O)NCC3=CC=C(C=C3)C)C)C=4C1=CC=CC4	N		-10.1
OIXSHZJIDWYQQO-XTXYXHHWNA-N	OC1(C2=C(NC1=O)C=CC(=C2)C)CC(=O)/C=C/C=C/C3=CC=CC=C3	N		-10.1
VTPMUGJVLIOEFC-BDGWVKIONA-N	O=C(NCCCC1=CC=CC=C1)CNC(=O)C=2C=CC(=CC2)C	N		-9.6
HOSFWXIHCJNZNM-UHFFFAOYNA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)C=3OC=CC3)CC=4N=C5N(C4)C=CC=N5	N		-8.5
HCZUGUJIPVYFRQ-LILDFLRNNA-N	ClC=1C=C(NC(=O)C2=NOC(C3=CC=CC=C3)=C2)C(OC)=CC1	N		-9.3
XLJYPSVQUIAXLX-LUXCBXFANA-N	S=C(NC(=O)C1CCCCC1)NC=2C(O)=CC(N(=O)=O)=CC2	N		-8.4
IDBSJLFIKYBBRP-QWOVJGMINA-N	S(C=1N(C(=NN1)C=2C=CC(C(C)(C)C)=CC2)CC(C)=C)CC(=O)O	N		-8.4
XJLMZUQKTJDVNW-LQFNOIFHNA-N	S(C1=NC=CN(C2=CC=3OCCOC3C=C2)C1=O)CC(=O)NC=4C=CC(OCC)=CC4	N		-10.1
FECGYNBZOJJICR-QWOVJGMINA-N	S1C2=NC=NC(NC3=CC(C=4N5CCCCCC5=NN4)=CC=C3)=C2C=C1	N		-9.6
CCWFGRSYZMQDGC-UHFFFAOYNA-N	S1C=2N(N=C1C=3C=CC(F)=CC3)C(=NN2)C4OC=5C(OC4)=CC=CC5	N		-10.3
UNLAQOQZDQAHEB-UHFFFAOYNA-N	S(=O)(=O)(NCC=1OC(=CC1)C)C=2C=C(C=3ON=C(C3C)C)C=CC2OC	N		-9.2
RIWZOXLKWVUSLU-LQFNOIFHNA-N	S(=O)(=O)(N(C1=CC=C(C=C1)CC)CC(=O)NC=2C=CC(OCC)=CC2)C3=C(ON=C3C)C	N		-8.7
LVEIEJFYLXHREB-NDENLUEZNA-N	O\1C2=C(C(=O)/C1=C/C3=CC=NC=C3)C=CC(OC(=O)C=4C(OC)=CC=CC4OC)=C2	N		-9.4
CISJKMSWAPXOGX-UHFFFAOYNA-N	O(C=1C=CC(C2=NN3C(N4C(=NC=5C4=CC=CC5)CC3)=C2)=CC1)C	N		-9.2
GKOZHAHJPKNYTF-PXPUHDKANA-N	O=C(NC1CCCC=2C1=CC=CC2)C=3C(=CC=CC3)C(O)=O	N		-9.1
XFAFCQRCPKAKMQ-LQFNOIFHNA-N	FC=1C=C2C(CCNC(=O)COC3=CC=4OC(=O)C=C(C4C=C3)C)=CNC2=CC1	N		-11.5
VWBHUAXSMQTSFG-UHFFFAOYNA-N	S(=O)(=O)(N(CC)C1=CC=CC=C1)C=2C(=CC=3N(CCOC3C2)C)C	N		-8.3
YLTWMORJFCJUIJ-DVIAZDKANA-N	O(C1=C(OC)C=C(NC2=NC=NC(NC=3C=CC(OC)=CC3)=C2)C=C1OC)C	N		-8.5
KEOFZGDFUBXCOB-UHFFFAOYNA-N	O=C(N1C(C2CCCCC2)C=3NC=4C(C3CC1)=CC=CC4)C=5OC=NC5C	N		-9.5
ZGNYROFVZMTCAB-UHFFFAOYNA-N	O=C1N(CC2CCCCC2)CC(CC1)C(=O)N3CCN(CC3)C4=CC=CC=C4	N		-10.4
UHSQGNCGTFSTGC-ZHLVXTBQNA-N	N1(N=C(C2=C1CCC3=C2N=C(N=C3)N)C)C4=NC=CC=C4	N		-9.5
TZZSRMGVRJRGPX-CKVWQLFVNA-N	O(/N=C(\N)/C=1C=CC(N(=O)=O)=CC1)C(=O)CCC2CCCCC2	N		-9.3
DCTMFPLSTADYCP-UHFFFAOYNA-N	O(C=1C(C2=C3N(N=C2C)C(NCCN4CCCC4)=CC(=N3)C)=CC=CC1)C	N		-8.3
GJJFMKBJSRMPLA-HIFRSBDPNA-N	O=C(N(CC)CC)[C@]1([C@H](C1)CN)C2=CC=CC=C2	N		-6.5
XXNRJRXZZQXQHS-NLNPQEDZNA-N	O=C1N(C(=O)C=2C1=CC(=CC2)C(=O)NC=3C(O)=NC(O)=NC3)C=4C=C(C=CC4)C	N		-10.9
NLXNAYRNKWMIAE-GXUSVXDUNA-N	O=C(N1[C@H]2CC[C@@H]1C(C(=C2)C3=CC(OC)=C(OC)C=C3)C(OC)=O)NCCCOC(C)C	N		-7.7
ZVBXXNPQNWXEEC-XBXBPLPCNA-N	O=C1N2CCCCCC2=NC=3C1=CC(NC(=O)C(=O)NCC4=CC(OC)=CC=C4)=CC3	N		-10.7
DOIIKQQGQPXLIS-UHFFFAOYNA-N	FC1=CC(NC2CCCN(C2)C(=O)C3=NN(C(=O)CC3)C)=CC=C1F	N		-9.0
KJKSZMHBDAIXJJ-UHFFFAOYNA-N	O=C1N=C(N(CC)C2=CC=CC=C2)CC(=O)N1C	N		-7.1
PWHPUCDIBIDUEK-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C3CCN(CC3)C(=O)C(OC=4C(F)=CC=CC4)CC	N		-8.4
AKRBLHOOHXRAOX-UYBDAZJANA-N	S1(=O)(=O)N=CN(C=2C1=CC=CC2)CC(=O)NC=3C=CC(C(C)C)=CC3	N		-10.2
PDIUJNBESGBIDA-LNNLXFCONA-N	O=C(NC1=C(N2CCN(CC2)C3=CC=CC=C3)C=CC=C1)CC4=CC=CC=C4	N		-10.5
AMEAJMHDBTWKNQ-PKSOQXRJNA-N	FC1=C(C(=O)NC(C23CC4CC(C2)CC(C3)C4)C)C=CC=C1	N		-8.5
OQBRTHBIIDKDAU-GPQMBLKYNA-N	S1C(=CC2=C1N=C(N=C2NC=3C(O)=CC=CC3)C)CC	N		-7.8
JPBPDUVRZCHYBH-YAQRNVERNA-N	S1CCN=C1SCC(=O)NCC=2C(OC)=CC=CC2	N		-7.1
LNBZUANYCYNNIW-UHFFFAOYNA-N	BrC1=CC=C(C=2N(CCCC)C=C3N(C(=O)N(C(=O)C23)C)C)C=C1	N		-7.1
DXVHKINVBJRBGQ-UHFFFAOYNA-N	OC1=C(C=NCCCCCCN=CC2=C(O)C=CC=C2)C=CC=C1	N		-8.6
ZRTOOMXGFWKKKE-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)C(=O)COC3=C(C=4OC(=O)C=C(C4C=C3)C)C)C=CC1	N		-11.7
BKCWWCVUEDVQBD-UHFFFAOYNA-N	ClC1=CC=C(C2N(C3CCCC3)C(=O)CN(C4CCC(CC4)C)C2=O)C=C1	N		-8.2
UMSCLISBWFJLTQ-XFFZJAGNNA-N	ClC1=CC=C(/C=C/2\SC(=O)N(CCN3N=NN=C3)C2=O)C=C1	N		-8.7
IKFWJTRNCXNNIZ-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCOCC1)C2=CC=C(C=C2)CC)C	N		-7.6
BKPIMSOQVFURHI-UHFFFAOYNA-N	S1C(COCC(O)CN2CCC(CC2)C(OCC)=O)=CC=C1	N		-7.1
YAMOFPFNEWECGN-LILDFLRNNA-N	S1C=2N(N=C1NC3=CC=C(C=C3)C(OCC)=O)C(=O)C4=C(N2)C=CC=C4	N		-10.1
LXUASIHPUGPJET-UHFFFAOYNA-N	O=C(N1CCCC=2C1=CC=CC2)C(=O)C=3C=4C(N(C3)CC(=O)N(CC)CC)=CC=CC4	N		-9.9
ATGSQJIRVOZMHS-SXNATLKNNA-N	OCC/C(=C\C1=CC=CC=C1)/C(O)=NN=CC2=C(O)C=C(O)C=C2	N		-9.2
SODHRHDNLVKYGS-WYUMXYHSNA-N	S1C(C(=O)NC=2C=CC(C(CC)C)=CC2)=CC=C1	N		-8.8
KMDHGOHLKSZKSJ-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(OCC2=C(OC)C=CC(=C2)C(=O)C)=O	N		-9.2
LWNIZUAUGDNVLC-PKRZOPRNNA-N	S1C2=C(N(C(=O)N(CCC3=CC=CC=C3)C2=O)CC(=O)NC=4C=C(C(=CC4)C)C)C=5C1=CC=CC5	N		-10.9
XCDFEZILBHPFFS-UYBDAZJANA-N	ClC=1C=CC(NC(=O)CC=2N(C(SCC(=O)N3CCOCC3)=NN2)CC)=CC1	N		-9.4
PBIHXHBYCIIXCB-UHFFFAOYNA-N	BrC(C=NC=1C(Cl)=CC=C(Cl)C1)C(=O)C(F)(F)F	N		-7.0
ISUYDEQDTBRAGX-UHFFFAOYNA-N	S1N=C(C(=O)N2CC(NC=3C=CC(C(C)C)=CC3)CCC2)C=N1	N		-7.7
VFAJHXXMGSFMRN-LBOYIXSDNA-N	O=C1N(N=C(C=2C1=NN(C2C)C3=CC=C(C=C3)C)C)CCCC(=O)NCC4=C(OC)C=CC(OC)=C4	N		-10.4
UQTFIOVCRPYJKP-UHFFFAOYNA-N	S1C2=[N+](C(O)(CN2C3=CC=CC=C3)C4=CC(OC)=C(OC)C=C4)CC1	N		-8.0
DREYTZKWMXRFDP-UHFFFAOYNA-N	O=C1N(C=2N(N=CN2)C3=NC(=O)CC(C31)C4=CC=C(C=C4)CC)C	N		-9.3
SSOOXYWBVAFIBA-UHFFFAOYNA-N	ClC1=C(OCC(=O)N(C2C=S(O)(O)=CC2)CC=3OC=CC3)C=CC(Cl)=C1	N		-7.8
AQINTYNJUVKZAP-HCKMINDGNA-N	BrC=1OC(C(=O)N=C(CC=2OC=CC2)C(=O)NCC=C)=CC1	N		-7.4
QOWYTCQJABJKBW-NRMKOEJHNA-N	S1N=C(C(N)=C1C(=O)N(CC2OCCC2)C(CCC)C(=O)NC(C)(C)C)C(=O)N	N		
BVMUQMKWQNCZTO-PKSOQXRJNA-N	FC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3C=CC=CC3)C(=O)NCCC	N		-9.1
AGOOJTUDNDWVFB-PGYIFSQXNA-N	O=C(NCC(=O)O)C1=NN(C(=N1)C=2C=CC=CC2)C3=CC=CC=C3	N		-8.6
CCLDOUBWTUROOV-HXTKINSTNA-N	S(C=1N(NC(=O)C=2C=CC(OC)=CC2)C(=O)C=3C(N1)=CC=CC3)CC(=O)C4=CC=CC=C4	N		-9.5
CJXDDKKFKRGXJM-PKSOQXRJNA-N	S(C=1N(C(=NN1)CN2N=NC=3C2=CC=CC3)C)CC(=O)C4=CC=C(NC(=O)C)C=C4	N		-10.7
DJPBSKYZNHLQEO-KQHQIWRUNA-N	ClC1=CC(C=2OC(/C=C/3\C(N4C(C5=CC=CC=C5)=CSC4=NC3=O)=N)=CC2)=CC(Cl)=C1	N		-10.1
XPYCCVAUQDRZDB-AOMKIAJQNA-N	O[C@@]12[C@@H](CCCC1)CN(CC2)C(=O)COC3=CC=4OC(=O)C(=C(C4C=C3)C)C	N		-11.1
WUNFHSZFMJTLCE-LILDFLRNNA-N	S1C2(N(C(C1)C(=O)NC=3SC=C(N3)C4=CC=CC=C4)C(=O)CC2)C	N		-8.5
CVROZPAMMBVWCF-UHFFFAOYNA-N	O1N=C(N=C1C2=CC(N(=O)=O)=C(N3CCN(CC3)C4=CC=CC=C4)C=C2)C5=C(C=CC=C5)C	N		-10.3
GYDANRBYKNUBIE-QWOVJGMINA-N	S1C=2N(C(=C1C(=O)NC=3C=C(C=C(C3)C)C)C)C=C(N2)C4=CC=CC=C4	N		-10.6
KTFDGKZTFFJYMJ-PKSOQXRJNA-N	ClC1=CC(S(=O)(=O)N2CCN(CC2)C(=O)CCC(=O)NC=3SC(=NN3)CC)=C(OC)C=C1	N		-9.7
ZETYPSDHYBTKLC-UHFFFAOYNA-N	O(C1=CC=C(N2CCN(CC2)CC=3N(N=NN3)CC(OCC)=O)C=C1)C	N		-7.9
AOHGWLYZVBCVCN-UYBDAZJANA-N	O1C(CCC1)COC=2C=CC(C(=O)NC3CCCCCC3)=CC2	N		-9.5
ANZAEVCJXRLMIU-QWOVJGMINA-N	S(=O)(=O)(N(CC(=O)NCC1OCCC1)C2=C(OC)C=CC(OC)=C2)C3=CC=CC=C3	N		-8.0
MZQMXDWPQOUCAB-UHFFFAOYNA-N	O=C1N(CC(=O)N(C1C2=CC=C(N(C)C)C=C2)C3=C(C=CC(=C3)C)C)CCOC	N		-7.3
WHJMAVKRZMGXCB-ZONQUJIJNA-N	O(/N=C/C=1C(OC)=CC(OC)=CC1)CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.2
HNBKFOKGRVAMQI-WYUMXYHSNA-N	S1C(NC2=CC=CN=C2)=NC(C3=CC=CC=C3)=C1	N		-8.5
ZJZDIWOMBUIYNV-LILDFLRNNA-N	S(C1=NC=2CCCCC2C(O)=N1)CC3=CC(F)=CC=C3	N		-9.5
ORFCLGWDVGBJQL-UYBDAZJANA-N	O=C(NCCC1=CC=CC=C1)C=2N=NN(CC3=CC=CC=C3)C2N	N		-9.8
WJIDHJXPQVHCPS-MPIMZMORNA-N	O1C(CN(CC1C)C(C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)C)C	N		-8.9
LHOKJDCPVAWXHJ-UHFFFAOYNA-N	O(CC=1ON=C(C(=O)N(CC2=NOC=C2)C)C1)C=3C=CC(=CC3)C(=O)C	N		-9.3
WXARHKPSDBNQMV-JBUNBCEBNA-N	O1N=C(N2N=NC(=C2C(C)C)C(=O)N/N=C/C=3C=CC(OCC4=CC=CC=C4)=CC3)C(=N1)N	N		-11.0
NLFCAAMYSAATGT-UHFFFAOYNA-N	O1C=C(CN2CCN(CC2)C3=CC=CC=C3)C(=O)C=4C1=CC=C(C4)C	N		-10.5
ANRSNMBBSUTAEN-GPQMBLKYNA-N	FC(F)(F)C=1N=C(N=CC1C(O)=O)C2=CC=CC=C2	N		-9.1
IELFCDUNLPATIP-MPIMZMORNA-N	FC1=CC=C(CNC(=O)CN(C(=O)C=2OC=3C(C2C)=CC=CC3)CC)C=C1	N		-9.8
VLNSVTSRPOFHBE-BDGWVKIONA-N	S=C(NC=1C2=C(C=CC1)C=NC=C2)NC3=CC=C(OCC)C=C3	N		-8.8
ADNKJIOQXAHLOT-KQEHPHAYNA-N	O(C1=C(NC2=NC3(N=C(N2)N)CCCC3)C=CC=C1)C	N		-8.9
MYYSDCZNBQAQHL-UHFFFAOYNA-N	S1(=O)(=O)C=2C(C(=N)C1C=3C=CC=CC3)=C(OC)C=C(OC)C2	N		-8.0
MMZPFENYZISTGD-UHFFFAOYNA-N	ClC=1C(=C(C=2OC(CNCCSC=3N(N=NN3)C4=CC=CC=C4)=CC2)C=CC1)C	N		-9.4
RPHWMBIAQGOQPO-XAASJSMPNA-N	S1C(/C=C/C(OCC(=O)NC2=CC(CC)=CC=C2)=O)=CC=C1	N		-8.6
RTVATUWZNRNQTA-UHFFFAOYNA-N	O=C(N(CCCC)C)C1CCN(CC1)CC2=NC=CC=C2	N		-7.7
NXALASGTOZBUAM-NPQUBYNZNA-N	O(C=1C=C(CNC=2C=C3N=C(O)NC3=CC2)C=CC1OCC=C)CC	N		-8.6
HMBSMLRFIQDOIK-MPIMZMORNA-N	S1C2=C(CCC2)C(=C1NC(=O)CC=3C4=C(OC3)C=CC(=C4)CC)C(OCC)=O	N		-10.2
KHGDWTATWLOJAP-OVOISQMPNA-N	O=C1N(N(C(C1=NC(/N=C(/NC=2C=CC=CC2)\N)=N)C)C)C3=CC=CC=C3	N		-10.9
HAJJWPQZNBCOTL-UHFFFAOYNA-N	O(CC1=CC=C(N(=O)=O)C=C1)C(=O)C2=C(N)C=CC=C2	N		-8.8
GLHPLXHSMTYFRU-BDGWVKIONA-N	S(C=1N(C2CCCC2)C=CN1)CC(=O)NC3=CC(NC(=O)C)=CC=C3	N		-8.3
WHPIKDSELMRIGW-LKHHGCNMNA-N	S(=O)(=O)(N1CCC(NC(=O)C(NC(=O)C)CC2=CC(OC)=CC=C2)CC1)C=3C=4C(C=CC3)=CC=CC4	N		-9.6
JNSZPKBLNMSHKV-MPIMZMORNA-N	S(=O)(=O)(CCC(OCC(=O)NC(=O)C=1C=CC(C(C)(C)C)=CC1)=O)C2=CC=CC=C2	N		-11.1
PAYHIRHPGDSKKM-QFGWBVGONA-N	OC=1N([C@@H]([C@@H](CC)C)C(=O)NC=2C=CC(=CC2)C)C=C3C1C=CC=C3	N		-9.3
GBMCLDWAENYKHP-YAQRNVERNA-N	S1C(CC(=O)NC2=C(F)C=C(F)C=C2)=CC=C1	N		-8.4
TXCUZFRCEXPQRJ-KRWDZBQONA-N	FC(F)(F)C=1C(N2O[C@](C(C)C)(C2=O)C3=CC=CC=C3)=CC=CC1	N		-8.3
ZRNCIOIWAVJLCB-UHFFFAOYNA-N	FC1=CC=C(N2C(O)=C(N3CCC=4C3=CC=CC4)C=C2O)C=C1	N		-9.7
KNFVWYOSFHFFJL-UHFFFAOYNA-N	S(CC(=O)N1CCCCC1)C2=NC(=NC=3OC4=C(CC23)C(=CN=C4C)CO)C=5C=CC(F)=CC5	N		-10.0
ULXPEEYWEPNAPG-HCKMINDGNA-N	O1C(C(=O)NC2=C(N3CCCCC3)C=CC=C2)=COCC1	N		-7.6
OXYMTUAPHIXAGJ-UMGLXMDANA-N	SC=1N(/N=C/C=2N(C=CC2)C)C(=NN1)C3=CC(OC)=C(OC)C(OC)=C3	N		-7.1
RJRCHWIXLNKECU-UHFFFAOYNA-N	ClC=1C=C2C=C(NC2=CC1)C(=O)N3CCN(CC3)C(OCC)=O	N		-8.8
GXXAGJDWRRSTNF-WYUMXYHSNA-N	S(C=1C=C(NC(=O)CC=2C(N(=O)=O)=CC=CC2)C=CC1)C	N		-8.4
VNYRSPDFJIKQFI-CUNFQGHENA-N	ClC=1C=CC(NC(=O)C(=O)NN=C(C(=NO)C(OCC)=O)C)=CC1	N		-8.5
KKZQMTJZTKVDKY-GPQMBLKYNA-N	S1C=2CCCCC2N=C1NC(=O)COC3=CC=C(OC)C=C3	N		-9.3
KUXIQPWVCLUUBN-CLSIFPLGNA-N	FC=1C(C(=O)NC(O/N=C/2\CCCC=3OC=CC32)=O)=C(F)C=CC1	N		-9.3
SNTXEDZIOQLSFR-UHFFFAOYNA-N	O1C2=C(C(CN3CCN(CC3)C)=CC1=O)C=C(C(O)=C2)CC	N		-7.6
TVYVWLOXHYLXLK-UYBDAZJANA-N	S(=O)(=O)(NCC(=O)NCCC1=CC=C(C=C1)C)C2=CC=3SC(=NC3C=C2)C	N		-10.1
NGZCABVNXQEMSG-GPQMBLKYNA-N	O=C(NCCCC=1N(C=2C(N1)=CC=CC2)CC=C)CCC	N		-7.6
BDXFAAMOJLRGLA-PJQSKVNONA-N	O=C(NC12CC3CC(C1)CC(C2)C3)NC4CC5N(C(C4)CC5)CC=6N(N=NN6)CC=7OC=CC7	N		-9.7
SNIJEWPMRHCZPH-NPVYFSBINA-N	OC1=NN(C(CCCCCC)C)C2=NC(O)=CC(=C21)C	N		-8.5
YEYADBMCARVZHJ-XBTAAFKLNA-N	S1C(CC(=O)NCC2=CC=CC=C2)=C(O)N=C1NC=3C=C(C(=CC3)C)C	N		-10.6
BWXNYBKKWHNHPU-MPIMZMORNA-N	O=C(C=1C=CC(C(C)(C)C)=CC1)C=2C=C(NC2)C(=O)NCC=3OC=CC3	N		-9.7
KNNXZDVKIWRADB-LBVVEEFZNA-N	S(CC(=O)NC=1OC(=C2C1C(=O)NN=C2C)C)C3=NC(CCC)=CC(O)=N3	N		-8.5
JRZGSODQOHESPX-DXAUXPAJNA-N	S=C(NCC1OCCC1)N(CC2=CC3=C(N=C2O)C=CC(OC)=C3)CC=4SC=CC4	N		-8.1
UEULPQSWNYNREC-WYUMXYHSNA-N	S1C2=CC(NC(=O)N3CCCCC3)=CC=C2N=C1C	N		-9.0
QNSKNMXVQLGIPC-JRRFJTGHNA-N	S(C=1NC2=C(N1)C=C(C(=C2)C)C)CC(=O)NC=3C(=CC=CC3)C(O)=O	N		-9.6
DYXCORVFNZITLA-UHFFFAOYNA-N	O=C(C1=C(N(C(O)=C1O)C=2N=CC=CN2)C3=CC(OC)=C(OC)C=C3)C4=CC=C(OC)C=C4	N		-8.7
VANDHODXZYMZKE-PKSOQXRJNA-N	S(C1=NC2=NC3=C(C2=NN1)C=CC=C3)CC4=CC(F)=CC=C4	N		-9.9
LNEFWEVPXMONGI-BUKGPZPNNA-N	O=C(N)C1(N2CCCCC2)CCN(CC1)C(=O)NC3CCCCC3	N		-7.4
