inchikey	smiles	label	affinity	score
BEESSKJNILHXMI-AONCVQJMNA-N	N=1C(=C(CCC2=CC=CC=C2)C=NC1N)N	N	4.4	-8.5
BZYVACJRYZJYKG-SHHGZXMVNA-N	N=1C(=C2C=C(NCC3=C(C=C(C=C3)OC)OC)C=CC2=NC1N)N	N	4.59	-9.6
NNJOOWYJGILHCE-UHFFFAOYNA-N	C=1(C2(C=3C=CC(=CC3)O)C4=CC=C5C=CC=CC5=C4C(O2)=O)C=CC(=CC1)O	N	4.46	-10.3
LLBXUDUWEWTJRQ-SHHGZXMVNA-N	N=1C(=C(CC2=CC=3C(=CC(=NC3C(=C2)OC)C)OC)C=NC1N)N	N	4.31	-8.5
KZSFROFZPJXGFV-YLLGGGSSNA-N	N1=C(C(CC2=CC(C#CC=3C=CC(C(=O)O)=CC3)=C(C(=C2)OC)OC)=CN=C1N)N	N	4.06	-8.2
OZYVFDXJXOPCJM-KARVIEMNNA-N	N1=C(N)N=C2C(C(=CO2)CNC3=CC(=CC=C3Cl)Cl)=C1N	N	4.14	-9.3
UHARVYHWAUZCLS-UHFFFAOYNA-N	C1(C=2C=CC=C3C2C(C(C=4C=CC(=C(C4)F)O)(C=5C=CC(=C(C5)F)O)O1)=CC=C3Cl)=O	N	4.92	-11.0
ALEHWQGJHMSGMZ-DLMZEIIANA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)C=CCC(=O)O)=O)=CC3)C=NC2=NC1N)N	N	4.34	-9.6
QNAXVTNLXFHEBW-BRWPLPOPNA-N	N1=C(N=C2NC(=C(CC)C2=C1N)SC=3C=CC=C4C3N=CC=C4)N	N	2.45	-10.2
BPRDYTQWIVJXPN-LFNRWQDLNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCC)C=NC1N)N	N	3.6	-7.7
UOIQTDSJJJBQGF-DKXLWTSZNA-N	N=1C(=C(CC2=CC(/C=C/C)=C(C(=C2)/C=C/C)OC)C=NC1N)N	N	4.57	-8.6
MDBNODWEXWKOIX-AWIDAIFANA-N	N1=C(C(CC2=CC(CCC)=C(C(=C2)CCC)OC)=CN=C1N)N	N	4.68	-8.8
FVYHAXWUPTYOAP-RPGFEBOUNA-N	C1=CC2=C(C=C1)NC(=N2)C3=CC=C(C=C3)OCCCCCOC4=CC=C(C=C4)C5=NC=6C(=CC=CC6)N5	N	1.12	-10.3
HQXBYBOVCDPXCB-KHCWMJRFNA-N	N1=C(C(CC=2C=C(OC)C=C(C2)OC)=CN=C1N)N	N	4.05	-8.8
HIXJSMKXJILFDT-LNNLXFCONA-N	C=12C(=NC=NC1C=CC(CN(C3=CC=C(C=C3)C(=O)C)CC#C)=C2)O	N	4.0	-9.4
PPNGJOWRIQGLBC-OUBFLUSYNA-N	N1=C(C2=CC(CO)=CC=C2N=C1N)N	N	4.39	-8.0
SMPLMPJVQOYTOJ-YDSIYHGINA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2C(C(=O)OC)(C)C)=CC=CC3)=O)OC)OC)CC4=C(N=C(N=C4)N)N	N	4.6	-9.1
VSESKFNACWACPG-AWIDAIFANA-N	N=1C(=C(CC2=CC(CC=C)=C(C(=C2)CCC)OC)C=NC1N)N	N	4.82	-8.8
DFUWEQVEBOXBPG-AWIDAIFANA-N	C1=2N=C(N)N=C(C1=CC3=C(N2)CCN(CC4=CC=C(C=C4)OC)C3)N	N	4.57	-9.4
YDFHNAXSZILGRP-SHHGZXMVNA-N	N1=C(N)N=C2C(C(COC3=CC=C4C(=C3)C=CC=C4)=CO2)=C1N	N	4.22	-9.9
MNXITWCAPZPGKN-KHCWMJRFNA-N	N=1C(=C(OCC=2C=C(Cl)C(=CC2)Cl)C=NC1N)N	N	4.25	-8.5
NWDZABZKWUKYGL-CLRGVMNRNA-N	N=1C(=NC2=C(C(=C(SC3=CC=C(C=C3)OC)O2)C)C1N)N	N	4.21	-8.9
PDRGTQJDCURYCI-MREPJBPJNA-N	N1=C(N)N=C2NC(=C(C2=C1N)C)SC3=CC=C(C=C3)Cl	N	4.72	-9.0
JBPOEAXDLNNAQQ-AWIDAIFANA-N	N=1C(=C(CC2=CC(CC=C)=C(C(=C2)CC=C)OC)C=NC1N)N	N	4.74	-8.8
SWFUEQPLVRLTCU-KARVIEMNNA-N	N=1C(=C(CC=2C=C(OC)C=3C(C2)=CC=CN3)C=NC1N)N	N	4.92	-9.5
ODSWRTIXISBLTP-GIMVELNWNA-N	N1=C(SC(=N1)CCC(C=2SC=CC2)=O)N	N	3.52	-7.2
GMMNRNFBCUQMFF-BZRZKOEUNA-N	N1=C(N)N=C2C(C(CSC3=CC=C(C(=C3)OC)OC)=CN2)=C1N	N	4.78	-8.8
YRISPDBQPSSHOF-BZRZKOEUNA-N	N1=C(N)N=C2C(NC(=N2)C=3C=CC4=C(C3)C=CC=C4)=C1N	N	3.55	-9.5
SYAUTGAAPMIURX-MNIXEANVNA-N	S(C=1C=CC(=CC1)Cl)C2=C(NC=3C2=C(N=C(N)N3)N)C	N	4.43	-9.4
YTQNXENPQFRJGI-FONCJADNNA-N	N=1C(=C(CC2=CC(=C(C(=C2)/C=C/C(N3N=CC=4C([C@H]3C5=CN=C(N=C5)N6CCOCC6)=CC=CC4)=O)OC)OC)C=NC1N)N	N	4.89	-7.0
XQQZRZPTLJNMLX-WAVZXACUNA-N	N=1C(=C(CC=2C=C(OC)C(=C(C2)OC)OC=3C=CC(N(=O)=O)=CC3)C=NC1N)N	N	4.3	-9.2
OUNHLGVVKWJLHP-WAVZXACUNA-N	N1=C(C=2CC(CNCC=3C=C(OC)C(=C(C3)OC)OC)CCC2N=C1N)N	N	4.9	-9.0
SQAZNNGTEFLWEE-AWIDAIFANA-N	N1=C(N)N=C2C(=C1N)C(CN(C3=CC=C4C(=C3)C=CC=C4)C)=CO2	N	4.84	-10.1
XPEAWFARHPCLQT-LFNRWQDLNA-N	C=1C=C(OCC2=CC=CC(=C2)Cl)C=3C(=NC(N)=NC3N)C1	N	4.01	-9.5
FINUXCYWQMOVRZ-SHHGZXMVNA-N	N=1C(=C(CC2=CC=3C(=CC(NC3C=C2)(C)C)C)C=NC1N)N	N	3.62	-10.2
MJRWNARHVHEXLL-PXIYXWEJNA-N	N=1C(=C2N=C(CNC3=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC=C3)C=NC2=NC1N)N	N	3.7	-9.7
KWOLNABVXFXBBU-KARVIEMNNA-N	N=1C(=C2N=C(CNC3=CC(OC)=CC=C3OC)C=NC2=NC1N)N	N	4.64	-8.5
CIUYZEMTWPMSNU-SZSIQTRNNA-N	N=1C(=C(CC=2C(=CC=C(C#CCCCCC(O)=O)C2)OC)C=NC1N)N	N	4.6	-9.5
FWGBYLOVKFIONM-SHHGZXMVNA-N	N1=C(C(CC2=CC(CC)=C(C(=C2)CC)CC)=CN=C1N)N	N	4.42	-8.8
NASYGORLJXOZGP-AWIDAIFANA-N	C12=C(N=C(N=C1N)N)OC3=C2CCN(CC4=C(Cl)C=CC=C4Cl)C3	N	4.09	-9.2
SYEFVJGLOMHTOL-LRACFPOCNA-N	C=12C(=C(O)N=C(N1)N)C(CN(C=3C=C(OC)C(=C(C3)OC)OC)C)=CN2	N	4.35	-8.6
SPKXRRWGTBJOFK-UHFFFAOYNA-N	C1(OC(=O)C2=C3C1=CC=CC3=CC=C2)(C4=CC(F)=C(C=C4)O)C5=CC(F)=C(C=C5)O	N	4.38	-12.0
IHKBFCOGKITTAD-AWIDAIFANA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCC)OC)C=NC1N)N	N	4.54	-8.1
MNVXWWRJCBELHM-JGGWPSDJNA-N	N1(C(C2=CC=CC=C2C1=O)=O)CCCOC=3C=CC(COC4=C(N=C(N=C4)N)N)=CC3	N	4.8	-10.3
LJBWEZVYRBKOCI-OUBFLUSYNA-N	C1(N)=CC=C2N=C(N)N=C(C2=C1)N	N	4.57	-7.8
WYMZGIDITHNVHP-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(=CO2)CSC3=CC=CC(=C3)OC4=CC=CC=C4)N	N	4.41	-10.4
IHJKHUNNCONUDJ-KHCWMJRFNA-N	N=1C(=C(CC2=CC(OC)=C(C=C2)N)C=NC1N)N	N	3.33	-8.9
LFNKIKQKAVWYBC-CLRGVMNRNA-N	N=1C(=C2N=C(CSC=3C=CC(=CC3)Cl)C=NC2=NC1N)N	N	4.84	-8.7
HNWYPMQIUVCRED-AWIDAIFANA-N	N=1C(=C2C=C(NCC3=C(C(OC)=C(C=C3)OC)OC)C=CC2=NC1N)N	N	4.57	-9.3
FDPHZPJAQRHPPY-AONCVQJMNA-N	N=1C(=C(NCC2=C(Cl)C=CC=C2)C=NC1N)N	N	4.15	-8.3
PRAXXWIIJXOUMQ-QKGIRETJNA-N	N=1C(=C(C=2C=C(/N=N/N(CCN(CC)CC)C)C(=CC2)Cl)C(=NC1N)CC)N	N	4.76	-9.1
BGAPKKDCEBLISH-CMJYGJQNNA-N	S(C1=CC=C2C(=C1)CCCC2)C3=C(NC=4C3=C(N=C(N4)N)N)C	N	4.51	-10.8
XTJRPOOIUJSDSD-GIOXDHAXNA-N	N1=C(N=C2C(=C1O)N=C(C(O2)C3=CC=CC=C3)C)N	N	3.13	-9.1
CBQSCJLFWNYHBD-JKHZCMBUNA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=CC=CC(=C3)Cl)N2)N	N	2.2	-9.4
VIFSSLHUQKUVOG-KGJHZMDYNA-N	N=1C(=C(NCC2=CC=CC=C2)C=NC1N)N	N	4.24	-8.1
ALACOZSEHQPASW-DDPQBQDTNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCCCC)OC)C=NC1N)N	N	4.52	-8.9
WDOJJGTVMWUNBL-ZEGYFNMENA-N	N=1C(=C2N=C(CN(C=3C=CC(C(NC(C(=O)O)C/C=C/C(=O)O)=O)=CC3)C)C=NC2=NC1N)N	N	4.49	-9.2
IKARSIFTOLFREL-AWIDAIFANA-N	O1C(C(=NC=2C1=NC(=NC2N)N)C=3C=CC=CC3)C4=CC=CC=C4	N		-10.4
WRDZGBNCNLAYJY-JKHZCMBUNA-N	N1=C(N)N=C2C(C(CNC3=CC(=CC=C3OC)OC)=CN2)=C1N	N	3.81	-8.8
ASMUCKGLVFZVRS-AWIDAIFANA-N	N=1C(=C2N=C(CCC3=C4C(C=CC=C4)=CC=C3)C=NC2=NC1N)N	N	4.22	-10.5
IGTKNTAMQRRYRV-AWIDAIFANA-N	N=1C(=C2C=C(NCC3=C(C=C(C=C3OC)OC)OC)C=CC2=NC1N)N	N	4.6	-9.4
HKVFBDOFZVZRHQ-DDPQBQDTNA-N	N1C(C(F)=C(C=2C1=C(C=C(CC3=C(N=C(N=C3)N)N)C2)OC)C)(CF)C	N	3.63	-10.1
JYJWQLFNARCNPS-NBNNRKRINA-N	N1(C(C2=CC=CC=C2C1=O)=O)CCCOC=3C(=CC(=CC3OC)CC4=C(N=C(N=C4)N)N)OC	N	4.16	-9.3
DQACSDIFXYEAFK-QHQWNCDQNA-N	N1=C(N=CC(=C1N)CC2=CC(=C(C(=C2)/C=C/C(N3N=CC=4C([C@@H]3C5=CN=C(N=C5)OC)=CC=CC4)=O)OC)OC)N	N	4.12	-7.2
FDEHJWACBLVMNI-IRBGHFOCNA-N	C=12C(=C(O)N=C(N1)N)C(CNC=3C(=CC(=CC3)Cl)Cl)=CN2	N	4.82	-8.9
HPOCGNHBIFZCAN-KHCWMJRFNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)O)C=NC1N)N	N	4.04	-8.1
AUACRCYTCOSLMP-AONCVQJMNA-N	N=1C(=C(NCC2=CC=C(C=C2)OC)C=NC1N)N	N	3.84	-8.5
DYKJZIGXLIOJIF-FKXBJMKNNA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC3=C(C2CCC)C=CC=C3)=O)OC)O)CC4=C(N=C(N=C4)N)N	N	3.96	-8.5
LDBTVAXGKYIFHO-KHCWMJRFNA-N	N=1C(=C(CC=2C=C(OC)C(=CC2)OC)C=NC1N)N	N	4.15	-8.6
IXCJWBJTGZAHRW-ZSTGRKOPNA-N	N=1C(N)=NC2=C(C1O)C(SC3=CC=C(C=C3)N(=O)=O)=C(N2)C	N	2.13	-10.1
VEWGLVQLCBOBMN-KARVIEMNNA-N	C1(=C(C(CC2=CC(OC)=C(C(=C2)OC)O)=CN=C1N)N)F	N	1.46	-8.1
XXFANBSUUKPUGP-JGGWPSDJNA-N	C1=C(C=C2C3=C(N(CC)C2=C1)C=CC=C3)N(CC4=COC5=NC(=NC(=C54)N)N)C	N	4.61	-10.1
CTFGANGSIIDBSJ-YHMJCDSINA-N	C=12C(C(=O)NC(N1)N)=CC(=CN2C(C)C)C	N	4.74	-7.7
MJBWRUCEYONERX-KARVIEMNNA-N	N1=C(C(CC2=CC(OCC)=C(C(=C2)OC)OC)=CN=C1N)N	N	3.85	-7.8
SNGZLODALVKJBU-PYVXGBHJNA-N	N1=C(N=C2C(=C1O)N=C(CO2)CCCCC)N	N	4.96	-8.0
CWBULLIIEUGLCN-KARVIEMNNA-N	N=1C(=C(CSC=2C=C3C=CC=CC3=CC2)C=NC1N)N	N	3.96	-9.5
BTBQTWVIVOSWJB-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=CC(=CC=C3OC)OC)=C(C(C)C)C2=C1N)N	N	4.3	-9.3
BVWRIFCPVVTAGI-AWIDAIFANA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCC)C=NC1N)N	N	3.57	-7.8
CCPFSKKLNOUCRR-UHFFFAOYNA-N	C1(C=2C=CC=C3C2C(C(C=4C=CC(=C(C4)Br)O)(C=5C=CC(=C(C5)Br)O)O1)=CC=C3Cl)=O	N	4.89	-12.4
KWSUUWFDIXJBRS-FKTAFPCGNA-N	N1=C(C2=CC(CN(C=3C=CC(=CC3)C(=O)C)CC#C)=CC=C2N=C1N)O	N	4.43	-9.9
GZDRYQKQDXYCQK-CTZFTVOTNA-N	N1=C(N)N=C2N=C(NC2=C1N)C=3C=CC(=C(C3)Cl)Cl	N	3.6	-8.6
WGJICLLGFIVHNE-QRLNQVTDNA-N	N=1C(=C2N=C(NC2=NC1N)C=3C=CC=CC3)N	N	4.22	-8.7
NCEGDNXACJCNGX-KARVIEMNNA-N	N=1C(=NC=2OC(=C(C)C2C1N)SC3=CC(=C(C=C3)OC)OC)N	N	4.18	-8.7
WYXYKJYNDKXGJN-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)SC)(C)C)C)C=NC1N)N	N	3.93	-10.5
IDRUEHBEYROHLG-KHCWMJRFNA-N	N1=C(N)N=C2OC=C(C2=C1N)CSC3=CC=CC=C3	N	3.6	-9.0
BIHUYFMOJNBLCA-LFNRWQDLNA-N	N=1C(=C(CC=2C=C3CC(C)(C)OC3=C(C2)C)C=NC1N)N	N	4.43	-10.2
LMKXBYYGJWCTTQ-OECJEWMRNA-N	N1=C(C2=NC(CNC3=CC=C(C(N4CCC(CC4)C(=O)N)=O)C=C3)=CN=C2N=C1N)N	N	4.81	-11.2
VQQXEPFQMVLAHH-CLRGVMNRNA-N	C=12C(=C(N)N=C(N1)N)C(C)=C(S2)CC3=CC=CC=C3	N	4.85	-9.2
FCUFYNIKWJPINF-IRBGHFOCNA-N	C=12C(=C(O)N=C(N1)N)C(CNC3=CC(OC)=CC=C3OC)=CN2	N	4.33	-8.4
NTQYZFUEVRFWOM-LLLSZBBNNA-N	N=1C(=C(C=2C=C(/N=N/N3CCCCC3)C(=CC2)Cl)C(=NC1N)CC)N	N	4.18	-9.8
XNHOEVIBLJHYQS-UHFFFAOYNA-N	C1=CC=C2C=CC3=C(C2=C1)C(C4=CC(=C(C=C4)O)Br)(C=5C=CC(=C(C5)Br)O)OC3=O	N	4.48	-11.3
CIURVVJJFVTBEE-WAVZXACUNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C3=CC(Cl)=C(C(=C3)Cl)Cl)C=O	N	4.74	-10.5
IPFLSUSUYBRVNV-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(CC(NC3=C(C2)OC)(C)C)C)C=NC1N)N	N	3.37	-8.8
HPGJTMPJCSSCEX-AWIDAIFANA-N	C=1(C=2C(=NC(=NC2N)N)SC1Br)CN(C3=CC(OC)=C(C(=C3)OC)OC)C	N	4.55	-8.1
LLLLRNWQWTZFCF-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(CCCC=3C(=CC=C(C3)OC)OC)=CS2)N	N	4.59	-9.5
HQPKDNPCULLZOT-MREPJBPJNA-N	N1=C(N)N=C2NC(=C(C2=C1N)C)SC3=CC=CC(=C3)Cl	N	4.32	-9.2
VOJRKSUYDYWWAH-IHUULYKJNA-N	NC1=NC(=C2C(=N1)OCC(=N2)C=3C=CC=CC3)O	N	4.24	-9.0
CHCXLVNXKKMMBE-SZSIQTRNNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCCC(O)=O)OC)C=NC1N)N	N	4.92	-8.5
CPYNKCXEGCQNNF-RIAIDNMZNA-N	N1=C(C(C2=CC(N/N=N/CC)=C(C=C2)Cl)=C(N=C1N)CC)N	N	4.72	-9.6
YFFHNJSASTWAQX-ZCKWPNIANA-N	C1=C2C(=CC=C1SCC3=NC=4C(N3)=C(N=C(N4)N)N)C=CC=C2	N	3.97	-10.1
IALMCSJIMLUGHA-KARVIEMNNA-N	C1(=C(N=C(N=C1)N)N)C2C=3C(=CC(=C(C3)OC)OC)CC2	N	3.39	-7.9
CLEQGRGCGNZHCE-KARVIEMNNA-N	N=1C(=C(CC=2C=C3C=CC=CC3=CC2)C=NC1N)N	N	4.21	-10.4
KZRMSZTYHNNUOO-SHHGZXMVNA-N	N1=C(C(CC2=CC(C(C)(C)C)=C(C(=C2)C)OC)=CN=C1N)N	N	3.89	-8.9
ROAWFYCFJHYCMG-SHHGZXMVNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCl)C=NC1N)N	N	3.6	-7.7
ZLYFPJLNASJGOJ-UHFFFAOYNA-N	C1(=CC=C2C(=C1)N=C(C(=N2)C=3C=CC=CC3)CN(C4=CC=C(C=C4)C)C)C(F)(F)F	N	4.96	-9.5
NHSJLKXZIRAUEN-JKHZCMBUNA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=CC=C(C=C3)OC)N2)N	N	1.5	-8.7
AEQAPJCADMGBFW-SHHGZXMVNA-N	N=1C(=C(CC=2C=C3CCCNC3=C(C2)OCCOC)C=NC1N)N	N	3.77	-9.0
GVERFKPFPDSBRD-CMJYGJQNNA-N	C=12N=C(N)N=C(C1C(CSC3=CC4=CC=CC=C4C=C3)=CN2)N	N	4.08	-9.8
QKBISNUGIKKCIM-BTRKLQFRNA-N	C1(=C(C=CC(=C1)C2=C(CC)N=C(N)N=C2N)Cl)/N=N/N(CC3=CC=CC=C3)CCOC(C)=O	N	4.71	-9.7
TUZQPZFIWIKKQP-PUOVXQGYNA-N	N=1C(=C(C=2C=C(/N=N/N(CCOC)CCOC)C(=CC2)Cl)C(=NC1N)CC)N	N	4.58	-7.8
IZJHXNMVMRCLAW-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(CCN(C3=C(C2)OC)CCO)C)C=NC1N)N	N	3.85	-9.2
ZANQFNCQCCPBKV-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=CC=C(C(=C3)Cl)Cl)=C(C(C)C)C2=C1N)N	N	4.87	-9.9
DEKOYQQFSHJGJR-KHCWMJRFNA-N	N1=C(C(CCC=2C=CC=CC2)=C(N=C1N)C)N	N	4.89	-8.9
MMHPTBXRCHHMMS-CLRGVMNRNA-N	C=1(C(=NC=CC1N)N)CC2=CC(OC)=C(C(=C2)OC)O	N	1.39	-7.4
ZYHNHJAMVNINSY-JSGPKCTENA-N	S(C=1C=C2SC(N)=NC2=CC1)(=O)(=O)C	N	2.98	-7.4
MOYSYRUJUOJUNH-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(=CO2)CNC=3C=CC(=CC3)OC4=CC=CC=C4)N	N	4.79	-10.2
DTVBRZFMWHDIOO-WTLOATMPNA-N	C1(=NC2=C(C(=C(C)N2)SC3=CC=C(C(=C3)Cl)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=N1)N	N	4.96	-7.9
GPUSXKHIVFTONZ-YWPUQJKNNA-N	C12=NC(N)=NC(=C1CC(CN2)CNC=3C=CC(C(NC(C(=O)O)CCP(=O)(O)OCC)=O)=CC3)O	N	3.02	-8.9
XWUQANDETYXOIU-KARVIEMNNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCC)C=NC1N)N	N	3.21	-7.7
HIBNJZOVXZFUJA-KARVIEMNNA-N	N=1C(=C(CC2=CC(OC)=C(C=C2)OCC=C)C=NC1N)N	N	4.31	-8.5
ZKQGKWNKNGLJIB-RDPBVJMKNA-N	N1=C(C(CC=2C=C(OCC(O)=O)C(=C(C2)OC)OC)=CN=C1N)N	N	4.15	-8.3
CZLWCJRHDBTCGQ-AWIDAIFANA-N	C=1(N=C(N=C2C1C(=CC=C2)SC3=CC=C(C=C3)N4CCOCC4)N)N	N	4.15	-8.1
CHQKJSKTNSOLMY-LFNRWQDLNA-N	N=1C(N)=C(C#CC(C2=CC(=C(C(=C2)OC)OC)OC)O)C=NC1N	N	4.84	-8.3
ATKRWWYTIGCNEA-QMOSVGRRNA-N	N1=C(N)N=C(C(C=2C=CC(=CC2)NC(C3CC3)=O)=C1N)COCC4=CC=CC=C4	N	4.55	-9.1
DQACSDIFXYEAFK-BGJLJTTMNA-N	N=1C(=C(CC2=CC(=C(C(/C=C/C(N3N=CC=4C([C@H]3C5=CN=C(N=C5)OC)=CC=CC4)=O)=C2)OC)OC)C=NC1N)N	N	4.58	-8.1
YRFRXUOIOLFVJI-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(COC)=C(C=N2)CNC=3C=C(OC)C=CC3OC)N	N	4.51	-8.6
WDGZYEUAOOPNRV-DDPQBQDTNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCCCC(=O)OC)OC)=CN=C1N)N	N	3.74	-8.5
WRTDZAZMGCWWCS-KARVIEMNNA-N	N=1C(=C(CC=2C=C(CC(O)C)C(=C(C2)OC)O)C=NC1N)N	N	4.44	-8.6
MMLDINXSLFMQNR-MHSJQJCFNA-N	N=1C(=C(CC2=CC(=C(C(=C2)/C=C/C(N3N=CC=4C([C@@H]3C5=CN=C(N=C5)N(C)C)=CC=CC4)=O)OC)OC)C=NC1N)N	N	4.63	-5.6
CUPAUTLMZBTYGL-YNYSFDNTNA-N	N1=C(C=2C=C(/C=C/C3=CC(OC)=C(C(=C3)OC)OC)C=NC2N=C1N)N	N	4.89	-8.1
JCYZLTRHOBCBBR-ONCAEJJCNA-N	N1(C(C2=CC=CC=C2C1=O)=O)CCCCOC=3C(=CC(=CC3OC)CC4=C(N=C(N=C4)N)N)OC	N	4.27	-9.5
WLQQRGAEXBNUEF-JKHZCMBUNA-N	N1=C(N)N=C2C(C(CNC3=CC=C(C(=C3)OC)OC)=CN2)=C1N	N	3.94	-8.0
CNXOYJDOJBIVDI-LFNRWQDLNA-N	N1=C(C(CC2=CC(C(C)(C)C)=C(C(=C2)C)O)=CN=C1N)N	N	3.92	-8.7
LFYNHFLJLVEJBL-CMJYGJQNNA-N	N1=C(N)N=C2C(C(CSC3=CC=C4C(=C3)CCCC4)=CN2)=C1N	N	4.08	-9.4
GXDWBHGMWOWGRF-CLRGVMNRNA-N	N1=C(C(C=2C=C(N)C(=CC2)NC)=C(N=C1N)CC)N	N	4.82	-8.5
YVCCSPPDNARUOV-YLLGGGSSNA-N	N=1C(=C(CC=2C(=CC=C(C2)CCCOC=3C(C(=O)O)=CC=CC3)OC)C=NC1N)N	N	4.6	-9.9
ICYHWLGVKBLKBO-ZCKSFVCWNA-N	C=12C(=C(O)N=C(N1)N)C(CN(C3=CC(OC)=CC=C3OC)C)=CN2	N	4.25	-9.0
JHFFSAMQTQAFOL-WAVZXACUNA-N	N1(C=2C(=CC(=CC2OC)CC3=C(N=C(N=C3)N)N)C(=CC1(C)C)C)C	N	3.47	-10.5
UUSSTJBDWHEZEH-WAVZXACUNA-N	N1=C(C(CC2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O)=CN=C1N)N	N	4.46	-10.0
MWVFUMVQSGZZEM-CLRGVMNRNA-N	N=1C(=C2N=C(CSC3=CC=C(C=C3)C)C=NC2=NC1N)N	N	4.59	-9.0
MDYMIXQVIUQEDH-SHHGZXMVNA-N	N=1C(=C2C(CC=3C=C(OC)C(=C(C3)OC)OC)CCC2=NC1N)N	N	4.16	-8.7
KXIZKURDZSSNBD-CLRGVMNRNA-N	N=1C(=NC2=C(C(=C(SC3=C(C=CC=C3)OC)O2)C)C1N)N	N	4.25	-9.3
ZVPGVHLZYWNODB-UHFFFAOYNA-N	C=1C=C2C3=C(C=CC2=CC1)C(=O)OC3(C=4C(=CC(=C(C4)C(C)C)O)C)C5=C(C=C(C(C(C)C)=C5)O)C	N	4.89	-11.7
GZLYKTPRCWBDRJ-MREPJBPJNA-N	N1=C(N)N=C2C(C(=CN2)CNC3=CC=C(C=C3)OC)=C1N	N	4.2	-8.0
YPGQTZCJPULNJI-BRWPLPOPNA-N	N1=C(N)N=C2C(N=C(C=3C=CC(=CC3)C4=CC=CC=C4)N2)=C1N	N	4.52	-9.3
HJXOTJSRBNRVMW-AWIDAIFANA-N	N=1C(=C(CC=2C=C3CC(CO)CN(C3=C(C2)OC)CC)C=NC1N)N	N	3.36	-8.4
POWGIEXWLGAZNH-DROUEKNINA-N	N1C(C(CC2=CC(OC)=C(C(=C2)OC)OC)CN=C1N)=N	N	3.74	-7.9
ALORYUZXJNEMDU-AONCVQJMNA-N	N1=C(N=C2C(=C1N)N=C(CO2)C=3C=CC=CC3)N	N	3.77	-8.6
GKKKXEHSGQGPQY-AWIDAIFANA-N	C12=C(S(O)=C)C=C(C=C1C(C)=CC(N2)(C)C)CC3=C(N=C(N=C3)N)N	N	4.25	-9.9
PVTGVRKRAQMZOS-RKQPJEGSNA-N	N=1C(=C(C=2C=C(/N=N/N(CCO)C)C(=CC2)Cl)C(=NC1N)CC)N	N	4.55	-7.7
XLWZCTUBSRFWNF-QWOVJGMINA-N	C1=2C(=NC=NC1=CC=C(C2)CNC=3C=C(OC)C(=C(C3)OC)OC)O	N	4.2	-8.6
AXRSVXLSIKCXRM-CLRGVMNRNA-N	N=1C(=C(CC2=CC(Br)=C(C(=C2)Br)N)C=NC1N)N	N	4.24	-8.8
FTALBRSUTCGOEG-GAJRPKRDNA-N	C=1C=C2N=C(SC2=CC1OC(F)(F)F)N	N	3.51	-7.7
SMPLMPJVQOYTOJ-YDSIYHGINA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2C(C(=O)OC)(C)C)=CC=CC3)=O)OC)OC)CC4=C(N=C(N=C4)N)N	N	3.09	-9.1
GBODXIMEGJFLQT-KBLMMTEINA-N	C=1(C=C2C(=CC1)NC(C3=CC=C(C=C3)OCC(COC4=CC=C(C=C4)C=5NC6=CC=C(C=C6N5)C(O)=O)O)=N2)C(O)=O	N	3.6	-7.9
LBCNVSANQLBTPU-LFNRWQDLNA-N	C12=C(N=C(N=C1N)N)OC3=C2CCN(CC4=CC=CC=C4)C3	N	4.82	-9.9
OCXYEJHNXDBUPU-ZCKSFVCWNA-N	C=12C(=C(O)N=C(N1)N)C(CN(C3=CC(OC)=CC(=C3)OC)C)=CN2	N	4.06	-9.2
