inchikey	smiles	label	affinity	score
PTTFRUZTSYMLAA-JJFURXLTNA-N	O(C1=CC(NC=2N=C3N(C=4C=C(CC(=O)NC)C=CC4)C=CC3=CN2)=CC(OC)=C1OC)C	A	5.74232	-9.3
UIARLYUEJFELEN-UWYVXNDPNA-N	O1[C@@]2(N3C4=C5N([C@H]1C[C@]2(O)CO)C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C	A	5.95861	-4.1
XBAIEEJJCJHBDL-HXTKINSTNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC(C5=CC=CC=C5)C)C=C1	A	5.8	-9.9
QKPLUKMJEKRAJD-ZFCLZRCMNA-N	C(=O)(NC1=CC=C(C2=NSC3=NC=NC(=C32)N)C=C1)NC4=CC(=CC=C4F)C	A	5.8	-7.5
MCAHMSDENAOJFZ-IDNPHHEPNA-N	C=12C(=O)C(=CC(C1)=O)[C@@H]([C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)C=C(C)[C@@H]([C@@H](OC)C=CC=C(C)C(N2)=O)OC(=O)N)OC	A	5.6	0.7
HXHAJRMTJXHJJZ-PMWDVLQYNA-N	NC(=O)C=1C(=NSC1NC(=O)NCCCCN2CCCC2)OCC=3C(F)=CC(Br)=CC3F	A	5.4	-7.7
QAEBAOAJPZPUSL-UHFFFAOYNA-N	ClC1=CC(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)=CC=C1Cl	A	5.8	-8.1
NUBQSBJQEOZDKV-PDBGNUNENA-N	S(=O)(=O)(C=1C=C(C=2N3N=C(NC=4C=CC(C5CCN(CC5)CC(=O)N)=CC4)N=CC3=CC2)C=CC1)C	A	7.60206	-6.4
VJBNZXSYAZLKKN-LQFNOIFHNA-N	N1=C(NC=2C=C(C(=C(C2)OC)OC)OC)N=C3N(CCCC3=C1)C4=NC=CC=C4	A	6.7	-8.9
CZDUJGOCEPWCNA-UHFFFAOYNA-N	C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O	A	5.6	-8.4
GJKVMXDBPDDFHI-OBQGZUMONA-N	FC=1C(NC(=O)NC2=CC=C(C=3C=4C(OC3)=C(C=NC4N)C#CCN5CCOCC5)C=C2)=CC(=CC1)C	A	6.5	-4.3
GUHUQPHEGAYGKK-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3CC5CC5)C=C1	A	5.8	-7.5
LLEJIEBFSOEYIV-UHFFFAOYNA-N	O1C2=CC=3C=4[N+](=CC=5C(C4C=CC3C=C2OC1)=CC=C(OC)C5OC)C	A	5.6	-8.9
CKVWQORGCCEYHS-XBXBPLPCNA-N	O=C1C(NC=2N=C(N=CC2)NC=3C=C(C=CC3)C)=C(NC(C(C)(C)C)C)C1=O	A	5.8	-7.5
YENZSPIOXMNEFF-MPIMZMORNA-N	COC=1C=C(C=C(C1OC)OC)NC=2N=C3C(=CN2)C=CN3C=4C=CC=CN4	A	6.7	-8.2
BKWJAKQVGHWELA-PKRZOPRNNA-N	O=C1N(N(C2=NC(=NC=C21)NC=3C=CC(N4CCN(CC4)C)=CC3)C5=NC(C(O)(C)C)=CC=C5)CC=C	A	5.3	-4.9
DDDPTRGZLJPPQR-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OCC(C)C)C=C1	A	5.2	-8.2
VHPUVIGQSMCXKT-BQHFDJSTNA-N	C(C=1C(=CC=CC1)NC2=C3C(=NC=C2C(F)(F)F)NC(=C3)C=4C=CC(=CC4)N5CCOCC5)(=O)NC	A	7.46	-10.9
SYLTYCLPHHSEIJ-XQMQJMAZNA-N	O=N(=O)C1=CC=2NC(=NC2C=C1)NC3=NC=C(C=C3)C	A	5.3	-7.6
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	A	5.6	-10.3
BMNKZWJVTKAEDF-UHFFFAOYNA-N	OC=1C=CC(=CC1)C2=NC3=NC=CNC3=C2CCCC	A	5.5	-8.0
UHTHHESEBZOYNR-LELJVTLKNA-N	C1CN(C)CCC1COC=2C=C3C(=CC2OC)C(=NC=N3)NC4=CC=C(Br)C=C4F	A	5.2	-7.2
GAKKPKBEHVIOLH-UDFIBAKQNA-N	S1C(C2=NC(NC3=CC=C(N4CCNCC4)C=C3)=NC=C2)=C(N=C1NC)C	A	7.1	-8.2
KHVGJDSHXSUFAB-UHFFFAOYNA-N	O(C=1C2=C3C(C(=NNC3=CC=C2)C=4C=C(OC)C(OC)=CC4)=CC1)C	A	6.1	-8.5
XOVPCPRZRHQFBI-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)C	A	5.8	-10.6
WBYAJDDXRYYJOT-WTGVDMKGNA-N	C=1C(NC2=NC(=C(C=N2)C(F)(F)F)N[C@@H]3CCC[C@H]3N(C)C)=CC=C4C5CCC(N5C(C)=O)C14	A	7.14	-9.8
HHHWHXLLZCRLAO-GPQMBLKYNA-N	ClC1=CC(C2=NNC=C2C3=NC=NC=C3)=CC=C1Cl	A	5.8	-8.1
JZTOUVBEZONDKA-GJCIOOLPNA-N	O=C(N)C1=NC=C(N=C1NC=2C=C(C=CC2)C)NC3C(N)CCCC3	A	6.5	-8.1
ABBADGFSRBWENF-UHFFFAOYNA-N	CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br	A	5.6	-6.6
OLUKILHGKRVDCT-HCKMINDGNA-N	N1C(CC2=C(C3=C1C=CC=C3)NC4=C2C=C(C=C4)N(=O)=O)=O	A	5.6	-9.1
WXUFSUOATCYYET-UYBDAZJANA-N	O(C1=NC(N2CCOCC2)=CC(=N1)NN)CCC3=NC=CC=C3	A	5.2	-7.8
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	A	5.6	-8.6
ZDEJZKULWCZIHL-QWOVJGMINA-N	C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO	A	5.6	-8.4
KWGCEVMOYJHJRB-PWIKPTQSNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C=4C=CC=CC4C(NC)=O	A	6.47	-9.2
GABCQAHFXQRQQK-PJQSKVNONA-N	OS(O)(=NC=1C(=C(C=CC1)NC2=CC=C3C(=C2)C(N(C=N3)C)=O)C#N)=CCC	A	6.6	-8.6
FJSSKPLQDDWVJN-MPIMZMORNA-N	O(C=1C=C(NC=2N=C3N(C=4C(N(=O)=O)=CC=CC4)C=CC3=CN2)C=C(OC)C1OC)C	A	5.39254	-8.7
UWQBVYXTLXNIOO-PDJAEHLQNA-N	FC(F)(F)C1=CC2=NC=CC(NC(=O)NC=3N=CC=NC3)=C2C=C1	A	5.8	-8.9
YDWMUCKJUNLURC-PECIQRARNA-N	S1C=2C(C(C=3C=C4C(NC(=C4)C)=CC3)=C1)=C(N=CC2C=5C=C(S(=O)(=O)C)C=CC5)N	A	6.0	-8.7
HKSZLNNOFSGOKW-PULLEYNNNA-N	[C@@]12(N3C4=C5C(C=6C=CC=CC6N5[C@H](O1)C[C@H]([C@H]2OC)NC)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	A	7.77	-3.1
KTUFNOKKBVMGRW-RPGFEBOUNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(C4=CC=C(CN5CCN(CC5)C)C=C4)=O)C=CC3C	A	5.3	-6.5
SQWZFLMPDUSYGV-ZHPZTIPANA-N	C1=CC2=C(C=C1/C=C/3\C(NC(=O)S3)=O)N=CC=N2	A	5.6	-7.7
QRWHFUYBHXDYNV-PHLAQJRANA-N	S1C=2N(C(=C(N2)C=3C(N(C)C)=C(NC(=O)CC4=CC=CC=C4)C=CC3)C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)C=C1	A	5.2	-6.4
OBHMNLIBIPFXCY-LBOYIXSDNA-N	S(=O)(=O)(NC1=NC(=CC(=N1)C2=CC=C(N(C)C)C=C2)C3=CC=C(N(=O)=O)C=C3)C=4C=CC(N)=CC4	A	5.2	-9.4
RRAMBEGOYIJQHY-DLGLGFIGNA-N	S1C(C(=O)N=C1N)=CC=2C(O)=CC(OCC)=CC2	A	5.2	-7.1
QQUSOIMWYLPTFE-XRXRYMQXNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C4=CC=CC(=C4)C=5N=NNN5	A	6.94	-9.4
AEYLJTAIDDIOBA-WYUMXYHSNA-N	O=C(N1CCNCC1)C2=C(O)C=C(NC(=O)CC)C=C2	A	5.4	-7.1
WHVFDYQCAMPLMS-UKOPNHBMNA-N	N=1C(NC=2C(=C(C=CC2)F)C(N)=O)=C3C=CNC3=NC1NC4=C(OC)C=C5C(N(CC5)C(CN(C)C)=O)=C4	A	7.4	-9.4
YVKVSKQNYIHXPX-MPIMZMORNA-N	O=C(NC(CC1=CC=CC=C1)CO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.8	-8.3
NLUPJKQOKWBWFC-LILDFLRNNA-N	S1C(=C(N(C1=O)CC)C)C2=NC(=NC=C2)NC3=CC(OC)=CC=C3	A	5.8	-8.2
DPBWTJIELQFPCJ-HCKMINDGNA-N	C=1C=NC2=C(C1)C(=C(N2)C=3C(N=C4C3C=CC=N4)=O)O	A	6.6	-8.3
PJPRVHYLYNCEGA-UYBDAZJANA-N	OC=1C(=CC(NC=2N=C(N=CN2)C=3C=CC=CC3)=CC1)CN	A	5.2	-7.9
GLCNFABDISMPSM-PKSOQXRJNA-N	O(C1=CC(NC=2N=C3N(C=CC3=CN2)C4=NC=CC=C4)=CC=C1)C	A	6.22185	-8.3
HQRJCYJQOIGEFJ-PWIKPTQSNA-N	C1=C(NC=2N=CC(=C(N2)NCC3=CC=CC=N3)C(F)(F)F)C=CC=4NC(CC41)=O	A	7.72	-10.0
JYRQCAFYZKCCBK-VJSLDGLSNA-N	S(=O)(=O)(NC=1C(C=2C=C3NC=4C(NC(=O)C3=CC2)=CC(C5=CC(OC)=C(OC)C(OC)=C5)=CC4)=CC=CC1)C	A	7.6	-3.3
WGSPDZRJWDJTFY-QWOVJGMINA-N	C1=CC=C2C(=C1)C=CC(N3C(=NN=C3C=4C=CN=CC4)S)=C2	A	5.6	-9.4
TUJUZVJICDSNLY-PDJAEHLQNA-N	N=1C=C(C(NCC2CCC(CC2)CN)=NC1NCC3=CC=CC=C3Cl)N(=O)=O	A	5.8	-8.3
VPXOKNAMQOWRGX-SKKVRFOWNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C4=CC=CC(=C4)C(=O)NCCN	A	7.54	-8.9
GXJSLIOOPZRPEV-IGLPGOJQNA-N	O=C(NC=1C=CC(C2=NN(C=3N=CN=C(N)C32)C4CCC(N5CCN(CC5)C(=O)C)CC4)=CC1)C=6N(C=7C(C6)=CC=CC7)C	A	5.8	-4.0
ITAJXWHXKVYGCF-PECIQRARNA-N	C=1C=2N=CN(C2C=CC1)C=3SC(C(N)=O)=C(OCC4=CC=CC=C4C(F)(F)F)C3	A	5.8	-9.4
XGMWRIIMIJPGBH-WYUMXYHSNA-N	ClC=1C2=C(SC1)N=CN=C2NC3=CC(O)=CC=C3	A	5.8	-7.8
GXKYSFQMTTZPGW-MJHPXVFFNA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C=CC3)C5=NC(=NC=C5)NC=6C(=CC=CC6)C)C=C1	A	5.2	-8.6
OWFXKTOLFUQPDJ-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C(=O)NCC)N	A	5.8	-5.8
FTXTUTRGNJNWPQ-FMAFYVMNNA-N	C1=C(NC=2N=CC(C(F)(F)F)=C(NCC3=CC(=CC=C3)S(C)(=O)=O)N2)C=CC=4NC(=CC41)O	A	8.05	-10.1
NOBMKUVHFRVBES-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(=CC=C2)C(=O)NCCN(CC)CC)NC3=C4C(=CC=C3)C=CC=C4	A	5.7	-8.5
MGNQNQOSSLCUFP-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C4=NC(=NC=C4)NC5CCNCC5)C=C1	A	5.8	-9.4
WFTZMAAMCVPJJT-KFFIMNMHNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC=3C=C(N=CC3)C(=O)NC)C=C2)=CC=C1	A	5.8	-8.1
OWFLADWRSCINST-MPIMZMORNA-N	C=1C=2C=CC=CC2N=CC1C=3C=C(C=CN3)C4=CC=5C(=O)NCCC5N4	A	5.8	-9.6
WDKDZAISMRAXQL-QWOVJGMINA-N	O=C1N(C=C(C=2C1=CC(OC)=C(OC)C2)C(=O)NCCCC)C(CC)CC	A	5.2	-7.4
PBCVBUZBZRHMQH-JOVXIWITNA-N	ClC=1C=C(NC(=O)NC=2SC=C(N2)CCNC3=NC=NC4=C3SC=C4)C=CC1	A	5.2	-7.9
QNJAKUMXJFWQOG-YNDYHMGXNA-N	C1(OC)=C(C=C2C(C(=NC=N2)NC=3SC(=CN3)CC(NC=4C=C(C=CC4)F)=O)=C1)OCCCN5CCC(CC5)CO	A	5.4	-8.4
WRZNQKSBJJKEBD-HPRFPMAVNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(=CC3)CC)=CC=C1	A	5.2	-9.0
IXUQRSPUDDOQPA-DHDJHLBQNA-N	N1=CC=2C=CN(C2N=C1NC3=CC(OC)=C(OC)C(OC)=C3)C4=CC=CC(=N4)CCC(O)=O	A	8.4	-8.9
WUPUZEMRHDROEO-XBTAAFKLNA-N	C1(=CC=C2C(=C1)C(NC=3C=C(C=CC3)Br)=NC=N2)NC(CC)=O	A	5.6	-8.3
IMMZLRQJNZSTTE-NPVYFSBINA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3NC(=O)C)=CC2)C=C1)CCC	A	5.8	-8.5
UFUDJJBHRBMKDD-PJQSKVNONA-N	C=1C(=CC=C(C1)N2C=NC=C2)NC(NC=3N(N=C(C3)C(C)(C)C)C4=CC=C(C=C4)C)=O	A	5.82	-8.9
XAYDUCQADQTDGX-CSDNNOFMNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=NC4=C(NCC3)N=CN=C4NC)C=C2)=CC=C1	A	5.8	-8.0
FAYAUAZLLLJJGH-JQZNWPJSNA-N	N1=CN=C(C=2SC=CC21)NCCC=3SC(=NC3)NC(NC4=CC(=CC=C4)Cl)=O	A	6.3	-7.6
QWBIFVYQZVMANV-PJQSKVNONA-N	C=1C(=CC=C(C1)N2C=NN=C2)NC(NC=3N(N=C(C3)C(C)(C)C)C4=CC=C(C=C4)C)=O	A	5.51	-8.9
VMZWELQEDXUUJX-HXTKINSTNA-N	C1(C2=NNC(=C2C3=NC=NC=C3)C4=C(C=C(C=C4)Cl)F)CCN(C(C=O)O)CC1	A	5.8	-8.1
CUIHSIWYWATEQL-HQOSXFPVNA-N	C=12C(=NN(C1C)C)C=C(C=C2)N(C=3N=C(NC=4C=C(S(=O)(=O)N)C(=CC4)C)N=CC3)C	A	5.3	-6.9
NFGDOBSPZSMDEB-MJHPXVFFNA-N	ClC=1C(NC=2N=C(C=3N4C(SC=C4)=NC3C=5C=C(NC(=O)CC6=CC=CC=C6)C=CC5)C=CN2)=CC=CC1	A	5.5	-8.8
HRZOUBQYVUXBNS-NNCPYVCENA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CC(N)(CC)CC)N	A	5.9	-3.9
WKLJDZJUOKQWCX-LNNLXFCONA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C4=CC=CC(=C4)S(NC)(=O)=O	A	5.57	-8.8
GUMBHNMWKMFKRT-ZHLVXTBQNA-N	S1C2=C(C(C=3C=CC(F)=CC3)=CN=C2)C=C1C(=O)N	A	5.8	-8.3
IJNGXROUMFEKDB-BZOKLYCNNA-N	S1C(C=2C3=NNC=C3C=C(C=4C5=NC(=NC=C5N(C4)CC(=O)N)N)C2)=CC=6C1=CC=CC6	A	5.8	-10.7
GSYNTOXSBKQRAW-PQJGUGOONA-N	ClC1=CC(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=C(OCCCN5C=CC=C5)C=C3)C=C2)=CC=C1	A	5.2	-6.4
DJLORVJVWIBDME-XBXBPLPCNA-N	FC1=C(C(=O)NC=2C=C3C(C=4C=CC=CC4)=CNC3=NC2)C=CC=C1F	A	5.8	-9.0
MZZPDGXVJTVQEK-FPLPWBNLNA-N	C1=C2C(=C(C=C1)C(OCCN3C(=CN=C3/C=C\C4=CC=CC(=C4)Cl)N(=O)=O)=O)OCCO2	A	5.47	-8.5
UJLAWZDWDVHWOW-GPQMBLKYNA-N	N=1C=NC=2NC=CC2C1N(C3CN(CCC3C)C(=O)CC#N)C	A	5.2	-7.4
ANWGBORKTYLQQD-JBTVVEHSNA-N	N1=C(N=C2N(C=CC2=C1)C3=NC=CC=C3)NC4=C(C=CC(=C4)C(N)=O)C	A	6.4	-9.2
HZJDBCYRQSJNLZ-YAQRNVERNA-N	C1=C(C=2C=CNC2N=C1)C3=CC=CC=C3	A	5.2	-8.3
YEPNVBNYCRGZRX-OLRSVKRENA-N	C1=NC=C(C2=CC=C(NC(=O)NC3=CC(=CC=C3F)C)C=C2)C=4C(=NN(C41)C)N	A	5.8	-8.0
KAKFXRYHYUPXSU-DVIAZDKANA-N	O=C(NC=1C=C2C(C3=CC=CC=C3)=CNC2=NC1)C=4C=CC(OC)=CC4	A	5.8	-8.8
IVYWKCAOPCHVMX-ZHLVXTBQNA-N	N1=CC(=CC(=C1)C2=CC=3N(C=C2)N=C(N3)N)S(NC(C)(C)C)(=O)=O	A	5.0	-8.0
CTNPALGJUAXMMC-QARZNQDCNA-N	FC1=CC=2/C(=C/C=3NC(=C(C3C)C(=O)NC[C@H](O)CN4CCOCC4)C)/C(=O)NC2C=C1	A	5.92082	-9.1
PHMQDWBSDYUPSP-QZXCXCNPNA-N	FC=1C=C(CN2C=3C(C(C=4C=C5NC=6C(NC(=O)C5=CC4)=CC(=CC6)CCOC7=CC=C(N8CCOCC8)C=C7)=C2)=CC=NC3)C=C(F)C1F	A	5.2	-9.7
KWRXWPRFIUJQBP-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1	A	5.8	-6.8
ZZIXCHIEESZZDI-VJSLDGLSNA-N	FC=1C=CC(C(=O)NC=2C=C(C3NC=4C(C5C3CC=C5)=C6C(=CC4)C=CC=C6)C=CC2)=CC1	A	5.2	-9.9
MMSSKRQVKABMNA-LQFNOIFHNA-N	FC(F)(F)C1=CC(=CC=C1)COC2=CC=C(CN3CC(C3)C(O)=O)C=C2	A	5.2	-8.6
LLJRXVHJOJRCSM-UHFFFAOYNA-N	C1=CC=2C(=CNC2C=C1)C=3C=CN=CC3	A	5.6	-7.6
XNKYXYWPDUHBSC-MPIMZMORNA-N	ClC=1C(Cl)=CC=C(C1)COC=2C=C(C(CN3CC(C3)C(O)=O)=CC2)C	A	5.2	-7.9
TYLZTFWVTCNJKJ-VEWCPZSHNA-N	BrC1=C(O)C(Br)=CC(=C1)C=NNC(=O)NC=2C=CC=CC2	A	5.8	-7.1
ZBYGBITZFKOQTA-UYBDAZJANA-N	BrC=1N=C2C(NC(C=3C=4C(N(C3)C)=CC=C(OC)C4)=C2)=NC1	A	5.2	-8.3
DVSZTYJRXBBIFA-CGHBHIEJNA-N	C1(O[C@@H](CC(C(=CC([C@H]([C@H](C([C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]2O[C@](C(C(N3[C@H]1CCCC3)=O)=O)(O)[C@@H](CC2)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@@H](C[C@H]4C[C@@H](OC)[C@H](O)CC4)C)=O	A	5.6	
PRRYQINUAIQTFJ-GPQMBLKYNA-N	N1(C2=NC=NC=3NC=C(C23)C=4C=CC=CC4)CCCCC1	A	5.2	-9.5
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	A	5.6	-9.4
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	A	5.6	-5.9
PATYSBIJEBRZQW-UHFFFAOYNA-N	S(CC1=CC(OC)=CC=C1)C=2OC(=NN2)CN3N=NC=4C3=CC=CC4	A	5.12494	-8.5
SYTBQCYSGAAEPW-CHHPPJJSNA-N	N(C(C1=CC=CC=C1NC2=NC(=NC=N2)NC3=CC=C(C=C3)CN)=O)C(C)C	A	6.0	-7.6
NCPXFACDZCEIQL-PHLAQJRANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C(OCC)=CC3)C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)C=C1	A	5.3	-9.0
FHIVNWJIENRJBH-UHFFFAOYNA-N	O=C(N1CC(C=2N3C4=C(N=CC3=CN2)NC=C4)C(CC1)C)CC#N	A	5.2	-7.6
SMOLATMZTWOLFX-CORVGGQANA-N	C=1(C2CCN(CC2)CC(N)=O)C=CC(NC3=NN4C(C=N3)=CC=C4C5=CC=CC=6C5=NC=CC6)=CC1	A	6.78	-7.5
NRGYZNJPCGRCLV-QQVZCZANNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CCN(C)C)N	A	6.6	-2.2
NQIBOBAORUTTEW-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NCC3=CC=C(C=C3)C)C1=O	A	5.8	-7.6
WVMANZPBOBRWCB-UYBDAZJANA-N	C1(=C(C2=NC=CN=C2N1)CCCC)C3=CC=C(C=C3)OC	A	5.31	-8.1
ORUUEFDGYYTXAF-LBOYIXSDNA-N	O(C=1C=C(C=2C=C3C(NC(=O)C3)=CC2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.8	-8.4
DWHVZCLBMTZRQM-HNHMDCDKNA-N	N=1C2=C(N=C3C=CC=CC13)C(=NN2)N	A	5.6	-7.3
NWBMUCXTBVSYAP-SEDDEDFONA-N	C1=CC=C2C(C3=C4N2[C@]5(O[C@H](C[C@H]([C@H]5OC)N(C)C(=O)CCC(NCCC(NCCC(NCCC(N)=O)=O)=O)=O)N6C4=C(C7=C6C=CC=C7)C=8C3=CNC8O)C)=C1	A	6.57	
BBZSEXSOPOXLIQ-PWIKPTQSNA-N	ClC=1N=C(NC(=O)C=2C(F)=CC=CC2F)C=C(C=3C=4C(NC3)=NC=CC4)C1	A	5.2	-10.1
IYOZTVGMEWJPKR-HCKMINDGNA-N	O=C(NC=1C=CN=CC1)C2CCC(CC2)C(N)C	A	5.2	-7.6
AERDKMXMONKWTK-LQFNOIFHNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(C(OC)=C(OC)C3)OC)C4=CC=CC=C4CO	A	6.14	-8.8
UZCDUNNWESYQDI-YZXVHXDQNA-N	N(C(C1=CC=CC=C1NC2=NC(=NC=N2)NC3=CC=C(C=C3)CN)=O)CC	A	6.36	-8.0
URCUHTGBZHTITR-LNNLXFCONA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(C(OC)=C(OC)C3)OC)C4=CC=CC(=C4)C#N	A	6.9	-8.8
SIHZREZFYCEMBL-UHFFFAOYNA-N	IC1=CC=C(N2C3=C(C(=C2C)C(OCC)=O)C=C(O)C=4C3=CC=CC4)C=C1	A	5.2	-8.3
JUTMUSMWCYHBGU-VVKINWOJNA-N	ClC=1C=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC1	A	5.2	-8.3
WBGWXADQTCLJPH-LNNLXFCONA-N	O(C=1C=C(NC=2N=C3N(C=4C=C(C=CC4)C(OC)=O)C=CC3=CN2)C=C(OC)C1OC)C	A	5.82189	-8.9
LQRBZQWMQBTWDI-PVANZQSZNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(OCC(O)=O)C=CC2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.2	-8.8
KBFBKKNSHPUFET-PKRZOPRNNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1	A	5.8	-8.1
YNUMBZPWLHDVEX-XBXBPLPCNA-N	FC(F)(F)C=1C=C2N=CC=C(NC(=O)NC=3N=C(C=CC3)C#N)C2=CC1	A	5.2	-9.1
LRUCJVKBTVPLFN-QQVZCZANNA-N	C1=C(C=CC(=C1)C2=CN=C(C=C2)N)NC(NC=3N(N=C(C3)C(C)(C)C)C4=CC=C(C=C4)C)=O	A	5.51	-6.7
LLLQTDSSHZREGW-AATRIKPKNA-N	C=1C(=C(C=CC1)CN(C/C=C/C2=CC=C(C=C2)Cl)C)N(S(C=3C=CC(=CC3)OC)(=O)=O)CCO	A	5.6	-7.4
GEOPXFJNOXEGPU-LLJFCCIRNA-N	C=1C(=CC=C(C1)S(C)(=O)=O)NC2=NC(=C(C=N2)C(F)(F)F)N[C@@H]3CCC[C@H]3N(C)C	A	5.89	-9.2
ZJDFSKSBQBPOSK-WVRSUYCFNA-N	C=1C=C(CN2N=CC(=C2N)NC(C3=CC(=CC=C3C)NC(NC4=CC=C(C(=C4)C(F)(F)F)Cl)=O)=O)C=CC1OC	A	8.38	-9.3
ZVDDPXIWKBBCQE-VNHAUOCNNA-N	C1=C(N)C(Cl)=C(N=C1C(NCC2=CC=C(C=C2)S(C)(=O)=O)=O)OCC	A	5.8	-8.2
DXVSCJIPZYEWBG-CSKMVECVNA-N	C=1C=C(OC1C=2C=C3C(=CC2)N=CN=C3NC4=CC=C(C(=C4)Cl)OCC5=CC(=CC=C5)F)CNCC=S(O)(O)=C	A	5.8	-8.8
RLDVXLDNXGHYDL-UHFFFAOYNA-N	C1=CC=C2C(=C1)N=NN2CC=3OC(=NN3)SCC4=CC=CC(=C4)F	A	5.15	-8.8
NECQZMQPXFYVOY-SPEPDGBUNA-N	ClC=1C=C2C(=NC(=NC2=CC1)NC3CCCCC3)NCC=4C(OC)=CC=CC4OC	A	5.2	-8.7
KIEHHWYHOAHUOZ-UHFFFAOYNA-N	ClC1=CC=C(CN(CCN(C)C)C=2N=C3C(=CC2)C=CC=C3)C=C1	A	7.74473	-7.5
HTCVSLIHSFBUEL-UHFFFAOYNA-N	C1(=C(C(=C2C(=C1C=O)C=C(O2)C3=C(C(=C(C(=C3C=O)O)O)O)C)O)O)C	A	6.1	-8.7
NVRXTLZYXZNATH-VNHAUOCNNA-N	C1CCCC1N2N=C(C=3C2=NC=NC3N)C4=CC=5C=CNC5N=C4	A	5.9	-9.5
PIXPYTQYQZVSMH-QWOVJGMINA-N	C1(=NC=2N(C=CC2C=N1)C=3C=CC=CN3)NC=4C(=CC=CC4)CC	A	6.05	-9.5
