inchikey	smiles	label	affinity	score
XODSUAQJGIRARS-UHFFFAOYNA-N	S1C(NN2C1=NN=C2C=3C=CC=CC3)C4=CC=5OCOC5C=C4	N		-8.7
VAUYJTGYPGRBBS-DVIAZDKANA-N	S1C(NC(=O)C23CC4(NC(=O)C)CC(C2)CC(C4)C3)=NC5=C1C=C(S(=O)(=O)C)C=C5	N		-8.8
IZVADJXWZKIYOV-LELJVTLKNA-N	C1=CC(=CC2=CC=NC=C12)C(NC(C3CNCCC3)C4=CC(=C(C=C4)Cl)Cl)=O	N	4.68	-8.7
FFTOYMCSFXFQOZ-WXRBYKJCNA-N	S1C=2C(N=C1NC(=O)C)=CC(N)=CC2	N		-6.8
SDDRICMIFMBMDP-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C(=CC=CC4)C5=CC=CC=C5F)C3	N	3.36	-9.8
YCQDQQRGBMNFGC-YGPBECBDNA-N	C=1C2=C(C=CC1F)C=CN2C=3C=CN=C(N3)N	N	4.47	-8.0
UTRZLPJCDLJLJQ-UHFFFAOYNA-N	O(C(=O)C=1C2=C(N(N=C2C)C)N=C(C1)C3=CC=NC=C3)CC	N		-7.9
IJURHPVABJRTMI-PKSOQXRJNA-N	ClC1=C(C=C(S(=O)(=O)N(C)C)C=C1)C(=O)NC=2C=3C(=NC=CC3)C=CC2	N		-8.8
XOKPVAFBMLWNSV-LELJVTLKNA-N	O1CCN(CC1)C2=CC=C(NC=3C=4C(N=CC3C(OCC)=O)=CC=C(C4)C(OCC)=O)C=C2	N		-8.5
DDZYJWMNPLPNTR-LBOYIXSDNA-N	C1=CC=C2NC=C(C2=C1)CCNC(C=3C(=CC=CC3)C4=CC=C(C=C4)C(C)(C)C)=O	N	3.58	-9.3
JRTSBKRFLSGRIV-PKRZOPRNNA-N	C=1(N(C2=CC(Cl)=CC=C2Cl)CC#C)C=C(NC3=CC=C(OCC(CN(C)C)O)C=C3)N=CN1	N	4.72	-7.2
ODCZTIYVQFAGNO-MPIMZMORNA-N	C1=CC(=C(C=C1C2=C(N=CO2)C(=O)NCC=3C=CN=CC3)N4CCOCC4)OC	N	4.8	-8.5
DLCGBOHXHSAWKY-DGBPTWQENA-N	C1=C2/C(/C(NC(C2=CC=C1C3=CC=CC=C3)=O)=O)=C/NCC4=CC(=C(C=C4)OC)O	N	4.59	-9.9
MHAZFQTWVWWROD-JFZUTBOSNA-N	N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC=4C=CC5=C(C4)SC(=N5)C)N=CC2	N	4.6	-9.2
ZRJLBJNURFECFO-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=C(C=C5)C)C3	N	3.13	-9.5
HHZWEZVEBXTKQT-UHFFFAOYNA-N	S1CC(=NN2C1=NN=C2C=3C=CN=CC3)C=4C(OC)=CC=C(OC)C4	N		-8.1
XKUITOUNUFZHCZ-UYBDAZJANA-N	N(CCCN1C=CN=C1)C2=NC=3C(C=C2C#N)=CC=CC3C	N		-8.0
QQBAMJPQGAJFBJ-MPIMZMORNA-N	S1C(NC(=O)C2CCN(CC2)C3=NC=CN=C3)=NC4=C1C=C(OCC)C=C4	N		
YMKDZXQLWARBNI-UYBDAZJANA-N	ClC=1C=C(C2=NC(O)=C(C(=C2)C(F)(F)F)C#N)C=CC1	N		-7.8
LVVUKJSKGIVZET-GPQMBLKYNA-N	S(=O)(=O)(N(C)C)C1=CC=C(NC(=O)C=2OC=3C(C2)=CC=CC3)C=C1	N		-8.3
HHXCIHPQZKVRIG-MMRXBHCZNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC3=C(N2)C=CC(OCC)=C3)C=4NC=NC4	N		-8.4
MXUKRYOLSNJBPF-XQMQJMAZNA-N	S(CC(=O)NC(C)(C)C)C=1NC=2C(N1)=CC=C(OC)C2	N		-7.1
GINKEZRLTWTYGY-UYBDAZJANA-N	S1C(NC(=O)CN2C(O)=C3C(CC=CC3)=C2O)=NC4=C1C=C(F)C=C4	N		-8.7
RVONHYLJCYPGQH-XNRWSGSPNA-N	N=1C=2N(C(=C(C1N[C@@H]3CC[C@H](CC3)N)C)NC=4C=C(C(=CC4)F)Cl)N=CC2	N	4.96	-8.4
BOMNPQYWOQZREH-UHFFFAOYNA-N	C=1C=C2C(=CNC2=CC1)CCN(C)C(C=3C=CC(=CC3)C4=CC=C(C=C4)C(C)(C)C)=O	N	3.13	-9.3
UJPGEXNKVDSXSC-PKSOQXRJNA-N	C=1(N2C(C=CC=C2)=NC1C)C3=NC(NC(C(F)(F)F)=O)=NC=C3	N	4.02	-8.6
MIQLOUNCEHLUCT-LILDFLRNNA-N	S1C(CNC2=NC(=NC=C2)C3=CC=C(N(C)C)C=C3)=CC=C1	N		-7.6
UPIZQESQERKFHQ-QAHJSRPENA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(=C(C=C3)OCCOC)O)=O)=O)Br	N	4.3	-8.0
XJZGBIWHBPHGTM-LNNLXFCONA-N	C1(=CC=C2N(C=C(C2=C1)C=3C(NC(C3C4=COC=5C4=CC=CC5)=O)=O)C)C6CC6	N	4.49	-9.8
ZCBUQCWBWNUWSU-YULQENQPNA-N	O1[C@@H](CCN2C=3C(C(C4=C(C=5C=6C(N(CC1)C5)=CC=CC6)C(=O)NC4=O)=C2)=CC=CC3)CN(C)C	N		-9.2
NQKDTVARIVVULJ-UHFFFAOYNA-N	ClC1=CC=C(C(=O)C=2OC(CN3C(=O)C=4C(C3=O)=CC=CC4)=CC2)C=C1	N		-9.0
WYAVZTIQQQQKGL-UHFFFAOYNA-N	ClC=1C2=C(SC1C=3OC=NN3)C=C(OC)C=C2	N		-6.8
NMAZGYDYIYLSLJ-SDRQFZCRNA-N	O=S(=O)(N)C=1C=CC(=CC1)NC=2N3C(N=C(C2)OCC4CCCCC4)=NC=N3	N	4.96	-8.7
IXZOTLLHRPPESG-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=CC(=C5)OC)C3	N	3.37	-9.9
SASRTDMFJXTKSB-GPQMBLKYNA-N	S1C=C(N=C1NC(=O)C=2OC=CC2)C3=CC=4OCCOC4C=C3	N		-8.0
IBPKPYXEOZMGPO-QWOVJGMINA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=C(OC)C=C3)=NC4=C1C=C(OC)C=C4	N		-8.6
YHTPDTJLAXLJAP-UHFFFAOYNA-N	C=1C=C2C(=CNC2=CC1)CCN(C)C(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)C5=CC=CC=C5	N	4.04	-9.0
GIZPFVOLECDOMF-NDKGDYFDNA-N	C=1(COC2=CC=C(C=C2)Cl)N3N=C(SC3=NN1)NN	N	4.82	-7.4
OTKZKCGOQJKFMT-QWOVJGMINA-N	S1C(CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3)=C(C=C1)C	N		-9.9
PDVQEWJUPVHAAR-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=C(C=C5)F)C3	N	3.5	-10.1
NFVBVKHGDDDCEA-QMLCPYSLNA-N	NS(=O)(=O)C1=CC=CC=2C(O)=CC=CC12	N	3.92	-7.5
XMGUDLVQGLSPDH-PDJAEHLQNA-N	C=1(C=CC=2C(O)=NC(=C(C=NC=C3CC(C(=CO3)OC)=O)C2C1)O)Br	N	4.77	-8.9
UKCWILSNXVOZQS-RRNONGBYNA-N	C1(=CC=C2C(=C1)C(=CC(=N2)C(N[C@H](C(O)=O)CC3=CC=C(C=C3)O)=O)C(=O)O)C4=CC=CC(=C4)C(F)(F)F	N	4.92	-9.6
QGTKPCJRCUCQMA-MDKOASFXNA-N	C=1C=CC=2C(NC(=O)/C(/C2C1)=C\NC3=CC=C(C=C3)CN4CCOCC4)=O	N	4.68	-9.2
GSQSUXUGIZIZKM-HVXXBKQBNA-N	C=1C2=C(C=CC1C(F)(F)F)C=CN2C=3C=CN=C(N3)N	N	4.77	-8.9
GDYNHXAJBNGWJJ-KRMNUSLJNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(=C(C=C3)C4=CC=CC=C4)O)=O)=O)I	N	4.82	-9.6
OMVJBGDCEKAXSJ-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=C(C=C5)C)C3	N	3.33	-10.2
YMFWMHNWDMYUDT-QWOVJGMINA-N	C=1C=NC(=NC1C=2C=CC(=CC2)Cl)NC3=CC(=C(C(=C3)OC)OC)OC	N	4.73	-7.7
QDQHFTSJJASKSA-SPEPDGBUNA-N	C1(=NC=NC(=C1)NC2=CC=C(OCC(CN(C)C)O)C=C2)NC3=C(Br)C=CC=C3	N	4.55	-8.4
UCEVASZFLAMHAD-XWKXFZRBNA-N	S1C=2C(C3=NNC=C3C1)=CC(F)=CC2	N	4.7	-6.9
ZTOMRPCAEDOVKA-ZHLVXTBQNA-N	C=1C2=C(C=CC1C#N)C=CN2C=3C=CN=C(C3)N	N	4.41	-7.7
PRBSEZFZPSVAQJ-UHFFFAOYNA-N	S1C=2N=CN(C(=O)C2C(C3=CC=C(OC)C=C3)=C1)CC=C	N		-7.4
MATLTILJQXAUTC-UHFFFAOYNA-N	C1=CC=CC=2N(CCC12)C(=O)C(=O)C=3C=4C(NC3)=CC=C(C4)C	N	3.02	-9.1
DVDLZLUKYIFIOR-MPIMZMORNA-N	C(C)(=O)NC=1C=CC=2C=CN(C2C1)C3=NC=4N(C(=C3)NC5CC5)N=CC4C#N	N	4.59	-9.6
XFDHKLXZOHVBQC-YHSKDTNENA-N	C1(=NN=C2SC(=NN21)CC=3SC(=NC3O)N)CC4=CC=CC=C4	N	4.85	-8.1
RFRCESCNSJACIA-VJWPSAGNNA-N	C=1(C=CC=2C(=O)NC(/C(=C\NCC3=CC(=C(C=C3)C)O)/C2C1)=O)I	N	4.87	-9.3
CBZHEUJJNGEIBA-LNNLXFCONA-N	S(C=1N(C=2C(OC)=CC=CC2)C(O)=C3C(N1)=NN=C3)CC(=O)NCCC4=CC(OC)=C(OC)C=C4	N		-7.7
PNPLMSMUTKDIGB-UYBDAZJANA-N	S1C(NC(O)C2=CN(C(O)=C2)CC=3OC=CC3)=NC4=C1C=C(C=C4)C	N		-8.1
JMPJLJJURADMOT-BBBSRCPBNA-N	C1=C(C=C2C(NC(/C(/C2=C1)=C\NC3=CC=C(C=C3)N4CCN(CC4)C)=O)=O)Br	N	4.33	-9.1
AOMMPEGZDRAGRC-MPIMZMORNA-N	C=12C(=CC=3N(C(=O)C(C)(C)C3C1)CC)C=4CCCC=5C(C4N2)=NNC5C	N	4.82	-10.3
SHUSGGHHKYPGSV-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2OC)CC(=O)NC=3SC4=C(N3)C=CC(OC)=C4	N		-9.2
UZZGMJZTCZOSGC-LQFNOIFHNA-N	C(C)(=O)NC1=CC=2C(=CNC2C=C1)C3=NC=4N(C(=C3)NC5CC5)N=CC4C#N	N	4.85	-9.1
YCEJFOSSJLJUAW-MPIMZMORNA-N	ClC1=CC=2C(=C(OC2C=C1)C(=O)NC3=CC=C(S(=O)(=O)NC=4ON=C(C4C)C)C=C3)C	N		-9.0
QTFCKBFCXDAZIU-XBTAAFKLNA-N	N(C1=NC=CC(NC=2C=3OCOC3C=CC2Cl)=N1)C=4C=CC=C(S(C)(=O)=O)C4	N	4.75	-9.6
NYABCCQKOLQGOX-UYBDAZJANA-N	ClC1=CC=C(S(=O)(=O)N(CC(=O)NC=2SC3=C(N2)C=CC(F)=C3)C)C=C1	N		-8.1
HXHDANBBZJXJAF-KDEKTZJLNA-N	C=1(C=CC=2C(NC(/C(=C\N(CC=3C=C(C(=CC3)OC)O)C)/C2C1)=O)=O)Br	N	4.35	-9.1
ZVSBKYYVBCKDBO-PJQSKVNONA-N	C=1(NC2=NC=NC(=C2)NC3=CC=C(OCC(CN(C)C)O)C=C3)C(F)=CC=CC1F	N	4.42	-8.2
RYDRDYBUQREBLW-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=CC=C5F)C3	N	3.51	-10.1
WMZYZYFPPQOFKY-BAINRFMONA-N	O=C(NC1=CC=CC=C1)C2=CC=NN2	N	4.01	-6.8
JJSLVEWFZVVONT-KGCNKATMNA-N	S1C(C(=O)NC=2C=C(C=CC2)C=3NN=NN3)=CC=C1	N		-7.7
IWWPNUNKQSTLDB-UHFFFAOYNA-N	C1(C=2C=C(C(=C(C2)OC)OC)OC)=CNC(=C1C=3C=4C=CC=CC4N(C3)C)O	N	4.38	-8.2
JBRXERAIDOFGSA-NPVYFSBINA-N	N=1C=2SC(=NC2C=3N(C=NC3C1NC)C)C=4C=CC=C(C4)CNC(C)=O	N	4.51	-9.0
YYJZJNRCWKBQFQ-UHFFFAOYNA-N	C=1C=CC=2N(C=CC2C1)CCCCCN3C=CC4=C3C=CC=C4	N	3.02	-7.8
HATGGZFNSXEADY-UHFFFAOYNA-N	N1(CCN(CC1)C)C2=NC=3C(C=C2C#N)=CC=CC3C	N		-7.9
HPFVQAYLQOSFOL-VEWCPZSHNA-N	OCCNC=1N=C(N=C2C1C=CC=C2)NC=3C=C(OC)C=CC3	N		-8.4
KOGYDGQGQDDVDN-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=CC(=C5)F)C3	N	3.53	-9.7
CPDVVJGPWFJQHZ-PKSOQXRJNA-N	ClC=1C=C(CC(=O)NC=2C=3C(=NC=CC3)C=CC2)C=CC1Cl	N		-8.5
LBVFWJILNBYIOO-LQFNOIFHNA-N	O1N=C(C2N(CCC2)CC3=C(NN=C3)C4=CC5=C(C=C4)C=C(OC)C=C5)C(=N1)C	N		-9.4
DMBVYCDISNAJPU-KJVXMZGHNA-N	N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC=4C=CC5=C(C4)C=NN5C)N=CC2	N	4.57	-9.2
BDYPUORSRWNQAZ-YHSKDTNENA-N	N=1C=CC(=NC1N)N2C=CC3=C2C=C(C=C3)C#N	N	4.78	-7.8
XZALDXWNIBEFGZ-QMSVUXDKNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(N(C=C3)C4=CC=CC=C4)=O)=O)=O)I	N	4.38	-9.3
SHFSMMIREYPMIZ-UHFFFAOYNA-N	S1C(=C(C2=CC=C(OCCN3CCCC3)C=C2)C=4C1=CC=CC4)C5=CC(OC)=CC=C5	N		-9.0
HWYAMQIVJCFHEU-UYBDAZJANA-N	ClC1=CC=C(CNC=2N=CN=C(C3=CC=4OCOC4C=C3)C2)C=C1	N		-8.3
BQCJBTUUMZHLEX-UHFFFAOYNA-N	O=C(C1=C(N(C=2C1=CC=CC2)CC)C3=CC=CC=C3)COC(=O)C4=NC=C(N=C4)C	N		-9.0
WEUMWAVTQBJRNN-QWOVJGMINA-N	FC1=CC(NC=2N=C(N=C3C2C=CC=C3)C=4C=CN=CC4)=CC=C1	N		-9.5
JZLYOLMLWUIMGJ-GPQMBLKYNA-N	S1C(NC(=O)CN2CCOCC2)=NC(=C1C3=CC=CC=C3)C	N		-8.7
GYEGDDXJVFNDOP-LQFNOIFHNA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C=CC(=CC3)C4=CC=CC=C4	N	3.07	-9.4
MSKVKMKKCBYFHJ-UHFFFAOYNA-N	S(C1=NC(C2=CC=CN=C2)=CC=C1C#N)CC	N		-6.7
QCTZEHIRXZGGSD-WXRBYKJCNA-N	C1(=CC(=C2NC(C(C2=C1)=O)=O)Br)Br	N	3.9	-6.9
JWVWYQTVJAVMCG-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC3=C(N2)C=CC(OC)=C3)C=4C5=NSN=C5C=CC4	N		-8.7
UPXANNOEORKJCW-UHFFFAOYNA-N	C=1C=CC2=C(C1)C=CN2CCCN3C=CC4=C3C=CC=C4	N	2.97	-8.1
IIYPXRKYLVCZSU-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C(=CC=CC3)C4=CC=C(C=C4)OC	N	3.04	-9.7
LSBATUITNJQOCI-LILDFLRNNA-N	S(C=1N(C2=NC=CC=C2N1)C)CC(=O)NC3=CC(=CC=C3)C(OC)=O	N		-8.0
SVSLKZGKLLNZJL-UHFFFAOYNA-N	C12=C(C(C3C(CN(CC3)C)O)=C(C=C1O)O)OC(=CC2=O)SC=4N=C(C)C=C(N4)C	N	4.39	-8.8
KQDLATXVBVDZKB-LILDFLRNNA-N	O1C=2C=C(C3=CC4=C(NCCC)N=CN=C4C=C3)C=CC2OC1	N		-8.6
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	3.84	-7.9
KTEATNOTFOTAKL-YAQRNVERNA-N	S1C(NC(=O)C2C(C2)C)=NC3=C1C=C(S(=O)(=O)C)C=C3	N		-7.6
XTMMGYWJDOYDQJ-PZFTXXFSNA-N	C=1(C=CC=2C(NC(/C(=C\NC(C3=CC(=C(C=C3)OC)O)C)/C2C1)=O)=O)Br	N	4.3	-9.3
FAGBBZXDIHAXQW-UHFFFAOYNA-N	C1=CC2=C(C=C1)N(CCN3C=CC4=C3C=CC=C4)C=C2	N	3.03	-8.4
LELRIWOVACJYND-PKSOQXRJNA-N	S1C=C(N=C1C)CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3	N		-10.1
OADKGQNGTYVZLA-UYBDAZJANA-N	O1C(CNC=2N=CN=C3C2C=C(C4=C(OC=C4)C)C=C3)=CC=C1C	N		-8.9
BPOJSXUQUUUPFU-UHFFFAOYNA-N	S1C(CN(C2=NC=NC=3C2=CC(=CC3)C=4OC(=CC4)C(OCC)=O)C)=C(C=C1)C	N		-9.2
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-8.9
JOWBNAKWTXECKY-LQFNOIFHNA-N	O(C=1C(C(NC=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)C)=CC=CC1)C	N		-9.1
UOCWBNXQBNGWEH-LQFNOIFHNA-N	FC=1C=C(CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3)C=CC1	N		-10.7
PMDAVRLCSZSLRH-UHFFFAOYNA-N	S1C=C(N=C1C)CN(C2=NC=NC=3C2=CC(C4=CC=5OCOC5C=C4)=CC3)C	N		-10.0
UZCXGIBFDYIYKW-UYBDAZJANA-N	S1C(C(=O)C=2C=CC(OC)=CC2)=C(N=C1NC3=C(F)C=CC=C3)N	N		-8.2
OKXRQICUIJPPPP-HCKMINDGNA-N	S(=O)(=O)(NCC(=O)NC=1SC2=C(N1)C=CC(OC)=C2)C=3SC=CC3	N		-7.5
IQPNAANSBPBGFQ-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC(=CC2O)O)C=3C=C(O)C(=CC3)O)=O	N	4.7	-8.3
PYAMLVXVVQQSFG-VVKINWOJNA-N	BrC=1C=C2C(NC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=C(NC2=CC1)C(O)=O	N		-8.4
XRFQRJXLBUIRJS-UHFFFAOYNA-N	O1C(CN(C2=NC=NC=3C2=CC(C4=CC(OC)=CC=C4)=CC3)C)=CC=C1	N		-9.4
VNGSDLIBIYNHKQ-NDKGDYFDNA-N	N=1C(N2CC(OCC2)CN)=C3N=CNC3=NC1	N	4.1	-6.6
HWDFAHKJNADKKP-UHFFFAOYNA-N	S1C(CN(C2=NC=NC=3C2=CC(C=4OC(=CC4)CO)=CC3)C)=C(C=C1)C	N		-8.5
NAIJXDFVTWBBNE-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C(=CC=CC3)C4=CC=CC(=C4)OC	N	3.03	-9.6
RCBOIPKMQXPOTA-PJQSKVNONA-N	C1(=NC=NC(=C1)NC2=CC=C(OCC(CN(C)C)O)C=C2)NC3=C(C=CC(=C3)C)F	N	4.09	-8.1
BVGHDOMJGHGNCJ-HXTKINSTNA-N	C1(CNC(C=2C=CC(C=3C=C(C4=NN=C(O4)C)C=CC3C)=CC2)=O)=CC=CC(=C1)OC	N	4.8	-9.3
KWAWBZDBLQPUIM-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=2C(=NC=CC2)C=CC1)C=3C=C(C=CC3)C(F)(F)F	N		-9.1
SGZZQKMOFHIDKW-VJSLDGLSNA-N	C1=C(C=CC2=C1C(C(=O)N2)C(C=3C=CC=CC3)=NC4=CC=C(C=C4)CN5CCCCC5)NS(CC)(=O)=O	N	4.6	-8.6
IEHLSMOTICOXDQ-LNNLXFCONA-N	C1=CC(=C(C=C1C2=C(N=CO2)C(=O)NCC=3C=CN=CC3)C=4C=CN=CC4)OC	N	4.8	-8.6
CFSDIFISNFKWGO-MPIMZMORNA-N	S(=O)(=O)(NC=1ON=C(C1C)C)C2=CC=C(NC(=O)C=3OC4=C(C3C)C=C(F)C=C4)C=C2	N		-9.0
YTXYPBGFOFQODO-YAQRNVERNA-N	C=1(CC2=CC=CC=C2)N3C(SC(=N3)S)=NN1	N	4.64	-7.1
HZVCDZNQSUZCHE-ARKZRILENA-N	S1C(C=2N=C(SC2)NCC=3OC=CC3)=C(N=C1NC(=O)C=4C=CC=CC4)C	N		-8.4
OTCJMZXMPRAJEN-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CCN(C)C(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)C	N	4.15	-9.1
MZPDPRITYJNRSG-ZEQRLZLVNA-N	N1(C2=CC=C(C=C2)C3=CC=NC=4N3N=C(C4C5=CC(=CC=C5)O)C6=CC=NC=C6)C[C@H]7N(C[C@@H]1C7)C	N	4.58	-8.8
KQAFIYKQZPILOM-HCKMINDGNA-N	S1C2=NC=NC(NC=3C=C(OC)C=CC3)=C2C=C1C	N		-7.9
LAAXCJUGGGGBEQ-GAJRPKRDNA-N	C=1C2=C(C=CN1)C=CN2C=3C=CN=C(N3)N	N	4.35	-7.4
QBNWTWWPXGKOQM-LILDFLRNNA-N	O1C2=C(OC1)C=CC(=C2)C3=NC=NC(NCC4=CC=CN=C4)=C3	N		-8.4
PPVMYMZOVUTVPA-XBXBPLPCNA-N	N=1C(=NC=CC1NC=2C(OC)=CC=CC2)NC3=CC=C(OCC(CN(C)C)O)C=C3	N	4.82	-7.2
SLWUMZKNTLKMGT-UHFFFAOYNA-N	ClC1=CC=C(C2=C3N(N=C2)C(NCCCN4C=CN=C4)=CC(=N3)C)C=C1	N		-7.5
COHYTHOBJLSHDF-BUHFOSPRNA-N	C1=CC2=C(C=C1)NC(C=3C(C4=C(N3)C=CC=C4)=O)=C2O	N	4.15	-8.2
PBJIOVQCYBRCRK-UHFFFAOYNA-N	O1C=2C=C(C=3C=C4C(N(CC=5OC=CC5)C)=NC=NC4=CC3)C=CC2OC1	N		-9.5
GRPFFRUWJFDTTI-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(=O)NC=3SC4=C(N3)C=CC(OC)=C4	N		-8.9
CNLPTLODQCIVBH-HCKMINDGNA-N	S1C(NC(=O)C2CCCCC2)=NC3=C1C=C(S(=O)(=O)C)C=C3	N		-8.1
ONVZMCUWBPPGDN-QWOVJGMINA-N	O1C=2C=C(C3=CC4=C(NCC5=C(OC=C5)C)N=CN=C4C=C3)C=CC2OC1	N		-9.7
MLOKLVGOIXEILT-UYBDAZJANA-N	FC=1C=C(N2C3=C(N=C2C)C=C(C=C3)C(=O)NCCOC)C=CC1	N		-8.0
LRTVAHMMILMPNA-QMNGSSDFNA-N	C=12N(C(=CN1)C=3C=CC(=CC3)C(=O)NC[C@H]4NCCC4)N=C(C=C2)NCC=5C=CC(Cl)=C(Cl)C5	N	4.02	-10.0
RGIXMSXCHQWNPC-UBXIPSODNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OCC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N	N	4.66	-9.6
FTTXXBANKVBARF-WNAIAAMHNA-N	C1(=CC=2/C(/C(NC(C2C=C1)=O)=O)=C/NC3=CC=C(C=C3)N4CCN(CC4)C)C(N(C)C)=O	N	4.33	-9.7
BGVLELSCIHASRV-QPEQYQDCNA-N	S\1C2=C(N(CC)/C1=C/C(=O)C)C=C(OC)C=C2	N		-6.8
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.85	-6.4
LSQFFRJLLOWWOG-LQFNOIFHNA-N	C=1C=C(N2CCOCC2)C=CC1C=3C4=C(C(NC3)=O)C=C(S4)C5=CC=NC=C5	N	4.8	-9.5
CKAYFBSKGOPXBW-MPIMZMORNA-N	N=1C=2N(C(=C(C1NC3CNCCC3)C)NC=4C=C(C(=CC4)F)Cl)N=CC2	N	4.48	-8.2
UOQYPBAIFIZUMC-UHFFFAOYNA-N	C=1(N2C(=NN1)SC(=N2)SSC3=NN4C(=NN=C4S3)C)C	N	4.64	-7.2
DDLJZFAOSJTJLL-LQFNOIFHNA-N	S(=O)(=O)(CC=1OC(C(=O)NC(C2=CC=3OCCOC3C=C2)C)=CC1)C=4C(=CC=CC4)C	N		-9.4
KAJIDAUQCMSGGN-KXUQKCGKNA-N	C=1(C=2C=CNC2C=CC1NC=3C(=CN=CC3/C=C/CCN4C[C@@H](CCC4)N)C#N)C	N	4.77	-8.9
MYVQRBFVXBKGNN-QWOVJGMINA-N	S1C(CNC=2N=CN=C3C2C=C(C4=C(F)C=5OCOC5C=C4)C=C3)=CC=C1	N		-9.9
RQZBJQXOIQSDLD-WYUMXYHSNA-N	O(C=1C=C2N=C(NC(C)C)C(=CC2=CC1)C#N)C	N		-7.0
YAMBYFPNPBBRPA-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C4=CC=CN=C4	N		-8.7
QNIZBMDMEQUCHR-PJQSKVNONA-N	C1(=NC=NC(=C1)NC=2C=CC(OCC(CN(C)C)O)=CC2)NC=3C=C(Cl)C=CC3Cl	N	4.66	-7.3
LTJQUBUPNMQGJL-LILDFLRNNA-N	C=1(C=C(C(=C2C3=C(C=CC=C3)C=C(C12)N(=O)=O)O)O)C(=O)O	N	4.87	-8.3
ZYPJRFNOUPSZFL-WKAABZQDNA-N	ClC=1C=C(CNC2=NC(=NC=C2)C=3C=C4C(NN=C4)=CC3)C=CC1Cl	N		-9.4
XRSQDHGAKCVALI-JXPXNCPBNA-N	C1(=NN=C2SC(=NN21)CC=3C=4C(N=C(NC4S)S)=NN3)COC5=CC=C(C=C5)Cl	N	4.43	-7.9
ZJSUFVUNHNCHCI-YHMJCDSINA-N	N=1C(OCC2CCCCC2)=C3N=CNC3=NC1	N	4.89	-7.2
KPHIZDWHJHCYJM-UHFFFAOYNA-N	N(CC1=CC=CC=C1)(C2=NN3C(=NN=C3C=4C=CC=CC4)C=C2)C	N		-9.0
HPBPTGMPZCROFZ-NRMKOEJHNA-N	S1C2=C(CCCC2)C(=C1NC(=O)C=3C=CC(N4C(=O)CCC4=O)=CC3)C(=O)N	N		-9.3
