inchikey	smiles	label	affinity	score
OWVOSQSMOUTXIE-CMLSCEPHNA-N	FC(F)(F)C=1C=C(NC(=O)C(=O)NN=C2CCCC2)C=CC1	N		-10.2
QUOHNEPPJJSMQG-WYUMXYHSNA-N	O(C=1C=C(CCNC2=NC(OC)=NC(OC)=N2)C=CC1OC)C	N		-8.2
GRMDCLKBUZLUGD-PKRZOPRNNA-N	O1C=2C=C3N(C=C(C(=O)C3=CC2OC1)C(=O)C=4C=CC(=CC4)CC)CC(=O)NC=5C=C(OC)C=CC5	N		-8.5
IULPQALWRPXAAG-HXTKINSTNA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)NC3=CC=C(OC(F)(F)F)C=C3)C4=CC=NC=C4	N		-10.3
GJQYPTBJSLLYSO-UHFFFAOYNA-N	S(C1=NC=NC=2N(N=NC21)C3=CC=C(F)C=C3)CC(=O)CC(OCC)=O	N		-9.2
SCGWZOYPLUBPDQ-WYUMXYHSNA-N	S1C(NC(=O)C2=CN(N=C2)CC)=C(C(=C1C)C)C(OC)=O	N		-7.9
XPPDVWGHPJLMRF-YSFRZULJNA-N	ClC=1C=2C(SC1C(=O)NC=3N=C(O)N=CC3)=CC=CC2	N		-9.2
FOKLELUHVXCUPC-LNNLXFCONA-N	S(=O)(=O)(N1CCCCCC1)C2=CC=3N(CC(=O)NCC4=CC=C(F)C=C4)C(=O)COC3C=C2	N		-8.3
TWVUZMQFOHDXGV-UHFFFAOYNA-N	O1CCN(C(C2=C(O)C3=NC=CC=C3C=C2)C4=NC=CC=C4)CC1	N		-9.3
QIFFFTPFZORXFI-UHFFFAOYNA-N	O=C(N1CCC=2C1=CC=CC2)CCC3=C(N4N=C(N=C4N=C3C)C)C	N		-11.1
COTAPVOVIJSMNT-PKSOQXRJNA-N	O1C(CCC1)COC=2C=CC(=CC2)C(=O)NCC3=CC=C(C=C3)C	N		-10.9
CMVYPVCOWMYSNP-MPIMZMORNA-N	S(C=1N(CC=2OC=CC2)C(=NN1)CSC3=NC(=CC(=N3)C)C)CC(=O)NC=4SC=CN4	N		-8.7
BCEHBSKCWLPMDN-MGPLVRAMNA-N	FC1=C([C@](O)([C@@H](C)C=2N=CN=CC2F)CN3N=CN=C3)C=CC(F)=C1	N		-8.6
VYBAMIRYGYKXLO-MLANHNBVNA-N	ClC1=CC=C(CSC=2SC(SCC(=O)N/N=C/C3=C(N(N=C3C)C4=CC=CC=C4)C)=NN2)C=C1	N		-6.5
IROUZBKYCVVNHL-HXTKINSTNA-N	S(C=1N(C(=NN1)CCC2=CC=C(OC(C)C)C=C2)C3=CC=CC=C3)C(C)C(=O)O	N		-10.7
JFEQWWLLXPMZIL-YAQRNVERNA-N	O=C(O)C1CCN(CC1)CC2=NC=CC=C2	N		-7.4
MUTSDCBXTFUWOO-HXTKINSTNA-N	ClC=1C=C(N2C=C(N=C2SCC(=O)NC=3C=CC=CC3)C4=CC=CC=C4)C=CC1OC	N		-9.4
RZXLPPRPEOUENN-UHFFFAOYNA-N	ClC1=CC=C(S(OC2=CC=C(Cl)C=C2)(=O)=O)C=C1	N	4.56374	-8.4
SCEARCRDIGYGFJ-UHFFFAOYNA-N	N1(CCC=2C(C1)=CC=CC2)C3=NC=4C(N5C3=NN=C5)=CC=CC4	N		-10.3
JVMOEDFXSOASFA-TWSYTRIPNA-N	S(=O)(=O)(N)C1=CC=C(CCNC=2C=C(O)N(C2O)C3=CC=C(OCCCC)C=C3)C=C1	N		-9.0
RWBVBHWARQXXPC-UICRHRNSNA-N	O1[C@@H](OCC)[C@@H](C(C2CC2)=CC1C(=O)N3CCN(CC3)CC4=CC=5OCOC5C=C4)CCCO	N		-9.5
JHDZPJDJVWEPKT-VEWCPZSHNA-N	FC(F)(F)C1(O)NC(=O)NC(C1C(=O)C)C2=CC(F)=CC=C2	N		-8.9
YITIDNUFEKAHRA-LILDFLRNNA-N	O(C=1C(C2=NC=NC(NCC3=CC=CN=C3)=C2)=CC=CC1)C	N		-9.6
JCLFVLNCLJPZLF-UHFFFAOYNA-N	S(C(C)C(OC)=O)C=1N(N=NN1)C=2C(OCC)=CC=CC2	N		-7.5
HLFUERSQVJNMAS-HXTKINSTNA-N	S(C1=NN2C(C(C(=NC2=N1)C)C(=O)NC3=C(OC)C=CC=C3)C4=CC=C(C=C4)CC)CC	N		-3.0
UTOGLLIOCZBHPD-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)CCC3CCCN(C3)C(=O)CC=4C(=CC=CC4)C	N		-9.4
MRRDKSDLJAJQKT-SXGWCWSVNA-N	S1/C(/C(=O)N(CC2=CC=CN=C2)C1=S)=C\C3=CC(=C(OC)C=C3)C	N		-9.5
FJCCDOUUFJCAIZ-WAVQYLLINA-N	ClC1=CC=C(CSC=2N=C(N)C(C=3C=CC=CC3)=C(O)N2)C=C1	N		-10.1
RFPKXLQFOXRTPK-HCKMINDGNA-N	O=C(NC=1N=CC=C(C1)C)C2=CC(=CC(N(=O)=O)=C2)C(OC)=O	N		-9.7
FIVPIPIDMRVLAY-RBJBARPLNA-N	S1S[C@]2(N(C(=O)[C@]13N([C@H]4C(C3)=CC=C[C@@H]4O)C2=O)C)CO	N		-5.9
RNVUESYUAFPNNN-YDBSOTIBNA-N	ClC=1N(N=C(C1/C=N/NC(=O)C=2C=CC(NS(=O)(=O)C=3SC=CC3)=CC2)C)C4=CC=CC=C4	N		-6.8
UTMBSRCEGLDNOY-UHFFFAOYNA-N	S1C(C=2OC(NCC=C)=C(N2)C#N)=CC=C1	N		-6.7
MDRNRNQREUQLLF-UIBODTLPNA-N	ClC1=CC(=C(NCC(=O)N/N=C(\C=2C=CC(=CC2)C)/C)C=C1)C	N		-9.8
PZBLJFOUIUOORS-UHFFFAOYNA-N	O1C2=C(C(=COC(=O)C3=C(ON=C3C)C)CC1=O)C=CC(=C2)C	N		-9.9
PFEOUNJSXKVAMN-UHFFFAOYNA-N	O1C(CCC1)CN2N=NN=C2CN3CCCCC3	N		-8.3
VPWHSYUPDPGGIQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C2=CC=CN=C2)C	N		-7.4
CCNCSKXPANGDKT-UHBIVWOUNA-N	S=C(NC(CC(C)(C)C)(C)C)NC1=CC=2N=C(C(=NC2C=C1)C=3N=CC=CC3)C=4N=CC=CC4	N		-8.3
ALAUUCPLCWIJDJ-UHFFFAOYNA-N	BrC1=C(C(=O)N(CC=2OC=CC2)CC=3OC=CC3)C=CC=C1	N		-8.6
LPNDBGSFUXFDQF-ZXVIXOFCNA-N	SC=1N(C(=NN1)CNC(OC(C)(C)C)=O)C	N		-6.4
NQIJTNXMLGGNTN-UHFFFAOYNA-N	O1C2=C(C(C3=CC=C(OC(C)C)C=C3)C(C1=N)C#N)C(OC=4C2=CC=CC4)=O	N		-8.2
BSIUGAYBALUZTD-DVIAZDKANA-N	O=C(NCCN(CC)CC)CCCCCN1C(=O)C=2C(NC1=O)=CC(=CC2)C(OC)=O	N		-8.4
PMEPARAJLNCRKL-UHFFFAOYNA-N	ClC=1C=CC(N=CC2CCCC2=O)=CC1	N		-7.9
OAULOUZAWYTKAF-UHFFFAOYNA-N	BrC=1C(S(=O)(=O)NCC2=CC=C(OC)C=C2)=CC=CC1	N		-9.5
SVGCHEWEZBDBQU-UHFFFAOYNA-N	S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)N3CCCCCC3)C=4SC=CC4	N		-5.5
LJRVLJSDASHGDA-MPIMZMORNA-N	O1C2=C(CN3CC(CCC3)CCC(=O)NCC=4OC(=CC4)C)C=CC=C2OC1	N		-10.6
QUAPPCXFYKSDSV-UHFFFAOYNA-N	O1C(CC(=O)C2=C1C=C(O)C(OC)=C2O)C3=CC=CC=C3	N		-9.6
LDQLWXHEJBCABV-HXTKINSTNA-N	S1C(=C(NC(=O)C2=C3C(=NC(C4=C(C=CC(=C4)C)C)=C2)C=CC=C3)C=C1)C(OC)=O	N		-7.1
UUSKNBBLFAFJMZ-QWOVJGMINA-N	S1C(CN(C=2C1=CC=CC2)C(=O)CCC(=O)NC=3C(F)=CC=C(F)C3)C	N		-10.1
CKOOASHVBQTSNS-UYBDAZJANA-N	O(C(=O)C(NC(=O)C=1OC=CC1)C(C)C)CC=2C=3OCOCC3C=C(N(=O)=O)C2	N		-9.8
BWMJKWDADQQEGC-JLGFQASFNA-N	ClC1=C(NC(=O)NC=2C=C3OCOC3=CC2)C=CC(Cl)=C1	N		-9.6
WLHNSRCYMHFXOR-ORKIEBPJNA-N	O=C(NC1CCCCC1)NC=2C=C3N=C(N(C3=CC2)C)CCNC(=O)C=4OC=CC4	N		-9.6
BVYPZQXQXPMELU-UHFFFAOYNA-N	O1CCN(CC1)C2=NC(=NN=C2C3=CC=CC=C3)C4=CC=C(N(=O)=O)C=C4	N		-8.4
ARVUVKXUPXUKNV-LILDFLRNNA-N	BrC1=CC=C(S(=O)(=O)CCC=2SC(NC(=O)C=3C=CC(N(=O)=O)=CC3)=NN2)C=C1	N		-10.3
RQVCVAKTEDPHLM-QWOVJGMINA-N	O=C1N(N=C(C=2C1=CC=CC2)C(=O)NCC=3OC=CC3)C4=CC=C(OC)C=C4	N		-7.7
LUNHGBOCRZRTKF-MPIMZMORNA-N	O=C(NC=1C=CC(OC)=CC1)C=2C(=C(C=3N(C=4C(N3)=CC=CC4)C2)C#N)C	N		-9.1
XFBSPFIQPJJIEQ-UHFFFAOYNA-N	ClC=1C(O)=C(CN2CCN(CC2)C)C=3OC(=O)C=C(C3C1)C4=CC=CC=C4	N		-7.9
XOYRXUBMISKXDI-UHFFFAOYNA-N	OC=1C2=C(C(O)=C3C1C=CC=C3)C=CC(=C2)C=C	N		-8.9
NUTUIMFYHAZLDK-UHFFFAOYNA-N	OC=1NC(=CC1)C(O)NC=2C=C(C(=CC2)C)C	N		-8.6
CGKYFWSAATUYJH-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C(CC)C)C(=O)CN2C=3C(N=C2CC)=CC=CC3)CC1	N		-7.5
YNTAZECPJDMLFK-UHFFFAOYNA-N	O=C(N(CCCC)CC)CN1C(=O)C=2C(C1=O)=CC=CC2	N		-8.5
FVXAAVIYAFHSTB-ZHLVXTBQNA-N	FC1=CC=C(OCC=2N(N=NC2C(OCC)=O)C3=NON=C3N)C=C1	N		-8.4
CXUFRRKOUKXMCJ-UHFFFAOYNA-N	S1CCN(CC1)CC2=CC(OC)=C(OC)C(OC)=C2	N		-6.6
WZYFUROSSURMGZ-LNNLXFCONA-N	O1CCN(CCNC(=O)C2=C(N(CCCCCC)C3=NC=4C(N=C32)=CC=CC4)N)CC1	N		-7.6
CALXKFHEBRCNOE-NDKGDYFDNA-N	ClC1=CC=C(C2NC(=O)CCC2N(=O)=O)C=C1	N		-7.6
VYSPWKZQRJWNHF-MPIMZMORNA-N	FC(F)(F)C=1OC2=C(C(=O)C1OC=3C=CC(=CC3)C(O)=O)C=CC(O)=C2	N		-9.4
FMVKWQKPQQXNGF-PKRZOPRNNA-N	S(CC=1N=C(OC1C)C=2C=CC(=CC2)C(=O)NCC=3C(OCC)=CC=CC3)C4=CC=C(C=C4)C	N		-8.1
LOLDPVOFIMUNFU-UYBDAZJANA-N	O1C2=NNC(=C2C(C(CC)C)C(C1=N)C#N)C3=CC=CC=C3	N		-8.5
YUCPMJLVCNLHAN-ODKDXCDLNA-N	O(CC=1C=CC(=CC1)C(OC)=O)C=2C(/C=C(/C(=O)NC(C)C)\C#N)=CC=CC2	N		-9.0
YCSVNMHJEIWBKG-MPIMZMORNA-N	S1C=2C(N=C1NC=3SC=C(N3)C4=CC=5C(OC4=O)=CC=CC5)=C(OC)C=CC2	N		-9.8
FEQMDQVAXCJPDF-VTORVXMGNA-N	BrC1=C(NC(=O)CCCC(=O)O)C=CC(=C1)C	N		-8.2
JHDAKLOFMCIERS-UHFFFAOYNA-N	OC1CCN(CC1)C=2N=CC(N(=O)=O)=CC2	N		-7.6
JFTMWZCGZPOWHG-UHFFFAOYNA-N	N12C3(N=C4C1=CC(C=C4)=C(C#N)C#N)C(CC5=C2CCCC5)CCCC3	N		-7.1
GJJSUPSPZIZYPM-UHFFFAOYNA-N	O1C(=O)CCCCCCCCCCC(OCC1)=O	N		-5.5
LICXTCHGINAAJW-XNXILEIBNA-N	S=C(N1CCN(CC1)C2=NC=CC=C2)NC(=O)/C=C/C3=CC(OC)=C(OC)C=C3	N		-9.2
DISQGWYSYWAQLM-OMQLKNNLNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NS(=O)(=O)C=3C(OC)=C(OC)C=C(C3)/C=C/C(=O)O)=CC=C2	N		-9.0
IZODEPSQUDMHCN-MDWZMJQENA-N	O(C(=O)/C(/N(=O)=O)=C\C=1C=2C(N(C1)C)=CC=CC2)CC	N		-8.3
KANVZTSUHPFQJP-UHFFFAOYNA-N	FC(F)(F)C=1N2N=CC(=C2N=C(C1)C=3C=CC(OC)=CC3)C(=O)N=C4C(N(N(C4=O)C5=CC=CC=C5)C)C	N		-5.4
OOXSVVLDVANMSX-UHFFFAOYNA-N	S(C=1OC(=NN1)CC=2C3=C(NC2C)C=CC=C3)CC=C	N		-9.1
ZSFCIOPKIDRNDI-UHFFFAOYNA-N	ClC1=C(OCCCOC=2C(OCC)=CC=CC2)C=CC(N(=O)=O)=C1	N		-9.2
JZRJJLSWENNXAL-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)CC2=CC=CC=C2)CC3=CC(OC)=CC=C3)CC	N		-9.6
RWWNSPSXRRAIRT-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)CCCN3C(=O)C=C(C3=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C=CC1	N		-11.7
OLLNJMJUJHBUCV-NPVYFSBINA-N	ClC1=CC=C(OCC(=O)NC=2SC(SCC(=O)NC=3SC=C(N3)C)=NN2)C=C1	N		-8.4
YDHSXZKRPNZZCS-UHFFFAOYNA-N	O=C(N(C1CCCCC1)CC=2OC=CC2)CN3N=CC4=C3C=5C(OC4)=CC=CC5	N		-8.9
OQEWFGCTVHSMGW-LNNLXFCONA-N	ClC=1C=C2C(CCN(CC3=CC(OC)=C(OC)C(OC)=C3)C(=S)NC)=C(NC2=CC1)C	N		-7.5
NRUIGOGBFOVETN-LILDFLRNNA-N	S1C(C(N2CCOCC2)C(NC(=O)C=3C=CC=CC3)C)=CC=C1	N		-9.2
UMSCLISBWFJLTQ-XFFZJAGNNA-N	ClC1=CC=C(/C=C/2\SC(=O)N(CCN3N=NN=C3)C2=O)C=C1	N		-10.1
YNJPJLOHKDZNIK-LELJVTLKNA-N	OC=1N(C(C(=O)NC2=CC=C(C=C2)C(OCC)=O)CC3=CC=CC=C3)C=C4C1C=CC=C4	N	4.65	-9.4
DMUFQNBXNRRSKO-UHFFFAOYNA-N	S(CCNCC=1C(F)=CC=CC1)C=2N(N=NN2)C	N		-8.0
ZCMJBUDRLOFGEZ-UHFFFAOYNA-N	S(=O)(=O)(NCC=1N=C(SC1)C)C2=C(F)C=CC(F)=C2	N		-8.1
CYROBRKDFUGRQN-UHFFFAOYNA-N	S1C(C2=NN(C=C2C(=O)N3CCN(CC3)C)C4=CC=CC=C4)=CC=C1	N		-8.4
HKUNWZXQIZRMAY-UHFFFAOYNA-N	S(C=1C=C(O)N(C1O)C2=CC=C(OC3=CC=CC=C3)C=C2)CCO	N		-9.8
IKIQEDZACVLUJI-UHFFFAOYNA-N	S1C=2CCC3=C(C2N=C1N=CC4=C(O)C=CC=C4)C=C(OC)C=C3	N		-9.2
ITYQHBKGMDYQOB-YMEGBLBPNA-N	FC1=C(C(=O)NC=2C=CC(=CC2)/C=C/C=3OC=4C(N3)=CC=CC4)C(F)=CC=C1	N		-10.1
OCTBKPPFQFLKLT-WYUMXYHSNA-N	S(CC(=O)C=1C=CC(C(C)C)=CC1)C=2NN=CN2	N		-8.5
AIZOCJZGDPVELT-UHFFFAOYNA-N	S(C1=NC(=C(C(C1C#N)C=2OC=CC2)C(=O)C)C)CC3=CC(N(=O)=O)=CC=C3	N		-8.9
OBJJVDWZGCVDCO-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2	N		-8.7
WPEIMYLXSYZWJT-UYBDAZJANA-N	FC=1C(CNC(=O)CC=2C3=C(NC2)C=CC=C3)=CC=CC1	N		-10.2
YPYUWNOPFTYCJU-HXTKINSTNA-N	O=C(NC=1C=2C(NC1C(OC)=O)=CC=C(C2)C)CCN3CCN(C4CCCCC4)CC3	N		-10.5
NNIXVUGBUAOGKJ-PKSOQXRJNA-N	S1C(C(N(C2CC2)C(=O)C=3N=NSC3)C(=O)NCCC4=CC=CC=C4)=CC=C1	N		-8.9
OWCLEALODZFXDW-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)C(=O)CC3=NOC=4C3=CC(=CC4)C)C=C1	N		-11.1
IXWDIISJEVEBJI-XWKXFZRBNA-N	S1C(=C(NC(=O)C=2OC=CC2)C=C1)C(OC)=O	N		-7.0
PYLANYTYKHHVFC-UYBDAZJANA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CC3=CC=C(OC)C=C3)NCC(C)C)C)C	N		-7.3
WQKMACGRTRICNN-WYUMXYHSNA-N	N1N=C(C=C1C(C)(C)C)CC2=CC=CC=C2	N		-8.4
PYDWUAKYNWMQEB-QWOVJGMINA-N	ClC1=C(C2=NOC(=C2C(=O)NC=3C=C(OCCC)C=CC3)C)C=CC=C1	N		-9.3
ZMOQJVNOXFFBLR-XBTAAFKLNA-N	S(C1=NC(CCC)=CC(O)=N1)C=C2ONC(=N2)C3=CC=C(C=C3)C	N		-9.6
ULNXEQXNMZKEJR-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C2(O)CCN(CC2)C=3N=CN=C4C3NC5=C4C=CC=C5)C=CC1	N		-11.9
AKCBWAIVHWCMPG-MMRXBHCZNA-N	O1C(=C(C(=O)NC(C(C)C)C(=O)O)C=C1C2=CC(OC)=C(OC)C=C2)C	N		-8.7
GGHWSPNMKWTGLF-UHFFFAOYNA-N	BrC=1C(=O)N(C2=NOC(=C2)C)C=C(C1)C(OC)=O	N		-7.9
ASFFEKKTRRXUHB-PKSOQXRJNA-N	ClC1=C(OCCCC(=O)NC(=S)N(C2=CC=CC=C2)C)C=CC(Cl)=C1	N		-9.3
DHSMPDOOTBHXKV-MMRXBHCZNA-N	S(=O)(=O)(NC(=O)C)C=1C=CC(NC(=O)C=2SC=3N=C4N(C(=O)C3C2)C=CC=C4)=CC1	N		-10.8
UCNGVWLCURJONK-DUTDDJBQNA-N	S1C(C(OC=2C=CC(=CC2)/C=N\NC(OC(C)(C)C)=O)=O)=CC=C1	N		-8.6
PYCOMWAHDJNYTO-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C=3OC(SCN4N=NC5=C(C4=O)C=CC=C5)=NN3	N		-10.0
HWGKNXMDIQPFBS-LILDFLRNNA-N	FC=1C=CC(NC(=O)CCC(OCC2=CC=C(N(=O)=O)C=C2)=O)=CC1	N		-9.6
MAOKMVOBYWHCBK-OPQFZJDZNA-N	S1/C(=C\C=2NC=3C(N2)=CC=CC3)/C(=O)N(NC(=O)C=4C=CC(=CC4)C)C1=S	N		-9.5
DBUCYPXGRMTYCQ-LELJVTLKNA-N	ClC1=C(SCC(=O)N(C2C(N(CC3=CC=CC=C3)C(=O)NC2=O)=N)C)N=CC(=C1)C(F)(F)F	N		-9.8
AHXZGKNOYBNLSO-UHFFFAOYNA-N	FC(F)(F)C=1OC(=NC1C=2OC(=NN2)C=3C=CC=CC3)C	N		-9.9
YNMABTHYZQZTHD-UHFFFAOYNA-N	ClC=1C=C(N2N=CC=C2C3=NN(C(=O)N(C3=O)C)C4=CC(OC)=CC=C4)C=CC1	N		-7.5
VFHQICKFRJSTFR-QWOVJGMINA-N	S(CCC(=O)NC1=C(C=CC=C1)C(F)(F)F)CCC2=NC=CC=C2	N		-9.6
JQXSNNNVMQBHEV-PTGBLXJZNA-N	O1CCN(CC1)C=2N(C(=NN2)/C(=C/C3=C(N(C(=C3)C)C4=CC=CC=C4)C)/C#N)C5=CC=CC=C5	N		-8.7
LRRXSJOFELCMRT-MPIMZMORNA-N	S1C(CNC(=O)CN2CCC(N3N=NC4=C3C=CC(=C4)C(F)(F)F)CC2)=CC=C1	N		-10.1
DSQXTVAJRHMQRP-IUGNOOTNNA-N	O=C1N2C(CCC(C2C3=CC=C(NC(=O)C)C=C3)C)C(=O)N4C1CCC([C@@H]4C5=CC=C(NC(=O)C)C=C5)C	N		1.2
GNYOUHWUDGSUDL-UHFFFAOYNA-N	S(CC(=O)N1C(CCCC1)CC)C=2OC(=NN2)C3=CC=4OCCOC4C=C3	N		-10.1
REYXYVFHHALNRU-JANDURIDNA-N	O(C1=C/C(=C/NNC2=NN3C(=NN=C3)C4=C2C=CC=C4)/C=CC1=O)CC	N		-10.6
MLHPBLBIRWJQOT-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C3=CC=C(OC)C=C3	N		-9.5
MLBJDBDFPUKNOI-LBOYIXSDNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C=3C(=CC=CC3)C(OCC(=O)NCC4=CC=CC=C4)=O	N		-8.9
WZMQVVFYWVORNO-LNNLXFCONA-N	S(CC(=O)NC1CCC(CC1)C)C2=NN3C(=C(CC4=CC=CC=C4)C(=NC3=N2)C)C	N		-9.8
LFQHUEKEUQPMIQ-MPIMZMORNA-N	O1C2=C(OCC1)C=CC(=C2)C3=NN(CC(=O)NC=4C=C(OCC)C=CC4)C(=O)C=C3	N		-10.4
MGNHRFIQLZDLTL-GPQMBLKYNA-N	S=C1N(C(NC(=O)C1C#N)C=2OC=CC2)C3=CC=C(F)C=C3	N		-6.4
UZFOWPSJIPWOAP-LILDFLRNNA-N	S(CC(=O)NC=1C=CC(OCC)=CC1)C2=NC(=CC(=N2)C)C	N		-9.0
QXILJPYWVLEEMJ-HCKMINDGNA-N	ClC=1C=CC(NC(OC2=NN(C(=C2)C(F)(F)F)C)=O)=CC1	N		-8.9
FTZDBSBCCHLFCQ-UHFFFAOYNA-N	O1CC(N(C=2C1=CC=CC2)C(=O)C=3C=CC(OC)=CC3)CC(OC)=O	N		-7.8
LMEJYIMTVDFCOW-PKSOQXRJNA-N	ClC1=C(CC(OCC(=O)NCCC=2CCCCC2)=O)C=CC(Cl)=C1	N		-9.4
OZYKECDIWRBBAF-UYBDAZJANA-N	O=C(N1C2CC(CC(C2)(C)C)(C1)C)C3=C(NC(=O)C)C=CC=C3	N		-9.9
ZODNOJAQEVPKOW-ZVNAXFNBNA-N	S1C(C(=O)NCCCN2CCN(CC2)CC)=CC3=C1C=4C(N=C3O)=CC=CC4	N		-9.3
QMYJUIYFBKZQPW-GGWACVHCNA-N	S(C1=CC=C(/C=C(/C(=O)NCCOC)\C#N)C=C1)C	N		-7.6
TWJHKPFYXVEKMC-LNNLXFCONA-N	S(C1=NC(=O)N(C2=CCCC21)CC=3OC=CC3)CC(=O)NC4=C(C=CC=C4)C(F)(F)F	N		-11.1
CQZCNHVQQDRZCO-AEPMWGQWNA-N	ClC1=C(C=2C(=C(SC2C)NC(=O)C=3C=CC(OCC(C)C)=CC3)C(=O)N)C=CC(Cl)=C1	N		-8.3
UDXOJCCKAQHURE-JLGFQASFNA-N	S=C(NC(=O)C1=CC(OCC)=CC=C1)NC=2C=CC=CC2	N		-8.8
LXUAVZRNWMOYRY-WBDOXOTBNA-N	O=C(N/N=C/C=C/C=1C(N(=O)=O)=CC=CC1)C=2C=3C(N=C(C2)C=4C=CC=NC4)=CC=CC3	N		-7.9
WAXYVYPTOXMGCW-YGZLFCMANA-N	O(C1=CC2=C(NC(=NC3=NC(COC)=CC(O)=N3)N=C2C)C=C1)C	N		-8.9
BXCISXLHYJJQOI-LBOYIXSDNA-N	S(C=1N=C(C=2C=CC(OC)=CC2)C=C(C1C#N)C(F)(F)F)CC(=O)NC=3C=CC(=CC3)C	N		-9.1
HUESOPCDGXQNLR-UHFFFAOYNA-N	O=C1N(CCCN2C=CN=C2)C(=NC3=C1C=CC=C3)CCN4C(=O)C=5C(C4=O)=CC=CC5	N		-8.5
VDPJEJOUZRMCDB-LELJVTLKNA-N	S1C2=C(N3C1=NC(CC3=O)=COC(=O)C4=CC(NC(=O)C5=C(OC)C=CC=C5)=CC=C4)CCCC2	N		-9.5
HKOSBANQQFOLGD-UHFFFAOYNA-N	BrC1=CC=C(C=2OC(CNCCCSC=3N(N=NN3)C)=CC2)C=C1	N		-9.7
XXLAUKXTMHHSHI-UHFFFAOYNA-N	ON1C(=NC(=C1C(=O)C)C)C2=CC(OC)=C(OC)C=C2	N		-7.7
UMWMOLCPEVQKEE-HXTKINSTNA-N	ClC=1C=C(C=2OC(SCC(=O)NC=3C=C4C(N(C=5C4=CC=CC5)CC)=CC3)=NN2)C=CC1	N		-10.2
BFFKRXLXBNWQNX-LGMZFBKGNA-N	S(=O)(=O)(/N=C/1\C=2C(C(=O)C(=NC3=CC=C(C=C3)C)C1)=CC=CC2)C=4SC=CC4	N		-7.0
STERGSGSZGCTKH-UHFFFAOYNA-N	ClC=1C(=NC=C(C1)C(F)(F)F)CC(=O)N2CCN(CC2)C3=CC=C(F)C=C3	N		-10.5
RUCGCYKELGUVJY-WYUMXYHSNA-N	S(O)(=O)(=NC1=CC=C(C(=O)N2CCCC2)C=C1)C	N		-8.5
YSGVMZJSKQODLN-UYBDAZJANA-N	FC=1C=C(NC(=O)CN2C(=CC(=C(C2=O)C#N)C)C)C(=CC1)C	N		-9.5
VNAJJJJRYNAZRE-UHFFFAOYNA-N	S(C=1N(C2=CC=C(OC)C=C2)C=NN1)CC=3N=C(SC3)C=4C=CC=CC4	N		-10.1
DOBAIWCGKSDZGG-UYBDAZJANA-N	O1C(C2=C(NC(=O)C3=NC=C(N=C3)C)C=CC=C2)=CC=C1C	N		-8.1
BGVULWURTRTEKK-YAQRNVERNA-N	S1C(C2NC(=O)N(C(=C2C(OCC)=O)C)C)=CC=C1C	N		-7.4
MASMCFZVYRBVAY-UYBDAZJANA-N	ClC=1C(CNC(=O)CN(CC2=CC(OC)=CC=C2)C)=CC=CC1	N		-9.1
YKMGVPJITRBKNO-XBTAAFKLNA-N	S=C(NC=1C=C2C(=O)N3CCCCCC3=NC2=CC1)NCCN(CC)CC	N		-8.5
INDWBFYFZWGLOF-UHFFFAOYNA-N	S1C(C(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)=CC=4C(C1=O)=CC=CC4	N		-12.0
WVUITNJNSZRMPM-UHFFFAOYNA-N	O1C=2C=C(C=3C=C4C(N5CCNCC5)=NC=NC4=CC3)C=CC2OC1	N		-10.4
HNCRBKVDRVDBLR-UHFFFAOYNA-N	O=C1CC(CC(=O)C1C=NCCCC)C2=CC=CC=C2	N		-8.7
IOHASISJBNKPSB-NXVVXOECNA-N	S=1(O)(O)=CC2N(/C(/SC2C1)=N/C(=O)C)CC3=CC=C(C=C3)C	N		-6.5
FZECHKJQHUVANE-BNKWAMQHNA-N	S1C2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)C(N=C)C3=CC=CC=C3	N		-8.2
RRLMLRNXWXMOMB-LNNLXFCONA-N	O1CCN(CC1)C(=O)COC2=C(OC)C=C(C(=O)NCC(N(C)C)C3=CC=CC=C3)C=C2	N		-10.3
UNRKCCNEGRBZBC-UHFFFAOYNA-N	FC1=CC=C(CN(CC=2N(N=NN2)C(C)(C)C)CC=3OC=CC3)C=C1	N		-9.1
