inchikey	smiles	label	affinity	score
YTJRUGBPZHFBMK-LBOYIXSDNA-N	C1(C2=C3C(C(C4=CC=CC=C4)=C(C=C3)O)=CC=C2)=C(C=C(C=C1Cl)NC(=O)O)Cl	A	7.54	-12.4
CWMISKXNQAVUKJ-MPIMZMORNA-N	O=C1N(C2=CC=C(OC)C=C2)C=CN3C1=NN=C3CC(CC(O)=O)(C)C	A	9.05	-9.8
OGIWXQQVEBEYAB-LBOYIXSDNA-N	ClC1=C(CN2N=C3C4=C(OC(=C4C)C(=O)NCC5=CC=C(OC)C=C5)CCC3=C2)C=CC=C1	A	7.45	-9.7
QLBADNMLQXNVGB-CPQHLUJXNA-O	S1C(=NC(=C1C(=O)NC2C3CC4CC2CC(C3)C4)C)C5=CC(N(=O)=O)=C([S+](O)(O)=C)C=C5	A	5.4	-8.8
AGTYNNFZJCDCDY-UHFFFAOYNA-N	S1C(C(=O)N2CCC(CC2)C)=C(N=C1C3=CC(N(=O)=O)=C(S(=O)(=O)C)C=C3)C	A	5.13077	-7.9
MXRULFYGAISEFO-LQFNOIFHNA-N	S1C(=NC2=C1N=CC=C2)C=3C=C(NC(=O)CC4=CC=C(OC)C=C4)C(=CC3)C	A	10.25	-9.6
YAMTZUZWURNHAX-CWZVGQTCNA-N	O1C(/C=C/2\C3=C(N=C(N)C(=C3C)C#N)C(=C2C)C#N)=CC=C1C4=C(C(=O)O)C=CC=C4	A	6.0	-8.8
RCPAKUNTCXUTBY-UHFFFAOYNA-N	ClC=1C(C=2N=C3N(N2)C=NC=4OC(=C(C34)C5=CC=C(OC)C=C5)C6=CC=C(OC)C=C6)=CC=CC1	A	8.35	2.0
YKPYRSNSVVRPAV-UHFFFAOYNA-N	S=1(O)(O)CC(=S(O)CCCCCCCC)C(=O)C1	A	5.3	
SNJVUCGDUCHHFW-YAQRNVERNA-N	O=N(=O)C=1C(=NN(C1C)CC(=O)NCCC2=CC=CC=C2)N(=O)=O	A	5.4	-9.2
VJCQPQVGAIUWPH-ZMAVUUNVNA-N	O(C1=C(/C=C(/C(=O)NCC2OCCC2)\C#N)C=CC=C1)C	A	5.95	-8.2
VFCNQNZNPKRXIT-UHFFFAOYNA-N	N(C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3)C=C1)(C)C	A	6.2	-5.4
WNBGYVXHFTYOBY-UHFFFAOYNA-N	[N+](CCCCCCCCCCCCCC)(CC1=CC=CC=C1)(C)C	A	5.10716	-8.0
QEDNCYVOSFGOAX-PWIKPTQSNA-N	BrC1=C(OC2=CC(=C(O)C=C2)C(=O)NC3=CC=CC=C3)C(Br)=CC(CC(O)=O)=C1	A	7.46005	-10.6
HXQHEHNNFLOAQY-LELJVTLKNA-N	S1C=2N(C3=C1C=C(C=C3)C(=O)NCCC4=CCCCC4)C=C(N2)C5=C(C=C(C=C5)C)C	A	8.6	-10.5
QQVHEQUEHCEAKS-UHFFFAOYNA-N	O(C(=O)C=1C(C(OCCCCCCCCCCC)=O)=CC=CC1)CCCCCCCCCCC	A	6.9	
LDCLEKGGCCHONP-LQFNOIFHNA-N	O1C=2C(N=C1C3=CC=NC=C3)=CC(NC(=O)C=4C=CC(OC(C)C)=CC4)=CC2	A	8.55	-10.3
SXIBUDLORNYMST-LDVCDJCQNA-N	O([C@H]1[C@H](OC)C[C@@H](CC1)C[C@H]([C@H]2OC(=O)[C@H]3N(CCCC3)C(=O)C(=O)[C@@]4(O[C@@H](CC[C@H]4C)C[C@H](OC)C(C)=CC=CC=C[C@H](C[C@H](C(=O)[C@H](OC)[C@H](O)C(C=C(C(=O)C2)C)C)C)C)O)C)CCO	A	8.56864	
WVZUWHHZXPRUPB-UYBDAZJANA-N	S(=O)(=O)(C1=C(C=CC=C1)C)CC=2OC(C(=O)NC3CCCCC3)=CC2	A	5.85	-10.9
YZRWIJIWDLMWOU-UHFFFAOYNA-N	FC1=CC=C(N2C=3N(C4=C(N3)N(C(=O)N(C4=O)CC5=C(C=CC(=C5)C)C)C)CC2)C=C1	A	5.1	-8.2
KRPARWYVDFXJKO-QWOVJGMINA-N	O1N=C(C2=C1C3=C(CC2)C=C(OC)C=C3)C(=O)NC4=C(OC)C=C(OC)C=C4	A	5.6	-10.4
PHYSTVRQRSKHIT-LBOYIXSDNA-N	S1C2=C(C(=O)N(C3=C2C=CC=C3)CC)C=C1C(=O)NC4=CC=C(C=C4)C(OCCN(CC)CC)=O	A	5.9	-5.7
CYBFFEPNBGAGDW-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C(=O)CC3=NOC=4C3=CC(=CC4)C)CC2)C(=CC1)C	A	6.5	-10.9
USKFBWNZUSIQRF-VNHAUOCNNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)CC=2C3=C(OC2)C=CC(=C3)C)=CC1	A	7.45	-10.4
IQYRIKYSWUXORO-UHFFFAOYNA-N	S(C=1N=C(N=C2C1CCC2)C3=CC=CC=C3)CCN(C)C	A	7.6	-8.2
SFNSAGXFTUBWBC-UHFFFAOYNA-N	O(C(=O)C=1C(C(C(=NC1C)C)C(OC)=O)C=2C(N(=O)=O)=CC=CC2)CC(=O)C	A	5.12507	-7.2
DTCCLVAGSQTHLN-PKRZOPRNNA-N	S(C=1N(C(=O)C=2N=CC=NC2N1)CCC=3C4=C(NC3)C=CC=C4)CC(=O)NC5=C(OC)C=CC=C5	A	8.25	-8.0
JLTOIASKHIIHGN-XQJVRFBCNA-N	C1(=C(C=C(C=C1C)C[C@@H](C(O)=O)N)C)CC2=CC(C(C)C)=C(C=C2)O	A	8.9	-11.1
YOWIFFNLUAWVGF-MPIMZMORNA-N	S(=O)(=O)(N1N=C(N=C1NCC2=CC=C(N(C)C)C=C2)C=3OC=CC3)C4=CC=C(OC)C=C4	A	7.1	-7.2
RNLQIBCLLYYYFJ-YHMJCDSINA-N	C1(=C(N=CC(=C1)C=2C=CN=CC2)O)N	A	5.1	-7.5
HAUMMAHCGKEHHL-PDJAEHLQNA-N	P(O)(O)(=O)CCC1=CC(=C(CC2=CC(C(C)C)=C(O)C=C2)C(=C1)C)C	A	7.50446	-11.2
UUPVEFMYALNSEQ-GPQMBLKYNA-N	C1(CCCCC1)OC2=C(Br)C=C(CCC(=O)O)C=C2Br	A	6.72	-9.2
RQNADZJRELIICT-UHFFFAOYNA-N	[S+]1=C2C(=NC=3C1=CC(N(C)C)=CC3)C=C(C(N)=C2)C	A	5.1	-8.0
HYFHYPWGAURHIV-JCNWCSDUNA-N	O([C@H]1[C@@H]2C3(N(CCC3)CCC=4C2=CC=5OCOC5C4)C=C1OC)C(=O)[C@@](O)(CCCC(O)(C)C)CC(OC)=O	A	7.42481	-3.8
CFTITFMSTHJHTQ-UHFFFAOYNA-N	C1=CC=2C(O)=C(O)C3=C(C2C=C1)OC(C=C3)(C)C	A	5.3	-8.2
PABGETRQFYJAPM-HMAPJEAMNA-N	S1C(=NC(C2=CC=C(C=C2)C3=CC=CC=C3)=C1)/C(=C\C=4C=C(OC)C(OC)=CC4)/C#N	A	5.45	-7.4
XESLELFDMKKFKL-LBOYIXSDNA-N	ClC=1C=CC(C=2OC(=C(N2)CN3CC(C(=O)NCCCN(CCC)CCC)CCC3)C)=CC1	A	7.45	-8.8
KOQGHTFKNOOEDY-LQFNOIFHNA-N	ClC1=CC=C(C=2ON=C(C(=O)NC3=NN(C(=C3)C)CC4=CC=C(Cl)C=C4)C2)C=C1	A	7.45	-10.8
OAQSTKJJVJXLDD-UHFFFAOYNA-N	S1C=2N(N=C(C2N(C(=O)C1)CC(=O)N3CCN(C4=C(F)C=CC=C4)CC3)C)C5=CC=CC=C5	A	8.0	-10.2
WHAGCJQWGYBKNF-PKSOQXRJNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(C(OCC(=O)NC2C3CC4CC2CC(C3)C4)=O)C=C1)C	A	5.79588	-9.5
HJXOIRIPJDWFBS-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C=3C=CC=CC3)CC)C	A	5.4	-8.9
VPMACHNUSJWIQT-LNNLXFCONA-N	ClC=1SC(C=2N=C3C(=C(C2)C(=O)NC=4C=C(C(OCC)=O)C=CC4)C=CC=C3)=CC1	A	8.6	-8.9
JZWJJUYPJLFLBM-LNNLXFCONA-N	C1(=C(O)C=CC(OC=2C(=CC(CC(O)=O)=CC2Cl)Cl)=C1)C3=CC(=CC=C3)O	A	7.12	-10.6
AHAJYGYYKWBSGC-SBUVLTOENA-O	O1[C@H]2[C@]3(O)C(=CC([C@H]2O)C)C(O[C@@H]4C[C@]5(O[C@@H](C4)CC=C([C@@H](O[C@@H]6O[C@H]([C@H](O[C@@H]7O[C@H]([C@H]([NH2+]C)[C@@H](OC)C7)C)[C@@H](OC)C6)C)[C@H](C=CC=C3C1)C)C)O[C@@H]([C@H](C=C5)C)[C@H](CC)C)=O	A	5.91375	
WZMSWWOGFOYOIV-LNNLXFCONA-N	S(=O)(=O)(NCCC1=CCCCC1)C=2C=C(C(F)=CC2)C(=O)NC=3C=C(F)C=CC3	A	6.3	-10.6
FFGPTBGBLSHEPO-ZHLVXTBQNA-N	N1(C=2C=CC=CC2C=CC3=C1C=CC=C3)C(N)=O	A	6.35	-8.7
RKDKPFJPANLPOX-LILDFLRNNA-N	ClC=1C(=NC(SCCC)=NC1)C(=O)NC2=C(OC)C=C(OC)C=C2	A	8.89	-8.3
JQBYCQOEPKZXGZ-LELJVTLKNA-N	BrC=1C=2C(=C(C=3OC4=C(N3)C=C(NC(=O)C=5C=CC(Br)=CC5)C=C4)C=CC2)C=CC1	A	6.15	-9.6
ZFCMISKWVFUWHP-UHFFFAOYNA-N	[N+]1(CCCCCCCCCCCC)=CC2=C(C=C1)C=CC=C2	A	5.42507	-8.2
MEFQWPUMEMWTJP-VMIOWZCSNA-N	ClC=1C(N)=C(Cl)C(F)=NC1OCC(O)=O	A	7.65	-7.3
YGULJBMUJUDJHX-UHFFFAOYNA-N	C12N(CC(CC(C1)(C)C)(C2)C)C(C=3SC(=NC3C)C=4C=CC(S(=O)(C)=O)=C(N(=O)=O)C4)=O	A	5.16	-5.4
SQXSXXRXAHKMEG-BAINRFMONA-N	OC=1NN=C(C2=CC=C(OC)C=C2)C1	A	5.15	-7.2
URKABLFZKBGYSK-UHFFFAOYNA-N	S(=O)(=O)(N=C1C([N+]2=CC(=CC(=C2)C)C)C(=O)C=3C(C1=O)=CC=CC3)C=4SC=CC4	A	10.0	-1.9
CRZQBESPAGQADE-BFHTVLFMNA-N	O1[C@H]2[C@]3(O)C(=CC([C@H]2O)C)C(O[C@@H]4C[C@]5(O[C@@H](C4)CC=C([C@@H](O[C@@H]6O[C@H]([C@H](O[C@@H]7O[C@H]([C@@H](NC(=O)C)[C@@H](OC)C7)C)[C@@H](OC)C6)C)[C@H](C=CC=C3C1)C)C)O[C@@H]([C@H](C=C5)C)C(CC)C)=O	A	5.62507	
HLZPAJAUXYGNEU-OTIVJZDJNA-N	C1(=C(C=C(C=C1)OC2=C3C(=C(C=C2C)NC(CC(O)=O)=O)CCC3)C(CC4=CC=CC=C4)=O)O	A	6.36	-12.8
YTHYIYVYMANLIY-LNNLXFCONA-N	O=C1N(C=C(C2=C1N(C=3C2=CC=CC3)C)C(=O)NCCCN(CC)CC)CC(C)C	A	6.2	-7.2
MSJODEOZODDVGW-YHSKDTNENA-N	N1=C(N2C(C3=CC(=CC=C13)Cl)=NC(=N2)C=4OC=CC4)N	A	9.22	-8.9
PCSOBULHAHHSIJ-UHFFFAOYNA-N	O1C(=NC(=C1C)CN2C3=C(CC2)C=CC=C3)C=4C=CC(C(=O)N(CC5=CC=CC=C5)C)=CC4	A	9.0	-9.5
KQXDHUJYNAXLNZ-JPHHGLJQNA-N	O1[C@@](CC[C@@]12O[C@@]3(O[C@@H]([C@H](C[C@H]3C)C)[C@H](C(=O)[C@H]([C@@H](O)[C@@H]([C@@H]4O[C@H](CC[C@@H]4C)[C@@H](CC)C(=O)O)C)C)CC)C=C[C@H]2O)([C@@H]5O[C@H]([C@](O)(CC5)CC)C)C	A	6.17509	-0.3
OEIGWXLWQNTHHG-UHFFFAOYNA-N	O(C(=O)C=1C(C(C(=NC1C)C)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)CCN(CC3=CC=CC=C3)C	A	5.02506	-7.0
HCZKYJDFEPMADG-TXEJJXNPNA-N	OC=1C=C(C[C@@H]([C@@H](CC2=CC(O)=C(O)C=C2)C)C)C=CC1O	A	5.07506	-9.8
BQIZFVANVXCUDO-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C#CC2(OC)CCCCC2)COC(=O)C	A	7.55	-8.5
BAFQDKPJKOLXFZ-UHFFFAOYNA-N	N(C1=CC=C(OP(=O)(OC)OC)C=C1)(=O)=O	A	6.9	-6.6
QIPJDYIHXFNJAE-FSGQBZFBNA-N	C=1(C(C)C)C=C(C=C(C1O)C)OC2=C(C=C(CC(N[C@H](C(=O)O)C(C)C)=O)C=C2Br)Br	A	5.59	-8.7
BLSQLHNBWJLIBQ-OZXSUGGENA-N	ClC1=C([C@@]2(O[C@H](CO2)COC3=CC=C(N4CCN(CC4)C(C)C)C=C3)CN5N=CN=C5)C=CC(Cl)=C1	A	5.34467	-7.7
MVTNSOOORIFBMO-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(C(OC(C3)CO)=O)CCC2C)C=C1	A	8.2	-8.1
CJVCESLTXLUSFV-UHFFFAOYNA-N	S(=O)(=O)(NCC1=C(OC)C=CC=C1)C=2C=C3C(NC4=C3CCCCC4)=CC2	A	6.45	-9.6
GEXUAHLMNDSRLL-XSFVSMFZNA-N	O=C\1N(C(=O)C(=C(/C1=N\NC2=CC=3C(=C(OC3)O)C=C2)C)C#N)CCO	A	7.05	-9.2
OUUZAAHIBXXWJC-LBOYIXSDNA-N	O(C1=C(OC)C=CC(=C1)CCNC(=O)CCC2=C(N3N=C(C=C3N=C2C)C=4C=CC=CC4)C)C	A	7.75	-9.2
AWBXRVFGPFVWHD-YAQRNVERNA-N	S=C(N(C=1C=CC(O)=CC1)C)NC2=CN=CC=C2	A	8.49	-7.9
UTADZFUUGOYTKC-VJSLDGLSNA-N	O=C1N(C=2C(C(=O)N1CCC(=O)N3CC4=C(CC3)C=CC=C4)=CC=CC2)CC(=O)NC5=C(C=C(C=C5)C)C	A	7.9	-8.3
OJVKTLIEOIDYQI-UHFFFAOYNA-N	[N+]1(CC)=C(/C=C/C=C\2/N(CC)C3=C4C(C=CC=C4)=CC=C3O2)OC5=CC=C6C(=C15)C=CC=C6	A	5.0	-6.4
GSGWJVAPYHLXRX-UYBDAZJANA-N	S1C=2N=C3N(C(=O)C2C(=C1C(=O)NC4=C(OC)C=C(OC)C=C4)C)CCC3	A	6.2	-9.6
NSMJTCRIXMAXDP-PKRZOPRNNA-N	OC=1C(C(C)C)=CC(CC2=C(C=C(OCC(=O)O)C=C2C)C)=CC1C#CC3=CC=CC=C3	A	7.4318	-8.0
NGLLDNFCKIJSLB-DVIAZDKANA-N	O(C1=C(NC(=O)COC2=CC(=CC(=C2)C)C)C=C(NC(=O)C=3OC=CC3)C=C1)C	A	7.6	-9.5
XYWDMKRFNDDIMC-LIWZKZDWNA-N	O1[C@]2(O[C@@H]([C@H](/C(=N\OC)/C2)C)/C(=C/C(C)C)/C)C[C@H]3OC(=O)C=4[C@@]5(O)[C@H](OCC5=CC=C[C@@H](CC(=CC[C@@H]1C3)C)C)[C@H](O)C(C4)C	A	5.42507	43.4
NQPDXQQQCQDHHW-GPQMBLKYNA-N	ClC=1C(OC2=C(Cl)C(Cl)=CC=C2)=CC=3N=C(SC)NC3C1	A	5.07506	-9.1
RFJKPPTXMFFKLM-LQFNOIFHNA-N	S(=O)(=O)(N(CC)CC)C1=CC(NC(=O)COC=2C=C3OC(=O)C=C(C3=CC2)C)=C(C=C1)C	A	6.5	-9.2
MQIUGAXCHLFZKX-UHFFFAOYNA-N	O(C(=O)C=1C(C(OCCCCCCCC)=O)=CC=CC1)CCCCCCCC	A	8.85	-7.9
UNXANWLTEPSEEA-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C(=O)CCNS(=O)(=O)C3=CC4=C(N(C(=O)C5CC5)CC4)C=C3)CC2)C=CC1	A	5.3	-7.8
HYVWIQDYBVKITD-UHFFFAOYNA-N	ClC(Cl)(SN(S(=O)(=O)N(C)C)C1=CC=C(C=C1)C)F	A	5.66374	-6.9
QETMJKDLMINVQZ-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C(=O)C2=CC(OCCCC)=CC=C2)CC3=CC=C(N(C)C)C=C3)CC1	A	7.5	-6.4
HILJTGRCKYTZKA-HXTKINSTNA-N	FC1=CC=C(CN2N=C(C(NC(=O)C3=NOC4=C3CCC=5C4=CC=CC5)=C2C)C)C=C1	A	5.3	-12.4
VQYBDPINGUUVHK-UHFFFAOYNA-N	O1C=2N=CN=C(N3CCOCC3)C2C(=C1C)C(=O)N(C(C)C)CC4=CC=CC=C4	A	5.8	-6.4
JWUBBDSIWDLEOM-DTOXIADCNA-N	OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(/CCC2)=C/C=C\3/C[C@@H](O)CCC3=C)C)C)(C)C	A	5.17507	
UCKPTQCHQBAJIB-GPQMBLKYNA-N	S(CC(=O)NC=1C=CC(=CC1)C)C=2SC(=NN2)C3=CC=CN=C3	A	6.50004	-9.6
FFGIWZWTLTUVFP-UHFFFAOYNA-N	O(C=1C(=C(O)C=2C(C1O)=CC=CC2)C=CCCCCCCCCCC)C(=O)C	A	5.5	-8.5
NHYQPCDQZSMCBN-LQFNOIFHNA-N	C1(=C(O)C=CC(OC=2C(=CC(CC(=O)O)=CC2Br)Br)=C1)OC3=CC=CC=C3	A	8.22	-11.4
DDAKIIWMQZVTSZ-LQFNOIFHNA-N	FC1=C(NC(=O)COC(=O)C=2C(=O)C3=C(N(C2)CC)N=C(C=C3)C)C=CC(F)=C1	A	6.9	-9.9
AAICVIMODTZYOT-UHFFFAOYNA-N	C(CCN(C)C)(=O)C1=C(C=C(C=C1Cl)S(=O)(=O)CCCCCC)Cl	A	5.96	-8.4
VICYBMUVWHJEFT-UHFFFAOYNA-N	[N+](CCCCCCCCCCCC)(C)(C)C	A	5.16374	-6.7
FJOGKHJNIJAJMV-PINXXQJSNA-N	FC1=CC=C(CNC(=O)C=2C=3C(N=C(C4=C(OC)C=C(OC)C(OC)=C4)C2)=NNC3C5=CC=CC=C5)C=C1	A	5.45	-4.8
WPCJONHWJXHDIL-PKSOQXRJNA-N	ClC1=CC=C(CNC(=O)C=2N(C=C(S(=O)(=O)N3CCCCCC3)C2)C)C=C1	A	6.25	-8.5
BMDBYIFXZBCANB-UHFFFAOYNA-N	S(C=1N=C2C(=C(N1)C)C=C(OCC)C=C2)CC=3C=C(C=CC3)C	A	5.75	-10.6
PCSKYQKEPOLURC-LQFNOIFHNA-N	O=C1N(C(=O)C=2C3=C1C=CC=C3C=CC2)CCCC(=O)NC=4C=CC(=CC4)C	A	7.55	-10.1
ACGUYXCXAPNIKK-UHFFFAOYNA-N	OC1=C(Cl)C=C(C(=C1CC2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl)Cl	A	5.15	-8.1
IIYPQFFWVOUFAF-IBGZPJMENA-N	O1C=2C3=C4[C@@](N(CCC4=CC2)C)(CC=5C3=C(OC1)C=CC5)C	A	5.1	-7.5
OCSHRTLQNZNXBK-MPIMZMORNA-N	S1C2=NC(=NC(NC(CO)CC)=C2C(C3=CC=CC=C3)=C1)CN4CCCCC4	A	6.45	-8.9
XHHHZDZCGVLQTD-HXTKINSTNA-N	O=C(NC1=CC=2N=C(N(C2C=C1)C(C)C)CN3CCN(CC3)C(OCC)=O)C=4C(N(=O)=O)=CC=CC4	A	5.05	-7.3
MUUFJRLBMPNING-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C=CC(=CC2)C(=O)C)C3=C(SC=C3)C(OC)=O	A	6.05	-9.5
CIQRLKRVTOMNMV-MPIMZMORNA-N	ClC=1C=CC(C=2SC(=C(N2)C)CCNC(=O)CC3=CC=C(F)C=C3)=CC1	A	5.95	-10.4
VSGNGLJPOGUDON-BAINRFMONA-N	C(P(O)(=O)O)C(C=1C=CC(=CC1)Cl)CN	A	5.85	-6.8
AVSKLCKLTAIMHU-LILDFLRNNA-N	C1(=C(C=C(C=C1Cl)CC(O)=O)Cl)OC2=CC(Br)=C(C=C2)O	A	8.05	-9.1
JELUGDNGORLMQT-XBXBPLPCNA-N	C1(N(N=CC(N1)=O)C2=CC(Cl)=C(C(=C2)Cl)OC3=CC(C(NC4CCC4)=O)=C(C=C3)O)=O	A	9.19	-12.3
NHIXABYTSIZLRW-BDGWVKIONA-N	P(O)(O)(=O)CC1=CC(=C(OC2=CC(C(C)C)=C(O)C=C2)C(=C1)C)C	A	6.89279	-10.3
HGVIAKXYAZRSEG-NDKGDYFDNA-N	O=C(NC1=C(C=C(C=C1)C)C)CC(=O)C	A	7.9	-8.0
VTLBKCRFJDCPMF-WUSLAWIHNA-N	O=C1N(C=2C(C(=O)N1CCC(=O)NCC3=CC=4OCOC4C=C3)=CC=CC2)CC(=O)NC5=C(C=C(C=C5C)C)C	A	6.35	
DXLFLZOZGUYZEG-MPIMZMORNA-N	S1C(=NC2=C1C=CC=C2)C3=CC(NC(=O)C=4C(OC)=CC=CC4)=C(OC)C=C3	A	6.5	-8.5
BJJUETIRJVEVLQ-VEWCPZSHNA-N	O1N=C2C(=N1)C(NC(=O)NC=3C=CC(N(=O)=O)=CC3)=CC=C2N4CCOCC4	A	5.55	-10.1
GMTSHCRBNVYYOQ-MPIMZMORNA-N	S1C=2N(N=C1N(CC)CC)C(=O)C(=CN2)C(=O)NCCC3=CC(OCC)=C(OCC)C=C3	A	7.65	-8.5
IWYRHKBDFXJTHU-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N(CC(=O)N(CCC)CCC)C(=O)N(C3=O)C4=CC=C(C=C4)CC	A	6.70006	-3.4
BOTHSWILLQNCAB-UHFFFAOYNA-N	C(CCN1C(C1)C)(=O)C=2C(=CC(=C(C2)Cl)SCCCCCC)Cl	A	5.38	-8.6
YXBLOYUKKVJTFK-UHFFFAOYNA-N	S1(=O)(=O)N(C(C(=NC(=O)C)C2=C1C=CC=C2)C(=O)C3=CC=CC=C3)CCCCC	A	6.0	-6.6
QNFHFOIQBQCKAP-LBOYIXSDNA-N	ClC1=CC=C(C2=C3N(N=C2C)C(N4CCC(CC4)C(=O)NCCN(CC)CC)=CC(=N3)C)C=C1	A	7.45	-8.3
NUNMHYPPMMDKGH-UHFFFAOYNA-N	S(C=1N(C(=NN1)CC2=CC=CC=C2)C3=CC=C(OCC)C=C3)CC=4ON=C(N4)C5=C(C=CC=C5)C	A	6.55	-8.5
RHFWSXCNCCNHMX-XBXBPLPCNA-N	ClC=1C=C2C(OC(C(=O)NC=3SC4=C(C3C(=O)NCCOC)CCCC4)=CC2=O)=CC1	A	7.5	-7.7
GJHNXKYHUKQSDL-WPHGNZDJNA-N	C1(=C(O)C=CC(OC2=C(C=C(CC(N[C@H](C(=O)O)C)=O)C=C2Br)Br)=C1)C(C)C	A	8.89	-9.3
FHQIUODEQOCGHM-UHFFFAOYNA-N	O1C(CN(C(=O)C=2C=CC(C(C)(C)C)=CC2)C=3N=CC=CC3)=CC=C1C	A	8.25	-9.8
WSXULQDUTUHROQ-HXTKINSTNA-N	O=C(NCC1=CC(=CC=C1)C)C2=C(N3N=C(C(=C3N=C2)C4=CC(=CC=C4)C)C)C	A	5.8	-10.6
FTMOKDRKNCIION-FDNCOZDDNA-O	[S+](O)(O)(C1=C(N(=O)=O)C=C(C(OCC(=O)NC2C3(C(C(C2)CC3)(C)C)C)=O)C=C1)=C	A	5.48	-8.7
BZEWSEKUUPWQDQ-UHFFFAOYNA-N	O=C(CCN1CCCCC1)C=2C=CC(OCCCC)=CC2	A	5.44466	-8.4
VYQNWZOUAUKGHI-UHFFFAOYNA-N	O(CC1=CC=CC=C1)C=2C=CC(O)=CC2	A	5.34467	-8.1
HDXNAHDUIZMOSY-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C2=CC(S(=O)(=O)NC3=CC=C(C=C3)C(=O)C)=CC=C2)C=C1	A	6.5	-10.3
JUVIOZPCNVVQFO-HBGVWJBINA-N	O1[C@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C=5C[C@@H](OC5C=C4)C(C)=C	A	7.45842	-10.9
MKSCTLXYQKEXQS-QQYWGXKINA-N	S(C=1N(C(=O)C=2C(N1)=CC=3OCOC3C2)CC=4C=CC(=CC4)C(=O)NCCC5=CC(OC)=C(OC)C=C5)CC(=O)NCCC(C)C	A	7.45	-5.3
AJVXVYTVAAWZAP-UHFFFAOYNA-N	CC1(C2C(=NC1=O)C=3C(C(C2=O)=O)=CC=CC3)C	A	5.95	-9.1
NZHGWWWHIYHZNX-QKQQQBNFNA-N	O(C=1C=C(C=CC1OC)/C=C/C(=O)NC2=C(C=CC=C2)C(O)=O)C	A	5.32507	-9.3
QKPYDJPQHGDIDS-UHFFFAOYNA-N	ClC=1C=CC(C2=NN3C(N=C(C(=O)C=4C(OCC(OCC)=O)=CC=C(C4)C)C=C3)=C2)=CC1	A	6.65	-10.0
HOKDBMAJZXIPGC-UHFFFAOYNA-N	S1C=2C(N(CC3C4CCN(C3)CC4)C=5C1=CC=CC5)=CC=CC2	A	5.02506	-7.8
HWMWSQBQCFXKER-UHFFFAOYNA-N	S(=O)(=O)(C=1C(N)=C(SC1NC=2C(=CC=CC2C)C)C(=O)C=3C=CC(F)=CC3)C4=CC=C(OC)C=C4	A	7.9	-6.7
ODAPZTHYVOHAQB-LQFNOIFHNA-N	BrC1=CC(CN(S(=O)(=O)C2=CC3=C(N=C(O)C=C3)C=C2)CCOC)=CC=C1C	A	5.55	-9.6
RYDWJBNYCSGOFO-GPQMBLKYNA-N	C1(=C(C=C(C=C1Cl)CC(O)=O)Cl)OC2=CC=C(C=C2)O	A	5.67	-8.8
HQVZOORKDNCGCK-UHFFFAOYNA-N	ClC1=C(CC=2C=C(C(CC(C)(C)C)(C)C)C=CC2O)C=CC(Cl)=C1	A	5.67506	-10.6
UJTILROPAGWJBU-UYBDAZJANA-N	S1C=2C(N=C1SCCOC3=CC(=CC(=C3)C)C)=CC=C(NC(=O)C)C2	A	7.5	-10.1
YLIZIECGSDPRBJ-VJSLDGLSNA-N	OC1=NC=2C(C=C1C(N3CCN(CC3)C)C=4N(N=NN4)CC=5OC=CC5)=CC(OCC)=CC2	A	5.5	-7.0
AKUXTAQASYJMAW-LQFNOIFHNA-N	S1(=O)(=O)N=C(N2CCC(CC2)C(=O)NCCC=3OC=CC3)C(=C1C4=CC=C(F)C=C4)C	A	6.05	-8.8
ZNFHMZIMOQNAPW-HXTKINSTNA-N	O=C(NCCN(C)C)C=1C=CC(N2C(=CC3=C2CCCC3)C4=CC=CC=C4)=CC1	A	6.25	-5.2
VELBKGKWZVQYPV-UYBDAZJANA-N	O=C(C=1C=CC(=CC1)C)CCC(=O)NC2=C(C=C(C=C2)C)C	A	7.45	-10.1
JAAIRJBWUHNPLG-UHFFFAOYNA-N	C(CCN1C(C1)C)(=O)C2=C(C=C(C=C2Cl)OCCCCCC)Cl	A	5.33	-8.4
PCCSBWNGDMYFCW-UHFFFAOYNA-N	C1=C(C=CC(C2(C(N(NC=3C=CC=CC3)C(O2)=O)=O)C)=C1)OC4=CC=CC=C4	A	5.15	-10.5
