inchikey	smiles	label	affinity	score
FDCHPHSQGBKTRB-YRUIUBKHNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC=CC=C2	A	7.4	-7.1
JFXZWAZFKMNDQZ-QIWKAGBSNA-N	C12=C(N3[C@H](C(N[C@@H]4C(OC(C4)=O)O)=O)CCC3=NC1=CC(=N2)C(C)(C)C)O	A	5.64	-7.1
NHQDWGLEBVLKOF-VEWCPZSHNA-N	N(C1=CC2=C(C=C1)C(C(NC2=O)=O)=O)C(=O)C3=CC=CC=C3Cl	A	6.42	-8.2
TYYUPHATWJPXOW-DEWXHTJANA-N	C(C1=CN=CC=C1)(N[C@@H](CC(O)=O)C=O)=O	A	5.0	-5.7
SMINLRKVPPXJGK-JTQLQIEINA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(C(=O)C3=O)C)=CC2	A	8.92082	-6.4
SSHRNTBNDSKDBH-JLGFQASFNA-N	C=1(NC(=O)C2=CC(=CC=C2)N(=O)=O)C=CC=3C(=O)NC(=O)C(C3C1)=O	A	6.93	-7.6
QORWHUYLLGKESS-UHFFFAOYNA-N	O=C1N(CCC2=CC=CC=C2)C(=O)C(=O)C=3C1=CC=CC3	A	6.2644	-7.0
AZTLWCKQYIECGA-CZPJCYSTNA-N	C1(C(=O)O)=C(C=CC(=C1)CNCC=2SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)=CC2)O	A	6.1	
YMYGKHWZVMKILN-JELDHLRANA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=C(CC3=CC=CC=C3)C=CC=C2)CC(C)C)=O)=O	A	6.31	-8.4
DOXHHNBSNRBIQZ-XNWACDOENA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC=2SC(C(C(N[C@@H](CC(O)=O)C=O)=O)CCC)=CC2)(=O)=O	A	6.52	-6.7
INEQQSYFBJJTKI-QKZCRTQCNA-N	[C@@H](C(N[C@H](C(N[C@H](C(N[C@@H]1C(OC(C1)=O)O)=O)C(C)C)=O)CCC(O)=O)=O)(C(O)=O)NC(=O)C	A	8.46	-7.5
FUCNIZFCNQFKLX-KZASEGHCNA-N	[C@H]1(C(OC(C1)=O)O)NC(C2N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CCC3=C2C=CC(=C3)Br)=O	A	6.04	
FQCPNKOAAITTSG-PKSOQXRJNA-N	S(N1C(CN(C2=CC=CC=C2)C)CCC1)(C=3C=C4C(C(=O)NC4=CC3)=O)(=O)=O	A	5.26	-7.8
CHBXPPLGXKEWKQ-KRWDZBQONA-N	[C@@H]1(N(S(C=2C=C3C(N(C(C3=O)=O)CC=4C=CC=C(N4)F)=CC2)(=O)=O)CC1)COC5=CC=CC=C5	A	8.24	-7.7
VAJJDOMFYBTINV-UHFFFAOYNA-N	C1(=NC(C2=CC=C(N(=O)=O)C=C2)=NO1)C3=C(C=CO3)Cl	A	5.71	-6.3
WILCZVFYGCZRTK-IBGZPJMENA-N	C=1(C=C2C(=O)C(=O)N(CC3=CC=C(C=C3)F)C2=CC1)S(N4[C@@H](CCC4)COC5=CC=C(C=C5F)F)(=O)=O	A	7.91	-8.3
LRIRHRYRLCJRQA-AWEZNQCLNA-N	S(=O)(=O)(N1[C@@H](CCC1)COCC)C=2C=C3C(N(CCCC)C(=O)C3=O)=CC2	A	7.59176	-6.9
JQQCMQLLJHRXIA-HNNXBMFYNA-N	IC1=CC=C(CN2C=3C(=CC(S(=O)(=O)N4[C@@H](CCC4)CF)=CC3)C(=O)C2=O)C=C1	A	8.09151	-6.6
GAHXAXBPTNBDFH-HNNXBMFYNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=CC=C(C=C3)Br)=O)=O)N4CCC[C@H]4CF	A	8.21	-6.8
MRQYYMNQYZJKNI-ZVEKGEHVNA-N	S(C=1C=C(C(O)=O)C=CC1)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C=2C=CC=CC2	A	5.17	-6.0
JPTDPTOWOMFBRY-UHFFFAOYNA-N	C1=2C(C(=O)N(C1=CC=C(N(=O)=O)C2)C)=O	A	6.3	-6.3
RGINHWLPKMMZFM-GEATVTEHNA-N	S(=O)(=O)(/C=C/[C@@H](NC(=O)[C@H]1N(CC1)C(=O)[C@@H](NC(=O)[C@@H](NC(OCC2=CC=CC=C2)=O)CC(O)=O)C(C)(C)C)CC(O)=O)C	A	6.55284	
JIXLFYPVAKBQNE-NKDUXHERNA-N	C=1(C=C(C=CC1NC(OCC2=CC=CC=C2)=O)F)C(NC(CC(O)=O)C(CF)=O)=O	A	6.57	-6.5
HHAHHFFADDXEEC-BFQQXSOMNA-N	S(NCC=1SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=2C(Cl)=CC=CC2)=O)=CC1)(C3=CC=C(C=C3)O)(=O)=O	A	5.62	-6.7
UUZIMXAZMGVZPO-HCKMINDGNA-N	S1N(C(C2=C1C=CC=C2)=O)C(=O)NCC=3C(=CC=CC3)F	A	6.69	-7.0
VPOFFCAWPSKAPK-QWOVJGMINA-N	O=C(NN=CC1=C(O)C=CC=C1)CN2CCN(CC2)CC3=CC=CC=C3	A	5.75945	-6.8
VANHQTOUHVZHHF-PJOSXRFBNA-N	S(C=1C=C(C(O)=O)C(=CC1)O)(NCC=2N=CC(C(N[C@H](C(C=3OC(C4=C(Cl)C=CC=C4Cl)=CN3)=O)CC(=O)O)=O)=CC2)(=O)=O	A	6.35	-7.8
KZWLTMGYYYAWSP-KRWDZBQONA-N	C=1(C=C2C(C(N(C2=CC1)CCCOCCCOCCF)=O)=O)S(N3[C@@H](CCC3)COC)(=O)=O	A	5.03	-5.8
QRBRHZYDIUPCES-NPVYFSBINA-N	FC1=CC=C(CC(=O)NC=2C3=C(C=CC2)C(=O)NC(=O)C3=O)C=C1	A	6.70115	-7.6
WZOPGEGZMUAACK-WICBYINONA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC2=NC=C(C(N[C@@H](CC(O)=O)C=O)=O)N=C2)(=O)=O	A	6.32	-7.0
QIZVTMONNDOOLR-INIZCTEONA-N	C=1(C=C2C(=O)C(=O)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C2=CC1)S(N4[C@@H](CCC4)COC)(=O)=O	A	7.37	-7.0
NQTVJXXFQHKABQ-FRLBYADQNA-N	C1(C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=CC=C2)=O)C(C)C)=O)(CC1)O	A	6.8	-6.7
BZEURKGKCWHMON-IQBNXMGUNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC2)(=O)=O	A	7.3	
HETSSARHFAGODR-GPQMBLKYNA-N	N=1C(=NC=2C(C1O)=CC=CC2)C3=CC=C(C=C3)OC	A	5.17	-6.3
KQCHUEFAHYAFND-FUCXWXEXNA-N	S=C(NC=1C(N(=O)=O)=CC=CC1)NN/C=C\2/C(=O)C(OCC)=CC=C2	A	5.37161	-5.4
TZDQUZYIATYIIL-GTFNSZOKNA-N	BrC=1C(O)=C(C=NNC(=S)N[C@@H]2C3CC(C2)C=C3)C=C(Br)C1	A	5.02347	-7.1
CLPZQGXGPKJOMN-XWKXFZRBNA-N	ClC1=C(C=2SC(NC(OC)=O)=NN2)C=CC=C1	A	5.2321	-5.8
PMUIIUDXFUVAGD-OZRUNULMNA-N	FCC(=O)C(NC(=O)[C@@H](NC(OCC1=CC=C(F)C=C1)=O)C(C)C)CC(=O)O	A	7.55284	-6.6
FGSNZDJAIBTUQP-NIPFDGRPNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=C(Cl)C=CC=C2	A	6.7	-6.6
JEWUJHSVLFLQKM-IKXZIWGNNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@H](C(C=2OC(C3=C(Cl)C=CC=C3Cl)=CN2)=O)CC(=O)O)=O)C=4C=CC=CC4	A	5.48	
YYHQMSJBLNLPNZ-CQYCTHFDNA-N	O=S(=O)(C=1C=CC2=C(C1)C(C(N2)=O)=O)N3CCC[C@H]3CCOC	A	6.46	-6.7
YCNWOSRCTOSATR-HNYZLKIQNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCC=1C=CC=CC1)CCCCN)=O	A	5.8	-6.1
XIXLDPQKLDUHOJ-CZTLQOLJNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2N=CC=C3C2C=CC=C3)CC(C)C)=O)=O	A	5.8	-7.9
LHQCOKQWWLEOQS-GFBXQOHCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C=CC(=CC2)C=3C=CC=CC3)CC(C)C)=O)=O	A	6.12	-7.5
ZPKCBEFUDFBHGK-UHFFFAOYNA-N	S(=O)(=O)(N1CCC1)C2=CC3=C(N(C(=O)C3=C(C#N)C#N)CC4=CC=CC=C4)C=C2	A	6.4908	-6.2
BWFATQRDRVJBNH-GPQMBLKYNA-N	S(N1CCOCC1)(C2=CC3=C4C(C(=O)NC4=O)=C(N=C3C=C2)C)(=O)=O	A	6.68	-7.8
NVEIBIBNNZZXLH-INIZCTEONA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CC3=CC=C(C=C3)F)S(=O)(N4CCC[C@H]4COC)=O	A	6.72	-6.6
SNETYMFZDXAJJJ-IBGZPJMENA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=C(F)C=C(F)C=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC=C(OCCF)C=C5)=CC3	A	7.92082	-7.2
QAKCFPZTYCECLG-RJJXMRDSNA-N	S(CC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](OC)C1=CC=CC=C1)C(C)C)CC(=O)O)CC2=CC=CC=C2	A	6.37161	-7.2
XJAWNFCAHCKUCE-UHFFFAOYNA-N	BrC1=C(OC=C1)C=2ON=C(N2)C=3C=CC(Cl)=CC3	A	6.08092	-6.4
SDRJBEDGGGSHRS-UYBDAZJANA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NC=3C=CC(=CC3)N4CCCCC4)=O	A	7.01	-6.9
RYUIJABLQNRBRV-OGWMDPEPNA-N	OC1=C(C=C(N(=O)=O)C=C1)/C=N/NC2=NC=NC=3N(N=CC32)C4=CC=CC=C4	A	5.35	-7.6
GQUMSSPCFQPAMJ-KRWDZBQONA-N	C1(S(N2[C@@H](CCC2)COC3=CC(=C(C=C3)F)C)(=O)=O)=CC=C4C(C(=O)C=5N4CC(C)(CN5)C)=C1	A	7.64	-7.0
JTTYDNIGCCDSRH-UHFFFAOYNA-N	O1C(C=C2C(=NN(C(=N)C2C#N)C3=CC=CC=C3)C1)(C)C	A	5.96257	-6.1
FTSDXUXHHBRVGQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC3=C(N(C(=O)C3=C(C#N)C#N)CC4=CC=CC=C4)C=C2	A	6.23433	-6.5
IWFRRVHGEKHMEW-YZHYXXKRNA-N	FCC(=O)C(NC(=O)[C@@H](NC(=O)CC)C(C)C)CC(=O)O	A	7.09151	-5.6
VZUXVMWAIPURDL-UHFFFAOYNA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C(=C3)Cl)Cl)=O)=C(C#N)C#N)S(N4CCCCC4)(=O)=O	A	6.28	-6.5
GGRODTCKLDDOBP-GPQYQBPANA-N	N1(C(C(NCC2=NON=C2C)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN(CCCCC)C)=O)CC	A	10.89	
USVOMZAPZHSFMM-UPMHIZSANA-N	S(NCC=1SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=2C(Cl)=CC=CC2)=O)=CC1)(C3=CC(C=4N=C(O)ON4)=CC=C3)(=O)=O	A	6.51	-7.2
UVNUKWQAHJOJOZ-JHKPORFHNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=C(OCC3=CC=CC=C3)C=CC=C2)CC(C)C)=O)=O	A	6.65	-8.0
MASADMYAERVUKE-YAQRNVERNA-N	S1C=2C(N=C1NC(=O)C=3SC=CC3)=C(F)C=CC2	A	5.4437	-6.2
INTJRTIYLCEHRJ-HGCIYXKGNA-N	O=C(N[C@H](C(=O)CN[C@H](C1=CC=CC=C1)C)CC(=O)O)C(N2C(=O)C(NCC3=NON=C3C)=NC=C2)CC	A	10.8539	-7.1
XSRXOWNBVUMUSY-WOJGMQOQNA-N	N1C2=C(C(=C1)/C=N/NC=3C=CC(=CC3)C)C=CC=C2	A	5.22	-6.3
DPMMEOUVESBMSC-ZENAZSQFNA-N	C=1(C=C2C(C(N(CC3=CC=C(C=C3)OCC(CF)O)C2=CC1)=O)=O)S(N4CCC[C@H]4COC)(=O)=O	A	6.84	-6.6
UZUIXDBNICTEFW-QSHMJVKINA-N	ClC=1C=CC(/C=N/NC(=O)C2=NN(C(=O)C=3C2=CSC3N)C4=CC=CC=C4)=CC1	A	5.35	-7.3
PKOUAUWPBMZQCH-FQEVSTJZNA-N	C=1(S(N2CCC[C@H]2COC3=CC=CC=C3)(=O)=O)C=C4C(C(N(C4=CC1)CC=5C=CC=CC5)=O)=O	A	8.92	-7.7
UITSDZFHHJSHNP-KRWDZBQONA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC=C(F)N=C5)=CC3	A	7.96257	-7.5
YIXFIKCRDGRBDB-INIZCTEONA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=NN=NN3CC4=CC=CC=C4)=O)=O)N5CCC[C@H]5CF	A	8.36	-7.7
WXLOILXXCACRJZ-KRWDZBQONA-N	C1(S(N2[C@@H](CCC2)COC3=CC=C(C=C3)OC)(=O)=O)=CC=C4C(C(=O)C=5N4CC(C)(CN5)C)=C1	A	7.86	-6.9
CATDAGDOSJDTJL-VPQZEOPVNA-N	O=C(NC=1C2=C(C=CC1)C(=O)NC(=O)C2=O)C3CC3	A	6.71444	-7.0
SFKADFFMDQELSQ-UHFFFAOYNA-N	N1(C(C2=C(N=C3C(=C2C1=O)C=C(S(N4CCOCC4)(=O)=O)C=C3)C)=O)C=5C(C)=CC=CC5	A	7.82	-8.2
WUKWGUZTPMOXOW-UHFFFAOYNA-N	O=C1C2=CC(C(CC)(C)C)=CC=C2C(=O)C=3C1=CC=CC3	A	5.54061	-6.6
GGAAVZLPHBDKAJ-KRWDZBQONA-N	C=1(CN2C=3C(C(C2=O)=O)=CC(S(N4[C@@H](CCC4)COC)(=O)=O)=CC3)N(N=NC1)C5=CC=C6C(=C5)OCCO6	A	6.87	-7.3
BFPUIOQNJUXNHM-MDMQTGLZNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=CC=C(OCC3=CC=CC=C3)C=C2)CC(C)C)=O)=O	A	6.24	
QLHHECDAKBHQND-VMXMYRNQNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C3=C(C=CC=C3)C(=CC2)Cl)CC(C)C)=O)=O	A	6.64	-8.2
CQINRWDKHIPMBY-UHFFFAOYNA-N	N1(C(C2=C(N=C3C(=C2C1=O)C=C(S(N4CCOCC4)(=O)=O)C=C3)C)=O)CC(=O)OC	A	7.8	-7.5
GAYROFNQFSYYJG-OZRUNULMNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCC=1C=CC(=CC1)Cl)C(C)C)=O	A	7.47	-6.7
JJCPGROGSAQLTM-SKZPHVRANA-N	C=1C=C(C=CC1)COC(NC(C(=O)NC(C(NC(C(=O)COC(C2=C(C=CC=C2C)C)=O)CC(O)=O)=O)CCCCNC3=CC=C(C=C3N(=O)=O)N(=O)=O)CCC(O)=O)=O	A	6.0	
HEAMIFJGVRILPU-PKSOQXRJNA-N	O(CCCN1C2=NC=3C(N=C2C(=C1N)C(=O)NC(CC)C)=CC=CC3)C	A	5.21112	-6.4
LKIUFNHKZBULEV-JYAANPPCNA-N	S(CC(=O)[C@@H](NC(=O)C(N1C(=O)C(=NCCCN2CCCC2=O)N=CC1)CC)CC(=O)O)CC3=CC=CC=C3	A	9.72125	-6.1
QSDZDLHINZOWBE-UYBDAZJANA-N	C=1C=CC2=C(C1)C(N(S2)CC(NC=3C=CC(=CC3)N4CCOCC4)=O)=O	A	5.9	-6.7
JFFCVWIPXCEUGT-IBGZPJMENA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CCCCOS(=O)(=O)C4=CC=C(C=C4)C)C(=O)C3=O)=CC2	A	7.25181	-6.5
ZFAGLPJUIQPOBH-NPVYFSBINA-N	OC=1C(C=2NN=C(C2)C(=O)NC3=CC=CN=C3)=CC(=C(C1)C)C	A	5.06349	-6.7
YFRQXTHWRACLFD-LHMOIMEUNA-N	N12[C@H](C(N[C@@H]3C(OC(C3)=O)O)=O)CS[C@@H]1CCC[C@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C2=O	A	7.74	-8.4
KGHGMUBHFANXGE-MLWMAPDDNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(CC(C2=C3C(C=CC=C3)=CC=C2)=O)=O)CC(C)C)=O)=O	A	6.01	-8.6
LAQMDWCAUZBPOJ-GPQMBLKYNA-N	O1C2=C(N=C1C3=CC=C(NC(=O)C)C=C3)C=C(CC)C=C2	A	5.15428	-6.7
UUOFVKZXCNHWQA-BAINRFMONA-N	C=1C=CC=2C(NC(C(C2C1NC(=O)C)=O)=O)=O	A	6.72	-6.5
ZFGLUIRRXJEQSV-UHFFFAOYNA-N	C1=2C(N(C)C(C1=C3C=CC=CC3=NC2C)=O)=O	A	5.2	-6.6
XQVKFBHLQLXESM-QHCPKHFHNA-N	C=1(C=C2C(C(=O)N(CC3=CC=C(C=C3)Br)C2=CC1)=C(C#N)C#N)S(N4CCC[C@H]4COC5=CC=CC=C5)(=O)=O	A	7.7	-5.8
DTHNNQCAFDLUQX-AJRIKUJSNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCC1=CC=CC=C1)CC2=CC=CC=C2)=O	A	6.4	-6.5
RZUCBLRAZSRUFM-UHFFFAOYNA-N	C1(N(C2=CC=C(C#N)C=C2C1=O)C)=O	A	6.22	-5.7
DXBGRCJMKLGCGU-UHFFFAOYNA-N	O1C(=C2C(=C1O)C(OC)=C(OC)C=C2)CC(=O)C=3C=CC(N(C)C)=CC3	A	5.50059	-7.0
OBOSWGQNSOCFOR-GPQMBLKYNA-N	ClC1=C(NC(=O)CN(C(=O)COC(=O)C=2SC(N(=O)=O)=CC2)C)C=CC=C1	A	5.21	-6.2
IQYMUKSABVGAII-MMRXBHCZNA-N	S1C=2C=C(NC(=O)CC(C)C)C=CC2N=C1NC(=O)C=3C=CC=CC3	A	5.14026	-6.6
IFZWBMQGMKRQEH-IBGZPJMENA-N	C=1(C=C2C(C(N(CC3=CC=C(C=C3)F)C2=CC1)=O)=O)S(N4[C@@H](CCC4)COC=5C=CC=NC5)(=O)=O	A	8.08	-8.0
BAPYSLMQUITPOO-HCKMINDGNA-N	S1C(C(OCC(=O)NC=2C=C(OC)C(OC)=C(OC)C2)=O)=CC=C1N(=O)=O	A	5.07314	-6.4
DIGPDAZRKPEXJN-SFHVURJKNA-N	C=1(C=C2C(=O)C(=O)N(CC=3N=NN(C3)C4=CC=C5C(=C4)OCCO5)C2=CC1)S(N6CCC[C@H]6COC)(=O)=O	A	7.84	-7.2
PQLCRZRLEMXTBT-ITNYQOQCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(CC=2C3=C(C=CC=C3)C=CC2)=O)CC(C)C)=O)=O	A	6.07	-8.3
ZOZALKWQMYXXPW-ZDUSSCGKNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N4CC(CN=C4C3=O)(C)C)=CC2	A	8.22185	-6.5
CZTPKEOODCBDFQ-PQXXIVEFNA-N	S(C=1C=C(C(O)=O)C(=CC1)O)(=O)(=O)NCCCCCC(N[C@@H](C(O)=O)C=O)=O	A	5.55	-6.9
REPHEHVXUKWHFV-UHFFFAOYNA-N	O=C1N(C=2C(=CC=CC2)C)C(=O)CC3=C1C=CC=C3	A	5.45	-6.7
HXUPHCGGBPAAGP-CQYCTHFDNA-N	S(=O)(=O)(N1[C@@H](CCC1)COCC)C=2C=C3C(NC(=O)C3=O)=CC2	A	5.95078	-7.0
QISPLXAKRIKPJX-KRWDZBQONA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=NC=CC=C2C)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3	A	7.90066	-7.0
BVAULMYVOSWSBQ-ITNYQOQCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)CSC=2C=C3C=CC=CC3=CC2)CC(C)C)=O)=O	A	6.57	-8.2
XOYMMUDYVOUBBI-DAVYQDNTNA-N	FCC(=O)C(NC(=O)[C@@H](OC(=O)NC=1C=CC(OC2=CC=CC=C2)=CC1)C(C)C)CC(=O)O	A	7.92082	-6.9
SWFLTQBMIJVLEP-YATUSINENA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(CCOC2=CC=CC=C2)=O)CC(C)C)=O)=O	A	6.38	-7.3
NBEIKLNGXDAZLZ-UHFFFAOYNA-N	O1C2=C(C(CNC=3C(=CC=CC3)C(OC)=O)=CC1=O)C=C(O)C(O)=C2	A	5.97798	-7.2
LNKDHNRBMPZRNV-TXTKICEJNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H]1[C@H](NC(OCC2=CC=CC=C2)=O)CCC1)=O	A	6.68	-6.4
XRLQEVLRBDPXIT-RYUDHWBXNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)C[C@H]3CO3)S(N4[C@@H](CCC4)COC)(=O)=O	A	7.77	-6.6
AIDRUUBHVQWYRZ-AVTCJGCBNA-N	C=1(C=C(C=C(C1NC(OCC2=CC=CC=C2)=O)C)C)C(NC(C(CF)=O)CC(O)=O)=O	A	5.77	-6.3
UDJGEZJRKWTPOZ-OZRUNULMNA-N	ClC=1C(COC(=O)N[C@@H](C(C)C)C(=O)NC(CC(=O)O)C(=O)CF)=CC=CC1	A	7.4437	-6.4
ZHUMWKQOGORDNH-HTWGKXRENA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(OCC1=C(C=C(C=C1)F)F)=O)C(C)C)=O	A	7.46	-6.4
MGOAXAFMVAMUSS-SANMLTNENA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C3=CC4=C(N(C(=O)C4=C(C#N)C#N)CC5=CC=C(OCCOCCF)C=C5)C=C3	A	7.63264	-5.0
ACBRCEPZVPRKPJ-YMZIOYFONA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2SC(C(N[C@H](C(C=3OC(C4=C(Cl)C=CC=C4Cl)=CN3)=O)CC(=O)O)=O)=CC2)(=O)=O	A	6.42	-7.6
RJKIGMNRBIHJAP-HCKMINDGNA-N	S1N(C(C2=C1C=CC=C2)=O)C(=O)NCC=3C=CC(=CC3)F	A	6.94	-7.0
NQKDMUZXDTVKOX-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3C4=C(C(=O)N(C4=O)CCOC(=O)C)C(=NC3C=C2)C=5OC=CC5	A	7.4437	-6.7
VGOIHDHZVUWSQS-JXMROGBWNA-N	FC1=CC=C(/C=C/C2=NOC(=N2)C3=C(O)C=CC=C3)C=C1	A	5.59346	-6.5
LZMYTXMTFJGQJA-GPQMBLKYNA-N	S1C(CCC=2C=CC=CC2)=NN=C1NC(C=3C=CC=CC3)=O	A	5.01	-6.7
LOAXHXWQPLWYQU-VZULZPEXNA-N	C1(C(=O)O)=C(C=CC(CN(C(=O)C)CC=2SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)=CC2)=C1)O	A	6.85	-7.0
IEDNJGYJYWHYSN-DRDUTBMXNA-N	S(CC(=O)[C@@H](NC(=O)C(N1C(=O)C(=NCC=2SC=CC2)N=CC1)CC)CC(=O)O)CC3=CC=CC=C3	A	10.4437	
NUEXSSWTCJYNJY-CSIVIJFENA-N	O1C(C[C@@H](C1O)NC(C(NC(=O)CNC=2C3=C(C=CC=C3)C=CC2)CC(C)C)=O)=O	A	7.89	-7.8
XCJCQLNGZRXIQF-NJMUEAMYNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCC=1C=CC=CC1)C)=O	A	6.22	
SFDIMTVHWVLTIP-AIGYLKIJNA-N	O=C(N[C@H](C(=O)CNCN(CCCCCC)C)CC(=O)O)C(N1C=C(N=C(NCC2=NON=C2C)C1=O)C(C)(C)C)CC	A	11.2218	
CGZTYJDMCMAZBO-HNNXBMFYNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=CC=CC(=C3)I)=O)=O)N4CCC[C@H]4CF	A	7.94	-6.6
ZXYUJUZVJDHMDR-IZVJTYMPNA-N	O=C(CNCN1CCCC1)[C@@H](NC(=O)C(N2C(=O)C(NCC3=NON=C3C)=NC=C2)CC)CC(=O)O	A	10.4815	-7.6
BPDWBRUPDCOGHV-YHMJCDSINA-N	S1C(C(OCC(=O)NC=2C=CC=CC2)=O)=CC=C1N(=O)=O	A	5.06	-6.6
OYEOXFZRVNDRKZ-UHFFFAOYNA-N	N1(C(N=C2C(C1=O)=NC(=NN2CC)C=3C=CC(=CC3)OC)=O)C	A	8.52	-6.9
RUZIUYOSRDWYQF-JNRYKGJWNA-O	O(C=1C2=C3[C@@H]([NH+](CCC3=CC1OC)C)CC=4C2=CC(OC)=C(OC)C4)C	A	5.80967	-6.6
CKKFQWOWQVJSIP-VEWCPZSHNA-N	ClC=1C(C(=O)NC=2C3=C(C=CC2)C(=O)NC(=O)C3=O)=CC=CC1	A	6.82391	-8.1
BFOMXSQDGCECRY-UHFFFAOYNA-N	ClC1=CC(N2CCCC2)=C(N)C3=NON=C31	A	5.04335	-6.1
MMCBEGURJNMZGO-SFHVURJKNA-N	S(=O)(=O)(N1[C@@H](CCC1)CN2CCN(CC2)C(OCC)=O)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3	A	7.84406	-7.0
CTJZWSVZYAAOKF-LGOJHIJENA-N	O1C(C[C@@H](C1O)CC([C@H](NC(=O)OCC2=CC=CC=C2)CC(C)C)=O)=O	A	5.46	-6.9
CLKQXEGDLZQTME-BIWALLQTNA-N	O1C(C[C@@H](C1O)NC(C(NC([C@H](OC=2C3=C(C=CC=C3)C=CC2)CCC(O)=O)=O)CC(C)C)=O)=O	A	7.68	-7.9
DNXLRNNPQHYHOW-NKDUXHERNA-N	FCC(=O)C(NC(=O)C1=C(NC(OCC2=CC=CC=C2)=O)C(=CC=C1)C)CC(=O)O	A	6.14267	-7.1
JMCSMHDKXZIFQR-IZLDEEGWNA-N	O1C(C[C@@H](C1O)NC(C(NC(=O)CNCC(CC2=CC=CC=C2)C=3C=CC=CC3)CC(C)C)=O)=O	A	6.49	
MLWAHVYFMDBXBL-YAQRNVERNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=C3C(NC(=O)C3=O)=CC2	A	5.72125	-7.4
CEIAFCGZVXCYFH-UHFFFAOYNA-N	C=1(C(=CN(C1O)C2=CC=C(C=C2)Br)C(=O)OCC)NC=3C=CC(=CC3)Br	A	5.28	-6.1
