inchikey	smiles	label	affinity	score
PFMLCYYQDGZKAE-AVKOWRSVNA-N	[C@@]12(C)[C@@](C(=O)CSC3=NC4=C(N3C)C=CC=C4)(CC[C@H]1[C@@H]5CC=C6CC(C=C[C@]6(C)[C@H]5[C@@H](O)C2)=O)O	A	8.14	-8.3
YLJMGVLCUSPNRZ-NJZRLIGZNA-N	C1=C2C(=CNC2=C(C=C1)C=3C(=CC4=C(/C(/CC(N4)(C)C)=N/OC5=CC=CC=C5)C3F)F)C	A	7.51	-7.7
KYWWJENKIMRJBI-UHFFFAOYNA-N	C1(=CC=CC2=C(N(CC3=C(C=C(C=C3)F)Cl)N=C21)C=4C=CC(F)=CC4)C(F)(F)F	A	6.0	-9.2
JUIFZVJZPALGJB-AYVLZSQQNA-N	O([C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)C(=O)COC(=O)CC)C(=O)CCC	A	6.52129	-8.9
AKRMDGNVPKJPKG-UHFFFAOYNA-N	FC(F)OC=1C=2C3=C(C=4C(=NC(CC4C)(C)C)C=C3)C(OC2C=CC1)CC=C	A	7.07058	-7.4
LIYOMQNHCSVUSQ-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=CC(=CC=C1O)C2=CC=CN=C2)(C)C)CC=3NC4=C(C3)C=CN=C4	A	7.63827	-11.4
WZMHVBCQYKRBCP-NSJMMFDCNA-N	S(=NC1=C(C(N(CC=2C=CC(C(=O)C3=CC=CC=C3)=CC2)CC4=CC=CC=C4)=CC=C1)C)(O)(=O)C	A	7.89	-9.7
HBJMIWZYGBAHMG-MSZCUBMZNA-N	S(O)(=O)(=NC1=CC=CC(/C(=C/2\C3=CC=CC=C3COC4=C2C=CC=C4)/CC)=C1)C	A	9.84	-8.8
SGFKYBQGSHFMLF-IGFHBFPRNA-N	C=1C(=O)CC=2[C@](C)(C1)[C@@]3([C@@H](CC2)[C@H]4[C@](C)(C[C@@H]3O)[C@@](O)(C(=O)CSC=5SC6=C(N5)C=CC=C6)[C@@H](C4)C)F	A	8.36	
IRZVQRHERMOSEM-VEORKLDJNA-N	ClC=1C=C(CC=2C(N3CCC(CC3)C4=CC=CC=C4)=NC(O)=NC2O)C=CC1	A	8.04096	-10.2
UDKABVSQKJNZBH-DWNQPYOZNA-N	O([C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(C(=C3)C)=CC(=O)CC4)C)CC2)CC1=C)C)C(=O)C)C(=O)C	A	7.85078	-11.0
GVCONUYHNJTACG-UHFFFAOYNA-N	C1(=CC(=C2NC(C)(C)CC(C2=C1Cl)C)C)C3=CC=C4C(=C3)NC=C4	A	6.34	-10.5
YWEJXMRKAAFWNX-HKBQPEDENA-N	C1C=2[C@](CN(C1)S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)(CN(CC)CC)CC4=C(N(C=5C=CC(F)=CC5)N=C4)C2	A	8.77	
KAFURNBTIHQXCB-UHFFFAOYNA-N	C1(=CC(=C2NC(C)(C)CC(C2=C1Cl)C)C)C=3C4=C(C=CC3)NC=C4	A	8.74	-10.4
VOXZDWNPVJITMN-ZBRFXRBCNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C	A	5.66101	-9.0
BIEOWMRLZMSLDE-WJOKGBTCNA-N	C1C=2[C@](CN(C1)S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)(COCCCOC)CC4=C(N(C=5C=CC(F)=CC5)N=C4)C2	A	9.1	
XLVWWNSBFIWDGB-UHFFFAOYNA-N	C(O)(C(C)C)(CC=1NC2=C(C1)C=CN=C2)CC(C3=CC(=CC=C3OC)F)(C)C	A	8.05	-9.5
JJBGOTRJBHAAQW-UHFFFAOYNA-N	C=1C=C(C=C2C(C(OCC=C)CC)=CC(NC21)(C)C)C3=C(C=CC=C3)OC	A	6.45	-8.2
HKLWSBIHHHYTLH-UHFFFAOYNA-N	C=1N=CC=2C=C(NC2C1)CC(O)(CC(C3=CC(=CC=C3OC)F)(C)C)C(F)(F)F	A	8.14	-9.1
VNAPBBOIPUXYPM-YZKFEUJJNA-N	[C@]1(O)(C#CC2=CC=C(C=C2)C(F)(F)F)CC[C@H]3[C@@H]4CC=C5C(CCC(=O)C5)=C4[C@H](OC[C@@]31C)C6=CC=C(OC)C=C6	A	7.59	6.4
PBYIXRTVEABHKD-JBACZVJFNA-N	C=12N(N=CC1C[C@@]3([C@@]4(O[C@@H](C=C)CO4)CCC3=C2)C)C5=CC=C(C=C5)F	A	7.31	-11.2
BYURIMXYUZSYPD-ZJLLOKRPNA-N	C=1C(=NC=2OC3=C([C@H](C2C1)C(C)(C(=O)NC4=NN=CS4)C)C=CC=C3)C5=CC=C(C=C5)CC	A	9.0	-7.9
YMBFWRZKTZICHS-UHFFFAOYNA-N	ClC=1C(=NC(Cl)=C(Cl)C1Cl)C(Cl)(Cl)Cl	A	5.7101	-6.1
YBIHCFXAMSLIHT-UHFFFAOYNA-N	S(=O)(=O)(C1=C(C=C(C=C1C)C)C)NC(CC)CC2=CC(=CC(=C2)Cl)Cl	A	8.0	-9.0
PCGWJSDLFYYVRR-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(C)CC(C2C1Cl)C)C)C3=CC=CC4=C3NC=C4C	A	8.28	-11.0
PXPGHLZRWQJZQG-UHFFFAOYNA-N	C=12C3=C(C(=O)C(N=C3C=CC1C=4C(=CC=CC4)OC2CC5=CC(F)=CC=C5)(C)C)C	A	5.33	-9.2
NHOGRLKDZYGUSJ-ZDUSSCGKNA-N	C1=C(C(OC)=CC(=C1O)C[C@H]2C(CCCC2(C)C)=C)Br	A	5.75	-7.5
GXYZLHFZFDZJAD-ZDRBTZMINA-N	FC(F)(F)C=1C=C(C#C[C@@]2(O)[C@@]3([C@H]([C@@H]4OC=C5C(=C4[C@H](C3)C6=CC=C(N(C)C)C=C6)CCC(=O)C5)CC2)C)C=CC1	A	7.34294	
KLRIXSJSSBRQBS-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NC(CC=2C=3C(NC2C)=CC=CC3)C)C(Cl)=CC(Cl)=C1	A	6.24413	-9.5
IYTPJMXJSBLOBU-QDFBQLGHNA-N	C=1(C(=CC([C@H]2C[C@]3([C@H]([C@H]4C2=C5C(=CC4)CC(CC5)=O)CC[C@@]3(O)C#CC)C)=CC1OC)OC)OC	A	7.22	1.5
ZRYRCGNOGWVLFU-RZDMPUFONA-N	[C@@]([C@H]1CCCC=2[C@@]1(CN3C=NC(=C3C2)C=4C=CC(=CC4)F)C)(O)(C)CCC5=CC=CC=C5	A	7.33	-11.6
ZHFMHKBHNIHCOX-UHFFFAOYNA-N	C=1C=C(C=C2C=NN(C=3C=CC(=CC3)F)C12)C4=CC=C(C=C4)C	A	5.0	-10.5
NVTFLQJKFXTAOZ-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3OC1CCC(C)C)C=CC4=C2C(=CC(N4)(C)C)C	A	6.8	-8.7
UFBJCMHMOXMLKC-UHFFFAOYNA-N	C1(O)=C(N(=O)=O)C=C(N(=O)=O)C=C1	A	5.3	-5.9
ICPSJRDYGBVYFW-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1C4C=CCCCC4)C=CC5=C2C(=CC(N5)(C)C)C	A	6.96	-6.7
FOSHWESRGNRMBT-UHFFFAOYNA-N	C12=C(C=3C(=C(O)C=CC3OC1CC=C)OC)C=CC4=C2C(=CC(N4)(C)C)C	A	7.11	-8.1
HBULKUDERNWOBN-FLKJISBTNA-N	O1C(C(=O)NCC(O)=O)=CC=C1CO	A	8.1	-6.0
SKESTLBPFVXIPV-UHFFFAOYNA-N	C1C=2C(CC3=C(C2)N(C4=CC=C(C=C4)F)N=C3)(CN(C1)CC5=CC=NC=C5)CC=6C=CC(=CC6)F	A	7.39	-11.2
HFWXCPFGOCGJDK-UHFFFAOYNA-N	CC(C)(CC(CC=1NC2=CC=C(C=C2C1)F)(C(F)(F)F)O)C3=C(C=CC(=C3)F)OC	A	7.62	-10.3
UAAAEKOSZDTOCY-VJSLDGLSNA-N	N1(N=CC2=CC(C(C(C)(C)C(=O)NC3=NN=CS3)CC4=CC=CC=C4)=CC=C21)C5=CC=C(C=C5)F	A	8.96	-11.6
DRBVFHOPKACGNH-JUQCWBBENA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3OC(=O)NCCN(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC(O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	A	8.92082	
WYZDXEKUWRCKOB-YDSAWKJFNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC(=O)CC4)C)CC2)CC1)C)C	A	5.07134	-9.1
UMAUDQLXSABMQO-LNNLXFCONA-N	S(O)(=O)(=NC=1C(=C(N(CC2=CC=CC=C2)CC3=CC=CC=C3)C=CC1)C)C	A	7.55284	-8.2
GDPBRHOXHFXBSK-BVNXUOMENA-N	C=1C2=C(C=NN2C3=CC=CC=C3)C[C@]4(C)[C@H]5[C@H](C[C@]6([C@H]([C@@H]5CCC14)CC[C@]6(O)C(=O)CSC=7N(C8=C(N7)C=CC=C8)C)C)O	A	7.11	-7.0
DEOMFWBIPHAVQN-YSZBQJHXNA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3[C@H](C=4SC(Cl)=CC4)O)C)C5=CC=C(C=C5)F	A	7.77	-11.2
RAMGWQUBNJGUGG-BKWLFHPQNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CCC(C)C	A	5.22134	-10.1
CHSYXJNUOMUPOG-GRMWVWQJNA-N	O1[C@H]2[C@@](N=C1C)([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]5(C(=CC4)CC(=O)C=C5)C)C2)C)C(=O)COC(=O)C	A	6.81023	-10.1
VKNDUDKNPQIQIQ-UHFFFAOYNA-N	C12=C(C3=C(OC(F)F)C=CC=C3OC1CC=C)C=CC4=C2C(=CC(N4)(C)C)C	A	8.66	-8.1
VVABVOBBFFRYJQ-LQFNOIFHNA-N	C(C)(C)(CC(CC1=NC=2C(=C1)N=CNC2)(C(F)(F)F)O)C=3C=C(C=CC3O)F	A	8.15	-9.8
FDMHMFIRHWCKNN-UHFFFAOYNA-N	S(=O)(=O)(NC(CC=1C2=C(NC1)C=C(C=C2)C#N)C(F)(F)F)C3=C(C=C(C=C3C)C)C	A	6.55284	-9.7
WDVSHHCDHLJJJR-UHFFFAOYNA-N	N=1C2=C(C=C3C1C=C(N)C=C3)C=CC(N)=C2	A	5.2101	-7.3
QYQVNERTFUWENN-MKTSTUFBNA-N	O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]5(C(=CC4)CC(=O)C=C5)C)C[C@H]2OC1(C)C)C)C(O)C=O	A	7.52143	-8.6
VVABVOBBFFRYJQ-LNNLXFCONA-N	FC(F)(F)C(O)(CC(C1=C(O)C=CC(F)=C1)(C)C)CC2=NC=3C(NC=NC3)=C2	A	8.1549	-9.7
DHWWHGHZBWODEZ-QDSKXPNFNA-N	FC=1N=CC([C@H](O)[C@@H]2[C@@]3(C(CCC2)=CC=4N(N=CC4C3)C5=CC=C(F)C=C5)C)=CC1	A	7.92082	-11.6
GLUQCMKTOFQGCP-LBOYIXSDNA-N	C(C(NC1=CC2=COC(=C2C=C1)O)=O)(CC(C3=CC=CC=C3)(C)C)(CC4CCCCC4)O	A	8.05	
QULJFDRAXBAFPM-LQFNOIFHNA-N	C(C(CC(C=1C=CC=CC1)(C)C)(C(C)C)O)(NC2=CC3=COC(=C3C=C2)O)=O	A	6.7	-9.1
FJKHMVREYRHITR-XFRHJAHPNA-N	C=1(C(F)=C2[C@@H]([C@H](C(NC2=CC1F)(C)C)OC(NC3=CC=C(C=C3)Cl)=O)C)C4=CC=CC=5C=CNC45	A	7.54	-9.9
YTRMTPPVNRALON-GPQMBLKYNA-N	C1(=CC(C=2C=CC=CC2)=NC=3C1=CC=CC3)C(=O)O	A	7.85	-8.7
DUKKUETTYYTCOP-UHFFFAOYNA-N	C12=C(C(C3=CC=CC=C3)OC=4C1=C(OC)C=CC4)C=C(C=C2)NCC	A	6.42	-7.9
ANAZSDQDBFVJNX-WKAONIPQNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@H]1C)C)CCNC(=S)NCC(C)C	A	7.82391	
CLIVOJJOFUVUJS-LGTDJHALNA-N	C1CC=2C(CC1=O)=CC[C@@H]3C2[C@H](C[C@]4([C@H]3CC[C@@]4(O)CC=C)C)C5=CC=C(C=C5)P(=O)(C6=CC=CC=C6)C7=CC=CC=C7	A	8.0	12.3
GTLXWZAAYSXVAK-PKSOQXRJNA-N	C=1C=NC=2OC3=C(C(C2C1)C(C)(C)C(NC4=NN=CS4)=O)C=CC=C3	A	6.39	-8.8
BBMGXWWOPHONLB-MWTISXFVNA-N	[C@@]12([C@@]3(C(C4CC=C5[C@@]([C@]4([C@H](C3)O)F)(C=CC(=O)C5)C)C[C@H]1O[C@H](O2)CCC)C)SC	A	8.77	-8.4
NGYTUHRRJCITEK-LBOYIXSDNA-N	FC(F)(F)C(O)(CC1CCCC=2C1=CC=CC2C)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O	A	8.50031	-9.6
DXRCWRDHBIVBIS-UHFFFAOYNA-N	FC(F)(F)C(O)(C=1C=C2C(N(N=C2)C3=CC=C(F)C=C3)=CC1)C4=CC(=C(F)C=C4)C#N	A	7.52288	-11.0
CGGZTWVBUGIESH-YHAMSUFENA-N	C=1(C(F)=C2[C@@H]([C@H](C(NC2=CC1F)(C)C)OC(N(C3=CC=CC=C3)C)=O)C)C4=CC=CC=5C=CNC45	A	7.84	-10.0
PAEVNHDHIRISAY-UHFFFAOYNA-N	O1C(C2CCCCC=C2)C=3C=4C(=NC(CC4C)(C)C)C=CC3C5=C1C=CC=C5OC	A	6.95861	-7.2
DHWWHGHZBWODEZ-HUVFLSCGNA-N	FC=1N=CC([C@@H](O)[C@@H]2[C@@]3(C(CCC2)=CC=4N(N=CC4C3)C5=CC=C(F)C=C5)C)=CC1	A	8.30103	-11.6
DYDOIAFFGMROAL-LQFNOIFHNA-N	C12=C(C(C=3C=CC=CC3)OC=4C1=C(OC)C=CC4)C=C(NC(=O)CC)C=C2	A	6.91	-6.0
ZIKKLQCMCXRRTF-AQYSXWTQNA-N	FC(F)(F)CC(=O)NCC([C@H](C=1C=C2C(N(N=C2)C3=CC=C(F)C=C3)=CC1)C4=CC=CC=C4)(C)C	A	9.09151	-11.0
QIYCLOMEAXWJNF-SREBMQDQNA-N	S1C(NC(=O)C(C(C=2C=C3C(N(N=C3)C4=CC(OC)=CC=C4)=CC2)C5=CC=CC=C5)(C)C)=NN=C1	A	7.4437	-10.5
ZVCDNODZUJDLPU-UHFFFAOYNA-N	CC(C=1C=C(C=CC1OC)F)(CC(CNC2=CC=C3C(=C2)C(=NOC3=O)C)(O)C(F)(F)F)C	A	8.0	-10.0
RWQKHEORZBHNRI-RKENYTOSNA-N	C=1C(C[C@H](NC(C2=CC(=C3C(=C2O)C(O[C@@H](C3)C)=O)Cl)=O)C(=O)O)=CC=CC1	A	6.05	-9.6
UTLVNNNRCCRBDZ-UHFFFAOYNA-N	C1=2C(OC=3C(C1=CC=C4C2C(=CC(N4)(C)C)C)=C(OC)C=CC3)C5=CC(Cl)=CC(=C5)Cl	A	8.89	-2.7
LXBLWNJHPRHSLR-LRYCSTANNA-N	O([C@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C4=C(C3=O)C(OC)=CC=C4)C(O)C=O)[C@@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	A	6.7607	-3.9
LFULEKSKNZEWOE-XWKXFZRBNA-N	C=1(C(Cl)=CC(NC(CC)=O)=CC1)Cl	A	7.85	-6.5
XNIUAXSBXHRMHT-DSITVLBTNA-N	C=12N(N=CC1C[C@@]3([C@@]4(O[C@@H](C5=CC=CC=C5)CO4)CCC3=C2)C)C6=CC=C(C=C6)F	A	7.19	-12.2
QPVWLOCTUDRALJ-SANMLTNENA-N	OS(O)(N=CC(C)(C)[C@H](C1=CC=C2C(=C1)C=NN2C3=CC=C(C=C3)F)C4=CC=CC=C4)=C5CC5	A	8.94	
PXGRJJSGDPFDAH-YWDRFKITNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=C(C3)C)CC(=O)C=C4)C)CC1)C)C=5SC=6C(N5)=CC=CC6	A	7.74473	
DJGWTADMQRGIOY-JWNNGWABNA-N	C=1C=CC=C(C1)CC=2C(O)=NC(=NC2N3CCC(CC3)C=4C=CC(=CC4)NC(C)=O)O	A	7.34	-10.5
AZOAYVZLBPKVNI-FQEVSTJZNA-N	S(=O)(=O)(N[C@H](CNC1=C2C(N(N=C2)C3=CC(F)=CC=C3)=CC(=C1)C)C)C4=C(C=C(C=C4C)C)C	A	8.10018	-11.7
RHMNNJWCWCACTK-IHPCNDPINA-N	FC(F)(F)[C@@](O)([C@@H]1[C@@]2(C(CCC1)=CC=3N(C2)C=NC3C4=CC=C(F)C=C4)C)C	A	8.284	-11.0
BMGTYALTBIRRBF-HNNXBMFYNA-N	S(=O)(=O)(N[C@H](COC=1C=2C(C=CC1)=CN=CC2)C)C3=C(N(N=C3C)C4CCCC4)C	A	7.49485	-9.9
WXYPXNYCWKYRQT-ZKMPZPQNNA-N	[C@@]([C@H]1CCCC2=CC3=C(N=CN3C[C@]12C)C=4C=CC(=CC4)F)(O)(C)C=5C=CN=CC5	A	8.7	-11.4
ZJBUZFTUQSSYEH-UHFFFAOYNA-N	FC1=CC=C(CC23CN(CCC2=CC=4N(N=CC4C3)C5=CC=C(F)C=C5)CC6=NC=CC=C6)C=C1	A	7.74473	-10.2
WMWCUJXAWPFDHF-UCQKPKSFNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4C3C(=CC(N4)(C)C)C)=C\C=5C=CC(=CC5)OC	A	8.57	-1.2
NABAQPFPASAMJG-NRFANRHFNA-N	S(=O)(=O)(N[C@H](CNC1=C2C(N(N=C2)C=3C=CC(NC)=CC3)=CC(=C1)C)C)C4=C(C=C(C=C4C)C)C	A	8.30016	-10.5
WNGLNQVIRCSZOK-QSEPVGGNNA-N	C=1C(=C2C=NN(C3=CC=CC(C(=O)N4CC(CCC4)CO)=C3)C2=CC1C)NC[C@@H](N=S(O)(O)=C5CC5)C	A	6.9	-7.7
PZGCHRILBOOLBI-PMSBKCLSNA-N	C1(=CC(CC2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(=O)N(C2=O)C)=CC=C1)C(F)(F)F	A	7.8	-11.6
IBBHXJWBEVQLAC-UHFFFAOYNA-N	C1(C(N=C(C(C1C2=C(C=C(C=C2)F)Cl)C#N)C)=CN3N=CC=C3)C(=O)OC	A	5.48	-6.9
VBGZCNUBMCNPIG-YESWCKIVNA-N	S(O)(=O)(=NC=1C(=C(N(CC2=CC=C(OC=3C=C(CCCC(=O)O)C=CC3)C=C2)CC4=CC=CC=C4)C=CC1)C)C	A	7.12494	-8.4
MEZPKAWPZYIBGY-PNDHVTJENA-N	C1=CC2=C(N=C1C=3C=CC(=CC3)C(N4CCOCC4)=O)OC5=C(C=CC=C5)[C@@H]2C(C(=O)NC6=NN=CS6)(C)C	A	8.59	-9.2
JVGQJSSWOAJQSX-ACIDLTHQNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC=C(OC3=CC=C(Cl)C=C3Cl)C=C2)CC4=CC(F)=CC(F)=C4)C(Br)=C1	A	5.59	-8.6
XHWYNIILYAUVII-MGBGTMOVNA-N	S(=O)(=O)(N1C[C@@]2(C(CC1)=CC=3N(N=CC3C2)C4=CC=C(F)C=C4)CC5=CC=CC=C5)C6=CC=C(C(C)(C)C)C=C6	A	8.85387	-7.9
RWLAOUIUIWXAOY-UHFFFAOYNA-N	C12=C(C3=C(C(F)=CC=C3OC1CC=C)OC)C=CC4=C2C(=CC(N4)(C)C)C	A	8.42	-7.7
NSENFDZTPIRPQX-BMTAUSILNA-N	S([C@@]12OC(O[C@@H]1CC3[C@@]2(C[C@H](O)[C@@]4(F)C3CC(F)=C5[C@]4(C)C=CC(=O)C5)C)(C)C)[C@@H]6CCOC6=O	A	8.85387	-7.2
UMHTZJUUNMTPGL-UHFFFAOYNA-N	C1C=2C(CN(C1)S(C=3C=CC(=NC3)C(C)(C)C)(=O)=O)(CC=4C=CC(F)=CC4)CC5=C(N(N=C5)C6=CC=C(C=C6)F)C2	A	8.35	-7.8
WDWACRBIIZCRGV-UHFFFAOYNA-N	C1=2C(OC=3C(C1=CC=C4C2C(=CC(N4)(C)C)C)=C(OC)C=CC3)C5=CC(F)=CC(=C5)F	A	8.05	-5.8
YTLSZXZBYYHUPK-LELJVTLKNA-N	C(C(NC1=CC2=COC(=C2C=C1)O)=O)(CC(C=3C=CC=CC3)(C)C)(C4=CC=CC=C4)O	A	6.34	-10.2
WCIYRUISLVKIKJ-LJAQVGFWNA-N	S(=O)(=O)(N1C[C@@]2(C(CC1)=CC=3N(N=CC3C2)C4=CC=C(F)C=C4)CN(C)C)C5=CC=C(C(C)(C)C)C=C5	A	8.92082	-5.8
MVKXDTDXJIINNT-DAUBMODXNA-N	FC(F)(F)C=1OC2=C(N1)C=C([C@H]3C[C@]4([C@H]([C@H]5C3=C6C(=CC5)CC(=O)CC6)CC[C@@]4(O)C#CC)C)C=C2	A	7.21467	-0.5
BIYUHCVDFCIWOK-XKZIYDEJNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4C3C(=CC(N4)(C)C)C)=C\C=5C=CC(=CC5)O	A	9.4	-1.0
MYDJWFCWWHPKCH-FBHDLOMBNA-N	C1=2/C(/OC=3C(C1=CC=C4C2C(=CC(N4)(C)C)C)=CC(=CC3)F)=C/C5=CSC=C5	A	7.08	-7.4
AGGMHZBJHNUETP-UHFFFAOYNA-N	C(C=1C=CC(=CC1)Cl)C(CC(C2=CC(=CC=C2OC)F)(C)C)(O)C(F)(F)F	A	6.47	-9.1
RXQARUIKCVZBAP-LXEMEFDRNA-N	[C@@H]1(C2=CC=C(C=C2)N(C)C)C=3[C@H]([C@H]4[C@@]([C@](O)(C#CC5CC5)CC4)(C1)C)OC=C6CC(CCC36)=O	A	7.48	5.5
PCJNAMBTUJABGN-VSKYELSCNA-N	C1(=C(C=CC([C@H](C(C(=O)NC2=NC=CS2)(C)C)C=3C=CC=CC3)=C1)O)F	A	8.34	-8.7
SAYLMCYSUXRGDS-HXTKINSTNA-N	N1=CC(=C(C=2C(=NN(C21)C(C)C)C)Cl)C(NCC3=CC=C(C=C3)C=4C(=NOC4C)C)=O	A	6.6	-9.2
NNNOZZQWOYVONY-UOTITSLCNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CCCC)([C@H](C3)C)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	A	8.72125	-8.0
NRUKOCRGYNPUPR-NFIYYIGVNA-N	S1C(C2O[C@H]3[C@H](O)[C@@H](O)[C@H](OC4C5[C@@H]([C@@H](C=6C4=CC=7OCOC7C6)C8=CC(OC)=C(O)C(OC)=C8)C(OC5)=O)O[C@@H]3CO2)=CC=C1	A	5.47134	0.2
WPKDNURBNMEPJM-ZDHFQYEKNA-N	S1C=C(C#C[C@@]2(O)[C@@]3([C@H]([C@@H]4OC=C5C(=C4[C@H](C3)C6=CC=C(N(C)C)C=C6)CCC(=O)C5)CC2)C)C=C1	A	7.25181	
ZRFGZMFRRNHMLW-UBHRHJSBNA-N	C1(C2=CC=CC=3C=CNC23)=C(F)C=C4NC([C@@H]([C@@H](C)C4=C1F)OC(NC5=CC=CC(=C5)C(C)=O)=O)(C)C	A	8.03	-11.1
LBPWGYAWYLAWMH-MPEHKPCANA-N	S(O)(=O)(=NC=1C(=C(N(CC2=CC=C(OC=3C=C(OCCCC(=O)NCCCC(=O)O)C=CC3)C=C2)CC4=CC=CC=C4)C=CC1)C)C	A	9.22185	
IFFNOGXSDVOOPK-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(CC(C2C1Cl)C)C)C)C3=C(C=CC4=C3NC=C4)OC	A	8.82	-10.9
FOPLNUAISVOILB-FATZIPQQNA-N	C=12C=3[C@H](C(=O)C(NC3C=CC1C4=CC=CC=C4O[C@H]2C=5C=CC(=CC5)Cl)(C)C)C	A	6.04	-7.3
UEVUVZKOTQNFQQ-UHFFFAOYNA-N	FC=1C=C(C2=C(NC(O)=C2C3=CC=C(F)C=C3)C)C=C4NC(O)=COC41	A	5.30103	-9.1
JXGFNTHVYMEJNJ-VVTIAZGQNA-N	S(=O)(=O)(N[C@H](CNC=1C2=C(N(N=C2)C=3C=C(C(=O)N([C@H](C)C(=O)N)C)C=CC3)C=C(C1)C)C)C4CC4	A	8.60033	-9.4
BQZKKRYIQPCEKF-XFRHJAHPNA-N	C1(C)(C)NC2=C([C@@H]([C@H]1OC(NC3CCCCC3)=O)C)C(=C(C4=CC=CC=5C(=CNC45)Cl)C(F)=C2)F	A	8.37	-9.5
KDAPFVCXQZTKSO-FGMMNITKNA-N	C1(=O)CC2=CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@@]4(C)[C@H]3C[C@@H]5[C@]4(OC(O5)CCC)C(O)C=O	A	8.54	-9.6
JZFUUMIFIPVITG-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC3=C(C2)C=CC(=C3)C	A	7.42022	-9.8
UFBTXBXBMIBAIJ-OREJSRFENA-N	FC1=CC=C(N2N=CC=3C[C@@]4([C@@]5(O[C@@H](CCO5)C)CCC4=CC23)C)C=C1	A	7.74473	-11.6
RSRARXFRBVGHDW-NSJMMFDCNA-N	C(C(C1=CC2=C(C(=C1)C3=CC=C(C=C3)F)N=CC=C2)C4=CC=CC=C4)(C(=O)NC5=NC=CS5)(C)C	A	6.55	-8.5
VEQOALNAAJBPNY-UHFFFAOYNA-N	C1(N(N(C)C(=C1)C)C=2C=CC=CC2)=O	A	6.95	-6.6
JVVPZIYTKULEOP-TVWVQYNFNA-N	[C@@]12(C)[C@@](C(=O)CSC3=NC4=C(S3)C=CC=C4)([C@@H](C[C@H]1[C@@H]5CC=C6CC(C=C[C@]6(C)[C@H]5[C@@H](O)C2)=O)C)O	A	6.64	
MUWBISUCXPNJRC-UHFFFAOYNA-N	C=12C(OC=3C(C1C=CC=4C2=C(CC(N4)(C)C)C)=CC=CC3)C5=CC(Br)=CC=C5	A	7.47	-5.5
NRXSCWKFYGUTJR-VJSLDGLSNA-N	C=1C(=C(C=C(C1)F)C(CC(CNC(=O)C2=C(N(N=C2)C3=CC=C(C=C3)F)N)(O)C(F)(F)F)(C)C)OC	A	9.34	-10.6
NCJJRRSMSXMINT-MPIMZMORNA-N	C12=C(C(C3CCCCC3)OC=4C1=C(OC)C=CC4)C=C(N=S(O)(=O)C)C=C2	A	7.33	-5.4
